date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-14,747000,Groundout,field_out,True,696285,665152,Jacob Young,Dean Kremer,0,d334365d-e12f-44ea-bba9-d1e4cf72eb06,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,89.0,100.0,97.0,91.0,99.0,98.0,79.0,104.0,96.0,,,,99.0,103.0,99.0,0.155,0.308,0.242,,0.114,,-0.53,0.3,0.5,,0.74,,93.4,86.9,,92.3,,77.1,0.26,0.356,0.223,0.252,0.561,0.202,0.23,0.351,0.079,,,,,,,0.194,0.226,0.159,,,,72.0,99.0,98.0,0.18,,0.25,,84.0,,0.135,0.243,0.342,,,,,,,,,,,,,,,,,,
2024-08-14,747000,Groundout,field_out,True,696285,666974,Jacob Young,Yennier Cano,0,d3a0e8c2-87f3-41ca-b1fb-aa198b6af506,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.75,3.65,52.1,107.0,116.0,107.0,0.751,9.29,3.44,8.25,1.03,3.1,0.148,0.451,0.176,0.324,0.392,135.0,117.0,110.0,,,,64.0,104.0,93.0,111.0,104.0,108.0,144.0,99.0,113.0,,,,0.518,0.106,,0.124,,0.253,0.92,,0.93,-1.61,,-0.14,96.6,,90.9,96.0,87.1,,,,,0.143,0.143,0.35,0.28,0.409,0.206,0.227,0.5,0.485,0.224,0.343,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745545,Groundout,field_out,True,696285,554430,Jacob Young,Zack Wheeler,0,9c2df105-855f-4e2a-a83b-d12396fc4493,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,111.0,100.0,106.0,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,92.0,97.0,95.0,0.187,0.408,0.106,0.116,0.106,,0.76,-0.08,2.63,1.84,-1.22,,95.2,91.0,,94.5,84.6,81.7,0.25,0.393,0.182,0.214,0.408,0.286,0.189,0.259,0.153,,,,,,,0.22,0.458,0.38,,,,95.0,106.0,106.0,0.078,,0.68,,86.0,,0.167,0.238,0.41,,,,,,,,,,0.133,0.227,0.302,,,,,,
2024-08-15,745545,Single,single,False,696285,554430,Jacob Young,Zack Wheeler,0,9fc3884c-4d9e-47a0-9123-a7427a301629,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,111.0,100.0,106.0,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,92.0,97.0,95.0,0.187,0.408,0.106,0.116,0.106,,0.76,-0.08,2.63,1.84,-1.22,,95.2,91.0,,94.5,84.6,81.7,0.25,0.393,0.182,0.214,0.408,0.286,0.189,0.259,0.153,,,,,,,0.22,0.458,0.38,,,,95.0,106.0,106.0,0.078,,0.68,,86.0,,0.167,0.238,0.41,,,,,,,,,,0.133,0.227,0.302,,,,,,
2024-08-15,745545,Groundout,field_out,True,696285,689147,Jacob Young,Orion Kerkering,0,1b76945d-3345-4458-801c-c3371ab435d8,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.25,3.13,52.0,102.0,126.0,111.0,0.749,10.38,2.25,7.44,0.35,2.0,0.242,0.409,0.136,0.258,0.453,,,,,,,114.0,103.0,106.0,94.0,103.0,103.0,141.0,101.0,116.0,,,,0.145,0.311,,0.545,,,0.65,,3.05,0.38,,,97.6,,,96.3,86.1,,,,,0.226,0.34,0.277,0.179,0.205,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.33,0.3,,,,,,
2024-08-15,745545,Forceout,force_out,True,696285,676661,Jacob Young,Max Lazar,1,dc9c40d6-db00-4cca-aa1a-da64bbc21530,676661.0,maxlazar,Lazar,Right,Max Lazar,PHI,0.0,1.39,6.1,103.0,73.0,97.0,0.881,7.11,0.0,2.84,0.0,1.0,0.412,0.294,0.118,0.294,0.495,,,,96.0,97.0,88.0,65.0,104.0,98.0,,,,,,,64.0,115.0,116.0,,0.611,0.126,,0.263,,4.31,9.35,,,-0.58,,93.4,88.5,,,,79.9,0.0,0.0,0.0,0.067,0.067,0.214,,,,,,,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745542,Strikeout,strikeout,True,696285,605400,Jacob Young,Aaron Nola,0,86ec135e-e858-42c6-8365-7e9282c9185d,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.208,0.267,0.094,,,0.103,0.99,-2.84,-0.37,,,-1.74,92.4,87.4,85.6,91.5,,,0.404,0.83,0.162,0.155,0.303,0.212,0.312,0.482,0.136,,,,0.293,0.448,0.143,0.204,0.333,0.338,134.0,107.0,114.0,,,,,0.328,,1.49,,79.1,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745542,Single,single,False,696285,605400,Jacob Young,Aaron Nola,0,874f8511-b4cb-4b0f-8f3c-dbc1f102da13,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.208,0.267,0.094,,,0.103,0.99,-2.84,-0.37,,,-1.74,92.4,87.4,85.6,91.5,,,0.404,0.83,0.162,0.155,0.303,0.212,0.312,0.482,0.136,,,,0.293,0.448,0.143,0.204,0.333,0.338,134.0,107.0,114.0,,,,,0.328,,1.49,,79.1,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745542,Double,double,False,696285,605400,Jacob Young,Aaron Nola,1,8233e722-a1d3-48a9-af13-de9430fe38c2,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.208,0.267,0.094,,,0.103,0.99,-2.84,-0.37,,,-1.74,92.4,87.4,85.6,91.5,,,0.404,0.83,0.162,0.155,0.303,0.212,0.312,0.482,0.136,,,,0.293,0.448,0.143,0.204,0.333,0.338,134.0,107.0,114.0,,,,,0.328,,1.49,,79.1,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745542,Forceout,force_out,True,696285,608032,Jacob Young,Carlos Estévez,1,8ceafe1a-13fa-4665-8d7d-143834f6280e,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.36,2.95,45.2,104.0,110.0,105.0,0.754,8.28,1.58,5.72,0.79,0.55,0.275,0.317,0.142,0.333,0.505,85.0,96.0,91.0,132.0,81.0,97.0,105.0,106.0,105.0,,,,130.0,102.0,110.0,,,,,0.619,,0.272,0.005,0.104,2.14,,,2.22,2.17,1.81,96.6,,89.3,,89.4,83.2,,,,0.191,0.291,0.245,,,,0.147,0.324,0.279,0.176,0.235,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745537,Groundout,field_out,True,696285,650911,Jacob Young,Cristopher Sánchez,0,6e420d83-d50a-440f-b308-8b1aa0aa8364,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,86.0,52.0,74.0,0.471,,0.001,0.169,,0.359,,2.6,-0.63,0.34,,1.68,,86.5,85.1,94.3,84.3,,,,,,,,0.362,0.49,0.122,0.228,0.38,0.303,0.18,0.216,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745537,Groundout,field_out,True,696285,650911,Jacob Young,Cristopher Sánchez,0,33f2578f-ee56-4e3b-a2eb-8f09c30332d5,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,86.0,52.0,74.0,0.471,,0.001,0.169,,0.359,,2.6,-0.63,0.34,,1.68,,86.5,85.1,94.3,84.3,,,,,,,,0.362,0.49,0.122,0.228,0.38,0.303,0.18,0.216,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745537,Groundout,field_out,True,696285,650911,Jacob Young,Cristopher Sánchez,0,4017809c-1034-498b-9953-513dbc4c7b2d,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,86.0,52.0,74.0,0.471,,0.001,0.169,,0.359,,2.6,-0.63,0.34,,1.68,,86.5,85.1,94.3,84.3,,,,,,,,0.362,0.49,0.122,0.228,0.38,0.303,0.18,0.216,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745539,Groundout,field_out,True,696285,592836,Jacob Young,Taijuan Walker,0,67a1e5b2-5607-450c-b19d-50cd515ae004,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,88.0,92.0,92.0,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,96.0,90.0,87.0,0.286,0.119,0.097,0.169,0.11,,-1.12,-3.91,-1.45,1.58,0.69,,91.4,87.2,,91.0,84.8,74.6,0.381,0.952,0.102,0.273,0.409,0.175,0.329,0.573,0.09,,,,,,,0.227,0.409,0.143,,,,110.0,100.0,106.0,0.22,,-4.77,,86.5,,0.39,0.683,0.166,,,,,,,,,,0.173,0.308,0.27,,,,,,
2024-08-18,745539,Lineout,field_out,True,696285,592836,Jacob Young,Taijuan Walker,0,583fab2b-6bf6-4a5a-b0f1-0943701b5de9,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,88.0,92.0,92.0,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,96.0,90.0,87.0,0.286,0.119,0.097,0.169,0.11,,-1.12,-3.91,-1.45,1.58,0.69,,91.4,87.2,,91.0,84.8,74.6,0.381,0.952,0.102,0.273,0.409,0.175,0.329,0.573,0.09,,,,,,,0.227,0.409,0.143,,,,110.0,100.0,106.0,0.22,,-4.77,,86.5,,0.39,0.683,0.166,,,,,,,,,,0.173,0.308,0.27,,,,,,
2024-08-18,745539,Strikeout,strikeout,True,696285,621383,Jacob Young,Tanner Banks,0,6122e645-3788-4c40-a477-745039123e89,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.86,3.37,60.2,103.0,96.0,101.0,0.762,9.49,2.82,8.31,0.89,1.37,0.294,0.318,0.147,0.271,0.427,87.0,98.0,99.0,116.0,111.0,109.0,84.0,108.0,105.0,74.0,107.0,96.0,108.0,95.0,93.0,,,,0.084,0.294,,0.32,0.155,0.147,0.18,,0.85,0.2,1.74,-2.18,93.5,,86.2,92.2,88.0,82.2,,,,0.235,0.353,0.262,0.278,0.278,0.382,0.273,0.409,0.23,0.282,0.538,0.159,0.158,0.237,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745539,Sac Fly,sac_fly,True,696285,621381,Jacob Young,Matt Strahm,1,ac60e830-eece-46fb-82e5-5ab70a6b1961,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.09,2.62,51.2,107.0,104.0,110.0,0.757,11.5,1.57,5.57,0.52,0.61,0.248,0.385,0.154,0.316,0.5,,,,,,,104.0,110.0,115.0,99.0,104.0,101.0,116.0,104.0,109.0,96.0,101.0,96.0,0.136,0.55,0.122,0.193,,,2.27,2.27,1.07,0.2,,,93.4,88.4,,93.5,81.5,,0.167,0.278,0.313,0.171,0.295,0.253,0.269,0.308,0.164,0.133,0.3,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744814,Strikeout,strikeout,True,696285,596295,Jacob Young,Austin Gomber,0,e13908f6-01bf-4ec3-800d-a679681ee8a3,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,84.0,104.0,100.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,,,,0.001,0.412,,0.155,,0.209,-1.03,,-42.81,0.05,,-0.1,90.5,,81.1,90.1,83.9,,,,,0.298,0.574,0.096,,,,0.266,0.489,0.18,0.261,0.414,0.285,0.211,0.381,0.263,90.0,110.0,107.0,,,,,0.223,,-0.11,,77.6,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744814,Lineout,field_out,True,696285,596295,Jacob Young,Austin Gomber,0,eb1a929d-5bd0-4fb6-92b1-373db1d44aca,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,84.0,104.0,100.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,,,,0.001,0.412,,0.155,,0.209,-1.03,,-42.81,0.05,,-0.1,90.5,,81.1,90.1,83.9,,,,,0.298,0.574,0.096,,,,0.266,0.489,0.18,0.261,0.414,0.285,0.211,0.381,0.263,90.0,110.0,107.0,,,,,0.223,,-0.11,,77.6,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744814,Groundout,field_out,True,696285,641755,Jacob Young,Tyler Kinley,0,3897bcb9-3857-4d98-93ba-842b854bfc01,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,6.4,4.97,57.2,97.0,88.0,95.0,0.687,9.68,4.53,9.05,1.72,0.97,0.156,0.491,0.18,0.335,0.398,68.0,85.0,80.0,,,,76.0,89.0,87.0,16.0,56.0,52.0,95.0,103.0,101.0,,,,0.002,0.342,,0.617,,0.039,-2.34,,-2.96,0.04,,0.48,95.9,,87.3,93.9,89.5,,,,,0.368,0.539,0.117,,,,0.204,0.456,0.409,0.0,0.0,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744812,Groundout,field_out,True,696285,685299,Jacob Young,Tanner Gordon,0,1613ab45-73b7-4a58-9b1f-66bb95e83877,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,86.0,105.0,102.0,79.0,113.0,89.0,75.0,108.0,100.0,101.0,114.0,106.0,100.0,110.0,101.0,,,,0.011,0.487,,0.272,0.039,0.191,-1.45,,6.91,-0.25,-18.97,-3.15,92.1,,84.0,93.3,85.2,80.3,,,,0.339,0.61,0.116,,,,0.241,0.379,0.299,0.333,0.667,0.239,0.545,1.091,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744812,Walk,walk,False,696285,685299,Jacob Young,Tanner Gordon,0,614c445a-e97c-440a-922c-21355ad97124,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,86.0,105.0,102.0,79.0,113.0,89.0,75.0,108.0,100.0,101.0,114.0,106.0,100.0,110.0,101.0,,,,0.011,0.487,,0.272,0.039,0.191,-1.45,,6.91,-0.25,-18.97,-3.15,92.1,,84.0,93.3,85.2,80.3,,,,0.339,0.61,0.116,,,,0.241,0.379,0.299,0.333,0.667,0.239,0.545,1.091,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744812,Single,single,False,696285,663562,Jacob Young,Noah Davis,1,5cab3750-8f62-4302-84a7-298b63ca3f97,663562.0,noahdavis,Davis,Right,Noah Davis,COL,5.75,4.32,20.1,100.0,86.0,98.0,0.852,6.64,3.1,13.72,1.33,1.15,0.203,0.405,0.189,0.324,0.43,86.0,76.0,81.0,107.0,112.0,114.0,,,,80.0,101.0,96.0,108.0,197.0,149.0,81.0,90.0,86.0,0.47,,0.207,0.003,0.249,0.039,,-2.13,-1.09,12.23,-1.68,-0.45,,88.7,85.5,93.9,85.0,79.8,0.273,0.909,0.222,,,,0.4,0.467,0.082,,,,,,,0.296,0.481,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,0.033,-3.86,0.5,0.5,0.5
2024-08-21,744812,Groundout,field_out,True,696285,683627,Jacob Young,Anthony Molina,0,776fec9a-dbcf-4f4c-ab6b-d3c480d24e8c,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.2,5.78,49.1,101.0,87.0,98.0,0.854,5.66,3.65,10.76,0.73,1.4,0.275,0.311,0.144,0.383,0.429,94.0,92.0,95.0,112.0,115.0,114.0,78.0,100.0,94.0,,,,92.0,107.0,106.0,,,,,0.478,,0.238,0.061,0.222,-1.68,,,-0.07,2.04,-0.04,94.7,,85.2,,88.6,82.8,,,,0.384,0.581,0.149,,,,0.288,0.404,0.126,0.225,0.325,0.239,0.118,0.118,0.333,,,,,,,,0.001,,3.94,,76.8,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744815,Bunt Pop Out,field_out,True,696285,615698,Jacob Young,Cal Quantrill,0,8cb52b00-55e2-4c2c-aff0-77f4fa3656b5,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,,,,79.0,97.0,90.0,,,,78.0,98.0,95.0,0.397,,0.135,,0.123,0.02,,-0.4,-1.94,,-0.12,1.84,,87.8,84.9,93.9,,79.6,0.303,0.53,0.211,,,,0.344,0.606,0.187,,,,0.222,0.222,0.167,0.232,0.446,0.295,,,,113.0,96.0,98.0,0.326,,0.72,,86.4,,0.198,0.311,0.242,,,,,,,,,,,,,,,,,,
2024-08-22,744815,Groundout,field_out,True,696285,615698,Jacob Young,Cal Quantrill,0,6eab7f8e-37fe-42b1-94ad-d82b73c3cf62,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,,,,79.0,97.0,90.0,,,,78.0,98.0,95.0,0.397,,0.135,,0.123,0.02,,-0.4,-1.94,,-0.12,1.84,,87.8,84.9,93.9,,79.6,0.303,0.53,0.211,,,,0.344,0.606,0.187,,,,0.222,0.222,0.167,0.232,0.446,0.295,,,,113.0,96.0,98.0,0.326,,0.72,,86.4,,0.198,0.311,0.242,,,,,,,,,,,,,,,,,,
2024-08-22,744815,Strikeout,strikeout,True,696285,664875,Jacob Young,Justin Lawrence,0,5372a534-5725-4fad-a7c6-2e6c37b6d474,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,,,,,,,79.0,95.0,95.0,151.0,95.0,114.0,,,,0.593,,,0.407,,,,,-1.48,0.26,,,,,,94.6,83.3,,,,,,,,0.362,0.567,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.25,0.305,,,,,,
2024-08-22,744815,Single,single,False,696285,663567,Jacob Young,Peter Lambert,1,0db40f3c-7fc0-45a2-a3e7-0bc875ba36d8,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,90.0,93.0,94.0,84.0,101.0,99.0,88.0,93.0,91.0,89.0,96.0,92.0,119.0,95.0,102.0,,,,0.024,0.384,,0.303,0.038,0.25,-0.75,,-1.67,-1.6,-6.83,-0.02,94.5,,87.0,93.9,85.1,77.8,,,,0.311,0.522,0.116,0.333,0.333,0.0,0.352,0.481,0.2,0.23,0.328,0.376,0.375,1.0,0.222,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.462,0.27,,,,,,
2024-08-23,747080,Double,double,False,696285,519242,Jacob Young,Chris Sale,0,9be7b972-e7e1-45e9-bbd8-1faecd32dd96,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,112.0,100.0,97.0,111.0,100.0,105.0,,,,0.074,0.38,,0.403,,0.144,-0.07,,-1.49,2.17,,2.72,95.0,,87.2,94.3,78.8,,,,,0.277,0.447,0.243,0.333,0.524,0.139,0.173,0.226,0.42,0.163,0.207,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,747080,Groundout,field_out,True,696285,519242,Jacob Young,Chris Sale,0,41b548aa-350e-4d8e-bd22-1242cccefc80,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,112.0,100.0,97.0,111.0,100.0,105.0,,,,0.074,0.38,,0.403,,0.144,-0.07,,-1.49,2.17,,2.72,95.0,,87.2,94.3,78.8,,,,,0.277,0.447,0.243,0.333,0.524,0.139,0.173,0.226,0.42,0.163,0.207,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,747080,Single,single,False,696285,519242,Jacob Young,Chris Sale,0,63c9890f-24c8-4704-b0f6-362212e7dd0e,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,112.0,100.0,97.0,111.0,100.0,105.0,,,,0.074,0.38,,0.403,,0.144,-0.07,,-1.49,2.17,,2.72,95.0,,87.2,94.3,78.8,,,,,0.277,0.447,0.243,0.333,0.524,0.139,0.173,0.226,0.42,0.163,0.207,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,747080,Hit By Pitch,hit_by_pitch,False,696285,628452,Jacob Young,Raisel Iglesias,0,26dd3240-aba9-4abb-b1ea-b5c09cdd7a89,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.33,2.16,54.0,106.0,112.0,105.0,0.712,8.67,1.33,4.17,0.33,1.04,0.293,0.331,0.173,0.233,0.409,111.0,113.0,107.0,,,,103.0,106.0,105.0,104.0,97.0,95.0,129.0,105.0,114.0,,,,0.203,0.284,,0.194,,0.319,3.53,,3.19,2.09,,3.32,95.4,,89.4,95.4,84.1,,,,,0.13,0.241,0.286,0.103,0.103,0.12,0.152,0.212,0.417,0.152,0.212,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Single,single,False,696285,450203,Jacob Young,Charlie Morton,1,ef8b9ae0-b9ff-4005-aa2d-292015b4b0b1,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,122.0,99.0,108.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,74.0,93.0,88.0,0.097,0.282,0.08,,0.425,0.116,-1.49,-1.21,-0.05,,0.67,-0.49,94.0,88.5,84.9,93.4,,81.5,0.333,0.667,0.145,0.279,0.529,0.181,0.353,0.471,0.074,,,,0.241,0.5,0.336,0.203,0.32,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Groundout,field_out,True,696285,450203,Jacob Young,Charlie Morton,0,11286b5d-6029-4210-b782-4d02a20ed089,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,122.0,99.0,108.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,74.0,93.0,88.0,0.097,0.282,0.08,,0.425,0.116,-1.49,-1.21,-0.05,,0.67,-0.49,94.0,88.5,84.9,93.4,,81.5,0.333,0.667,0.145,0.279,0.529,0.181,0.353,0.471,0.074,,,,0.241,0.5,0.336,0.203,0.32,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
