date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-09-01,746750,Flyout,field_out,True,673357,640455,Luis Robert Jr.,Sean Manaea,0,3bd78c3e-7b6d-4c42-911b-d66ec0706342,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.43,3.88,157.1,97.0,88.0,96.0,0.758,9.32,3.2,6.69,1.03,0.84,0.26,0.381,0.16,0.323,0.434,85.0,98.0,94.0,87.0,104.0,99.0,88.0,88.0,92.0,84.0,88.0,85.0,0.128,0.082,0.26,0.119,1.12,0.99,0.54,-1.2,92.4,88.4,85.4,79.7,0.167,0.295,0.309,0.222,0.25,0.179,0.174,0.435,0.32,0.269,0.449,0.259,89.0,100.0,98.0,,,,0.412,,1.24,,92.4,,0.21,0.34,0.209,,,,,,,,,,,,,,,,,,,,,,0.176,0.311,0.4
2024-09-01,746750,Flyout,field_out,True,673357,640455,Luis Robert Jr.,Sean Manaea,0,47a7a4ff-7a22-438d-a446-25e551e4d553,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.43,3.88,157.1,97.0,88.0,96.0,0.758,9.32,3.2,6.69,1.03,0.84,0.26,0.381,0.16,0.323,0.434,85.0,98.0,94.0,87.0,104.0,99.0,88.0,88.0,92.0,84.0,88.0,85.0,0.128,0.082,0.26,0.119,1.12,0.99,0.54,-1.2,92.4,88.4,85.4,79.7,0.167,0.295,0.309,0.222,0.25,0.179,0.174,0.435,0.32,0.269,0.449,0.259,89.0,100.0,98.0,,,,0.412,,1.24,,92.4,,0.21,0.34,0.209,,,,,,,,,,,,,,,,,,,,,,0.176,0.311,0.4
2024-09-01,746750,Hit By Pitch,hit_by_pitch,False,673357,640455,Luis Robert Jr.,Sean Manaea,0,0a74b5f2-f079-44ca-bf9c-9797b577b560,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.43,3.88,157.1,97.0,88.0,96.0,0.758,9.32,3.2,6.69,1.03,0.84,0.26,0.381,0.16,0.323,0.434,85.0,98.0,94.0,87.0,104.0,99.0,88.0,88.0,92.0,84.0,88.0,85.0,0.128,0.082,0.26,0.119,1.12,0.99,0.54,-1.2,92.4,88.4,85.4,79.7,0.167,0.295,0.309,0.222,0.25,0.179,0.174,0.435,0.32,0.269,0.449,0.259,89.0,100.0,98.0,,,,0.412,,1.24,,92.4,,0.21,0.34,0.209,,,,,,,,,,,,,,,,,,,,,,0.176,0.311,0.4
2024-09-01,746750,Strikeout,strikeout,True,673357,621242,Luis Robert Jr.,Edwin Díaz,0,458b52df-feb8-40da-b861-4b1b4a837ef0,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,3.63,2.47,44.2,95.0,125.0,105.0,0.655,13.7,3.22,5.84,1.41,1.03,0.176,0.527,0.22,0.297,0.426,,,,118.0,92.0,99.0,132.0,97.0,111.0,,,,0.494,,0.506,,1.17,,0.17,,97.4,,,89.5,0.143,0.27,0.374,,,,0.211,0.4,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746991,Groundout,field_out,True,673357,700249,Luis Robert Jr.,Cade Povich,0,f789e1dd-93e4-43a2-afd3-45708ffe8516,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.91,4.37,64.0,98.0,86.0,96.0,0.791,7.31,3.94,10.41,1.55,0.85,0.214,0.448,0.19,0.281,0.448,60.0,98.0,93.0,79.0,96.0,92.0,113.0,99.0,102.0,97.0,94.0,94.0,0.393,0.092,0.125,0.104,0.3,-3.12,-1.7,-1.61,92.3,88.3,86.1,82.7,0.244,0.384,0.158,0.333,0.81,0.288,,,,0.237,0.5,0.238,78.0,97.0,89.0,,,,0.08,,0.34,,91.3,,0.238,0.286,0.065,0.392,0.608,0.293,93.0,101.0,104.0,0.207,-3.33,76.1,,,,,,,,,,,,,0.279,0.488,0.27
2024-09-03,746991,Strikeout,strikeout,True,673357,700249,Luis Robert Jr.,Cade Povich,0,2774de78-3dfd-4aef-8af4-57a86bea77c3,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.91,4.37,64.0,98.0,86.0,96.0,0.791,7.31,3.94,10.41,1.55,0.85,0.214,0.448,0.19,0.281,0.448,60.0,98.0,93.0,79.0,96.0,92.0,113.0,99.0,102.0,97.0,94.0,94.0,0.393,0.092,0.125,0.104,0.3,-3.12,-1.7,-1.61,92.3,88.3,86.1,82.7,0.244,0.384,0.158,0.333,0.81,0.288,,,,0.237,0.5,0.238,78.0,97.0,89.0,,,,0.08,,0.34,,91.3,,0.238,0.286,0.065,0.392,0.608,0.293,93.0,101.0,104.0,0.207,-3.33,76.1,,,,,,,,,,,,,0.279,0.488,0.27
2024-09-03,746991,Strikeout,strikeout,True,673357,700249,Luis Robert Jr.,Cade Povich,0,6c0cf368-fcd8-4a06-95b2-4ad75eb63764,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.91,4.37,64.0,98.0,86.0,96.0,0.791,7.31,3.94,10.41,1.55,0.85,0.214,0.448,0.19,0.281,0.448,60.0,98.0,93.0,79.0,96.0,92.0,113.0,99.0,102.0,97.0,94.0,94.0,0.393,0.092,0.125,0.104,0.3,-3.12,-1.7,-1.61,92.3,88.3,86.1,82.7,0.244,0.384,0.158,0.333,0.81,0.288,,,,0.237,0.5,0.238,78.0,97.0,89.0,,,,0.08,,0.34,,91.3,,0.238,0.286,0.065,0.392,0.608,0.293,93.0,101.0,104.0,0.207,-3.33,76.1,,,,,,,,,,,,,0.279,0.488,0.27
2024-09-03,746991,Pop Out,field_out,True,673357,572143,Luis Robert Jr.,Burch Smith,0,5308b30c-d4e7-42b8-ba93-9fe03ede6509,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,5.13,4.8,54.1,100.0,104.0,100.0,0.828,7.12,1.99,10.6,0.99,1.22,0.27,0.433,0.14,0.36,0.467,124.0,69.0,80.0,108.0,101.0,100.0,125.0,114.0,123.0,90.0,102.0,94.0,0.501,0.219,0.083,0.008,0.91,-2.02,-2.3,1.4,94.9,87.6,85.3,83.4,0.231,0.365,0.233,0.404,0.558,0.212,,,,,,,97.0,54.0,53.0,,,,0.002,,14.82,,92.8,,,,,0.313,0.469,0.1,103.0,89.0,98.0,0.186,-1.28,80.0,,,,,,,,,,,,,0.346,0.5,0.159
2024-09-04,746990,Pop Out,field_out,True,673357,544150,Luis Robert Jr.,Albert Suárez,0,499d3d2f-9a22-4c73-a310-632e05ea0d22,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.49,4.19,113.1,99.0,89.0,96.0,0.801,6.91,2.94,8.81,0.87,0.87,0.249,0.416,0.142,0.3,0.389,98.0,98.0,104.0,90.0,100.0,95.0,,,,74.0,100.0,92.0,0.506,0.202,,0.167,-0.24,1.03,,-0.07,94.9,86.3,86.0,,0.278,0.443,0.218,0.247,0.341,0.298,,,,0.247,0.388,0.208,,,,,,,,,,,,,,,,0.2,0.36,0.222,95.0,97.0,96.0,0.125,0.26,78.8,,,,,,,,,,,,,,,
2024-09-04,746990,Double,double,False,673357,544150,Luis Robert Jr.,Albert Suárez,1,332630f5-7049-49d9-a0db-1c43eaa48874,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.49,4.19,113.1,99.0,89.0,96.0,0.801,6.91,2.94,8.81,0.87,0.87,0.249,0.416,0.142,0.3,0.389,98.0,98.0,104.0,90.0,100.0,95.0,,,,74.0,100.0,92.0,0.506,0.202,,0.167,-0.24,1.03,,-0.07,94.9,86.3,86.0,,0.278,0.443,0.218,0.247,0.341,0.298,,,,0.247,0.388,0.208,,,,,,,,,,,,,,,,0.2,0.36,0.222,95.0,97.0,96.0,0.125,0.26,78.8,,,,,,,,,,,,,,,
2024-09-04,746990,Double,double,False,673357,544150,Luis Robert Jr.,Albert Suárez,1,98023c76-633b-40e6-8d16-07bf97da24bf,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.49,4.19,113.1,99.0,89.0,96.0,0.801,6.91,2.94,8.81,0.87,0.87,0.249,0.416,0.142,0.3,0.389,98.0,98.0,104.0,90.0,100.0,95.0,,,,74.0,100.0,92.0,0.506,0.202,,0.167,-0.24,1.03,,-0.07,94.9,86.3,86.0,,0.278,0.443,0.218,0.247,0.341,0.298,,,,0.247,0.388,0.208,,,,,,,,,,,,,,,,0.2,0.36,0.222,95.0,97.0,96.0,0.125,0.26,78.8,,,,,,,,,,,,,,,
2024-09-04,746990,Grounded Into DP,grounded_into_double_play,True,673357,621199,Luis Robert Jr.,Matt Bowman,1,bc0ffe5a-fc86-4f3a-af07-bd11d721b716,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,3.6,4.46,25.0,99.0,103.0,100.0,0.821,6.48,4.32,5.76,1.08,1.44,0.342,0.37,0.192,0.411,0.402,,,,47.0,117.0,100.0,139.0,97.0,108.0,95.0,90.0,88.0,0.005,0.176,0.264,,5.35,1.93,-3.54,,92.8,90.5,,82.4,,,,0.083,0.083,0.208,,,,,,,91.0,105.0,100.0,,,,0.404,,3.35,,92.2,,0.146,0.271,0.125,,,,,,,,,,87.0,100.0,106.0,0.15,-1.89,84.3,0.231,0.308,0.217,,,,0.294,0.824,0.262
2024-09-06,746912,Strikeout,strikeout,True,673357,601713,Luis Robert Jr.,Nick Pivetta,0,d575dca9-c2cf-4670-ad78-6bfd421c0aa1,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.38,3.77,123.1,105.0,134.0,108.0,0.778,10.73,2.26,8.1,1.75,0.64,0.22,0.401,0.131,0.367,0.447,,,,124.0,105.0,109.0,154.0,103.0,111.0,105.0,96.0,82.0,0.479,0.067,0.301,,0.71,-4.87,0.4,,94.0,88.3,,82.7,0.252,0.414,0.211,0.387,0.903,0.224,0.095,0.286,0.314,,,,,,,,,,,,,,,,,,,0.174,0.457,0.197,119.0,105.0,104.0,0.154,0.02,80.1,,,,,,,,,,,,,0.22,0.413,0.353
2024-09-06,746912,Flyout,field_out,True,673357,601713,Luis Robert Jr.,Nick Pivetta,0,a308105d-247d-4982-89ea-0ae9bb1bb710,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.38,3.77,123.1,105.0,134.0,108.0,0.778,10.73,2.26,8.1,1.75,0.64,0.22,0.401,0.131,0.367,0.447,,,,124.0,105.0,109.0,154.0,103.0,111.0,105.0,96.0,82.0,0.479,0.067,0.301,,0.71,-4.87,0.4,,94.0,88.3,,82.7,0.252,0.414,0.211,0.387,0.903,0.224,0.095,0.286,0.314,,,,,,,,,,,,,,,,,,,0.174,0.457,0.197,119.0,105.0,104.0,0.154,0.02,80.1,,,,,,,,,,,,,0.22,0.413,0.353
2024-09-06,746912,Single,single,False,673357,601713,Luis Robert Jr.,Nick Pivetta,0,5d4b54b4-3a2a-4c93-a6d4-5fd64fb70504,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.38,3.77,123.1,105.0,134.0,108.0,0.778,10.73,2.26,8.1,1.75,0.64,0.22,0.401,0.131,0.367,0.447,,,,124.0,105.0,109.0,154.0,103.0,111.0,105.0,96.0,82.0,0.479,0.067,0.301,,0.71,-4.87,0.4,,94.0,88.3,,82.7,0.252,0.414,0.211,0.387,0.903,0.224,0.095,0.286,0.314,,,,,,,,,,,,,,,,,,,0.174,0.457,0.197,119.0,105.0,104.0,0.154,0.02,80.1,,,,,,,,,,,,,0.22,0.413,0.353
2024-09-06,746912,Forceout,force_out,True,673357,677161,Luis Robert Jr.,Zack Kelly,1,b592f0f5-9226-41da-bb65-3dacdf06a6f7,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,3.58,4.16,55.1,101.0,111.0,105.0,0.741,9.6,3.74,6.99,1.63,1.33,0.216,0.405,0.162,0.27,0.423,122.0,104.0,111.0,107.0,98.0,95.0,130.0,102.0,115.0,80.0,101.0,102.0,0.305,0.209,0.274,0.212,-1.04,-0.42,2.16,-0.17,96.5,91.0,83.6,82.3,0.25,0.344,0.232,0.289,0.6,0.211,,,,0.163,0.465,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127,0.218,0.354
2024-09-07,746911,Lineout,field_out,True,673357,681867,Luis Robert Jr.,Cooper Criswell,0,329b87f3-c1ba-4f31-a102-def6193ab760,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.11,4.19,92.0,102.0,101.0,99.0,0.851,6.46,2.64,9.39,0.88,1.57,0.205,0.486,0.154,0.332,0.408,101.0,102.0,100.0,,,,110.0,95.0,99.0,79.0,102.0,93.0,,0.156,0.291,0.258,,0.48,-2.33,0.51,,86.3,84.4,77.1,,,,0.159,0.318,0.284,0.6,1.2,0.091,0.258,0.347,0.173,104.0,109.0,101.0,,,,0.296,,1.05,,89.1,,0.307,0.466,0.068,,,,,,,,,,,,,,,,,,,,,,0.303,0.506,0.196
2024-09-07,746911,Groundout,field_out,True,673357,681867,Luis Robert Jr.,Cooper Criswell,0,fef1eca6-7e58-4e07-8a8f-0c4bfe0e1e26,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.11,4.19,92.0,102.0,101.0,99.0,0.851,6.46,2.64,9.39,0.88,1.57,0.205,0.486,0.154,0.332,0.408,101.0,102.0,100.0,,,,110.0,95.0,99.0,79.0,102.0,93.0,,0.156,0.291,0.258,,0.48,-2.33,0.51,,86.3,84.4,77.1,,,,0.159,0.318,0.284,0.6,1.2,0.091,0.258,0.347,0.173,104.0,109.0,101.0,,,,0.296,,1.05,,89.1,,0.307,0.466,0.068,,,,,,,,,,,,,,,,,,,,,,0.303,0.506,0.196
2024-09-07,746911,Groundout,field_out,True,673357,681867,Luis Robert Jr.,Cooper Criswell,0,8d814f6c-6b24-49b3-adc4-7127f8776f4f,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.11,4.19,92.0,102.0,101.0,99.0,0.851,6.46,2.64,9.39,0.88,1.57,0.205,0.486,0.154,0.332,0.408,101.0,102.0,100.0,,,,110.0,95.0,99.0,79.0,102.0,93.0,,0.156,0.291,0.258,,0.48,-2.33,0.51,,86.3,84.4,77.1,,,,0.159,0.318,0.284,0.6,1.2,0.091,0.258,0.347,0.173,104.0,109.0,101.0,,,,0.296,,1.05,,89.1,,0.307,0.466,0.068,,,,,,,,,,,,,,,,,,,,,,0.303,0.506,0.196
2024-09-07,746911,Flyout,field_out,True,673357,663767,Luis Robert Jr.,Chase Shugart,0,464bc8e2-2c95-4055-a95b-376117ab5552,663767.0,chaseshugart,Shugart,Right,Chase Shugart,BOS,6.0,2.99,6.0,105.0,99.0,104.0,0.859,9.0,1.5,10.5,1.5,0.55,0.368,0.105,0.263,0.421,0.361,83.0,116.0,115.0,90.0,112.0,103.0,130.0,102.0,115.0,98.0,110.0,101.0,0.157,0.204,0.278,0.176,-8.76,-1.17,1.56,2.77,95.8,92.0,89.3,80.9,0.75,1.0,0.182,0.2,0.8,0.143,,,,0.25,0.25,0.133,76.0,97.0,88.0,,,,0.185,,2.56,,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.333
2024-09-07,746911,Strikeout,strikeout,True,673357,445276,Luis Robert Jr.,Kenley Jansen,0,ef410fa8-e151-4920-ac59-fea938b7c78e,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,3.62,3.51,49.2,106.0,120.0,111.0,0.765,10.51,3.26,6.7,0.72,0.51,0.266,0.379,0.145,0.282,0.505,,,,,,,106.0,111.0,112.0,123.0,106.0,111.0,,0.857,0.071,,,0.59,3.57,,,92.2,,82.6,,,,0.221,0.362,0.276,0.0,0.0,0.0,,,,98.0,97.0,106.0,,,,0.072,,1.69,,93.4,,0.211,0.211,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746910,Single,single,False,673357,690916,Luis Robert Jr.,Richard Fitts,0,06cd9b1f-66da-44aa-8c4f-3d7a43169c5f,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,0.0,2.47,5.2,105.0,116.0,107.0,0.914,3.18,1.59,9.53,0.0,1.67,0.316,0.368,0.158,0.263,0.455,,,,104.0,97.0,94.0,125.0,113.0,119.0,,,,0.47,,0.5,,-0.53,,3.43,,94.4,,,83.7,0.167,0.167,0.067,,,,0.273,0.273,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,134.0,142.0,0.03,-1.73,88.6,,,,,,,0.5,0.5,0.333
2024-09-08,746910,Single,single,False,673357,690916,Luis Robert Jr.,Richard Fitts,0,a67c73e8-de86-42e3-b47d-ff8f66e02217,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,0.0,2.47,5.2,105.0,116.0,107.0,0.914,3.18,1.59,9.53,0.0,1.67,0.316,0.368,0.158,0.263,0.455,,,,104.0,97.0,94.0,125.0,113.0,119.0,,,,0.47,,0.5,,-0.53,,3.43,,94.4,,,83.7,0.167,0.167,0.067,,,,0.273,0.273,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,134.0,142.0,0.03,-1.73,88.6,,,,,,,0.5,0.5,0.333
2024-09-08,746910,Single,single,False,673357,690916,Luis Robert Jr.,Richard Fitts,1,32d23cd8-5a1a-4476-9367-a7a992a13100,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,0.0,2.47,5.2,105.0,116.0,107.0,0.914,3.18,1.59,9.53,0.0,1.67,0.316,0.368,0.158,0.263,0.455,,,,104.0,97.0,94.0,125.0,113.0,119.0,,,,0.47,,0.5,,-0.53,,3.43,,94.4,,,83.7,0.167,0.167,0.067,,,,0.273,0.273,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,134.0,142.0,0.03,-1.73,88.6,,,,,,,0.5,0.5,0.333
2024-09-08,746910,Groundout,field_out,True,673357,686580,Luis Robert Jr.,Justin Slaten,0,c65b8312-b270-403d-a589-4fc631c74d77,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.17,2.9,48.1,100.0,106.0,101.0,0.724,9.31,1.68,7.08,0.56,1.63,0.189,0.439,0.167,0.318,0.424,,,,111.0,102.0,107.0,112.0,97.0,102.0,90.0,100.0,94.0,0.281,0.394,0.261,,2.14,2.27,-1.05,,96.3,91.3,,83.9,0.146,0.146,0.283,0.217,0.29,0.243,,,,,,,,,,,,,,,,,,,,,,0.154,0.154,0.4,155.0,110.0,116.0,0.064,1.33,84.0,,,,,,,,,,,,,0.263,0.456,0.389
2024-09-08,746910,Sac Fly,sac_fly,True,673357,692285,Luis Robert Jr.,Luis Guerrero,1,8480b757-b43b-40a8-aacd-a6bb0d8ca832,692285.0,luisguerrero,Guerrero,Right,Luis Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746746,Flyout,field_out,True,673357,676282,Luis Robert Jr.,Joey Cantillo,0,9318917c-bad2-44ef-ba1b-3e0854c9d1ef,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,5.96,4.4,25.2,93.0,97.0,93.0,0.742,8.77,3.16,8.06,2.1,1.21,0.25,0.431,0.167,0.361,0.423,86.0,79.0,93.0,100.0,92.0,88.0,122.0,102.0,101.0,,,,0.487,,0.104,0.253,-2.1,,1.4,0.67,92.3,,78.0,82.3,0.326,0.698,0.196,,,,0.214,0.429,0.4,0.143,0.19,0.458,,,,,,,,,,,,,,,,0.158,0.316,0.273,87.0,110.0,99.0,0.156,2.06,76.1,,,,,,,,,,,,,,,
2024-09-09,746746,Strikeout,strikeout,True,673357,676282,Luis Robert Jr.,Joey Cantillo,0,01953e3f-de0f-4e52-bc23-27635d287b07,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,5.96,4.4,25.2,93.0,97.0,93.0,0.742,8.77,3.16,8.06,2.1,1.21,0.25,0.431,0.167,0.361,0.423,86.0,79.0,93.0,100.0,92.0,88.0,122.0,102.0,101.0,,,,0.487,,0.104,0.253,-2.1,,1.4,0.67,92.3,,78.0,82.3,0.326,0.698,0.196,,,,0.214,0.429,0.4,0.143,0.19,0.458,,,,,,,,,,,,,,,,0.158,0.316,0.273,87.0,110.0,99.0,0.156,2.06,76.1,,,,,,,,,,,,,,,
2024-09-09,746746,Lineout,field_out,True,673357,676282,Luis Robert Jr.,Joey Cantillo,0,c251a2f0-eea9-43d1-8945-9d8705fb6dbf,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,5.96,4.4,25.2,93.0,97.0,93.0,0.742,8.77,3.16,8.06,2.1,1.21,0.25,0.431,0.167,0.361,0.423,86.0,79.0,93.0,100.0,92.0,88.0,122.0,102.0,101.0,,,,0.487,,0.104,0.253,-2.1,,1.4,0.67,92.3,,78.0,82.3,0.326,0.698,0.196,,,,0.214,0.429,0.4,0.143,0.19,0.458,,,,,,,,,,,,,,,,0.158,0.316,0.273,87.0,110.0,99.0,0.156,2.06,76.1,,,,,,,,,,,,,,,
2024-09-09,746746,Strikeout,strikeout,True,673357,661403,Luis Robert Jr.,Emmanuel Clase,0,04c85e4f-e455-4e51-8d4d-3914da927528,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.68,2.51,66.1,106.0,146.0,114.0,0.765,7.87,1.09,4.88,0.27,2.78,0.253,0.362,0.172,0.224,0.451,,,,301.0,121.0,130.0,142.0,113.0,127.0,147.0,104.0,111.0,0.002,0.803,0.195,,0.8,3.13,2.65,,100.2,99.5,,90.8,,,,0.163,0.227,0.242,0.145,0.164,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746747,Groundout,field_out,True,673357,594902,Luis Robert Jr.,Ben Lively,0,03099bea-acfd-4069-9155-aa0f748e2aa7,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.87,4.07,142.0,102.0,68.0,93.0,0.828,7.1,2.79,8.3,1.46,1.0,0.221,0.414,0.126,0.309,0.432,77.0,109.0,96.0,58.0,95.0,83.0,104.0,104.0,102.0,,,,0.321,,0.219,0.092,-0.26,,-0.05,-0.26,89.9,,83.9,79.3,0.275,0.517,0.16,,,,0.263,0.526,0.414,0.262,0.369,0.19,58.0,108.0,95.0,,,,0.282,,0.5,,90.4,,0.23,0.404,0.134,0.197,0.344,0.192,44.0,108.0,94.0,0.086,0.37,76.9,,,,,,,,,,,,,0.235,0.418,0.244
2024-09-10,746747,Single,single,False,673357,658648,Luis Robert Jr.,Pedro Avila,1,47ab8632-cc00-4640-97bc-0925300145e0,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.97,4.57,79.1,96.0,88.0,95.0,0.779,8.96,3.86,7.94,0.91,1.32,0.257,0.351,0.117,0.324,0.397,118.0,100.0,114.0,71.0,95.0,88.0,103.0,92.0,95.0,,,,0.39,,0.102,0.219,-0.11,,-0.65,1.62,93.5,,83.4,81.2,0.25,0.429,0.18,,,,0.5,0.583,0.371,0.2,0.316,0.361,84.0,95.0,84.0,,,,0.125,,-1.02,,93.1,,0.333,0.5,0.076,0.167,0.222,0.295,83.0,98.0,96.0,0.163,0.56,77.6,,,,,,,,,,,,,0.111,0.111,0.267
2024-09-10,746747,Strikeout,strikeout,True,673357,669212,Luis Robert Jr.,Eli Morgan,0,77ac6004-7255-46f4-b389-11938a4c7278,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.75,1.98,36.0,105.0,86.0,102.0,0.776,7.75,2.0,6.25,0.5,0.59,0.324,0.353,0.235,0.167,0.43,87.0,118.0,116.0,65.0,103.0,94.0,111.0,99.0,102.0,,,,0.416,,0.354,0.23,1.05,,0.84,3.23,92.1,,78.9,86.7,0.2,0.356,0.191,,,,0.213,0.319,0.333,0.154,0.205,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746747,Strikeout,strikeout,True,673357,683769,Luis Robert Jr.,Hunter Gaddis,0,82767ac4-0b6b-4e0f-8ed4-25c2e832788e,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.44,2.69,68.2,105.0,106.0,107.0,0.771,8.26,1.83,4.85,0.52,0.76,0.24,0.429,0.154,0.297,0.449,96.0,90.0,108.0,94.0,105.0,101.0,119.0,110.0,113.0,,,,0.389,,0.443,0.168,1.21,,2.81,1.99,95.4,,80.3,89.0,0.216,0.409,0.182,,,,0.142,0.221,0.307,0.056,0.083,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746745,Strikeout,strikeout,True,673357,571510,Luis Robert Jr.,Matthew Boyd,0,b1291b48-ea17-4d2e-82f9-a593d522dfa8,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.52,3.11,35.2,102.0,75.0,95.0,0.707,10.09,2.52,7.07,0.76,0.7,0.295,0.305,0.168,0.305,0.408,84.0,105.0,100.0,65.0,99.0,90.0,75.0,101.0,97.0,,,,0.365,,0.174,0.267,1.89,,1.2,-0.19,92.0,,81.1,79.4,0.152,0.182,0.265,,,,0.16,0.24,0.422,0.262,0.381,0.369,79.0,106.0,95.0,,,,0.112,,-0.58,,91.9,,0.273,0.591,0.077,0.167,0.25,0.444,87.0,102.0,100.0,0.083,1.66,74.2,,,,,,,,,,,,,,,
2024-09-11,746745,Fielders Choice,fielders_choice,False,673357,571510,Luis Robert Jr.,Matthew Boyd,1,bb16a169-3ddf-4f21-8935-174d9392a9e3,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.52,3.11,35.2,102.0,75.0,95.0,0.707,10.09,2.52,7.07,0.76,0.7,0.295,0.305,0.168,0.305,0.408,84.0,105.0,100.0,65.0,99.0,90.0,75.0,101.0,97.0,,,,0.365,,0.174,0.267,1.89,,1.2,-0.19,92.0,,81.1,79.4,0.152,0.182,0.265,,,,0.16,0.24,0.422,0.262,0.381,0.369,79.0,106.0,95.0,,,,0.112,,-0.58,,91.9,,0.273,0.591,0.077,0.167,0.25,0.444,87.0,102.0,100.0,0.083,1.66,74.2,,,,,,,,,,,,,,,
