date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-09-01,745861,Strikeout,strikeout,True,687462,641927,Spencer Horwitz,Bailey Ober,0,1ee3abf6-4ea9-4b1b-9b30-90986235191e,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.77,3.29,155.0,105.0,91.0,101.0,0.734,9.41,2.26,6.56,1.28,0.67,0.212,0.446,0.2,0.305,0.415,117.0,110.0,110.0,99.0,100.0,103.0,81.0,104.0,96.0,,,,74.0,102.0,102.0,,0.395,0.113,0.011,0.274,0.07,,1.61,1.77,2.38,91.8,83.4,,80.4,75.8,0.252,0.49,0.221,0.1,0.183,0.307,,,,0.143,0.269,0.387,0.0,0.0,0.333,,,,,,,,,,83.0,104.0,100.0,0.208,-0.21,86.3,0.25,0.45,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745861,Lineout,field_out,True,687462,643377,Spencer Horwitz,Griffin Jax,1,95a369d9-9141-40ca-8d8b-57d84819154d,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,2.01,2.36,62.2,105.0,134.0,116.0,0.653,11.63,2.01,6.03,0.43,1.52,0.25,0.405,0.223,0.291,0.425,111.0,106.0,115.0,147.0,120.0,125.0,117.0,108.0,113.0,90.0,102.0,102.0,168.0,100.0,123.0,0.097,0.304,0.372,0.064,0.163,2.76,2.07,0.57,1.23,1.22,97.1,92.3,96.7,88.9,86.6,0.151,0.26,0.281,,,,0.227,0.273,0.222,0.156,0.244,0.5,0.133,0.267,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.236,0.306,0.421,,,,,,,,,,,,
2024-09-03,744891,Double,double,False,687462,663969,Spencer Horwitz,Tyler Phillips,1,615951c1-0392-4e0c-af78-4ed4fa9996a3,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.93,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,81.0,110.0,105.0,107.0,113.0,117.0,69.0,92.0,90.0,80.0,101.0,91.0,122.0,95.0,102.0,0.311,0.187,0.292,0.144,0.066,3.14,-1.15,-2.48,-0.34,-9.7,92.7,85.7,93.7,82.5,81.0,0.219,0.313,0.214,,,,0.35,0.7,0.118,0.6,1.1,0.182,0.174,0.304,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.311,0.511,0.329,,,,,,,,,,,,
2024-09-03,744891,Forceout,force_out,True,687462,621383,Spencer Horwitz,Tanner Banks,1,04a7a866-20cf-4d00-a92c-2a0316062b52,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.74,3.22,65.0,103.0,97.0,100.0,0.755,10.11,2.63,8.31,0.83,1.47,0.292,0.32,0.152,0.264,0.43,86.0,98.0,99.0,117.0,110.0,109.0,85.0,109.0,106.0,74.0,104.0,92.0,108.0,95.0,94.0,0.085,0.299,0.322,0.152,0.141,0.7,1.27,0.32,1.14,-2.37,93.5,86.3,92.1,87.9,82.1,0.211,0.316,0.277,0.279,0.412,0.247,0.25,0.25,0.361,0.293,0.537,0.169,0.195,0.268,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744891,Flyout,field_out,True,687462,592836,Spencer Horwitz,Taijuan Walker,0,0d705330-b17a-4227-93db-9557122bde29,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.54,6.61,75.2,98.0,88.0,95.0,0.847,6.54,3.69,11.18,2.38,0.9,0.195,0.434,0.131,0.394,0.432,,,,88.0,95.0,97.0,62.0,93.0,85.0,77.0,100.0,92.0,47.0,109.0,104.0,0.281,0.121,0.173,0.112,,-1.35,-2.62,2.18,1.72,,91.4,,91.0,84.9,74.6,0.292,0.417,0.239,,,,0.36,0.674,0.093,,,,0.192,0.346,0.131,109.0,102.0,105.0,0.22,-4.6,86.6,0.386,0.67,0.168,96.0,91.0,88.0,0.092,-3.93,87.2,0.381,0.952,0.102,,,,,,,,,,0.155,0.276,0.274,,,,,,,,,,,,
2024-09-03,744891,Lineout,field_out,True,687462,592836,Spencer Horwitz,Taijuan Walker,0,7597b0d5-f1ed-4c24-8d97-01bed0196034,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.54,6.61,75.2,98.0,88.0,95.0,0.847,6.54,3.69,11.18,2.38,0.9,0.195,0.434,0.131,0.394,0.432,,,,88.0,95.0,97.0,62.0,93.0,85.0,77.0,100.0,92.0,47.0,109.0,104.0,0.281,0.121,0.173,0.112,,-1.35,-2.62,2.18,1.72,,91.4,,91.0,84.9,74.6,0.292,0.417,0.239,,,,0.36,0.674,0.093,,,,0.192,0.346,0.131,109.0,102.0,105.0,0.22,-4.6,86.6,0.386,0.67,0.168,96.0,91.0,88.0,0.092,-3.93,87.2,0.381,0.952,0.102,,,,,,,,,,0.155,0.276,0.274,,,,,,,,,,,,
2024-09-03,744891,Groundout,field_out,True,687462,689147,Spencer Horwitz,Orion Kerkering,0,79949864-abac-4766-8352-db449bbbed55,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.09,3.15,56.0,102.0,126.0,112.0,0.748,10.29,2.25,7.23,0.32,2.21,0.225,0.444,0.127,0.261,0.452,,,,,,,115.0,102.0,105.0,97.0,101.0,104.0,141.0,102.0,117.0,0.147,0.307,0.547,,,0.63,2.48,0.61,,,97.6,,96.3,86.1,,0.222,0.333,0.275,,,,0.19,0.238,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.318,0.305,,,,,,,,,,,,
2024-09-04,744887,Groundout,field_out,True,687462,650911,Spencer Horwitz,Cristopher Sánchez,0,a3da2a18-b1ea-4f13-b343-a258c2d1ebff,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.33,3.49,165.0,102.0,95.0,105.0,0.781,7.36,2.02,9.16,0.44,2.81,0.207,0.413,0.186,0.295,0.423,94.0,106.0,115.0,,,,,,,94.0,100.0,98.0,100.0,101.0,103.0,0.47,,0.171,,0.358,,-0.45,0.44,,1.62,,85.1,94.5,84.4,,,,,0.23,0.37,0.307,0.351,0.478,0.124,0.18,0.226,0.345,,,,,,,,,,,,,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Strikeout,strikeout,True,687462,650911,Spencer Horwitz,Cristopher Sánchez,0,db9298ed-5574-4ec9-8290-20c23846cca6,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.33,3.49,165.0,102.0,95.0,105.0,0.781,7.36,2.02,9.16,0.44,2.81,0.207,0.413,0.186,0.295,0.423,94.0,106.0,115.0,,,,,,,94.0,100.0,98.0,100.0,101.0,103.0,0.47,,0.171,,0.358,,-0.45,0.44,,1.62,,85.1,94.5,84.4,,,,,0.23,0.37,0.307,0.351,0.478,0.124,0.18,0.226,0.345,,,,,,,,,,,,,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Single,single,False,687462,650911,Spencer Horwitz,Cristopher Sánchez,0,805f3173-b747-46bf-b6de-a9e2dbb65b5d,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.33,3.49,165.0,102.0,95.0,105.0,0.781,7.36,2.02,9.16,0.44,2.81,0.207,0.413,0.186,0.295,0.423,94.0,106.0,115.0,,,,,,,94.0,100.0,98.0,100.0,101.0,103.0,0.47,,0.171,,0.358,,-0.45,0.44,,1.62,,85.1,94.5,84.4,,,,,0.23,0.37,0.307,0.351,0.478,0.124,0.18,0.226,0.345,,,,,,,,,,,,,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Walk,walk,False,687462,608032,Spencer Horwitz,Carlos Estévez,0,c1fd9436-459b-4b10-8e50-cbe259cf2ade,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.31,2.92,50.2,104.0,112.0,105.0,0.748,8.53,1.6,5.68,0.89,0.58,0.295,0.311,0.129,0.326,0.499,84.0,98.0,92.0,132.0,80.0,97.0,107.0,105.0,105.0,,,,131.0,102.0,110.0,,0.619,0.274,0.004,0.104,1.77,,2.63,2.17,2.21,96.7,89.3,,89.4,83.2,0.198,0.314,0.237,0.125,0.275,0.292,,,,0.167,0.222,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,747074,Strikeout,strikeout,True,687462,628452,Spencer Horwitz,Raisel Iglesias,0,923af6fb-f01c-4b15-ba3c-d47a77829b6a,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.18,2.08,61.0,106.0,114.0,105.0,0.697,9.15,1.62,4.28,0.3,1.07,0.284,0.345,0.162,0.23,0.406,113.0,113.0,106.0,,,,103.0,105.0,103.0,107.0,100.0,98.0,132.0,104.0,114.0,0.197,0.284,0.2,,0.319,3.43,3.15,2.35,,3.17,95.4,89.5,95.5,84.1,,0.136,0.254,0.306,0.143,0.2,0.425,0.118,0.118,0.113,0.154,0.205,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,747076,Home Run,home_run,False,687462,680885,Spencer Horwitz,Spencer Schwellenbach,0,ddff763b-c452-4e65-bbcd-e06f967a3521,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.78,3.41,97.2,107.0,101.0,108.0,0.736,9.86,1.75,8.29,1.11,1.11,0.237,0.415,0.185,0.296,0.456,,,,100.0,104.0,109.0,109.0,109.0,108.0,93.0,106.0,105.0,112.0,113.0,118.0,0.076,0.272,0.195,0.149,,-0.44,1.09,0.44,0.03,,96.1,,95.0,87.0,80.4,0.278,0.5,0.221,0.211,0.344,0.293,0.217,0.304,0.087,,,,0.255,0.471,0.418,81.0,104.0,107.0,0.138,1.41,84.4,0.155,0.259,0.441,94.0,102.0,99.0,0.171,0.42,92.8,0.302,0.524,0.213,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,747076,Home Run,home_run,False,687462,680885,Spencer Horwitz,Spencer Schwellenbach,0,1064392c-0ae7-4398-af5a-21b944c08b1f,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.78,3.41,97.2,107.0,101.0,108.0,0.736,9.86,1.75,8.29,1.11,1.11,0.237,0.415,0.185,0.296,0.456,,,,100.0,104.0,109.0,109.0,109.0,108.0,93.0,106.0,105.0,112.0,113.0,118.0,0.076,0.272,0.195,0.149,,-0.44,1.09,0.44,0.03,,96.1,,95.0,87.0,80.4,0.278,0.5,0.221,0.211,0.344,0.293,0.217,0.304,0.087,,,,0.255,0.471,0.418,81.0,104.0,107.0,0.138,1.41,84.4,0.155,0.259,0.441,94.0,102.0,99.0,0.171,0.42,92.8,0.302,0.524,0.213,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,747076,Double,double,False,687462,680885,Spencer Horwitz,Spencer Schwellenbach,1,c4c6f88e-dd7e-4232-b298-97b69d09aa62,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.78,3.41,97.2,107.0,101.0,108.0,0.736,9.86,1.75,8.29,1.11,1.11,0.237,0.415,0.185,0.296,0.456,,,,100.0,104.0,109.0,109.0,109.0,108.0,93.0,106.0,105.0,112.0,113.0,118.0,0.076,0.272,0.195,0.149,,-0.44,1.09,0.44,0.03,,96.1,,95.0,87.0,80.4,0.278,0.5,0.221,0.211,0.344,0.293,0.217,0.304,0.087,,,,0.255,0.471,0.418,81.0,104.0,107.0,0.138,1.41,84.4,0.155,0.259,0.441,94.0,102.0,99.0,0.171,0.42,92.8,0.302,0.524,0.213,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,747076,Flyout,field_out,True,687462,605154,Spencer Horwitz,John Brebbia,0,c4dafc20-44f9-4479-9cc0-ef69239d70f6,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,- - -,6.04,4.87,50.2,103.0,103.0,104.0,0.784,10.84,3.02,9.41,1.6,0.65,0.254,0.366,0.134,0.373,0.424,97.0,92.0,80.0,,,,102.0,105.0,106.0,,,,103.0,101.0,103.0,,0.477,0.521,,0.002,1.09,,-1.86,,2.34,93.9,91.4,,83.1,,0.187,0.319,0.259,0.321,0.554,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,747076,Single,single,False,687462,656550,Spencer Horwitz,Grant Holmes,1,26ac2028-d7be-4f9f-9473-4b73e6975dcf,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.86,3.59,53.2,100.0,97.0,100.0,0.712,9.06,1.84,9.39,0.84,1.27,0.255,0.35,0.153,0.344,0.448,69.0,97.0,87.0,106.0,104.0,107.0,79.0,99.0,91.0,,,,116.0,103.0,111.0,,0.374,0.296,0.221,0.011,1.01,,1.3,0.94,-0.82,94.5,91.2,,86.6,84.0,0.268,0.402,0.211,0.254,0.299,0.361,,,,,,,0.239,0.283,0.433,,,,,,,,,,94.0,88.0,89.0,0.098,-3.81,92.6,0.462,0.923,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Home Run,home_run,False,687462,641729,Spencer Horwitz,Joe Jiménez,1,1ea97b31-03b0-447f-ac62-4b252ad39ae7,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.55,2.6,60.0,105.0,101.0,106.0,0.699,10.35,3.0,6.0,0.3,0.95,0.207,0.453,0.154,0.289,0.443,66.0,111.0,110.0,,,,99.0,102.0,106.0,,,,106.0,108.0,107.0,,0.465,0.489,,0.046,1.38,,1.68,,2.84,94.5,89.0,,84.5,,0.221,0.274,0.261,0.152,0.238,0.4,,,,0.176,0.176,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Single,single,False,687462,628452,Spencer Horwitz,Raisel Iglesias,1,d45baff3-2011-4917-9bd2-7ef1e8ed72ba,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.18,2.08,61.0,106.0,114.0,105.0,0.697,9.15,1.62,4.28,0.3,1.07,0.284,0.345,0.162,0.23,0.406,113.0,113.0,106.0,,,,103.0,105.0,103.0,107.0,100.0,98.0,132.0,104.0,114.0,0.197,0.284,0.2,,0.319,3.43,3.15,2.35,,3.17,95.4,89.5,95.5,84.1,,0.136,0.254,0.306,0.143,0.2,0.425,0.118,0.118,0.113,0.154,0.205,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,744888,Double,double,False,687462,656731,Spencer Horwitz,Tylor Megill,1,2b0b9f29-0f9d-4143-b99b-47f9e3ffb3a7,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.48,4.19,62.1,97.0,106.0,100.0,0.736,10.54,3.75,8.09,0.87,0.94,0.271,0.38,0.181,0.343,0.417,130.0,94.0,112.0,87.0,83.0,88.0,111.0,98.0,99.0,104.0,108.0,112.0,102.0,103.0,107.0,0.063,0.478,0.128,0.082,0.018,-0.27,4.34,0.34,0.16,-4.36,95.6,87.2,94.2,85.0,77.6,0.247,0.392,0.27,0.189,0.189,0.271,0.125,0.125,0.237,0.5,0.5,0.111,0.154,0.308,0.371,100.0,94.0,108.0,0.086,-1.3,84.7,0.148,0.407,0.447,99.0,97.0,94.0,0.145,-1.11,90.2,0.359,0.564,0.235,,,,,,,,,,0.25,1.0,0.2,,,,,,,,,,,,
2024-09-09,744888,Strikeout,strikeout,True,687462,656731,Spencer Horwitz,Tylor Megill,0,c4717e44-3a3d-4379-820d-b7de446a115d,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.48,4.19,62.1,97.0,106.0,100.0,0.736,10.54,3.75,8.09,0.87,0.94,0.271,0.38,0.181,0.343,0.417,130.0,94.0,112.0,87.0,83.0,88.0,111.0,98.0,99.0,104.0,108.0,112.0,102.0,103.0,107.0,0.063,0.478,0.128,0.082,0.018,-0.27,4.34,0.34,0.16,-4.36,95.6,87.2,94.2,85.0,77.6,0.247,0.392,0.27,0.189,0.189,0.271,0.125,0.125,0.237,0.5,0.5,0.111,0.154,0.308,0.371,100.0,94.0,108.0,0.086,-1.3,84.7,0.148,0.407,0.447,99.0,97.0,94.0,0.145,-1.11,90.2,0.359,0.564,0.235,,,,,,,,,,0.25,1.0,0.2,,,,,,,,,,,,
2024-09-09,744888,Groundout,field_out,True,687462,664849,Spencer Horwitz,Danny Young,0,49b5111b-2c16-4d49-a02c-78f6af5173a5,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.21,3.86,33.2,91.0,104.0,91.0,0.678,12.03,4.28,5.88,0.53,2.28,0.289,0.316,0.184,0.224,0.363,,,,,,,,,,69.0,100.0,92.0,134.0,84.0,90.0,0.466,,0.527,,,,1.88,0.32,,,,,91.3,80.5,,,,,,,,0.229,0.286,0.15,,,,,,,,,,,,,,,,97.0,74.0,84.0,0.007,-39.05,87.1,,,,,,,,,,,,,0.102,0.184,0.531,,,,,,,,,,,,
2024-09-09,744888,Strikeout,strikeout,True,687462,592773,Spencer Horwitz,Ryne Stanek,0,961ca5a5-d8af-4f3f-b10e-30d268a89af3,592773.0,rynestanek,Stanek,Right,Ryne Stanek,- - -,4.8,3.49,50.2,96.0,126.0,104.0,0.701,10.66,4.09,7.46,1.24,0.7,0.269,0.388,0.127,0.336,0.425,,,,,,,130.0,97.0,103.0,94.0,95.0,96.0,149.0,97.0,109.0,0.022,0.595,0.163,,,0.53,5.17,-0.21,,,97.7,,95.2,87.9,,0.234,0.387,0.265,0.261,0.565,0.463,0.0,0.0,0.111,,,,,,,114.0,99.0,108.0,0.22,-1.09,89.1,0.179,0.286,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744886,Walk,walk,False,687462,656849,Spencer Horwitz,David Peterson,1,ecff5f58-c435-4ebb-8dd1-eb483497a481,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,96.0,89.0,92.0,83.0,103.0,101.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,0.313,0.258,0.186,0.075,0.168,0.13,1.76,-1.73,0.15,0.15,93.1,84.7,91.9,85.1,79.0,0.239,0.283,0.283,0.279,0.43,0.339,0.252,0.367,0.149,0.203,0.319,0.259,0.214,0.357,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744886,Pop Out,field_out,True,687462,656849,Spencer Horwitz,David Peterson,0,1237c7d5-2e5e-439a-87bc-eef3d0aee18e,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,96.0,89.0,92.0,83.0,103.0,101.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,0.313,0.258,0.186,0.075,0.168,0.13,1.76,-1.73,0.15,0.15,93.1,84.7,91.9,85.1,79.0,0.239,0.283,0.283,0.279,0.43,0.339,0.252,0.367,0.149,0.203,0.319,0.259,0.214,0.357,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744886,Single,single,False,687462,656849,Spencer Horwitz,David Peterson,0,04853261-ff85-419e-87f8-341fd0293130,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,96.0,89.0,92.0,83.0,103.0,101.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,0.313,0.258,0.186,0.075,0.168,0.13,1.76,-1.73,0.15,0.15,93.1,84.7,91.9,85.1,79.0,0.239,0.283,0.283,0.279,0.43,0.339,0.252,0.367,0.149,0.203,0.319,0.259,0.214,0.357,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744886,Double,double,False,687462,622065,Spencer Horwitz,Alex Young,1,2fe87725-0f46-472e-9d37-e455dd66d016,622065.0,alexyoung,"Young, Al",Left,Alex Young,- - -,3.0,3.9,12.0,100.0,93.0,102.0,0.692,8.25,5.25,8.25,0.75,1.5,0.057,0.514,0.171,0.257,0.388,104.0,102.0,111.0,127.0,101.0,108.0,79.0,114.0,107.0,68.0,98.0,90.0,,,,0.372,0.02,,0.148,0.459,-8.02,1.06,,-2.34,1.02,88.2,84.9,90.1,,81.1,0.333,0.667,0.0,,,,0.2,0.4,0.103,0.217,0.261,0.49,0.4,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744881,Groundout,field_out,True,687462,592773,Spencer Horwitz,Ryne Stanek,1,1bbf2527-4570-4933-8957-0ac34e0d9e40,592773.0,rynestanek,Stanek,Right,Ryne Stanek,- - -,4.99,3.48,52.1,96.0,126.0,104.0,0.696,10.66,4.13,7.91,1.2,0.7,0.27,0.39,0.128,0.333,0.423,,,,,,,130.0,97.0,103.0,94.0,95.0,96.0,147.0,97.0,109.0,0.022,0.596,0.161,,,0.5,5.16,-0.1,,,97.7,,95.2,87.9,,0.233,0.388,0.277,0.261,0.565,0.449,0.0,0.0,0.111,,,,,,,116.0,99.0,109.0,0.221,-1.72,89.1,0.217,0.317,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744882,Groundout,field_out,True,687462,607200,Spencer Horwitz,Erick Fedde,0,0df26d09-a7e6-4fe6-8f3e-fbfb3de1d22c,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.45,3.98,164.1,104.0,90.0,99.0,0.808,7.72,2.74,7.89,1.1,1.05,0.263,0.377,0.18,0.3,0.401,86.0,108.0,105.0,,,,19.0,112.0,84.0,76.0,105.0,93.0,126.0,101.0,107.0,0.309,0.003,0.202,,0.166,-7.28,0.45,1.2,,-0.48,92.8,87.7,93.0,83.5,,0.5,0.5,0.0,,,,0.253,0.353,0.202,0.226,0.34,0.157,,,,,,,,,,,,,78.0,104.0,97.0,0.321,0.38,89.9,0.258,0.479,0.235,,,,,,,,,,0.171,0.326,0.246,,,,,,,,,,,,
2024-09-13,744882,Sac Fly,sac_fly,True,687462,607200,Spencer Horwitz,Erick Fedde,1,6ffa856e-cf65-4f25-863f-f36e028dd546,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.45,3.98,164.1,104.0,90.0,99.0,0.808,7.72,2.74,7.89,1.1,1.05,0.263,0.377,0.18,0.3,0.401,86.0,108.0,105.0,,,,19.0,112.0,84.0,76.0,105.0,93.0,126.0,101.0,107.0,0.309,0.003,0.202,,0.166,-7.28,0.45,1.2,,-0.48,92.8,87.7,93.0,83.5,,0.5,0.5,0.0,,,,0.253,0.353,0.202,0.226,0.34,0.157,,,,,,,,,,,,,78.0,104.0,97.0,0.321,0.38,89.9,0.258,0.479,0.235,,,,,,,,,,0.171,0.326,0.246,,,,,,,,,,,,
2024-09-13,744882,Flyout,field_out,True,687462,667463,Spencer Horwitz,John King,0,91a35604-5b5c-48ea-9b3f-6971675bdaa0,667463.0,johnking,"King, J",Left,John King,STL,3.04,3.79,56.1,105.0,81.0,101.0,0.844,5.75,1.76,8.79,0.8,2.55,0.286,0.384,0.151,0.286,0.433,88.0,105.0,104.0,,,,64.0,120.0,111.0,80.0,105.0,97.0,76.0,107.0,111.0,0.581,0.015,0.125,,0.279,3.88,1.53,-2.21,,0.33,93.7,84.3,93.5,83.5,,,,,0.267,0.467,0.275,0.277,0.345,0.118,0.222,0.333,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744882,Single,single,False,687462,669461,Spencer Horwitz,Matthew Liberatore,0,ca0fb284-5d45-4b87-b17d-1024c73caf2e,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.46,4.15,80.2,101.0,98.0,100.0,0.775,7.92,3.01,7.81,1.0,1.09,0.221,0.355,0.152,0.29,0.463,52.0,89.0,91.0,132.0,101.0,107.0,72.0,99.0,91.0,79.0,108.0,103.0,139.0,102.0,108.0,0.201,0.283,0.275,0.064,0.047,0.38,-0.45,2.2,0.06,2.54,94.7,87.8,95.4,87.5,78.2,0.228,0.526,0.185,0.173,0.224,0.393,0.263,0.447,0.149,0.0,0.0,0.2,0.15,0.15,0.267,,,,,,,,,,96.0,106.0,105.0,0.13,-1.9,91.4,0.432,0.622,0.224,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,744884,Flyout,field_out,True,687462,502043,Spencer Horwitz,Kyle Gibson,0,ce65701b-ae71-4f11-b170-8e6eb6928c7c,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.11,4.73,159.2,98.0,94.0,95.0,0.754,8.12,3.49,8.46,1.13,1.32,0.219,0.424,0.178,0.346,0.357,99.0,92.0,88.0,103.0,103.0,104.0,81.0,90.0,85.0,84.0,102.0,97.0,104.0,103.0,105.0,0.269,0.129,0.212,0.086,0.095,-0.94,0.46,0.97,-2.02,0.65,91.4,84.9,90.7,80.7,78.4,0.258,0.53,0.07,,,,0.263,0.409,0.088,0.2,0.273,0.383,0.314,0.686,0.47,,,,,,,,,,96.0,95.0,90.0,0.21,0.38,88.6,0.306,0.463,0.194,,,,,,,,,,0.199,0.313,0.414,,,,,,,,,,,,
