date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-09-05,745612,Flyout,field_out,True,457759,683155,Justin Turner,Joey Estes,0,37061f2e-2b6e-4120-93f8-5175130f3c2a,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.46,4.16,111.0,106.0,92.0,105.0,0.83,6.97,1.86,8.27,1.46,0.41,0.259,0.414,0.166,0.3,0.481,80.0,91.0,93.0,,,,79.0,106.0,100.0,54.0,97.0,86.0,113.0,114.0,117.0,112.0,89.0,91.0,0.02,0.526,0.008,0.335,,0.111,0.24,-13.82,-2.23,0.78,,-2.49,92.4,86.4,84.6,90.3,79.3,,0.2,0.5,0.063,,,,,,,0.251,0.463,0.175,0.217,0.406,0.258,0.343,0.714,0.193,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.321,0.23,,,,,,,,,
2024-09-05,745612,Intent Walk,intent_walk,False,457759,519008,Justin Turner,T.J. McFarland,0,07456126-0416-1033-000c-f08cd117d70a,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,3.53,3.03,51.0,102.0,66.0,102.0,0.826,5.82,2.65,8.29,0.71,2.58,0.222,0.43,0.184,0.215,0.411,82.0,100.0,97.0,,,,-34.0,80.0,80.0,42.0,106.0,105.0,92.0,96.0,101.0,62.0,114.0,74.0,0.477,0.005,0.001,0.393,,0.124,4.65,5.43,1.27,0.77,,-0.95,88.4,82.2,81.3,88.0,78.2,,0.269,0.375,0.096,,,,,,,,,,,,,0.24,0.4,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.362,0.278,,,,,,,,,
2024-09-05,745612,Groundout,field_out,True,457759,518397,Justin Turner,Scott Alexander,1,6040580d-544e-4842-b389-b97c863db2fe,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.56,4.4,31.2,96.0,90.0,92.0,0.844,6.25,3.13,6.82,0.57,2.45,0.29,0.452,0.14,0.29,0.406,80.0,99.0,100.0,,,,,,,87.0,93.0,88.0,106.0,105.0,101.0,,,,0.652,,,0.22,,0.127,,,1.5,4.43,,-3.86,,,84.8,92.3,82.5,,0.264,0.333,0.081,,,,,,,,,,0.037,0.037,0.325,0.308,0.846,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745612,Flyout,field_out,True,457759,621053,Justin Turner,Tyler Ferguson,0,f2221a52-22a5-48bd-9a06-c97e00a22559,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.86,3.88,42.0,101.0,108.0,104.0,0.747,11.36,4.5,5.36,0.86,1.0,0.237,0.473,0.151,0.323,0.438,100.0,101.0,98.0,,,,127.0,103.0,105.0,79.0,95.0,97.0,109.0,106.0,115.0,100.0,96.0,94.0,0.221,0.38,0.14,0.237,,0.022,-0.32,-0.9,5.18,0.57,,3.78,95.6,90.8,88.2,94.9,84.5,,0.03,0.03,0.192,0.375,0.625,0.231,,,,0.226,0.419,0.321,,,,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.342,0.26,,,,,,,,,
2024-09-06,745131,Double,double,False,457759,607200,Justin Turner,Erick Fedde,0,a19c2bc2-4ccb-4a7c-ad2d-b70b25741dd8,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,,,,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,0.308,0.002,0.322,0.203,,0.166,-8.48,0.27,0.53,1.34,,-0.58,92.7,90.0,87.7,93.0,83.5,,0.246,0.348,0.207,0.254,0.481,0.239,,,,0.5,0.5,0.0,,,,0.233,0.35,0.157,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.32,0.246,,,,,,,,,
2024-09-06,745131,Single,single,False,457759,607200,Justin Turner,Erick Fedde,0,c7b5bf0d-8ac8-4d78-a84b-d70e8193cde2,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,,,,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,0.308,0.002,0.322,0.203,,0.166,-8.48,0.27,0.53,1.34,,-0.58,92.7,90.0,87.7,93.0,83.5,,0.246,0.348,0.207,0.254,0.481,0.239,,,,0.5,0.5,0.0,,,,0.233,0.35,0.157,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.32,0.246,,,,,,,,,
2024-09-06,745131,Lineout,field_out,True,457759,669461,Justin Turner,Matthew Liberatore,0,457a65c6-4b1d-46b7-a2e5-7647bb0b0667,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.72,4.28,76.1,101.0,96.0,100.0,0.774,8.02,3.07,8.14,1.06,1.07,0.214,0.359,0.145,0.295,0.463,53.0,89.0,91.0,130.0,101.0,107.0,72.0,99.0,91.0,77.0,107.0,102.0,135.0,100.0,107.0,96.0,107.0,106.0,0.197,0.282,0.131,0.275,0.065,0.049,0.35,-1.82,-1.06,1.99,0.11,2.54,94.6,91.4,87.8,95.3,87.5,78.1,0.282,0.479,0.131,0.441,0.647,0.226,0.15,0.15,0.276,0.232,0.536,0.182,0.183,0.237,0.399,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745131,Flyout,field_out,True,457759,681517,Justin Turner,Kyle Leahy,0,fed0fbae-8070-4b26-9eef-5e955edda77d,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.02,4.22,47.0,103.0,110.0,105.0,0.784,6.13,1.91,7.28,0.77,0.98,0.234,0.376,0.113,0.39,0.448,94.0,104.0,104.0,118.0,102.0,102.0,103.0,101.0,97.0,,,,123.0,106.0,114.0,,,,,0.448,,0.402,0.064,0.086,0.92,,,1.38,2.38,1.36,95.4,,89.7,,88.2,81.6,,,,,,,0.0,0.0,0.125,0.267,0.483,0.195,0.255,0.353,0.235,0.2,0.2,0.29,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.231,0.271,,,,,,,,,
2024-09-06,745131,Pop Out,field_out,True,457759,676617,Justin Turner,Riley O'Brien,0,3c1f94a2-ce09-4914-87cc-edfdbd11bbcc,676617.0,rileyobrien,O'Brien,Right,Riley O'Brien,STL,12.0,7.87,6.0,83.0,110.0,89.0,0.685,12.0,10.5,12.0,3.0,0.56,0.158,0.474,0.158,0.263,0.35,,,,121.0,85.0,93.0,86.0,133.0,132.0,118.0,84.0,83.0,90.0,87.0,102.0,,,,0.441,0.028,,0.287,0.245,,-13.78,,0.24,-6.19,-2.81,,96.1,,,96.8,89.4,82.5,0.111,0.222,0.211,,,,0.4,0.4,0.5,,,,0.444,1.111,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745125,Strikeout,strikeout,True,457759,502043,Justin Turner,Kyle Gibson,0,07c8ac9c-b9dc-456e-a004-5ce817579058,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.2,4.71,154.1,98.0,94.0,95.0,0.751,8.34,3.44,8.51,1.11,1.34,0.215,0.428,0.173,0.345,0.359,99.0,93.0,89.0,104.0,103.0,103.0,81.0,90.0,86.0,84.0,101.0,96.0,104.0,103.0,105.0,96.0,94.0,89.0,0.269,0.128,0.208,0.213,0.086,0.095,-0.94,0.36,0.35,0.93,-1.86,0.79,91.4,88.7,84.9,90.7,80.7,78.4,0.27,0.405,0.089,0.31,0.47,0.195,0.303,0.697,0.474,0.258,0.53,0.071,,,,0.2,0.273,0.373,,,,,,,,,,,,,,,,,,,,,,,,,0.201,0.317,0.419,,,,,,,,,
2024-09-07,745125,Flyout,field_out,True,457759,502043,Justin Turner,Kyle Gibson,0,fa0cad6a-9124-4c91-ad47-d37ce44c3421,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.2,4.71,154.1,98.0,94.0,95.0,0.751,8.34,3.44,8.51,1.11,1.34,0.215,0.428,0.173,0.345,0.359,99.0,93.0,89.0,104.0,103.0,103.0,81.0,90.0,86.0,84.0,101.0,96.0,104.0,103.0,105.0,96.0,94.0,89.0,0.269,0.128,0.208,0.213,0.086,0.095,-0.94,0.36,0.35,0.93,-1.86,0.79,91.4,88.7,84.9,90.7,80.7,78.4,0.27,0.405,0.089,0.31,0.47,0.195,0.303,0.697,0.474,0.258,0.53,0.071,,,,0.2,0.273,0.373,,,,,,,,,,,,,,,,,,,,,,,,,0.201,0.317,0.419,,,,,,,,,
2024-09-07,745125,Flyout,field_out,True,457759,502043,Justin Turner,Kyle Gibson,0,c6e10c81-7150-4966-92af-e87a65ef6aaa,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.2,4.71,154.1,98.0,94.0,95.0,0.751,8.34,3.44,8.51,1.11,1.34,0.215,0.428,0.173,0.345,0.359,99.0,93.0,89.0,104.0,103.0,103.0,81.0,90.0,86.0,84.0,101.0,96.0,104.0,103.0,105.0,96.0,94.0,89.0,0.269,0.128,0.208,0.213,0.086,0.095,-0.94,0.36,0.35,0.93,-1.86,0.79,91.4,88.7,84.9,90.7,80.7,78.4,0.27,0.405,0.089,0.31,0.47,0.195,0.303,0.697,0.474,0.258,0.53,0.071,,,,0.2,0.273,0.373,,,,,,,,,,,,,,,,,,,,,,,,,0.201,0.317,0.419,,,,,,,,,
2024-09-07,745125,Walk,walk,False,457759,552640,Justin Turner,Andrew Kittredge,0,d5753e2b-1093-4f45-bc8a-3a86604377b2,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,2.98,4.43,60.1,105.0,116.0,111.0,0.745,8.35,2.69,7.76,1.34,1.16,0.193,0.433,0.164,0.292,0.429,,,,,,,102.0,111.0,112.0,97.0,101.0,101.0,133.0,107.0,119.0,171.0,88.0,76.0,0.385,0.12,0.007,0.488,,,0.62,-5.77,-0.21,1.11,,,93.9,88.2,,94.7,88.1,,0.298,0.429,0.115,,,,,,,0.214,0.321,0.2,0.182,0.409,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745128,Single,single,False,457759,571945,Justin Turner,Miles Mikolas,1,78babba6-d31a-401c-bbaf-6038f2833606,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.55,4.55,155.2,109.0,89.0,102.0,0.859,6.36,1.39,10.41,1.33,1.17,0.249,0.399,0.146,0.333,0.491,86.0,103.0,98.0,95.0,108.0,105.0,66.0,108.0,98.0,83.0,111.0,99.0,116.0,112.0,114.0,,,,0.235,0.271,,0.284,0.115,0.089,0.0,,1.29,-1.29,-2.0,-3.22,93.1,,85.6,92.4,85.5,76.4,0.25,0.39,0.11,,,,0.269,0.537,0.229,0.298,0.475,0.174,0.309,0.526,0.162,0.373,0.695,0.171,,,,,,,,,,,,,,,,0.006,4.28,69.6,,,,,,,0.25,0.438,0.28,,,,,,,,,
2024-09-08,745128,Double,double,False,457759,571945,Justin Turner,Miles Mikolas,0,c4eb9114-b286-4983-a3ae-96bac3b3c07a,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.55,4.55,155.2,109.0,89.0,102.0,0.859,6.36,1.39,10.41,1.33,1.17,0.249,0.399,0.146,0.333,0.491,86.0,103.0,98.0,95.0,108.0,105.0,66.0,108.0,98.0,83.0,111.0,99.0,116.0,112.0,114.0,,,,0.235,0.271,,0.284,0.115,0.089,0.0,,1.29,-1.29,-2.0,-3.22,93.1,,85.6,92.4,85.5,76.4,0.25,0.39,0.11,,,,0.269,0.537,0.229,0.298,0.475,0.174,0.309,0.526,0.162,0.373,0.695,0.171,,,,,,,,,,,,,,,,0.006,4.28,69.6,,,,,,,0.25,0.438,0.28,,,,,,,,,
2024-09-08,745128,Walk,walk,False,457759,571927,Justin Turner,Steven Matz,0,53769247-90cf-4164-8b21-40ccfc990c23,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,5.94,4.84,36.1,102.0,86.0,98.0,0.814,6.94,3.22,10.4,1.49,0.93,0.284,0.345,0.207,0.207,0.454,98.0,106.0,100.0,110.0,105.0,108.0,,,,77.0,103.0,98.0,84.0,90.0,92.0,,,,0.583,,,0.076,0.076,0.266,,,0.36,-2.95,-0.28,-2.56,,,83.3,93.9,88.2,77.8,0.25,0.441,0.162,,,,0.333,0.333,0.053,,,,0.417,0.5,0.2,0.314,0.569,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745128,Lineout,field_out,True,457759,676617,Justin Turner,Riley O'Brien,0,c3dfbd83-f6be-41e7-8a7a-2c2747db6426,676617.0,rileyobrien,O'Brien,Right,Riley O'Brien,STL,12.0,7.87,6.0,83.0,110.0,89.0,0.685,12.0,10.5,12.0,3.0,0.56,0.158,0.474,0.158,0.263,0.35,,,,121.0,85.0,93.0,86.0,133.0,132.0,118.0,84.0,83.0,90.0,87.0,102.0,,,,0.441,0.028,,0.287,0.245,,-13.78,,0.24,-6.19,-2.81,,96.1,,,96.8,89.4,82.5,0.111,0.222,0.211,,,,0.4,0.4,0.5,,,,0.444,1.111,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745210,Single,single,False,457759,506433,Justin Turner,Yu Darvish,0,9de376cc-53c5-4306-bbf1-70e67ab8cc16,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.21,3.61,70.0,102.0,99.0,102.0,0.76,8.36,2.44,7.59,1.16,0.94,0.164,0.507,0.129,0.323,0.477,,,,88.0,93.0,100.0,96.0,104.0,102.0,87.0,108.0,101.0,116.0,97.0,103.0,81.0,104.0,97.0,0.165,0.206,0.05,0.364,0.075,,-0.37,3.08,0.03,0.66,-0.54,,94.0,90.5,,93.5,84.5,73.7,0.255,0.447,0.196,0.0,0.0,0.346,0.161,0.258,0.342,0.217,0.417,0.149,0.281,0.474,0.279,,,,,,,109.0,104.0,106.0,0.082,-0.15,87.6,0.2,0.4,0.4,89.0,113.0,110.0,0.058,2.23,78.6,,,,,,,0.235,0.294,0.208,,,,,,,,,
2024-09-10,745210,Pop Out,field_out,True,457759,506433,Justin Turner,Yu Darvish,0,bd9cd79d-56dc-4d8e-9617-9007b61d5a14,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.21,3.61,70.0,102.0,99.0,102.0,0.76,8.36,2.44,7.59,1.16,0.94,0.164,0.507,0.129,0.323,0.477,,,,88.0,93.0,100.0,96.0,104.0,102.0,87.0,108.0,101.0,116.0,97.0,103.0,81.0,104.0,97.0,0.165,0.206,0.05,0.364,0.075,,-0.37,3.08,0.03,0.66,-0.54,,94.0,90.5,,93.5,84.5,73.7,0.255,0.447,0.196,0.0,0.0,0.346,0.161,0.258,0.342,0.217,0.417,0.149,0.281,0.474,0.279,,,,,,,109.0,104.0,106.0,0.082,-0.15,87.6,0.2,0.4,0.4,89.0,113.0,110.0,0.058,2.23,78.6,,,,,,,0.235,0.294,0.208,,,,,,,,,
2024-09-10,745210,Walk,walk,False,457759,656945,Justin Turner,Tanner Scott,0,67b699d4-f79e-4ca1-8e15-57c20e3f2147,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.61,2.86,67.0,99.0,145.0,109.0,0.69,10.48,4.57,5.24,0.4,1.63,0.323,0.354,0.228,0.241,0.452,,,,,,,151.0,99.0,108.0,,,,136.0,100.0,110.0,,,,,0.59,,0.409,,0.001,1.85,,,0.98,,-2.06,97.1,,92.0,,88.5,,,,,,,,,,,0.121,0.161,0.286,0.222,0.315,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745210,Walk,walk,False,457759,592094,Justin Turner,Jason Adam,1,6154940b-6bf1-4d8f-9560-0f96c61038d9,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,1.83,3.04,69.0,98.0,129.0,105.0,0.633,10.04,2.48,4.7,0.65,1.08,0.215,0.38,0.171,0.348,0.39,141.0,102.0,115.0,,,,122.0,100.0,102.0,,,,128.0,93.0,100.0,,,,,0.384,,0.354,,0.262,1.51,,,1.56,,3.05,95.5,,89.6,,82.2,,,,,,,,,,,0.16,0.284,0.26,0.079,0.158,0.564,0.155,0.19,0.417,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.467,0.424,,,,,,,,,
2024-09-11,745214,Strikeout,strikeout,True,457759,650633,Justin Turner,Michael King,0,c9e9515c-a129-4953-a0c1-9dabea4d6274,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.06,3.48,161.2,102.0,94.0,100.0,0.731,10.63,3.34,7.57,0.95,1.09,0.232,0.434,0.209,0.263,0.417,88.0,103.0,97.0,,,,85.0,103.0,101.0,88.0,104.0,98.0,114.0,97.0,102.0,,,,0.274,0.243,,0.233,,0.25,-0.07,,0.67,-0.39,,1.53,93.7,,86.7,92.9,82.9,,0.199,0.391,0.183,,,,,,,0.262,0.397,0.259,0.267,0.5,0.305,0.211,0.292,0.365,,,,,,,,,,,,,,,,,,,,,,,,,0.223,0.33,0.349,,,,,,,,,
2024-09-11,745214,Flyout,field_out,True,457759,650633,Justin Turner,Michael King,0,8791bc34-8366-4ab1-a37e-71753cf0bdd5,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.06,3.48,161.2,102.0,94.0,100.0,0.731,10.63,3.34,7.57,0.95,1.09,0.232,0.434,0.209,0.263,0.417,88.0,103.0,97.0,,,,85.0,103.0,101.0,88.0,104.0,98.0,114.0,97.0,102.0,,,,0.274,0.243,,0.233,,0.25,-0.07,,0.67,-0.39,,1.53,93.7,,86.7,92.9,82.9,,0.199,0.391,0.183,,,,,,,0.262,0.397,0.259,0.267,0.5,0.305,0.211,0.292,0.365,,,,,,,,,,,,,,,,,,,,,,,,,0.223,0.33,0.349,,,,,,,,,
2024-09-11,745214,Walk,walk,False,457759,670970,Justin Turner,Adrian Morejon,1,899f757a-e945-429f-9e18-8ba1c25e3410,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,3.0,3.04,60.0,105.0,119.0,110.0,0.743,10.05,3.0,8.4,0.6,1.63,0.303,0.394,0.212,0.309,0.472,,,,,,,124.0,103.0,108.0,124.0,103.0,108.0,120.0,110.0,116.0,,,,0.339,0.25,,0.335,,,-1.76,,0.82,0.55,,,96.9,,,97.5,85.6,,0.303,0.408,0.148,,,,,,,0.333,0.537,0.255,0.162,0.297,0.4,,,,,,,84.0,94.0,96.0,0.075,2.85,86.3,0.059,0.059,0.531,,,,,,,,,,,,,0.286,0.571,0.1,,,,,,,,,
2024-09-11,745214,Flyout,field_out,True,457759,593974,Justin Turner,Wandy Peralta,0,a4ba10b7-4cc7-403e-8ec3-c0233608d7a3,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.17,5.05,36.2,97.0,95.0,95.0,0.827,5.4,2.95,8.1,1.47,1.74,0.22,0.449,0.136,0.339,0.375,124.0,100.0,101.0,,,,116.0,97.0,93.0,65.0,95.0,87.0,79.0,93.0,103.0,,,,0.395,0.089,,0.101,,0.415,-6.87,,2.43,-2.12,,0.41,95.4,,88.6,95.1,88.7,,0.241,0.259,0.135,,,,,,,0.417,1.0,0.16,0.308,0.615,0.29,0.179,0.339,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745208,Groundout,field_out,True,457759,677958,Justin Turner,Kumar Rocker,0,4e1e1a35-2c6d-4dac-98e4-b416003c9531,677958.0,kumarrocker,Rocker,Right,Kumar Rocker,TEX,2.25,2.55,4.0,104.0,99.0,105.0,0.595,15.75,4.5,6.75,2.25,1.0,0.375,0.25,0.0,0.375,0.351,135.0,79.0,74.0,,,,83.0,104.0,98.0,114.0,126.0,137.0,107.0,101.0,107.0,,,,0.108,0.405,,0.446,,0.041,-4.69,,4.54,3.46,,-0.83,96.7,,90.4,96.5,85.0,,,,,,,,,,,0.333,0.833,0.214,0.143,0.143,0.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745208,Home Run,home_run,False,457759,677958,Justin Turner,Kumar Rocker,0,a321a6df-0fc4-4962-b3d4-bfef1b81a482,677958.0,kumarrocker,Rocker,Right,Kumar Rocker,TEX,2.25,2.55,4.0,104.0,99.0,105.0,0.595,15.75,4.5,6.75,2.25,1.0,0.375,0.25,0.0,0.375,0.351,135.0,79.0,74.0,,,,83.0,104.0,98.0,114.0,126.0,137.0,107.0,101.0,107.0,,,,0.108,0.405,,0.446,,0.041,-4.69,,4.54,3.46,,-0.83,96.7,,90.4,96.5,85.0,,,,,,,,,,,0.333,0.833,0.214,0.143,0.143,0.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745208,Strikeout,strikeout,True,457759,605177,Justin Turner,Andrew Chafin,1,53980a6d-fc65-473c-a062-b9653edea368,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,- - -,3.48,3.55,51.2,90.0,88.0,93.0,0.663,11.67,4.7,8.36,0.87,0.82,0.258,0.311,0.129,0.273,0.292,,,,,,,72.0,93.0,83.0,75.0,92.0,83.0,103.0,88.0,104.0,,,,0.366,0.163,,0.471,,,1.8,,-1.11,1.29,,,91.8,,,91.8,82.1,,0.439,0.561,0.131,,,,,,,0.176,0.353,0.217,0.135,0.198,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745208,Flyout,field_out,True,457759,502085,Justin Turner,David Robertson,0,e110210e-82c4-45db-8957-f51f320c6c43,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,3.18,3.26,65.0,99.0,119.0,105.0,0.729,12.88,3.18,7.06,0.69,1.51,0.205,0.329,0.185,0.342,0.435,108.0,90.0,69.0,,,,,,,107.0,112.0,111.0,105.0,92.0,99.0,120.0,101.0,107.0,0.015,0.002,0.627,0.066,0.002,0.018,-2.42,2.14,1.87,-2.84,-4.17,6.33,94.1,93.4,88.2,94.7,83.8,80.9,0.0,0.0,0.25,0.182,0.234,0.313,0.269,0.397,0.296,,,,0.333,0.6,0.194,0.0,0.0,0.182,,,,,,,,,,,,,119.0,95.0,101.0,0.27,-1.43,84.3,,,,,,,,,,,,,,,,,,
2024-09-13,745207,Pop Out,field_out,True,457759,594798,Justin Turner,Jacob deGrom,0,a964733a-a81c-43dd-bd16-52299f3d4cad,594798.0,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,0.0,2.27,3.2,101.0,152.0,120.0,0.71,9.82,0.0,9.82,0.0,0.6,0.182,0.364,0.455,0.364,0.459,132.0,91.0,98.0,127.0,118.0,118.0,140.0,106.0,127.0,,,,166.0,97.0,116.0,,,,,0.426,,0.508,0.016,0.049,2.29,,,-1.44,3.94,4.56,97.2,,90.5,,89.7,80.2,,,,,,,,,,0.167,0.333,0.154,0.375,0.375,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745207,Single,single,False,457759,594798,Justin Turner,Jacob deGrom,1,11f36f63-57b5-44ff-bd16-f587d571aeaa,594798.0,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,0.0,2.27,3.2,101.0,152.0,120.0,0.71,9.82,0.0,9.82,0.0,0.6,0.182,0.364,0.455,0.364,0.459,132.0,91.0,98.0,127.0,118.0,118.0,140.0,106.0,127.0,,,,166.0,97.0,116.0,,,,,0.426,,0.508,0.016,0.049,2.29,,,-1.44,3.94,4.56,97.2,,90.5,,89.7,80.2,,,,,,,,,,0.167,0.333,0.154,0.375,0.375,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745207,Flyout,field_out,True,457759,570632,Justin Turner,José Ureña,0,3425f929-8333-4515-8c2e-18f9388ecb30,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.36,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.303,0.397,76.0,94.0,88.0,,,,88.0,97.0,93.0,92.0,99.0,96.0,76.0,99.0,98.0,,,,0.409,0.063,,0.341,,0.187,-2.66,,0.74,-0.18,,-0.65,96.4,,88.7,96.0,87.0,,0.271,0.372,0.121,,,,,,,0.385,0.769,0.167,0.242,0.363,0.331,0.2,0.471,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745207,Strikeout,strikeout,True,457759,600917,Justin Turner,José Leclerc,0,b4ad7963-fc3b-4c13-9123-f306bb91560b,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,4.57,3.66,61.0,97.0,110.0,100.0,0.642,12.39,4.72,7.82,1.03,0.79,0.224,0.429,0.177,0.299,0.379,72.0,102.0,94.0,,,,109.0,90.0,99.0,81.0,95.0,84.0,118.0,103.0,104.0,132.0,96.0,102.0,0.068,0.347,0.162,0.322,,0.101,0.32,-0.5,1.88,0.23,,-1.97,95.3,90.2,88.2,95.1,82.0,,0.25,0.45,0.22,0.278,0.361,0.25,,,,0.185,0.308,0.33,0.224,0.4,0.465,0.35,0.35,0.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745209,Single,single,False,457759,453286,Justin Turner,Max Scherzer,0,6e849c69-0166-4ce2-869a-3e29df97cd69,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.87,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,60.0,110.0,106.0,84.0,102.0,103.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,121.0,119.0,105.0,,0.439,0.061,0.221,0.139,0.139,0.06,2.9,,1.21,-2.12,-1.95,92.5,86.6,82.8,,85.0,74.7,,,,0.222,0.278,0.143,0.333,0.611,0.4,0.262,0.492,0.222,0.214,0.333,0.438,0.192,0.462,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
