date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-14,746677,Lineout,field_out,True,691026,518585,Masyn Winn,Fernando Cruz,0,210751ee-1add-4763-8c82-b7492362f6a9,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,5.17,4.17,55.2,95.0,117.0,100.0,0.626,13.74,4.69,7.6,1.13,0.91,0.19,0.452,0.175,0.349,0.391,,,,89.0,98.0,92.0,,,,,,,,0.312,,,-0.08,,,,94.6,,,,0.306,0.532,0.156,,,,,,,,,,,,,,,,,,,,,,,,,81.0,95.0,95.0,0.265,-1.72,88.6,0.34,0.745,0.279,,,,0.12,0.16,0.601,,,,,,,161.0,92.0,110.0,0.423,1.6,81.6,,,,,,,,,,,,
2024-08-16,745144,Walk,walk,False,691026,680736,Masyn Winn,Justin Wrobleski,0,05cfe83e-8443-4c8c-a53b-fa97905ef2ba,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,4.68,5.82,25.0,97.0,92.0,99.0,0.798,6.48,3.24,7.56,2.52,0.51,0.329,0.219,0.205,0.342,0.463,91.0,82.0,85.0,101.0,100.0,102.0,44.0,88.0,79.0,106.0,105.0,104.0,0.062,0.592,0.121,0.097,2.54,-1.89,-6.41,-6.97,95.2,91.4,84.4,82.7,0.167,0.283,0.24,0.267,0.8,0.3,0.4,1.6,0.231,0.4,0.6,0.0,55.0,84.0,88.0,,0.035,,-0.64,83.4,,,,,,,,66.0,96.0,96.0,0.094,-6.63,88.2,0.5,1.333,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745144,Home Run,home_run,False,691026,680736,Masyn Winn,Justin Wrobleski,0,80878016-aa9f-4b9e-ad20-0d3ea519e8c4,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,4.68,5.82,25.0,97.0,92.0,99.0,0.798,6.48,3.24,7.56,2.52,0.51,0.329,0.219,0.205,0.342,0.463,91.0,82.0,85.0,101.0,100.0,102.0,44.0,88.0,79.0,106.0,105.0,104.0,0.062,0.592,0.121,0.097,2.54,-1.89,-6.41,-6.97,95.2,91.4,84.4,82.7,0.167,0.283,0.24,0.267,0.8,0.3,0.4,1.6,0.231,0.4,0.6,0.0,55.0,84.0,88.0,,0.035,,-0.64,83.4,,,,,,,,66.0,96.0,96.0,0.094,-6.63,88.2,0.5,1.333,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745144,Pop Out,field_out,True,691026,680736,Masyn Winn,Justin Wrobleski,0,466a0a79-eda9-4e7f-80e6-e1c0a1cb5e3b,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,4.68,5.82,25.0,97.0,92.0,99.0,0.798,6.48,3.24,7.56,2.52,0.51,0.329,0.219,0.205,0.342,0.463,91.0,82.0,85.0,101.0,100.0,102.0,44.0,88.0,79.0,106.0,105.0,104.0,0.062,0.592,0.121,0.097,2.54,-1.89,-6.41,-6.97,95.2,91.4,84.4,82.7,0.167,0.283,0.24,0.267,0.8,0.3,0.4,1.6,0.231,0.4,0.6,0.0,55.0,84.0,88.0,,0.035,,-0.64,83.4,,,,,,,,66.0,96.0,96.0,0.094,-6.63,88.2,0.5,1.333,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745144,Strikeout,strikeout,True,691026,623465,Masyn Winn,Evan Phillips,0,fcc9f92b-4d8f-441b-a825-1a8b3798b712,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.3,3.08,43.2,103.0,122.0,108.0,0.733,11.34,2.47,7.83,1.24,1.07,0.27,0.297,0.207,0.234,0.453,,,,117.0,109.0,110.0,98.0,89.0,95.0,143.0,104.0,116.0,0.108,0.348,0.387,,1.5,-1.71,0.54,,96.3,95.6,84.9,,0.2,0.275,0.383,,,,,,,0.412,0.588,0.105,,,,,,,,,,,,,,,,100.0,97.0,94.0,0.157,-1.4,92.8,0.308,0.577,0.169,,,,,,,,,,,,,,,,,,,,,,0.181,0.325,0.307,,,,,,
2024-08-16,745144,Groundout,field_out,True,691026,656629,Masyn Winn,Michael Kopech,0,6f9c852e-cd72-49bb-900b-f5f8843c72ac,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.79,3.57,57.0,99.0,143.0,109.0,0.684,12.32,4.26,6.0,1.26,0.96,0.254,0.397,0.143,0.317,0.426,,,,152.0,98.0,110.0,,,,122.0,99.0,107.0,,0.788,0.104,,0.94,,-1.18,,98.6,,86.9,,0.184,0.34,0.348,0.219,0.313,0.239,,,,,,,,,,,,,,,,,,,,,,93.0,106.0,100.0,0.108,0.74,91.1,0.2,0.2,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745140,Flyout,field_out,True,691026,676272,Masyn Winn,Bobby Miller,0,ea10cef0-691e-46ca-a6a1-05a457f74bec,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,123.0,99.0,104.0,118.0,92.0,95.0,98.0,97.0,92.0,114.0,102.0,110.0,0.108,0.419,0.107,0.173,-0.94,-2.24,-4.0,-1.34,97.5,97.1,88.9,79.5,0.302,0.593,0.18,0.333,0.667,0.306,0.381,0.571,0.333,0.421,0.632,0.159,108.0,88.0,94.0,,0.192,,0.65,86.3,,0.125,0.25,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745140,Single,single,False,691026,676272,Masyn Winn,Bobby Miller,0,95ecaa2b-837d-49c5-9e27-eb9ae5c00749,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,123.0,99.0,104.0,118.0,92.0,95.0,98.0,97.0,92.0,114.0,102.0,110.0,0.108,0.419,0.107,0.173,-0.94,-2.24,-4.0,-1.34,97.5,97.1,88.9,79.5,0.302,0.593,0.18,0.333,0.667,0.306,0.381,0.571,0.333,0.421,0.632,0.159,108.0,88.0,94.0,,0.192,,0.65,86.3,,0.125,0.25,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745140,Home Run,home_run,False,691026,676272,Masyn Winn,Bobby Miller,0,4c938c7f-549a-468b-9b8b-7e9a737ff1bb,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,123.0,99.0,104.0,118.0,92.0,95.0,98.0,97.0,92.0,114.0,102.0,110.0,0.108,0.419,0.107,0.173,-0.94,-2.24,-4.0,-1.34,97.5,97.1,88.9,79.5,0.302,0.593,0.18,0.333,0.667,0.306,0.381,0.571,0.333,0.421,0.632,0.159,108.0,88.0,94.0,,0.192,,0.65,86.3,,0.125,0.25,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745140,Flyout,field_out,True,691026,641703,Masyn Winn,Brent Honeywell,0,bb3c5679-4346-4137-a235-33faab7f1f27,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.28,5.28,23.2,99.0,80.0,93.0,0.869,4.94,2.28,8.75,1.14,1.15,0.26,0.37,0.082,0.288,0.471,,,,66.0,95.0,84.0,67.0,120.0,110.0,106.0,103.0,109.0,0.046,0.456,0.237,,0.53,-1.02,1.4,,94.6,94.5,84.8,,0.293,0.488,0.107,0.25,0.438,0.216,,,,0.25,0.25,0.429,127.0,131.0,126.0,,0.008,,15.19,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,0.253,-1.36,0.3,0.35,0.121
2024-08-18,745139,Strikeout,strikeout,True,691026,477132,Masyn Winn,Clayton Kershaw,0,6a454a53-a2b8-46d3-90dd-c652dbdd2c97,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,3.72,3.81,29.0,101.0,101.0,100.0,0.788,7.45,2.48,10.24,0.31,1.16,0.13,0.467,0.141,0.283,0.466,115.0,99.0,106.0,91.0,100.0,95.0,,,,107.0,103.0,104.0,0.006,0.344,0.442,0.161,-2.18,-2.47,0.26,2.44,89.9,90.2,86.0,72.2,0.412,0.5,0.082,0.268,0.393,0.248,0.143,0.19,0.342,,,,58.0,86.0,76.0,,0.023,,3.89,84.2,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.333,,,,,,,61.0,72.0,74.0,0.023,-4.62,82.9,,,,,,,,,,,,
2024-08-18,745139,Groundout,field_out,True,691026,477132,Masyn Winn,Clayton Kershaw,0,92b4fc5f-e692-4d3c-a03f-2f39c6cb87d7,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,3.72,3.81,29.0,101.0,101.0,100.0,0.788,7.45,2.48,10.24,0.31,1.16,0.13,0.467,0.141,0.283,0.466,115.0,99.0,106.0,91.0,100.0,95.0,,,,107.0,103.0,104.0,0.006,0.344,0.442,0.161,-2.18,-2.47,0.26,2.44,89.9,90.2,86.0,72.2,0.412,0.5,0.082,0.268,0.393,0.248,0.143,0.19,0.342,,,,58.0,86.0,76.0,,0.023,,3.89,84.2,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.333,,,,,,,61.0,72.0,74.0,0.023,-4.62,82.9,,,,,,,,,,,,
2024-08-18,745139,Flyout,field_out,True,691026,477132,Masyn Winn,Clayton Kershaw,0,49eea576-fcad-491c-b86a-fb6ee91f16cc,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,3.72,3.81,29.0,101.0,101.0,100.0,0.788,7.45,2.48,10.24,0.31,1.16,0.13,0.467,0.141,0.283,0.466,115.0,99.0,106.0,91.0,100.0,95.0,,,,107.0,103.0,104.0,0.006,0.344,0.442,0.161,-2.18,-2.47,0.26,2.44,89.9,90.2,86.0,72.2,0.412,0.5,0.082,0.268,0.393,0.248,0.143,0.19,0.342,,,,58.0,86.0,76.0,,0.023,,3.89,84.2,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.333,,,,,,,61.0,72.0,74.0,0.023,-4.62,82.9,,,,,,,,,,,,
2024-08-18,745139,Flyout,field_out,True,691026,543339,Masyn Winn,Daniel Hudson,0,f3393510-24f2-4674-b1df-465681a1b168,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.58,3.62,52.1,102.0,103.0,102.0,0.705,8.6,2.41,6.36,1.2,0.79,0.246,0.394,0.134,0.31,0.417,,,,114.0,102.0,102.0,81.0,106.0,112.0,93.0,102.0,102.0,0.05,0.508,0.402,,1.34,-3.25,0.87,,95.2,95.3,88.1,,0.211,0.389,0.274,0.141,0.282,0.429,,,,0.429,0.5,0.13,78.0,94.0,99.0,,0.04,,0.3,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745136,Groundout,field_out,True,691026,593423,Masyn Winn,Frankie Montas,0,5650bc69-eba4-4ecc-8a93-53f876ff8223,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,0.176,0.355,0.099,,0.12,1.23,-1.51,,95.5,94.6,85.0,,0.209,0.356,0.223,0.29,0.548,0.279,,,,0.247,0.36,0.109,,,,,,,,,,,,,,,,107.0,96.0,94.0,0.18,-1.28,90.4,0.338,0.606,0.223,,,,0.241,0.337,0.407,,,,,,,121.0,98.0,106.0,0.191,-0.61,85.9,,,,,,,,,,,,
2024-08-20,745136,Lineout,field_out,True,691026,593423,Masyn Winn,Frankie Montas,0,b6ed80e1-7c4c-4c95-84f1-b807e6afefce,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,0.176,0.355,0.099,,0.12,1.23,-1.51,,95.5,94.6,85.0,,0.209,0.356,0.223,0.29,0.548,0.279,,,,0.247,0.36,0.109,,,,,,,,,,,,,,,,107.0,96.0,94.0,0.18,-1.28,90.4,0.338,0.606,0.223,,,,0.241,0.337,0.407,,,,,,,121.0,98.0,106.0,0.191,-0.61,85.9,,,,,,,,,,,,
2024-08-20,745136,Forceout,force_out,True,691026,593423,Masyn Winn,Frankie Montas,1,bffaea79-b5a7-4aaf-8093-1969c86072a7,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,0.176,0.355,0.099,,0.12,1.23,-1.51,,95.5,94.6,85.0,,0.209,0.356,0.223,0.29,0.548,0.279,,,,0.247,0.36,0.109,,,,,,,,,,,,,,,,107.0,96.0,94.0,0.18,-1.28,90.4,0.338,0.606,0.223,,,,0.241,0.337,0.407,,,,,,,121.0,98.0,106.0,0.191,-0.61,85.9,,,,,,,,,,,,
2024-08-20,745136,Single,single,False,691026,683232,Masyn Winn,Nick Mears,0,dd0b74b5-f594-4424-a9bc-ac16f1e2ff01,683232.0,nickmears,Mears,Right,Nick Mears,- - -,5.79,3.27,56.0,100.0,131.0,108.0,0.74,11.73,3.7,9.64,0.96,1.05,0.248,0.366,0.163,0.366,0.441,125.0,99.0,108.0,141.0,100.0,109.0,,,,111.0,100.0,105.0,,0.603,0.222,0.176,0.81,,0.0,-3.49,96.7,,86.5,81.5,0.24,0.38,0.204,0.255,0.382,0.486,0.37,0.522,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745138,Strikeout,strikeout,True,691026,668964,Masyn Winn,Tobias Myers,0,73c82986-7465-442a-821d-c1bd403b0c7c,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,71.0,101.0,103.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,0.006,0.401,0.206,0.038,0.78,11.34,2.25,-3.62,92.9,91.5,85.5,77.7,0.212,0.424,0.164,0.173,0.198,0.276,0.462,0.615,0.16,0.0,0.0,0.0,106.0,83.0,89.0,,0.11,,1.0,81.1,,0.094,0.094,0.431,,,,95.0,99.0,90.0,0.238,-1.02,89.3,0.348,0.517,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745138,Single,single,False,691026,668964,Masyn Winn,Tobias Myers,1,2a120145-f5b0-436f-9648-11566111054c,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,71.0,101.0,103.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,0.006,0.401,0.206,0.038,0.78,11.34,2.25,-3.62,92.9,91.5,85.5,77.7,0.212,0.424,0.164,0.173,0.198,0.276,0.462,0.615,0.16,0.0,0.0,0.0,106.0,83.0,89.0,,0.11,,1.0,81.1,,0.094,0.094,0.431,,,,95.0,99.0,90.0,0.238,-1.02,89.3,0.348,0.517,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745138,Single,single,False,691026,668964,Masyn Winn,Tobias Myers,1,8b1f8311-ac6a-4dd1-9a42-1673902c3c77,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,71.0,101.0,103.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,0.006,0.401,0.206,0.038,0.78,11.34,2.25,-3.62,92.9,91.5,85.5,77.7,0.212,0.424,0.164,0.173,0.198,0.276,0.462,0.615,0.16,0.0,0.0,0.0,106.0,83.0,89.0,,0.11,,1.0,81.1,,0.094,0.094,0.431,,,,95.0,99.0,90.0,0.238,-1.02,89.3,0.348,0.517,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745138,Strikeout,strikeout,True,691026,605452,Masyn Winn,Joe Ross,0,ca52656b-6762-4656-9597-38e87b7fbb4a,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.19,4.09,58.0,103.0,88.0,98.0,0.752,7.29,3.26,8.84,0.78,1.1,0.264,0.385,0.22,0.335,0.46,108.0,102.0,99.0,80.0,109.0,97.0,84.0,99.0,94.0,95.0,102.0,104.0,0.362,0.158,0.376,0.021,-2.39,0.81,0.26,2.43,94.6,94.6,86.5,83.2,0.302,0.488,0.278,0.247,0.351,0.382,0.0,0.0,0.308,0.237,0.325,0.147,79.0,107.0,96.0,,0.083,,-0.1,90.2,,0.286,0.381,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745138,Single,single,False,691026,606303,Masyn Winn,Joel Payamps,1,6b78007c-8576-4c34-8a78-bf0999b17033,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.62,4.5,49.2,102.0,104.0,102.0,0.772,8.34,2.72,6.52,1.27,0.89,0.196,0.478,0.167,0.319,0.447,,,,98.0,101.0,96.0,95.0,100.0,98.0,113.0,106.0,111.0,0.195,0.325,0.395,,0.0,2.44,0.29,,94.7,94.7,83.7,,0.192,0.462,0.344,0.197,0.342,0.273,,,,0.162,0.324,0.117,103.0,92.0,92.0,,0.086,,-0.35,89.5,,0.294,0.353,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745138,Groundout,field_out,True,691026,656730,Masyn Winn,Trevor Megill,0,d0a4450e-fdfa-4b97-bc82-b73d553ea4ce,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,3.22,3.13,36.1,100.0,144.0,114.0,0.724,10.16,2.48,7.43,0.99,0.62,0.26,0.354,0.115,0.365,0.46,,,,126.0,102.0,109.0,258.0,48.0,53.0,,,,0.004,0.711,,,1.39,-4.21,,,98.8,98.6,,,0.236,0.321,0.221,,,,0.172,0.379,0.6,,,,,,,0.285,,0.23,,,87.5,,,,173.0,95.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745137,Pop Out,field_out,True,691026,642547,Masyn Winn,Freddy Peralta,0,d5ad1443-5b85-4534-9d5c-99f1e8776cd2,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,0.541,0.228,0.055,0.14,,0.15,-0.49,94.3,,81.3,77.6,0.236,0.419,0.25,0.194,0.363,0.409,0.25,0.375,0.313,,,,80.0,93.0,88.0,,0.175,,1.4,87.6,,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745137,Lineout,field_out,True,691026,642547,Masyn Winn,Freddy Peralta,0,9aa5040e-86ac-45f6-a718-9eb1b645754a,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,0.541,0.228,0.055,0.14,,0.15,-0.49,94.3,,81.3,77.6,0.236,0.419,0.25,0.194,0.363,0.409,0.25,0.375,0.313,,,,80.0,93.0,88.0,,0.175,,1.4,87.6,,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745137,Flyout,field_out,True,691026,642547,Masyn Winn,Freddy Peralta,0,d505709b-04cf-4e97-b3f9-2534f3832f73,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,0.541,0.228,0.055,0.14,,0.15,-0.49,94.3,,81.3,77.6,0.236,0.419,0.25,0.194,0.363,0.409,0.25,0.375,0.313,,,,80.0,93.0,88.0,,0.175,,1.4,87.6,,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745137,Single,single,False,691026,683232,Masyn Winn,Nick Mears,1,9a58ea5c-30f4-4383-8697-98e87ab993ef,683232.0,nickmears,Mears,Right,Nick Mears,- - -,5.79,3.27,56.0,100.0,131.0,108.0,0.74,11.73,3.7,9.64,0.96,1.05,0.248,0.366,0.163,0.366,0.441,125.0,99.0,108.0,141.0,100.0,109.0,,,,111.0,100.0,105.0,,0.603,0.222,0.176,0.81,,0.0,-3.49,96.7,,86.5,81.5,0.24,0.38,0.204,0.255,0.382,0.486,0.37,0.522,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745137,Single,single,False,691026,669060,Masyn Winn,Bryse Wilson,0,b8cab2e8-2b36-4044-878e-3197c25da4f5,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.19,5.31,101.0,105.0,93.0,98.0,0.817,7.13,2.76,8.91,1.78,0.86,0.255,0.369,0.159,0.376,0.453,107.0,107.0,106.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,0.32,0.15,,0.143,-3.19,1.21,,-3.27,93.5,93.1,,80.4,0.292,0.5,0.228,,,,0.309,0.709,0.229,0.239,0.377,0.138,53.0,96.0,85.0,,0.043,,-0.82,88.0,,0.182,0.273,0.174,,,,98.0,100.0,95.0,0.345,1.08,88.8,0.233,0.371,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745870,Lineout,field_out,True,691026,701581,Masyn Winn,David Festa,0,8d9bd492-9c06-43b0-94fe-b7ad14372868,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.89,4.11,42.1,101.0,100.0,103.0,0.738,10.84,2.55,8.29,1.7,0.79,0.246,0.439,0.193,0.351,0.408,,,,104.0,97.0,98.0,,,,123.0,101.0,106.0,,0.407,0.316,,-1.1,,1.57,,94.8,,86.2,,0.304,0.571,0.194,0.203,0.339,0.25,,,,,,,71.0,108.0,107.0,,0.277,,-0.9,88.5,,0.2,0.5,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745870,Single,single,False,691026,701581,Masyn Winn,David Festa,1,0a67dc08-4760-49a7-925a-7be0dc205fe7,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.89,4.11,42.1,101.0,100.0,103.0,0.738,10.84,2.55,8.29,1.7,0.79,0.246,0.439,0.193,0.351,0.408,,,,104.0,97.0,98.0,,,,123.0,101.0,106.0,,0.407,0.316,,-1.1,,1.57,,94.8,,86.2,,0.304,0.571,0.194,0.203,0.339,0.25,,,,,,,71.0,108.0,107.0,,0.277,,-0.9,88.5,,0.2,0.5,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745870,Single,single,False,691026,573204,Masyn Winn,Caleb Thielbar,0,6b3f93eb-e044-4ed8-95c0-4f4ea81488f8,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.87,4.47,38.1,104.0,111.0,104.0,0.766,10.33,4.23,9.63,1.17,0.89,0.188,0.438,0.161,0.25,0.446,117.0,105.0,109.0,85.0,104.0,96.0,,,,138.0,105.0,110.0,,0.426,0.325,0.249,-1.43,,-0.45,1.2,93.3,,81.5,74.1,0.325,0.494,0.164,,,,0.103,0.207,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.268,0.415,0.283,,,,,,
2024-08-23,745870,Groundout,field_out,True,691026,670950,Masyn Winn,Trevor Richards,0,41dc72fb-c480-4e7f-96f9-eeb511ff052f,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.6,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.339,0.406,,,,86.0,95.0,91.0,,,,,,,,0.464,,,0.09,,,,92.3,,,,0.234,0.342,0.148,,,,,,,,,,108.0,93.0,103.0,,0.533,,0.56,79.2,,0.146,0.276,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,2.46,85.9,,,,,,,,,,,,
2024-08-23,745870,Sac Fly,sac_fly,True,691026,670950,Masyn Winn,Trevor Richards,1,2549b2e8-10e7-4a1f-b30d-6b27beafd006,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.6,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.339,0.406,,,,86.0,95.0,91.0,,,,,,,,0.464,,,0.09,,,,92.3,,,,0.234,0.342,0.148,,,,,,,,,,108.0,93.0,103.0,,0.533,,0.56,79.2,,0.146,0.276,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,2.46,85.9,,,,,,,,,,,,
