date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-08-23,745625,Flyout,field_out,True,669127,656730,Shea Langeliers,Trevor Megill,0,fc522aa5-a157-41fb-8fb7-d1b6e05b6113,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,3.22,3.13,36.1,100.0,144.0,114.0,0.724,10.16,2.48,7.43,0.99,0.62,0.26,0.354,0.115,0.365,0.46,,,,258.0,48.0,53.0,,,,0.004,,,-4.21,,,,98.6,,,,,,,,,,,126.0,102.0,109.0,173.0,95.0,126.0,,,,0.711,,0.285,1.39,,0.23,98.8,,87.5,0.236,0.321,0.221,,,,0.172,0.379,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745617,Strikeout,strikeout,True,669127,607067,Shea Langeliers,Colin Rea,0,955dcae6-722b-4928-ba78-c8515bc2a8db,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,,,,83.0,103.0,96.0,109.0,106.0,109.0,0.307,0.172,,-0.23,3.54,,,92.3,82.0,0.284,0.477,0.111,,,,,,,69.0,110.0,96.0,,,,76.0,95.0,88.0,0.183,0.212,,1.15,-1.11,,92.8,87.7,,0.186,0.283,0.24,0.288,0.64,0.173,0.417,0.708,0.189,102.0,108.0,103.0,0.042,-4.24,78.6,78.0,95.0,96.0,0.084,-1.28,86.4,0.275,0.412,0.267,,,,,,,0.078,0.089,0.244,,,,,,
2024-08-24,745617,Strikeout,strikeout,True,669127,607067,Shea Langeliers,Colin Rea,0,7b70d355-dc36-4b55-944c-4df036701f6a,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,,,,83.0,103.0,96.0,109.0,106.0,109.0,0.307,0.172,,-0.23,3.54,,,92.3,82.0,0.284,0.477,0.111,,,,,,,69.0,110.0,96.0,,,,76.0,95.0,88.0,0.183,0.212,,1.15,-1.11,,92.8,87.7,,0.186,0.283,0.24,0.288,0.64,0.173,0.417,0.708,0.189,102.0,108.0,103.0,0.042,-4.24,78.6,78.0,95.0,96.0,0.084,-1.28,86.4,0.275,0.412,0.267,,,,,,,0.078,0.089,0.244,,,,,,
2024-08-24,745617,Pop Out,field_out,True,669127,607067,Shea Langeliers,Colin Rea,0,c91c46e6-37cd-4dbd-ad0c-12ff89c98d96,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,,,,83.0,103.0,96.0,109.0,106.0,109.0,0.307,0.172,,-0.23,3.54,,,92.3,82.0,0.284,0.477,0.111,,,,,,,69.0,110.0,96.0,,,,76.0,95.0,88.0,0.183,0.212,,1.15,-1.11,,92.8,87.7,,0.186,0.283,0.24,0.288,0.64,0.173,0.417,0.708,0.189,102.0,108.0,103.0,0.042,-4.24,78.6,78.0,95.0,96.0,0.084,-1.28,86.4,0.275,0.412,0.267,,,,,,,0.078,0.089,0.244,,,,,,
2024-08-24,745617,Strikeout,strikeout,True,669127,606303,Shea Langeliers,Joel Payamps,0,137a8382-15c4-46bc-a261-d082a3a789dc,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.62,4.5,49.2,102.0,104.0,102.0,0.772,8.34,2.72,6.52,1.27,0.89,0.196,0.478,0.167,0.319,0.447,103.0,92.0,92.0,95.0,100.0,98.0,113.0,106.0,111.0,0.195,0.395,0.086,2.44,0.29,-0.35,89.5,94.7,83.7,0.162,0.324,0.117,0.197,0.342,0.273,0.294,0.353,0.212,98.0,101.0,96.0,,,,,,,0.325,,,0.0,,,94.7,,,0.192,0.462,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745618,Groundout,field_out,True,669127,593423,Shea Langeliers,Frankie Montas,0,a3353f81-6e72-455c-b755-845cfbe189d7,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,100.0,98.0,119.0,101.0,103.0,0.176,0.099,,1.23,-1.51,,,94.6,85.0,0.247,0.36,0.109,0.29,0.548,0.279,,,,84.0,105.0,99.0,,,,107.0,96.0,94.0,0.355,0.18,,0.12,-1.28,,95.5,90.4,,0.209,0.356,0.223,0.338,0.606,0.223,,,,,,,,,,121.0,98.0,106.0,0.191,-0.61,85.9,0.241,0.337,0.407,,,,,,,,,,,,,,,
2024-08-25,745618,Walk,walk,False,669127,593423,Shea Langeliers,Frankie Montas,1,2b9434d6-21c8-47dd-9aff-c07b667f2ade,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,100.0,98.0,119.0,101.0,103.0,0.176,0.099,,1.23,-1.51,,,94.6,85.0,0.247,0.36,0.109,0.29,0.548,0.279,,,,84.0,105.0,99.0,,,,107.0,96.0,94.0,0.355,0.18,,0.12,-1.28,,95.5,90.4,,0.209,0.356,0.223,0.338,0.606,0.223,,,,,,,,,,121.0,98.0,106.0,0.191,-0.61,85.9,0.241,0.337,0.407,,,,,,,,,,,,,,,
2024-08-25,745618,Strikeout,strikeout,True,669127,593423,Shea Langeliers,Frankie Montas,0,7af3c71b-ca9e-4e93-8614-0954824ebc44,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,100.0,98.0,119.0,101.0,103.0,0.176,0.099,,1.23,-1.51,,,94.6,85.0,0.247,0.36,0.109,0.29,0.548,0.279,,,,84.0,105.0,99.0,,,,107.0,96.0,94.0,0.355,0.18,,0.12,-1.28,,95.5,90.4,,0.209,0.356,0.223,0.338,0.606,0.223,,,,,,,,,,121.0,98.0,106.0,0.191,-0.61,85.9,0.241,0.337,0.407,,,,,,,,,,,,,,,
2024-08-25,745618,Flyout,field_out,True,669127,676879,Shea Langeliers,Aaron Ashby,0,695d997d-9657-4323-a8f1-fe50cd006c7c,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,4.26,4.62,12.2,95.0,80.0,96.0,0.778,7.11,5.68,5.68,1.42,3.25,0.158,0.474,0.026,0.368,0.437,80.0,91.0,97.0,56.0,98.0,94.0,117.0,82.0,90.0,0.447,0.132,0.298,-1.94,3.99,-0.6,88.1,94.9,82.1,0.25,0.4,0.103,0.0,0.0,0.25,0.2,0.533,0.389,-129.0,135.0,138.0,,,,,,,0.004,,,21.75,,,95.1,,,,,,,,,0.0,0.0,0.143,147.0,106.0,108.0,0.118,4.45,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Flyout,field_out,True,669127,596001,Shea Langeliers,Jakob Junis,0,9eb3db82-c1ec-4f7d-8195-3c875909e7a5,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,90.0,98.0,103.0,78.0,109.0,101.0,121.0,107.0,116.0,0.362,0.467,0.094,0.78,2.21,-4.67,86.3,92.2,82.9,0.31,0.431,0.2,0.159,0.29,0.333,0.278,0.833,0.269,79.0,111.0,101.0,,,,97.0,119.0,106.0,0.072,0.005,,0.45,0.91,,92.9,89.0,,0.222,0.222,0.286,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Strikeout,strikeout,True,669127,571656,Shea Langeliers,Buck Farmer,0,2eb5ebbb-f386-477f-8d4d-07b713688c49,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.52,3.97,60.2,98.0,92.0,99.0,0.769,8.46,3.71,6.53,0.89,0.84,0.224,0.442,0.194,0.279,0.391,108.0,104.0,109.0,74.0,94.0,91.0,119.0,101.0,111.0,0.234,0.336,0.216,1.97,1.47,-1.02,86.7,92.5,82.2,0.228,0.351,0.176,0.136,0.318,0.366,0.275,0.392,0.319,53.0,93.0,80.0,,,,,,,0.214,,,0.75,,,92.7,,,0.182,0.364,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Strikeout,strikeout,True,669127,663574,Shea Langeliers,Tony Santillan,0,f310ab40-f013-4a78-9a57-fc669d14c755,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.55,2.14,17.2,110.0,113.0,109.0,0.748,13.75,2.55,5.09,1.53,1.06,0.4,0.25,0.125,0.275,0.505,76.0,156.0,148.0,,,,124.0,101.0,111.0,,0.386,0.007,,1.25,12.52,91.8,,86.8,,,,0.16,0.16,0.208,,,,106.0,114.0,107.0,,,,,,,0.607,,,1.48,,,97.3,,,0.146,0.366,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Forceout,force_out,True,669127,458677,Shea Langeliers,Justin Wilson,1,292612e7-0e9f-42d2-b6c9-446da0f9a206,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.66,3.18,38.2,103.0,105.0,104.0,0.765,10.71,1.86,9.31,1.4,0.86,0.391,0.327,0.218,0.336,0.457,,,,,,,130.0,107.0,109.0,,0.248,,,0.25,,,,88.3,,,,0.2,0.289,0.392,,,,102.0,104.0,104.0,,,,88.0,103.0,102.0,0.498,0.242,,-1.53,2.4,,95.3,92.1,,0.309,0.544,0.299,0.25,0.375,0.151,,,,,,,,,,44.0,61.0,88.0,0.012,2.12,86.4,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Flyout,field_out,True,669127,668984,Shea Langeliers,Casey Legumina,0,0458e5a5-a224-47fd-98f3-7183db4269ad,668984.0,caseylegumina,Legumina,Right,Casey Legumina,CIN,10.5,7.18,6.0,102.0,97.0,99.0,0.882,6.0,3.0,16.5,3.0,4.25,0.2,0.6,0.04,0.36,0.48,69.0,114.0,99.0,,,,102.0,93.0,102.0,,0.27,0.2,,-2.27,-2.34,87.4,,85.0,,,,0.25,0.583,0.125,0.429,0.429,0.154,105.0,95.0,93.0,,,,,,,0.53,,,-4.73,,,93.3,,,0.5,0.8,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746672,Strikeout,strikeout,True,669127,518585,Shea Langeliers,Fernando Cruz,0,4ceffe18-65f0-4da2-9636-801cc67dd712,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,5.17,4.17,55.2,95.0,117.0,100.0,0.626,13.74,4.69,7.6,1.13,0.91,0.19,0.452,0.175,0.349,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,98.0,92.0,,,,81.0,95.0,95.0,0.312,0.265,,-0.08,-1.72,,94.6,88.6,,0.306,0.532,0.156,0.34,0.745,0.279,,,,,,,,,,161.0,92.0,110.0,0.423,1.6,81.6,0.12,0.16,0.601,,,,,,,,,,,,,,,
2024-08-28,746672,Flyout,field_out,True,669127,594580,Shea Langeliers,Sam Moll,0,65965d0d-5b59-4413-892f-7837b009c0af,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.8,2.54,35.1,100.0,106.0,100.0,0.755,9.42,2.8,6.62,0.51,1.27,0.198,0.473,0.132,0.22,0.433,67.0,94.0,101.0,72.0,98.0,84.0,94.0,98.0,109.0,0.284,0.241,0.089,3.34,2.94,-0.58,85.2,92.0,81.2,0.2,0.3,0.097,,,,0.3,0.3,0.375,149.0,105.0,107.0,,,,,,,0.386,,,-0.36,,,93.3,,,0.25,0.404,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.147,0.4,,,,,,
2024-08-28,746672,Single,single,False,669127,543391,Shea Langeliers,Casey Kelly,0,78ef2693-7128-4cec-be6d-22ac5166e1d3,543391.0,caseykelly,"Kelly, C",Right,Casey Kelly,CIN,5.06,3.49,5.1,99.0,89.0,99.0,0.721,6.75,1.69,8.44,1.69,0.75,0.313,0.438,0.125,0.25,0.436,27.0,136.0,114.0,117.0,152.0,42.0,141.0,92.0,111.0,0.167,0.256,0.205,8.68,-2.92,0.34,84.6,89.5,84.8,0.2,0.2,0.0,,,,0.25,0.25,0.333,73.0,83.0,94.0,,,,,,,0.256,,,-3.55,,,90.9,,,0.286,0.714,0.231,,,,,,,95.0,93.0,96.0,0.115,2.97,80.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746672,Double,double,False,669127,641941,Shea Langeliers,Emilio Pagán,1,d52f3782-df94-46b1-a07d-b6b1c44d7fcc,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.4,3.3,28.2,106.0,108.0,107.0,0.752,9.73,2.83,9.1,1.57,0.68,0.269,0.436,0.179,0.372,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,103.0,107.0,,,,91.0,115.0,110.0,0.58,0.279,,0.1,-0.71,,94.5,86.4,,0.246,0.431,0.238,0.357,0.607,0.309,,,,,,,,,,101.0,106.0,98.0,0.142,0.28,84.1,0.214,0.286,0.414,,,,,,,,,,,,,,,
2024-08-30,744969,Flyout,field_out,True,669127,592351,Shea Langeliers,Jon Gray,0,7b938eec-4ca4-48f9-b67d-3fd7d874e866,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.71,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.142,0.366,0.457,72.0,100.0,94.0,,,,97.0,105.0,105.0,,0.439,0.071,,0.78,-1.39,88.7,,88.6,,,,0.213,0.344,0.334,0.257,0.543,0.19,73.0,103.0,91.0,,,,,,,0.444,,,-0.7,,,94.9,,,0.311,0.443,0.15,,,,0.333,0.333,0.267,97.0,97.0,102.0,0.046,-0.68,78.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,744969,Field Error,field_error,False,669127,592351,Shea Langeliers,Jon Gray,0,2cd27fae-b0f9-43ac-b861-e91390ed26fc,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.71,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.142,0.366,0.457,72.0,100.0,94.0,,,,97.0,105.0,105.0,,0.439,0.071,,0.78,-1.39,88.7,,88.6,,,,0.213,0.344,0.334,0.257,0.543,0.19,73.0,103.0,91.0,,,,,,,0.444,,,-0.7,,,94.9,,,0.311,0.443,0.15,,,,0.333,0.333,0.267,97.0,97.0,102.0,0.046,-0.68,78.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,744969,Single,single,False,669127,679156,Shea Langeliers,Walter Pennington,0,2f5f6272-a349-4cd2-a8f2-06ca4dfb4a9d,679156.0,walterpennington,Pennington,Left,Walter Pennington,- - -,2.25,4.19,12.0,91.0,78.0,86.0,0.75,9.0,6.75,9.75,0.75,1.55,0.25,0.472,0.083,0.139,0.376,,,,64.0,91.0,79.0,83.0,94.0,94.0,0.33,0.376,,1.24,-2.11,,,91.6,83.7,0.231,0.308,0.107,0.273,0.409,0.513,,,,61.0,94.0,72.0,,,,90.0,86.0,86.0,0.041,0.252,,1.5,-0.66,,90.8,89.7,,,,,0.333,0.417,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,744969,Groundout,field_out,True,669127,641540,Shea Langeliers,Dane Dunning,0,4d9e1608-7137-41c9-846b-73ef8e2ba0dc,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.38,5.45,90.1,98.0,82.0,94.0,0.783,8.47,3.89,8.97,1.69,1.15,0.16,0.506,0.13,0.349,0.424,84.0,94.0,86.0,79.0,101.0,97.0,103.0,100.0,96.0,0.376,0.236,0.129,0.23,-1.53,-1.27,85.1,89.7,80.7,0.265,0.419,0.14,0.278,0.532,0.307,0.238,0.5,0.32,40.0,103.0,90.0,60.0,89.0,99.0,75.0,99.0,93.0,0.029,0.186,0.044,-2.82,-0.76,-0.25,89.2,88.2,75.7,0.273,0.636,0.25,0.241,0.466,0.248,0.0,0.0,0.368,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-6.35,76.4,,,
2024-08-30,744969,Home Run,home_run,False,669127,641540,Shea Langeliers,Dane Dunning,1,2d88529e-b31a-4da7-8fc3-b80bb21b1950,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.38,5.45,90.1,98.0,82.0,94.0,0.783,8.47,3.89,8.97,1.69,1.15,0.16,0.506,0.13,0.349,0.424,84.0,94.0,86.0,79.0,101.0,97.0,103.0,100.0,96.0,0.376,0.236,0.129,0.23,-1.53,-1.27,85.1,89.7,80.7,0.265,0.419,0.14,0.278,0.532,0.307,0.238,0.5,0.32,40.0,103.0,90.0,60.0,89.0,99.0,75.0,99.0,93.0,0.029,0.186,0.044,-2.82,-0.76,-0.25,89.2,88.2,75.7,0.273,0.636,0.25,0.241,0.466,0.248,0.0,0.0,0.368,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-6.35,76.4,,,
2024-08-31,744971,Pop Out,field_out,True,669127,674003,Shea Langeliers,Cody Bradford,0,ddd82b9b-e9a3-4d1c-9fc5-6374a417c762,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.05,3.27,62.0,106.0,91.0,101.0,0.782,8.13,1.45,6.39,1.02,0.67,0.259,0.322,0.149,0.299,0.41,103.0,104.0,109.0,,,,47.0,116.0,110.0,,0.063,0.267,,3.61,1.06,80.9,,82.8,,,,0.167,0.222,0.242,0.224,0.293,0.355,91.0,106.0,94.0,,,,53.0,110.0,97.0,0.524,0.006,,2.29,-1.33,,89.8,85.8,,0.164,0.311,0.22,,,,0.258,0.516,0.148,96.0,107.0,107.0,0.14,-1.45,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,744971,Lineout,field_out,True,669127,674003,Shea Langeliers,Cody Bradford,0,90a6426a-5a5c-4218-bd95-be2460e3d8be,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.05,3.27,62.0,106.0,91.0,101.0,0.782,8.13,1.45,6.39,1.02,0.67,0.259,0.322,0.149,0.299,0.41,103.0,104.0,109.0,,,,47.0,116.0,110.0,,0.063,0.267,,3.61,1.06,80.9,,82.8,,,,0.167,0.222,0.242,0.224,0.293,0.355,91.0,106.0,94.0,,,,53.0,110.0,97.0,0.524,0.006,,2.29,-1.33,,89.8,85.8,,0.164,0.311,0.22,,,,0.258,0.516,0.148,96.0,107.0,107.0,0.14,-1.45,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,744971,Strikeout,strikeout,True,669127,674003,Shea Langeliers,Cody Bradford,0,293abede-cdbb-4a99-a9e1-8c0a4e165e1d,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.05,3.27,62.0,106.0,91.0,101.0,0.782,8.13,1.45,6.39,1.02,0.67,0.259,0.322,0.149,0.299,0.41,103.0,104.0,109.0,,,,47.0,116.0,110.0,,0.063,0.267,,3.61,1.06,80.9,,82.8,,,,0.167,0.222,0.242,0.224,0.293,0.355,91.0,106.0,94.0,,,,53.0,110.0,97.0,0.524,0.006,,2.29,-1.33,,89.8,85.8,,0.164,0.311,0.22,,,,0.258,0.516,0.148,96.0,107.0,107.0,0.14,-1.45,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,744971,Single,single,False,669127,489446,Shea Langeliers,Kirby Yates,0,8f11202d-4696-4d71-9d4f-41b9ac4d61e0,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.29,1.82,55.2,102.0,97.0,103.0,0.682,12.77,4.04,3.56,0.49,1.09,0.213,0.435,0.157,0.269,0.395,,,,,,,93.0,96.0,103.0,,0.007,,,0.41,,,,85.8,,,,,,,,,,89.0,104.0,102.0,,,,,,,0.605,,,2.21,,,93.1,,,0.124,0.23,0.365,,,,,,,,,,,,,108.0,99.0,104.0,0.388,1.84,86.3,0.113,0.141,0.32,,,,,,,,,,,,,,,
2024-09-01,744970,Flyout,field_out,True,669127,679156,Shea Langeliers,Walter Pennington,0,33c41196-bb16-40ec-b428-f5faa706067c,679156.0,walterpennington,Pennington,Left,Walter Pennington,- - -,2.25,4.19,12.0,91.0,78.0,86.0,0.75,9.0,6.75,9.75,0.75,1.55,0.25,0.472,0.083,0.139,0.376,,,,64.0,91.0,79.0,83.0,94.0,94.0,0.33,0.376,,1.24,-2.11,,,91.6,83.7,0.231,0.308,0.107,0.273,0.409,0.513,,,,61.0,94.0,72.0,,,,90.0,86.0,86.0,0.041,0.252,,1.5,-0.66,,90.8,89.7,,,,,0.333,0.417,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Forceout,force_out,True,669127,570632,Shea Langeliers,José Ureña,1,6090b5fe-75e5-4879-b0c0-f67f21c6bc74,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.69,4.28,107.1,98.0,83.0,95.0,0.799,5.7,3.19,8.64,1.09,1.6,0.238,0.414,0.148,0.296,0.398,76.0,95.0,88.0,92.0,99.0,97.0,77.0,99.0,98.0,0.408,0.342,0.187,0.78,-0.26,-0.55,88.7,96.0,87.0,0.27,0.373,0.121,0.246,0.369,0.326,0.2,0.471,0.321,89.0,98.0,93.0,,,,,,,0.063,,,-1.71,,,96.4,,,0.333,0.667,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Grounded Into DP,grounded_into_double_play,True,669127,570632,Shea Langeliers,José Ureña,1,ee186db8-73b8-487e-8de4-9e9c11243e33,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.69,4.28,107.1,98.0,83.0,95.0,0.799,5.7,3.19,8.64,1.09,1.6,0.238,0.414,0.148,0.296,0.398,76.0,95.0,88.0,92.0,99.0,97.0,77.0,99.0,98.0,0.408,0.342,0.187,0.78,-0.26,-0.55,88.7,96.0,87.0,0.27,0.373,0.121,0.246,0.369,0.326,0.2,0.471,0.321,89.0,98.0,93.0,,,,,,,0.063,,,-1.71,,,96.4,,,0.333,0.667,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Groundout,field_out,True,669127,605177,Shea Langeliers,Andrew Chafin,1,1d2e9230-e2b8-416c-a245-730349e765a1,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,- - -,3.42,3.56,50.0,90.0,87.0,93.0,0.666,11.52,4.68,8.46,0.9,0.82,0.264,0.31,0.132,0.256,0.295,,,,75.0,92.0,84.0,102.0,88.0,104.0,0.366,0.471,,-1.19,1.38,,,91.8,82.1,0.444,0.571,0.138,0.137,0.2,0.538,,,,71.0,92.0,83.0,,,,,,,0.163,,,1.41,,,91.8,,,0.188,0.375,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Grounded Into DP,grounded_into_double_play,True,669127,600917,Shea Langeliers,José Leclerc,1,a12f3312-fd53-4e01-ab6d-37f60d912dc3,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,4.48,3.56,60.1,97.0,110.0,100.0,0.641,12.38,4.48,7.46,1.04,0.79,0.224,0.42,0.182,0.294,0.378,71.0,102.0,93.0,81.0,94.0,83.0,117.0,103.0,104.0,0.065,0.325,0.103,1.84,0.53,-1.97,88.2,95.0,82.0,0.25,0.45,0.205,0.207,0.378,0.467,0.35,0.35,0.521,109.0,91.0,99.0,,,,133.0,96.0,102.0,0.346,0.161,,0.47,-0.51,,95.3,90.2,,0.175,0.302,0.331,0.278,0.361,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745619,Pop Out,field_out,True,669127,669302,Shea Langeliers,Logan Gilbert,0,41655db6-2a9f-4865-9299-23ae13ff7580,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.15,3.15,185.2,101.0,121.0,105.0,0.715,9.26,1.6,6.3,0.97,1.18,0.228,0.449,0.141,0.329,0.429,,,,79.0,104.0,89.0,145.0,101.0,115.0,0.01,0.319,,0.5,1.5,,,94.8,88.3,0.25,0.25,0.0,0.217,0.385,0.355,,,,104.0,101.0,96.0,,,,117.0,104.0,102.0,0.317,0.115,,1.66,1.2,,96.5,92.3,,0.199,0.369,0.196,0.226,0.393,0.272,0.178,0.274,0.354,123.0,100.0,107.0,0.11,0.92,83.2,105.0,96.0,103.0,0.13,1.06,84.3,0.099,0.173,0.483,,,,,,,,,,,,,,,
2024-09-02,745619,Home Run,home_run,False,669127,669302,Shea Langeliers,Logan Gilbert,1,5b698c6c-aeb5-4aba-b54d-8214dba5d9e1,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.15,3.15,185.2,101.0,121.0,105.0,0.715,9.26,1.6,6.3,0.97,1.18,0.228,0.449,0.141,0.329,0.429,,,,79.0,104.0,89.0,145.0,101.0,115.0,0.01,0.319,,0.5,1.5,,,94.8,88.3,0.25,0.25,0.0,0.217,0.385,0.355,,,,104.0,101.0,96.0,,,,117.0,104.0,102.0,0.317,0.115,,1.66,1.2,,96.5,92.3,,0.199,0.369,0.196,0.226,0.393,0.272,0.178,0.274,0.354,123.0,100.0,107.0,0.11,0.92,83.2,105.0,96.0,103.0,0.13,1.06,84.3,0.099,0.173,0.483,,,,,,,,,,,,,,,
2024-09-02,745619,Strikeout,strikeout,True,669127,669302,Shea Langeliers,Logan Gilbert,0,23bb9395-9985-4a15-9361-eb1ee0bf75fe,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.15,3.15,185.2,101.0,121.0,105.0,0.715,9.26,1.6,6.3,0.97,1.18,0.228,0.449,0.141,0.329,0.429,,,,79.0,104.0,89.0,145.0,101.0,115.0,0.01,0.319,,0.5,1.5,,,94.8,88.3,0.25,0.25,0.0,0.217,0.385,0.355,,,,104.0,101.0,96.0,,,,117.0,104.0,102.0,0.317,0.115,,1.66,1.2,,96.5,92.3,,0.199,0.369,0.196,0.226,0.393,0.272,0.178,0.274,0.354,123.0,100.0,107.0,0.11,0.92,83.2,105.0,96.0,103.0,0.13,1.06,84.3,0.099,0.173,0.483,,,,,,,,,,,,,,,
