date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-08,746017,Groundout,field_out,True,547180,665795,Bryce Harper,Edward Cabrera,0,93022dce-07db-4bc6-b051-3d618620162d,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.88,4.74,83.0,97.0,102.0,99.0,0.742,9.76,4.66,7.92,1.52,1.42,0.204,0.466,0.136,0.367,0.393,107.0,101.0,105.0,98.0,91.0,87.0,111.0,91.0,93.0,115.0,103.0,106.0,,,,,,,0.091,0.272,,,0.088,0.211,-1.86,,,0.04,1.45,-0.16,96.3,,,96.6,89.2,84.7,0.317,0.537,0.148,0.258,0.387,0.123,0.143,0.25,0.333,0.214,0.482,0.407,,,,,,,96.0,98.0,104.0,0.339,0.32,92.9,0.204,0.327,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746017,Double,double,False,547180,665795,Bryce Harper,Edward Cabrera,0,6369f53b-65c7-4610-8c68-2534c4d38772,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.88,4.74,83.0,97.0,102.0,99.0,0.742,9.76,4.66,7.92,1.52,1.42,0.204,0.466,0.136,0.367,0.393,107.0,101.0,105.0,98.0,91.0,87.0,111.0,91.0,93.0,115.0,103.0,106.0,,,,,,,0.091,0.272,,,0.088,0.211,-1.86,,,0.04,1.45,-0.16,96.3,,,96.6,89.2,84.7,0.317,0.537,0.148,0.258,0.387,0.123,0.143,0.25,0.333,0.214,0.482,0.407,,,,,,,96.0,98.0,104.0,0.339,0.32,92.9,0.204,0.327,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746017,Single,single,False,547180,642834,Bryce Harper,Jonathan Bermúdez,1,80ace96a-14cb-4963-b557-5b6b12d22337,642834.0,jonathanbermudez,Bermúdez,Left,Jonathan Bermúdez,MIA,5.79,4.14,4.2,88.0,70.0,81.0,0.844,7.71,1.93,15.43,1.93,0.86,0.188,0.375,0.0,0.25,0.44,,,,44.0,84.0,71.0,,,,87.0,81.0,84.0,,,,,,,,0.493,,,0.36,,-6.03,,,,-0.46,,89.0,,,,76.2,,0.556,0.667,0.143,,,,,,,,,,,,,,,,61.0,74.0,80.0,0.147,-1.14,82.2,0.333,0.667,0.2,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.333,,,,,,
2024-09-09,745534,Walk,walk,False,547180,642121,Bryce Harper,Cole Sulser,0,b29d2209-d300-4a37-b92e-08852ecd63f5,642121.0,colesulser,Sulser,Right,Cole Sulser,- - -,3.97,3.29,11.1,102.0,111.0,102.0,0.769,8.74,6.35,6.35,0.79,0.56,0.387,0.323,0.161,0.355,0.378,,,,108.0,105.0,102.0,,,,126.0,109.0,119.0,80.0,103.0,99.0,,,,,0.525,0.143,,0.101,,1.58,3.54,,,-2.46,,92.5,88.0,,,81.6,,0.188,0.25,0.214,,,,0.333,0.333,0.25,,,,0.0,0.0,0.357,,,,126.0,87.0,94.0,0.23,-4.47,84.5,0.25,0.667,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745534,Pop Out,field_out,True,547180,641302,Bryce Harper,Tyler Alexander,0,a4edca13-1632-42b7-843c-d66823695fec,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.5,5.45,93.1,106.0,95.0,104.0,0.822,7.33,2.03,9.64,2.22,0.61,0.271,0.375,0.157,0.368,0.448,,,,86.0,110.0,104.0,59.0,111.0,104.0,115.0,107.0,109.0,97.0,103.0,101.0,,,,0.126,0.226,0.319,,0.19,,-0.2,-0.68,,-1.4,0.61,,89.5,84.9,,89.6,77.6,,0.224,0.506,0.246,0.286,0.531,0.074,,,,,,,0.28,0.579,0.199,,,,103.0,102.0,103.0,0.139,-2.89,81.2,0.346,0.519,0.194,,,,,,,,,,,,,,,,,,,,,,0.257,0.405,0.169,,,,,,
2024-09-09,745534,Grounded Into DP,grounded_into_double_play,True,547180,687330,Bryce Harper,Kevin Kelly,1,1fde3268-26ef-4389-99cf-d61198c93eea,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,2.97,3.31,63.2,106.0,116.0,105.0,0.81,8.06,1.13,8.06,0.99,2.0,0.245,0.375,0.196,0.266,0.483,,,,156.0,114.0,109.0,117.0,109.0,105.0,118.0,99.0,105.0,95.0,101.0,104.0,,,,0.61,0.02,0.089,,0.281,,-7.67,0.63,,1.01,0.71,,92.0,87.8,,90.8,77.3,,0.333,0.833,0.375,0.272,0.404,0.137,,,,,,,0.158,0.316,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.295,0.312,,,,,,
2024-09-09,745534,Single,single,False,547180,664076,Bryce Harper,Garrett Cleavinger,0,602ae604-704f-4275-bc63-1b60118d0808,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.44,4.43,55.0,95.0,116.0,100.0,0.721,10.8,4.58,7.85,0.82,1.2,0.204,0.43,0.19,0.324,0.411,,,,103.0,94.0,95.0,92.0,95.0,93.0,130.0,97.0,108.0,116.0,95.0,96.0,,,,0.085,0.229,0.279,,0.407,,1.23,-0.18,,-2.48,0.36,,96.3,90.7,,95.7,84.5,,0.088,0.176,0.247,0.389,0.556,0.111,0.194,0.242,0.378,,,,0.3,0.5,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.286,0.342,,,,,,
2024-09-10,745535,Groundout,field_out,True,547180,671737,Bryce Harper,Taj Bradley,0,cfb632c7-86ec-4818-b1f4-287316d8a33c,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.39,4.24,127.0,98.0,116.0,104.0,0.746,10.13,3.12,8.01,1.56,1.0,0.242,0.399,0.099,0.397,0.423,101.0,91.0,93.0,129.0,97.0,102.0,,,,,,,91.0,100.0,99.0,122.0,101.0,113.0,,0.408,0.222,0.276,,0.094,-0.22,0.97,0.39,,,-1.33,96.3,90.8,90.8,,,79.1,0.274,0.521,0.217,,,,,,,0.222,0.481,0.327,0.212,0.384,0.327,0.211,0.323,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745535,Double,double,False,547180,671737,Bryce Harper,Taj Bradley,0,b45eed55-4fe9-45db-be7f-a8a37975ba6b,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.39,4.24,127.0,98.0,116.0,104.0,0.746,10.13,3.12,8.01,1.56,1.0,0.242,0.399,0.099,0.397,0.423,101.0,91.0,93.0,129.0,97.0,102.0,,,,,,,91.0,100.0,99.0,122.0,101.0,113.0,,0.408,0.222,0.276,,0.094,-0.22,0.97,0.39,,,-1.33,96.3,90.8,90.8,,,79.1,0.274,0.521,0.217,,,,,,,0.222,0.481,0.327,0.212,0.384,0.327,0.211,0.323,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745535,Double,double,False,547180,671737,Bryce Harper,Taj Bradley,0,b3bb32f0-bc20-4aad-8f33-27e16369a993,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.39,4.24,127.0,98.0,116.0,104.0,0.746,10.13,3.12,8.01,1.56,1.0,0.242,0.399,0.099,0.397,0.423,101.0,91.0,93.0,129.0,97.0,102.0,,,,,,,91.0,100.0,99.0,122.0,101.0,113.0,,0.408,0.222,0.276,,0.094,-0.22,0.97,0.39,,,-1.33,96.3,90.8,90.8,,,79.1,0.274,0.521,0.217,,,,,,,0.222,0.481,0.327,0.212,0.384,0.327,0.211,0.323,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745535,Single,single,False,547180,663992,Bryce Harper,Richard Lovelady,1,7548edc4-5ad1-4e7a-b743-e9d2ed56139e,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,4.6,4.6,31.1,98.0,99.0,99.0,0.781,6.89,2.87,9.19,0.86,1.5,0.25,0.39,0.17,0.35,0.433,,,,62.0,102.0,100.0,101.0,92.0,89.0,114.0,101.0,105.0,,,,,,,0.338,0.194,,,0.469,,-2.33,,,-1.06,2.12,,92.4,,,92.2,85.6,,0.381,0.714,0.283,0.316,0.395,0.132,0.19,0.27,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745535,Double,double,False,547180,670955,Bryce Harper,Edwin Uceta,0,3a30611e-72ea-418d-ab00-b66339f8e11d,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,1.42,1.87,38.0,104.0,117.0,105.0,0.692,12.55,1.42,5.45,0.47,0.75,0.217,0.47,0.241,0.241,0.409,101.0,122.0,108.0,,,,135.0,100.0,105.0,96.0,100.0,100.0,126.0,102.0,106.0,,,,0.387,,0.217,,0.043,0.005,,0.06,,3.01,2.06,5.39,,89.2,,94.2,81.0,81.6,,,,0.122,0.146,0.359,,,,,,,0.273,0.485,0.23,,,,103.0,110.0,106.0,0.348,2.49,88.3,0.155,0.207,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745525,Strikeout,strikeout,True,547180,669358,Bryce Harper,Shane Baz,0,893b80cd-fbba-4bb3-ac60-7b69e2049bf0,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.28,3.74,60.1,98.0,113.0,101.0,0.791,7.46,3.58,7.16,1.04,0.93,0.277,0.399,0.139,0.353,0.443,117.0,103.0,107.0,118.0,98.0,99.0,,,,110.0,97.0,101.0,,,,,,,,0.472,,,0.249,0.182,0.28,,,,-0.19,1.6,95.6,,,,87.4,83.8,0.276,0.398,0.216,,,,0.18,0.44,0.211,0.185,0.241,0.278,,,,,,,86.0,98.0,96.0,0.098,3.06,88.3,0.105,0.105,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745525,Groundout,field_out,True,547180,669358,Bryce Harper,Shane Baz,0,13da8105-35f5-411d-b8fc-e98508e44226,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.28,3.74,60.1,98.0,113.0,101.0,0.791,7.46,3.58,7.16,1.04,0.93,0.277,0.399,0.139,0.353,0.443,117.0,103.0,107.0,118.0,98.0,99.0,,,,110.0,97.0,101.0,,,,,,,,0.472,,,0.249,0.182,0.28,,,,-0.19,1.6,95.6,,,,87.4,83.8,0.276,0.398,0.216,,,,0.18,0.44,0.211,0.185,0.241,0.278,,,,,,,86.0,98.0,96.0,0.098,3.06,88.3,0.105,0.105,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745525,Groundout,field_out,True,547180,656876,Bryce Harper,Drew Rasmussen,0,33572426-3405-42b7-8931-84f972e773e2,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.53,2.16,21.1,105.0,127.0,109.0,0.688,10.13,2.11,7.17,0.0,1.56,0.375,0.357,0.143,0.25,0.439,,,,134.0,109.0,117.0,125.0,103.0,106.0,134.0,115.0,130.0,120.0,100.0,95.0,,,,0.311,0.351,0.271,,0.067,,2.35,2.02,,-1.17,6.41,,97.5,89.7,,96.2,85.5,,0.174,0.217,0.345,0.321,0.393,0.205,,,,,,,0.188,0.188,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.083,0.467,,,,,,
2024-09-11,745525,Groundout,field_out,True,547180,687330,Bryce Harper,Kevin Kelly,0,40768c5d-a81f-447b-a946-4b856e9e17ea,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,2.88,3.35,65.2,105.0,116.0,104.0,0.811,7.95,1.23,7.81,0.96,2.1,0.238,0.381,0.196,0.265,0.485,,,,153.0,111.0,106.0,117.0,108.0,104.0,119.0,100.0,105.0,95.0,102.0,105.0,,,,0.611,0.02,0.087,,0.283,,-7.68,0.64,,1.01,0.9,,92.0,87.8,,90.8,77.3,,0.333,0.833,0.375,0.268,0.399,0.138,,,,,,,0.158,0.316,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.277,0.31,,,,,,
2024-09-13,745529,Double,double,False,547180,500779,Bryce Harper,Jose Quintana,0,0c821993-51fe-4b25-98f7-35c062131db5,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.91,4.6,159.0,97.0,83.0,93.0,0.804,6.91,3.34,8.09,1.25,1.28,0.225,0.416,0.173,0.341,0.338,110.0,101.0,100.0,70.0,92.0,85.0,75.0,98.0,91.0,,,,,,,,,,0.295,0.23,,,,0.278,-0.37,,,0.43,,0.01,90.7,,,90.8,,77.6,0.229,0.438,0.162,0.257,0.455,0.129,,,,0.264,0.446,0.262,,,,,,,70.0,100.0,97.0,0.197,0.5,85.7,0.212,0.271,0.346,,,,,,,,,,,,,0.189,0.378,0.269,,,,,,,,,,,,,,,
2024-09-13,745529,Strikeout,strikeout,True,547180,500779,Bryce Harper,Jose Quintana,0,7e24cf0a-226e-458e-b5d0-b08e8ea4f232,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.91,4.6,159.0,97.0,83.0,93.0,0.804,6.91,3.34,8.09,1.25,1.28,0.225,0.416,0.173,0.341,0.338,110.0,101.0,100.0,70.0,92.0,85.0,75.0,98.0,91.0,,,,,,,,,,0.295,0.23,,,,0.278,-0.37,,,0.43,,0.01,90.7,,,90.8,,77.6,0.229,0.438,0.162,0.257,0.455,0.129,,,,0.264,0.446,0.262,,,,,,,70.0,100.0,97.0,0.197,0.5,85.7,0.212,0.271,0.346,,,,,,,,,,,,,0.189,0.378,0.269,,,,,,,,,,,,,,,
2024-09-13,745529,Groundout,field_out,True,547180,500779,Bryce Harper,Jose Quintana,0,7e0845ec-ca9b-464a-b02d-2eafe7b9e465,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.91,4.6,159.0,97.0,83.0,93.0,0.804,6.91,3.34,8.09,1.25,1.28,0.225,0.416,0.173,0.341,0.338,110.0,101.0,100.0,70.0,92.0,85.0,75.0,98.0,91.0,,,,,,,,,,0.295,0.23,,,,0.278,-0.37,,,0.43,,0.01,90.7,,,90.8,,77.6,0.229,0.438,0.162,0.257,0.455,0.129,,,,0.264,0.446,0.262,,,,,,,70.0,100.0,97.0,0.197,0.5,85.7,0.212,0.271,0.346,,,,,,,,,,,,,0.189,0.378,0.269,,,,,,,,,,,,,,,
2024-09-13,745529,Walk,walk,False,547180,622065,Bryce Harper,Alex Young,1,8e5f348c-aa3d-49c7-b0f1-81095316af80,622065.0,alexyoung,"Young, Al",Left,Alex Young,- - -,3.0,3.9,12.0,100.0,93.0,102.0,0.692,8.25,5.25,8.25,0.75,1.5,0.057,0.514,0.171,0.257,0.388,127.0,101.0,108.0,79.0,114.0,107.0,68.0,98.0,90.0,,,,,,,,,,0.372,0.02,,,,0.148,-8.02,,,1.06,,-2.34,88.2,,,90.1,,81.1,0.333,0.667,0.0,0.2,0.4,0.103,,,,0.4,0.6,0.3,,,,,,,104.0,102.0,111.0,0.459,1.02,84.9,0.217,0.261,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745528,Strikeout,strikeout,True,547180,622663,Bryce Harper,Luis Severino,0,1244fa25-c398-41fa-b355-68bd7e48a64c,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.77,3.93,172.0,100.0,106.0,101.0,0.813,7.8,2.98,8.06,1.1,1.27,0.265,0.376,0.205,0.281,0.438,,,,101.0,103.0,101.0,91.0,97.0,93.0,142.0,100.0,110.0,93.0,91.0,89.0,,,,0.252,0.351,0.084,,0.234,,0.33,1.46,,1.27,-0.01,,96.1,92.7,,95.6,85.6,,0.233,0.379,0.222,0.274,0.403,0.122,0.263,0.342,0.284,,,,0.184,0.265,0.263,,,,87.0,95.0,94.0,0.08,-3.39,86.1,0.346,0.654,0.188,,,,,,,,,,,,,,,,,,,,,,0.153,0.261,0.376,,,,,,
2024-09-14,745528,Home Run,home_run,False,547180,622663,Bryce Harper,Luis Severino,0,2cd188b2-08cb-4352-8b46-7c097bf73e26,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.77,3.93,172.0,100.0,106.0,101.0,0.813,7.8,2.98,8.06,1.1,1.27,0.265,0.376,0.205,0.281,0.438,,,,101.0,103.0,101.0,91.0,97.0,93.0,142.0,100.0,110.0,93.0,91.0,89.0,,,,0.252,0.351,0.084,,0.234,,0.33,1.46,,1.27,-0.01,,96.1,92.7,,95.6,85.6,,0.233,0.379,0.222,0.274,0.403,0.122,0.263,0.342,0.284,,,,0.184,0.265,0.263,,,,87.0,95.0,94.0,0.08,-3.39,86.1,0.346,0.654,0.188,,,,,,,,,,,,,,,,,,,,,,0.153,0.261,0.376,,,,,,
2024-09-14,745528,Home Run,home_run,False,547180,622663,Bryce Harper,Luis Severino,1,1d2e034f-3c45-4995-a611-258e6e99adae,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.77,3.93,172.0,100.0,106.0,101.0,0.813,7.8,2.98,8.06,1.1,1.27,0.265,0.376,0.205,0.281,0.438,,,,101.0,103.0,101.0,91.0,97.0,93.0,142.0,100.0,110.0,93.0,91.0,89.0,,,,0.252,0.351,0.084,,0.234,,0.33,1.46,,1.27,-0.01,,96.1,92.7,,95.6,85.6,,0.233,0.379,0.222,0.274,0.403,0.122,0.263,0.342,0.284,,,,0.184,0.265,0.263,,,,87.0,95.0,94.0,0.08,-3.39,86.1,0.346,0.654,0.188,,,,,,,,,,,,,,,,,,,,,,0.153,0.261,0.376,,,,,,
2024-09-14,745528,Strikeout,strikeout,True,547180,592773,Bryce Harper,Ryne Stanek,0,47f5aaac-d9d2-4fc8-a085-42870340ce72,592773.0,rynestanek,Stanek,Right,Ryne Stanek,- - -,4.99,3.48,52.1,96.0,126.0,104.0,0.696,10.66,4.13,7.91,1.2,0.7,0.27,0.39,0.128,0.333,0.423,,,,130.0,97.0,103.0,94.0,95.0,96.0,147.0,97.0,109.0,,,,116.0,99.0,109.0,0.022,0.596,,0.221,0.161,,0.5,,-1.72,5.16,-0.1,,97.7,,89.1,95.2,87.9,,0.233,0.388,0.277,0.0,0.0,0.111,0.261,0.565,0.449,,,,,,,0.217,0.317,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Groundout,field_out,True,547180,656849,Bryce Harper,David Peterson,0,9f794450-7e5e-4f7c-b46d-0644c14e1089,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,83.0,103.0,101.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,,,,,,,0.313,0.258,,,0.186,0.075,0.13,,,1.76,-1.73,0.15,93.1,,,91.9,85.1,79.0,0.239,0.283,0.283,0.252,0.367,0.149,0.279,0.43,0.339,0.214,0.357,0.25,,,,,,,96.0,89.0,92.0,0.168,0.15,84.7,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Walk,walk,False,547180,656849,Bryce Harper,David Peterson,0,d6760ed1-1832-4f3e-b719-24e8ac19d48c,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,83.0,103.0,101.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,,,,,,,0.313,0.258,,,0.186,0.075,0.13,,,1.76,-1.73,0.15,93.1,,,91.9,85.1,79.0,0.239,0.283,0.283,0.252,0.367,0.149,0.279,0.43,0.339,0.214,0.357,0.25,,,,,,,96.0,89.0,92.0,0.168,0.15,84.7,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Groundout,field_out,True,547180,656849,Bryce Harper,David Peterson,0,fa41527c-ef2a-4158-9523-4ae2a01a9454,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,83.0,103.0,101.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,,,,,,,0.313,0.258,,,0.186,0.075,0.13,,,1.76,-1.73,0.15,93.1,,,91.9,85.1,79.0,0.239,0.283,0.283,0.252,0.367,0.149,0.279,0.43,0.339,0.214,0.357,0.25,,,,,,,96.0,89.0,92.0,0.168,0.15,84.7,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Strikeout,strikeout,True,547180,621242,Bryce Harper,Edwin Díaz,0,9297f600-818f-4092-9ed0-93e16209b5d7,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,3.66,2.47,46.2,95.0,124.0,105.0,0.663,13.69,3.09,6.17,1.35,1.05,0.206,0.505,0.216,0.289,0.433,,,,118.0,93.0,100.0,,,,131.0,98.0,112.0,,,,,,,,0.501,,,0.499,,0.91,,,,0.37,,97.4,,,,89.5,,0.176,0.294,0.355,,,,0.202,0.384,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745939,Single,single,False,547180,650644,Bryce Harper,Aaron Civale,0,48e0400c-cd77-4d8c-b3a7-22eb80451c13,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.48,4.07,150.2,100.0,96.0,100.0,0.795,8.48,2.87,9.08,1.61,0.82,0.255,0.401,0.144,0.319,0.401,105.0,103.0,109.0,67.0,102.0,96.0,70.0,93.0,84.0,153.0,101.0,112.0,91.0,99.0,100.0,58.0,96.0,101.0,0.242,0.096,0.315,0.021,0.168,0.157,-2.38,0.89,-2.2,0.31,-1.03,-1.32,92.0,88.1,85.6,92.6,80.5,77.0,0.326,0.543,0.096,0.242,0.422,0.165,0.25,0.375,0.438,0.253,0.462,0.287,0.242,0.419,0.241,0.333,0.4,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.478,0.271,,,,,,
2024-09-16,745939,Caught Stealing 2B,caught_stealing_2b,True,547180,650644,Bryce Harper,Aaron Civale,0,ac933df3-f6a4-4d86-b250-e37ce2aafa5b,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.48,4.07,150.2,100.0,96.0,100.0,0.795,8.48,2.87,9.08,1.61,0.82,0.255,0.401,0.144,0.319,0.401,105.0,103.0,109.0,67.0,102.0,96.0,70.0,93.0,84.0,153.0,101.0,112.0,91.0,99.0,100.0,58.0,96.0,101.0,0.242,0.096,0.315,0.021,0.168,0.157,-2.38,0.89,-2.2,0.31,-1.03,-1.32,92.0,88.1,85.6,92.6,80.5,77.0,0.326,0.543,0.096,0.242,0.422,0.165,0.25,0.375,0.438,0.253,0.462,0.287,0.242,0.419,0.241,0.333,0.4,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.478,0.271,,,,,,
2024-09-16,745939,Single,single,False,547180,650644,Bryce Harper,Aaron Civale,0,c05ee324-64f4-42e0-b71e-2e4dcb086dbf,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.48,4.07,150.2,100.0,96.0,100.0,0.795,8.48,2.87,9.08,1.61,0.82,0.255,0.401,0.144,0.319,0.401,105.0,103.0,109.0,67.0,102.0,96.0,70.0,93.0,84.0,153.0,101.0,112.0,91.0,99.0,100.0,58.0,96.0,101.0,0.242,0.096,0.315,0.021,0.168,0.157,-2.38,0.89,-2.2,0.31,-1.03,-1.32,92.0,88.1,85.6,92.6,80.5,77.0,0.326,0.543,0.096,0.242,0.422,0.165,0.25,0.375,0.438,0.253,0.462,0.287,0.242,0.419,0.241,0.333,0.4,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.478,0.271,,,,,,
2024-09-16,745939,Lineout,field_out,True,547180,571948,Bryce Harper,Hoby Milner,0,565904c6-59b3-4743-88a4-52de5e0fdc9c,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,5.12,3.16,58.0,107.0,103.0,104.0,0.837,9.0,2.17,9.47,0.93,1.89,0.263,0.404,0.216,0.251,0.43,,,,102.0,116.0,110.0,87.0,106.0,100.0,126.0,102.0,108.0,,,,,,,0.335,0.199,,,0.332,,2.77,,,-1.69,0.25,,88.8,,,88.5,79.5,,0.068,0.159,0.245,0.398,0.578,0.062,,,,,,,,,,,,,86.0,108.0,94.0,0.133,0.11,81.1,0.296,0.444,0.273,,,,,,,,,,,,,,,,,,,,,,0.25,0.397,0.263,,,,,,
2024-09-16,745939,Flyout,field_out,True,547180,607067,Bryce Harper,Colin Rea,0,f978310f-17ee-413e-a7b4-f4b73abffd67,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.14,4.92,156.2,103.0,85.0,97.0,0.829,7.12,2.24,8.73,1.55,0.95,0.254,0.441,0.143,0.336,0.445,100.0,109.0,105.0,70.0,109.0,96.0,83.0,103.0,96.0,110.0,106.0,109.0,77.0,94.0,88.0,79.0,97.0,97.0,0.309,0.185,0.203,0.087,0.176,0.04,0.86,-1.09,-1.44,-0.43,1.77,-4.68,92.9,87.6,86.5,92.3,82.0,78.7,0.192,0.3,0.246,0.301,0.5,0.109,,,,0.414,0.69,0.186,0.282,0.641,0.17,0.263,0.439,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.218,0.229,,,,,,
2024-09-17,745935,Strikeout,strikeout,True,547180,593423,Bryce Harper,Frankie Montas,0,c5ab5e8a-b4d9-47a6-9b55-1bd618351b02,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.85,4.62,146.2,101.0,98.0,100.0,0.775,8.71,3.87,8.47,1.41,1.11,0.237,0.377,0.15,0.304,0.417,,,,83.0,105.0,99.0,82.0,100.0,97.0,117.0,103.0,106.0,109.0,95.0,95.0,119.0,98.0,105.0,0.189,0.333,0.186,0.185,0.107,,0.03,-1.43,-0.23,1.04,-2.0,,95.6,90.4,86.0,94.8,85.3,,0.208,0.37,0.231,0.25,0.411,0.118,0.286,0.592,0.325,,,,0.333,0.598,0.224,0.222,0.303,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
