date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-18,745948,Groundout,field_out,True,686823,607067,Will Brennan,Colin Rea,0,98bd52d2-a8d3-4d0e-b9cb-437e1c53ced4,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,,,,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,,,,0.307,0.183,0.172,,,1.15,-0.23,3.54,,,92.8,,92.3,82.0,,,,,0.186,0.283,0.24,,,,0.284,0.477,0.111,0.417,0.708,0.189,76.0,95.0,88.0,0.212,-1.11,87.7,0.288,0.64,0.173,102.0,108.0,103.0,0.042,-4.24,78.6,78.0,95.0,96.0,0.084,-1.28,86.4,0.275,0.412,0.267,,,,,,,,,,,,,,,,0.078,0.089,0.244,,,,,,
2024-08-18,745948,Pop Out,field_out,True,686823,607067,Will Brennan,Colin Rea,0,878455c2-f7ce-45f6-a8f6-cfbd2a41aaa1,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,,,,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,,,,0.307,0.183,0.172,,,1.15,-0.23,3.54,,,92.8,,92.3,82.0,,,,,0.186,0.283,0.24,,,,0.284,0.477,0.111,0.417,0.708,0.189,76.0,95.0,88.0,0.212,-1.11,87.7,0.288,0.64,0.173,102.0,108.0,103.0,0.042,-4.24,78.6,78.0,95.0,96.0,0.084,-1.28,86.4,0.275,0.412,0.267,,,,,,,,,,,,,,,,0.078,0.089,0.244,,,,,,
2024-08-18,745948,Single,single,False,686823,607067,Will Brennan,Colin Rea,1,88a8bfa3-ffc8-43be-b18a-4332b652324e,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,,,,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,,,,0.307,0.183,0.172,,,1.15,-0.23,3.54,,,92.8,,92.3,82.0,,,,,0.186,0.283,0.24,,,,0.284,0.477,0.111,0.417,0.708,0.189,76.0,95.0,88.0,0.212,-1.11,87.7,0.288,0.64,0.173,102.0,108.0,103.0,0.042,-4.24,78.6,78.0,95.0,96.0,0.084,-1.28,86.4,0.275,0.412,0.267,,,,,,,,,,,,,,,,0.078,0.089,0.244,,,,,,
2024-08-18,745948,Groundout,field_out,True,686823,657649,Will Brennan,Jared Koenig,0,d7fc3e93-67bf-46a1-993c-1115a3536dfb,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.34,3.27,50.0,103.0,90.0,100.0,0.778,9.72,3.06,7.92,0.54,1.24,0.223,0.403,0.223,0.266,0.486,67.0,105.0,102.0,81.0,117.0,116.0,90.0,99.0,96.0,,,,,,,0.587,0.004,,,0.024,4.6,1.14,,,0.82,96.5,85.1,94.8,,,,,,,,,0.25,0.25,0.5,0.23,0.31,0.189,0.2,0.2,0.487,86.0,105.0,101.0,0.252,0.3,90.2,0.245,0.388,0.207,98.0,110.0,106.0,0.134,0.33,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746628,Flyout,field_out,True,686823,670167,Will Brennan,John Schreiber,0,f662fe58-cf9e-42f2-a456-665dd6f87f43,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,3.86,3.44,42.0,99.0,99.0,95.0,0.824,7.07,3.43,8.79,0.21,1.68,0.305,0.382,0.206,0.282,0.424,79.0,110.0,101.0,81.0,96.0,83.0,114.0,97.0,100.0,111.0,99.0,103.0,,,,0.264,0.252,0.257,,0.073,-0.96,2.17,0.05,,-4.01,92.8,85.9,91.9,81.0,,,,,0.3,0.467,0.209,0.429,0.5,0.214,0.268,0.321,0.12,,,,92.0,102.0,91.0,0.154,1.83,88.7,0.25,0.333,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128,0.205,0.267,,,,,,
2024-08-20,745707,Pop Out,field_out,True,686823,661563,Will Brennan,Luis Gil,0,03ea6f54-3842-4a4f-836f-1e7108c822e3,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.39,3.6,124.2,94.0,110.0,101.0,0.743,10.4,4.76,5.99,0.87,0.83,0.245,0.435,0.176,0.317,0.398,81.0,93.0,94.0,128.0,95.0,103.0,,,,106.0,93.0,104.0,,,,,0.499,0.237,,0.264,0.23,,1.66,,0.43,96.8,91.7,,87.9,,0.159,0.278,0.321,0.201,0.375,0.283,0.182,0.273,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745707,Lineout,field_out,True,686823,661563,Will Brennan,Luis Gil,0,b46ea0a5-632f-490b-a69f-8aa4ef0af0f5,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.39,3.6,124.2,94.0,110.0,101.0,0.743,10.4,4.76,5.99,0.87,0.83,0.245,0.435,0.176,0.317,0.398,81.0,93.0,94.0,128.0,95.0,103.0,,,,106.0,93.0,104.0,,,,,0.499,0.237,,0.264,0.23,,1.66,,0.43,96.8,91.7,,87.9,,0.159,0.278,0.321,0.201,0.375,0.283,0.182,0.273,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745704,Groundout,field_out,True,686823,641835,Will Brennan,Tim Mayza,0,41699f17-676a-41e2-a97a-99297b5daf2a,641835.0,timmayza,Mayza,Left,Tim Mayza,- - -,7.34,6.01,30.2,99.0,101.0,96.0,0.849,5.58,3.52,12.62,1.17,1.39,0.259,0.362,0.155,0.267,0.438,,,,29.0,90.0,120.0,87.0,99.0,94.0,139.0,97.0,100.0,,,,0.703,0.005,0.292,,,2.11,-1.53,-2.13,,,91.5,,92.2,86.6,,0.286,0.457,0.203,,,,,,,0.34,0.546,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745705,Pop Out,field_out,True,686823,543037,Will Brennan,Gerrit Cole,0,36555b2e-f1d6-406b-ab78-e8c361e93f16,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,74.0,93.0,92.0,118.0,97.0,103.0,,,,127.0,107.0,112.0,103.0,99.0,106.0,,0.457,0.147,0.19,0.038,-0.79,,0.58,2.48,-5.03,96.0,88.3,,88.3,82.9,0.238,0.286,0.301,0.239,0.478,0.217,0.4,0.8,0.158,,,,0.163,0.186,0.366,100.0,105.0,105.0,0.169,-1.7,91.2,0.378,0.703,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745705,Walk,walk,False,686823,543037,Will Brennan,Gerrit Cole,0,c3618b2a-8222-45bd-ac99-0bcca37ac586,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,74.0,93.0,92.0,118.0,97.0,103.0,,,,127.0,107.0,112.0,103.0,99.0,106.0,,0.457,0.147,0.19,0.038,-0.79,,0.58,2.48,-5.03,96.0,88.3,,88.3,82.9,0.238,0.286,0.301,0.239,0.478,0.217,0.4,0.8,0.158,,,,0.163,0.186,0.366,100.0,105.0,105.0,0.169,-1.7,91.2,0.378,0.703,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745705,Pop Out,field_out,True,686823,543037,Will Brennan,Gerrit Cole,0,25652cea-ea26-48eb-94b7-42f7d335080d,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,74.0,93.0,92.0,118.0,97.0,103.0,,,,127.0,107.0,112.0,103.0,99.0,106.0,,0.457,0.147,0.19,0.038,-0.79,,0.58,2.48,-5.03,96.0,88.3,,88.3,82.9,0.238,0.286,0.301,0.239,0.478,0.217,0.4,0.8,0.158,,,,0.163,0.186,0.366,100.0,105.0,105.0,0.169,-1.7,91.2,0.378,0.703,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746597,Double,double,False,686823,543135,Will Brennan,Nathan Eovaldi,0,96890cb1-c8ea-4100-bd5d-47f039e8234b,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,74.0,106.0,99.0,,,,113.0,98.0,103.0,,,,,0.375,0.031,,,1.27,,-1.5,,,95.5,,,86.2,,0.333,0.571,0.171,0.2,0.312,0.2,,,,,,,0.232,0.518,0.357,92.0,106.0,98.0,0.149,-0.05,91.5,0.304,0.494,0.194,102.0,102.0,103.0,0.135,-1.28,76.9,126.0,103.0,111.0,0.311,1.64,88.6,0.199,0.298,0.367,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746597,Lineout,field_out,True,686823,543135,Will Brennan,Nathan Eovaldi,0,c79ce7b8-eb49-4e2f-a0d9-9e17b46d9347,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,74.0,106.0,99.0,,,,113.0,98.0,103.0,,,,,0.375,0.031,,,1.27,,-1.5,,,95.5,,,86.2,,0.333,0.571,0.171,0.2,0.312,0.2,,,,,,,0.232,0.518,0.357,92.0,106.0,98.0,0.149,-0.05,91.5,0.304,0.494,0.194,102.0,102.0,103.0,0.135,-1.28,76.9,126.0,103.0,111.0,0.311,1.64,88.6,0.199,0.298,0.367,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746597,Groundout,field_out,True,686823,543135,Will Brennan,Nathan Eovaldi,0,dfab25e8-cba7-4b1f-80ad-11d829c45a02,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,74.0,106.0,99.0,,,,113.0,98.0,103.0,,,,,0.375,0.031,,,1.27,,-1.5,,,95.5,,,86.2,,0.333,0.571,0.171,0.2,0.312,0.2,,,,,,,0.232,0.518,0.357,92.0,106.0,98.0,0.149,-0.05,91.5,0.304,0.494,0.194,102.0,102.0,103.0,0.135,-1.28,76.9,126.0,103.0,111.0,0.311,1.64,88.6,0.199,0.298,0.367,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746597,Strikeout,strikeout,True,686823,502085,Will Brennan,David Robertson,0,e24dd2f3-d847-4e72-b0a9-37e38a2dc35a,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.95,3.08,58.0,99.0,120.0,105.0,0.726,12.88,3.26,6.83,0.62,1.65,0.215,0.3,0.192,0.354,0.437,109.0,88.0,67.0,,,,107.0,112.0,111.0,106.0,91.0,96.0,120.0,95.0,104.0,0.017,0.002,0.065,0.266,0.02,-2.49,1.85,-3.62,-0.61,6.34,94.1,88.2,94.7,84.0,84.5,0.357,0.643,0.233,,,,0.0,0.0,0.182,0.0,0.0,0.25,0.247,0.329,0.298,121.0,100.0,106.0,0.628,2.04,93.5,0.179,0.231,0.31,,,,0.002,-4.21,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746599,Groundout,field_out,True,686823,592351,Will Brennan,Jon Gray,0,50e52aca-c491-4b1b-9dbd-55502dd93e6e,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.32,4.62,98.0,104.0,84.0,98.0,0.776,7.44,2.39,9.55,0.83,1.01,0.231,0.407,0.141,0.365,0.456,71.0,100.0,94.0,73.0,103.0,91.0,,,,96.0,105.0,105.0,,,,,0.447,0.437,,0.072,-0.62,,0.86,,-1.44,94.9,88.7,,88.7,,0.22,0.341,0.331,0.313,0.432,0.146,0.257,0.543,0.194,,,,0.4,0.4,0.308,,,,,,,,,,97.0,98.0,104.0,0.044,-0.76,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746599,Double,double,False,686823,592351,Will Brennan,Jon Gray,1,70d480bb-e53a-4c29-a383-d052d39fb63d,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.32,4.62,98.0,104.0,84.0,98.0,0.776,7.44,2.39,9.55,0.83,1.01,0.231,0.407,0.141,0.365,0.456,71.0,100.0,94.0,73.0,103.0,91.0,,,,96.0,105.0,105.0,,,,,0.447,0.437,,0.072,-0.62,,0.86,,-1.44,94.9,88.7,,88.7,,0.22,0.341,0.331,0.313,0.432,0.146,0.257,0.543,0.194,,,,0.4,0.4,0.308,,,,,,,,,,97.0,98.0,104.0,0.044,-0.76,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746599,Strikeout,strikeout,True,686823,679156,Will Brennan,Walter Pennington,0,ab44d153-a42f-4479-9810-9f71432970cc,679156.0,walterpennington,Pennington,Left,Walter Pennington,- - -,3.12,4.2,8.2,92.0,77.0,87.0,0.746,10.38,7.27,8.31,1.04,1.86,0.174,0.435,0.087,0.13,0.369,,,,61.0,94.0,72.0,67.0,92.0,80.0,82.0,96.0,99.0,,,,0.376,0.057,0.331,,,1.48,2.81,-2.48,,,90.8,,91.8,83.9,,0.25,0.438,0.481,,,,,,,0.1,0.2,0.1,,,,90.0,87.0,87.0,0.236,-3.04,89.6,0.5,0.667,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746599,Pop Out,field_out,True,686823,681982,Will Brennan,Grant Anderson,0,f1790e58-de97-4da6-ab0b-da88ea408475,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,7.92,5.18,25.0,102.0,100.0,104.0,0.764,9.0,3.6,9.72,3.6,0.8,0.26,0.397,0.164,0.301,0.465,63.0,89.0,87.0,87.0,99.0,96.0,101.0,109.0,108.0,114.0,102.0,110.0,,,,0.231,0.276,0.415,,0.078,-4.21,3.32,-1.75,,-1.78,92.3,85.7,92.1,82.1,,0.355,0.581,0.319,0.276,1.0,0.349,0.167,0.667,0.143,0.219,0.219,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746599,Single,single,True,686823,641540,Will Brennan,Dane Dunning,1,f1050c60-d952-4366-b7bb-fd39844b826b,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.05,5.18,87.1,98.0,83.0,93.0,0.776,8.76,4.02,8.66,1.55,1.17,0.161,0.504,0.13,0.343,0.418,84.0,93.0,85.0,40.0,103.0,90.0,78.0,101.0,97.0,104.0,100.0,96.0,62.0,90.0,99.0,0.369,0.03,0.238,0.044,0.129,-2.8,0.61,-1.2,-0.14,-1.5,89.2,85.1,89.8,80.7,75.7,0.273,0.494,0.312,0.273,0.636,0.25,0.25,0.525,0.333,0.253,0.39,0.148,0.0,0.0,0.368,76.0,99.0,93.0,0.189,-0.57,88.2,0.232,0.446,0.253,,,,,,,,,,,,,,,,,,,0.001,-6.36,76.4,,,,,,,,,,,,,,,,,,
2024-08-25,746595,Single,single,False,686823,600917,Will Brennan,José Leclerc,1,2fbb9d8c-1eb4-4ee3-a13e-6b0c90f2be98,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,4.55,3.6,55.1,96.0,110.0,99.0,0.636,12.69,4.72,7.32,1.14,0.74,0.237,0.427,0.191,0.298,0.374,70.0,102.0,93.0,109.0,90.0,98.0,77.0,93.0,83.0,117.0,103.0,105.0,,,,0.055,0.351,0.326,,0.108,0.43,0.58,0.4,,-1.43,95.3,88.2,95.0,82.0,,0.218,0.397,0.472,0.177,0.306,0.333,0.316,0.316,0.532,0.235,0.471,0.148,,,,133.0,93.0,100.0,0.159,-0.48,90.2,0.25,0.357,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746596,Groundout,field_out,True,686823,679525,Will Brennan,Alec Marsh,1,974f7ba7-2ed0-4c2f-9a37-fcff827d8193,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.67,4.94,106.0,99.0,100.0,99.0,0.807,8.07,2.8,8.49,1.27,0.86,0.257,0.395,0.183,0.344,0.437,91.0,96.0,97.0,91.0,100.0,96.0,99.0,98.0,95.0,120.0,99.0,106.0,,,,0.133,0.382,0.222,,0.108,0.56,-2.03,0.15,,0.96,94.1,86.4,93.5,86.5,,0.269,0.462,0.293,0.208,0.369,0.217,0.191,0.277,0.155,0.338,0.574,0.097,0.283,0.533,0.252,,,,,,,,,,99.0,105.0,103.0,0.156,-1.71,82.8,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.211,0.389,,,,,,
2024-08-26,746596,Pop Out,field_out,True,686823,679525,Will Brennan,Alec Marsh,0,0b0625a5-2427-4d44-9c0f-1172d39ce63d,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.67,4.94,106.0,99.0,100.0,99.0,0.807,8.07,2.8,8.49,1.27,0.86,0.257,0.395,0.183,0.344,0.437,91.0,96.0,97.0,91.0,100.0,96.0,99.0,98.0,95.0,120.0,99.0,106.0,,,,0.133,0.382,0.222,,0.108,0.56,-2.03,0.15,,0.96,94.1,86.4,93.5,86.5,,0.269,0.462,0.293,0.208,0.369,0.217,0.191,0.277,0.155,0.338,0.574,0.097,0.283,0.533,0.252,,,,,,,,,,99.0,105.0,103.0,0.156,-1.71,82.8,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.211,0.389,,,,,,
2024-08-28,746589,Pop Out,field_out,True,686823,608379,Will Brennan,Michael Wacha,0,61b99c9c-820b-4f89-aaca-d59a111caa51,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,112.0,109.0,113.0,83.0,101.0,97.0,78.0,101.0,87.0,98.0,90.0,90.0,,,,0.15,0.235,0.102,,0.318,0.37,0.38,-1.98,,1.86,93.6,81.3,93.6,84.2,,0.355,0.548,0.403,0.284,0.468,0.16,0.184,0.337,0.334,0.243,0.301,0.087,0.304,0.652,0.175,79.0,99.0,94.0,0.11,-0.94,88.8,0.328,0.443,0.114,73.0,89.0,92.0,0.084,-1.39,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746589,Lineout,field_out,True,686823,608379,Will Brennan,Michael Wacha,0,79f034bd-4ce7-4fe5-a98c-2152ba52b882,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,112.0,109.0,113.0,83.0,101.0,97.0,78.0,101.0,87.0,98.0,90.0,90.0,,,,0.15,0.235,0.102,,0.318,0.37,0.38,-1.98,,1.86,93.6,81.3,93.6,84.2,,0.355,0.548,0.403,0.284,0.468,0.16,0.184,0.337,0.334,0.243,0.301,0.087,0.304,0.652,0.175,79.0,99.0,94.0,0.11,-0.94,88.8,0.328,0.443,0.114,73.0,89.0,92.0,0.084,-1.39,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746589,Strikeout,strikeout,True,686823,608379,Will Brennan,Michael Wacha,0,25b1d7f1-7401-4d6c-85bc-db9802b8edaf,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,112.0,109.0,113.0,83.0,101.0,97.0,78.0,101.0,87.0,98.0,90.0,90.0,,,,0.15,0.235,0.102,,0.318,0.37,0.38,-1.98,,1.86,93.6,81.3,93.6,84.2,,0.355,0.548,0.403,0.284,0.468,0.16,0.184,0.337,0.334,0.243,0.301,0.087,0.304,0.652,0.175,79.0,99.0,94.0,0.11,-0.94,88.8,0.328,0.443,0.114,73.0,89.0,92.0,0.084,-1.39,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746589,Single,single,False,686823,668674,Will Brennan,Lucas Erceg,1,e7f465a6-aed5-46cf-8cfe-a4824fae37c5,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.4,3.44,50.1,102.0,110.0,105.0,0.718,10.19,2.68,7.33,0.54,1.58,0.326,0.295,0.227,0.242,0.414,95.0,95.0,103.0,113.0,99.0,98.0,108.0,106.0,106.0,121.0,110.0,113.0,,,,0.222,0.307,0.258,,0.213,0.3,2.17,2.43,,-0.88,98.5,91.0,98.5,85.6,,0.122,0.146,0.365,0.21,0.371,0.299,0.294,0.5,0.346,0.25,0.269,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746590,Groundout,field_out,True,686823,682847,Will Brennan,Luis L. Ortiz,1,65b10b75-4b3f-4cbb-a7a1-f0eddbf4e33a,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.26,4.34,118.2,100.0,104.0,99.0,0.815,6.83,2.81,7.21,0.99,0.89,0.246,0.426,0.166,0.297,0.441,66.0,87.0,88.0,96.0,103.0,96.0,107.0,96.0,95.0,120.0,101.0,107.0,,,,0.251,0.264,0.277,,0.011,1.01,1.95,-0.89,,0.21,95.9,90.6,94.9,85.8,,0.218,0.435,0.301,0.183,0.325,0.225,,,,0.228,0.316,0.14,,,,90.0,100.0,94.0,0.197,0.69,91.0,0.275,0.435,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746590,Groundout,field_out,True,686823,682847,Will Brennan,Luis L. Ortiz,0,a0d9edaa-97f0-4549-9971-82a3435e0034,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.26,4.34,118.2,100.0,104.0,99.0,0.815,6.83,2.81,7.21,0.99,0.89,0.246,0.426,0.166,0.297,0.441,66.0,87.0,88.0,96.0,103.0,96.0,107.0,96.0,95.0,120.0,101.0,107.0,,,,0.251,0.264,0.277,,0.011,1.01,1.95,-0.89,,0.21,95.9,90.6,94.9,85.8,,0.218,0.435,0.301,0.183,0.325,0.225,,,,0.228,0.316,0.14,,,,90.0,100.0,94.0,0.197,0.69,91.0,0.275,0.435,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746264,Single,single,False,686823,663903,Will Brennan,Brady Singer,0,98335849-8c37-46b0-835a-2207ef2a7c74,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.42,4.49,163.1,99.0,84.0,94.0,0.772,8.43,2.53,8.71,0.94,1.65,0.201,0.408,0.163,0.316,0.414,80.0,77.0,69.0,63.0,96.0,86.0,71.0,102.0,93.0,106.0,99.0,102.0,,,,0.41,0.115,0.454,,0.021,-1.89,0.96,0.15,,-5.71,91.7,88.1,92.2,82.9,,0.208,0.362,0.352,0.341,0.585,0.185,0.429,0.5,0.111,0.266,0.378,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.486,0.364,,,,,,
2024-09-03,746264,Strikeout,strikeout,True,686823,663903,Will Brennan,Brady Singer,0,01e5ae32-427b-47b5-9a78-760799896218,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.42,4.49,163.1,99.0,84.0,94.0,0.772,8.43,2.53,8.71,0.94,1.65,0.201,0.408,0.163,0.316,0.414,80.0,77.0,69.0,63.0,96.0,86.0,71.0,102.0,93.0,106.0,99.0,102.0,,,,0.41,0.115,0.454,,0.021,-1.89,0.96,0.15,,-5.71,91.7,88.1,92.2,82.9,,0.208,0.362,0.352,0.341,0.585,0.185,0.429,0.5,0.111,0.266,0.378,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.486,0.364,,,,,,
2024-09-03,746264,Flyout,field_out,True,686823,663903,Will Brennan,Brady Singer,0,f4faa4c6-1833-4e9b-a382-61cc5936573f,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.42,4.49,163.1,99.0,84.0,94.0,0.772,8.43,2.53,8.71,0.94,1.65,0.201,0.408,0.163,0.316,0.414,80.0,77.0,69.0,63.0,96.0,86.0,71.0,102.0,93.0,106.0,99.0,102.0,,,,0.41,0.115,0.454,,0.021,-1.89,0.96,0.15,,-5.71,91.7,88.1,92.2,82.9,,0.208,0.362,0.352,0.341,0.585,0.185,0.429,0.5,0.111,0.266,0.378,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.486,0.364,,,,,,
2024-09-03,746264,Single,single,False,686823,668674,Will Brennan,Lucas Erceg,1,61592fae-3ee2-4e07-98ff-2a3035ecc952,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.67,3.34,54.0,101.0,109.0,104.0,0.718,10.33,2.5,7.33,0.5,1.5,0.34,0.305,0.227,0.234,0.411,92.0,95.0,103.0,112.0,99.0,98.0,109.0,103.0,103.0,120.0,106.0,111.0,,,,0.218,0.308,0.268,,0.206,0.26,2.23,2.42,,-0.84,98.6,91.1,98.5,85.6,,0.125,0.146,0.374,0.219,0.375,0.291,0.297,0.486,0.345,0.241,0.259,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
