date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSL/C,wCU/C,vFA,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CH%,wFC/C,wSI/C,wCH/C,vFC,vCH,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-08-25,745459,Double,double,False,669289,682847,Santiago Espinal,Luis L. Ortiz,1,0c7fee03-fb35-42ea-87d6-4e0cf83de5dc,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.299,0.233,0.231,0.462,0.294,,,,,,,,,,,,,,,,,,,,,,,,,0.242,0.343,0.138,0.262,0.426,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745459,Lineout,field_out,True,669289,642701,Santiago Espinal,Dennis Santana,0,794d7274-9d90-4ff2-b306-bc8ad0a6ac31,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.68,3.7,57.2,100.0,102.0,98.0,0.738,8.74,2.65,8.27,0.62,0.86,0.231,0.381,0.188,0.294,0.437,,,,102.0,106.0,103.0,109.0,102.0,102.0,,,,0.254,,0.327,,0.42,,0.12,,95.9,,87.2,,0.222,0.311,0.216,0.267,0.413,0.414,,,,,,,78.0,95.0,88.0,94.0,92.0,92.0,104.0,100.0,98.0,0.143,0.203,0.073,0.97,0.5,-1.25,90.6,88.9,95.2,0.297,0.432,0.053,0.226,0.484,0.267,0.2,0.36,0.378,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Single,single,False,669289,687765,Santiago Espinal,Mitch Spence,0,1fb0538e-9c85-421a-ac79-7962978f0cac,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,109.0,116.0,115.0,,,,124.0,104.0,109.0,,,,,,0.341,0.109,,,0.02,-0.39,,,84.3,80.1,,,,0.265,0.482,0.275,,,,0.185,0.292,0.319,72.0,86.0,83.0,38.0,97.0,86.0,99.0,100.0,96.0,0.14,0.395,0.015,-0.24,-0.5,-8.95,90.8,88.5,92.0,0.29,0.339,0.156,0.265,0.464,0.183,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Lineout,field_out,True,669289,687765,Santiago Espinal,Mitch Spence,0,570095b2-ec49-4447-b966-ac4bce3daa7d,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,109.0,116.0,115.0,,,,124.0,104.0,109.0,,,,,,0.341,0.109,,,0.02,-0.39,,,84.3,80.1,,,,0.265,0.482,0.275,,,,0.185,0.292,0.319,72.0,86.0,83.0,38.0,97.0,86.0,99.0,100.0,96.0,0.14,0.395,0.015,-0.24,-0.5,-8.95,90.8,88.5,92.0,0.29,0.339,0.156,0.265,0.464,0.183,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Groundout,field_out,True,669289,680880,Santiago Espinal,Grant Holman,0,40b8092c-9a26-4546-a9ea-ad895852bf89,680880.0,grantholman,Holman,Right,Grant Holman,OAK,9.0,4.17,4.0,100.0,104.0,104.0,0.63,11.25,9.0,18.0,2.25,11.0,0.133,0.267,0.133,0.467,0.349,,,,58.0,96.0,85.0,86.0,94.0,93.0,,,,0.472,,0.16,,-4.34,,-2.85,,94.6,,85.4,,0.556,0.667,0.318,,,,,,,,,,167.0,108.0,130.0,,,,,,,,,0.368,,,-1.98,,87.0,,,,,,,,0.2,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Walk,walk,False,669289,621053,Santiago Espinal,Tyler Ferguson,1,098e48d8-8d3f-4ff7-8690-1b7c37505945,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.58,3.94,37.2,101.0,108.0,103.0,0.768,10.51,4.54,5.26,0.72,1.13,0.221,0.5,0.14,0.337,0.435,,,,127.0,104.0,105.0,109.0,104.0,112.0,,,,0.382,,0.235,,0.45,,0.26,,95.6,,84.3,,0.204,0.37,0.317,,,,,,,,,,102.0,101.0,97.0,80.0,96.0,97.0,101.0,94.0,94.0,0.219,0.14,0.023,-1.84,5.35,3.78,90.7,88.2,94.8,0.033,0.033,0.172,0.5,0.833,0.182,0.0,0.0,0.286,,,,,,,,,,,,,,,,0.2,0.371,0.235,,,,,,
2024-08-28,746672,Groundout,field_out,True,669289,674370,Santiago Espinal,Osvaldo Bido,0,7858fd2b-c685-44dc-a550-6f635a029c7a,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,,,,101.0,91.0,88.0,131.0,104.0,111.0,,,,0.396,,0.222,,0.13,,1.87,,94.7,,85.7,,0.206,0.27,0.272,0.196,0.321,0.271,,,,,,,77.0,102.0,103.0,103.0,86.0,84.0,94.0,97.0,93.0,0.098,0.138,0.146,3.95,-0.8,1.5,86.9,88.8,94.8,0.316,0.474,0.15,0.069,0.103,0.21,0.138,0.172,0.373,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746672,Flyout,field_out,True,669289,674370,Santiago Espinal,Osvaldo Bido,0,d4e29cf8-31c3-440c-8fcc-7b97dd6abf67,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,,,,101.0,91.0,88.0,131.0,104.0,111.0,,,,0.396,,0.222,,0.13,,1.87,,94.7,,85.7,,0.206,0.27,0.272,0.196,0.321,0.271,,,,,,,77.0,102.0,103.0,103.0,86.0,84.0,94.0,97.0,93.0,0.098,0.138,0.146,3.95,-0.8,1.5,86.9,88.8,94.8,0.316,0.474,0.15,0.069,0.103,0.21,0.138,0.172,0.373,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746672,Double,double,False,669289,519008,Santiago Espinal,T.J. McFarland,1,4f390d38-97e3-4d44-9497-5c2515541b1f,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,3.8,2.71,47.1,102.0,67.0,103.0,0.821,6.08,2.28,8.56,0.76,2.87,0.219,0.425,0.199,0.212,0.417,,,,-4.0,92.0,88.0,92.0,97.0,101.0,,,,0.004,,0.399,,7.49,,0.69,,88.2,,78.1,,,,,,,,,,,,,,85.0,99.0,96.0,44.0,107.0,106.0,62.0,114.0,74.0,0.476,0.001,0.119,5.44,1.07,-1.22,82.2,81.3,87.9,0.276,0.388,0.095,,,,0.25,0.417,0.277,,,,,,,,,,,,,,,,0.226,0.358,0.287,,,,,,
2024-08-28,746672,Single,single,False,669289,695243,Santiago Espinal,Mason Miller,0,e2ef1c75-0631-4cc1-8ebb-f3d971de6fe3,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.08,1.65,52.0,102.0,150.0,108.0,0.613,14.88,3.12,4.5,0.52,0.88,0.323,0.301,0.237,0.29,0.43,,,,143.0,102.0,107.0,164.0,105.0,112.0,78.0,44.0,89.0,0.623,0.004,0.36,,2.19,4.64,2.32,,100.8,96.5,87.4,,0.16,0.26,0.395,0.133,0.187,0.459,,,,,,,93.0,90.0,91.0,,,,,,,,,0.013,,,1.5,,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746670,Strikeout,strikeout,True,669289,669372,Santiago Espinal,J.T. Ginn,0,88775b8c-cbd4-4313-a203-275a92f7fe38,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,5.19,3.08,8.2,98.0,112.0,96.0,0.679,8.31,4.15,5.19,2.08,2.33,0.348,0.478,0.304,0.304,0.409,,,,74.0,95.0,92.0,121.0,108.0,111.0,,,,0.031,,0.276,,-2.34,,4.75,,92.8,,86.6,,,,,0.1,0.1,0.389,,,,,,,117.0,76.0,82.0,110.0,99.0,92.0,,,,0.535,,0.157,,-2.03,1.69,,86.8,93.6,0.211,0.579,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746670,Hit By Pitch,hit_by_pitch,False,669289,669372,Santiago Espinal,J.T. Ginn,1,adaff8b3-5d72-4f33-bd30-d78acdfc4b0a,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,5.19,3.08,8.2,98.0,112.0,96.0,0.679,8.31,4.15,5.19,2.08,2.33,0.348,0.478,0.304,0.304,0.409,,,,74.0,95.0,92.0,121.0,108.0,111.0,,,,0.031,,0.276,,-2.34,,4.75,,92.8,,86.6,,,,,0.1,0.1,0.389,,,,,,,117.0,76.0,82.0,110.0,99.0,92.0,,,,0.535,,0.157,,-2.03,1.69,,86.8,93.6,0.211,0.579,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746670,Walk,walk,False,669289,671212,Santiago Espinal,Joe Boyle,1,0087ee7b-2d5d-42c8-8122-debe1031fdc2,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.12,4.47,43.0,90.0,120.0,94.0,0.746,10.26,7.53,8.16,0.84,0.87,0.256,0.282,0.154,0.265,0.404,110.0,75.0,87.0,104.0,86.0,86.0,139.0,106.0,120.0,,,,0.574,,0.385,0.041,-0.97,,0.17,0.56,97.5,,87.6,80.4,0.279,0.419,0.222,0.169,0.231,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,,,,
2024-08-29,746670,Grounded Into DP,grounded_into_double_play,True,669289,663687,Santiago Espinal,Hogan Harris,1,0bd0b9cb-4e9a-484c-9c0d-e82b66f1cbcc,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.88,5.67,56.1,97.0,85.0,94.0,0.817,6.71,4.15,8.63,0.96,0.91,0.235,0.394,0.112,0.335,0.461,58.0,99.0,103.0,83.0,96.0,89.0,88.0,101.0,102.0,,,,0.575,,0.113,0.149,-0.03,,-3.29,0.12,93.0,,79.1,72.6,0.284,0.457,0.157,0.29,0.581,0.222,,,,0.219,0.25,0.358,116.0,95.0,100.0,,,,,,,,,0.164,,,0.93,,80.9,,,,,,,,0.161,0.194,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,747090,Lineout,field_out,True,669289,450203,Santiago Espinal,Charlie Morton,0,87ae39af-dd86-447e-be6c-0a920e0049a6,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.11,4.52,149.0,98.0,95.0,97.0,0.755,9.36,3.44,8.4,1.27,1.45,0.233,0.434,0.146,0.34,0.409,122.0,98.0,108.0,70.0,100.0,89.0,,,,,,,0.289,,,0.422,-1.3,,,0.65,94.1,,,81.5,0.28,0.51,0.183,,,,,,,0.203,0.319,0.344,87.0,96.0,94.0,78.0,96.0,88.0,74.0,92.0,87.0,0.096,0.081,0.112,-1.26,0.61,-1.03,88.5,84.9,93.5,0.321,0.434,0.076,0.313,0.625,0.148,0.279,0.541,0.324,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,747090,Groundout,field_out,True,669289,450203,Santiago Espinal,Charlie Morton,0,2e4271bc-a54c-4296-bb2c-d304db63ab35,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.11,4.52,149.0,98.0,95.0,97.0,0.755,9.36,3.44,8.4,1.27,1.45,0.233,0.434,0.146,0.34,0.409,122.0,98.0,108.0,70.0,100.0,89.0,,,,,,,0.289,,,0.422,-1.3,,,0.65,94.1,,,81.5,0.28,0.51,0.183,,,,,,,0.203,0.319,0.344,87.0,96.0,94.0,78.0,96.0,88.0,74.0,92.0,87.0,0.096,0.081,0.112,-1.26,0.61,-1.03,88.5,84.9,93.5,0.321,0.434,0.076,0.313,0.625,0.148,0.279,0.541,0.324,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,747090,Grounded Into DP,grounded_into_double_play,True,669289,450203,Santiago Espinal,Charlie Morton,1,17eed88b-0346-4106-8e93-055917b9fa8d,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.11,4.52,149.0,98.0,95.0,97.0,0.755,9.36,3.44,8.4,1.27,1.45,0.233,0.434,0.146,0.34,0.409,122.0,98.0,108.0,70.0,100.0,89.0,,,,,,,0.289,,,0.422,-1.3,,,0.65,94.1,,,81.5,0.28,0.51,0.183,,,,,,,0.203,0.319,0.344,87.0,96.0,94.0,78.0,96.0,88.0,74.0,92.0,87.0,0.096,0.081,0.112,-1.26,0.61,-1.03,88.5,84.9,93.5,0.321,0.434,0.076,0.313,0.625,0.148,0.279,0.541,0.324,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,747090,Strikeout,strikeout,True,669289,656550,Santiago Espinal,Grant Holmes,0,db011ac1-3f6b-437d-a349-a3621d292ed1,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.86,3.59,53.2,100.0,97.0,100.0,0.712,9.06,1.84,9.39,0.84,1.27,0.255,0.35,0.153,0.344,0.448,106.0,104.0,107.0,79.0,99.0,91.0,116.0,103.0,111.0,,,,0.374,,0.296,0.221,1.01,,1.3,0.94,94.5,,86.6,84.0,0.268,0.402,0.211,0.254,0.299,0.361,,,,0.239,0.283,0.433,69.0,97.0,87.0,,,,94.0,88.0,89.0,,0.098,0.011,-3.81,,-0.82,92.6,91.2,,,,,0.462,0.923,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746665,Strikeout,strikeout,True,669289,669084,Santiago Espinal,DL Hall,0,4f2c251b-a2f8-4ec8-9b23-6d0e876801fa,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,4.22,5.17,32.0,99.0,84.0,94.0,0.797,9.28,4.5,9.84,1.41,0.87,0.183,0.409,0.151,0.323,0.426,103.0,101.0,101.0,66.0,99.0,91.0,105.0,102.0,105.0,,,,0.454,,0.14,0.193,-2.38,,-0.35,0.59,93.1,,84.8,79.8,0.393,0.574,0.109,0.19,0.238,0.5,,,,0.176,0.353,0.2,90.0,94.0,86.0,,,,,,,,,0.214,,,0.37,,84.7,,,,,,,,0.154,0.269,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746665,Single,single,False,669289,669084,Santiago Espinal,DL Hall,0,45545cdf-5225-48a4-b78f-de087f6cba19,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,4.22,5.17,32.0,99.0,84.0,94.0,0.797,9.28,4.5,9.84,1.41,0.87,0.183,0.409,0.151,0.323,0.426,103.0,101.0,101.0,66.0,99.0,91.0,105.0,102.0,105.0,,,,0.454,,0.14,0.193,-2.38,,-0.35,0.59,93.1,,84.8,79.8,0.393,0.574,0.109,0.19,0.238,0.5,,,,0.176,0.353,0.2,90.0,94.0,86.0,,,,,,,,,0.214,,,0.37,,84.7,,,,,,,,0.154,0.269,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Lineout,field_out,True,669289,676879,Santiago Espinal,Aaron Ashby,0,cb03417e-7171-4c8f-9a7f-d22d454339e2,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,2.75,3.19,19.2,98.0,86.0,99.0,0.754,8.24,4.12,5.03,0.92,2.43,0.236,0.455,0.036,0.327,0.438,164.0,100.0,104.0,-130.0,135.0,138.0,120.0,90.0,97.0,,,,0.003,,0.122,0.155,21.76,,4.95,4.03,95.1,,82.3,81.7,,,,0.0,0.0,0.5,,,,0.0,0.0,0.308,82.0,94.0,100.0,55.0,102.0,98.0,,,,0.457,,0.262,,-0.77,0.21,,88.6,95.6,0.229,0.343,0.104,,,,0.167,0.444,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Single,single,False,669289,669060,Santiago Espinal,Bryse Wilson,1,eb26ee21-f799-4a2f-98d7-e807980a8bb9,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.31,104.2,105.0,94.0,99.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.378,0.453,108.0,107.0,107.0,85.0,113.0,105.0,,,,,,,0.15,,,0.139,-3.07,,,-3.28,93.6,,,80.4,0.288,0.493,0.229,,,,,,,0.309,0.709,0.229,56.0,96.0,86.0,92.0,106.0,96.0,98.0,101.0,96.0,0.32,0.349,0.042,1.17,1.32,-0.91,88.8,88.0,93.1,0.236,0.368,0.134,0.23,0.361,0.259,0.182,0.273,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Flyout,field_out,True,669289,434378,Santiago Espinal,Justin Verlander,0,25187711-0f5b-4c4b-95e4-62223e897028,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.3,4.11,74.2,100.0,118.0,102.0,0.806,7.59,2.89,9.52,1.69,0.49,0.291,0.346,0.179,0.278,0.436,113.0,100.0,97.0,118.0,99.0,102.0,127.0,107.0,112.0,,,,0.495,,0.183,0.225,-0.73,,0.22,-1.23,93.5,,86.8,77.7,0.298,0.522,0.213,0.212,0.379,0.22,,,,0.325,0.5,0.204,117.0,96.0,101.0,,,,,,,,,0.096,,,0.73,,84.1,,,,,,,,0.154,0.154,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Strikeout,strikeout,True,669289,434378,Santiago Espinal,Justin Verlander,0,07389dcb-d949-442e-9155-49d194ae006f,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.3,4.11,74.2,100.0,118.0,102.0,0.806,7.59,2.89,9.52,1.69,0.49,0.291,0.346,0.179,0.278,0.436,113.0,100.0,97.0,118.0,99.0,102.0,127.0,107.0,112.0,,,,0.495,,0.183,0.225,-0.73,,0.22,-1.23,93.5,,86.8,77.7,0.298,0.522,0.213,0.212,0.379,0.22,,,,0.325,0.5,0.204,117.0,96.0,101.0,,,,,,,,,0.096,,,0.73,,84.1,,,,,,,,0.154,0.154,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Single,single,False,669289,434378,Santiago Espinal,Justin Verlander,1,4de54507-0ba9-43d7-acee-85ea9c1c40de,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.3,4.11,74.2,100.0,118.0,102.0,0.806,7.59,2.89,9.52,1.69,0.49,0.291,0.346,0.179,0.278,0.436,113.0,100.0,97.0,118.0,99.0,102.0,127.0,107.0,112.0,,,,0.495,,0.183,0.225,-0.73,,0.22,-1.23,93.5,,86.8,77.7,0.298,0.522,0.213,0.212,0.379,0.22,,,,0.325,0.5,0.204,117.0,96.0,101.0,,,,,,,,,0.096,,,0.73,,84.1,,,,,,,,0.154,0.154,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Single,single,False,669289,657571,Santiago Espinal,Caleb Ferguson,1,0185349e-45de-4566-bf5c-bb2168966f15,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.38,4.34,49.1,103.0,89.0,98.0,0.776,10.58,4.38,9.3,1.09,1.51,0.254,0.338,0.183,0.282,0.435,86.0,103.0,102.0,88.0,102.0,96.0,129.0,42.0,60.0,,,,0.458,,0.002,0.187,-1.53,,-2.73,-0.07,93.8,,79.1,81.0,0.304,0.598,0.211,,,,,,,,,,,,,90.0,97.0,90.0,90.0,104.0,98.0,0.084,0.269,,1.93,-1.05,,89.0,,94.0,0.357,0.357,0.211,0.137,0.157,0.347,,,,0.262,0.286,0.293,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746666,Walk,walk,False,669289,681293,Santiago Espinal,Spencer Arrighetti,1,f5ad8159-2f5b-4a67-a4ac-655fe2725b04,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.82,3.99,125.0,99.0,93.0,98.0,0.734,10.87,4.32,8.57,1.3,0.81,0.249,0.423,0.156,0.309,0.446,115.0,100.0,104.0,90.0,99.0,98.0,116.0,92.0,100.0,,,,0.412,,0.114,0.197,-1.33,,1.21,0.91,94.1,,80.9,78.5,0.304,0.524,0.205,,,,,,,0.152,0.263,0.424,87.0,98.0,89.0,,,,63.0,99.0,97.0,,0.193,0.085,0.89,,-3.28,88.2,85.4,,,,,0.245,0.439,0.238,0.444,0.583,0.375,,,,,,,,,,,,,,,,0.103,0.207,0.402,,,,,,
2024-09-04,746666,Walk,walk,False,669289,605463,Santiago Espinal,Tayler Scott,1,255a9fc6-3f11-4bdd-a467-10455a5332b5,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,2.04,3.17,66.1,98.0,102.0,99.0,0.733,9.5,4.34,5.7,0.81,1.15,0.238,0.409,0.177,0.25,0.365,,,,128.0,99.0,97.0,93.0,95.0,107.0,67.0,108.0,102.0,0.489,0.233,0.225,,1.66,0.38,0.29,,92.7,85.4,84.0,,0.131,0.263,0.291,0.231,0.354,0.292,0.169,0.237,0.331,,,,,,,109.0,91.0,84.0,,,,0.053,,,,-2.27,,,,92.7,0.5,0.625,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746666,Pop Out,field_out,True,669289,666215,Santiago Espinal,Forrest Whitley,1,c19e3904-f347-4490-94e2-115a03adb287,666215.0,forrestwhitley,Whitley,Right,Forrest Whitley,HOU,0.0,6.24,3.1,94.0,112.0,88.0,0.821,13.5,8.1,13.5,0.0,2.5,0.182,0.364,0.182,0.636,0.415,131.0,120.0,120.0,106.0,70.0,65.0,,,,204.0,-84.0,-101.0,0.053,0.021,,0.223,-10.11,-22.51,,-1.47,96.3,88.3,,84.8,,,,,,,,,,,,,-2.0,59.0,57.0,104.0,98.0,93.0,116.0,108.0,84.0,0.628,0.053,0.021,11.75,-1.89,1.29,91.5,93.2,96.9,0.333,0.444,0.08,,,,,,,0.333,0.333,0.667,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746666,Flyout,field_out,True,669289,672391,Santiago Espinal,Kaleb Ort,0,1f020622-da57-4cb6-a15d-e9dde3000731,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,1.42,2.34,19.0,104.0,133.0,111.0,0.763,9.47,1.42,4.26,1.42,0.67,0.217,0.391,0.217,0.348,0.479,,,,164.0,105.0,120.0,102.0,110.0,111.0,,,,0.589,,0.11,,2.28,,1.31,,97.6,,83.9,,0.125,0.375,0.287,,,,,,,,,,51.0,105.0,98.0,,,,96.0,97.0,92.0,,0.209,0.091,5.82,,-4.86,91.1,90.5,,,,,0.063,0.063,0.233,0.5,0.75,0.125,,,,,,,,,,,,,,,,0.167,0.167,0.231,,,,,,
2024-09-05,746664,Lineout,field_out,True,669289,686613,Santiago Espinal,Hunter Brown,1,656e13f0-86f9-402a-b59a-73bb8884d2dc,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.41,3.27,153.0,101.0,103.0,101.0,0.784,9.47,3.24,8.18,0.94,1.58,0.275,0.34,0.199,0.213,0.425,,,,109.0,100.0,100.0,112.0,106.0,110.0,,,,0.352,,0.052,,0.07,,1.9,,95.9,,89.1,,0.246,0.419,0.288,0.188,0.188,0.227,,,,0.243,0.4,0.291,85.0,102.0,103.0,92.0,103.0,99.0,91.0,102.0,100.0,0.17,0.169,0.13,0.08,0.71,1.39,92.3,88.4,95.6,0.284,0.339,0.152,0.233,0.369,0.202,0.194,0.236,0.294,,,,129.0,99.0,105.0,0.126,-0.77,82.8,,,,,,,,,,,,,,,
2024-09-05,746664,Forceout,force_out,True,669289,686613,Santiago Espinal,Hunter Brown,1,7960917c-4ffd-43ba-9dd4-ea253102ff1a,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.41,3.27,153.0,101.0,103.0,101.0,0.784,9.47,3.24,8.18,0.94,1.58,0.275,0.34,0.199,0.213,0.425,,,,109.0,100.0,100.0,112.0,106.0,110.0,,,,0.352,,0.052,,0.07,,1.9,,95.9,,89.1,,0.246,0.419,0.288,0.188,0.188,0.227,,,,0.243,0.4,0.291,85.0,102.0,103.0,92.0,103.0,99.0,91.0,102.0,100.0,0.17,0.169,0.13,0.08,0.71,1.39,92.3,88.4,95.6,0.284,0.339,0.152,0.233,0.369,0.202,0.194,0.236,0.294,,,,129.0,99.0,105.0,0.126,-0.77,82.8,,,,,,,,,,,,,,,
2024-09-05,746664,Lineout,field_out,True,669289,650556,Santiago Espinal,Bryan Abreu,0,ac73e4eb-2d1e-4fec-8000-5cee4d8a9ae8,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.39,3.54,69.0,96.0,126.0,102.0,0.696,12.0,4.04,7.43,1.04,0.96,0.253,0.367,0.145,0.325,0.407,,,,127.0,94.0,97.0,126.0,98.0,107.0,,,,0.468,,0.527,,-0.88,,1.44,,96.6,,86.1,,0.272,0.518,0.259,0.181,0.229,0.402,,,,,,,101.0,76.0,78.0,,,,,,,,,0.005,,,-4.55,,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745777,Flyout,field_out,True,669289,640455,Santiago Espinal,Sean Manaea,0,4a99e163-487d-4e97-812c-89895cfde547,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.43,3.88,157.1,97.0,88.0,96.0,0.758,9.32,3.2,6.69,1.03,0.84,0.26,0.381,0.16,0.323,0.434,,,,87.0,104.0,99.0,88.0,88.0,92.0,,,,0.128,,0.26,,1.12,,0.54,,92.4,,79.7,,0.167,0.295,0.309,0.174,0.435,0.32,,,,,,,85.0,98.0,94.0,89.0,100.0,98.0,84.0,88.0,85.0,0.412,0.082,0.119,0.99,1.24,-1.2,88.4,85.4,92.4,0.21,0.34,0.209,0.222,0.25,0.179,0.269,0.449,0.259,,,,,,,,,,,,,,,,0.176,0.311,0.4,,,,,,
2024-09-06,745777,Strikeout,strikeout,True,669289,640455,Santiago Espinal,Sean Manaea,0,b6b818d3-dce6-4420-be39-f4c2b4d579ab,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.43,3.88,157.1,97.0,88.0,96.0,0.758,9.32,3.2,6.69,1.03,0.84,0.26,0.381,0.16,0.323,0.434,,,,87.0,104.0,99.0,88.0,88.0,92.0,,,,0.128,,0.26,,1.12,,0.54,,92.4,,79.7,,0.167,0.295,0.309,0.174,0.435,0.32,,,,,,,85.0,98.0,94.0,89.0,100.0,98.0,84.0,88.0,85.0,0.412,0.082,0.119,0.99,1.24,-1.2,88.4,85.4,92.4,0.21,0.34,0.209,0.222,0.25,0.179,0.269,0.449,0.259,,,,,,,,,,,,,,,,0.176,0.311,0.4,,,,,,
