date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-09-04,747075,Flyout,field_out,True,624585,687134,Jorge Soler,Bradley Blalock,0,6fc1668f-bdde-4575-9058-e23e427e8c2d,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.4,6.04,26.2,94.0,90.0,93.0,0.819,5.4,5.06,10.13,1.01,0.76,0.202,0.351,0.149,0.426,0.439,103.0,110.0,109.0,78.0,91.0,86.0,,,,121.0,100.0,102.0,,,,89.0,91.0,92.0,75.0,84.0,87.0,,0.477,0.036,0.168,0.204,0.115,,-1.65,0.17,-2.77,,1.79,-0.98,,93.5,88.7,85.2,,85.3,79.4,,0.321,0.472,0.148,0.182,0.273,0.277,,,,0.188,0.5,0.179,0.333,0.556,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,747075,Single,single,False,624585,656234,Jorge Soler,Jake Bird,1,38b9c460-6ca2-4349-bc9b-c882724b0c8c,656234.0,jakebird,Bird,Right,Jake Bird,COL,5.01,5.34,32.1,95.0,112.0,96.0,0.796,6.4,6.4,9.46,1.11,1.5,0.304,0.392,0.157,0.324,0.419,140.0,101.0,110.0,49.0,90.0,88.0,84.0,90.0,84.0,139.0,98.0,104.0,,,,116.0,91.0,97.0,,,,0.448,0.011,0.082,,0.303,0.156,,-6.24,-1.37,,-0.73,0.24,-4.03,,94.5,91.1,,95.4,85.2,81.6,,,,,0.176,0.324,0.323,0.292,0.4,0.137,0.353,0.647,0.273,,,,0.333,0.833,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,747073,Single,single,False,624585,596295,Jorge Soler,Austin Gomber,0,c62fa2c1-ee91-45c5-810c-29e1a24e9f31,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.5,5.03,152.0,102.0,81.0,98.0,0.824,6.39,2.13,9.24,1.6,0.92,0.221,0.416,0.127,0.373,0.444,,,,72.0,98.0,90.0,51.0,110.0,96.0,90.0,102.0,101.0,92.0,109.0,107.0,,,,,,,0.001,0.412,,,0.158,,0.221,-0.95,,,-42.94,0.23,,-0.21,90.5,,,90.1,83.9,,77.6,0.299,0.569,0.098,0.257,0.486,0.201,,,,0.22,0.378,0.264,,,,,,,83.0,104.0,100.0,0.207,0.2,81.1,0.252,0.395,0.278,,,,,,,,,,,,,,,,,,,,,
2024-09-05,747073,Flyout,field_out,True,624585,596295,Jorge Soler,Austin Gomber,0,a1dca467-f78f-4c86-ac8d-0e165f0f01b3,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.5,5.03,152.0,102.0,81.0,98.0,0.824,6.39,2.13,9.24,1.6,0.92,0.221,0.416,0.127,0.373,0.444,,,,72.0,98.0,90.0,51.0,110.0,96.0,90.0,102.0,101.0,92.0,109.0,107.0,,,,,,,0.001,0.412,,,0.158,,0.221,-0.95,,,-42.94,0.23,,-0.21,90.5,,,90.1,83.9,,77.6,0.299,0.569,0.098,0.257,0.486,0.201,,,,0.22,0.378,0.264,,,,,,,83.0,104.0,100.0,0.207,0.2,81.1,0.252,0.395,0.278,,,,,,,,,,,,,,,,,,,,,
2024-09-05,747073,Strikeout,strikeout,True,624585,596295,Jorge Soler,Austin Gomber,0,e04345c8-dd20-48e9-bb87-16a54ec2217d,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.5,5.03,152.0,102.0,81.0,98.0,0.824,6.39,2.13,9.24,1.6,0.92,0.221,0.416,0.127,0.373,0.444,,,,72.0,98.0,90.0,51.0,110.0,96.0,90.0,102.0,101.0,92.0,109.0,107.0,,,,,,,0.001,0.412,,,0.158,,0.221,-0.95,,,-42.94,0.23,,-0.21,90.5,,,90.1,83.9,,77.6,0.299,0.569,0.098,0.257,0.486,0.201,,,,0.22,0.378,0.264,,,,,,,83.0,104.0,100.0,0.207,0.2,81.1,0.252,0.395,0.278,,,,,,,,,,,,,,,,,,,,,
2024-09-05,747073,Strikeout,strikeout,True,624585,641755,Jorge Soler,Tyler Kinley,0,441eacdc-22bf-406c-ae63-d20816f45e7a,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,5.98,4.74,61.2,97.0,87.0,95.0,0.671,9.92,4.52,8.46,1.61,0.96,0.151,0.488,0.174,0.331,0.391,,,,77.0,89.0,86.0,16.0,56.0,52.0,94.0,102.0,100.0,,,,,,,,,,0.002,0.34,,,0.622,,,-2.07,,,-2.94,0.19,,,95.9,,,93.9,89.6,,,0.354,0.519,0.113,0.194,0.432,0.427,,,,,,,,,,,,,68.0,85.0,80.0,0.036,0.49,87.3,0.0,0.0,0.643,,,,,,,,,,,,,,,,,,,,,
2024-09-06,747074,Walk,walk,False,624585,592332,Jorge Soler,Kevin Gausman,0,ff26b122-aac3-4b50-8dbf-ff5d11cc7b74,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.09,4.87,163.0,105.0,94.0,104.0,0.786,8.28,2.76,8.39,1.1,0.91,0.258,0.43,0.137,0.366,0.418,,,,98.0,106.0,105.0,88.0,102.0,93.0,88.0,89.0,94.0,,,,,,,89.0,108.0,107.0,0.054,0.527,,0.336,0.083,,,0.32,,0.27,-3.33,-1.43,,,93.9,,85.9,93.4,82.9,,,0.279,0.482,0.182,0.27,0.459,0.275,0.314,0.6,0.123,,,,0.176,0.276,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,747074,Groundout,field_out,True,624585,592332,Jorge Soler,Kevin Gausman,0,eda65220-2992-491e-93fc-eea8fdf98966,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.09,4.87,163.0,105.0,94.0,104.0,0.786,8.28,2.76,8.39,1.1,0.91,0.258,0.43,0.137,0.366,0.418,,,,98.0,106.0,105.0,88.0,102.0,93.0,88.0,89.0,94.0,,,,,,,89.0,108.0,107.0,0.054,0.527,,0.336,0.083,,,0.32,,0.27,-3.33,-1.43,,,93.9,,85.9,93.4,82.9,,,0.279,0.482,0.182,0.27,0.459,0.275,0.314,0.6,0.123,,,,0.176,0.276,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,747074,Double,double,False,624585,592332,Jorge Soler,Kevin Gausman,0,f6e15304-80e1-468c-99f3-61a8c9a67088,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.09,4.87,163.0,105.0,94.0,104.0,0.786,8.28,2.76,8.39,1.1,0.91,0.258,0.43,0.137,0.366,0.418,,,,98.0,106.0,105.0,88.0,102.0,93.0,88.0,89.0,94.0,,,,,,,89.0,108.0,107.0,0.054,0.527,,0.336,0.083,,,0.32,,0.27,-3.33,-1.43,,,93.9,,85.9,93.4,82.9,,,0.279,0.482,0.182,0.27,0.459,0.275,0.314,0.6,0.123,,,,0.176,0.276,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Strikeout,strikeout,True,624585,684320,Jorge Soler,Yariel Rodríguez,0,07a888fb-a380-4f3d-a86a-93a743492410,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.42,4.16,73.1,96.0,95.0,97.0,0.763,9.2,4.17,7.73,1.23,0.93,0.231,0.417,0.156,0.266,0.397,93.0,90.0,95.0,85.0,93.0,88.0,82.0,95.0,95.0,118.0,102.0,108.0,,,,,,,85.0,106.0,104.0,0.099,0.42,,0.1,0.28,0.1,,0.06,,-0.77,3.07,0.45,-3.66,,93.9,,88.9,93.3,84.6,78.2,,0.259,0.424,0.206,0.218,0.378,0.36,0.182,0.182,0.115,0.375,0.875,0.267,0.161,0.29,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Single,single,False,624585,684320,Jorge Soler,Yariel Rodríguez,0,15c81806-8d08-474d-935d-44c39ad4544c,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.42,4.16,73.1,96.0,95.0,97.0,0.763,9.2,4.17,7.73,1.23,0.93,0.231,0.417,0.156,0.266,0.397,93.0,90.0,95.0,85.0,93.0,88.0,82.0,95.0,95.0,118.0,102.0,108.0,,,,,,,85.0,106.0,104.0,0.099,0.42,,0.1,0.28,0.1,,0.06,,-0.77,3.07,0.45,-3.66,,93.9,,88.9,93.3,84.6,78.2,,0.259,0.424,0.206,0.218,0.378,0.36,0.182,0.182,0.115,0.375,0.875,0.267,0.161,0.29,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Flyout,field_out,True,624585,667297,Jorge Soler,Tommy Nance,0,7e3a39a6-0afd-4b7f-b9eb-e5ff6a094d43,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.24,3.67,16.2,101.0,124.0,102.0,0.738,8.1,3.78,5.4,1.08,2.0,0.186,0.488,0.186,0.372,0.397,151.0,107.0,106.0,46.0,184.0,170.0,99.0,95.0,97.0,128.0,98.0,103.0,,,,,,,,,,0.397,0.004,,,0.214,0.385,,0.0,,,1.95,-0.39,1.28,,95.3,,,94.5,87.4,84.7,,,,,0.125,0.5,0.393,0.286,0.333,0.1,0.1,0.15,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744807,Strikeout,strikeout,True,624585,669022,Jorge Soler,MacKenzie Gore,0,de24600f-15a3-480a-bed3-cd3b98eb7373,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.17,4.36,153.1,98.0,111.0,101.0,0.757,9.57,3.58,9.8,0.82,1.1,0.262,0.375,0.149,0.295,0.437,105.0,104.0,102.0,125.0,98.0,103.0,,,,91.0,92.0,92.0,,,,,,,,,,,0.551,,,0.16,0.195,,-0.13,,,,-1.12,0.3,,96.1,,,,90.7,82.9,,0.287,0.424,0.222,0.265,0.439,0.32,,,,0.233,0.316,0.326,,,,,,,92.0,91.0,95.0,0.094,-1.64,85.9,0.298,0.511,0.516,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263
2024-09-10,744807,Double,double,False,624585,669022,Jorge Soler,MacKenzie Gore,1,ee84a8e9-8a90-460b-b188-89dc3f234795,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.17,4.36,153.1,98.0,111.0,101.0,0.757,9.57,3.58,9.8,0.82,1.1,0.262,0.375,0.149,0.295,0.437,105.0,104.0,102.0,125.0,98.0,103.0,,,,91.0,92.0,92.0,,,,,,,,,,,0.551,,,0.16,0.195,,-0.13,,,,-1.12,0.3,,96.1,,,,90.7,82.9,,0.287,0.424,0.222,0.265,0.439,0.32,,,,0.233,0.316,0.326,,,,,,,92.0,91.0,95.0,0.094,-1.64,85.9,0.298,0.511,0.516,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263
2024-09-10,744807,Walk,walk,False,624585,669022,Jorge Soler,MacKenzie Gore,0,9495be9b-9e76-49a7-9514-82ddba9709cb,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.17,4.36,153.1,98.0,111.0,101.0,0.757,9.57,3.58,9.8,0.82,1.1,0.262,0.375,0.149,0.295,0.437,105.0,104.0,102.0,125.0,98.0,103.0,,,,91.0,92.0,92.0,,,,,,,,,,,0.551,,,0.16,0.195,,-0.13,,,,-1.12,0.3,,96.1,,,,90.7,82.9,,0.287,0.424,0.222,0.265,0.439,0.32,,,,0.233,0.316,0.326,,,,,,,92.0,91.0,95.0,0.094,-1.64,85.9,0.298,0.511,0.516,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263
2024-09-10,744807,Strikeout,strikeout,True,624585,686747,Jorge Soler,Joe La Sorsa,0,8053cc63-fd86-48d2-8834-66b900ba9195,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,WSN,7.45,5.26,9.2,106.0,81.0,95.0,0.905,8.38,2.79,12.1,2.79,1.0,0.226,0.484,0.258,0.194,0.54,,,,72.0,120.0,125.0,89.0,105.0,95.0,92.0,98.0,102.0,,,,,,,,,,0.596,0.025,,,0.186,,,5.79,,,-1.47,-6.79,,,90.3,,,87.5,74.9,,,,,,0.429,0.857,0.111,0.4,0.55,0.167,,,,,,,,,,46.0,117.0,87.0,0.193,-0.04,82.7,0.2,0.5,0.067,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744807,Flyout,field_out,True,624585,694350,Jorge Soler,Zach Brzykcy,0,374e7fed-a679-4aab-8bff-de573ad45325,694350.0,zachbrzykcy,Brzykcy,Right,Zach Brzykcy,WSN,12.27,7.61,3.2,87.0,86.0,84.0,0.76,7.36,7.36,12.27,0.0,0.43,0.167,0.5,0.083,0.417,0.369,95.0,100.0,91.0,87.0,92.0,88.0,,,,,,,,,,,,,,,,,0.6,,,,0.154,,-2.59,,,,,5.85,,94.0,,,,,82.2,,0.375,0.5,0.2,,,,,,,,,,,,,,,,75.0,66.0,71.0,0.246,-0.04,86.8,0.4,0.4,0.167,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744804,Groundout,field_out,True,624585,663623,Jorge Soler,Jake Irvin,0,a597ed52-1fda-4810-b862-86ec70cba275,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.07,4.15,179.1,104.0,94.0,101.0,0.803,7.53,2.26,8.23,1.3,1.21,0.237,0.424,0.171,0.333,0.467,111.0,105.0,106.0,81.0,105.0,98.0,97.0,102.0,103.0,110.0,115.0,117.0,,,,78.0,103.0,93.0,,,,0.201,0.376,0.068,,0.003,0.316,,0.64,-0.03,,-0.28,-14.37,0.13,,94.0,89.9,,93.3,85.9,81.1,,0.2,0.364,0.238,,,,0.314,0.472,0.147,0.233,0.432,0.25,,,,0.289,0.533,0.206,99.0,92.0,94.0,0.036,1.41,88.4,0.125,0.125,0.341,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744804,Walk,walk,False,624585,663623,Jorge Soler,Jake Irvin,0,c727f17b-5243-471a-90d0-db76fc320f8d,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.07,4.15,179.1,104.0,94.0,101.0,0.803,7.53,2.26,8.23,1.3,1.21,0.237,0.424,0.171,0.333,0.467,111.0,105.0,106.0,81.0,105.0,98.0,97.0,102.0,103.0,110.0,115.0,117.0,,,,78.0,103.0,93.0,,,,0.201,0.376,0.068,,0.003,0.316,,0.64,-0.03,,-0.28,-14.37,0.13,,94.0,89.9,,93.3,85.9,81.1,,0.2,0.364,0.238,,,,0.314,0.472,0.147,0.233,0.432,0.25,,,,0.289,0.533,0.206,99.0,92.0,94.0,0.036,1.41,88.4,0.125,0.125,0.341,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744804,Double,double,False,624585,663623,Jorge Soler,Jake Irvin,1,ac2847b3-76ae-48cf-ae65-2e4467650d4b,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.07,4.15,179.1,104.0,94.0,101.0,0.803,7.53,2.26,8.23,1.3,1.21,0.237,0.424,0.171,0.333,0.467,111.0,105.0,106.0,81.0,105.0,98.0,97.0,102.0,103.0,110.0,115.0,117.0,,,,78.0,103.0,93.0,,,,0.201,0.376,0.068,,0.003,0.316,,0.64,-0.03,,-0.28,-14.37,0.13,,94.0,89.9,,93.3,85.9,81.1,,0.2,0.364,0.238,,,,0.314,0.472,0.147,0.233,0.432,0.25,,,,0.289,0.533,0.206,99.0,92.0,94.0,0.036,1.41,88.4,0.125,0.125,0.341,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744804,Single,single,False,624585,678606,Jorge Soler,Jose A. Ferrer,1,baff29ad-2cae-4729-a17e-2efaf043d28f,678606.0,joseaferrer,Ferrer,Left,Jose A. Ferrer,WSN,3.51,2.76,25.2,104.0,96.0,100.0,0.801,7.36,2.1,8.77,0.0,2.42,0.266,0.329,0.177,0.342,0.505,,,,107.0,109.0,99.0,94.0,106.0,101.0,140.0,81.0,85.0,,,,,,,,,,0.582,0.179,,,0.056,,,0.66,,,1.9,2.73,,,98.3,,,98.0,88.0,,,0.267,0.333,0.214,0.0,0.0,0.833,0.274,0.306,0.121,,,,,,,,,,78.0,98.0,100.0,0.182,-0.64,88.5,0.25,0.25,0.394,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Single,single,False,624585,689017,Jorge Soler,Landon Knack,0,418f38d4-4e51-432c-a592-f39494253426,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.7,4.04,56.0,98.0,103.0,98.0,0.776,8.68,2.41,7.39,1.93,0.65,0.181,0.538,0.163,0.363,0.413,79.0,91.0,89.0,112.0,99.0,101.0,,,,120.0,107.0,105.0,,,,,,,,,,,0.451,,,0.24,0.152,,-0.5,,,,0.75,-0.24,,93.3,,,,85.0,79.3,,0.25,0.576,0.204,0.211,0.351,0.269,,,,0.25,0.375,0.22,,,,,,,73.0,91.0,91.0,0.157,1.24,84.1,0.132,0.263,0.267,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Home Run,home_run,False,624585,689017,Jorge Soler,Landon Knack,1,e72f44c4-5f8f-404b-b032-5be6349aa019,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.7,4.04,56.0,98.0,103.0,98.0,0.776,8.68,2.41,7.39,1.93,0.65,0.181,0.538,0.163,0.363,0.413,79.0,91.0,89.0,112.0,99.0,101.0,,,,120.0,107.0,105.0,,,,,,,,,,,0.451,,,0.24,0.152,,-0.5,,,,0.75,-0.24,,93.3,,,,85.0,79.3,,0.25,0.576,0.204,0.211,0.351,0.269,,,,0.25,0.375,0.22,,,,,,,73.0,91.0,91.0,0.157,1.24,84.1,0.132,0.263,0.267,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Groundout,field_out,True,624585,675627,Jorge Soler,Michael Grove,0,80d9d093-9965-4316-9d4c-3ca0646194cb,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,4.74,3.3,49.1,103.0,105.0,108.0,0.743,9.85,2.74,7.84,0.91,1.42,0.191,0.489,0.214,0.229,0.408,,,,84.0,106.0,102.0,83.0,107.0,100.0,115.0,104.0,116.0,106.0,97.0,109.0,104.0,99.0,97.0,,,,0.223,0.019,0.16,,0.527,,0.072,-0.74,-2.6,,0.43,1.36,,-1.19,94.1,92.9,,96.1,86.8,,79.9,,,,0.204,0.287,0.333,0.214,0.357,0.192,0.429,0.429,0.35,,,,0.36,0.64,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Walk,walk,False,624585,543339,Jorge Soler,Daniel Hudson,0,5283d2ec-730f-4970-9992-631e9ea16247,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.48,3.74,58.0,101.0,101.0,101.0,0.706,8.69,2.79,6.05,1.09,0.77,0.234,0.403,0.123,0.312,0.417,,,,112.0,101.0,100.0,84.0,103.0,107.0,91.0,101.0,101.0,,,,,,,,,,0.05,0.503,,,0.409,,,1.05,,,-1.94,1.18,,,95.1,,,95.1,88.1,,,0.214,0.388,0.27,0.129,0.258,0.432,0.4,0.467,0.12,,,,,,,,,,81.0,95.0,101.0,0.038,1.28,88.8,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Strikeout,strikeout,True,624585,656427,Jorge Soler,Jack Flaherty,0,5e050803-703f-4e61-a83f-f3ea636c1b44,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.04,3.33,151.0,103.0,95.0,102.0,0.71,10.97,1.97,7.51,1.25,1.07,0.228,0.429,0.162,0.296,0.381,,,,93.0,106.0,103.0,76.0,83.0,71.0,95.0,103.0,103.0,102.0,103.0,107.0,,,,,,,0.023,0.439,,,0.297,,0.212,0.69,,,-5.53,0.08,,2.23,93.5,,,90.5,84.8,,77.4,0.244,0.384,0.245,0.222,0.462,0.36,0.6,1.2,0.4,0.162,0.189,0.444,,,,,,,87.0,83.0,81.0,0.029,-0.55,85.7,0.111,0.333,0.111,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Double,double,False,624585,656427,Jorge Soler,Jack Flaherty,0,b9059196-99e3-4f36-a241-3e0931f69d0e,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.04,3.33,151.0,103.0,95.0,102.0,0.71,10.97,1.97,7.51,1.25,1.07,0.228,0.429,0.162,0.296,0.381,,,,93.0,106.0,103.0,76.0,83.0,71.0,95.0,103.0,103.0,102.0,103.0,107.0,,,,,,,0.023,0.439,,,0.297,,0.212,0.69,,,-5.53,0.08,,2.23,93.5,,,90.5,84.8,,77.4,0.244,0.384,0.245,0.222,0.462,0.36,0.6,1.2,0.4,0.162,0.189,0.444,,,,,,,87.0,83.0,81.0,0.029,-0.55,85.7,0.111,0.333,0.111,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Flyout,field_out,True,624585,681911,Jorge Soler,Alex Vesia,0,3b0ab45d-d9db-46f1-8ae7-8fd80fbf6cc7,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.76,2.73,61.1,101.0,120.0,105.0,0.732,11.59,4.26,4.4,0.88,0.33,0.303,0.326,0.227,0.235,0.411,,,,128.0,99.0,105.0,,,,110.0,104.0,107.0,,,,,,,,,,,0.638,,,0.312,,,1.63,,,,1.57,,,93.4,,,,85.1,,,0.141,0.319,0.279,0.121,0.155,0.397,,,,,,,,,,,,,75.0,99.0,92.0,0.051,-1.61,85.5,0.286,0.357,0.318,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Double,double,False,624585,623465,Jorge Soler,Evan Phillips,1,bdb24f60-ef12-41dc-bd2e-5f2de4d6d20f,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.78,3.4,50.0,102.0,121.0,107.0,0.741,10.44,2.88,8.1,1.08,1.04,0.281,0.311,0.185,0.259,0.445,,,,115.0,106.0,106.0,97.0,93.0,100.0,140.0,103.0,115.0,,,,101.0,95.0,93.0,,,,0.105,0.349,0.153,,0.393,,,1.51,-0.61,,-2.17,0.03,,,96.2,92.8,,95.6,85.0,,,0.208,0.292,0.362,,,,0.421,0.632,0.119,,,,,,,0.29,0.516,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191,0.33,0.302
2024-09-15,747071,Strikeout,strikeout,True,624585,621111,Jorge Soler,Walker Buehler,0,6761ed6f-a28d-440c-a8f2-0b264c2e3bc8,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.54,5.02,65.0,102.0,94.0,101.0,0.826,7.48,3.6,10.94,2.08,1.21,0.224,0.435,0.14,0.346,0.44,,,,86.0,102.0,99.0,83.0,102.0,95.0,121.0,101.0,110.0,99.0,99.0,106.0,102.0,103.0,101.0,,,,0.173,0.293,0.193,,0.094,,0.19,-2.77,0.82,,-0.07,-1.42,,-1.28,95.1,91.3,,94.9,83.1,,78.1,0.357,0.743,0.151,1.0,2.5,0.25,0.264,0.283,0.124,0.277,0.426,0.242,,,,0.255,0.468,0.233,70.0,100.0,89.0,0.056,-6.45,90.1,0.476,0.81,0.065,,,,,,,,,,,,,,,,,,,0.111,0.333,0.295
2024-09-15,747071,Catcher Interference,catcher_interf,False,624585,621111,Jorge Soler,Walker Buehler,1,9a60540d-488b-4e11-85cb-8120477fc6e0,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.54,5.02,65.0,102.0,94.0,101.0,0.826,7.48,3.6,10.94,2.08,1.21,0.224,0.435,0.14,0.346,0.44,,,,86.0,102.0,99.0,83.0,102.0,95.0,121.0,101.0,110.0,99.0,99.0,106.0,102.0,103.0,101.0,,,,0.173,0.293,0.193,,0.094,,0.19,-2.77,0.82,,-0.07,-1.42,,-1.28,95.1,91.3,,94.9,83.1,,78.1,0.357,0.743,0.151,1.0,2.5,0.25,0.264,0.283,0.124,0.277,0.426,0.242,,,,0.255,0.468,0.233,70.0,100.0,89.0,0.056,-6.45,90.1,0.476,0.81,0.065,,,,,,,,,,,,,,,,,,,0.111,0.333,0.295
2024-09-15,747071,Single,single,False,624585,621111,Jorge Soler,Walker Buehler,0,97ca720f-2454-42c8-a353-6d1e8a44314b,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.54,5.02,65.0,102.0,94.0,101.0,0.826,7.48,3.6,10.94,2.08,1.21,0.224,0.435,0.14,0.346,0.44,,,,86.0,102.0,99.0,83.0,102.0,95.0,121.0,101.0,110.0,99.0,99.0,106.0,102.0,103.0,101.0,,,,0.173,0.293,0.193,,0.094,,0.19,-2.77,0.82,,-0.07,-1.42,,-1.28,95.1,91.3,,94.9,83.1,,78.1,0.357,0.743,0.151,1.0,2.5,0.25,0.264,0.283,0.124,0.277,0.426,0.242,,,,0.255,0.468,0.233,70.0,100.0,89.0,0.056,-6.45,90.1,0.476,0.81,0.065,,,,,,,,,,,,,,,,,,,0.111,0.333,0.295
2024-09-15,747071,Groundout,field_out,True,624585,595014,Jorge Soler,Blake Treinen,0,59492e64-6a5f-4616-b547-fe5cbd3489bf,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.16,2.53,41.2,102.0,91.0,105.0,0.75,10.58,2.16,7.13,1.08,1.14,0.243,0.439,0.168,0.29,0.42,,,,69.0,106.0,101.0,77.0,103.0,104.0,135.0,100.0,109.0,,,,34.0,102.0,101.0,,,,0.338,0.109,0.172,,0.381,,,-1.47,-0.95,,-0.37,2.33,,,94.2,90.8,,94.6,83.8,,,0.286,0.5,0.125,,,,0.246,0.404,0.148,,,,,,,0.375,0.875,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.188,0.491
2024-09-16,747067,Strikeout,strikeout,True,624585,808967,Jorge Soler,Yoshinobu Yamamoto,0,312f99d5-a292-426f-a0ed-1912768bd305,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.63,3.4,82.0,105.0,100.0,106.0,0.75,10.43,2.09,7.57,0.66,1.54,0.243,0.399,0.142,0.339,0.435,108.0,104.0,113.0,84.0,103.0,96.0,102.0,110.0,103.0,119.0,109.0,117.0,,,,88.0,98.0,91.0,121.0,111.0,118.0,0.03,0.405,0.052,0.248,0.033,0.231,,0.91,1.76,0.09,-1.77,2.01,0.99,,95.5,91.4,90.2,94.9,86.5,78.0,,0.252,0.417,0.186,0.118,0.118,0.32,0.364,0.545,0.136,0.215,0.385,0.331,0.184,0.287,0.375,0.267,0.333,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
