date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-06,746519,Walk,walk,False,641857,622065,Ryan McMahon,Alex Young,0,599d3d22-5feb-4d05-b1e1-6189d52c05ca,622065.0,alexyoung,"Young, Al",Left,Alex Young,- - -,1.0,3.75,9.0,107.0,91.0,107.0,0.697,8.0,3.0,8.0,0.0,2.5,0.077,0.462,0.192,0.231,0.42,97.0,107.0,110.0,79.0,114.0,107.0,60.0,110.0,101.0,,,,,,,,,,0.305,0.031,,,,0.504,-8.07,,2.63,,,1.5,88.2,,84.8,89.9,,,0.333,0.667,0.0,0.25,0.25,0.25,0.222,0.278,0.514,,,,,,,0.222,0.222,0.1,131.0,96.0,106.0,0.16,0.57,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746521,Strikeout,strikeout,True,641857,621112,Ryan McMahon,Paul Blackburn,0,459359ea-e6c9-4415-9d50-9f7e26c57cf5,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,,,,105.0,106.0,99.0,0.136,0.195,0.22,0.167,,0.181,-2.26,-0.17,-4.01,1.38,,1.58,91.9,89.1,85.7,91.2,81.3,,0.286,0.694,0.125,0.125,0.208,0.25,0.164,0.236,0.339,0.163,0.245,0.284,0.299,0.493,0.244,0.478,0.674,0.095,90.0,107.0,106.0,0.101,2.08,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746521,Groundout,field_out,True,641857,621112,Ryan McMahon,Paul Blackburn,0,d708b59a-57b8-4794-ac8e-1e608da80ae1,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,,,,105.0,106.0,99.0,0.136,0.195,0.22,0.167,,0.181,-2.26,-0.17,-4.01,1.38,,1.58,91.9,89.1,85.7,91.2,81.3,,0.286,0.694,0.125,0.125,0.208,0.25,0.164,0.236,0.339,0.163,0.245,0.284,0.299,0.493,0.244,0.478,0.674,0.095,90.0,107.0,106.0,0.101,2.08,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746521,Strikeout,strikeout,True,641857,621112,Ryan McMahon,Paul Blackburn,0,435a852e-4b19-45a0-8596-8a545c4dbecb,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,,,,105.0,106.0,99.0,0.136,0.195,0.22,0.167,,0.181,-2.26,-0.17,-4.01,1.38,,1.58,91.9,89.1,85.7,91.2,81.3,,0.286,0.694,0.125,0.125,0.208,0.25,0.164,0.236,0.339,0.163,0.245,0.284,0.299,0.493,0.244,0.478,0.674,0.095,90.0,107.0,106.0,0.101,2.08,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746521,Strikeout,strikeout,True,641857,676130,Ryan McMahon,José Buttó,0,8f38ad63-1184-43e4-a8d0-e2788dea3e08,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.81,67.0,91.0,92.0,89.0,0.71,9.27,4.84,4.97,0.81,1.02,0.242,0.401,0.134,0.318,0.309,81.0,96.0,88.0,103.0,92.0,93.0,83.0,82.0,80.0,98.0,87.0,92.0,,,,,,,0.232,0.308,,0.233,,0.226,2.11,,1.51,0.88,,0.21,94.1,,87.0,93.4,84.0,,0.161,0.194,0.293,,,,0.141,0.31,0.438,0.208,0.375,0.413,,,,0.185,0.315,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.273,0.294,,,,,,
2024-08-09,746523,Single,single,False,641857,656550,Ryan McMahon,Grant Holmes,0,e0134da3-ed79-485f-98f9-36584364fbbb,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,79.0,102.0,93.0,,,,116.0,107.0,113.0,,,,94.0,88.0,89.0,,0.367,0.105,0.282,,0.012,1.75,-3.79,,1.66,,-0.82,94.5,92.6,91.2,,86.7,,0.224,0.368,0.223,0.239,0.283,0.433,,,,0.237,0.288,0.357,0.462,0.923,0.167,,,,106.0,103.0,106.0,0.234,1.03,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746523,Walk,walk,False,641857,656550,Ryan McMahon,Grant Holmes,0,a257a9df-7851-4524-aeea-b93f1cedd705,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,79.0,102.0,93.0,,,,116.0,107.0,113.0,,,,94.0,88.0,89.0,,0.367,0.105,0.282,,0.012,1.75,-3.79,,1.66,,-0.82,94.5,92.6,91.2,,86.7,,0.224,0.368,0.223,0.239,0.283,0.433,,,,0.237,0.288,0.357,0.462,0.923,0.167,,,,106.0,103.0,106.0,0.234,1.03,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746523,Lineout,field_out,True,641857,656550,Ryan McMahon,Grant Holmes,0,d72c540e-e9d0-4686-9e10-1343bf311382,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,79.0,102.0,93.0,,,,116.0,107.0,113.0,,,,94.0,88.0,89.0,,0.367,0.105,0.282,,0.012,1.75,-3.79,,1.66,,-0.82,94.5,92.6,91.2,,86.7,,0.224,0.368,0.223,0.239,0.283,0.433,,,,0.237,0.288,0.357,0.462,0.923,0.167,,,,106.0,103.0,106.0,0.234,1.03,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746523,Double,double,False,641857,621345,Ryan McMahon,A.J. Minter,1,9f3b27b2-8953-4e8c-a48e-7332b0906f3f,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,2.62,3.3,34.1,102.0,106.0,103.0,0.733,9.17,2.88,6.29,1.57,1.08,0.276,0.356,0.184,0.31,0.437,67.0,100.0,99.0,115.0,100.0,104.0,,,,,,,,,,113.0,106.0,103.0,,0.477,0.345,,,0.178,1.49,-0.13,,,,1.66,94.5,89.4,86.7,,,,0.208,0.396,0.2,,,,0.12,0.12,0.386,,,,0.229,0.458,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746520,Walk,walk,False,641857,608331,Ryan McMahon,Max Fried,1,7d0ecb9a-3f74-4040-b9b0-fe491b75f9ac,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,81.0,92.0,93.0,95.0,99.0,97.0,97.0,97.0,95.0,,,,88.0,95.0,93.0,0.158,0.325,0.056,0.109,,0.14,0.72,-0.46,1.37,0.34,,1.87,93.8,89.1,85.8,93.6,82.7,,0.278,0.354,0.187,0.165,0.32,0.344,0.162,0.235,0.258,0.213,0.298,0.286,0.313,0.313,0.341,0.266,0.287,0.143,113.0,103.0,107.0,0.212,1.06,74.4,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.31,,,,,,
2024-08-10,746520,Strikeout,strikeout,True,641857,608331,Ryan McMahon,Max Fried,0,29d7afbd-e35d-4d5d-8cc7-341f248f4d9a,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,81.0,92.0,93.0,95.0,99.0,97.0,97.0,97.0,95.0,,,,88.0,95.0,93.0,0.158,0.325,0.056,0.109,,0.14,0.72,-0.46,1.37,0.34,,1.87,93.8,89.1,85.8,93.6,82.7,,0.278,0.354,0.187,0.165,0.32,0.344,0.162,0.235,0.258,0.213,0.298,0.286,0.313,0.313,0.341,0.266,0.287,0.143,113.0,103.0,107.0,0.212,1.06,74.4,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.31,,,,,,
2024-08-10,746520,Strikeout,strikeout,True,641857,608331,Ryan McMahon,Max Fried,0,c1255f93-3154-433c-8255-09c32b661c08,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,81.0,92.0,93.0,95.0,99.0,97.0,97.0,97.0,95.0,,,,88.0,95.0,93.0,0.158,0.325,0.056,0.109,,0.14,0.72,-0.46,1.37,0.34,,1.87,93.8,89.1,85.8,93.6,82.7,,0.278,0.354,0.187,0.165,0.32,0.344,0.162,0.235,0.258,0.213,0.298,0.286,0.313,0.313,0.341,0.266,0.287,0.143,113.0,103.0,107.0,0.212,1.06,74.4,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.31,,,,,,
2024-08-10,746520,Strikeout,strikeout,True,641857,607481,Ryan McMahon,Aaron Bummer,1,31073502-4b32-4442-a0f6-4ee2184760f7,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.61,2.69,47.1,103.0,101.0,100.0,0.763,11.22,2.66,10.46,0.19,3.39,0.263,0.376,0.188,0.218,0.423,86.0,94.0,92.0,88.0,108.0,97.0,89.0,104.0,96.0,119.0,102.0,106.0,,,,75.0,96.0,87.0,0.407,0.092,0.058,0.395,,0.012,1.55,-4.43,0.23,0.21,,-1.34,93.8,87.4,84.3,93.2,82.3,,0.2,0.25,0.256,0.25,0.25,0.4,0.333,0.333,0.143,,,,0.385,0.692,0.235,0.361,0.458,0.109,114.0,109.0,107.0,0.036,-2.17,82.4,,,,,,,,,,,,,,,,,,,,,,0.234,0.286,0.429,,,,,,
2024-08-10,746520,Strikeout,strikeout,True,641857,628452,Ryan McMahon,Raisel Iglesias,0,c609147f-069a-4f4c-833e-86769c5c2ae2,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.33,2.16,54.0,106.0,112.0,105.0,0.712,8.67,1.33,4.17,0.33,1.04,0.293,0.331,0.173,0.233,0.409,111.0,113.0,107.0,103.0,106.0,105.0,104.0,97.0,95.0,129.0,105.0,114.0,,,,,,,0.203,0.284,,0.194,,0.319,3.53,,3.19,2.09,,3.32,95.4,,89.4,95.4,84.1,,0.13,0.241,0.286,,,,0.152,0.212,0.336,0.152,0.212,0.417,,,,0.103,0.103,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746517,Flyout,field_out,True,641857,680885,Ryan McMahon,Spencer Schwellenbach,0,5fe62b83-889f-4671-bc52-481af5f5384c,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,109.0,108.0,108.0,93.0,106.0,106.0,112.0,112.0,118.0,,,,95.0,100.0,98.0,0.075,0.267,0.166,0.201,,,0.12,-0.21,0.46,0.83,,,96.0,92.7,,95.1,87.0,,0.25,0.45,0.247,0.227,0.432,0.444,,,,0.198,0.296,0.299,0.32,0.58,0.211,0.25,0.35,0.103,99.0,101.0,105.0,0.151,0.48,80.3,83.0,103.0,104.0,0.139,1.84,84.3,0.145,0.255,0.466,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746517,Double,double,False,641857,680885,Ryan McMahon,Spencer Schwellenbach,0,9179dbbd-9118-4c14-8cdd-a4e7123538f4,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,109.0,108.0,108.0,93.0,106.0,106.0,112.0,112.0,118.0,,,,95.0,100.0,98.0,0.075,0.267,0.166,0.201,,,0.12,-0.21,0.46,0.83,,,96.0,92.7,,95.1,87.0,,0.25,0.45,0.247,0.227,0.432,0.444,,,,0.198,0.296,0.299,0.32,0.58,0.211,0.25,0.35,0.103,99.0,101.0,105.0,0.151,0.48,80.3,83.0,103.0,104.0,0.139,1.84,84.3,0.145,0.255,0.466,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746517,Walk,walk,False,641857,680885,Ryan McMahon,Spencer Schwellenbach,0,04a4394e-4ce5-4586-b867-df5a015f34ff,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,109.0,108.0,108.0,93.0,106.0,106.0,112.0,112.0,118.0,,,,95.0,100.0,98.0,0.075,0.267,0.166,0.201,,,0.12,-0.21,0.46,0.83,,,96.0,92.7,,95.1,87.0,,0.25,0.45,0.247,0.227,0.432,0.444,,,,0.198,0.296,0.299,0.32,0.58,0.211,0.25,0.35,0.103,99.0,101.0,105.0,0.151,0.48,80.3,83.0,103.0,104.0,0.139,1.84,84.3,0.145,0.255,0.466,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746517,Groundout,field_out,True,641857,621345,Ryan McMahon,A.J. Minter,0,6e6498b9-97f3-42cc-bd93-82150cf84b01,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,2.62,3.3,34.1,102.0,106.0,103.0,0.733,9.17,2.88,6.29,1.57,1.08,0.276,0.356,0.184,0.31,0.437,67.0,100.0,99.0,115.0,100.0,104.0,,,,,,,,,,113.0,106.0,103.0,,0.477,0.345,,,0.178,1.49,-0.13,,,,1.66,94.5,89.4,86.7,,,,0.208,0.396,0.2,,,,0.12,0.12,0.386,,,,0.229,0.458,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746517,Single,single,False,641857,641729,Ryan McMahon,Joe Jiménez,1,84c3b5eb-1801-43e7-bf98-486cd40a4383,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.83,2.56,54.0,105.0,101.0,106.0,0.699,9.83,3.0,6.17,0.17,0.97,0.203,0.471,0.161,0.263,0.449,65.0,112.0,112.0,98.0,101.0,104.0,,,,108.0,109.0,107.0,,,,,,,,0.459,,0.491,,0.05,1.1,,,2.05,,3.11,94.5,,88.9,,84.4,,0.238,0.298,0.249,,,,0.176,0.176,0.208,0.149,0.213,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,747165,Lineout,field_out,True,641857,694297,Ryan McMahon,Brandon Pfaadt,0,30bdd904-a3ec-403e-8fa6-66d5d6f48f24,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,,,,,,,0.223,0.33,,0.284,,0.109,0.5,,0.28,0.19,,1.96,93.7,,87.4,93.5,84.7,,0.269,0.45,0.195,0.5,0.625,0.262,0.213,0.23,0.328,,,,,,,0.269,0.35,0.117,100.0,105.0,107.0,0.047,-2.03,80.5,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.208,0.443,0.355,,,,,,
2024-08-12,747165,Groundout,field_out,True,641857,694297,Ryan McMahon,Brandon Pfaadt,1,8bb7d695-f5d4-4ac0-9e55-9c8a6e6cc228,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,,,,,,,0.223,0.33,,0.284,,0.109,0.5,,0.28,0.19,,1.96,93.7,,87.4,93.5,84.7,,0.269,0.45,0.195,0.5,0.625,0.262,0.213,0.23,0.328,,,,,,,0.269,0.35,0.117,100.0,105.0,107.0,0.047,-2.03,80.5,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.208,0.443,0.355,,,,,,
2024-08-12,747165,Strikeout,strikeout,True,641857,694297,Ryan McMahon,Brandon Pfaadt,0,48f7d744-1683-4920-8b81-870f09b4f132,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,,,,,,,0.223,0.33,,0.284,,0.109,0.5,,0.28,0.19,,1.96,93.7,,87.4,93.5,84.7,,0.269,0.45,0.195,0.5,0.625,0.262,0.213,0.23,0.328,,,,,,,0.269,0.35,0.117,100.0,105.0,107.0,0.047,-2.03,80.5,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.208,0.443,0.355,,,,,,
2024-08-12,747165,Groundout,field_out,True,641857,657044,Ryan McMahon,Ryan Thompson,0,b7345362-c569-4e12-89af-d506399eb40a,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,2.44,3.7,55.1,103.0,112.0,108.0,0.811,6.83,1.95,7.81,0.65,2.71,0.156,0.491,0.186,0.341,0.44,,,,126.0,122.0,117.0,103.0,101.0,104.0,132.0,101.0,114.0,,,,,,,0.656,0.106,,0.237,,,0.95,,0.9,0.66,,,92.6,,,91.0,79.0,,0.1,0.2,0.256,,,,,,,0.2,0.333,0.327,,,,0.262,0.39,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,747160,Strikeout,strikeout,True,641857,593958,Ryan McMahon,Eduardo Rodriguez,0,fd8650fb-f6f3-40a8-b17f-d54b9c053b46,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.06,4.97,21.1,108.0,74.0,97.0,0.803,6.75,2.11,8.86,1.27,1.13,0.203,0.522,0.145,0.29,0.427,98.0,108.0,105.0,58.0,107.0,94.0,77.0,121.0,103.0,94.0,102.0,92.0,,,,75.0,107.0,89.0,0.083,0.442,0.163,0.065,,0.246,0.09,-4.21,-1.41,2.62,,1.42,91.7,88.5,86.8,91.3,83.7,,0.28,0.56,0.246,,,,0.214,0.321,0.234,0.0,0.0,0.0,0.333,0.722,0.148,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,747160,Strikeout,strikeout,True,641857,593958,Ryan McMahon,Eduardo Rodriguez,0,3a534986-5752-4853-872b-848838c6f6b7,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.06,4.97,21.1,108.0,74.0,97.0,0.803,6.75,2.11,8.86,1.27,1.13,0.203,0.522,0.145,0.29,0.427,98.0,108.0,105.0,58.0,107.0,94.0,77.0,121.0,103.0,94.0,102.0,92.0,,,,75.0,107.0,89.0,0.083,0.442,0.163,0.065,,0.246,0.09,-4.21,-1.41,2.62,,1.42,91.7,88.5,86.8,91.3,83.7,,0.28,0.56,0.246,,,,0.214,0.321,0.234,0.0,0.0,0.0,0.333,0.722,0.148,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,747160,Strikeout,strikeout,True,641857,593958,Ryan McMahon,Eduardo Rodriguez,0,1a79a519-1815-4c7d-abba-e525194d4c78,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.06,4.97,21.1,108.0,74.0,97.0,0.803,6.75,2.11,8.86,1.27,1.13,0.203,0.522,0.145,0.29,0.427,98.0,108.0,105.0,58.0,107.0,94.0,77.0,121.0,103.0,94.0,102.0,92.0,,,,75.0,107.0,89.0,0.083,0.442,0.163,0.065,,0.246,0.09,-4.21,-1.41,2.62,,1.42,91.7,88.5,86.8,91.3,83.7,,0.28,0.56,0.246,,,,0.214,0.321,0.234,0.0,0.0,0.0,0.333,0.722,0.148,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,747160,Strikeout,strikeout,True,641857,623149,Ryan McMahon,Paul Sewald,0,d860dafd-34c5-42f4-95a6-04954911f94a,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,4.15,4.17,34.2,100.0,117.0,103.0,0.788,9.61,2.6,8.05,1.04,0.57,0.302,0.365,0.219,0.375,0.489,88.0,62.0,70.0,118.0,101.0,99.0,,,,115.0,99.0,110.0,,,,,,,,0.601,,0.391,,0.007,-0.53,,,1.03,,1.37,91.3,,84.2,,83.0,,0.253,0.446,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.367,0.257,,,,,,
2024-08-16,746518,Single,single,False,641857,663362,Ryan McMahon,Matt Waldron,1,aa9f2ab0-94df-4641-8cf1-093fb987bbd0,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,,,,83.0,98.0,90.0,0.144,0.191,0.084,0.199,,,0.17,1.46,0.98,0.46,,,90.6,87.0,,90.0,79.2,,0.241,0.42,0.232,,,,,,,,,,0.245,0.408,0.155,0.284,0.389,0.064,,,,,,,,,,,,,,,,,,,77.6,0.382,-1.08,0.25,0.403,0.273,,,,0.229,0.458,0.198,,,,,,
2024-08-16,746518,Groundout,field_out,True,641857,663362,Ryan McMahon,Matt Waldron,0,d46e2a6b-1cab-46eb-a78f-594c5bbc0972,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,,,,83.0,98.0,90.0,0.144,0.191,0.084,0.199,,,0.17,1.46,0.98,0.46,,,90.6,87.0,,90.0,79.2,,0.241,0.42,0.232,,,,,,,,,,0.245,0.408,0.155,0.284,0.389,0.064,,,,,,,,,,,,,,,,,,,77.6,0.382,-1.08,0.25,0.403,0.273,,,,0.229,0.458,0.198,,,,,,
2024-08-16,746518,Strikeout,strikeout,True,641857,663362,Ryan McMahon,Matt Waldron,0,97ec399d-3d12-4f63-8acc-4d7668445a40,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,,,,83.0,98.0,90.0,0.144,0.191,0.084,0.199,,,0.17,1.46,0.98,0.46,,,90.6,87.0,,90.0,79.2,,0.241,0.42,0.232,,,,,,,,,,0.245,0.408,0.155,0.284,0.389,0.064,,,,,,,,,,,,,,,,,,,77.6,0.382,-1.08,0.25,0.403,0.273,,,,0.229,0.458,0.198,,,,,,
2024-08-16,746518,Flyout,field_out,True,641857,673513,Ryan McMahon,Yuki Matsui,0,e86b7d02-a3d5-41de-acf8-12dec8af43e6,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.38,2.9,58.2,96.0,111.0,99.0,0.702,9.66,3.68,6.44,0.92,0.92,0.219,0.503,0.185,0.311,0.396,,,,114.0,97.0,104.0,,,,109.0,93.0,96.0,,,,,,,,0.409,,0.326,,,0.56,,,1.43,,,92.2,,,,84.9,,0.216,0.42,0.181,,,,,,,0.175,0.351,0.454,,,,,,,66.0,86.0,83.0,0.01,2.36,74.9,114.0,95.0,92.0,0.255,-0.03,86.6,0.211,0.298,0.405,,,,,,,,,,,,,0.167,0.167,0.286,,,,,,
2024-08-17,746515,Groundout,field_out,True,641857,656302,Ryan McMahon,Dylan Cease,0,fa181256-0ed5-4b53-9866-47a3fd2aa73f,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,54.0,73.0,69.0,124.0,96.0,103.0,,,,113.0,101.0,105.0,109.0,96.0,103.0,113.0,89.0,90.0,,0.434,0.007,0.47,0.08,0.01,0.09,-5.13,,1.78,-1.16,-4.15,96.9,91.8,69.7,,87.3,82.5,0.237,0.417,0.208,0.273,0.455,0.292,0.25,1.0,0.2,0.17,0.27,0.444,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.231,0.405,,,,,,
2024-08-17,746515,Forceout,force_out,True,641857,656302,Ryan McMahon,Dylan Cease,1,6a6f812f-ae8d-42a5-9ee8-a1197c4b7fe5,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,54.0,73.0,69.0,124.0,96.0,103.0,,,,113.0,101.0,105.0,109.0,96.0,103.0,113.0,89.0,90.0,,0.434,0.007,0.47,0.08,0.01,0.09,-5.13,,1.78,-1.16,-4.15,96.9,91.8,69.7,,87.3,82.5,0.237,0.417,0.208,0.273,0.455,0.292,0.25,1.0,0.2,0.17,0.27,0.444,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.231,0.405,,,,,,
