date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-08-31,745296,Strikeout,strikeout,True,664774,676534,LaMonte Wade Jr.,Calvin Faucher,0,ad75c3bf-5312-4d4d-bf8d-e990e8fedc4b,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.19,3.64,53.2,97.0,147.0,99.0,0.759,10.57,4.36,8.22,0.0,1.44,0.296,0.275,0.141,0.268,0.398,123.0,100.0,100.0,,,,107.0,89.0,86.0,114.0,102.0,121.0,,,,194.0,98.0,105.0,,,,0.332,,0.381,,0.069,0.218,,,1.69,,0.18,1.3,-2.32,,,91.3,,96.0,88.2,85.6,,,,,,,,0.156,0.244,0.301,0.35,0.475,0.225,,,,0.258,0.355,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.238,0.368
2024-09-01,745292,Groundout,field_out,True,664774,670766,LaMonte Wade Jr.,Darren McCaughan,0,31d952c4-869e-4080-8a9b-1561974353da,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.4,6.24,24.1,94.0,85.0,91.0,0.89,5.18,3.7,12.95,2.22,0.64,0.222,0.456,0.122,0.289,0.441,,,,46.0,89.0,76.0,78.0,93.0,84.0,114.0,97.0,106.0,,,,,,,,,,0.306,0.189,,,0.405,,,-2.62,,,-2.83,-3.36,,,89.4,,,88.9,81.8,,,0.333,0.542,0.195,,,,0.407,0.556,0.053,,,,,,,,,,65.0,91.0,76.0,0.101,-0.31,81.3,0.333,0.333,0.217,,,,,,,,,,,,,,,,,,,0.316,0.711,0.127
2024-09-01,745292,Forceout,force_out,True,664774,670766,LaMonte Wade Jr.,Darren McCaughan,1,84441e90-82df-4151-9b4f-bf0b248009c3,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.4,6.24,24.1,94.0,85.0,91.0,0.89,5.18,3.7,12.95,2.22,0.64,0.222,0.456,0.122,0.289,0.441,,,,46.0,89.0,76.0,78.0,93.0,84.0,114.0,97.0,106.0,,,,,,,,,,0.306,0.189,,,0.405,,,-2.62,,,-2.83,-3.36,,,89.4,,,88.9,81.8,,,0.333,0.542,0.195,,,,0.407,0.556,0.053,,,,,,,,,,65.0,91.0,76.0,0.101,-0.31,81.3,0.333,0.333,0.217,,,,,,,,,,,,,,,,,,,0.316,0.711,0.127
2024-09-03,745293,Groundout,field_out,True,664774,669194,LaMonte Wade Jr.,Ryne Nelson,0,53e3bf88-84b7-4efe-a71d-3620cc95b348,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.33,4.16,147.2,106.0,100.0,104.0,0.839,7.62,2.07,9.39,1.04,1.11,0.274,0.386,0.145,0.331,0.465,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,,,78.0,106.0,96.0,,,,,0.555,0.183,,0.104,0.058,,0.6,-1.13,,,-0.62,1.82,,95.2,91.3,,,83.8,77.8,,0.25,0.421,0.195,0.226,0.34,0.156,,,,0.138,0.207,0.148,,,,0.328,0.525,0.151,109.0,99.0,107.0,0.1,-2.34,83.0,0.302,0.587,0.203,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-09-03,745293,Walk,walk,False,664774,669194,LaMonte Wade Jr.,Ryne Nelson,0,72cc1466-3818-4c70-a2db-323a539fa77a,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.33,4.16,147.2,106.0,100.0,104.0,0.839,7.62,2.07,9.39,1.04,1.11,0.274,0.386,0.145,0.331,0.465,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,,,78.0,106.0,96.0,,,,,0.555,0.183,,0.104,0.058,,0.6,-1.13,,,-0.62,1.82,,95.2,91.3,,,83.8,77.8,,0.25,0.421,0.195,0.226,0.34,0.156,,,,0.138,0.207,0.148,,,,0.328,0.525,0.151,109.0,99.0,107.0,0.1,-2.34,83.0,0.302,0.587,0.203,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-09-03,745293,Groundout,field_out,True,664774,669194,LaMonte Wade Jr.,Ryne Nelson,0,018cf4a1-d5d4-4668-b186-daa99baae50d,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.33,4.16,147.2,106.0,100.0,104.0,0.839,7.62,2.07,9.39,1.04,1.11,0.274,0.386,0.145,0.331,0.465,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,,,78.0,106.0,96.0,,,,,0.555,0.183,,0.104,0.058,,0.6,-1.13,,,-0.62,1.82,,95.2,91.3,,,83.8,77.8,,0.25,0.421,0.195,0.226,0.34,0.156,,,,0.138,0.207,0.148,,,,0.328,0.525,0.151,109.0,99.0,107.0,0.1,-2.34,83.0,0.302,0.587,0.203,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-09-03,745293,Walk,walk,False,664774,657044,LaMonte Wade Jr.,Ryan Thompson,0,c6934685-a4d6-495d-93ca-865802986ab8,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,3.26,3.91,58.0,103.0,113.0,107.0,0.798,7.45,2.02,9.0,0.78,2.72,0.162,0.48,0.184,0.335,0.439,,,,127.0,122.0,117.0,103.0,101.0,103.0,132.0,100.0,113.0,,,,,,,,,,0.645,0.102,,,0.254,,,-0.26,,,0.6,-0.15,,,92.6,,,91.0,79.1,,,0.182,0.273,0.244,0.255,0.373,0.333,0.273,0.413,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745293,Intent Walk,intent_walk,False,664774,679885,LaMonte Wade Jr.,Justin Martinez,0,07452936-0836-1033-000c-f08cd117d70a,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.43,3.19,63.0,99.0,110.0,103.0,0.69,11.29,4.57,7.14,0.29,3.26,0.286,0.351,0.208,0.247,0.419,,,,80.0,95.0,96.0,113.0,97.0,99.0,122.0,100.0,109.0,,,,,,,106.0,104.0,106.0,0.45,0.099,,0.23,0.222,,,-0.98,,2.75,0.19,2.11,,,100.3,,89.7,100.1,89.6,,,0.25,0.4,0.278,0.189,0.297,0.464,0.32,0.38,0.204,,,,0.082,0.096,0.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745290,Pop Out,field_out,True,664774,668678,LaMonte Wade Jr.,Zac Gallen,0,97492774-cbb7-4090-8956-ba66c9cab071,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.69,4.08,127.0,100.0,99.0,100.0,0.768,8.93,3.33,8.22,0.64,1.43,0.227,0.406,0.134,0.347,0.349,,,,99.0,94.0,95.0,132.0,80.0,80.0,105.0,101.0,101.0,107.0,109.0,111.0,89.0,86.0,79.0,,,,0.001,0.461,0.034,,0.084,,0.277,-0.97,-1.26,,-1.0,0.42,,2.6,93.5,90.3,,94.7,86.9,,80.8,0.305,0.487,0.129,0.242,0.364,0.306,,,,0.149,0.224,0.372,,,,0.286,0.714,0.333,86.0,108.0,98.0,0.142,0.8,86.6,0.265,0.373,0.271,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745290,Strikeout,strikeout,True,664774,668678,LaMonte Wade Jr.,Zac Gallen,0,d90e355b-fd5c-467f-b684-dc23847e34a2,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.69,4.08,127.0,100.0,99.0,100.0,0.768,8.93,3.33,8.22,0.64,1.43,0.227,0.406,0.134,0.347,0.349,,,,99.0,94.0,95.0,132.0,80.0,80.0,105.0,101.0,101.0,107.0,109.0,111.0,89.0,86.0,79.0,,,,0.001,0.461,0.034,,0.084,,0.277,-0.97,-1.26,,-1.0,0.42,,2.6,93.5,90.3,,94.7,86.9,,80.8,0.305,0.487,0.129,0.242,0.364,0.306,,,,0.149,0.224,0.372,,,,0.286,0.714,0.333,86.0,108.0,98.0,0.142,0.8,86.6,0.265,0.373,0.271,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745290,Home Run,home_run,False,664774,656464,LaMonte Wade Jr.,Kevin Ginkel,1,62c5c478-9781-4f8e-92cd-edb522786eea,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.86,3.34,63.0,103.0,108.0,105.0,0.746,9.71,1.86,8.29,0.57,1.31,0.26,0.393,0.104,0.335,0.399,,,,92.0,105.0,100.0,88.0,101.0,98.0,135.0,101.0,113.0,,,,,,,,,,0.091,0.519,,,0.39,,,0.56,,,1.6,0.54,,,96.0,,,94.5,87.5,,,0.261,0.395,0.194,0.221,0.337,0.424,0.25,0.292,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745290,Single,single,False,664774,679885,LaMonte Wade Jr.,Justin Martinez,1,9d71cbf2-fde5-4608-9343-f276c96115b1,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.43,3.19,63.0,99.0,110.0,103.0,0.69,11.29,4.57,7.14,0.29,3.26,0.286,0.351,0.208,0.247,0.419,,,,80.0,95.0,96.0,113.0,97.0,99.0,122.0,100.0,109.0,,,,,,,106.0,104.0,106.0,0.45,0.099,,0.23,0.222,,,-0.98,,2.75,0.19,2.11,,,100.3,,89.7,100.1,89.6,,,0.25,0.4,0.278,0.189,0.297,0.464,0.32,0.38,0.204,,,,0.082,0.096,0.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745289,Strikeout,strikeout,True,664774,518876,LaMonte Wade Jr.,Merrill Kelly,0,03e27715-3e34-4b3a-b235-7cba19cc289e,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.08,5.7,53.0,104.0,100.0,100.0,0.804,6.96,2.38,8.66,1.53,1.08,0.225,0.469,0.131,0.325,0.38,126.0,104.0,103.0,74.0,105.0,97.0,84.0,98.0,90.0,118.0,109.0,110.0,,,,95.0,101.0,98.0,,,,0.126,0.209,0.25,,0.123,0.078,,0.27,0.11,,-6.75,-1.7,-2.24,,91.8,90.2,,92.0,85.5,82.1,,0.184,0.421,0.203,0.333,0.556,0.396,0.483,0.897,0.098,0.2,0.6,0.2,,,,0.3,0.5,0.083,124.0,108.0,105.0,0.215,4.46,88.4,0.118,0.118,0.315,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745289,Strikeout,strikeout,True,664774,518876,LaMonte Wade Jr.,Merrill Kelly,0,8225e2a7-6f86-4fb5-b495-3675d989f1e2,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.08,5.7,53.0,104.0,100.0,100.0,0.804,6.96,2.38,8.66,1.53,1.08,0.225,0.469,0.131,0.325,0.38,126.0,104.0,103.0,74.0,105.0,97.0,84.0,98.0,90.0,118.0,109.0,110.0,,,,95.0,101.0,98.0,,,,0.126,0.209,0.25,,0.123,0.078,,0.27,0.11,,-6.75,-1.7,-2.24,,91.8,90.2,,92.0,85.5,82.1,,0.184,0.421,0.203,0.333,0.556,0.396,0.483,0.897,0.098,0.2,0.6,0.2,,,,0.3,0.5,0.083,124.0,108.0,105.0,0.215,4.46,88.4,0.118,0.118,0.315,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745289,Lineout,field_out,True,664774,518876,LaMonte Wade Jr.,Merrill Kelly,0,f5d9be08-0bf8-479b-8cbf-888ff7dc675a,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.08,5.7,53.0,104.0,100.0,100.0,0.804,6.96,2.38,8.66,1.53,1.08,0.225,0.469,0.131,0.325,0.38,126.0,104.0,103.0,74.0,105.0,97.0,84.0,98.0,90.0,118.0,109.0,110.0,,,,95.0,101.0,98.0,,,,0.126,0.209,0.25,,0.123,0.078,,0.27,0.11,,-6.75,-1.7,-2.24,,91.8,90.2,,92.0,85.5,82.1,,0.184,0.421,0.203,0.333,0.556,0.396,0.483,0.897,0.098,0.2,0.6,0.2,,,,0.3,0.5,0.083,124.0,108.0,105.0,0.215,4.46,88.4,0.118,0.118,0.315,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745289,Flyout,field_out,True,664774,656464,LaMonte Wade Jr.,Kevin Ginkel,1,a0c4e83d-4f87-474c-9180-826113059dd2,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.86,3.34,63.0,103.0,108.0,105.0,0.746,9.71,1.86,8.29,0.57,1.31,0.26,0.393,0.104,0.335,0.399,,,,92.0,105.0,100.0,88.0,101.0,98.0,135.0,101.0,113.0,,,,,,,,,,0.091,0.519,,,0.39,,,0.56,,,1.6,0.54,,,96.0,,,94.5,87.5,,,0.261,0.395,0.194,0.221,0.337,0.424,0.25,0.292,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745371,Strikeout,strikeout,True,664774,650633,LaMonte Wade Jr.,Michael King,0,35938140-22d5-4d0c-a0ad-bb5d59a60ed3,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.1,3.49,156.2,102.0,94.0,100.0,0.732,10.63,3.33,7.58,0.98,1.1,0.227,0.43,0.21,0.267,0.418,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,,,,,,,,,,0.273,0.244,,,0.233,,,-0.3,,,0.6,-0.44,,,93.6,,,92.9,82.9,,,0.27,0.41,0.255,0.276,0.517,0.281,0.203,0.399,0.189,,,,,,,,,,87.0,103.0,97.0,0.25,1.78,86.7,0.2,0.275,0.368,,,,,,,,,,,,,,,,,,,0.228,0.337,0.342
2024-09-06,745371,Groundout,field_out,True,664774,650633,LaMonte Wade Jr.,Michael King,1,736feaa4-4271-448c-b9b7-59a87b793116,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.1,3.49,156.2,102.0,94.0,100.0,0.732,10.63,3.33,7.58,0.98,1.1,0.227,0.43,0.21,0.267,0.418,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,,,,,,,,,,0.273,0.244,,,0.233,,,-0.3,,,0.6,-0.44,,,93.6,,,92.9,82.9,,,0.27,0.41,0.255,0.276,0.517,0.281,0.203,0.399,0.189,,,,,,,,,,87.0,103.0,97.0,0.25,1.78,86.7,0.2,0.275,0.368,,,,,,,,,,,,,,,,,,,0.228,0.337,0.342
2024-09-06,745371,Strikeout,strikeout,True,664774,650633,LaMonte Wade Jr.,Michael King,1,2d5c6eec-20d5-4751-8fc1-2ccd2b418dea,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.1,3.49,156.2,102.0,94.0,100.0,0.732,10.63,3.33,7.58,0.98,1.1,0.227,0.43,0.21,0.267,0.418,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,,,,,,,,,,0.273,0.244,,,0.233,,,-0.3,,,0.6,-0.44,,,93.6,,,92.9,82.9,,,0.27,0.41,0.255,0.276,0.517,0.281,0.203,0.399,0.189,,,,,,,,,,87.0,103.0,97.0,0.25,1.78,86.7,0.2,0.275,0.368,,,,,,,,,,,,,,,,,,,0.228,0.337,0.342
2024-09-06,745371,Lineout,field_out,True,664774,669093,LaMonte Wade Jr.,Jeremiah Estrada,0,cd18c415-dfb2-4745-9a5b-65c5e62fe8a9,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.19,2.81,53.2,99.0,143.0,107.0,0.639,14.25,3.52,6.71,0.67,0.73,0.254,0.356,0.186,0.314,0.444,,,,162.0,101.0,110.0,,,,115.0,97.0,102.0,,,,,,,121.0,98.0,105.0,,0.576,,0.198,0.226,,,1.27,,0.6,,0.65,,,97.1,,83.6,,89.8,,,0.198,0.321,0.344,0.262,0.286,0.36,,,,,,,0.157,0.255,0.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745291,Pop Out,field_out,True,664774,650644,LaMonte Wade Jr.,Aaron Civale,0,69e26e59-278e-4561-a2b0-d31c24e7521a,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.48,4.07,150.2,100.0,96.0,100.0,0.795,8.48,2.87,9.08,1.61,0.82,0.255,0.401,0.144,0.319,0.401,105.0,103.0,109.0,67.0,102.0,96.0,70.0,93.0,84.0,153.0,101.0,112.0,,,,91.0,99.0,100.0,58.0,96.0,101.0,0.242,0.096,0.315,0.021,0.168,0.157,,-2.38,0.89,-2.2,0.31,-1.03,-1.32,,92.0,88.1,85.6,92.6,80.5,77.0,,0.326,0.543,0.096,0.25,0.375,0.438,0.242,0.422,0.165,0.253,0.462,0.287,0.333,0.4,0.273,0.242,0.419,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.478,0.271
2024-09-10,745291,Single,single,False,664774,650644,LaMonte Wade Jr.,Aaron Civale,0,f9ec4d52-c2df-4b80-ba0c-ef532512dd3f,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.48,4.07,150.2,100.0,96.0,100.0,0.795,8.48,2.87,9.08,1.61,0.82,0.255,0.401,0.144,0.319,0.401,105.0,103.0,109.0,67.0,102.0,96.0,70.0,93.0,84.0,153.0,101.0,112.0,,,,91.0,99.0,100.0,58.0,96.0,101.0,0.242,0.096,0.315,0.021,0.168,0.157,,-2.38,0.89,-2.2,0.31,-1.03,-1.32,,92.0,88.1,85.6,92.6,80.5,77.0,,0.326,0.543,0.096,0.25,0.375,0.438,0.242,0.422,0.165,0.253,0.462,0.287,0.333,0.4,0.273,0.242,0.419,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.478,0.271
2024-09-11,745285,Single,single,False,664774,607067,LaMonte Wade Jr.,Colin Rea,1,90223d9d-22c1-433e-ab91-6a9e19a5e05c,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.14,4.92,156.2,103.0,85.0,97.0,0.829,7.12,2.24,8.73,1.55,0.95,0.254,0.441,0.143,0.336,0.445,100.0,109.0,105.0,70.0,109.0,96.0,83.0,103.0,96.0,110.0,106.0,109.0,,,,77.0,94.0,88.0,79.0,97.0,97.0,0.309,0.185,0.203,0.087,0.176,0.04,,0.86,-1.09,-1.44,-0.43,1.77,-4.68,,92.9,87.6,86.5,92.3,82.0,78.7,,0.192,0.3,0.246,,,,0.301,0.5,0.109,0.414,0.69,0.186,0.263,0.439,0.271,0.282,0.641,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.218,0.229
2024-09-11,745285,Groundout,field_out,True,664774,607067,LaMonte Wade Jr.,Colin Rea,0,37dc7cfd-7737-4457-bd4c-3201ae3d1071,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.14,4.92,156.2,103.0,85.0,97.0,0.829,7.12,2.24,8.73,1.55,0.95,0.254,0.441,0.143,0.336,0.445,100.0,109.0,105.0,70.0,109.0,96.0,83.0,103.0,96.0,110.0,106.0,109.0,,,,77.0,94.0,88.0,79.0,97.0,97.0,0.309,0.185,0.203,0.087,0.176,0.04,,0.86,-1.09,-1.44,-0.43,1.77,-4.68,,92.9,87.6,86.5,92.3,82.0,78.7,,0.192,0.3,0.246,,,,0.301,0.5,0.109,0.414,0.69,0.186,0.263,0.439,0.271,0.282,0.641,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.218,0.229
2024-09-11,745285,Strikeout,strikeout,True,664774,607067,LaMonte Wade Jr.,Colin Rea,0,7a1f430e-0b08-47bd-9a0a-8adba63dad08,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.14,4.92,156.2,103.0,85.0,97.0,0.829,7.12,2.24,8.73,1.55,0.95,0.254,0.441,0.143,0.336,0.445,100.0,109.0,105.0,70.0,109.0,96.0,83.0,103.0,96.0,110.0,106.0,109.0,,,,77.0,94.0,88.0,79.0,97.0,97.0,0.309,0.185,0.203,0.087,0.176,0.04,,0.86,-1.09,-1.44,-0.43,1.77,-4.68,,92.9,87.6,86.5,92.3,82.0,78.7,,0.192,0.3,0.246,,,,0.301,0.5,0.109,0.414,0.69,0.186,0.263,0.439,0.271,0.282,0.641,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.218,0.229
2024-09-11,745285,Walk,walk,False,664774,665625,LaMonte Wade Jr.,Elvis Peguero,1,d392dcbe-288f-4b4a-800d-767047ff606f,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,2.98,4.18,51.1,97.0,121.0,102.0,0.737,8.24,4.73,9.12,0.7,2.32,0.265,0.344,0.139,0.311,0.393,53.0,40.0,52.0,,,,94.0,96.0,96.0,147.0,98.0,109.0,,,,,,,,,,0.493,,,,0.505,0.001,,,,,-0.25,0.56,-3.5,,,,,96.8,90.1,69.1,,,,,0.212,0.325,0.407,0.299,0.385,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745285,Double,double,False,664774,641343,LaMonte Wade Jr.,Jake Bauers,1,52fdd539-4286-46d6-af50-da986fb733c6,641343.0,jakebauers,Bauers,Left,Jake Bauers,MIL,4.5,8.34,4.0,49.0,-108.0,12.0,0.871,2.25,9.0,11.25,0.0,0.18,0.467,0.133,0.2,0.267,0.28,,,,,,,,,,,,,,,,,,,,,,,0.907,,,,,,-1.82,,,,,,,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093,0.35,54.6,,,,,,,,,,,,,,,
2024-09-12,745288,Single,single,False,664774,593423,LaMonte Wade Jr.,Frankie Montas,0,ba2705e5-8b8c-4afa-b55c-b9066c315ea4,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.49,4.48,138.1,101.0,98.0,100.0,0.78,8.33,3.84,8.2,1.17,1.11,0.235,0.378,0.153,0.299,0.421,,,,83.0,105.0,99.0,83.0,100.0,98.0,118.0,102.0,105.0,,,,108.0,96.0,94.0,120.0,98.0,106.0,0.186,0.342,0.183,0.183,0.106,,,0.26,-1.21,-0.28,1.41,-1.41,,,95.6,90.4,85.9,94.7,85.2,,,0.202,0.341,0.225,0.273,0.545,0.327,0.245,0.368,0.111,,,,0.225,0.315,0.418,0.325,0.575,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745288,Walk,walk,False,664774,593423,LaMonte Wade Jr.,Frankie Montas,1,18750a95-a998-416a-880b-da99e804a417,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.49,4.48,138.1,101.0,98.0,100.0,0.78,8.33,3.84,8.2,1.17,1.11,0.235,0.378,0.153,0.299,0.421,,,,83.0,105.0,99.0,83.0,100.0,98.0,118.0,102.0,105.0,,,,108.0,96.0,94.0,120.0,98.0,106.0,0.186,0.342,0.183,0.183,0.106,,,0.26,-1.21,-0.28,1.41,-1.41,,,95.6,90.4,85.9,94.7,85.2,,,0.202,0.341,0.225,0.273,0.545,0.327,0.245,0.368,0.111,,,,0.225,0.315,0.418,0.325,0.575,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745286,Single,single,False,664774,656302,LaMonte Wade Jr.,Dylan Cease,1,98205fb5-2395-461b-92ca-6d4eb38afb65,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.58,3.35,176.0,100.0,122.0,107.0,0.692,10.99,3.17,6.65,0.92,0.94,0.195,0.437,0.151,0.307,0.391,,,,123.0,95.0,102.0,,,,112.0,102.0,106.0,107.0,96.0,103.0,113.0,89.0,90.0,,,,,0.438,0.006,,0.47,,0.077,0.13,-5.12,,,1.88,,-1.24,96.9,91.8,,,87.2,,82.4,0.239,0.404,0.204,0.161,0.261,0.449,,,,0.292,0.458,0.305,,,,0.25,1.0,0.0,54.0,73.0,69.0,0.009,-4.16,69.7,0.25,1.0,0.2,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385
2024-09-13,745286,Groundout,field_out,True,664774,656302,LaMonte Wade Jr.,Dylan Cease,0,020c76f5-fba8-440c-90ea-ea22f26ee83c,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.58,3.35,176.0,100.0,122.0,107.0,0.692,10.99,3.17,6.65,0.92,0.94,0.195,0.437,0.151,0.307,0.391,,,,123.0,95.0,102.0,,,,112.0,102.0,106.0,107.0,96.0,103.0,113.0,89.0,90.0,,,,,0.438,0.006,,0.47,,0.077,0.13,-5.12,,,1.88,,-1.24,96.9,91.8,,,87.2,,82.4,0.239,0.404,0.204,0.161,0.261,0.449,,,,0.292,0.458,0.305,,,,0.25,1.0,0.0,54.0,73.0,69.0,0.009,-4.16,69.7,0.25,1.0,0.2,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385
2024-09-13,745286,Flyout,field_out,True,664774,656302,LaMonte Wade Jr.,Dylan Cease,0,26a0e485-3dd2-4aba-a9b5-6c0dcad34ba3,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.58,3.35,176.0,100.0,122.0,107.0,0.692,10.99,3.17,6.65,0.92,0.94,0.195,0.437,0.151,0.307,0.391,,,,123.0,95.0,102.0,,,,112.0,102.0,106.0,107.0,96.0,103.0,113.0,89.0,90.0,,,,,0.438,0.006,,0.47,,0.077,0.13,-5.12,,,1.88,,-1.24,96.9,91.8,,,87.2,,82.4,0.239,0.404,0.204,0.161,0.261,0.449,,,,0.292,0.458,0.305,,,,0.25,1.0,0.0,54.0,73.0,69.0,0.009,-4.16,69.7,0.25,1.0,0.2,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385
2024-09-13,745286,Groundout,field_out,True,664774,669093,LaMonte Wade Jr.,Jeremiah Estrada,0,6cc51820-2231-4992-9be1-49fe975d4c89,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.02,2.63,56.2,100.0,143.0,108.0,0.649,13.82,3.34,6.51,0.64,0.81,0.238,0.373,0.183,0.302,0.447,,,,162.0,101.0,111.0,,,,115.0,99.0,104.0,,,,,,,122.0,98.0,105.0,,0.57,,0.2,0.231,,,1.41,,0.83,,0.57,,,97.2,,83.6,,89.8,,,0.193,0.312,0.337,0.261,0.304,0.339,,,,,,,0.148,0.241,0.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
