date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-05-25,745086,Strikeout,strikeout,True,666163,608717,Ben Rortvedt,Chris Stratton,0,dea42b9a-394f-4043-ae74-0ec6c3c2e9d2,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,123.0,98.0,108.0,80.0,94.0,89.0,76.0,97.0,97.0,107.0,97.0,101.0,,,,,,,0.119,0.381,,,0.225,0.204,-0.05,,,0.21,1.37,0.57,92.0,,,91.7,85.9,79.2,,,,0.211,0.474,0.179,0.176,0.294,0.172,0.156,0.281,0.322,0.231,0.333,0.25,,,,88.0,98.0,99.0,0.072,1.81,85.2,0.2,0.2,0.4,,,,,,,,,,,,
2024-05-25,745086,Single,single,False,666163,670167,Ben Rortvedt,John Schreiber,0,ff01ef05-82d9-4039-857c-f6b2d829b9bc,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,,,,79.0,99.0,86.0,114.0,98.0,102.0,110.0,98.0,103.0,91.0,101.0,90.0,,,,0.264,0.24,0.152,,0.264,,-1.64,1.36,,1.15,-0.04,,92.7,88.7,,91.8,80.9,,0.273,0.364,0.25,0.292,0.354,0.113,0.121,0.212,0.273,,,,0.346,0.538,0.193,,,,73.0,110.0,100.0,0.079,-3.88,86.1,0.429,0.5,0.214,,,,,,,,,,,,
2024-05-26,745088,Lineout,field_out,True,666163,519293,Ben Rortvedt,Will Smith,0,d056c356-c87a-4db1-a1a8-cbf98b892439,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,71.0,93.0,98.0,62.0,97.0,87.0,,,,113.0,100.0,105.0,,,,,,,,0.322,,,0.445,0.097,-1.31,,,,0.85,-0.01,91.3,,,,80.5,76.2,,,,,,,0.196,0.304,0.32,0.25,0.25,0.308,0.341,0.523,0.091,,,,80.0,101.0,92.0,0.136,-0.65,85.8,0.222,0.444,0.355,,,,,,,,,,,,
2024-05-28,745091,Pop Out,field_out,True,666163,687765,Ben Rortvedt,Mitch Spence,0,831fd122-88be-49d8-a95b-341b14c14c63,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,,,,0.121,,0.39,,0.362,0.107,,-0.32,,-0.1,0.7,-2.9,,91.0,,92.2,84.2,79.5,0.255,0.491,0.186,0.308,0.308,0.132,0.248,0.442,0.277,0.256,0.419,0.315,,,,,,,75.0,88.0,85.0,0.019,-10.0,88.6,0.625,0.875,0.0,,,,,,,,,,,,
2024-05-28,745091,Strikeout,strikeout,True,666163,687765,Ben Rortvedt,Mitch Spence,0,c14b0766-a588-4035-94d6-ab207142ae2a,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,,,,0.121,,0.39,,0.362,0.107,,-0.32,,-0.1,0.7,-2.9,,91.0,,92.2,84.2,79.5,0.255,0.491,0.186,0.308,0.308,0.132,0.248,0.442,0.277,0.256,0.419,0.315,,,,,,,75.0,88.0,85.0,0.019,-10.0,88.6,0.625,0.875,0.0,,,,,,,,,,,,
2024-05-28,745091,Grounded Into DP,grounded_into_double_play,True,666163,547184,Ben Rortvedt,Michael Kelly,1,a47f0b5a-15f7-48b4-ba77-7a01028aee23,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,54.0,98.0,87.0,72.0,109.0,102.0,145.0,87.0,97.0,,,,,,,0.009,0.319,,,0.672,,1.4,,,-16.52,0.84,,95.1,,,92.1,84.2,,,,,,,,0.444,1.222,0.167,,,,0.192,0.192,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745084,Lineout,field_out,True,666163,683155,Ben Rortvedt,Joey Estes,0,56d048bd-897c-4ad7-8534-9884484770ff,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,,,,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,111.0,89.0,91.0,,,,0.006,0.555,0.014,,0.326,,0.75,-13.92,,-1.29,0.49,,92.7,86.4,,90.9,79.7,,,,,0.333,0.333,0.0,0.261,0.522,0.213,,,,0.231,0.427,0.194,,,,86.0,90.0,94.0,0.099,-6.26,84.7,0.529,1.059,0.282,,,,,,,,,,,,
2024-05-29,745084,Strikeout,strikeout,True,666163,683155,Ben Rortvedt,Joey Estes,0,96c4f7d3-6f34-49a0-b836-8a87bdefde2b,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,,,,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,111.0,89.0,91.0,,,,0.006,0.555,0.014,,0.326,,0.75,-13.92,,-1.29,0.49,,92.7,86.4,,90.9,79.7,,,,,0.333,0.333,0.0,0.261,0.522,0.213,,,,0.231,0.427,0.194,,,,86.0,90.0,94.0,0.099,-6.26,84.7,0.529,1.059,0.282,,,,,,,,,,,,
2024-05-30,745081,Groundout,field_out,True,666163,621053,Ben Rortvedt,Tyler Ferguson,1,cf1a0245-7f03-46c5-a985-e2f3bcf5b639,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.82,4.73,18.2,101.0,106.0,104.0,0.795,10.13,4.82,6.75,0.96,1.43,0.196,0.5,0.13,0.304,0.434,,,,125.0,105.0,104.0,77.0,97.0,98.0,101.0,101.0,110.0,107.0,96.0,100.0,,,,0.203,0.369,0.147,,0.256,,-0.15,-2.87,,6.05,-1.59,,95.3,90.5,,94.6,84.1,,0.667,1.0,0.235,0.067,0.067,0.115,0.263,0.579,0.211,,,,0.222,0.444,0.271,,,,110.0,123.0,119.0,0.025,3.97,88.3,,,,,,,,,,,,,,,
2024-05-31,747032,Single,single,False,666163,544150,Ben Rortvedt,Albert Suárez,1,864f29cd-4eec-4dee-b2de-cf24345527f9,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,,,,,0.529,0.2,,,0.092,0.49,-0.22,,,,-0.29,95.1,86.4,,,,78.5,0.283,0.413,0.302,,,,,,,0.238,0.333,0.205,0.241,0.38,0.214,,,,98.0,99.0,106.0,0.178,1.03,85.9,0.19,0.293,0.228,,,,,,,,,,,,
2024-05-31,747032,Groundout,field_out,True,666163,544150,Ben Rortvedt,Albert Suárez,0,331423c5-e1a6-4f02-8637-540830a88ecf,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,,,,,0.529,0.2,,,0.092,0.49,-0.22,,,,-0.29,95.1,86.4,,,,78.5,0.283,0.413,0.302,,,,,,,0.238,0.333,0.205,0.241,0.38,0.214,,,,98.0,99.0,106.0,0.178,1.03,85.9,0.19,0.293,0.228,,,,,,,,,,,,
2024-05-31,747032,Lineout,field_out,True,666163,666974,Ben Rortvedt,Yennier Cano,0,8b5573a6-cd1e-4f66-af3f-e914f0f1be26,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,,,,59.0,107.0,97.0,112.0,103.0,106.0,145.0,96.0,111.0,,,,,,,0.498,0.115,,,0.107,,2.39,,,0.62,-3.54,,96.5,,,95.8,87.0,,,,,0.288,0.409,0.244,0.3,0.9,0.526,,,,0.077,0.077,0.406,,,,137.0,115.0,108.0,0.279,0.32,90.7,0.176,0.294,0.317,,,,,,,,,,,,
2024-05-31,747032,Groundout,field_out,True,666163,518886,Ben Rortvedt,Craig Kimbrel,0,52a98cde-306f-486e-b36f-2b0077320a71,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,114.0,99.0,101.0,,,,77.0,102.0,110.0,,,,,,,,0.682,,,0.067,,1.16,,,,0.86,,94.2,,,,85.8,,,,,,,,0.091,0.091,0.533,0.13,0.13,0.302,0.163,0.302,0.312,,,,,,,,,,,,,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,
2024-06-01,747029,Single,single,False,666163,680694,Ben Rortvedt,Kyle Bradish,1,48c20adb-2c57-4275-bb27-9f25687c5a22,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,124.0,104.0,110.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,,,,,,,0.395,0.132,,,0.298,0.171,-1.14,,,1.52,1.3,-0.49,94.4,,,95.3,88.2,84.0,,,,0.159,0.232,0.2,0.171,0.244,0.34,0.227,0.5,0.283,0.364,0.545,0.261,,,,25.0,111.0,62.0,0.004,13.9,92.0,,,,,,,,,,,,,,,
2024-06-01,747029,Walk,walk,False,666163,680694,Ben Rortvedt,Kyle Bradish,1,08a0f46a-ce99-4507-85ff-59c3d68ae837,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,124.0,104.0,110.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,,,,,,,0.395,0.132,,,0.298,0.171,-1.14,,,1.52,1.3,-0.49,94.4,,,95.3,88.2,84.0,,,,0.159,0.232,0.2,0.171,0.244,0.34,0.227,0.5,0.283,0.364,0.545,0.261,,,,25.0,111.0,62.0,0.004,13.9,92.0,,,,,,,,,,,,,,,
2024-06-01,747029,Flyout,field_out,True,666163,657097,Ben Rortvedt,Jacob Webb,0,b0e10a71-ea72-4f15-8a12-d6575a2af7d5,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,,,,108.0,99.0,100.0,,,,109.0,101.0,108.0,,,,,,,,0.454,,,0.281,,0.15,,,,1.42,,93.5,,,,82.6,,,,,,,,0.209,0.256,0.205,,,,0.182,0.333,0.248,,,,113.0,102.0,104.0,0.265,2.39,84.4,0.111,0.178,0.392,,,,,,,,,,,,
2024-06-05,746056,Grounded Into DP,grounded_into_double_play,True,666163,666129,Ben Rortvedt,Braxton Garrett,1,e4f801e0-bf47-49a1-8be2-6395e04f6ff2,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,98.0,105.0,95.0,,,,0.333,0.141,0.092,,0.265,0.044,0.36,1.96,,0.94,-0.31,-1.73,90.7,86.4,,90.0,82.8,77.4,0.313,0.438,0.161,0.226,0.34,0.136,0.211,0.316,0.286,0.4,1.0,0.154,0.263,0.316,0.219,,,,59.0,101.0,97.0,0.124,-6.36,83.1,0.4,0.75,0.304,,,,,,,,,,,,
2024-06-05,746056,Flyout,field_out,True,666163,686539,Ben Rortvedt,Declan Cronin,0,d3630b21-65ca-4f43-bda1-2c107cfaa029,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,,,,0.41,0.046,,,0.544,,2.05,,,0.02,0.85,,93.5,,,93.3,86.8,,,,,0.328,0.418,0.157,0.262,0.291,0.341,,,,0.111,0.111,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746056,Groundout,field_out,True,666163,669622,Ben Rortvedt,Anthony Bender,0,8d59bf33-e689-4ebf-8161-5c4cf990a7e9,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,,,,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,,,,,,,0.498,0.013,,,0.448,,-6.03,,,-1.02,1.69,,95.6,,,95.3,84.9,,,,,0.352,0.479,0.134,0.172,0.25,0.338,,,,,,,,,,152.0,115.0,126.0,0.04,0.88,89.7,0.182,0.455,0.267,,,,,,,,,,,,
2024-06-05,746056,Strikeout,strikeout,True,666163,676534,Ben Rortvedt,Calvin Faucher,1,17ff0212-3a76-4af8-a68c-ab58780f07bd,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,119.0,104.0,104.0,,,,108.0,88.0,86.0,121.0,79.0,89.0,195.0,100.0,106.0,,,,0.318,,0.375,,0.054,0.254,,2.23,,-0.8,3.71,-2.44,,91.4,,95.9,88.2,85.5,0.25,0.35,0.236,0.185,0.333,0.3,0.0,0.0,0.421,0.371,0.457,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745085,Groundout,field_out,True,666163,680570,Ben Rortvedt,Grayson Rodriguez,0,20c6bded-f522-4e34-b5d9-25f551c9b384,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.015,0.456,,,0.159,0.158,-0.19,,,3.9,-1.35,0.36,96.1,,,96.4,86.6,81.2,,,,0.25,0.375,0.278,0.275,0.623,0.346,0.25,0.386,0.272,0.278,0.373,0.258,,,,143.0,99.0,106.0,0.211,1.25,83.1,0.163,0.327,0.379,,,,,,,,,,,,
2024-06-09,745085,Strikeout,strikeout,True,666163,680570,Ben Rortvedt,Grayson Rodriguez,0,,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.015,0.456,,,0.159,0.158,-0.19,,,3.9,-1.35,0.36,96.1,,,96.4,86.6,81.2,,,,0.25,0.375,0.278,0.275,0.623,0.346,0.25,0.386,0.272,0.278,0.373,0.258,,,,143.0,99.0,106.0,0.211,1.25,83.1,0.163,0.327,0.379,,,,,,,,,,,,
2024-06-09,745085,Flyout,field_out,True,666163,672335,Ben Rortvedt,Cionel Pérez,0,e61c6e26-8639-4603-b77e-8b31d02cd4a5,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,,,,,,,0.373,0.222,,,0.405,,-1.5,,,0.35,1.36,,96.6,,,96.2,83.4,,,,,0.227,0.273,0.156,0.171,0.317,0.365,,,,0.318,0.409,0.186,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745085,Double,double,False,666163,669211,Ben Rortvedt,Keegan Akin,1,7d767529-a25d-4bc0-81a1-ffcd8bfae7e0,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,,,,110.0,101.0,104.0,,,,115.0,105.0,110.0,,,,,,,,0.572,,,0.331,,0.72,,,,0.67,,93.8,,,,85.2,,,,,,,,0.163,0.306,0.324,,,,0.216,0.414,0.308,,,,106.0,98.0,99.0,0.097,1.7,85.1,0.174,0.174,0.314,,,,,,,,,,,,
2024-06-11,745077,Single,single,False,666163,592791,Ben Rortvedt,Jameson Taillon,0,25b17997-9545-4556-aa85-4806a0beaffa,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.256,0.267,0.187,0.318,0.5,0.13,0.224,0.395,0.315,0.227,0.303,0.227,0.263,0.434,0.128,,,,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,,,,,,,
2024-06-11,745077,Flyout,field_out,True,666163,592791,Ben Rortvedt,Jameson Taillon,0,f8881d74-05b8-4e20-9e9d-a67058ce2cac,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.256,0.267,0.187,0.318,0.5,0.13,0.224,0.395,0.315,0.227,0.303,0.227,0.263,0.434,0.128,,,,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,,,,,,,
2024-06-11,745077,Single,single,False,666163,643410,Ben Rortvedt,Mark Leiter Jr.,1,0db48189-3154-4e54-830a-198009376a3f,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,82.0,102.0,103.0,,,,74.0,96.0,86.0,99.0,101.0,102.0,79.0,99.0,94.0,116.0,95.0,105.0,0.343,0.006,0.107,0.324,0.111,0.109,2.42,-2.34,2.95,1.5,-3.28,-0.79,95.8,88.5,84.3,91.3,79.7,73.6,0.313,0.563,0.179,0.273,0.273,0.094,0.444,0.778,0.4,0.429,0.714,0.542,,,,0.061,0.061,0.618,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745077,Walk,walk,False,666163,593576,Ben Rortvedt,Héctor Neris,0,7809170d-9384-4913-9f45-273607e04a19,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,,,,91.0,95.0,105.0,0.098,0.469,,0.407,0.026,,-0.32,,-0.06,-2.0,1.63,,92.9,,83.0,92.9,85.4,,,,,0.364,0.727,0.04,,,,,,,0.264,0.491,0.146,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745079,Strikeout,strikeout,True,666163,665871,Ben Rortvedt,Javier Assad,0,f4bc862a-6298-459e-a0b6-70436f6d1398,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,0.11,-0.69,-1.88,,1.32,-3.1,0.3,91.9,87.9,,91.7,80.2,76.7,0.333,0.737,0.174,0.213,0.309,0.097,0.261,0.609,0.318,0.163,0.245,0.31,0.326,0.478,0.238,,,,79.0,90.0,86.0,0.037,-1.03,84.3,0.25,0.25,0.091,,,,,,,,,,,,
2024-06-12,745079,Hit By Pitch,hit_by_pitch,False,666163,665871,Ben Rortvedt,Javier Assad,0,3cde98ad-3bde-441a-97ef-aae7fe0cc5df,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,0.11,-0.69,-1.88,,1.32,-3.1,0.3,91.9,87.9,,91.7,80.2,76.7,0.333,0.737,0.174,0.213,0.309,0.097,0.261,0.609,0.318,0.163,0.245,0.31,0.326,0.478,0.238,,,,79.0,90.0,86.0,0.037,-1.03,84.3,0.25,0.25,0.091,,,,,,,,,,,,
2024-06-12,745079,Strikeout,strikeout,True,666163,668338,Ben Rortvedt,Tyson Miller,0,c5cc423f-29ff-4e8d-91a5-4df5fa15537f,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,29.0,109.0,108.0,119.0,101.0,104.0,86.0,118.0,115.0,98.0,111.0,118.0,,,,,,,0.024,0.508,,0.004,0.419,0.038,1.44,,5.34,3.74,2.18,-12.09,89.8,,81.1,90.3,80.4,78.8,,,,,,,0.131,0.246,0.286,0.429,0.857,0.222,0.184,0.367,0.298,,,,73.0,74.0,40.0,0.006,-1.2,85.3,,,,,,,,,,,,,,,
2024-06-12,745079,Single,single,False,666163,593576,Ben Rortvedt,Héctor Neris,0,6d9eeab4-53d5-43e8-b3a8-b8d1f381c405,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,,,,91.0,95.0,105.0,0.098,0.469,,0.407,0.026,,-0.32,,-0.06,-2.0,1.63,,92.9,,83.0,92.9,85.4,,,,,0.364,0.727,0.04,,,,,,,0.264,0.491,0.146,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745075,Groundout,field_out,True,666163,643410,Ben Rortvedt,Mark Leiter Jr.,1,971b56a4-ba28-422c-9f31-52c0ecf1a7d6,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,82.0,102.0,103.0,,,,74.0,96.0,86.0,99.0,101.0,102.0,79.0,99.0,94.0,116.0,95.0,105.0,0.343,0.006,0.107,0.324,0.111,0.109,2.42,-2.34,2.95,1.5,-3.28,-0.79,95.8,88.5,84.3,91.3,79.7,73.6,0.313,0.563,0.179,0.273,0.273,0.094,0.444,0.778,0.4,0.429,0.714,0.542,,,,0.061,0.061,0.618,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747113,Strikeout,strikeout,True,666163,450203,Ben Rortvedt,Charlie Morton,0,dcf53ca9-90d6-458e-bee4-b1c4a743237e,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,,,,0.094,0.277,0.095,,,0.412,-2.02,-1.28,,0.73,,1.39,93.8,88.6,,93.4,,81.4,0.304,0.739,0.159,0.303,0.455,0.094,,,,0.179,0.256,0.336,0.292,0.563,0.182,,,,89.0,95.0,93.0,0.123,0.94,85.0,0.186,0.302,0.347,,,,,,,,,,,,
2024-06-15,747113,Strikeout,strikeout,True,666163,450203,Ben Rortvedt,Charlie Morton,0,8e9b5e1f-5511-45cc-ae61-299ccb935658,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,,,,0.094,0.277,0.095,,,0.412,-2.02,-1.28,,0.73,,1.39,93.8,88.6,,93.4,,81.4,0.304,0.739,0.159,0.303,0.455,0.094,,,,0.179,0.256,0.336,0.292,0.563,0.182,,,,89.0,95.0,93.0,0.123,0.94,85.0,0.186,0.302,0.347,,,,,,,,,,,,
