date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-08-22,745137,Double,double,False,694192,571945,Jackson Chourio,Miles Mikolas,0,0717afc3-99c5-42c2-9128-cc298a89443a,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,95.0,107.0,104.0,65.0,107.0,98.0,81.0,111.0,98.0,0.231,0.275,0.114,0.09,0.2,2.24,-1.85,-3.0,93.1,85.6,92.4,76.3,0.225,0.344,0.111,0.267,0.55,0.232,0.362,0.672,0.168,0.284,0.463,0.173,,,,118.0,112.0,114.0,0.287,-1.19,85.5,0.31,0.517,0.153,,,,,,,,,,,,,0.004,0.23,68.4,,,,,,,,,,,,,,,,,,,,,,0.25,0.438,0.255,,,
2024-08-22,745137,Groundout,field_out,True,694192,571945,Jackson Chourio,Miles Mikolas,0,1c1de9b9-c37c-4769-8daa-7b72fb5bde49,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,95.0,107.0,104.0,65.0,107.0,98.0,81.0,111.0,98.0,0.231,0.275,0.114,0.09,0.2,2.24,-1.85,-3.0,93.1,85.6,92.4,76.3,0.225,0.344,0.111,0.267,0.55,0.232,0.362,0.672,0.168,0.284,0.463,0.173,,,,118.0,112.0,114.0,0.287,-1.19,85.5,0.31,0.517,0.153,,,,,,,,,,,,,0.004,0.23,68.4,,,,,,,,,,,,,,,,,,,,,,0.25,0.438,0.255,,,
2024-08-22,745137,Groundout,field_out,True,694192,571945,Jackson Chourio,Miles Mikolas,0,7a02d700-776d-414f-877d-66fbaa304e1e,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,95.0,107.0,104.0,65.0,107.0,98.0,81.0,111.0,98.0,0.231,0.275,0.114,0.09,0.2,2.24,-1.85,-3.0,93.1,85.6,92.4,76.3,0.225,0.344,0.111,0.267,0.55,0.232,0.362,0.672,0.168,0.284,0.463,0.173,,,,118.0,112.0,114.0,0.287,-1.19,85.5,0.31,0.517,0.153,,,,,,,,,,,,,0.004,0.23,68.4,,,,,,,,,,,,,,,,,,,,,,0.25,0.438,0.255,,,
2024-08-22,745137,Groundout,field_out,True,694192,668941,Jackson Chourio,JoJo Romero,0,fc99c04e-1218-43f6-8587-a22d9c1644dd,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.73,4.56,52.2,97.0,86.0,96.0,0.763,7.86,2.05,7.35,1.03,1.47,0.268,0.456,0.148,0.309,0.404,73.0,99.0,91.0,,,,71.0,97.0,91.0,70.0,100.0,95.0,0.383,0.107,,0.179,-1.76,1.65,,-3.21,95.0,85.9,93.9,,0.254,0.338,0.083,,,,0.361,0.694,0.278,0.333,0.4,0.146,,,,115.0,92.0,103.0,0.331,2.3,84.0,0.099,0.211,0.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745625,Groundout,field_out,True,694192,676664,Jackson Chourio,JP Sears,0,094f71d6-b6bc-4917-b28c-57996acd6c30,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,87.0,95.0,84.0,,,,74.0,102.0,94.0,90.0,101.0,88.0,0.109,0.354,,0.187,-0.39,1.05,,0.0,92.0,84.2,90.1,,0.295,0.41,0.116,,,,0.306,0.417,0.209,0.213,0.431,0.274,,,,119.0,99.0,105.0,0.351,-0.46,78.9,0.273,0.659,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215,,,
2024-08-23,745625,Single,single,False,694192,676664,Jackson Chourio,JP Sears,1,5949ccc0-2394-44b2-89fb-2b7eec8f6ca2,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,87.0,95.0,84.0,,,,74.0,102.0,94.0,90.0,101.0,88.0,0.109,0.354,,0.187,-0.39,1.05,,0.0,92.0,84.2,90.1,,0.295,0.41,0.116,,,,0.306,0.417,0.209,0.213,0.431,0.274,,,,119.0,99.0,105.0,0.351,-0.46,78.9,0.273,0.659,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215,,,
2024-08-23,745625,Double,double,False,694192,676664,Jackson Chourio,JP Sears,1,514e70d6-e1af-4784-91b3-ffd818e2ec73,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,87.0,95.0,84.0,,,,74.0,102.0,94.0,90.0,101.0,88.0,0.109,0.354,,0.187,-0.39,1.05,,0.0,92.0,84.2,90.1,,0.295,0.41,0.116,,,,0.306,0.417,0.209,0.213,0.431,0.274,,,,119.0,99.0,105.0,0.351,-0.46,78.9,0.273,0.659,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215,,,
2024-08-23,745625,Lineout,field_out,True,694192,548389,Jackson Chourio,Ross Stripling,0,a3df1b7b-40fd-4750-b32c-9fc1f5776062,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.38,4.47,78.2,105.0,87.0,99.0,0.842,5.15,2.06,10.98,0.8,1.1,0.307,0.346,0.171,0.293,0.437,87.0,112.0,105.0,,,,62.0,101.0,89.0,91.0,102.0,89.0,0.148,0.303,,0.18,-0.16,-0.78,,-2.05,91.6,82.6,90.2,,0.396,0.453,0.085,0.316,0.368,0.182,0.343,0.537,0.238,0.259,0.447,0.176,,,,121.0,108.0,112.0,0.148,-1.86,84.7,0.328,0.5,0.157,82.0,106.0,92.0,0.139,3.26,87.2,0.128,0.179,0.197,96.0,102.0,106.0,0.082,-0.32,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745625,Strikeout,strikeout,True,694192,548389,Jackson Chourio,Ross Stripling,0,bc7f1177-ccc5-404a-b360-5787b34899d2,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.38,4.47,78.2,105.0,87.0,99.0,0.842,5.15,2.06,10.98,0.8,1.1,0.307,0.346,0.171,0.293,0.437,87.0,112.0,105.0,,,,62.0,101.0,89.0,91.0,102.0,89.0,0.148,0.303,,0.18,-0.16,-0.78,,-2.05,91.6,82.6,90.2,,0.396,0.453,0.085,0.316,0.368,0.182,0.343,0.537,0.238,0.259,0.447,0.176,,,,121.0,108.0,112.0,0.148,-1.86,84.7,0.328,0.5,0.157,82.0,106.0,92.0,0.139,3.26,87.2,0.128,0.179,0.197,96.0,102.0,106.0,0.082,-0.32,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745617,Flyout,field_out,True,694192,671212,Jackson Chourio,Joe Boyle,0,1718b64a-790c-485e-9c43-66e3d10039a6,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.12,4.47,43.0,90.0,120.0,94.0,0.746,10.26,7.53,8.16,0.84,0.87,0.256,0.282,0.154,0.265,0.404,,,,110.0,75.0,87.0,104.0,86.0,86.0,,,,,0.574,0.041,,-0.97,,0.56,,97.5,,,80.4,,,,,,,,,,0.279,0.419,0.222,,,,139.0,106.0,120.0,0.385,0.17,87.6,0.169,0.231,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,
2024-08-24,745617,Walk,walk,False,694192,671212,Jackson Chourio,Joe Boyle,1,86610f02-fda8-4859-b19a-ea1b7d4089e6,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.12,4.47,43.0,90.0,120.0,94.0,0.746,10.26,7.53,8.16,0.84,0.87,0.256,0.282,0.154,0.265,0.404,,,,110.0,75.0,87.0,104.0,86.0,86.0,,,,,0.574,0.041,,-0.97,,0.56,,97.5,,,80.4,,,,,,,,,,0.279,0.419,0.222,,,,139.0,106.0,120.0,0.385,0.17,87.6,0.169,0.231,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,
2024-08-24,745617,Groundout,field_out,True,694192,671212,Jackson Chourio,Joe Boyle,0,d7cfa4c6-782d-426c-a958-4930a3b6997c,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.12,4.47,43.0,90.0,120.0,94.0,0.746,10.26,7.53,8.16,0.84,0.87,0.256,0.282,0.154,0.265,0.404,,,,110.0,75.0,87.0,104.0,86.0,86.0,,,,,0.574,0.041,,-0.97,,0.56,,97.5,,,80.4,,,,,,,,,,0.279,0.419,0.222,,,,139.0,106.0,120.0,0.385,0.17,87.6,0.169,0.231,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,
2024-08-24,745617,Lineout,field_out,True,694192,669372,Jackson Chourio,J.T. Ginn,0,3be9f817-f924-4137-8ded-80a1c90ea195,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,5.19,3.08,8.2,98.0,112.0,96.0,0.679,8.31,4.15,5.19,2.08,2.33,0.348,0.478,0.304,0.304,0.409,117.0,76.0,82.0,,,,74.0,95.0,92.0,110.0,99.0,92.0,0.535,0.031,,0.157,-2.34,-2.03,,1.69,92.8,86.8,93.6,,0.211,0.579,0.286,,,,,,,,,,,,,121.0,108.0,111.0,0.276,4.75,86.6,0.1,0.1,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745617,Single,single,False,694192,671305,Jackson Chourio,Michel Otañez,1,3adfba21-6100-4cd3-9b25-d2de897640d4,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,4.76,2.77,22.2,96.0,115.0,101.0,0.639,14.29,4.37,8.34,0.79,0.9,0.245,0.358,0.208,0.245,0.399,,,,,,,135.0,93.0,101.0,106.0,95.0,97.0,0.191,0.396,,,-0.51,-2.22,,,98.1,,97.4,,0.381,0.619,0.03,,,,,,,0.214,0.321,0.342,,,,99.0,97.0,101.0,0.413,2.01,85.1,0.179,0.205,0.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745618,Flyout,field_out,True,694192,683155,Jackson Chourio,Joey Estes,0,e2579019-2d06-4e0b-a169-9da9e64aa8cc,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,82.0,91.0,93.0,,,,79.0,106.0,100.0,60.0,98.0,88.0,0.017,0.535,,0.109,0.8,-4.17,,-3.2,92.4,84.6,90.6,,0.286,0.714,0.091,,,,0.355,0.774,0.192,0.23,0.419,0.177,,,,115.0,114.0,118.0,0.33,0.64,79.4,0.241,0.466,0.23,112.0,89.0,91.0,0.009,-13.83,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23,,,
2024-08-25,745618,Hit By Pitch,hit_by_pitch,False,694192,683155,Jackson Chourio,Joey Estes,0,7e6881d7-cbd7-44ca-b0f4-e8c9c486f006,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,82.0,91.0,93.0,,,,79.0,106.0,100.0,60.0,98.0,88.0,0.017,0.535,,0.109,0.8,-4.17,,-3.2,92.4,84.6,90.6,,0.286,0.714,0.091,,,,0.355,0.774,0.192,0.23,0.419,0.177,,,,115.0,114.0,118.0,0.33,0.64,79.4,0.241,0.466,0.23,112.0,89.0,91.0,0.009,-13.83,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23,,,
2024-08-25,745618,Pop Out,field_out,True,694192,683155,Jackson Chourio,Joey Estes,0,ea264f7f-4e43-4cfc-9119-c492a56226b1,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,82.0,91.0,93.0,,,,79.0,106.0,100.0,60.0,98.0,88.0,0.017,0.535,,0.109,0.8,-4.17,,-3.2,92.4,84.6,90.6,,0.286,0.714,0.091,,,,0.355,0.774,0.192,0.23,0.419,0.177,,,,115.0,114.0,118.0,0.33,0.64,79.4,0.241,0.466,0.23,112.0,89.0,91.0,0.009,-13.83,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23,,,
2024-08-25,745618,Groundout,field_out,True,694192,621053,Jackson Chourio,Tyler Ferguson,1,ae74ef08-7d74-40f3-878c-ce36a03353c3,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.58,3.94,37.2,101.0,108.0,103.0,0.768,10.51,4.54,5.26,0.72,1.13,0.221,0.5,0.14,0.337,0.435,102.0,101.0,97.0,,,,127.0,104.0,105.0,80.0,96.0,97.0,0.219,0.382,,0.023,0.45,5.35,,3.78,95.6,88.2,94.8,,0.033,0.033,0.172,,,,0.0,0.0,0.286,0.204,0.37,0.317,,,,109.0,104.0,112.0,0.235,0.26,84.3,,,,101.0,94.0,94.0,0.14,-1.84,90.7,0.5,0.833,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.371,0.235,,,
2024-08-27,745946,Field Error,field_error,False,694192,657277,Jackson Chourio,Logan Webb,0,cb75611e-3239-4d6a-907f-209482938dd4,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,,,,58.0,106.0,89.0,97.0,103.0,100.0,0.394,0.052,,0.327,-0.22,1.48,,0.46,92.4,87.3,92.4,,0.251,0.328,0.153,,,,0.262,0.373,0.212,0.188,0.25,0.328,,,,122.0,104.0,113.0,0.215,0.17,83.7,,,,57.0,111.0,109.0,0.012,4.89,90.5,0.0,0.0,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,
2024-08-27,745946,Home Run,home_run,False,694192,657277,Jackson Chourio,Logan Webb,1,f5cf769c-214e-4c58-b71f-8ad8baf18922,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,,,,58.0,106.0,89.0,97.0,103.0,100.0,0.394,0.052,,0.327,-0.22,1.48,,0.46,92.4,87.3,92.4,,0.251,0.328,0.153,,,,0.262,0.373,0.212,0.188,0.25,0.328,,,,122.0,104.0,113.0,0.215,0.17,83.7,,,,57.0,111.0,109.0,0.012,4.89,90.5,0.0,0.0,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,
2024-08-27,745946,Strikeout,strikeout,True,694192,657277,Jackson Chourio,Logan Webb,0,ccf0dcb4-b872-4531-b4e4-06aebf1d3ebc,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,,,,58.0,106.0,89.0,97.0,103.0,100.0,0.394,0.052,,0.327,-0.22,1.48,,0.46,92.4,87.3,92.4,,0.251,0.328,0.153,,,,0.262,0.373,0.212,0.188,0.25,0.328,,,,122.0,104.0,113.0,0.215,0.17,83.7,,,,57.0,111.0,109.0,0.012,4.89,90.5,0.0,0.0,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,
2024-08-27,745946,Flyout,field_out,True,694192,666808,Jackson Chourio,Camilo Doval,0,fd17d983-12bc-4b15-8db5-051488281820,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.47,3.55,46.1,95.0,113.0,98.0,0.658,11.65,6.22,8.35,0.78,2.12,0.217,0.458,0.183,0.325,0.389,,,,,,,,,,71.0,91.0,80.0,0.15,,,,,-0.72,,,,,97.7,,0.296,0.407,0.161,,,,,,,,,,,,,137.0,92.0,105.0,0.494,0.37,88.6,0.196,0.272,0.473,94.0,101.0,95.0,0.355,-0.95,99.4,0.288,0.576,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745946,Strikeout,strikeout,True,694192,643511,Jackson Chourio,Tyler Rogers,0,4d8b0d09-8ee4-495d-8eca-a47ffd5a77ca,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.26,2.97,60.2,106.0,125.0,105.0,0.844,6.68,0.59,9.35,0.89,1.93,0.316,0.362,0.25,0.235,0.53,,,,,,,121.0,89.0,76.0,115.0,111.0,106.0,0.627,0.009,,,-4.76,1.57,,,82.7,,82.4,,0.257,0.336,0.152,,,,,,,,,,,,,141.0,96.0,102.0,0.364,-1.51,73.7,0.262,0.488,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745943,Flyout,field_out,True,694192,690986,Jackson Chourio,Kyle Harrison,0,cf34a0a7-d941-4f13-a095-d6c690bf5027,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,70.0,96.0,88.0,86.0,94.0,94.0,97.0,100.0,92.0,,,,,0.58,0.22,0.197,0.36,,-0.07,-1.5,92.6,84.9,,80.7,,,,,,,0.279,0.432,0.217,0.244,0.415,0.231,0.264,0.431,0.287,93.0,107.0,97.0,0.003,-11.76,88.2,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745943,Groundout,field_out,True,694192,690986,Jackson Chourio,Kyle Harrison,0,0c68c59e-fd5c-434d-858d-fdfc6fdfb6c5,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,70.0,96.0,88.0,86.0,94.0,94.0,97.0,100.0,92.0,,,,,0.58,0.22,0.197,0.36,,-0.07,-1.5,92.6,84.9,,80.7,,,,,,,0.279,0.432,0.217,0.244,0.415,0.231,0.264,0.431,0.287,93.0,107.0,97.0,0.003,-11.76,88.2,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745943,Single,single,False,694192,690986,Jackson Chourio,Kyle Harrison,1,6ef27676-7392-4149-84a3-480bbd0876e0,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,70.0,96.0,88.0,86.0,94.0,94.0,97.0,100.0,92.0,,,,,0.58,0.22,0.197,0.36,,-0.07,-1.5,92.6,84.9,,80.7,,,,,,,0.279,0.432,0.217,0.244,0.415,0.231,0.264,0.431,0.287,93.0,107.0,97.0,0.003,-11.76,88.2,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745943,Flyout,field_out,True,694192,681810,Jackson Chourio,Austin Warren,0,6533bfa6-2e0f-404e-af59-e46b68253201,681810.0,austinwarren,"Warren, A",Right,Austin Warren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745945,Lineout,field_out,True,694192,806185,Jackson Chourio,Hayden Birdsong,0,4e7243ce-e039-487d-a781-09c103cd024f,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,115.0,106.0,107.0,84.0,88.0,84.0,,,,,0.423,0.211,0.177,-1.14,,2.01,-1.4,95.8,88.2,,80.7,,,,0.104,0.125,0.357,0.333,0.455,0.382,0.243,0.568,0.186,,,,124.0,85.0,94.0,0.189,-0.1,86.7,0.25,0.542,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745945,Groundout,field_out,True,694192,806185,Jackson Chourio,Hayden Birdsong,0,3619611d-7d66-4fc0-a081-70dfecabc748,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,115.0,106.0,107.0,84.0,88.0,84.0,,,,,0.423,0.211,0.177,-1.14,,2.01,-1.4,95.8,88.2,,80.7,,,,0.104,0.125,0.357,0.333,0.455,0.382,0.243,0.568,0.186,,,,124.0,85.0,94.0,0.189,-0.1,86.7,0.25,0.542,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745945,Double,double,False,694192,663546,Jackson Chourio,Sean Hjelle,1,0e9b60ab-b501-4c27-9bef-76a98195052e,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.03,3.62,67.0,104.0,101.0,105.0,0.814,8.33,1.34,9.13,1.34,2.66,0.29,0.36,0.15,0.3,0.429,,,,,,,,,,99.0,108.0,105.0,0.546,0.002,,,4.69,0.08,,,92.9,,94.7,,0.329,0.479,0.098,0.178,0.327,0.374,,,,,,,,,,,,,,,,,,,72.0,90.0,80.0,0.091,0.29,92.5,0.235,0.412,0.073,111.0,101.0,111.0,0.361,0.83,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745945,Walk,walk,False,694192,694738,Jackson Chourio,Landen Roupp,0,0e04a296-2c7f-46c6-8c1b-ed12d419463f,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,4.05,4.72,26.2,94.0,129.0,102.0,0.712,9.45,5.74,7.76,0.34,1.35,0.219,0.37,0.233,0.233,0.37,93.0,70.0,63.0,155.0,100.0,118.0,68.0,60.0,61.0,108.0,92.0,94.0,0.387,0.024,0.458,0.071,-3.17,0.07,0.5,-0.07,93.4,88.3,94.4,77.2,0.25,0.344,0.1,0.22,0.339,0.345,0.167,0.167,0.625,,,,,,,114.0,84.0,93.0,0.059,0.65,83.9,0.25,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745945,Strikeout,strikeout,True,694192,694738,Jackson Chourio,Landen Roupp,0,a4a4e251-ea17-44d7-bd04-dd9e4cd92064,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,4.05,4.72,26.2,94.0,129.0,102.0,0.712,9.45,5.74,7.76,0.34,1.35,0.219,0.37,0.233,0.233,0.37,93.0,70.0,63.0,155.0,100.0,118.0,68.0,60.0,61.0,108.0,92.0,94.0,0.387,0.024,0.458,0.071,-3.17,0.07,0.5,-0.07,93.4,88.3,94.4,77.2,0.25,0.344,0.1,0.22,0.339,0.345,0.167,0.167,0.625,,,,,,,114.0,84.0,93.0,0.059,0.65,83.9,0.25,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Single,single,False,694192,518585,Jackson Chourio,Fernando Cruz,0,3eba2075-a719-49a4-a880-7451ab84a7e3,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,5.13,4.05,59.2,95.0,114.0,101.0,0.634,14.33,4.53,7.54,1.21,0.94,0.197,0.455,0.174,0.356,0.388,,,,,,,89.0,98.0,91.0,,,,,0.316,,,0.12,,,,94.6,,,,,,,,,,,,,0.294,0.5,0.154,,,,,,,,,,,,,82.0,96.0,95.0,0.26,-2.19,88.6,0.34,0.78,0.275,,,,,,,152.0,93.0,111.0,0.424,1.65,81.6,0.121,0.159,0.579,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Double,double,False,694192,571656,Jackson Chourio,Buck Farmer,0,ef6c2d25-f16e-4476-8ddb-0e0080e84892,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.92,4.08,64.2,98.0,93.0,100.0,0.765,8.77,3.62,6.82,0.97,0.82,0.234,0.434,0.194,0.28,0.394,111.0,105.0,109.0,,,,53.0,93.0,81.0,74.0,92.0,90.0,0.236,0.211,,0.216,0.79,0.9,,-0.94,92.7,86.8,92.5,,0.27,0.444,0.154,,,,0.273,0.382,0.328,0.182,0.364,0.16,,,,120.0,101.0,111.0,0.338,1.77,82.2,0.125,0.292,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Flyout,field_out,True,694192,571527,Jackson Chourio,David Buchanan,0,d54e5a1e-f522-4285-8777-3acd90a69930,571527.0,davidbuchanan,"Buchanan, D",Right,David Buchanan,CIN,2.7,3.39,3.1,97.0,89.0,93.0,0.818,2.7,5.4,5.4,0.0,0.43,0.182,0.273,0.182,0.364,0.466,84.0,103.0,103.0,77.0,102.0,92.0,11.0,148.0,125.0,78.0,80.0,75.0,0.259,0.017,0.121,0.259,26.91,1.58,6.39,0.58,89.7,84.1,92.3,76.4,,,,,,,0.167,0.333,0.143,,,,,,,,,,,,,,,,108.0,102.0,97.0,0.345,-2.02,89.3,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
