date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-09,745393,Strikeout,strikeout,True,673490,669302,Ha-Seong Kim,Logan Gilbert,0,9f93968f-aff9-4872-acb3-3a849c6d93e7,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,,,,119.0,102.0,101.0,109.0,96.0,100.0,0.009,0.313,0.149,0.136,0.308,0.085,,1.7,0.97,1.26,-0.93,1.89,1.7,,96.2,92.2,84.1,94.9,88.2,83.0,,0.208,0.369,0.19,0.205,0.358,0.35,,,,0.154,0.282,0.324,0.082,0.164,0.468,0.232,0.435,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745394,Double Play,double_play,True,673490,682243,Ha-Seong Kim,Bryce Miller,1,b91dc313-0cb3-4183-aa0a-807e408a527d,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,66.0,82.0,91.0,92.0,78.0,84.0,88.0,107.0,108.0,0.189,0.439,0.015,0.174,0.169,,0.014,1.42,-3.96,0.84,1.27,-1.33,,4.17,95.1,92.3,83.8,94.6,83.8,,85.5,0.197,0.349,0.276,0.333,0.593,0.118,0.245,0.362,0.094,0.0,0.0,0.25,0.181,0.266,0.256,0.5,0.75,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745394,Lineout,field_out,True,673490,682243,Ha-Seong Kim,Bryce Miller,0,44dfae6c-80e2-40b9-a318-3eb7e438a420,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,66.0,82.0,91.0,92.0,78.0,84.0,88.0,107.0,108.0,0.189,0.439,0.015,0.174,0.169,,0.014,1.42,-3.96,0.84,1.27,-1.33,,4.17,95.1,92.3,83.8,94.6,83.8,,85.5,0.197,0.349,0.276,0.333,0.593,0.118,0.245,0.362,0.094,0.0,0.0,0.25,0.181,0.266,0.256,0.5,0.75,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745394,Flyout,field_out,True,673490,592773,Ha-Seong Kim,Ryne Stanek,0,8bf18a5e-9452-4e4b-a3c1-9ea9171133fe,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,,,,,,,102.0,100.0,111.0,0.083,0.544,,0.208,0.165,,,0.75,,-1.31,3.28,-0.58,,,98.2,,89.3,96.3,88.2,,,0.228,0.342,0.228,0.278,0.5,0.451,0.2,0.3,0.214,,,,0.2,0.325,0.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745390,Pop Out,field_out,True,673490,680885,Ha-Seong Kim,Spencer Schwellenbach,0,5bdc5f87-74e8-4467-a765-e527d9de87de,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,,,,86.0,104.0,99.0,79.0,108.0,107.0,0.089,0.232,0.187,0.131,0.195,0.166,,-1.85,-0.1,2.89,-0.1,0.12,1.16,,95.7,92.1,84.4,94.6,86.6,79.9,,0.333,0.528,0.189,0.237,0.316,0.223,0.267,0.4,0.12,0.238,0.286,0.314,0.129,0.29,0.44,0.267,0.567,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745390,Pop Out,field_out,True,673490,680885,Ha-Seong Kim,Spencer Schwellenbach,0,4c4adb2d-453d-4206-826b-4215672f9610,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,,,,86.0,104.0,99.0,79.0,108.0,107.0,0.089,0.232,0.187,0.131,0.195,0.166,,-1.85,-0.1,2.89,-0.1,0.12,1.16,,95.7,92.1,84.4,94.6,86.6,79.9,,0.333,0.528,0.189,0.237,0.316,0.223,0.267,0.4,0.12,0.238,0.286,0.314,0.129,0.29,0.44,0.267,0.567,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745390,Single,single,False,673490,641729,Ha-Seong Kim,Joe Jiménez,1,2c7ac637-5055-4726-bc77-2d4bb392b3b2,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,,,,101.0,100.0,105.0,,,,108.0,107.0,106.0,,,,,,,,,,,0.471,,,0.478,,,1.25,,,,2.08,,,94.5,,,,84.3,,,0.226,0.29,0.219,0.125,0.156,0.396,,,,,,,,,,,,,68.0,112.0,113.0,0.051,3.76,88.7,0.167,0.167,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745392,Strikeout,strikeout,True,673490,607481,Ha-Seong Kim,Aaron Bummer,0,06463ba8-8ecd-42db-bcff-2072a022252f,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,123.0,99.0,103.0,91.0,121.0,113.0,90.0,104.0,96.0,125.0,103.0,110.0,,,,74.0,96.0,87.0,,,,0.442,0.061,0.082,,0.365,0.039,,0.31,-4.51,,-0.01,0.74,-1.73,,93.9,87.4,,93.3,82.2,82.3,,0.2,0.3,0.211,0.224,0.245,0.398,0.37,0.463,0.116,0.0,0.0,0.167,,,,0.385,0.692,0.235,89.0,81.0,87.0,0.01,1.71,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745385,Groundout,field_out,True,673490,519242,Ha-Seong Kim,Chris Sale,0,3aa033bb-c24a-47ff-bf97-32da6af4fccb,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,,,,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,,,,,,,0.082,0.379,,,0.392,,,-0.27,,,-0.89,2.27,,,94.9,,,94.1,78.7,,,0.27,0.475,0.241,0.165,0.233,0.419,0.324,0.471,0.153,,,,,,,,,,59.0,108.0,97.0,0.147,4.04,87.2,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745385,Walk,walk,False,673490,519242,Ha-Seong Kim,Chris Sale,0,7590ecd4-ba4d-4cd1-8b87-9047ef827cbd,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,,,,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,,,,,,,0.082,0.379,,,0.392,,,-0.27,,,-0.89,2.27,,,94.9,,,94.1,78.7,,,0.27,0.475,0.241,0.165,0.233,0.419,0.324,0.471,0.153,,,,,,,,,,59.0,108.0,97.0,0.147,4.04,87.2,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745385,Single,single,False,673490,621345,Ha-Seong Kim,A.J. Minter,0,7b86dc9b-db3f-4a19-97c6-0b253adce5b3,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,3.16,3.27,25.2,102.0,106.0,102.0,0.71,9.12,2.45,6.31,2.1,1.03,0.333,0.333,0.167,0.348,0.432,,,,119.0,99.0,103.0,,,,,,,,,,107.0,106.0,101.0,,,,,0.504,0.311,,,,,0.94,-0.5,,,,,,94.8,89.8,,,,,,0.227,0.432,0.204,,,,,,,,,,,,,0.222,0.556,0.424,70.0,105.0,99.0,0.185,1.8,86.8,0.1,0.1,0.371,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745385,Flyout,field_out,True,673490,641729,Ha-Seong Kim,Joe Jiménez,0,86800cc2-560a-43f0-915d-4b3afd05fe21,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,,,,101.0,100.0,105.0,,,,108.0,107.0,106.0,,,,,,,,,,,0.471,,,0.478,,,1.25,,,,2.08,,,94.5,,,,84.3,,,0.226,0.29,0.219,0.125,0.156,0.396,,,,,,,,,,,,,68.0,112.0,113.0,0.051,3.76,88.7,0.167,0.167,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746618,Strikeout,strikeout,True,673490,676440,Ha-Seong Kim,Tanner Bibee,0,11018582-5c7b-4f2a-b68f-9b07ec0dfd9d,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,119.0,111.0,113.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,,,,,,,0.001,0.44,,,0.27,0.118,,-1.35,,,-3.42,1.69,-0.54,,94.6,,,92.5,86.2,81.5,,0.305,0.524,0.214,0.128,0.223,0.355,,,,0.186,0.4,0.241,,,,,,,85.0,102.0,111.0,0.171,1.17,82.4,0.212,0.353,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746618,Walk,walk,False,673490,676440,Ha-Seong Kim,Tanner Bibee,0,eeff3c74-2e32-4fb4-ac30-f33358798a66,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,119.0,111.0,113.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,,,,,,,0.001,0.44,,,0.27,0.118,,-1.35,,,-3.42,1.69,-0.54,,94.6,,,92.5,86.2,81.5,,0.305,0.524,0.214,0.128,0.223,0.355,,,,0.186,0.4,0.241,,,,,,,85.0,102.0,111.0,0.171,1.17,82.4,0.212,0.353,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746618,Groundout,field_out,True,673490,683769,Ha-Seong Kim,Hunter Gaddis,0,8152f5f0-1af5-48b0-bc45-e16cb392bd5b,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,,,,99.0,107.0,105.0,,,,118.0,111.0,115.0,,,,,,,,,,,0.399,,,0.439,,,2.39,,,,2.5,,,95.5,,,,88.7,,,0.186,0.288,0.194,0.182,0.247,0.329,,,,,,,,,,,,,103.0,87.0,103.0,0.162,2.0,80.6,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746613,Fielders Choice Out,fielders_choice_out,True,673490,668909,Ha-Seong Kim,Gavin Williams,1,88e7c5cd-6785-4c88-a002-f5bce626cb6d,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.77,4.99,14.1,99.0,93.0,96.0,0.833,5.65,3.77,8.79,0.0,1.17,0.319,0.34,0.17,0.362,0.42,118.0,114.0,112.0,97.0,94.0,94.0,,,,117.0,-91.0,10.0,,,,61.0,98.0,84.0,,,,,0.568,0.163,,0.004,0.21,,-0.18,-0.59,,,-2.0,1.64,,96.5,89.7,,,86.1,80.3,,0.286,0.357,0.164,,,,,,,0.176,0.235,0.3,,,,0.222,0.444,0.167,99.0,94.0,105.0,0.054,-5.68,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746613,Single,single,False,673490,668909,Ha-Seong Kim,Gavin Williams,1,9aebbcd1-632b-43d5-9878-341bc52c1a40,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.77,4.99,14.1,99.0,93.0,96.0,0.833,5.65,3.77,8.79,0.0,1.17,0.319,0.34,0.17,0.362,0.42,118.0,114.0,112.0,97.0,94.0,94.0,,,,117.0,-91.0,10.0,,,,61.0,98.0,84.0,,,,,0.568,0.163,,0.004,0.21,,-0.18,-0.59,,,-2.0,1.64,,96.5,89.7,,,86.1,80.3,,0.286,0.357,0.164,,,,,,,0.176,0.235,0.3,,,,0.222,0.444,0.167,99.0,94.0,105.0,0.054,-5.68,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746613,Lineout,field_out,True,673490,658648,Ha-Seong Kim,Pedro Avila,0,10b0608f-52ba-4a34-8d2d-7b2f6f32b8e4,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,81.0,98.0,94.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,,,,,,,,,,0.156,0.368,,,0.056,0.2,,0.23,,,-0.39,-1.63,0.27,,93.7,,,93.4,79.1,77.7,,0.222,0.397,0.246,0.333,0.333,0.444,0.304,0.478,0.043,0.179,0.25,0.349,,,,,,,124.0,97.0,114.0,0.221,0.41,83.4,0.2,0.383,0.336,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746613,Field Error,field_error,False,673490,675921,Ha-Seong Kim,Spencer Howard,0,29d1e288-cbe1-4e77-8b9f-6345d47ec368,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,76.0,106.0,97.0,75.0,106.0,96.0,,,,102.0,105.0,101.0,,,,,,,,,,,0.513,,,0.263,0.063,,-1.44,,,,-2.33,-1.72,,93.9,,,,85.4,75.7,,0.349,0.508,0.201,0.394,0.606,0.338,,,,0.333,0.333,0.0,,,,,,,103.0,86.0,83.0,0.161,-1.96,80.2,0.222,0.389,0.323,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746613,Groundout,field_out,True,673490,675921,Ha-Seong Kim,Spencer Howard,0,1e6cb115-8c3b-4fa7-ae76-8e31aabe186f,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,76.0,106.0,97.0,75.0,106.0,96.0,,,,102.0,105.0,101.0,,,,,,,,,,,0.513,,,0.263,0.063,,-1.44,,,,-2.33,-1.72,,93.9,,,,85.4,75.7,,0.349,0.508,0.201,0.394,0.606,0.338,,,,0.333,0.333,0.0,,,,,,,103.0,86.0,83.0,0.161,-1.96,80.2,0.222,0.389,0.323,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746610,Single,single,False,673490,594902,Ha-Seong Kim,Ben Lively,1,66396db7-7600-4b93-a4e6-6dda8791a542,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.58,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,,,,,,,0.305,0.302,,,0.245,0.072,,-0.32,,,0.17,0.57,-0.49,,89.9,,,90.4,79.2,76.6,,0.268,0.507,0.175,0.167,0.5,0.371,0.25,0.45,0.152,0.222,0.37,0.188,,,,,,,88.0,108.0,101.0,0.075,0.47,83.5,0.207,0.345,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746610,Flyout,field_out,True,673490,594902,Ha-Seong Kim,Ben Lively,0,0f4e5f16-2518-4161-83d9-64585f26913f,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.58,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,,,,,,,0.305,0.302,,,0.245,0.072,,-0.32,,,0.17,0.57,-0.49,,89.9,,,90.4,79.2,76.6,,0.268,0.507,0.175,0.167,0.5,0.371,0.25,0.45,0.152,0.222,0.37,0.188,,,,,,,88.0,108.0,101.0,0.075,0.47,83.5,0.207,0.345,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746610,Strikeout,strikeout,True,673490,680704,Ha-Seong Kim,Nick Sandlin,0,673e4459-67c2-4c0b-9e6f-dbb8ca82a743,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,86.0,83.0,79.0,111.0,90.0,99.0,,,,,,,51.0,97.0,84.0,0.112,0.282,,0.212,0.394,,,0.61,,5.5,-4.64,-0.32,,,92.5,,84.5,92.3,79.1,,,0.188,0.313,0.197,0.214,0.429,0.452,0.333,0.722,0.074,,,,0.034,0.034,0.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746610,Strikeout,strikeout,True,673490,671922,Ha-Seong Kim,Cade Smith,0,31d17fbd-fd3a-44f8-96ae-3f693c16a70f,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,,,,129.0,95.0,98.0,,,,,,,145.0,93.0,104.0,,0.678,,0.194,0.128,,,3.16,,-0.58,,-1.42,,,95.9,,88.6,,82.0,,,0.175,0.263,0.286,0.357,0.571,0.371,,,,,,,0.219,0.281,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744828,Flyout,field_out,True,673490,687792,Ha-Seong Kim,DJ Herz,0,fb20a242-7d84-4d2d-bd10-fddd0c57c5ad,687792.0,djherz,Herz,Left,DJ Herz,WSN,4.95,3.34,36.1,98.0,93.0,97.0,0.734,11.15,2.72,9.91,1.98,0.75,0.26,0.433,0.135,0.385,0.43,,,,92.0,100.0,99.0,,,,93.0,97.0,100.0,99.0,65.0,77.0,,,,,,,,0.542,,,0.156,,0.051,0.0,,,,-3.43,,0.88,93.4,,,,86.3,,81.0,0.289,0.408,0.321,0.28,0.68,0.222,,,,0.25,0.25,0.5,,,,,,,107.0,98.0,97.0,0.251,-0.65,83.1,0.233,0.488,0.268,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744828,Single,single,False,673490,687792,Ha-Seong Kim,DJ Herz,1,f517fc66-ce38-40f8-b93e-6dd5fb8d514c,687792.0,djherz,Herz,Left,DJ Herz,WSN,4.95,3.34,36.1,98.0,93.0,97.0,0.734,11.15,2.72,9.91,1.98,0.75,0.26,0.433,0.135,0.385,0.43,,,,92.0,100.0,99.0,,,,93.0,97.0,100.0,99.0,65.0,77.0,,,,,,,,0.542,,,0.156,,0.051,0.0,,,,-3.43,,0.88,93.4,,,,86.3,,81.0,0.289,0.408,0.321,0.28,0.68,0.222,,,,0.25,0.25,0.5,,,,,,,107.0,98.0,97.0,0.251,-0.65,83.1,0.233,0.488,0.268,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744828,Strikeout,strikeout,True,673490,571882,Ha-Seong Kim,Derek Law,0,b551ed4f-56c5-4246-bff3-1135f9f5e29a,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.3,4.1,60.0,103.0,91.0,98.0,0.746,7.95,2.55,9.15,0.9,1.87,0.21,0.448,0.133,0.227,0.402,102.0,94.0,100.0,80.0,101.0,93.0,85.0,99.0,90.0,111.0,114.0,108.0,,,,81.0,100.0,94.0,,,,0.102,0.135,0.397,,0.281,0.043,,-1.67,0.43,,-1.7,2.59,-7.79,,95.1,91.5,,94.5,87.2,77.8,,0.308,0.538,0.19,0.172,0.253,0.409,0.417,0.5,0.122,0.75,2.25,0.0,,,,0.295,0.385,0.249,83.0,105.0,104.0,0.042,1.16,88.4,0.222,0.222,0.238,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744828,Flyout,field_out,True,673490,606930,Ha-Seong Kim,Jacob Barnes,0,503b17fe-db5e-438b-92df-68b87d6f852d,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.76,4.76,40.2,102.0,97.0,103.0,0.767,7.3,2.43,8.41,1.11,0.98,0.285,0.341,0.163,0.293,0.411,,,,105.0,106.0,110.0,,,,97.0,85.0,94.0,,,,88.0,100.0,96.0,,,,,0.498,0.483,,0.019,,,0.08,0.62,,,-0.2,,,95.3,89.8,,,83.6,,,0.244,0.427,0.186,,,,,,,,,,,,,0.254,0.38,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744824,Walk,walk,False,673490,680730,Ha-Seong Kim,Mitchell Parker,0,ac2deab3-972b-4d47-913f-b0d034e7ce3a,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.34,4.08,95.1,100.0,88.0,98.0,0.811,7.65,2.27,8.59,1.23,1.02,0.226,0.462,0.148,0.34,0.459,98.0,98.0,98.0,79.0,102.0,98.0,,,,106.0,106.0,110.0,,,,,,,89.0,96.0,95.0,,0.486,,0.173,0.092,0.248,,0.34,,-0.38,,-1.16,0.77,,92.5,,85.8,,84.5,80.5,,0.26,0.418,0.118,0.231,0.487,0.337,,,,0.256,0.372,0.259,0.206,0.368,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744824,Walk,walk,False,673490,680730,Ha-Seong Kim,Mitchell Parker,0,e3339e63-bfa3-4316-93ac-0b4407ca2493,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.34,4.08,95.1,100.0,88.0,98.0,0.811,7.65,2.27,8.59,1.23,1.02,0.226,0.462,0.148,0.34,0.459,98.0,98.0,98.0,79.0,102.0,98.0,,,,106.0,106.0,110.0,,,,,,,89.0,96.0,95.0,,0.486,,0.173,0.092,0.248,,0.34,,-0.38,,-1.16,0.77,,92.5,,85.8,,84.5,80.5,,0.26,0.418,0.118,0.231,0.487,0.337,,,,0.256,0.372,0.259,0.206,0.368,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744824,Forceout,force_out,True,673490,607179,Ha-Seong Kim,Jordan Weems,1,5cc11f2a-d598-4931-9ca7-c4107c2ecdaa,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,6.59,4.45,41.0,96.0,108.0,95.0,0.829,7.46,4.39,10.76,1.54,0.96,0.269,0.321,0.194,0.373,0.431,144.0,93.0,115.0,100.0,94.0,90.0,,,,121.0,99.0,103.0,,,,,,,,,,,0.606,,,0.357,0.009,,-0.4,,,,-1.22,-8.86,,96.0,,,,87.6,79.7,,0.276,0.418,0.164,0.258,0.516,0.268,,,,,,,,,,,,,104.0,82.0,96.0,0.029,-18.62,87.4,0.833,1.333,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744824,Lineout,field_out,True,673490,606930,Ha-Seong Kim,Jacob Barnes,0,765a4e83-af1a-40d7-b944-f57c0e6f3fdb,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.76,4.76,40.2,102.0,97.0,103.0,0.767,7.3,2.43,8.41,1.11,0.98,0.285,0.341,0.163,0.293,0.411,,,,105.0,106.0,110.0,,,,97.0,85.0,94.0,,,,88.0,100.0,96.0,,,,,0.498,0.483,,0.019,,,0.08,0.62,,,-0.2,,,95.3,89.8,,,83.6,,,0.244,0.427,0.186,,,,,,,,,,,,,0.254,0.38,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744824,Groundout,field_out,True,673490,571670,Ha-Seong Kim,Dylan Floro,0,c5f5e62b-267b-4a9a-b8e6-d4ab6b5d15a6,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,1.98,3.06,50.0,106.0,75.0,95.0,0.81,7.02,2.34,7.38,0.0,1.73,0.285,0.354,0.167,0.326,0.45,,,,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,,,,,,,,,,0.472,0.167,,,0.281,,,2.41,,,2.24,1.82,,,90.0,,,90.1,83.6,,,0.2,0.2,0.227,0.178,0.2,0.346,0.253,0.299,0.079,,,,,,,,,,67.0,116.0,98.0,0.079,-0.19,84.1,0.286,0.286,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,744827,Single,single,False,673490,571578,Ha-Seong Kim,Patrick Corbin,1,79acc242-b69f-4e7b-abd4-1a762a118b16,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.03,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.341,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,,,-1.09,0.22,,-1.81,0.01,,,91.3,84.5,,91.4,79.7,,,0.324,0.541,0.117,0.25,0.384,0.352,0.326,0.578,0.089,,,,,,,0.253,0.38,0.236,88.0,95.0,96.0,0.05,-4.61,81.2,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,
