date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-02,745482,Single,single,False,572761,656605,Matt Carpenter,Mitch Keller,1,3b1b7766-42d7-4395-a967-9fc961299107,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,0.224,0.297,0.245,0.093,0.01,-0.08,0.17,-0.49,0.77,-11.3,94.6,90.2,93.7,85.0,78.5,0.277,0.42,0.249,0.75,1.25,0.0,0.311,0.533,0.247,0.217,0.391,0.333,0.243,0.369,0.107,,,,,,,,,,96.0,98.0,97.0,0.132,,0.01,,90.6,,0.23,0.475,0.197,,,,,,,,,,,,,,,
2024-07-02,745482,Strikeout,strikeout,True,572761,656605,Matt Carpenter,Mitch Keller,0,a4d36c5b-2f39-4cc3-b6fa-7e29b9fe4bdc,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,0.224,0.297,0.245,0.093,0.01,-0.08,0.17,-0.49,0.77,-11.3,94.6,90.2,93.7,85.0,78.5,0.277,0.42,0.249,0.75,1.25,0.0,0.311,0.533,0.247,0.217,0.391,0.333,0.243,0.369,0.107,,,,,,,,,,96.0,98.0,97.0,0.132,,0.01,,90.6,,0.23,0.475,0.197,,,,,,,,,,,,,,,
2024-07-02,745482,Strikeout,strikeout,True,572761,682847,Matt Carpenter,Luis L. Ortiz,0,90c2940f-dd40-471a-ac61-10a14cb061a0,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,,,,0.21,0.346,0.293,,,,0.25,0.353,0.134,,,,,,,,,,,,,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,
2024-07-02,745482,Strikeout,strikeout,True,572761,642701,Matt Carpenter,Dennis Santana,0,14d9f6e4-2c9f-4566-896b-77cd1f7bafdf,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,,,,103.0,107.0,107.0,95.0,91.0,92.0,109.0,104.0,103.0,0.181,0.211,0.298,,0.079,-0.89,-0.04,-2.57,,0.81,95.8,89.1,95.2,86.6,,0.25,0.417,0.26,0.188,0.25,0.308,0.34,0.604,0.346,,,,0.314,0.457,0.055,,,,,,,,,,103.0,100.0,98.0,0.231,,1.2,,90.4,,0.2,0.36,0.268,,,,,,,,,,,,,,,
2024-07-04,745484,Strikeout,strikeout,True,572761,670059,Matt Carpenter,Colin Holderman,0,4bdaff6f-bd17-4287-987c-ef8e2da4e02b,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,,,,92.0,93.0,90.0,131.0,101.0,113.0,0.268,,0.471,,,,0.35,1.38,,,,,97.0,84.9,,,,,,,,0.154,0.169,0.409,,,,0.205,0.385,0.111,,,,,,,,,,103.0,90.0,89.0,0.261,,-0.13,,92.4,,0.29,0.387,0.253,,,,,,,,,,,,,,,
2024-07-10,745156,Lineout,field_out,True,572761,663704,Matt Carpenter,James McArthur,0,2fb9ff1b-0cf1-40b7-9ead-d44b4dea9aa2,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,138.0,108.0,119.0,80.0,95.0,89.0,98.0,97.0,97.0,100.0,91.0,99.0,0.378,0.059,0.225,0.338,,4.71,0.76,-0.64,-1.94,,94.9,,95.1,87.7,83.5,0.0,0.0,0.176,,,,0.304,0.522,0.431,0.308,0.462,0.333,0.299,0.448,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745153,Strikeout,strikeout,True,572761,643410,Matt Carpenter,Mark Leiter Jr.,0,21443a53-9261-4134-9956-3c1ae0bac176,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,82.0,102.0,103.0,,,,74.0,96.0,86.0,99.0,101.0,102.0,0.343,0.006,0.111,0.109,,2.42,1.5,-3.28,-0.79,,95.8,,91.3,79.7,73.6,,,,,,,0.444,0.778,0.4,0.429,0.714,0.542,0.273,0.273,0.094,,,,0.061,0.061,0.618,,,,79.0,99.0,94.0,0.107,,-2.34,,88.5,,0.313,0.563,0.179,116.0,95.0,105.0,0.324,2.95,84.3,,,,,,,,,
2024-07-13,745175,Single,single,False,572761,665871,Matt Carpenter,Javier Assad,0,c71ffe43-418a-4d1d-8c77-1c9a96f28bdb,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.11,0.037,-0.69,1.32,-3.1,0.3,-1.03,91.9,84.3,91.7,80.2,76.7,0.326,0.478,0.238,0.25,0.25,0.091,0.261,0.609,0.318,0.163,0.245,0.31,0.213,0.309,0.097,,,,,,,,,,98.0,97.0,94.0,0.202,,-1.88,,87.9,,0.333,0.737,0.174,,,,,,,,,,,,,,,
2024-07-13,745175,Double Play,double_play,True,572761,592767,Matt Carpenter,Drew Smyly,1,c1322faa-7fb6-4cbe-b45a-22c76180a486,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,,,,79.0,97.0,89.0,,,,0.461,,,,,,0.62,,,,,,92.7,,,,,,,,,,,,0.218,0.372,0.314,0.26,0.42,0.165,,,,,,,110.0,105.0,114.0,92.0,104.0,93.0,0.031,0.507,-5.44,-0.22,88.8,80.1,0.333,0.333,0.333,,,,,,,,,,,,,,,
2024-07-13,745175,Strikeout,strikeout,True,572761,643410,Matt Carpenter,Mark Leiter Jr.,0,c614359b-7231-4f86-98d8-d142d7dcdcfa,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,82.0,102.0,103.0,,,,74.0,96.0,86.0,99.0,101.0,102.0,0.343,0.006,0.111,0.109,,2.42,1.5,-3.28,-0.79,,95.8,,91.3,79.7,73.6,,,,,,,0.444,0.778,0.4,0.429,0.714,0.542,0.273,0.273,0.094,,,,0.061,0.061,0.618,,,,79.0,99.0,94.0,0.107,,-2.34,,88.5,,0.313,0.563,0.179,116.0,95.0,105.0,0.324,2.95,84.3,,,,,,,,,
2024-07-13,745175,Strikeout,strikeout,True,572761,687863,Matt Carpenter,Porter Hodge,0,e26e7a62-456f-4e2f-b0d9-5069813c0a5a,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.16,2.25,16.2,93.0,108.0,103.0,0.75,9.72,3.78,4.86,0.0,1.13,0.275,0.375,0.2,0.2,0.452,,,,,,,106.0,91.0,101.0,,,,116.0,98.0,108.0,,0.692,0.297,,,2.28,,1.34,,,95.0,,,81.9,,0.167,0.238,0.212,,,,0.125,0.188,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,76.0,67.0,0.011,-0.11,88.7,,,,,,,,,
2024-07-13,745152,Double,double,False,572761,623520,Matt Carpenter,David Bote,0,e27c0721-a639-41a0-a943-51834bb02ccc,623520.0,davidbote,Bote,Right,David Bote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747093,Strikeout,strikeout,True,572761,572955,Matt Carpenter,Pierce Johnson,0,6424d32e-cdb7-4a44-88f2-7901351e7b4b,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,,,,152.0,106.0,111.0,96.0,93.0,88.0,,,,,,,,0.191,,0.787,,-0.29,,,0.86,,95.5,,,,85.6,0.2,0.2,0.188,,,,,,,0.228,0.347,0.328,,,,,,,,,,,,,104.0,33.0,39.0,0.022,,-0.7,,92.2,,,,,,,,,,,,,,,,,,,
2024-07-27,745150,Single,single,False,572761,674285,Matt Carpenter,Eduardo Salazar,1,0376e7f8-8c05-4fb1-86f7-331f0ce66c5f,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.29,4.09,21.0,94.0,104.0,95.0,0.762,9.0,4.29,8.57,0.43,2.62,0.197,0.443,0.164,0.279,0.401,,,,,,,80.0,104.0,96.0,93.0,93.0,88.0,119.0,93.0,101.0,0.466,0.06,0.466,0.003,0.006,0.85,0.71,0.73,-3.49,-26.48,95.7,90.7,94.4,87.9,81.6,0.25,0.25,0.25,,,,0.15,0.25,0.408,,,,0.324,0.378,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745147,Home Run,home_run,False,572761,543135,Matt Carpenter,Nathan Eovaldi,1,10ef0ac9-6626-414d-bfc9-2c19d8f6077b,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,102.0,102.0,103.0,74.0,106.0,99.0,,,,113.0,98.0,103.0,,0.375,0.031,0.135,,1.27,,-1.5,-1.28,,95.5,,,86.2,76.9,0.2,0.312,0.2,,,,0.333,0.571,0.171,0.232,0.518,0.357,,,,,,,0.199,0.298,0.367,,,,92.0,106.0,98.0,0.149,,-0.05,,91.5,,0.304,0.494,0.194,126.0,103.0,111.0,0.311,1.64,88.6,,,,,,,,,
2024-07-29,745147,Lineout,field_out,True,572761,543135,Matt Carpenter,Nathan Eovaldi,0,3b138862-ad52-468c-837f-37f474af38bf,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,102.0,102.0,103.0,74.0,106.0,99.0,,,,113.0,98.0,103.0,,0.375,0.031,0.135,,1.27,,-1.5,-1.28,,95.5,,,86.2,76.9,0.2,0.312,0.2,,,,0.333,0.571,0.171,0.232,0.518,0.357,,,,,,,0.199,0.298,0.367,,,,92.0,106.0,98.0,0.149,,-0.05,,91.5,,0.304,0.494,0.194,126.0,103.0,111.0,0.311,1.64,88.6,,,,,,,,,
2024-07-29,745147,Strikeout,strikeout,True,572761,502085,Matt Carpenter,David Robertson,0,6fe5da98-eab9-4827-86d8-b0ba71b94637,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.95,3.08,58.0,99.0,120.0,105.0,0.726,12.88,3.26,6.83,0.62,1.65,0.215,0.3,0.192,0.354,0.437,109.0,88.0,67.0,,,,,,,107.0,112.0,111.0,106.0,91.0,96.0,0.017,0.002,0.065,0.002,0.02,-2.49,1.85,-3.62,-4.21,6.34,94.1,88.2,94.7,84.0,80.9,,,,0.0,0.0,0.182,0.357,0.643,0.233,0.247,0.329,0.298,0.0,0.0,0.25,,,,,,,120.0,95.0,104.0,121.0,100.0,106.0,0.628,0.266,2.04,-0.61,93.5,84.5,0.179,0.231,0.31,,,,,,,,,,,,,,,
2024-07-30,745149,Double,double,False,572761,453286,Matt Carpenter,Max Scherzer,0,7f943aa3-e9ba-4f55-ac45-41013fcab937,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.89,3.3,39.1,107.0,84.0,103.0,0.729,8.69,1.83,8.01,1.37,0.71,0.288,0.441,0.189,0.261,0.421,62.0,110.0,104.0,83.0,102.0,103.0,77.0,106.0,101.0,,,,100.0,106.0,104.0,,0.44,0.227,0.138,0.138,0.07,,1.22,-2.13,-0.64,92.5,82.8,,85.0,74.8,0.25,0.5,0.222,0.174,0.348,0.279,0.211,0.342,0.457,0.294,0.588,0.344,,,,,,,,,,,,,116.0,117.0,102.0,0.059,,2.5,,86.7,,0.267,0.333,0.154,,,,,,,,,,,,,,,
2024-07-30,745149,Flyout,field_out,True,572761,453286,Matt Carpenter,Max Scherzer,0,da41df85-3aec-4e6d-ac00-272a75e65e3f,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.89,3.3,39.1,107.0,84.0,103.0,0.729,8.69,1.83,8.01,1.37,0.71,0.288,0.441,0.189,0.261,0.421,62.0,110.0,104.0,83.0,102.0,103.0,77.0,106.0,101.0,,,,100.0,106.0,104.0,,0.44,0.227,0.138,0.138,0.07,,1.22,-2.13,-0.64,92.5,82.8,,85.0,74.8,0.25,0.5,0.222,0.174,0.348,0.279,0.211,0.342,0.457,0.294,0.588,0.344,,,,,,,,,,,,,116.0,117.0,102.0,0.059,,2.5,,86.7,,0.267,0.333,0.154,,,,,,,,,,,,,,,
2024-08-07,745142,Walk,walk,False,572761,671737,Matt Carpenter,Taj Bradley,0,de0b5e93-07d0-4791-9d8b-950168eae4c7,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,,,,101.0,89.0,92.0,127.0,97.0,101.0,,,,,,,,0.419,,0.096,,0.4,,,-1.48,,96.3,,,,79.0,0.261,0.461,0.205,,,,,,,0.227,0.545,0.341,,,,,,,0.188,0.293,0.331,,,,90.0,97.0,96.0,0.203,,1.07,,90.7,,0.197,0.395,0.314,122.0,100.0,112.0,0.282,0.83,90.7,,,,,,,,,
2024-08-07,745142,Strikeout,strikeout,True,572761,671737,Matt Carpenter,Taj Bradley,0,1fa4ecf1-8c55-4bd6-86d2-bb58c80d3cae,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,,,,101.0,89.0,92.0,127.0,97.0,101.0,,,,,,,,0.419,,0.096,,0.4,,,-1.48,,96.3,,,,79.0,0.261,0.461,0.205,,,,,,,0.227,0.545,0.341,,,,,,,0.188,0.293,0.331,,,,90.0,97.0,96.0,0.203,,1.07,,90.7,,0.197,0.395,0.314,122.0,100.0,112.0,0.282,0.83,90.7,,,,,,,,,
2024-08-07,745142,Walk,walk,False,572761,671737,Matt Carpenter,Taj Bradley,0,fcdd4008-c644-4550-a1bd-4ab97560b266,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,,,,101.0,89.0,92.0,127.0,97.0,101.0,,,,,,,,0.419,,0.096,,0.4,,,-1.48,,96.3,,,,79.0,0.261,0.461,0.205,,,,,,,0.227,0.545,0.341,,,,,,,0.188,0.293,0.331,,,,90.0,97.0,96.0,0.203,,1.07,,90.7,,0.197,0.395,0.314,122.0,100.0,112.0,0.282,0.83,90.7,,,,,,,,,
2024-08-07,745142,Strikeout,strikeout,True,572761,656876,Matt Carpenter,Drew Rasmussen,0,e7eb4e81-5406-4865-a45c-5102fb7af429,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.25,2.21,12.0,103.0,129.0,105.0,0.636,12.0,2.25,7.5,0.0,1.56,0.467,0.3,0.167,0.233,0.425,,,,,,,134.0,111.0,117.0,127.0,98.0,102.0,143.0,112.0,102.0,0.316,0.352,0.052,,,2.62,-0.13,8.62,,,97.3,,96.1,84.9,,0.154,0.231,0.412,,,,,,,,,,0.25,0.25,0.25,,,,,,,,,,119.0,97.0,93.0,0.28,,-1.05,,90.0,,0.375,0.375,0.385,,,,,,,,,,,,,0.125,0.125,0.375
2024-08-20,745136,Home Run,home_run,False,572761,683232,Matt Carpenter,Nick Mears,1,89bf837f-c72d-434f-bd4a-ac9cb104209c,683232.0,nickmears,Mears,Right,Nick Mears,- - -,5.79,3.27,56.0,100.0,131.0,108.0,0.74,11.73,3.7,9.64,0.96,1.05,0.248,0.366,0.163,0.366,0.441,,,,125.0,99.0,108.0,141.0,100.0,109.0,,,,111.0,100.0,105.0,,0.603,0.222,0.176,,0.81,,0.0,-3.49,,96.7,,,86.5,81.5,0.24,0.38,0.204,,,,0.255,0.382,0.486,0.37,0.522,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745138,Field Error,field_error,False,572761,668964,Matt Carpenter,Tobias Myers,1,53e9d923-e87c-4e03-aacb-900e0d23ea85,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,106.0,83.0,89.0,71.0,101.0,103.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,0.006,0.401,0.206,0.038,0.11,0.78,11.34,2.25,-3.62,1.0,92.9,81.1,91.5,85.5,77.7,0.212,0.424,0.164,0.094,0.094,0.431,0.173,0.198,0.276,0.462,0.615,0.16,0.0,0.0,0.0,,,,,,,,,,95.0,99.0,90.0,0.238,,-1.02,,89.3,,0.348,0.517,0.138,,,,,,,,,,,,,,,
2024-08-21,745138,Walk,walk,False,572761,668964,Matt Carpenter,Tobias Myers,1,f43ea1b9-44b0-4bef-8381-0bc34633f8ab,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,106.0,83.0,89.0,71.0,101.0,103.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,0.006,0.401,0.206,0.038,0.11,0.78,11.34,2.25,-3.62,1.0,92.9,81.1,91.5,85.5,77.7,0.212,0.424,0.164,0.094,0.094,0.431,0.173,0.198,0.276,0.462,0.615,0.16,0.0,0.0,0.0,,,,,,,,,,95.0,99.0,90.0,0.238,,-1.02,,89.3,,0.348,0.517,0.138,,,,,,,,,,,,,,,
2024-08-21,745138,Groundout,field_out,True,572761,605452,Matt Carpenter,Joe Ross,1,00298d98-f2f1-4ff1-a405-0ab6d726b73d,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.19,4.09,58.0,103.0,88.0,98.0,0.752,7.29,3.26,8.84,0.78,1.1,0.264,0.385,0.22,0.335,0.46,79.0,107.0,96.0,108.0,102.0,99.0,80.0,109.0,97.0,84.0,99.0,94.0,95.0,102.0,104.0,0.362,0.158,0.376,0.021,0.083,-2.39,0.81,0.26,2.43,-0.1,94.6,90.2,94.6,86.5,83.2,0.302,0.488,0.278,0.286,0.381,0.135,0.247,0.351,0.382,0.0,0.0,0.308,0.237,0.325,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745138,Strikeout,strikeout,True,572761,606303,Matt Carpenter,Joel Payamps,0,367246fd-5ef4-4152-9b79-806ab724463f,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.62,4.5,49.2,102.0,104.0,102.0,0.772,8.34,2.72,6.52,1.27,0.89,0.196,0.478,0.167,0.319,0.447,103.0,92.0,92.0,,,,98.0,101.0,96.0,95.0,100.0,98.0,113.0,106.0,111.0,0.195,0.325,0.395,,0.086,0.0,2.44,0.29,,-0.35,94.7,89.5,94.7,83.7,,0.192,0.462,0.344,0.294,0.353,0.212,0.197,0.342,0.273,,,,0.162,0.324,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745138,Walk,walk,False,572761,642207,Matt Carpenter,Devin Williams,1,8f283432-f806-460d-8963-6cd43650f00f,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,2.79,2.54,9.2,87.0,138.0,95.0,0.638,15.83,4.66,5.59,0.93,1.33,0.333,0.333,0.167,0.167,0.335,175.0,89.0,106.0,,,,110.0,85.0,87.0,,,,,,,,0.573,,,0.427,0.92,,,,0.64,94.8,84.4,,,,0.19,0.429,0.31,0.143,0.143,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745137,Flyout,field_out,True,572761,642547,Matt Carpenter,Freddy Peralta,0,3c28c212-e522-4b5f-836f-3de584e085af,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,80.0,93.0,88.0,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,0.541,0.228,0.055,0.175,0.14,,0.15,-0.49,1.4,94.3,87.6,,81.3,77.6,0.236,0.419,0.25,0.198,0.26,0.379,0.194,0.363,0.409,0.25,0.375,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745137,Strikeout,strikeout,True,572761,642547,Matt Carpenter,Freddy Peralta,0,1f6d4b51-b9a8-495e-b523-0f5920a3316c,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,80.0,93.0,88.0,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,0.541,0.228,0.055,0.175,0.14,,0.15,-0.49,1.4,94.3,87.6,,81.3,77.6,0.236,0.419,0.25,0.198,0.26,0.379,0.194,0.363,0.409,0.25,0.375,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745870,Walk,walk,False,572761,701581,Matt Carpenter,David Festa,0,988efff8-bb16-4ef4-b923-ffc3da688f1e,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.89,4.11,42.1,101.0,100.0,103.0,0.738,10.84,2.55,8.29,1.7,0.79,0.246,0.439,0.193,0.351,0.408,71.0,108.0,107.0,,,,104.0,97.0,98.0,,,,123.0,101.0,106.0,,0.407,0.316,,0.277,-1.1,,1.57,,-0.9,94.8,88.5,,86.2,,0.304,0.571,0.194,0.2,0.5,0.417,0.203,0.339,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745868,Groundout,field_out,True,572761,641154,Matt Carpenter,Pablo López,0,51c730ef-f473-458c-88c1-c434fbc4eecd,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,93.0,104.0,104.0,87.0,102.0,107.0,97.0,105.0,102.0,97.0,108.0,108.0,106.0,103.0,109.0,0.073,0.405,0.229,0.103,0.19,2.39,-2.72,-0.79,-1.61,-0.98,94.9,88.6,94.4,84.3,82.2,0.164,0.304,0.267,0.316,0.421,0.257,,,,0.237,0.492,0.33,0.432,0.659,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.442,0.331
2024-08-24,745868,Strikeout,strikeout,True,572761,643377,Matt Carpenter,Griffin Jax,0,54ad1ada-9b80-426b-beed-bbec741f9336,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.7,2.14,58.1,105.0,135.0,117.0,0.656,11.73,1.85,5.55,0.46,1.39,0.267,0.415,0.23,0.281,0.424,109.0,107.0,117.0,147.0,121.0,125.0,117.0,108.0,112.0,91.0,107.0,108.0,168.0,100.0,122.0,0.094,0.295,0.384,0.069,0.158,3.12,3.02,0.68,1.24,1.7,97.0,92.3,96.6,88.9,86.6,0.138,0.231,0.273,0.143,0.238,0.481,,,,0.133,0.267,0.333,0.2,0.25,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.299,0.429
2024-08-25,745863,Strikeout,strikeout,True,572761,805673,Matt Carpenter,Zebby Matthews,0,7775a40d-298a-4b0a-9a58-98a25d08d174,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,3.0,3.52,15.0,103.0,98.0,102.0,0.805,7.8,1.2,7.8,1.2,0.86,0.239,0.457,0.152,0.413,0.404,84.0,88.0,99.0,103.0,106.0,110.0,93.0,102.0,101.0,,,,113.0,112.0,111.0,,0.463,0.227,0.039,0.047,3.59,,-2.86,6.92,-13.0,94.8,85.5,,86.1,79.9,0.1,0.15,0.08,0.333,0.667,0.0,0.316,0.526,0.394,0.0,0.0,0.167,,,,,,,,,,,,,96.0,98.0,94.0,0.224,,-1.25,,90.5,,0.308,0.538,0.231,,,,,,,,,,,,,,,
2024-08-25,745863,Pop Out,field_out,True,572761,805673,Matt Carpenter,Zebby Matthews,0,da5e4eb1-730e-493a-bed0-f4144f40e715,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,3.0,3.52,15.0,103.0,98.0,102.0,0.805,7.8,1.2,7.8,1.2,0.86,0.239,0.457,0.152,0.413,0.404,84.0,88.0,99.0,103.0,106.0,110.0,93.0,102.0,101.0,,,,113.0,112.0,111.0,,0.463,0.227,0.039,0.047,3.59,,-2.86,6.92,-13.0,94.8,85.5,,86.1,79.9,0.1,0.15,0.08,0.333,0.667,0.0,0.316,0.526,0.394,0.0,0.0,0.167,,,,,,,,,,,,,96.0,98.0,94.0,0.224,,-1.25,,90.5,,0.308,0.538,0.231,,,,,,,,,,,,,,,
