date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,wFA/C,wSL/C,wCU/C,vFA,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,CH%,wSI/C,wKC/C,wCH/C,vCH,vSI,vKC,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-17,746587,Flyout,field_out,True,700932,805673,Kyle Manzardo,Zebby Matthews,0,6cdffcc7-f199-4fe6-b7c0-2e2add9f674c,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,106.0,117.0,117.0,96.0,99.0,96.0,114.0,100.0,105.0,0.429,0.262,0.064,-0.71,-1.16,-4.62,94.9,87.1,81.5,0.278,0.593,0.174,0.364,0.636,0.105,0.298,0.404,0.385,88.0,86.0,92.0,,,,,,,,,0.083,,,-2.39,85.8,,,0.125,0.25,0.286,,,,,,,,,,,,,95.0,100.0,95.0,0.162,-1.78,90.8,0.357,0.679,0.164,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Single,single,False,700932,678692,Kyle Manzardo,Ronny Henriquez,0,13931aaa-91d7-490b-85a4-a5392430150e,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,3.26,5.01,19.1,98.0,110.0,99.0,0.77,6.98,2.33,9.31,0.93,2.0,0.167,0.35,0.133,0.35,0.439,,,,133.0,100.0,107.0,114.0,97.0,100.0,0.294,0.333,,-1.05,-0.34,,95.7,88.5,,0.273,0.5,0.125,,,,0.263,0.474,0.354,86.0,97.0,91.0,102.0,107.0,102.0,,,,0.033,,0.34,6.46,,0.27,90.7,95.1,,0.29,0.29,0.269,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Single,single,False,700932,678692,Kyle Manzardo,Ronny Henriquez,1,1b488536-7d0c-46a3-aea1-dc540ced3926,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,3.26,5.01,19.1,98.0,110.0,99.0,0.77,6.98,2.33,9.31,0.93,2.0,0.167,0.35,0.133,0.35,0.439,,,,133.0,100.0,107.0,114.0,97.0,100.0,0.294,0.333,,-1.05,-0.34,,95.7,88.5,,0.273,0.5,0.125,,,,0.263,0.474,0.354,86.0,97.0,91.0,102.0,107.0,102.0,,,,0.033,,0.34,6.46,,0.27,90.7,95.1,,0.29,0.29,0.269,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Home Run,home_run,False,700932,680573,Kyle Manzardo,Simeon Woods Richardson,0,631f2b86-36ae-4ac8-b16b-61647a166b9e,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.0,4.09,132.2,104.0,87.0,100.0,0.807,7.8,3.19,8.07,1.02,0.79,0.292,0.421,0.157,0.279,0.436,106.0,103.0,102.0,71.0,100.0,88.0,93.0,108.0,106.0,0.403,0.312,0.093,0.93,0.81,1.91,93.1,86.4,76.1,0.251,0.346,0.213,0.167,0.31,0.226,0.212,0.313,0.241,103.0,106.0,113.0,,,,,,,,,0.193,,,-2.9,82.8,,,0.295,0.58,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Single,single,False,700932,680573,Kyle Manzardo,Simeon Woods Richardson,0,9c040eef-d04f-4f83-b117-920e9e6feeed,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.0,4.09,132.2,104.0,87.0,100.0,0.807,7.8,3.19,8.07,1.02,0.79,0.292,0.421,0.157,0.279,0.436,106.0,103.0,102.0,71.0,100.0,88.0,93.0,108.0,106.0,0.403,0.312,0.093,0.93,0.81,1.91,93.1,86.4,76.1,0.251,0.346,0.213,0.167,0.31,0.226,0.212,0.313,0.241,103.0,106.0,113.0,,,,,,,,,0.193,,,-2.9,82.8,,,0.295,0.58,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Single,single,False,700932,608344,Kyle Manzardo,Cole Irvin,1,479eda29-176e-408f-bb31-965aa2b3493e,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.15,5.83,110.0,102.0,79.0,94.0,0.849,6.38,2.21,10.8,1.47,0.97,0.247,0.415,0.122,0.343,0.48,100.0,98.0,102.0,62.0,100.0,85.0,86.0,120.0,119.0,0.266,0.041,0.255,-1.14,-3.26,-0.38,91.9,78.0,77.3,0.296,0.592,0.163,0.283,0.424,0.189,0.25,0.438,0.196,66.0,107.0,101.0,75.0,102.0,90.0,,,,0.2,,0.133,-0.46,,-1.68,84.9,91.5,,0.289,0.487,0.248,0.307,0.485,0.077,,,,,,,,,,86.0,104.0,92.0,0.105,-0.6,85.9,0.333,0.563,0.174,,,,,,,,,,,,,,,,,,
2024-09-20,745123,Walk,walk,False,700932,502043,Kyle Manzardo,Kyle Gibson,0,353c8f09-44bb-42ae-9d9e-f048d791da36,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.13,4.82,165.2,98.0,93.0,95.0,0.756,7.93,3.53,8.47,1.2,1.3,0.218,0.427,0.172,0.343,0.36,103.0,103.0,105.0,81.0,89.0,85.0,103.0,103.0,105.0,0.13,0.209,0.086,-1.31,0.88,-1.77,91.4,80.7,78.3,0.271,0.571,0.067,0.297,0.649,0.466,,,,98.0,92.0,89.0,84.0,101.0,96.0,,,,0.27,,0.097,0.29,,0.81,84.9,90.7,,0.2,0.267,0.375,0.263,0.419,0.093,,,,,,,,,,96.0,94.0,90.0,0.209,0.5,88.6,0.297,0.45,0.189,,,,,,,,,,0.202,0.315,0.412,,,,,,
2024-09-20,745123,Lineout,field_out,True,700932,502043,Kyle Manzardo,Kyle Gibson,0,9a166157-84ae-45c7-8519-f971f62b1b9b,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.13,4.82,165.2,98.0,93.0,95.0,0.756,7.93,3.53,8.47,1.2,1.3,0.218,0.427,0.172,0.343,0.36,103.0,103.0,105.0,81.0,89.0,85.0,103.0,103.0,105.0,0.13,0.209,0.086,-1.31,0.88,-1.77,91.4,80.7,78.3,0.271,0.571,0.067,0.297,0.649,0.466,,,,98.0,92.0,89.0,84.0,101.0,96.0,,,,0.27,,0.097,0.29,,0.81,84.9,90.7,,0.2,0.267,0.375,0.263,0.419,0.093,,,,,,,,,,96.0,94.0,90.0,0.209,0.5,88.6,0.297,0.45,0.189,,,,,,,,,,0.202,0.315,0.412,,,,,,
2024-09-20,745123,Strikeout,strikeout,True,700932,502043,Kyle Manzardo,Kyle Gibson,0,ca6e64f0-f90d-4093-9fc0-ad2ddb13018f,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.13,4.82,165.2,98.0,93.0,95.0,0.756,7.93,3.53,8.47,1.2,1.3,0.218,0.427,0.172,0.343,0.36,103.0,103.0,105.0,81.0,89.0,85.0,103.0,103.0,105.0,0.13,0.209,0.086,-1.31,0.88,-1.77,91.4,80.7,78.3,0.271,0.571,0.067,0.297,0.649,0.466,,,,98.0,92.0,89.0,84.0,101.0,96.0,,,,0.27,,0.097,0.29,,0.81,84.9,90.7,,0.2,0.267,0.375,0.263,0.419,0.093,,,,,,,,,,96.0,94.0,90.0,0.209,0.5,88.6,0.297,0.45,0.189,,,,,,,,,,0.202,0.315,0.412,,,,,,
2024-09-21,745124,Strikeout,strikeout,True,700932,571945,Kyle Manzardo,Miles Mikolas,0,392ddb6a-6f65-4fae-a810-ee74d35ef11c,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.47,166.2,109.0,88.0,103.0,0.86,6.37,1.3,10.1,1.35,1.16,0.246,0.403,0.151,0.337,0.493,95.0,108.0,106.0,66.0,108.0,98.0,116.0,112.0,114.0,0.277,0.285,0.116,0.15,-0.92,-1.86,93.2,85.6,76.5,0.293,0.46,0.176,0.264,0.514,0.235,0.296,0.5,0.157,86.0,103.0,97.0,81.0,111.0,98.0,,,,0.232,0.005,0.086,1.27,4.26,-3.96,85.6,92.4,69.6,0.381,0.746,0.164,0.242,0.39,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.438,0.28,,,,,,
2024-09-21,745124,Groundout,field_out,True,700932,571945,Kyle Manzardo,Miles Mikolas,0,d6295c79-4266-41cd-ac22-0dd982354758,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.47,166.2,109.0,88.0,103.0,0.86,6.37,1.3,10.1,1.35,1.16,0.246,0.403,0.151,0.337,0.493,95.0,108.0,106.0,66.0,108.0,98.0,116.0,112.0,114.0,0.277,0.285,0.116,0.15,-0.92,-1.86,93.2,85.6,76.5,0.293,0.46,0.176,0.264,0.514,0.235,0.296,0.5,0.157,86.0,103.0,97.0,81.0,111.0,98.0,,,,0.232,0.005,0.086,1.27,4.26,-3.96,85.6,92.4,69.6,0.381,0.746,0.164,0.242,0.39,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.438,0.28,,,,,,
2024-09-21,745124,Groundout,field_out,True,700932,571945,Kyle Manzardo,Miles Mikolas,0,6f2d4f23-436e-4c54-9fbb-fb9f84c321ff,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.47,166.2,109.0,88.0,103.0,0.86,6.37,1.3,10.1,1.35,1.16,0.246,0.403,0.151,0.337,0.493,95.0,108.0,106.0,66.0,108.0,98.0,116.0,112.0,114.0,0.277,0.285,0.116,0.15,-0.92,-1.86,93.2,85.6,76.5,0.293,0.46,0.176,0.264,0.514,0.235,0.296,0.5,0.157,86.0,103.0,97.0,81.0,111.0,98.0,,,,0.232,0.005,0.086,1.27,4.26,-3.96,85.6,92.4,69.6,0.381,0.746,0.164,0.242,0.39,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.438,0.28,,,,,,
2024-09-22,745118,Flyout,field_out,True,700932,552640,Kyle Manzardo,Andrew Kittredge,0,678d26ed-debc-44db-8498-966fb942351a,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,2.93,4.23,67.2,106.0,116.0,111.0,0.744,8.51,2.66,7.71,1.33,1.22,0.183,0.435,0.162,0.288,0.43,,,,99.0,110.0,112.0,133.0,108.0,119.0,0.124,0.493,,0.15,1.12,,94.0,88.2,,0.222,0.361,0.2,,,,0.184,0.408,0.407,,,,97.0,102.0,102.0,,,,0.378,,,-0.06,,,,94.7,,,,,0.292,0.416,0.128,,,,,,,,,,171.0,88.0,76.0,0.006,-5.78,88.2,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746581,Home Run,home_run,False,700932,686730,Kyle Manzardo,Carson Spiers,0,4fd5267d-67b8-4118-a374-6a92c2bee93d,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.87,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,,,,76.0,101.0,95.0,121.0,106.0,113.0,0.299,0.245,,-1.66,-1.23,,92.4,81.5,,0.256,0.462,0.205,,,,0.0,0.0,0.4,69.0,102.0,90.0,80.0,107.0,99.0,,,,0.175,,0.121,0.68,,-5.43,86.7,92.1,,0.396,0.774,0.187,0.3,0.5,0.122,,,,,,,,,,82.0,103.0,98.0,0.16,-0.84,87.8,0.321,0.547,0.195,,,,,,,,,,0.291,0.544,0.319,,,,,,
2024-09-24,746581,Flyout,field_out,True,700932,686730,Kyle Manzardo,Carson Spiers,0,2ba4a6ad-1a49-4c94-b4d2-3b8770d59f2d,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.87,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,,,,76.0,101.0,95.0,121.0,106.0,113.0,0.299,0.245,,-1.66,-1.23,,92.4,81.5,,0.256,0.462,0.205,,,,0.0,0.0,0.4,69.0,102.0,90.0,80.0,107.0,99.0,,,,0.175,,0.121,0.68,,-5.43,86.7,92.1,,0.396,0.774,0.187,0.3,0.5,0.122,,,,,,,,,,82.0,103.0,98.0,0.16,-0.84,87.8,0.321,0.547,0.195,,,,,,,,,,0.291,0.544,0.319,,,,,,
2024-09-24,746581,Lineout,field_out,True,700932,664139,Kyle Manzardo,Ian Gibaut,0,f8b88a42-30d3-4e15-882e-4f7e9dab4cd7,664139.0,iangibaut,Gibaut,Right,Ian Gibaut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.667,0.125,,,,,,,,,,,,,,,,,,
2024-09-24,746581,Walk,walk,False,700932,641941,Kyle Manzardo,Emilio Pagán,0,fefa5177-12a2-479b-bbc5-69204d0e48b0,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.5,4.05,38.0,108.0,108.0,109.0,0.735,10.42,2.61,9.47,1.42,0.67,0.233,0.388,0.146,0.408,0.457,,,,117.0,105.0,111.0,,,,0.576,,,-0.01,,,94.6,,,0.259,0.435,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,107.0,104.0,0.151,0.22,83.9,0.25,0.3,0.442,91.0,114.0,108.0,0.273,-0.69,86.4,0.342,0.553,0.311,,,,,,,,,,,,,,,,,,
2024-09-25,746583,Groundout,field_out,True,700932,596001,Kyle Manzardo,Jakob Junis,0,45d0ef97-fb4b-4acf-a827-61e359be84cc,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.83,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,,,,73.0,112.0,101.0,123.0,107.0,116.0,0.1,0.453,,3.97,1.3,,92.5,83.0,,0.1,0.1,0.235,,,,0.183,0.346,0.296,89.0,102.0,106.0,79.0,109.0,102.0,,,,0.362,,0.084,1.95,,-2.62,86.6,91.9,,0.238,0.714,0.265,0.25,0.381,0.19,,,,,,,,,,97.0,119.0,106.0,0.002,-12.89,88.2,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746583,Pop Out,field_out,True,700932,596001,Kyle Manzardo,Jakob Junis,0,d167bc5b-f167-401c-9807-8457585f9b42,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.83,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,,,,73.0,112.0,101.0,123.0,107.0,116.0,0.1,0.453,,3.97,1.3,,92.5,83.0,,0.1,0.1,0.235,,,,0.183,0.346,0.296,89.0,102.0,106.0,79.0,109.0,102.0,,,,0.362,,0.084,1.95,,-2.62,86.6,91.9,,0.238,0.714,0.265,0.25,0.381,0.19,,,,,,,,,,97.0,119.0,106.0,0.002,-12.89,88.2,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746583,Flyout,field_out,True,700932,663574,Kyle Manzardo,Tony Santillan,0,f375a2ca-dff5-4453-bd15-9e91274ea864,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,3.0,2.46,30.0,107.0,112.0,107.0,0.734,13.8,2.7,6.3,1.2,0.7,0.328,0.254,0.119,0.254,0.462,,,,104.0,111.0,105.0,125.0,101.0,109.0,0.603,0.387,,1.06,1.27,,97.2,86.7,,0.203,0.406,0.304,,,,0.163,0.186,0.287,71.0,105.0,100.0,,,,,,,,,0.01,,,2.54,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746583,Single,single,False,700932,641941,Kyle Manzardo,Emilio Pagán,1,36af4b8a-f37b-451f-a3ad-85314fd2fc42,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.5,4.05,38.0,108.0,108.0,109.0,0.735,10.42,2.61,9.47,1.42,0.67,0.233,0.388,0.146,0.408,0.457,,,,117.0,105.0,111.0,,,,0.576,,,-0.01,,,94.6,,,0.259,0.435,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,107.0,104.0,0.151,0.22,83.9,0.25,0.3,0.442,91.0,114.0,108.0,0.273,-0.69,86.4,0.342,0.553,0.311,,,,,,,,,,,,,,,,,,
2024-09-27,746580,Grounded Into DP,grounded_into_double_play,True,700932,669854,Kyle Manzardo,Ronel Blanco,1,53be3221-709d-41b0-85fe-bff103adaa85,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,3.97,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,75.0,96.0,100.0,85.0,95.0,90.0,89.0,103.0,101.0,0.383,0.302,0.094,-0.42,2.24,2.55,93.4,86.4,80.1,0.232,0.497,0.192,0.071,0.071,0.376,0.18,0.284,0.333,119.0,104.0,108.0,,,,,,,,,0.221,,,-0.16,85.2,,,0.188,0.356,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,746580,Strikeout,strikeout,True,700932,669854,Kyle Manzardo,Ronel Blanco,0,7f5f9703-3914-47c1-b11f-92169ada78f8,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,3.97,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,75.0,96.0,100.0,85.0,95.0,90.0,89.0,103.0,101.0,0.383,0.302,0.094,-0.42,2.24,2.55,93.4,86.4,80.1,0.232,0.497,0.192,0.071,0.071,0.376,0.18,0.284,0.333,119.0,104.0,108.0,,,,,,,,,0.221,,,-0.16,85.2,,,0.188,0.356,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,746580,Strikeout,strikeout,True,700932,681293,Kyle Manzardo,Spencer Arrighetti,0,c0509dbb-b386-4dd3-bf12-45d713fc9bd5,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,3.99,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,118.0,98.0,104.0,91.0,100.0,99.0,117.0,93.0,101.0,0.41,0.108,0.2,-1.33,0.99,0.8,94.1,80.8,78.4,0.303,0.528,0.198,0.171,0.282,0.419,,,,89.0,97.0,90.0,,,,,,,,,0.086,,,-2.52,85.5,,,0.395,0.512,0.378,,,,,,,,,,,,,66.0,98.0,96.0,0.196,0.57,88.2,0.248,0.444,0.228,,,,,,,,,,0.113,0.226,0.386,,,,,,
2024-09-27,746580,Strikeout,strikeout,True,700932,650556,Kyle Manzardo,Bryan Abreu,0,a619fabf-2235-4bed-9e15-bb8ff4d0342e,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.1,3.34,78.1,97.0,129.0,104.0,0.688,11.83,3.68,6.78,1.03,0.96,0.239,0.375,0.13,0.326,0.418,,,,129.0,96.0,98.0,129.0,99.0,108.0,0.464,0.531,,-0.6,1.77,,96.7,86.2,,0.262,0.5,0.283,,,,0.166,0.227,0.394,104.0,71.0,73.0,,,,,,,,,0.005,,,-4.45,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746578,Strikeout,strikeout,True,700932,434378,Kyle Manzardo,Justin Verlander,0,eeff4b37-7e86-4f19-a694-0e898a93c942,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.88,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,110.0,101.0,97.0,116.0,98.0,102.0,127.0,108.0,112.0,0.487,0.193,0.219,-0.59,0.66,-1.46,93.5,86.7,77.6,0.299,0.497,0.202,0.34,0.56,0.22,0.195,0.322,0.215,115.0,101.0,104.0,,,,,,,,,0.101,,,-0.58,84.0,,,0.235,0.353,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746578,Groundout,field_out,True,700932,434378,Kyle Manzardo,Justin Verlander,1,85859461-e9ca-4dc9-b844-456491808a58,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.88,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,110.0,101.0,97.0,116.0,98.0,102.0,127.0,108.0,112.0,0.487,0.193,0.219,-0.59,0.66,-1.46,93.5,86.7,77.6,0.299,0.497,0.202,0.34,0.56,0.22,0.195,0.322,0.215,115.0,101.0,104.0,,,,,,,,,0.101,,,-0.58,84.0,,,0.235,0.353,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746578,Pop Out,field_out,True,700932,434378,Kyle Manzardo,Justin Verlander,0,a20dbe7a-5d87-4f4e-8c6f-8f1a43692af8,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.88,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,110.0,101.0,97.0,116.0,98.0,102.0,127.0,108.0,112.0,0.487,0.193,0.219,-0.59,0.66,-1.46,93.5,86.7,77.6,0.299,0.497,0.202,0.34,0.56,0.22,0.195,0.322,0.215,115.0,101.0,104.0,,,,,,,,,0.101,,,-0.58,84.0,,,0.235,0.353,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746578,Strikeout,strikeout,True,700932,593576,Kyle Manzardo,Héctor Neris,0,da3df45a-cf5c-47a2-9a17-a2a3496c73ca,593576.0,hectorneris,Neris,Right,Héctor Neris,- - -,4.1,4.34,59.1,98.0,84.0,99.0,0.758,9.71,4.25,8.34,1.21,0.96,0.206,0.461,0.176,0.291,0.404,,,,84.0,101.0,94.0,87.0,91.0,92.0,0.463,0.035,,0.63,-7.58,,93.0,85.6,,0.21,0.41,0.191,,,,0.75,2.0,0.333,,,,88.0,93.0,89.0,,,,0.098,,,0.54,,,,92.8,,,,,0.364,0.409,0.1,83.0,98.0,108.0,0.404,-0.91,82.7,0.232,0.364,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775324,Strikeout,strikeout,True,700932,672456,Kyle Manzardo,Keider Montero,0,ac1bfd14-d0f3-4781-8283-9dba70a78fe8,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,,,,92.0,100.0,96.0,110.0,99.0,104.0,0.421,0.28,,-0.19,0.02,,94.8,83.5,,0.27,0.486,0.18,0.269,0.615,0.224,0.235,0.391,0.259,83.0,95.0,94.0,90.0,101.0,97.0,95.0,102.0,111.0,0.078,0.112,0.109,1.09,-3.94,-2.78,86.0,94.1,78.8,0.289,0.474,0.329,0.32,0.32,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,775325,Flyout,field_out,True,700932,676684,Kyle Manzardo,Will Vest,0,87bdc76b-972b-4c3a-a389-0574fa5f75d3,676684.0,willvest,Vest,Right,Will Vest,DET,2.82,3.83,70.1,104.0,101.0,103.0,0.788,8.06,2.3,7.81,0.38,1.77,0.341,0.263,0.151,0.327,0.455,,,,101.0,107.0,105.0,107.0,98.0,102.0,0.56,0.216,,2.36,-2.33,,96.1,86.9,,0.183,0.214,0.229,,,,0.352,0.521,0.297,96.0,100.0,100.0,94.0,99.0,98.0,,,,0.126,,0.098,1.39,,1.76,89.0,94.9,,0.095,0.095,0.32,0.263,0.368,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,775328,Groundout,field_out,True,700932,672456,Kyle Manzardo,Keider Montero,0,9f7ad82c-a6b3-4467-97d9-acd4bdabea9d,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,,,,92.0,100.0,96.0,110.0,99.0,104.0,0.421,0.28,,-0.19,0.02,,94.8,83.5,,0.27,0.486,0.18,0.269,0.615,0.224,0.235,0.391,0.259,83.0,95.0,94.0,90.0,101.0,97.0,95.0,102.0,111.0,0.078,0.112,0.109,1.09,-3.94,-2.78,86.0,94.1,78.8,0.289,0.474,0.329,0.32,0.32,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,775327,Single,single,False,700932,681857,Kyle Manzardo,Reese Olson,1,f43ccc5c-0ee7-4eb1-a0aa-f61fb39c59b5,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,92.0,91.0,90.0,70.0,94.0,86.0,111.0,97.0,103.0,0.234,0.278,0.06,-0.39,2.08,-3.32,94.2,84.8,79.0,0.277,0.386,0.101,0.304,0.652,0.295,0.143,0.194,0.455,102.0,97.0,105.0,75.0,103.0,95.0,,,,0.205,,0.223,1.85,,-0.05,86.5,94.2,,0.222,0.344,0.429,0.284,0.385,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,775327,Groundout,field_out,True,700932,681857,Kyle Manzardo,Reese Olson,0,9353e7a4-f6d5-49d5-b512-cc1bd9ebf54f,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,92.0,91.0,90.0,70.0,94.0,86.0,111.0,97.0,103.0,0.234,0.278,0.06,-0.39,2.08,-3.32,94.2,84.8,79.0,0.277,0.386,0.101,0.304,0.652,0.295,0.143,0.194,0.455,102.0,97.0,105.0,75.0,103.0,95.0,,,,0.205,,0.223,1.85,,-0.05,86.5,94.2,,0.222,0.344,0.429,0.284,0.385,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
