date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,CH%,wFA/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-07,745765,Flyout,field_out,True,669224,502179,Austin Wells,Paolo Espino,0,389945d6-6374-4f91-b2c0-196e85c53761,502179.0,paoloespino,Espino,Right,Paolo Espino,TOR,7.71,12.2,4.2,95.0,90.0,90.0,0.861,3.86,3.86,15.43,3.86,1.14,0.333,0.5,0.222,0.333,0.373,67.0,103.0,94.0,52.0,93.0,82.0,115.0,105.0,85.0,,,,0.277,0.145,,0.253,-5.37,-8.64,,6.69,88.3,83.9,75.1,,0.4,1.0,0.167,0.667,1.0,0.143,0.2,0.4,0.0,0.429,1.0,0.357,123.0,83.0,93.0,,,,,0.325,,-8.98,,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745765,Walk,walk,False,669224,641835,Austin Wells,Tim Mayza,1,463b6c1e-8f15-476b-9834-61cfea943618,641835.0,timmayza,Mayza,Left,Tim Mayza,TOR,8.03,6.84,24.2,97.0,103.0,95.0,0.843,5.84,4.38,13.14,1.09,1.16,0.258,0.344,0.14,0.29,0.423,,,,29.0,90.0,120.0,146.0,92.0,98.0,,,,0.006,0.292,,,2.09,-3.0,,,91.5,,86.4,,,,,0.321,0.536,0.203,,,,,,,,,,,,,,,,,,,,,,86.0,99.0,94.0,0.702,-1.23,91.9,0.346,0.526,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745765,Strikeout,strikeout,True,669224,650893,Austin Wells,Génesis Cabrera,1,8a707dbd-0608-4c6b-b89b-77be7ee1ca4e,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,108.0,101.0,105.0,,,,,,,0.204,,,0.08,-6.56,,,3.0,95.6,88.1,,,0.429,0.829,0.13,,,,0.091,0.091,0.5,0.111,0.111,0.24,91.0,91.0,93.0,82.0,100.0,92.0,0.375,0.142,3.47,1.75,88.4,78.9,0.123,0.175,0.351,89.0,85.0,81.0,0.199,-3.97,95.4,0.429,0.643,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745762,Strikeout,strikeout,True,669224,640462,Austin Wells,A.J. Puk,0,a197b699-8bfc-4834-ac48-5a01ea7658eb,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,111.0,99.0,98.0,99.0,105.0,108.0,,,,0.377,0.366,,0.024,1.89,-0.37,,-2.0,94.9,90.3,82.7,,0.152,0.197,0.286,0.071,0.071,0.488,0.4,0.4,0.4,,,,,,,,,,,,,,,,,,,108.0,96.0,97.0,0.191,-1.99,94.4,0.37,0.593,0.056,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,,,,
2024-04-09,745762,Groundout,field_out,True,669224,640462,Austin Wells,A.J. Puk,0,2aa6ded4-359e-4ca1-a6df-d42eb4888538,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,111.0,99.0,98.0,99.0,105.0,108.0,,,,0.377,0.366,,0.024,1.89,-0.37,,-2.0,94.9,90.3,82.7,,0.152,0.197,0.286,0.071,0.071,0.488,0.4,0.4,0.4,,,,,,,,,,,,,,,,,,,108.0,96.0,97.0,0.191,-1.99,94.4,0.37,0.593,0.056,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,,,,
2024-04-09,745762,Walk,walk,False,669224,664350,Austin Wells,Sixto Sánchez,1,a32cd2fe-d38b-4b0d-aeaa-31682c7e91fa,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,77.0,98.0,88.0,,,,,,,0.298,,,0.314,-1.21,,,1.59,93.8,85.4,,,0.267,0.433,0.104,,,,0.22,0.22,0.17,,,,,,,58.0,108.0,100.0,0.34,,-1.59,,83.6,,0.375,0.518,0.114,84.0,110.0,106.0,0.048,-4.74,92.7,0.5,1.333,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745762,Strikeout,strikeout,True,669224,669622,Austin Wells,Anthony Bender,0,623b3323-b134-4af7-bfc0-ecd0301dfc21,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,152.0,115.0,126.0,75.0,55.0,66.0,134.0,103.0,117.0,,,,0.013,0.448,,0.04,-6.03,1.69,,0.88,95.6,89.7,84.9,,,,,0.172,0.25,0.338,0.182,0.455,0.267,,,,,,,,,,,,,,,,,,,101.0,101.0,98.0,0.498,-1.02,95.3,0.352,0.479,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746658,Pop Out,field_out,True,669224,663474,Austin Wells,Triston McKenzie,0,4b472c7d-b286-4ee6-b7ba-88ff963bc4ad,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,0.524,0.21,,,-2.21,1.46,,,91.1,,85.4,,0.303,0.652,0.103,0.143,0.143,0.376,,,,0.176,0.341,0.373,97.0,102.0,100.0,,,,,0.266,,-0.18,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746658,Pop Out,field_out,True,669224,663474,Austin Wells,Triston McKenzie,0,0f4cb1fb-062f-48e7-8483-cce54049c341,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,0.524,0.21,,,-2.21,1.46,,,91.1,,85.4,,0.303,0.652,0.103,0.143,0.143,0.376,,,,0.176,0.341,0.373,97.0,102.0,100.0,,,,,0.266,,-0.18,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746658,Sac Fly,sac_fly,True,669224,595881,Austin Wells,Tyler Beede,1,995a4545-a7f5-4b5a-b767-64d8504ba429,595881.0,tylerbeede,Beede,Right,Tyler Beede,CLE,8.36,4.67,14.0,95.0,76.0,92.0,0.712,11.57,5.79,10.29,1.29,1.33,0.158,0.553,0.184,0.211,0.362,,,,58.0,99.0,90.0,,,,,,,0.294,,,,-3.38,,,,93.7,,,,0.4,0.8,0.156,,,,,,,0.25,0.333,0.36,91.0,100.0,101.0,,,,,0.234,,-0.54,,77.5,,,,60.0,75.0,68.0,0.075,4.23,91.1,0.0,0.0,0.143,,,,89.0,98.0,97.0,0.396,-2.0,86.2,0.292,0.458,0.37,,,,,,,,,,,,,,,,,,
2024-04-13,746658,Lineout,field_out,True,669224,641149,Austin Wells,Wes Parsons,0,a0eeb656-fd95-487d-8bc8-e42e3090f72d,641149.0,wesparsons,Parsons,Right,Wes Parsons,- - -,6.0,6.84,9.0,94.0,114.0,96.0,0.747,7.0,2.0,10.0,2.0,2.14,0.241,0.448,0.172,0.31,0.405,88.0,90.0,88.0,106.0,101.0,101.0,134.0,103.0,111.0,,,,0.372,0.203,,0.054,-0.55,-7.0,,9.05,94.8,89.6,86.8,,0.333,0.583,0.4,0.444,0.778,0.176,0.0,0.0,0.0,0.167,0.167,0.25,124.0,89.0,93.0,,,,,0.216,,-0.69,,83.2,,,,107.0,87.0,86.0,0.155,2.93,93.9,0.167,0.333,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,744951,Flyout,field_out,True,669224,605135,Austin Wells,Chris Bassitt,1,5df6827e-ceff-403d-9524-7eb25f09f396,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,123.0,97.0,108.0,,,,0.03,0.108,,0.053,-2.99,-0.29,,-0.92,92.7,84.5,77.5,,0.25,0.5,0.286,0.333,0.556,0.138,0.25,0.45,0.098,0.193,0.281,0.282,106.0,88.0,100.0,78.0,103.0,94.0,0.202,0.145,0.96,0.47,89.7,70.8,0.152,0.253,0.271,95.0,104.0,99.0,0.413,0.24,92.6,0.337,0.412,0.111,,,,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,
2024-04-15,744951,Lineout,field_out,True,669224,605135,Austin Wells,Chris Bassitt,0,2c9b0185-0bc3-48da-ad4d-0f8dcaaf0dbe,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,123.0,97.0,108.0,,,,0.03,0.108,,0.053,-2.99,-0.29,,-0.92,92.7,84.5,77.5,,0.25,0.5,0.286,0.333,0.556,0.138,0.25,0.45,0.098,0.193,0.281,0.282,106.0,88.0,100.0,78.0,103.0,94.0,0.202,0.145,0.96,0.47,89.7,70.8,0.152,0.253,0.271,95.0,104.0,99.0,0.413,0.24,92.6,0.337,0.412,0.111,,,,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,
2024-04-15,744951,Strikeout,strikeout,True,669224,643338,Austin Wells,Chad Green,0,38d37c6f-d0db-4b8c-91e5-09b0fb4595ed,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,117.0,106.0,107.0,112.0,98.0,101.0,,,,0.644,0.342,,,2.18,-1.52,,,95.2,,87.2,,0.161,0.323,0.201,0.281,0.531,0.327,,,,,,,,,,74.0,54.0,61.0,0.014,,-0.86,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,744948,Walk,walk,False,669224,592332,Austin Wells,Kevin Gausman,0,6dd26189-f879-498d-91d2-b9a0cfed806f,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,88.0,94.0,,,,0.543,0.082,,,-0.1,-2.39,,,93.9,,83.1,,0.298,0.521,0.198,0.32,0.56,0.298,,,,,,,,,,,,,,,,,,,,,,93.0,99.0,90.0,0.048,-1.31,93.5,0.278,0.444,0.087,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,
2024-04-17,744948,Lineout,field_out,True,669224,592332,Austin Wells,Kevin Gausman,0,e7f780df-3c9c-4bca-a317-0463485b7163,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,88.0,94.0,,,,0.543,0.082,,,-0.1,-2.39,,,93.9,,83.1,,0.298,0.521,0.198,0.32,0.56,0.298,,,,,,,,,,,,,,,,,,,,,,93.0,99.0,90.0,0.048,-1.31,93.5,0.278,0.444,0.087,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,
2024-04-17,744948,Grounded Into DP,grounded_into_double_play,True,669224,650893,Austin Wells,Génesis Cabrera,1,3e4c20af-c763-416e-b4bf-87252effb54d,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,108.0,101.0,105.0,,,,,,,0.204,,,0.08,-6.56,,,3.0,95.6,88.1,,,0.429,0.829,0.13,,,,0.091,0.091,0.5,0.111,0.111,0.24,91.0,91.0,93.0,82.0,100.0,92.0,0.375,0.142,3.47,1.75,88.4,78.9,0.123,0.175,0.351,89.0,85.0,81.0,0.199,-3.97,95.4,0.429,0.643,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745760,Flyout,field_out,True,669224,621107,Austin Wells,Zach Eflin,0,680fd74e-9316-4d3a-a38d-1752f91c3ca7,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,121.0,107.0,112.0,,,,0.095,0.101,,0.032,-1.29,2.39,,-2.78,92.6,85.0,80.0,,0.25,0.425,0.278,0.167,0.361,0.25,0.278,0.5,0.13,0.297,0.451,0.293,111.0,116.0,112.0,86.0,103.0,97.0,0.265,0.197,0.53,-1.41,87.8,79.2,0.253,0.424,0.167,91.0,109.0,104.0,0.31,0.08,91.7,0.269,0.403,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745760,Strikeout,strikeout,True,669224,621107,Austin Wells,Zach Eflin,0,2a49480f-ccf7-439b-93e0-94e9b788cb6e,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,121.0,107.0,112.0,,,,0.095,0.101,,0.032,-1.29,2.39,,-2.78,92.6,85.0,80.0,,0.25,0.425,0.278,0.167,0.361,0.25,0.278,0.5,0.13,0.297,0.451,0.293,111.0,116.0,112.0,86.0,103.0,97.0,0.265,0.197,0.53,-1.41,87.8,79.2,0.253,0.424,0.167,91.0,109.0,104.0,0.31,0.08,91.7,0.269,0.403,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745760,Walk,walk,False,669224,664208,Austin Wells,Phil Maton,0,4a2c2a9e-cf35-421d-a710-4131e96382c8,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,,,,151.0,93.0,103.0,,,,,0.32,,,,-1.93,,,,,81.6,,,,,0.333,1.333,0.111,,,,0.163,0.349,0.391,99.0,92.0,106.0,81.0,96.0,96.0,0.349,0.272,1.7,-1.67,88.3,74.2,0.186,0.209,0.301,42.0,104.0,96.0,0.06,3.81,87.2,0.125,0.125,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745754,Groundout,field_out,True,669224,621112,Austin Wells,Paul Blackburn,0,4e7680f8-6ab7-4c2f-b4e0-563bc2a89a15,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,77.0,98.0,93.0,122.0,105.0,110.0,,,,0.221,0.173,,0.191,-1.7,1.33,,2.4,92.1,85.5,81.6,,0.233,0.7,0.18,0.129,0.258,0.288,0.162,0.189,0.317,0.125,0.25,0.324,94.0,107.0,107.0,104.0,107.0,100.0,0.199,0.112,0.5,1.8,89.2,79.6,0.316,0.421,0.272,74.0,110.0,97.0,0.102,-1.74,91.4,0.409,0.545,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745754,Strikeout,strikeout,True,669224,621112,Austin Wells,Paul Blackburn,0,126cbb08-407c-438f-9774-5b0c9a55af30,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,77.0,98.0,93.0,122.0,105.0,110.0,,,,0.221,0.173,,0.191,-1.7,1.33,,2.4,92.1,85.5,81.6,,0.233,0.7,0.18,0.129,0.258,0.288,0.162,0.189,0.317,0.125,0.25,0.324,94.0,107.0,107.0,104.0,107.0,100.0,0.199,0.112,0.5,1.8,89.2,79.6,0.316,0.421,0.272,74.0,110.0,97.0,0.102,-1.74,91.4,0.409,0.545,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745754,Walk,walk,False,669224,613534,Austin Wells,Austin Adams,0,222fa4f0-690e-45cd-b01e-152d0ebbd5d8,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,101.0,91.0,83.0,103.0,89.0,103.0,,,,0.259,0.741,,,-1.12,-1.16,,,93.5,,87.8,,0.235,0.647,0.226,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745753,Walk,walk,False,669224,671212,Austin Wells,Joe Boyle,1,3c19fec5-221b-41b9-9c6e-b93ad726d1ea,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,,,,95.0,84.0,84.0,128.0,106.0,117.0,,,,0.575,0.36,,,-0.8,0.13,,,96.6,,86.7,,0.268,0.411,0.216,0.25,0.75,0.5,,,,,,,110.0,75.0,87.0,,,,,0.065,,0.58,,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745753,Single,single,False,669224,547184,Austin Wells,Michael Kelly,0,623e5c2b-b843-418d-bb23-513a95232d25,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,54.0,98.0,87.0,145.0,87.0,97.0,,,,0.319,0.672,,,1.4,0.84,,,95.1,,84.2,,0.192,0.192,0.233,0.444,1.222,0.167,,,,,,,,,,,,,,,,,,,,,,72.0,109.0,102.0,0.009,-16.52,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745753,Strikeout,strikeout,True,669224,666204,Austin Wells,Dany Jiménez,0,a87e2d00-04c2-4d04-affb-a5785e98ecfa,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,89.0,76.0,78.0,63.0,91.0,80.0,120.0,92.0,104.0,,,,0.374,0.588,,0.038,-0.36,-0.02,,-4.2,92.5,83.4,81.9,,0.25,0.583,0.14,0.158,0.316,0.333,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745753,Single,single,True,669224,666205,Austin Wells,Kyle Muller,1,a720e003-68ae-45be-bd82-8a5483b4efd0,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,80.0,112.0,106.0,92.0,101.0,112.0,,,,0.546,0.262,,0.059,0.32,0.04,,3.54,92.7,87.8,85.4,,0.25,0.393,0.201,0.256,0.442,0.217,0.0,0.0,0.538,0.333,1.111,0.136,116.0,90.0,102.0,,,,,0.132,,-3.81,,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746000,Lineout,field_out,True,669224,607067,Austin Wells,Colin Rea,0,324263f3-929b-49b1-80d1-6176be103f45,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,108.0,105.0,108.0,,,,0.172,0.171,,,-0.12,3.37,,,92.7,,82.1,,0.23,0.365,0.239,0.062,0.077,0.227,,,,0.444,0.833,0.111,107.0,106.0,103.0,76.0,95.0,89.0,0.226,0.043,-0.36,-5.02,87.8,78.3,0.277,0.553,0.159,85.0,101.0,95.0,0.306,-0.27,92.3,0.276,0.44,0.109,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,
2024-04-26,746000,Walk,walk,False,669224,607067,Austin Wells,Colin Rea,1,564ed07a-ceed-4e2e-aae4-d1c28d47485c,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,108.0,105.0,108.0,,,,0.172,0.171,,,-0.12,3.37,,,92.7,,82.1,,0.23,0.365,0.239,0.062,0.077,0.227,,,,0.444,0.833,0.111,107.0,106.0,103.0,76.0,95.0,89.0,0.226,0.043,-0.36,-5.02,87.8,78.3,0.277,0.553,0.159,85.0,101.0,95.0,0.306,-0.27,92.3,0.276,0.44,0.109,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,
2024-04-27,745998,Single,single,False,669224,605452,Austin Wells,Joe Ross,0,4e841f28-0681-468f-8a9b-c0734fd4c5e7,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,84.0,106.0,96.0,80.0,107.0,95.0,101.0,101.0,104.0,,,,0.171,0.38,,0.087,-2.54,-0.43,,0.99,94.6,90.3,86.4,,0.286,0.514,0.288,0.246,0.386,0.414,0.278,0.333,0.133,0.0,0.0,0.333,110.0,105.0,101.0,,,,,0.027,,1.84,,83.2,,,,84.0,95.0,90.0,0.335,0.25,94.5,0.255,0.333,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745998,Flyout,field_out,True,669224,605452,Austin Wells,Joe Ross,1,bebb3fce-6609-483d-9961-326c5a19a681,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,84.0,106.0,96.0,80.0,107.0,95.0,101.0,101.0,104.0,,,,0.171,0.38,,0.087,-2.54,-0.43,,0.99,94.6,90.3,86.4,,0.286,0.514,0.288,0.246,0.386,0.414,0.278,0.333,0.133,0.0,0.0,0.333,110.0,105.0,101.0,,,,,0.027,,1.84,,83.2,,,,84.0,95.0,90.0,0.335,0.25,94.5,0.255,0.333,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745998,Pop Out,field_out,True,669224,605452,Austin Wells,Joe Ross,0,dbba166a-1105-4701-815e-08f93ecc93a0,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,84.0,106.0,96.0,80.0,107.0,95.0,101.0,101.0,104.0,,,,0.171,0.38,,0.087,-2.54,-0.43,,0.99,94.6,90.3,86.4,,0.286,0.514,0.288,0.246,0.386,0.414,0.278,0.333,0.133,0.0,0.0,0.333,110.0,105.0,101.0,,,,,0.027,,1.84,,83.2,,,,84.0,95.0,90.0,0.335,0.25,94.5,0.255,0.333,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745998,Walk,walk,False,669224,600986,Austin Wells,Thyago Vieira,1,249546cc-54d6-4e4a-8e64-31fdd9b906a8,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,116.0,98.0,97.0,118.0,89.0,93.0,,,,0.227,0.361,,0.008,-0.66,-2.14,,-12.58,97.8,91.9,88.3,,0.211,0.5,0.25,0.229,0.542,0.321,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,93.0,96.0,93.0,0.404,-0.05,97.1,0.281,0.386,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745998,Double,double,False,669224,680911,Austin Wells,Owen Miller,0,9666e361-dd36-41f3-a083-51814fff0c83,680911.0,owenmiller,"Miller, O",Right,Owen Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745998,Forceout,force_out,True,669224,680911,Austin Wells,Owen Miller,1,b5b0dfff-fe05-436c-a04a-1b3742224298,680911.0,owenmiller,"Miller, O",Right,Owen Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
