date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-08-13,745954,Flyout,field_out,True,668930,694813,Brice Turang,Gavin Stone,0,2325b627-2d09-409f-9bf7-db264d27e1a9,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,81.0,103.0,99.0,93.0,103.0,102.0,101.0,100.0,97.0,98.0,103.0,98.0,0.228,0.247,0.041,0.265,0.44,-0.84,1.43,0.98,94.9,87.4,95.3,83.4,0.318,0.515,0.138,0.286,0.357,0.179,0.177,0.338,0.37,0.235,0.378,0.163,,,,132.0,111.0,117.0,0.164,1.03,88.7,0.241,0.322,0.354,80.0,101.0,94.0,0.055,0.67,92.3,0.32,0.48,0.183,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.182,0.143,,,,,,,,,
2024-08-13,745954,Strikeout,strikeout,True,668930,689017,Brice Turang,Landon Knack,0,af8d093e-2493-4c20-bb67-eb8650e16dc5,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.0,3.55,48.0,97.0,104.0,98.0,0.774,8.25,2.25,6.75,1.69,0.68,0.206,0.529,0.176,0.36,0.424,74.0,88.0,90.0,78.0,91.0,91.0,114.0,98.0,100.0,,,,,0.453,0.146,0.166,-0.03,,0.98,0.69,93.2,83.8,,79.0,,,,0.176,0.176,0.25,0.147,0.294,0.264,0.228,0.532,0.207,,,,121.0,105.0,105.0,0.235,0.93,84.7,0.213,0.362,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745951,Walk,walk,False,668930,621111,Brice Turang,Walker Buehler,0,fd035552-3d70-40cb-a256-672617b61346,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.88,5.14,49.0,102.0,96.0,101.0,0.833,7.16,3.31,11.39,2.02,1.2,0.226,0.44,0.143,0.369,0.446,76.0,101.0,95.0,,,,92.0,99.0,97.0,82.0,106.0,99.0,0.178,0.284,,0.065,-3.55,-0.43,,-6.86,95.2,90.0,95.0,,0.273,0.295,0.128,0.265,0.471,0.258,0.529,0.765,0.071,0.392,0.804,0.187,,,,126.0,106.0,114.0,0.091,-2.54,83.5,,,,103.0,101.0,98.0,0.203,2.17,91.4,0.205,0.359,0.204,104.0,100.0,109.0,0.179,-1.76,78.4,,,,,,,,,,,,,,,,,,,0.15,0.45,0.161,,,,,,,,,
2024-08-14,745951,Triple,triple,False,668930,621111,Brice Turang,Walker Buehler,1,0ef7326a-cf8f-4179-9a2d-c8ea0d40ce71,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.88,5.14,49.0,102.0,96.0,101.0,0.833,7.16,3.31,11.39,2.02,1.2,0.226,0.44,0.143,0.369,0.446,76.0,101.0,95.0,,,,92.0,99.0,97.0,82.0,106.0,99.0,0.178,0.284,,0.065,-3.55,-0.43,,-6.86,95.2,90.0,95.0,,0.273,0.295,0.128,0.265,0.471,0.258,0.529,0.765,0.071,0.392,0.804,0.187,,,,126.0,106.0,114.0,0.091,-2.54,83.5,,,,103.0,101.0,98.0,0.203,2.17,91.4,0.205,0.359,0.204,104.0,100.0,109.0,0.179,-1.76,78.4,,,,,,,,,,,,,,,,,,,0.15,0.45,0.161,,,,,,,,,
2024-08-14,745951,Fielders Choice Out,fielders_choice_out,True,668930,607455,Brice Turang,Anthony Banda,1,dbfdd410-64e1-4c35-8976-aedfb7816c0c,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.06,3.15,43.2,100.0,94.0,98.0,0.694,9.89,3.3,7.01,0.62,1.23,0.263,0.36,0.175,0.333,0.435,70.0,106.0,102.0,,,,92.0,99.0,95.0,90.0,101.0,97.0,0.239,0.355,0.008,0.128,-0.37,2.34,1.47,0.34,96.0,89.8,96.0,82.2,0.237,0.263,0.097,,,,0.3,0.3,0.4,0.246,0.456,0.238,,,,111.0,97.0,102.0,0.268,2.77,85.6,0.116,0.163,0.58,57.0,104.0,92.0,0.002,-2.01,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745951,Sac Bunt,sac_bunt,True,668930,641703,Brice Turang,Brent Honeywell,1,6ed5cdf1-3585-4a35-85c0-e5f4ec597eaa,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.28,5.28,23.2,99.0,80.0,93.0,0.869,4.94,2.28,8.75,1.14,1.15,0.26,0.37,0.082,0.288,0.471,127.0,131.0,126.0,,,,66.0,95.0,84.0,67.0,120.0,110.0,0.046,0.456,,0.008,0.53,-1.02,,15.19,94.6,84.9,94.5,,0.25,0.25,0.429,,,,,,,0.293,0.488,0.107,,,,106.0,103.0,109.0,0.237,1.4,84.8,0.25,0.438,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,0.253,-1.36,,,,0.3,0.35,0.121,,,,,,
2024-08-15,745950,Double,double,False,668930,656427,Brice Turang,Jack Flaherty,0,642c3eca-9255-4a5e-8147-6a918c0c0e2e,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,,,,95.0,106.0,104.0,75.0,83.0,69.0,0.023,0.434,,0.03,0.61,-5.92,,-0.26,93.5,85.8,90.7,,0.6,1.2,0.357,0.156,0.177,0.443,0.111,0.333,0.111,0.248,0.396,0.245,,,,95.0,105.0,105.0,0.304,0.23,84.7,0.212,0.462,0.36,,,,,,,,,,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745950,Walk,walk,False,668930,656427,Brice Turang,Jack Flaherty,0,e58b440f-4ae3-4aaa-9e14-129c42ab1df0,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,,,,95.0,106.0,104.0,75.0,83.0,69.0,0.023,0.434,,0.03,0.61,-5.92,,-0.26,93.5,85.8,90.7,,0.6,1.2,0.357,0.156,0.177,0.443,0.111,0.333,0.111,0.248,0.396,0.245,,,,95.0,105.0,105.0,0.304,0.23,84.7,0.212,0.462,0.36,,,,,,,,,,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745950,Single,single,False,668930,656427,Brice Turang,Jack Flaherty,1,71c5d238-6fe4-4089-9c08-241eb4f2499f,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,,,,95.0,106.0,104.0,75.0,83.0,69.0,0.023,0.434,,0.03,0.61,-5.92,,-0.26,93.5,85.8,90.7,,0.6,1.2,0.357,0.156,0.177,0.443,0.111,0.333,0.111,0.248,0.396,0.245,,,,95.0,105.0,105.0,0.304,0.23,84.7,0.212,0.462,0.36,,,,,,,,,,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745950,Strikeout,strikeout,True,668930,681911,Brice Turang,Alex Vesia,0,52e0155a-53ff-4ff6-aca2-fa6ed108adf4,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.81,2.92,54.2,100.0,120.0,105.0,0.732,12.02,4.45,4.77,0.99,0.35,0.316,0.342,0.222,0.248,0.413,77.0,95.0,90.0,,,,128.0,99.0,105.0,,,,,0.634,,0.05,1.36,,,-1.16,93.4,85.5,,,,,,,,,0.25,0.333,0.389,0.149,0.347,0.277,,,,110.0,104.0,106.0,0.316,1.16,85.1,0.151,0.189,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745949,Flyout,field_out,True,668930,668909,Brice Turang,Gavin Williams,0,bad14035-ccb1-4915-8686-f5a15659675b,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,121.0,106.0,108.0,98.0,101.0,102.0,,,,,0.531,0.204,0.064,0.15,,-0.46,-5.66,96.8,89.2,,79.6,,,,0.167,0.352,0.274,0.5,1.0,0.091,0.288,0.413,0.237,,,,110.0,62.0,89.0,0.096,-1.16,88.5,0.353,0.529,0.295,92.0,98.0,90.0,0.105,1.25,91.7,0.136,0.318,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745949,Groundout,field_out,True,668930,668909,Brice Turang,Gavin Williams,0,266f4f19-95eb-439e-a523-b570232de52c,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,121.0,106.0,108.0,98.0,101.0,102.0,,,,,0.531,0.204,0.064,0.15,,-0.46,-5.66,96.8,89.2,,79.6,,,,0.167,0.352,0.274,0.5,1.0,0.091,0.288,0.413,0.237,,,,110.0,62.0,89.0,0.096,-1.16,88.5,0.353,0.529,0.295,92.0,98.0,90.0,0.105,1.25,91.7,0.136,0.318,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745949,Single,single,False,668930,668909,Brice Turang,Gavin Williams,1,e0bc7693-716a-4258-8082-a1924468dc0a,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,121.0,106.0,108.0,98.0,101.0,102.0,,,,,0.531,0.204,0.064,0.15,,-0.46,-5.66,96.8,89.2,,79.6,,,,0.167,0.352,0.274,0.5,1.0,0.091,0.288,0.413,0.237,,,,110.0,62.0,89.0,0.096,-1.16,88.5,0.353,0.529,0.295,92.0,98.0,90.0,0.105,1.25,91.7,0.136,0.318,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745949,Pop Out,field_out,True,668930,669212,Brice Turang,Eli Morgan,0,cfcc6c7b-78d2-477c-9dbc-ba1e425f2dfd,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,2.36,2.08,26.2,104.0,84.0,101.0,0.772,7.43,2.03,6.75,0.68,0.51,0.346,0.333,0.218,0.179,0.444,94.0,114.0,114.0,,,,65.0,104.0,94.0,,,,,0.43,,0.222,0.09,,,3.03,92.1,78.7,,,,,,,,,0.143,0.214,0.25,0.243,0.432,0.196,,,,104.0,100.0,101.0,0.348,0.81,86.7,0.212,0.333,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745952,Walk,walk,False,668930,676440,Brice Turang,Tanner Bibee,0,1ad98f26-7049-4281-ad73-b88ea4cb3136,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,120.0,111.0,113.0,93.0,103.0,99.0,,,,0.0,0.443,0.11,0.185,-0.86,-3.49,-0.6,0.44,94.6,82.4,92.5,81.4,,,,0.187,0.427,0.237,0.241,0.402,0.274,0.29,0.496,0.201,,,,114.0,104.0,112.0,0.261,1.5,86.1,0.162,0.269,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745952,Groundout,field_out,True,668930,676440,Brice Turang,Tanner Bibee,0,658fabf2-86d4-43d5-bc9f-64f12ca134b0,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,120.0,111.0,113.0,93.0,103.0,99.0,,,,0.0,0.443,0.11,0.185,-0.86,-3.49,-0.6,0.44,94.6,82.4,92.5,81.4,,,,0.187,0.427,0.237,0.241,0.402,0.274,0.29,0.496,0.201,,,,114.0,104.0,112.0,0.261,1.5,86.1,0.162,0.269,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745952,Pickoff 1B,pickoff_1b,True,668930,676440,Brice Turang,Tanner Bibee,0,ead0ab7f-ebbd-4296-a378-540626a8c936,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,120.0,111.0,113.0,93.0,103.0,99.0,,,,0.0,0.443,0.11,0.185,-0.86,-3.49,-0.6,0.44,94.6,82.4,92.5,81.4,,,,0.187,0.427,0.237,0.241,0.402,0.274,0.29,0.496,0.201,,,,114.0,104.0,112.0,0.261,1.5,86.1,0.162,0.269,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745952,Strikeout,strikeout,True,668930,680704,Brice Turang,Nick Sandlin,0,defedb9d-13c3-4519-9f8b-cc0a6cc11c4f,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.72,4.2,48.1,94.0,93.0,94.0,0.669,10.43,4.1,6.33,1.68,0.76,0.178,0.449,0.161,0.373,0.375,,,,,,,88.0,97.0,93.0,90.0,86.0,84.0,0.088,0.291,,,-0.77,-3.19,,,92.6,,92.4,,0.286,0.619,0.063,,,,,,,0.268,0.512,0.187,,,,114.0,91.0,100.0,0.358,-0.54,79.3,0.236,0.455,0.408,,,,,,,,,,,,,,,,73.0,98.0,88.0,0.263,3.98,84.5,0.078,0.196,0.487,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745952,Groundout,field_out,True,668930,682120,Brice Turang,Tim Herrin,0,9f7917cc-a120-404e-a260-8af6288e34c4,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,2.18,3.84,53.2,98.0,105.0,98.0,0.729,8.72,4.02,5.2,0.34,1.47,0.164,0.41,0.231,0.284,0.424,,,,105.0,99.0,101.0,96.0,95.0,89.0,100.0,99.0,101.0,0.131,0.244,0.356,,1.45,3.49,1.87,,95.4,,93.9,81.6,0.045,0.091,0.114,0.15,0.25,0.407,,,,0.182,0.227,0.138,,,,117.0,98.0,102.0,0.268,0.59,87.5,0.263,0.368,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745948,Triple,triple,False,668930,594902,Brice Turang,Ben Lively,0,96667d9d-7c23-4c9d-b8bc-ce42c52068bc,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,82.0,109.0,97.0,47.0,106.0,93.0,56.0,94.0,83.0,58.0,109.0,96.0,0.281,0.325,0.082,0.091,0.32,0.31,0.37,-0.15,89.8,83.8,90.4,76.7,0.231,0.423,0.139,0.196,0.353,0.207,0.254,0.356,0.181,0.231,0.452,0.151,,,,106.0,104.0,102.0,0.221,-0.27,79.1,0.214,0.571,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.449,0.244,,,,,,,,,
2024-08-18,745948,Strikeout,strikeout,True,668930,594902,Brice Turang,Ben Lively,0,8841027b-c03b-4201-a29a-431a244a7b59,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,82.0,109.0,97.0,47.0,106.0,93.0,56.0,94.0,83.0,58.0,109.0,96.0,0.281,0.325,0.082,0.091,0.32,0.31,0.37,-0.15,89.8,83.8,90.4,76.7,0.231,0.423,0.139,0.196,0.353,0.207,0.254,0.356,0.181,0.231,0.452,0.151,,,,106.0,104.0,102.0,0.221,-0.27,79.1,0.214,0.571,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.449,0.244,,,,,,,,,
2024-08-18,745948,Walk,walk,False,668930,594902,Brice Turang,Ben Lively,0,4698aea9-77ab-4070-b231-043fa606fa47,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,82.0,109.0,97.0,47.0,106.0,93.0,56.0,94.0,83.0,58.0,109.0,96.0,0.281,0.325,0.082,0.091,0.32,0.31,0.37,-0.15,89.8,83.8,90.4,76.7,0.231,0.423,0.139,0.196,0.353,0.207,0.254,0.356,0.181,0.231,0.452,0.151,,,,106.0,104.0,102.0,0.221,-0.27,79.1,0.214,0.571,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.449,0.244,,,,,,,,,
2024-08-18,745948,Single,single,False,668930,661403,Brice Turang,Emmanuel Clase,0,56421c0d-edc8-4f13-9ce6-767d19f1ce8f,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.58,2.48,62.1,106.0,147.0,114.0,0.762,7.8,1.16,4.91,0.14,2.85,0.256,0.366,0.177,0.213,0.449,,,,,,,301.0,121.0,130.0,,,,,0.002,,,0.81,,,,100.2,,,,,,,,,,,,,,,,,,,143.0,114.0,128.0,0.187,2.57,90.7,0.143,0.163,0.326,147.0,104.0,111.0,0.811,3.21,99.5,0.165,0.213,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745136,Groundout,field_out,True,668930,607200,Brice Turang,Erick Fedde,0,ae5148ab-2440-400b-aad5-f407ff685a2c,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,,,,23.0,81.0,60.0,77.0,106.0,94.0,0.302,0.002,,0.172,-13.43,0.68,,-0.24,92.4,87.8,93.0,,0.241,0.345,0.204,,,,0.23,0.32,0.153,,,,,,,125.0,101.0,106.0,0.206,1.64,83.5,,,,79.0,105.0,98.0,0.318,-0.06,89.9,0.266,0.509,0.237,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.296,0.254,,,,,,,,,
2024-08-20,745136,Single,single,False,668930,607200,Brice Turang,Erick Fedde,0,42177675-2770-4ad7-ad3b-8f05cc7c637e,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,,,,23.0,81.0,60.0,77.0,106.0,94.0,0.302,0.002,,0.172,-13.43,0.68,,-0.24,92.4,87.8,93.0,,0.241,0.345,0.204,,,,0.23,0.32,0.153,,,,,,,125.0,101.0,106.0,0.206,1.64,83.5,,,,79.0,105.0,98.0,0.318,-0.06,89.9,0.266,0.509,0.237,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.296,0.254,,,,,,,,,
2024-08-20,745136,Walk,walk,False,668930,607200,Brice Turang,Erick Fedde,1,ded75cfa-4341-40e1-bb78-b8036ad4b763,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,,,,23.0,81.0,60.0,77.0,106.0,94.0,0.302,0.002,,0.172,-13.43,0.68,,-0.24,92.4,87.8,93.0,,0.241,0.345,0.204,,,,0.23,0.32,0.153,,,,,,,125.0,101.0,106.0,0.206,1.64,83.5,,,,79.0,105.0,98.0,0.318,-0.06,89.9,0.266,0.509,0.237,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.296,0.254,,,,,,,,,
2024-08-20,745136,Groundout,field_out,True,668930,667463,Brice Turang,John King,0,713def00-e607-4e8c-b5fb-926d17e1f1f1,667463.0,johnking,"King, J",Left,John King,STL,3.1,3.73,49.1,105.0,81.0,101.0,0.848,5.84,1.46,9.67,0.91,2.62,0.293,0.383,0.156,0.287,0.439,88.0,105.0,103.0,,,,62.0,122.0,120.0,79.0,106.0,98.0,0.585,0.013,,0.282,4.22,1.12,,-0.09,93.5,84.1,93.4,,0.303,0.376,0.115,,,,0.241,0.362,0.234,,,,,,,78.0,104.0,109.0,0.12,-2.77,83.3,0.261,0.522,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745138,Strikeout,strikeout,True,668930,502043,Brice Turang,Kyle Gibson,0,d1cb5cb0-7ad3-464c-91f2-6eb21ca1c1ee,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,97.0,92.0,87.0,104.0,103.0,103.0,81.0,89.0,84.0,85.0,101.0,96.0,0.271,0.125,0.087,0.089,-0.95,0.51,-2.04,0.49,91.4,84.9,90.7,78.4,0.272,0.404,0.086,0.313,0.719,0.451,0.208,0.292,0.343,0.255,0.564,0.056,,,,104.0,103.0,105.0,0.219,0.56,80.8,,,,94.0,95.0,91.0,0.209,0.01,88.7,0.33,0.505,0.209,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,,,,,,,
2024-08-21,745138,Flyout,field_out,True,668930,502043,Brice Turang,Kyle Gibson,0,8fbd333a-efb0-46cd-8976-a0cab4258325,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,97.0,92.0,87.0,104.0,103.0,103.0,81.0,89.0,84.0,85.0,101.0,96.0,0.271,0.125,0.087,0.089,-0.95,0.51,-2.04,0.49,91.4,84.9,90.7,78.4,0.272,0.404,0.086,0.313,0.719,0.451,0.208,0.292,0.343,0.255,0.564,0.056,,,,104.0,103.0,105.0,0.219,0.56,80.8,,,,94.0,95.0,91.0,0.209,0.01,88.7,0.33,0.505,0.209,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,,,,,,,
2024-08-21,745138,Forceout,force_out,True,668930,502043,Brice Turang,Kyle Gibson,1,626ca004-d189-4d72-a0ee-fc5d4cc4692a,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,97.0,92.0,87.0,104.0,103.0,103.0,81.0,89.0,84.0,85.0,101.0,96.0,0.271,0.125,0.087,0.089,-0.95,0.51,-2.04,0.49,91.4,84.9,90.7,78.4,0.272,0.404,0.086,0.313,0.719,0.451,0.208,0.292,0.343,0.255,0.564,0.056,,,,104.0,103.0,105.0,0.219,0.56,80.8,,,,94.0,95.0,91.0,0.209,0.01,88.7,0.33,0.505,0.209,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,,,,,,,
2024-08-21,745138,Single,single,False,668930,668941,Brice Turang,JoJo Romero,1,9bb54c15-74ab-4bf2-86c4-38e01bfd1808,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.73,4.56,52.2,97.0,86.0,96.0,0.763,7.86,2.05,7.35,1.03,1.47,0.268,0.456,0.148,0.309,0.404,73.0,99.0,91.0,,,,71.0,97.0,91.0,70.0,100.0,95.0,0.383,0.107,,0.179,-1.76,1.65,,-3.21,95.0,85.9,93.9,,0.254,0.338,0.083,,,,0.361,0.694,0.278,0.333,0.4,0.146,,,,115.0,92.0,103.0,0.331,2.3,84.0,0.099,0.211,0.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745138,Strikeout,strikeout,True,668930,669461,Brice Turang,Matthew Liberatore,0,4fc13bbe-7f92-4a87-82de-de9b7bc56c3b,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.19,4.2,73.0,101.0,96.0,100.0,0.769,8.14,2.96,7.64,0.99,1.04,0.22,0.366,0.137,0.298,0.462,52.0,89.0,91.0,131.0,98.0,107.0,70.0,99.0,91.0,77.0,107.0,100.0,0.197,0.279,0.067,0.052,0.72,-1.16,-0.02,2.54,94.5,87.8,95.2,78.1,0.279,0.485,0.133,0.158,0.158,0.25,0.0,0.0,0.2,0.2,0.48,0.169,,,,134.0,101.0,107.0,0.278,2.61,87.5,0.169,0.225,0.411,99.0,107.0,107.0,0.126,-2.2,91.4,0.438,0.656,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745137,Flyout,field_out,True,668930,571945,Brice Turang,Miles Mikolas,0,a409c637-4cd5-452a-b584-bc34dfd9d87d,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,95.0,107.0,104.0,65.0,107.0,98.0,81.0,111.0,98.0,0.231,0.275,0.114,0.09,0.2,2.24,-1.85,-3.0,93.1,85.6,92.4,76.3,0.225,0.344,0.111,0.267,0.55,0.232,0.362,0.672,0.168,0.284,0.463,0.173,,,,118.0,112.0,114.0,0.287,-1.19,85.5,0.31,0.517,0.153,,,,,,,,,,,,,0.004,0.23,68.4,,,,,,,,,,,,,,,,,,,0.25,0.438,0.255,,,,,,,,,
