date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,EP%,wEP/C,vEP
2024-08-04,745222,Lineout,field_out,True,571745,554430,Mitch Haniger,Zack Wheeler,0,bb3574b0-8d06-4fa5-8cc5-704a3388e003,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,0.187,0.408,0.116,,0.76,2.63,1.84,,95.2,,94.5,84.6,0.214,0.408,0.286,,,,0.189,0.259,0.153,,,,111.0,100.0,106.0,0.106,-1.22,81.7,92.0,97.0,95.0,0.106,-0.08,91.0,0.25,0.393,0.182,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,0.22,0.458,0.38,,,,,,,,,,,,,0.133,0.227,0.302,,,,,,
2024-08-04,745222,Forceout,force_out,True,571745,554430,Mitch Haniger,Zack Wheeler,1,58db3dda-f4ad-4a5d-b704-22ec3c67c336,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,0.187,0.408,0.116,,0.76,2.63,1.84,,95.2,,94.5,84.6,0.214,0.408,0.286,,,,0.189,0.259,0.153,,,,111.0,100.0,106.0,0.106,-1.22,81.7,92.0,97.0,95.0,0.106,-0.08,91.0,0.25,0.393,0.182,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,0.22,0.458,0.38,,,,,,,,,,,,,0.133,0.227,0.302,,,,,,
2024-08-04,745222,Strikeout,strikeout,True,571745,554430,Mitch Haniger,Zack Wheeler,0,2d1709cc-9b2f-4fd9-8eb8-102d4f7f11a9,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,0.187,0.408,0.116,,0.76,2.63,1.84,,95.2,,94.5,84.6,0.214,0.408,0.286,,,,0.189,0.259,0.153,,,,111.0,100.0,106.0,0.106,-1.22,81.7,92.0,97.0,95.0,0.106,-0.08,91.0,0.25,0.393,0.182,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,0.22,0.458,0.38,,,,,,,,,,,,,0.133,0.227,0.302,,,,,,
2024-08-06,745221,Groundout,field_out,True,571745,672456,Mitch Haniger,Keider Montero,0,4611b4b6-1757-4a4e-9a7c-f3495f1910be,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,92.0,100.0,95.0,83.0,104.0,96.0,107.0,100.0,105.0,0.061,0.437,0.297,0.099,0.33,2.04,1.03,-3.43,94.9,85.9,94.2,83.2,0.27,0.468,0.18,0.195,0.322,0.272,0.308,0.308,0.0,0.333,0.619,0.28,,,,,,,,,,,,,,,,,,,,,,,,,0.364,0.818,0.194,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,,,,,,,,,,
2024-08-06,745221,Strikeout,strikeout,True,571745,672456,Mitch Haniger,Keider Montero,0,0136a6fa-ec96-419b-864f-ee0d0857902c,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,92.0,100.0,95.0,83.0,104.0,96.0,107.0,100.0,105.0,0.061,0.437,0.297,0.099,0.33,2.04,1.03,-3.43,94.9,85.9,94.2,83.2,0.27,0.468,0.18,0.195,0.322,0.272,0.308,0.308,0.0,0.333,0.619,0.28,,,,,,,,,,,,,,,,,,,,,,,,,0.364,0.818,0.194,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,,,,,,,,,,
2024-08-06,745221,Strikeout,strikeout,True,571745,676684,Mitch Haniger,Will Vest,0,db4ff12a-c053-4ccb-977d-07f5572c3e5e,676684.0,willvest,Vest,Right,Will Vest,DET,3.14,3.97,57.1,103.0,98.0,102.0,0.781,8.16,2.67,8.63,0.31,1.8,0.363,0.275,0.14,0.316,0.453,90.0,96.0,100.0,99.0,107.0,105.0,91.0,100.0,98.0,104.0,96.0,101.0,0.124,0.55,0.236,0.09,2.06,0.35,-2.13,2.06,96.1,88.8,94.7,86.8,0.2,0.238,0.228,0.359,0.5,0.304,0.313,0.438,0.162,0.067,0.067,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745223,Strikeout,strikeout,True,571745,669373,Mitch Haniger,Tarik Skubal,0,e89068ff-08e1-4c71-8a44-bd66f4e03da6,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,0.207,0.328,0.153,0.267,1.45,1.65,0.82,0.78,96.9,86.1,96.6,88.7,0.206,0.311,0.253,0.188,0.375,0.349,0.181,0.283,0.164,0.231,0.355,0.472,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.167,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,,,,,,,,,,
2024-08-07,745223,Strikeout,strikeout,True,571745,669373,Mitch Haniger,Tarik Skubal,0,09c49d9f-0176-4baa-ae1c-ed016c22b484,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,0.207,0.328,0.153,0.267,1.45,1.65,0.82,0.78,96.9,86.1,96.6,88.7,0.206,0.311,0.253,0.188,0.375,0.349,0.181,0.283,0.164,0.231,0.355,0.472,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.167,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,,,,,,,,,,
2024-08-07,745223,Strikeout,strikeout,True,571745,669373,Mitch Haniger,Tarik Skubal,0,27e9a7c9-c1ef-4caf-94d2-c6bab043a7c0,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,0.207,0.328,0.153,0.267,1.45,1.65,0.82,0.78,96.9,86.1,96.6,88.7,0.206,0.311,0.253,0.188,0.375,0.349,0.181,0.283,0.164,0.231,0.355,0.472,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.167,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,,,,,,,,,,
2024-08-08,745226,Groundout,field_out,True,571745,669724,Mitch Haniger,Brenan Hanifee,0,2bc73c3c-0a9f-42f4-942c-1e4c630184a2,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.72,2.71,15.2,103.0,88.0,101.0,0.838,5.17,1.72,6.89,1.15,2.21,0.18,0.52,0.28,0.24,0.43,101.0,89.0,84.0,67.0,93.0,90.0,78.0,103.0,99.0,114.0,109.0,115.0,0.604,0.109,0.226,0.061,4.36,1.57,1.61,-12.33,95.5,88.8,95.0,87.5,0.0,0.0,0.643,0.182,0.364,0.192,0.205,0.282,0.077,0.5,1.25,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745226,Groundout,field_out,True,571745,676614,Mitch Haniger,Bryan Sammons,0,611812b3-9990-42b5-86bd-895f3b125f36,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,0.393,0.193,0.083,6.06,,-0.62,-6.14,91.5,81.3,,80.1,0.059,0.137,0.207,,,,,,,0.5,1.167,0.313,85.0,95.0,99.0,0.078,-5.7,75.9,95.0,100.0,95.0,0.254,-0.83,86.8,0.294,0.647,0.114,,,,,,,,,,0.4,1.0,0.333,,,,,,,,,,,,,0.2,0.4,0.394,,,,,,
2024-08-08,745226,Grounded Into DP,grounded_into_double_play,True,571745,663947,Mitch Haniger,Tyler Holton,1,e0de84d3-ac94-494d-9b18-3d38d88406dc,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.38,2.99,75.2,104.0,84.0,100.0,0.766,7.02,1.55,5.71,0.59,1.24,0.21,0.381,0.186,0.271,0.421,64.0,104.0,100.0,81.0,103.0,93.0,78.0,104.0,96.0,113.0,98.0,105.0,0.211,0.154,0.156,0.196,5.52,2.07,2.44,-0.22,92.1,83.5,91.7,80.9,0.068,0.068,0.282,0.128,0.128,0.368,0.169,0.356,0.097,0.275,0.42,0.278,103.0,86.0,94.0,0.015,1.29,79.3,86.0,109.0,104.0,0.267,2.22,87.9,0.204,0.259,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745226,Double,double,False,571745,676684,Mitch Haniger,Will Vest,1,779ec239-ba10-4808-9878-3400a5352e67,676684.0,willvest,Vest,Right,Will Vest,DET,3.14,3.97,57.1,103.0,98.0,102.0,0.781,8.16,2.67,8.63,0.31,1.8,0.363,0.275,0.14,0.316,0.453,90.0,96.0,100.0,99.0,107.0,105.0,91.0,100.0,98.0,104.0,96.0,101.0,0.124,0.55,0.236,0.09,2.06,0.35,-2.13,2.06,96.1,88.8,94.7,86.8,0.2,0.238,0.228,0.359,0.5,0.304,0.313,0.438,0.162,0.067,0.067,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745220,Single,single,False,571745,500779,Mitch Haniger,Jose Quintana,0,cbcff6e1-fd80-4f5e-b70a-a76ee6dbc1d5,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,70.0,92.0,85.0,75.0,97.0,90.0,,,,0.293,0.222,,0.197,-0.55,0.19,,-0.09,90.6,85.7,90.7,,0.225,0.461,0.167,,,,0.261,0.491,0.136,0.225,0.294,0.32,110.0,103.0,100.0,0.287,0.04,77.6,,,,,,,,,,,,,,,,,,,0.266,0.448,0.258,,,,,,,0.176,0.382,0.274,,,,,,,,,,,,
2024-08-09,745220,Groundout,field_out,True,571745,500779,Mitch Haniger,Jose Quintana,0,e663a60a-91d6-4437-b3cc-9eadc8deb4ee,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,70.0,92.0,85.0,75.0,97.0,90.0,,,,0.293,0.222,,0.197,-0.55,0.19,,-0.09,90.6,85.7,90.7,,0.225,0.461,0.167,,,,0.261,0.491,0.136,0.225,0.294,0.32,110.0,103.0,100.0,0.287,0.04,77.6,,,,,,,,,,,,,,,,,,,0.266,0.448,0.258,,,,,,,0.176,0.382,0.274,,,,,,,,,,,,
2024-08-09,745220,Strikeout,strikeout,True,571745,500779,Mitch Haniger,Jose Quintana,0,0ea6ff15-6729-4365-9355-c6f964eb98de,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,70.0,92.0,85.0,75.0,97.0,90.0,,,,0.293,0.222,,0.197,-0.55,0.19,,-0.09,90.6,85.7,90.7,,0.225,0.461,0.167,,,,0.261,0.491,0.136,0.225,0.294,0.32,110.0,103.0,100.0,0.287,0.04,77.6,,,,,,,,,,,,,,,,,,,0.266,0.448,0.258,,,,,,,0.176,0.382,0.274,,,,,,,,,,,,
2024-08-09,745220,Strikeout,strikeout,True,571745,622065,Mitch Haniger,Alex Young,0,e3c0870a-8549-4e4f-b9af-856e803b721a,622065.0,alexyoung,"Young, Al",Left,Alex Young,- - -,1.0,3.75,9.0,107.0,91.0,107.0,0.697,8.0,3.0,8.0,0.0,2.5,0.077,0.462,0.192,0.231,0.42,97.0,107.0,110.0,79.0,114.0,107.0,60.0,110.0,101.0,,,,0.305,0.031,,0.504,-8.07,2.63,,1.5,88.2,84.8,89.9,,0.333,0.667,0.0,,,,0.222,0.222,0.1,0.222,0.278,0.514,131.0,96.0,106.0,0.16,0.57,81.0,,,,,,,,,,,,,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745219,Single,single,False,571745,640455,Mitch Haniger,Sean Manaea,1,734f15c3-3147-4803-a735-f829483cebac,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,82.0,104.0,99.0,86.0,100.0,98.0,88.0,88.0,92.0,0.397,0.135,0.26,0.12,1.22,1.07,0.47,-1.45,92.4,85.4,92.4,79.9,0.169,0.299,0.312,0.174,0.435,0.32,0.222,0.354,0.204,0.28,0.467,0.238,,,,,,,84.0,87.0,85.0,0.088,1.0,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,,,,0.178,0.299,0.397,,,,,,
2024-08-10,745219,Flyout,field_out,True,571745,640455,Mitch Haniger,Sean Manaea,0,77c7c2dd-7199-470a-a221-fbd29aa5adc5,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,82.0,104.0,99.0,86.0,100.0,98.0,88.0,88.0,92.0,0.397,0.135,0.26,0.12,1.22,1.07,0.47,-1.45,92.4,85.4,92.4,79.9,0.169,0.299,0.312,0.174,0.435,0.32,0.222,0.354,0.204,0.28,0.467,0.238,,,,,,,84.0,87.0,85.0,0.088,1.0,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,,,,0.178,0.299,0.397,,,,,,
2024-08-10,745219,Strikeout,strikeout,True,571745,623211,Mitch Haniger,Huascar Brazobán,0,d749b3f1-c557-45bd-a472-f137f82a1943,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.67,3.15,41.2,97.0,99.0,96.0,0.716,9.5,4.1,6.26,0.43,1.64,0.183,0.431,0.266,0.165,0.384,124.0,100.0,108.0,89.0,99.0,94.0,97.0,88.0,88.0,,,,0.212,0.22,,0.297,1.58,-0.6,,0.98,96.4,90.1,95.9,,0.167,0.2,0.128,,,,0.438,0.563,0.255,0.18,0.246,0.402,,,,,,,88.0,98.0,93.0,0.272,2.14,88.8,0.13,0.239,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745219,Strikeout,strikeout,True,571745,664208,Mitch Haniger,Phil Maton,0,0afd1ac6-d377-41e1-9c18-2324f2cc96b4,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.76,4.68,52.2,94.0,96.0,102.0,0.747,8.37,3.93,6.66,1.2,1.31,0.156,0.496,0.191,0.333,0.399,,,,,,,48.0,96.0,89.0,143.0,92.0,102.0,0.076,,0.279,,,1.63,-0.89,,,,87.2,81.6,,,,0.333,1.333,0.111,0.231,0.231,0.138,,,,96.0,96.0,109.0,0.29,-0.2,74.6,77.0,94.0,95.0,0.355,1.4,88.6,0.167,0.204,0.29,,,,,,,,,,0.154,0.277,0.353,,,,,,,,,,,,,0.294,0.588,0.218,,,,,,
2024-08-13,746435,Strikeout,strikeout,True,571745,669373,Mitch Haniger,Tarik Skubal,0,0bbcd127-4ed3-42e0-9b42-e01daea8df16,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,0.207,0.328,0.153,0.267,1.45,1.65,0.82,0.78,96.9,86.1,96.6,88.7,0.206,0.311,0.253,0.188,0.375,0.349,0.181,0.283,0.164,0.231,0.355,0.472,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.167,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,,,,,,,,,,
2024-08-13,746435,Single,single,False,571745,669373,Mitch Haniger,Tarik Skubal,1,b8a0816c-53d5-423d-b23a-4f6cd738da5b,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,0.207,0.328,0.153,0.267,1.45,1.65,0.82,0.78,96.9,86.1,96.6,88.7,0.206,0.311,0.253,0.188,0.375,0.349,0.181,0.283,0.164,0.231,0.355,0.472,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.167,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,,,,,,,,,,
2024-08-13,746435,Groundout,field_out,True,571745,669373,Mitch Haniger,Tarik Skubal,0,5d209482-68a2-46c7-847a-8c320980ca29,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,0.207,0.328,0.153,0.267,1.45,1.65,0.82,0.78,96.9,86.1,96.6,88.7,0.206,0.311,0.253,0.188,0.375,0.349,0.181,0.283,0.164,0.231,0.355,0.472,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.167,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,,,,,,,,,,
2024-08-13,746435,Pop Out,field_out,True,571745,666214,Mitch Haniger,Joey Wentz,0,56075e09-5053-4774-b6de-1fdc5c6738a7,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.37,4.0,55.1,97.0,89.0,95.0,0.732,9.76,4.39,9.76,1.3,1.17,0.244,0.439,0.152,0.329,0.388,99.0,94.0,97.0,78.0,94.0,89.0,,,,,,,,0.368,0.001,0.186,-1.84,,-2.43,-1.38,93.8,85.8,,80.4,0.341,0.518,0.176,,,,,,,0.289,0.447,0.42,95.0,105.0,102.0,0.131,1.27,79.2,90.0,98.0,94.0,0.314,0.19,86.1,0.216,0.365,0.373,,,,,,,,,,0.174,0.174,0.351,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746436,Flyout,field_out,True,571745,689225,Mitch Haniger,Beau Brieske,0,b67de47c-90bc-4629-8b40-1d255e903ef2,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.44,3.57,50.2,103.0,108.0,103.0,0.779,9.59,3.38,8.7,0.53,0.98,0.191,0.348,0.156,0.333,0.409,101.0,108.0,112.0,115.0,101.0,100.0,86.0,106.0,98.0,124.0,96.0,102.0,0.17,0.369,0.197,0.264,0.67,1.62,-1.81,0.06,95.9,88.4,95.5,86.1,0.254,0.317,0.204,0.269,0.615,0.258,0.262,0.333,0.149,0.242,0.403,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746436,Strikeout,strikeout,True,571745,676614,Mitch Haniger,Bryan Sammons,0,5da247d4-6bc7-4bda-91fb-28d2b44d7dba,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,0.393,0.193,0.083,6.06,,-0.62,-6.14,91.5,81.3,,80.1,0.059,0.137,0.207,,,,,,,0.5,1.167,0.313,85.0,95.0,99.0,0.078,-5.7,75.9,95.0,100.0,95.0,0.254,-0.83,86.8,0.294,0.647,0.114,,,,,,,,,,0.4,1.0,0.333,,,,,,,,,,,,,0.2,0.4,0.394,,,,,,
2024-08-14,746436,Caught Stealing 2B,caught_stealing_2b,True,571745,676614,Mitch Haniger,Bryan Sammons,0,1f05b71a-44b1-447f-9864-44db266a3783,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,0.393,0.193,0.083,6.06,,-0.62,-6.14,91.5,81.3,,80.1,0.059,0.137,0.207,,,,,,,0.5,1.167,0.313,85.0,95.0,99.0,0.078,-5.7,75.9,95.0,100.0,95.0,0.254,-0.83,86.8,0.294,0.647,0.114,,,,,,,,,,0.4,1.0,0.333,,,,,,,,,,,,,0.2,0.4,0.394,,,,,,
2024-08-14,746436,Pop Out,field_out,True,571745,676614,Mitch Haniger,Bryan Sammons,0,fefe22d3-682b-4332-9af0-21df59a0bfcc,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,0.393,0.193,0.083,6.06,,-0.62,-6.14,91.5,81.3,,80.1,0.059,0.137,0.207,,,,,,,0.5,1.167,0.313,85.0,95.0,99.0,0.078,-5.7,75.9,95.0,100.0,95.0,0.254,-0.83,86.8,0.294,0.647,0.114,,,,,,,,,,0.4,1.0,0.333,,,,,,,,,,,,,0.2,0.4,0.394,,,,,,
2024-08-14,746436,Flyout,field_out,True,571745,571946,Mitch Haniger,Shelby Miller,0,3566f169-bda2-4193-90c3-fec87d6228a2,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.71,3.37,49.2,98.0,106.0,100.0,0.773,8.34,1.63,6.52,1.27,0.82,0.281,0.388,0.115,0.324,0.467,,,,109.0,99.0,101.0,,,,95.0,102.0,98.0,,0.612,0.191,,1.39,,0.17,,93.5,,,88.2,0.186,0.32,0.241,0.231,0.436,0.227,,,,,,,,,,,,,71.0,57.0,62.0,0.003,-2.75,88.4,,,,100.0,97.0,105.0,0.195,-0.18,86.7,0.205,0.409,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745462,Strikeout,strikeout,True,571745,670280,Mitch Haniger,David Bednar,0,a6dafb7d-bdf0-4771-9fa6-794628da1b8f,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.32,4.62,47.0,99.0,130.0,107.0,0.747,9.38,3.45,9.38,1.53,0.81,0.238,0.441,0.182,0.301,0.444,,,,145.0,98.0,108.0,,,,,,,,0.567,,,-1.02,,,,97.2,,,,0.286,0.527,0.234,,,,,,,,,,98.0,93.0,98.0,0.207,0.96,77.3,,,,,,,,,,121.0,106.0,113.0,0.226,-0.44,92.1,0.259,0.407,0.362,0.125,0.125,0.261,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745463,Single,single,False,571745,663559,Mitch Haniger,Bailey Falter,0,67d69216-737a-40b6-a995-f814c010a4df,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,,,,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,0.138,0.5,0.194,,0.69,1.83,0.11,,91.9,,92.0,85.9,0.247,0.381,0.165,0.26,0.301,0.327,0.25,0.447,0.145,,,,99.0,100.0,99.0,0.16,-1.45,77.3,,,,,,,,,,43.0,95.0,70.0,0.007,-7.07,86.9,0.333,1.333,0.125,0.327,0.615,0.189,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745463,Single,single,False,571745,663559,Mitch Haniger,Bailey Falter,0,283c31d9-0930-46ab-8b0e-fc85924a1ac8,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,,,,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,0.138,0.5,0.194,,0.69,1.83,0.11,,91.9,,92.0,85.9,0.247,0.381,0.165,0.26,0.301,0.327,0.25,0.447,0.145,,,,99.0,100.0,99.0,0.16,-1.45,77.3,,,,,,,,,,43.0,95.0,70.0,0.007,-7.07,86.9,0.333,1.333,0.125,0.327,0.615,0.189,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746107,Lineout,field_out,True,571745,621111,Mitch Haniger,Walker Buehler,0,18d645df-f3e7-4beb-ad37-1f3391bdc6d0,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.88,5.14,49.0,102.0,96.0,101.0,0.833,7.16,3.31,11.39,2.02,1.2,0.226,0.44,0.143,0.369,0.446,76.0,101.0,95.0,92.0,99.0,97.0,82.0,106.0,99.0,126.0,106.0,114.0,0.178,0.284,0.091,0.065,-3.55,-0.43,-2.54,-6.86,95.2,90.0,95.0,83.5,0.392,0.804,0.187,,,,0.273,0.295,0.128,0.529,0.765,0.071,,,,,,,103.0,101.0,98.0,0.203,2.17,91.4,0.205,0.359,0.204,,,,,,,,,,0.265,0.471,0.258,104.0,100.0,109.0,0.179,-1.76,78.4,,,,,,,0.15,0.45,0.161,,,,,,
