date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-08-06,746840,Double,double,False,686797,684007,Brooks Lee,Shota Imanaga,0,20f88493-2977-4938-aa27-d008b542be7a,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,95.0,105.0,105.0,106.0,107.0,106.0,0.535,0.072,0.032,0.52,-0.49,0.13,91.7,81.7,81.8,,,,0.23,0.452,0.177,0.19,0.238,0.257,,,,0.0,-76.62,53.9,0.444,0.556,0.0,71.0,95.0,95.0,74.0,108.0,92.0,0.01,0.038,2.36,-0.73,88.5,72.7,,,,51.0,107.0,96.0,0.006,-6.3,89.8,0.333,1.333,0.143,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,,,,0.278,0.306,0.36,,,
2024-08-06,746840,Groundout,field_out,True,686797,592767,Brooks Lee,Drew Smyly,0,8ead5310-5439-4ebf-a4b4-a942795bede3,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,2.91,3.44,52.2,102.0,94.0,102.0,0.761,8.2,3.08,7.69,1.37,0.76,0.238,0.457,0.172,0.298,0.433,,,,,,,,,,,0.001,,,3.94,,,,82.1,,,,,,,,,,111.0,106.0,116.0,0.481,0.36,80.1,0.196,0.346,0.336,,,,77.0,98.0,90.0,0.487,,0.5,,92.6,,0.262,0.44,0.164,85.0,98.0,87.0,0.031,-3.48,88.8,0.333,0.333,0.3,,,,,,,,,,,,,,,,,,
2024-08-07,746842,Groundout,field_out,True,686797,665871,Brooks Lee,Javier Assad,1,861aa015-240e-4c74-bd33-145bdeb78674,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,70.0,102.0,93.0,114.0,95.0,102.0,0.175,0.105,0.042,-0.92,-1.53,-0.22,91.5,83.8,80.2,0.4,0.8,0.222,0.317,0.5,0.206,0.227,0.227,0.122,,,,,,,0.161,0.274,0.305,99.0,103.0,99.0,77.0,101.0,93.0,0.361,0.11,1.07,0.2,91.5,76.8,0.22,0.328,0.1,96.0,98.0,94.0,0.208,-1.14,87.8,0.329,0.624,0.152,,,,,,,,,,,,,0.152,0.364,0.359,,,
2024-08-07,746842,Pop Out,field_out,True,686797,665871,Brooks Lee,Javier Assad,0,a0f0909e-cc1a-41e4-b8a4-4fd6988f8542,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,70.0,102.0,93.0,114.0,95.0,102.0,0.175,0.105,0.042,-0.92,-1.53,-0.22,91.5,83.8,80.2,0.4,0.8,0.222,0.317,0.5,0.206,0.227,0.227,0.122,,,,,,,0.161,0.274,0.305,99.0,103.0,99.0,77.0,101.0,93.0,0.361,0.11,1.07,0.2,91.5,76.8,0.22,0.328,0.1,96.0,98.0,94.0,0.208,-1.14,87.8,0.329,0.624,0.152,,,,,,,,,,,,,0.152,0.364,0.359,,,
2024-08-07,746842,Single,single,False,686797,605347,Brooks Lee,Jorge López,0,2fd79850-b2c8-4d62-a9a1-845ddd40f35c,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,2.39,3.52,49.0,101.0,109.0,102.0,0.792,8.08,3.31,7.71,0.73,1.5,0.301,0.353,0.176,0.309,0.454,107.0,109.0,108.0,75.0,104.0,93.0,141.0,101.0,111.0,0.197,0.178,0.111,2.36,2.44,3.14,95.7,87.4,86.6,0.103,0.138,0.35,0.214,0.381,0.154,0.115,0.115,0.298,116.0,99.0,106.0,0.136,-3.34,83.0,0.333,0.583,0.182,,,,109.0,98.0,99.0,0.379,,0.27,,95.5,,0.322,0.441,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746842,Pop Out,field_out,True,686797,657240,Brooks Lee,Julian Merryweather,0,628dcf42-73db-4923-9676-c4bb3afb24db,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,CHC,6.6,6.05,15.0,97.0,103.0,101.0,0.78,8.4,5.4,10.8,0.0,1.12,0.277,0.383,0.064,0.426,0.449,90.0,94.0,109.0,104.0,97.0,94.0,113.0,99.0,106.0,0.438,0.441,0.121,-0.59,-3.08,0.63,96.0,78.6,84.6,0.44,0.6,0.283,0.222,0.407,0.173,0.125,0.25,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745861,Single,single,False,686797,684320,Brooks Lee,Yariel Rodríguez,0,9b7d0964-bcbd-4518-928b-247287b8f3b9,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.42,4.16,73.1,96.0,95.0,97.0,0.763,9.2,4.17,7.73,1.23,0.93,0.231,0.417,0.156,0.266,0.397,,,,85.0,93.0,88.0,118.0,102.0,108.0,0.42,0.28,,0.06,0.45,,93.9,,84.6,0.218,0.378,0.36,0.259,0.424,0.206,,,,,,,,,,0.375,0.875,0.267,93.0,90.0,95.0,82.0,95.0,95.0,0.099,0.1,3.07,-3.66,93.3,78.2,0.182,0.182,0.115,,,,,,,,,,85.0,106.0,104.0,0.1,-0.77,88.9,0.161,0.29,0.228,,,,,,,,,
2024-09-01,745861,Flyout,field_out,True,686797,642232,Brooks Lee,Ryan Yarbrough,0,2fe35bb0-cc8f-4267-8733-ed5e1c04b699,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.4,4.37,87.1,100.0,81.0,95.0,0.802,5.36,3.19,6.39,1.03,1.0,0.26,0.412,0.179,0.26,0.439,76.0,105.0,87.0,83.0,100.0,93.0,,,,0.201,,0.154,0.97,,0.14,86.5,77.3,,,,,0.191,0.34,0.162,0.245,0.347,0.217,,,,,,,0.128,0.245,0.344,94.0,102.0,113.0,66.0,101.0,91.0,0.262,0.276,2.24,1.12,86.0,71.2,0.214,0.316,0.086,96.0,81.0,76.0,0.107,-4.44,83.7,0.4,0.75,0.196,,,,,,,,,,,,,,,,,,
2024-09-01,745861,Fielders Choice,fielders_choice,False,686797,663893,Brooks Lee,Brendon Little,1,6403525a-a05d-408b-a775-7e77115c9847,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.4,4.02,39.2,93.0,89.0,90.0,0.731,7.26,3.86,7.71,1.36,5.13,0.127,0.475,0.22,0.322,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,96.0,95.0,0.323,1.11,86.7,0.151,0.208,0.452,,,,85.0,92.0,88.0,0.58,,0.97,,94.5,,0.263,0.4,0.19,78.0,91.0,84.0,0.097,-2.46,93.6,0.313,0.75,0.273,,,,,,,,,,,,,,,,,,
2024-09-01,745861,Flyout,field_out,True,686797,643338,Brooks Lee,Chad Green,0,d8c1305f-9909-4844-b179-ca4b58245e5b,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.85,3.91,47.1,105.0,119.0,107.0,0.781,7.99,2.09,6.65,1.52,0.75,0.295,0.388,0.109,0.395,0.44,,,,121.0,109.0,111.0,120.0,101.0,102.0,0.61,0.382,,1.81,-0.37,,95.5,,87.6,0.233,0.417,0.331,0.193,0.376,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,54.0,61.0,0.008,-0.89,91.5,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745046,Groundout,field_out,True,686797,641793,Brooks Lee,Zack Littell,0,47951f8e-de94-4503-883f-428040bfdbee,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,,,,55.0,110.0,91.0,102.0,99.0,99.0,0.221,0.398,,0.28,0.36,,92.5,,85.6,0.265,0.429,0.209,0.255,0.383,0.19,,,,,,,,,,,,,,,,68.0,103.0,91.0,0.152,,-0.75,,91.7,,0.272,0.446,0.151,,,,,,,,,,104.0,105.0,112.0,0.229,-1.51,83.1,0.277,0.461,0.333,,,,0.419,0.613,0.117,,,
2024-09-02,745046,Double,double,False,686797,641793,Brooks Lee,Zack Littell,0,fcec804c-0b00-46fe-a599-cda314d050b5,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,,,,55.0,110.0,91.0,102.0,99.0,99.0,0.221,0.398,,0.28,0.36,,92.5,,85.6,0.265,0.429,0.209,0.255,0.383,0.19,,,,,,,,,,,,,,,,68.0,103.0,91.0,0.152,,-0.75,,91.7,,0.272,0.446,0.151,,,,,,,,,,104.0,105.0,112.0,0.229,-1.51,83.1,0.277,0.461,0.333,,,,0.419,0.613,0.117,,,
2024-09-02,745046,Groundout,field_out,True,686797,687330,Brooks Lee,Kevin Kelly,0,9c33fa71-9d24-4ee6-bac3-019602538bc9,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,2.97,3.31,63.2,106.0,116.0,105.0,0.81,8.06,1.13,8.06,0.99,2.0,0.245,0.375,0.196,0.266,0.483,,,,156.0,114.0,109.0,118.0,99.0,105.0,0.02,0.281,,-7.67,0.71,,92.0,,77.3,,,,0.333,0.833,0.375,,,,,,,,,,,,,,,,117.0,109.0,105.0,0.61,,1.01,,90.8,,0.272,0.404,0.137,95.0,101.0,104.0,0.089,0.63,87.8,0.158,0.316,0.22,,,,,,,,,,,,,0.18,0.295,0.312,,,
2024-09-02,745046,Home Run,home_run,False,686797,664076,Brooks Lee,Garrett Cleavinger,0,fd62ad8f-a895-4071-ae3a-eaa429186ee5,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.44,4.43,55.0,95.0,116.0,100.0,0.721,10.8,4.58,7.85,0.82,1.2,0.204,0.43,0.19,0.324,0.411,,,,103.0,94.0,95.0,130.0,97.0,108.0,0.229,0.407,,1.23,0.36,,96.3,,84.5,0.194,0.242,0.378,0.088,0.176,0.247,,,,,,,,,,,,,,,,92.0,95.0,93.0,0.085,,-2.48,,95.7,,0.389,0.556,0.111,116.0,95.0,96.0,0.279,-0.18,90.7,0.3,0.5,0.314,,,,,,,,,,,,,0.262,0.286,0.342,,,
2024-09-03,745047,Strikeout,strikeout,True,686797,605488,Brooks Lee,Jeffrey Springs,0,9a9db889-14c2-4694-b39a-ef75de1fc088,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.72,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,77.0,98.0,93.0,92.0,106.0,107.0,0.423,0.235,0.317,-0.69,2.85,-1.58,89.8,79.6,82.3,0.222,0.222,0.236,0.216,0.49,0.17,0.333,0.439,0.442,,,,,,,,,,,,,48.0,55.0,53.0,0.002,,-3.47,,89.8,,,,,18.0,84.0,80.0,0.023,-1.54,85.3,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,
2024-09-03,745047,Groundout,field_out,True,686797,605488,Brooks Lee,Jeffrey Springs,0,aed9822c-b1a5-40fb-94b8-cd40b1aaec0f,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.72,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,77.0,98.0,93.0,92.0,106.0,107.0,0.423,0.235,0.317,-0.69,2.85,-1.58,89.8,79.6,82.3,0.222,0.222,0.236,0.216,0.49,0.17,0.333,0.439,0.442,,,,,,,,,,,,,48.0,55.0,53.0,0.002,,-3.47,,89.8,,,,,18.0,84.0,80.0,0.023,-1.54,85.3,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,
2024-09-03,745047,Strikeout,strikeout,True,686797,605488,Brooks Lee,Jeffrey Springs,0,ce5e1474-43cc-4892-9c0a-5fcda22f4f2c,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.72,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,77.0,98.0,93.0,92.0,106.0,107.0,0.423,0.235,0.317,-0.69,2.85,-1.58,89.8,79.6,82.3,0.222,0.222,0.236,0.216,0.49,0.17,0.333,0.439,0.442,,,,,,,,,,,,,48.0,55.0,53.0,0.002,,-3.47,,89.8,,,,,18.0,84.0,80.0,0.023,-1.54,85.3,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,
2024-09-03,745047,Strikeout,strikeout,True,686797,670955,Brooks Lee,Edwin Uceta,0,02a18feb-25da-4e52-a2e5-b70399d64011,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.75,1.68,36.0,106.0,118.0,106.0,0.701,12.5,1.5,4.75,0.25,0.76,0.211,0.447,0.237,0.224,0.405,106.0,111.0,107.0,,,,97.0,100.0,100.0,,0.046,0.35,,2.05,3.37,,88.2,81.0,,,,,,,0.13,0.148,0.406,,,,,,,,,,101.0,122.0,108.0,137.0,102.0,107.0,0.377,0.005,3.15,5.37,94.2,81.6,0.111,0.139,0.324,127.0,103.0,106.0,0.222,0.99,89.2,0.25,0.375,0.225,,,,,,,,,,,,,,,,,,
2024-09-04,745045,Groundout,field_out,True,686797,687330,Brooks Lee,Kevin Kelly,0,9eff145b-a083-450d-9baf-a878882ac28f,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,2.97,3.31,63.2,106.0,116.0,105.0,0.81,8.06,1.13,8.06,0.99,2.0,0.245,0.375,0.196,0.266,0.483,,,,156.0,114.0,109.0,118.0,99.0,105.0,0.02,0.281,,-7.67,0.71,,92.0,,77.3,,,,0.333,0.833,0.375,,,,,,,,,,,,,,,,117.0,109.0,105.0,0.61,,1.01,,90.8,,0.272,0.404,0.137,95.0,101.0,104.0,0.089,0.63,87.8,0.158,0.316,0.22,,,,,,,,,,,,,0.18,0.295,0.312,,,
2024-09-04,745045,Single,single,False,686797,641302,Brooks Lee,Tyler Alexander,0,28f135ac-43dd-4ddc-95f0-ec76feee734c,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.5,5.45,93.1,106.0,95.0,104.0,0.822,7.33,2.03,9.64,2.22,0.61,0.271,0.375,0.157,0.368,0.448,103.0,102.0,103.0,86.0,110.0,104.0,115.0,107.0,109.0,0.226,0.19,0.139,-0.2,0.61,-2.89,89.5,81.2,77.6,,,,0.224,0.506,0.246,0.346,0.519,0.194,,,,,,,,,,,,,59.0,111.0,104.0,0.126,,-1.4,,89.6,,0.286,0.531,0.074,97.0,103.0,101.0,0.319,-0.68,84.9,0.28,0.579,0.199,,,,,,,,,,,,,0.257,0.405,0.169,,,
2024-09-04,745045,Lineout,field_out,True,686797,641302,Brooks Lee,Tyler Alexander,0,0cdd73d9-1fa7-416b-8c78-746526a2a2be,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.5,5.45,93.1,106.0,95.0,104.0,0.822,7.33,2.03,9.64,2.22,0.61,0.271,0.375,0.157,0.368,0.448,103.0,102.0,103.0,86.0,110.0,104.0,115.0,107.0,109.0,0.226,0.19,0.139,-0.2,0.61,-2.89,89.5,81.2,77.6,,,,0.224,0.506,0.246,0.346,0.519,0.194,,,,,,,,,,,,,59.0,111.0,104.0,0.126,,-1.4,,89.6,,0.286,0.531,0.074,97.0,103.0,101.0,0.319,-0.68,84.9,0.28,0.579,0.199,,,,,,,,,,,,,0.257,0.405,0.169,,,
2024-09-04,745045,Lineout,field_out,True,686797,685801,Brooks Lee,Hunter Bigge,0,bb00e940-d858-4d72-ad22-8789587720e4,685801.0,hunterbigge,Bigge,Right,Hunter Bigge,- - -,0.77,3.22,11.2,100.0,122.0,109.0,0.673,10.8,3.09,7.71,0.0,0.83,0.226,0.387,0.29,0.258,0.387,,,,126.0,98.0,108.0,121.0,103.0,115.0,0.578,0.358,,1.69,2.2,,97.5,,89.1,0.158,0.158,0.55,0.2,0.2,0.236,,,,,,,,,,,,,63.0,116.0,104.0,,,,,0.064,,-4.39,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.0,,,
2024-09-05,745042,Flyout,field_out,True,686797,682254,Brooks Lee,Mason Montgomery,0,03a4e4be-0c55-4112-a63a-c0488e67d1e2,682254.0,masonmontgomery,"Montgomery, M",Left,Mason Montgomery,TBR,0.0,4.77,3.0,90.0,147.0,102.0,0.52,12.0,12.0,0.0,0.0,3.0,0.0,0.5,0.0,0.5,0.275,,,,154.0,86.0,96.0,124.0,103.0,118.0,0.765,0.235,,1.69,5.09,,97.0,,88.0,0.0,0.0,0.625,0.0,0.0,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746257,Groundout,field_out,True,686797,669674,Brooks Lee,Sam Long,0,40c0130a-1e99-494d-bee0-5ef1b7f9b441,669674.0,samlong,Long,Left,Sam Long,KCR,2.78,3.77,35.2,95.0,97.0,99.0,0.76,9.34,3.79,6.81,1.01,1.0,0.181,0.489,0.245,0.372,0.415,,,,93.0,98.0,97.0,115.0,99.0,108.0,0.381,0.306,,1.31,0.61,,94.3,,85.6,0.214,0.333,0.389,0.196,0.339,0.213,,,,,,,,,,0.25,0.45,0.167,85.0,90.0,97.0,,,,,0.228,,-1.08,,77.7,,,,,,,,,,,,,85.0,79.0,79.0,0.085,1.33,87.8,0.167,0.167,0.208,,,,,,,,,
2024-09-07,746259,Strikeout,strikeout,True,686797,679525,Brooks Lee,Alec Marsh,0,be3b20d3-3f8a-4bee-bced-177c24302eab,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.66,4.93,116.0,100.0,100.0,99.0,0.802,8.15,2.64,8.38,1.32,0.9,0.246,0.411,0.183,0.343,0.433,88.0,94.0,95.0,93.0,100.0,96.0,117.0,100.0,108.0,0.381,0.223,0.107,0.58,-0.13,1.14,94.1,86.4,86.5,0.277,0.458,0.295,0.204,0.373,0.21,0.18,0.26,0.163,,,,,,,0.279,0.559,0.25,101.0,105.0,103.0,100.0,98.0,96.0,0.131,0.159,-1.61,-1.86,93.5,82.8,0.333,0.556,0.099,,,,,,,,,,,,,,,,,,,,,,0.167,0.333,0.447,,,
2024-09-07,746259,Groundout,field_out,True,686797,679525,Brooks Lee,Alec Marsh,0,03bcfd29-2f06-4dd3-ab02-e785577fd8d5,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.66,4.93,116.0,100.0,100.0,99.0,0.802,8.15,2.64,8.38,1.32,0.9,0.246,0.411,0.183,0.343,0.433,88.0,94.0,95.0,93.0,100.0,96.0,117.0,100.0,108.0,0.381,0.223,0.107,0.58,-0.13,1.14,94.1,86.4,86.5,0.277,0.458,0.295,0.204,0.373,0.21,0.18,0.26,0.163,,,,,,,0.279,0.559,0.25,101.0,105.0,103.0,100.0,98.0,96.0,0.131,0.159,-1.61,-1.86,93.5,82.8,0.333,0.556,0.099,,,,,,,,,,,,,,,,,,,,,,0.167,0.333,0.447,,,
2024-09-07,746259,Groundout,field_out,True,686797,663738,Brooks Lee,Daniel Lynch IV,0,5ded3d4f-66f3-4f62-96c2-3378373a9d58,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,4.75,4.68,30.1,97.0,77.0,91.0,0.78,6.53,2.67,6.82,1.78,1.11,0.122,0.478,0.133,0.311,0.429,86.0,99.0,102.0,58.0,95.0,82.0,90.0,91.0,93.0,0.391,0.251,0.196,0.28,-1.16,-1.87,92.7,84.3,85.5,0.111,0.333,0.489,0.22,0.52,0.086,0.32,0.44,0.289,93.0,91.0,93.0,0.052,-0.12,79.7,0.333,0.667,0.375,,,,89.0,109.0,97.0,0.108,,5.46,,92.5,,0.071,0.071,0.0,126.0,129.0,122.0,0.002,-3.47,90.3,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746259,Pop Out,field_out,True,686797,668674,Brooks Lee,Lucas Erceg,0,fb6ebeee-2b42-4349-9caa-9cedaa0f4e86,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.67,3.34,54.0,101.0,109.0,104.0,0.718,10.33,2.5,7.33,0.5,1.5,0.34,0.305,0.227,0.234,0.411,92.0,95.0,103.0,112.0,99.0,98.0,120.0,106.0,111.0,0.308,0.268,0.206,0.26,2.42,-0.84,98.6,91.1,85.6,0.125,0.146,0.374,0.219,0.375,0.291,0.297,0.486,0.345,,,,,,,,,,,,,109.0,103.0,103.0,0.218,,2.23,,98.5,,0.241,0.259,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Flyout,field_out,True,686797,608379,Brooks Lee,Michael Wacha,0,830f6fa9-5166-4bfd-ab3c-9221ca569714,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.34,4.22,151.0,102.0,91.0,99.0,0.788,7.75,2.38,8.28,0.95,0.94,0.256,0.441,0.213,0.274,0.425,110.0,109.0,112.0,84.0,102.0,98.0,97.0,90.0,90.0,0.234,0.097,0.321,0.14,-2.2,2.4,93.6,81.3,84.2,0.375,0.563,0.397,0.3,0.483,0.156,0.171,0.313,0.348,,,,,,,0.333,0.63,0.182,74.0,88.0,92.0,78.0,103.0,89.0,0.152,0.086,0.73,-1.4,93.7,75.2,0.227,0.282,0.091,79.0,98.0,91.0,0.111,-1.43,88.8,0.328,0.484,0.116,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Pop Out,field_out,True,686797,608379,Brooks Lee,Michael Wacha,0,51651bb1-e439-4aa3-927e-f5245cf13879,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.34,4.22,151.0,102.0,91.0,99.0,0.788,7.75,2.38,8.28,0.95,0.94,0.256,0.441,0.213,0.274,0.425,110.0,109.0,112.0,84.0,102.0,98.0,97.0,90.0,90.0,0.234,0.097,0.321,0.14,-2.2,2.4,93.6,81.3,84.2,0.375,0.563,0.397,0.3,0.483,0.156,0.171,0.313,0.348,,,,,,,0.333,0.63,0.182,74.0,88.0,92.0,78.0,103.0,89.0,0.152,0.086,0.73,-1.4,93.7,75.2,0.227,0.282,0.091,79.0,98.0,91.0,0.111,-1.43,88.8,0.328,0.484,0.116,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Strikeout,strikeout,True,686797,663460,Brooks Lee,Kris Bubic,0,7bda5875-e594-4e8b-abd0-f3fc6f3ddf33,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,3.8,2.15,21.1,108.0,101.0,109.0,0.689,11.39,1.27,9.28,0.84,2.14,0.276,0.362,0.19,0.207,0.441,85.0,107.0,103.0,99.0,109.0,111.0,111.0,109.0,110.0,0.471,0.353,0.149,-0.14,0.15,3.02,93.2,85.2,84.0,0.303,0.333,0.279,0.258,0.548,0.377,0.176,0.294,0.357,,,,,,,,,,,,,59.0,132.0,129.0,0.018,,-3.02,,92.5,,,,,87.0,91.0,78.0,0.009,-0.27,86.3,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745860,Groundout,field_out,True,686797,672282,Brooks Lee,Reid Detmers,0,6af1164e-67c6-4c2c-b7ec-2afcc0ab1d84,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,5.64,3.7,75.0,98.0,96.0,98.0,0.722,10.56,3.72,8.88,1.32,0.99,0.241,0.493,0.133,0.355,0.439,92.0,98.0,98.0,89.0,95.0,92.0,116.0,106.0,113.0,0.461,0.241,0.15,-0.13,0.23,0.94,94.0,84.7,86.2,0.211,0.326,0.374,0.245,0.443,0.277,0.298,0.383,0.317,,,,,,,0.359,0.795,0.19,90.0,101.0,103.0,,,,,0.147,,-3.01,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745860,Flyout,field_out,True,686797,672282,Brooks Lee,Reid Detmers,0,63db295c-a314-403d-bf7b-77702be2aa1e,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,5.64,3.7,75.0,98.0,96.0,98.0,0.722,10.56,3.72,8.88,1.32,0.99,0.241,0.493,0.133,0.355,0.439,92.0,98.0,98.0,89.0,95.0,92.0,116.0,106.0,113.0,0.461,0.241,0.15,-0.13,0.23,0.94,94.0,84.7,86.2,0.211,0.326,0.374,0.245,0.443,0.277,0.298,0.383,0.317,,,,,,,0.359,0.795,0.19,90.0,101.0,103.0,,,,,0.147,,-3.01,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745860,Flyout,field_out,True,686797,660761,Brooks Lee,José Suarez,0,dcd3d30b-8195-44b5-b1ab-c6ac8b3f26f0,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,7.51,4.97,38.1,93.0,99.0,93.0,0.734,9.63,5.4,10.33,1.17,1.17,0.202,0.456,0.211,0.351,0.367,93.0,88.0,92.0,105.0,92.0,95.0,102.0,93.0,91.0,0.368,0.253,0.243,-1.44,0.59,-0.57,93.0,82.8,81.5,0.267,0.467,0.243,0.321,0.679,0.3,0.236,0.4,0.333,,,,,,,,,,77.0,124.0,123.0,73.0,100.0,88.0,0.114,0.001,-7.11,-2.41,91.8,74.1,0.5,1.045,0.136,111.0,94.0,94.0,0.02,-5.91,88.7,0.4,0.8,0.125,,,,,,,,,,,,,0.172,0.241,0.365,,,
2024-09-10,745856,Flyout,field_out,True,686797,656288,Brooks Lee,Griffin Canning,0,a9edf4d7-3896-4491-a571-98cc615e7be7,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.35,4.82,156.1,98.0,87.0,97.0,0.773,6.74,3.4,9.27,1.61,1.03,0.227,0.435,0.121,0.366,0.399,96.0,102.0,102.0,73.0,93.0,85.0,105.0,100.0,111.0,0.374,0.235,0.269,-0.86,-1.14,0.41,93.5,88.6,87.8,0.297,0.455,0.32,0.249,0.522,0.147,0.259,0.396,0.29,,,,,,,0.273,0.386,0.25,74.0,97.0,97.0,78.0,88.0,76.0,0.01,0.112,-7.82,-0.52,93.0,80.6,0.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
