date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff
2024-07-24,745472,Groundout,field_out,True,457705,688297,Andrew McCutchen,Chris Roycroft,0,55d82f81-c24e-4591-bb91-ae713436b2fe,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.0,3.27,27.0,102.0,115.0,106.0,0.812,8.0,3.67,8.0,0.33,2.39,0.266,0.354,0.228,0.228,0.404,,,,,,,113.0,105.0,102.0,110.0,103.0,107.0,128.0,97.0,110.0,0.49,0.296,0.214,,,1.9,0.35,-1.02,,,95.5,,96.1,84.0,,0.179,0.179,0.323,0.25,0.563,0.172,,,,0.268,0.321,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,747174,Walk,walk,False,457705,668678,Andrew McCutchen,Zac Gallen,0,e535ea65-96f8-44d8-b55a-c4094c2c861f,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.7,4.17,87.2,99.0,100.0,100.0,0.763,8.83,3.08,8.21,0.82,1.37,0.214,0.423,0.141,0.379,0.353,86.0,105.0,96.0,,,,100.0,94.0,96.0,132.0,80.0,80.0,101.0,101.0,100.0,0.002,0.483,0.086,,0.123,-1.0,-0.99,0.15,,0.59,93.4,86.8,94.7,86.5,,0.302,0.483,0.141,0.261,0.435,0.32,0.26,0.4,0.289,,,,91.0,91.0,84.0,0.031,-0.38,90.3,0.2,0.8,0.375,0.142,0.208,0.368,,,,,,,,,,105.0,108.0,112.0,0.275,2.6,80.6,,,,,,,,,
2024-07-26,747174,Double,double,False,457705,668678,Andrew McCutchen,Zac Gallen,1,9d39db56-d352-4460-968d-f01a4acb41fb,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.7,4.17,87.2,99.0,100.0,100.0,0.763,8.83,3.08,8.21,0.82,1.37,0.214,0.423,0.141,0.379,0.353,86.0,105.0,96.0,,,,100.0,94.0,96.0,132.0,80.0,80.0,101.0,101.0,100.0,0.002,0.483,0.086,,0.123,-1.0,-0.99,0.15,,0.59,93.4,86.8,94.7,86.5,,0.302,0.483,0.141,0.261,0.435,0.32,0.26,0.4,0.289,,,,91.0,91.0,84.0,0.031,-0.38,90.3,0.2,0.8,0.375,0.142,0.208,0.368,,,,,,,,,,105.0,108.0,112.0,0.275,2.6,80.6,,,,,,,,,
2024-07-26,747174,Pop Out,field_out,True,457705,668678,Andrew McCutchen,Zac Gallen,1,f10f6c51-6ebc-4d0d-8058-37a64ed5fa95,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.7,4.17,87.2,99.0,100.0,100.0,0.763,8.83,3.08,8.21,0.82,1.37,0.214,0.423,0.141,0.379,0.353,86.0,105.0,96.0,,,,100.0,94.0,96.0,132.0,80.0,80.0,101.0,101.0,100.0,0.002,0.483,0.086,,0.123,-1.0,-0.99,0.15,,0.59,93.4,86.8,94.7,86.5,,0.302,0.483,0.141,0.261,0.435,0.32,0.26,0.4,0.289,,,,91.0,91.0,84.0,0.031,-0.38,90.3,0.2,0.8,0.375,0.142,0.208,0.368,,,,,,,,,,105.0,108.0,112.0,0.275,2.6,80.6,,,,,,,,,
2024-07-26,747174,Strikeout,strikeout,True,457705,656464,Andrew McCutchen,Kevin Ginkel,0,0bb87ccd-2724-40df-a325-3110959b7752,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.58,3.21,45.1,103.0,107.0,105.0,0.774,8.93,1.39,8.54,0.6,1.3,0.252,0.42,0.107,0.344,0.406,,,,,,,91.0,106.0,100.0,88.0,100.0,98.0,137.0,102.0,115.0,0.108,0.53,0.362,,,1.38,0.78,-0.61,,,96.0,,94.5,87.6,,0.227,0.341,0.189,0.262,0.415,0.385,,,,0.286,0.286,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,747174,Flyout,field_out,True,457705,623149,Andrew McCutchen,Paul Sewald,0,753d0dc4-76b1-46f6-ad61-e1854d6f8789,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,3.55,4.06,25.1,104.0,113.0,108.0,0.801,8.88,1.42,7.11,1.42,0.5,0.286,0.371,0.257,0.4,0.515,87.0,62.0,70.0,,,,114.0,106.0,104.0,,,,111.0,103.0,115.0,,0.644,0.346,,0.01,0.11,,2.34,,1.38,91.3,84.2,,82.8,,0.234,0.422,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161,0.29,0.268
2024-07-27,747171,Strikeout,strikeout,True,457705,694297,Andrew McCutchen,Brandon Pfaadt,0,383842c3-b2f3-4c7c-8b0a-52d484901ec6,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,100.0,105.0,107.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,0.223,0.33,0.284,0.047,0.109,0.5,0.28,0.19,-2.03,1.96,93.7,87.4,93.5,84.7,80.5,0.269,0.45,0.195,,,,0.213,0.23,0.328,0.269,0.35,0.117,,,,,,,,,,0.5,0.625,0.262,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.208,0.443,0.355
2024-07-27,747171,Pop Out,field_out,True,457705,694297,Andrew McCutchen,Brandon Pfaadt,0,77d4ea97-7fd4-4b23-a3f0-72560bbf3b62,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,100.0,105.0,107.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,0.223,0.33,0.284,0.047,0.109,0.5,0.28,0.19,-2.03,1.96,93.7,87.4,93.5,84.7,80.5,0.269,0.45,0.195,,,,0.213,0.23,0.328,0.269,0.35,0.117,,,,,,,,,,0.5,0.625,0.262,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.208,0.443,0.355
2024-07-27,747171,Strikeout,strikeout,True,457705,694297,Andrew McCutchen,Brandon Pfaadt,0,b3638c63-be06-4c2d-8799-d2afb32a9f5f,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,100.0,105.0,107.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,0.223,0.33,0.284,0.047,0.109,0.5,0.28,0.19,-2.03,1.96,93.7,87.4,93.5,84.7,80.5,0.269,0.45,0.195,,,,0.213,0.23,0.328,0.269,0.35,0.117,,,,,,,,,,0.5,0.625,0.262,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.208,0.443,0.355
2024-07-27,747171,Strikeout,strikeout,True,457705,640462,Andrew McCutchen,A.J. Puk,0,92ffe807-8f96-4400-b2c7-58e886c5d67a,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.43,2.95,57.2,102.0,114.0,105.0,0.731,10.14,3.9,6.71,0.47,0.97,0.227,0.4,0.213,0.28,0.456,118.0,111.0,110.0,,,,122.0,103.0,106.0,108.0,95.0,95.0,102.0,106.0,111.0,0.172,0.414,0.364,,0.018,2.6,-0.37,-0.09,,-1.92,95.3,90.3,94.6,83.4,,0.132,0.176,0.303,0.179,0.231,0.471,0.4,0.4,0.4,0.294,0.471,0.108,,,,,,,,,,,,,116.0,103.0,113.0,0.031,-4.01,84.4,0.444,0.667,0.111,,,,,,,,,,,,,0.229,0.543,0.262
2024-07-28,747173,Single,single,False,457705,700270,Andrew McCutchen,Yilber Diaz,0,bf196748-3cad-4baf-906b-c5f0d145faac,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,4.05,4.29,20.0,90.0,74.0,89.0,0.822,6.3,3.6,8.1,0.9,0.95,0.311,0.311,0.131,0.377,0.441,,,,,,,73.0,93.0,86.0,,,,86.0,99.0,103.0,,0.597,0.253,,,-0.76,,1.04,,,95.9,,,83.4,,0.278,0.5,0.105,0.154,0.154,0.407,,,,,,,,,,,,,,,,0.143,0.286,0.357,,,,,,,,,,57.0,65.0,77.0,0.15,0.7,78.2,,,,,,,,,
2024-07-28,747173,Walk,walk,False,457705,700270,Andrew McCutchen,Yilber Diaz,1,ef7a51fa-8525-4789-b463-cbfcabcd515d,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,4.05,4.29,20.0,90.0,74.0,89.0,0.822,6.3,3.6,8.1,0.9,0.95,0.311,0.311,0.131,0.377,0.441,,,,,,,73.0,93.0,86.0,,,,86.0,99.0,103.0,,0.597,0.253,,,-0.76,,1.04,,,95.9,,,83.4,,0.278,0.5,0.105,0.154,0.154,0.407,,,,,,,,,,,,,,,,0.143,0.286,0.357,,,,,,,,,,57.0,65.0,77.0,0.15,0.7,78.2,,,,,,,,,
2024-07-28,747173,Strikeout,strikeout,True,457705,700270,Andrew McCutchen,Yilber Diaz,0,a7f233e1-a94f-45c6-9b88-9e8d3e7d3437,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,4.05,4.29,20.0,90.0,74.0,89.0,0.822,6.3,3.6,8.1,0.9,0.95,0.311,0.311,0.131,0.377,0.441,,,,,,,73.0,93.0,86.0,,,,86.0,99.0,103.0,,0.597,0.253,,,-0.76,,1.04,,,95.9,,,83.4,,0.278,0.5,0.105,0.154,0.154,0.407,,,,,,,,,,,,,,,,0.143,0.286,0.357,,,,,,,,,,57.0,65.0,77.0,0.15,0.7,78.2,,,,,,,,,
2024-07-28,747173,Groundout,field_out,True,457705,657044,Andrew McCutchen,Ryan Thompson,0,92d67c2f-277a-477f-a3b7-11a5dfb599e7,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,2.44,3.7,55.1,103.0,112.0,108.0,0.811,6.83,1.95,7.81,0.65,2.71,0.156,0.491,0.186,0.341,0.44,,,,,,,126.0,122.0,117.0,103.0,101.0,104.0,132.0,101.0,114.0,0.656,0.106,0.237,,,0.95,0.9,0.66,,,92.6,,91.0,79.0,,0.1,0.2,0.256,0.2,0.333,0.327,,,,0.262,0.39,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,747173,Forceout,force_out,True,457705,679885,Andrew McCutchen,Justin Martinez,1,61f0db8e-0324-4889-87e2-069963c54734,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,,,,,,,79.0,93.0,93.0,114.0,97.0,99.0,124.0,100.0,109.0,0.46,0.094,0.217,,,-0.69,0.35,2.82,,,100.2,,100.1,89.4,,0.222,0.389,0.286,0.125,0.219,0.489,,,,0.316,0.367,0.201,,,,,,,,,,,,,113.0,105.0,108.0,0.229,2.61,89.7,0.075,0.09,0.536,,,,,,,,,,,,,,,
2024-07-30,746365,Groundout,field_out,True,457705,686613,Andrew McCutchen,Hunter Brown,0,cd45f8c9-764c-40e1-8e77-4fcf10ca8b79,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,,,,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,0.161,0.356,0.056,,0.13,0.07,0.71,1.52,,1.37,95.9,88.4,95.6,89.1,,0.247,0.425,0.288,0.219,0.219,0.227,0.2,0.243,0.297,0.28,0.34,0.164,92.0,102.0,100.0,0.17,-0.04,92.4,0.23,0.37,0.2,0.254,0.418,0.282,,,,,,,,,,129.0,99.0,106.0,0.127,-0.95,82.8,,,,,,,,,
2024-07-30,746365,Strikeout,strikeout,True,457705,686613,Andrew McCutchen,Hunter Brown,0,b5ebe622-5458-480e-a731-c91b13da0a04,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,,,,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,0.161,0.356,0.056,,0.13,0.07,0.71,1.52,,1.37,95.9,88.4,95.6,89.1,,0.247,0.425,0.288,0.219,0.219,0.227,0.2,0.243,0.297,0.28,0.34,0.164,92.0,102.0,100.0,0.17,-0.04,92.4,0.23,0.37,0.2,0.254,0.418,0.282,,,,,,,,,,129.0,99.0,106.0,0.127,-0.95,82.8,,,,,,,,,
2024-07-30,746365,Single,single,False,457705,686613,Andrew McCutchen,Hunter Brown,0,e65a5cac-06a3-4dfb-9e8d-a4cfb579a084,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,,,,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,0.161,0.356,0.056,,0.13,0.07,0.71,1.52,,1.37,95.9,88.4,95.6,89.1,,0.247,0.425,0.288,0.219,0.219,0.227,0.2,0.243,0.297,0.28,0.34,0.164,92.0,102.0,100.0,0.17,-0.04,92.4,0.23,0.37,0.2,0.254,0.418,0.282,,,,,,,,,,129.0,99.0,106.0,0.127,-0.95,82.8,,,,,,,,,
2024-07-30,746365,Strikeout,strikeout,True,457705,687911,Andrew McCutchen,Bryan King,0,943b6313-9e47-4a3b-a17c-01fd987fd772,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.05,3.27,22.0,100.0,94.0,100.0,0.77,11.05,3.68,5.32,0.41,1.16,0.36,0.3,0.28,0.18,0.475,,,,86.0,91.0,93.0,87.0,105.0,104.0,77.0,100.0,84.0,108.0,94.0,96.0,0.039,0.547,0.346,0.067,,3.07,5.35,-1.13,0.02,,92.1,,91.5,81.8,77.9,0.098,0.146,0.272,0.269,0.423,0.276,,,,0.0,0.0,0.333,,,,,,,,,,0.286,0.286,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746365,Walk,walk,False,457705,661527,Andrew McCutchen,Seth Martinez,1,b9c29b55-1be1-4f9f-953d-8af08b2b243e,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,3.04,3.81,50.1,101.0,95.0,97.0,0.799,6.08,3.22,7.69,1.25,1.0,0.255,0.405,0.203,0.32,0.402,39.0,96.0,87.0,,,,73.0,101.0,95.0,103.0,101.0,91.0,136.0,102.0,108.0,0.213,0.322,0.321,,0.144,0.88,2.23,-0.94,,-1.03,90.8,84.8,89.8,79.1,,0.255,0.4,0.193,,,,0.267,0.4,0.288,0.209,0.279,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207,0.5,0.316
2024-07-31,746363,Strikeout,strikeout,True,457705,664285,Andrew McCutchen,Framber Valdez,0,b68c6885-bb10-440c-b3cd-200ec8e998de,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,123.0,94.0,103.0,128.0,95.0,107.0,58.0,109.0,97.0,98.0,100.0,98.0,107.0,103.0,112.0,0.463,0.013,0.044,0.312,0.168,-3.69,1.57,-1.24,1.43,0.45,94.3,89.8,94.1,85.4,79.8,0.4,1.0,0.273,0.269,0.538,0.375,0.236,0.303,0.353,0.285,0.394,0.122,,,,,,,,,,0.128,0.201,0.418,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746363,Single,single,False,457705,664285,Andrew McCutchen,Framber Valdez,1,ed206652-abd9-49bd-b9b2-6a1eab3ac368,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,123.0,94.0,103.0,128.0,95.0,107.0,58.0,109.0,97.0,98.0,100.0,98.0,107.0,103.0,112.0,0.463,0.013,0.044,0.312,0.168,-3.69,1.57,-1.24,1.43,0.45,94.3,89.8,94.1,85.4,79.8,0.4,1.0,0.273,0.269,0.538,0.375,0.236,0.303,0.353,0.285,0.394,0.122,,,,,,,,,,0.128,0.201,0.418,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746363,Strikeout,strikeout,True,457705,664285,Andrew McCutchen,Framber Valdez,0,12f2ea5e-b087-46e5-888d-595079fa4e79,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,123.0,94.0,103.0,128.0,95.0,107.0,58.0,109.0,97.0,98.0,100.0,98.0,107.0,103.0,112.0,0.463,0.013,0.044,0.312,0.168,-3.69,1.57,-1.24,1.43,0.45,94.3,89.8,94.1,85.4,79.8,0.4,1.0,0.273,0.269,0.538,0.375,0.236,0.303,0.353,0.285,0.394,0.122,,,,,,,,,,0.128,0.201,0.418,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746363,Flyout,field_out,True,457705,650556,Andrew McCutchen,Bryan Abreu,0,058c64ab-ef9d-411b-bf13-d91bd40b12e9,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.43,3.39,65.2,96.0,126.0,102.0,0.692,12.47,4.25,7.26,0.96,0.95,0.261,0.373,0.15,0.314,0.407,101.0,76.0,78.0,,,,127.0,94.0,96.0,,,,126.0,98.0,107.0,,0.465,0.53,,0.005,-0.69,,1.48,,-4.56,96.6,89.9,,86.0,,0.267,0.495,0.265,0.18,0.223,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746363,Groundout,field_out,True,457705,623352,Andrew McCutchen,Josh Hader,0,2ebb5b5f-7cc7-400e-ad22-804e6dcd96f5,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.19,2.56,59.1,97.0,130.0,110.0,0.628,13.35,3.03,5.16,1.37,0.6,0.217,0.35,0.133,0.317,0.406,111.0,70.0,51.0,,,,,,,137.0,98.0,113.0,114.0,96.0,107.0,0.725,,0.264,,0.011,,1.16,2.63,,-10.85,,89.3,96.1,85.9,,,,,0.113,0.21,0.568,,,,0.182,0.343,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745471,Flyout,field_out,True,457705,694297,Andrew McCutchen,Brandon Pfaadt,0,bf2662d9-3bbc-4dfb-84e6-de7b3a671db1,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,100.0,105.0,107.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,0.223,0.33,0.284,0.047,0.109,0.5,0.28,0.19,-2.03,1.96,93.7,87.4,93.5,84.7,80.5,0.269,0.45,0.195,,,,0.213,0.23,0.328,0.269,0.35,0.117,,,,,,,,,,0.5,0.625,0.262,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.208,0.443,0.355
2024-08-02,745471,Groundout,field_out,True,457705,694297,Andrew McCutchen,Brandon Pfaadt,0,54ce642c-2771-434f-9202-b0ad6c8277d9,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,100.0,105.0,107.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,0.223,0.33,0.284,0.047,0.109,0.5,0.28,0.19,-2.03,1.96,93.7,87.4,93.5,84.7,80.5,0.269,0.45,0.195,,,,0.213,0.23,0.328,0.269,0.35,0.117,,,,,,,,,,0.5,0.625,0.262,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.208,0.443,0.355
2024-08-02,745471,Double,double,False,457705,694297,Andrew McCutchen,Brandon Pfaadt,0,f94f4320-6f37-4ef3-a155-6d92a1cfddfe,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,100.0,105.0,107.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,0.223,0.33,0.284,0.047,0.109,0.5,0.28,0.19,-2.03,1.96,93.7,87.4,93.5,84.7,80.5,0.269,0.45,0.195,,,,0.213,0.23,0.328,0.269,0.35,0.117,,,,,,,,,,0.5,0.625,0.262,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.208,0.443,0.355
2024-08-02,745471,Single,single,False,457705,640462,Andrew McCutchen,A.J. Puk,1,7441c7a9-86ad-4415-8ee8-1bb4dedf59fc,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.43,2.95,57.2,102.0,114.0,105.0,0.731,10.14,3.9,6.71,0.47,0.97,0.227,0.4,0.213,0.28,0.456,118.0,111.0,110.0,,,,122.0,103.0,106.0,108.0,95.0,95.0,102.0,106.0,111.0,0.172,0.414,0.364,,0.018,2.6,-0.37,-0.09,,-1.92,95.3,90.3,94.6,83.4,,0.132,0.176,0.303,0.179,0.231,0.471,0.4,0.4,0.4,0.294,0.471,0.108,,,,,,,,,,,,,116.0,103.0,113.0,0.031,-4.01,84.4,0.444,0.667,0.111,,,,,,,,,,,,,0.229,0.543,0.262
2024-08-02,745471,Walk,walk,False,457705,679885,Andrew McCutchen,Justin Martinez,0,069ddb9e-f056-4fbb-98bd-0a61f86d5327,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,,,,,,,79.0,93.0,93.0,114.0,97.0,99.0,124.0,100.0,109.0,0.46,0.094,0.217,,,-0.69,0.35,2.82,,,100.2,,100.1,89.4,,0.222,0.389,0.286,0.125,0.219,0.489,,,,0.316,0.367,0.201,,,,,,,,,,,,,113.0,105.0,108.0,0.229,2.61,89.7,0.075,0.09,0.536,,,,,,,,,,,,,,,
2024-08-03,745474,Strikeout,strikeout,True,457705,656756,Andrew McCutchen,Jordan Montgomery,0,8da62ad2-1446-4f2b-b81b-b0ac7d67c768,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,107.0,101.0,106.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,0.316,0.166,0.014,0.295,0.209,-0.59,-2.04,4.12,-0.68,-1.83,92.0,83.1,91.7,83.4,79.2,0.3,0.4,0.203,0.0,0.0,0.7,0.315,0.616,0.384,0.38,0.563,0.14,,,,,,,,,,0.256,0.444,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745474,Flyout,field_out,True,457705,656756,Andrew McCutchen,Jordan Montgomery,0,ee277af0-8135-4e73-b353-a8715c3a51f3,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,107.0,101.0,106.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,0.316,0.166,0.014,0.295,0.209,-0.59,-2.04,4.12,-0.68,-1.83,92.0,83.1,91.7,83.4,79.2,0.3,0.4,0.203,0.0,0.0,0.7,0.315,0.616,0.384,0.38,0.563,0.14,,,,,,,,,,0.256,0.444,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745474,Single,single,False,457705,677944,Andrew McCutchen,Slade Cecconi,0,f931fecd-66f3-40fb-aa65-97ffb5951b01,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.29,73.1,105.0,101.0,105.0,0.811,7.49,1.84,9.94,1.72,0.68,0.299,0.355,0.167,0.333,0.481,103.0,98.0,100.0,103.0,102.0,107.0,94.0,109.0,105.0,,,,115.0,102.0,105.0,,0.548,0.235,0.086,0.131,-0.95,,-1.04,-0.97,-0.59,94.2,81.8,,85.0,75.0,0.308,0.538,0.16,0.27,0.486,0.228,0.227,0.432,0.269,,,,,,,,,,,,,0.176,0.412,0.268,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745468,Walk,walk,False,457705,657044,Andrew McCutchen,Ryan Thompson,0,d1290662-3c00-4857-bd9d-bcb91045014b,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,2.44,3.7,55.1,103.0,112.0,108.0,0.811,6.83,1.95,7.81,0.65,2.71,0.156,0.491,0.186,0.341,0.44,,,,,,,126.0,122.0,117.0,103.0,101.0,104.0,132.0,101.0,114.0,0.656,0.106,0.237,,,0.95,0.9,0.66,,,92.6,,91.0,79.0,,0.1,0.2,0.256,0.2,0.333,0.327,,,,0.262,0.39,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,745467,Flyout,field_out,True,457705,656302,Andrew McCutchen,Dylan Cease,0,bb17e8f4-4e58-457a-a3f2-60ac2b5816dd,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,54.0,73.0,69.0,,,,124.0,96.0,103.0,,,,113.0,101.0,105.0,,0.434,0.47,,0.01,0.09,,1.78,,-4.15,96.9,69.7,,87.3,,0.237,0.417,0.208,0.17,0.27,0.444,0.25,1.0,0.2,,,,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,0.273,0.455,0.292,,,,,,,,,,109.0,96.0,103.0,0.08,-1.16,82.5,,,,,,,0.154,0.231,0.405
