date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-08-01,746196,Flyout,field_out,True,666176,663372,Jo Adell,Ryan Feltner,0,d7d8513e-dd1c-4be9-9a94-b4afe2e543ed,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.95,4.47,127.1,99.0,98.0,100.0,0.783,7.7,2.9,9.97,1.2,1.35,0.223,0.404,0.145,0.353,0.446,118.0,94.0,102.0,106.0,108.0,113.0,92.0,91.0,87.0,111.0,100.0,104.0,,,,0.136,,0.271,0.101,0.144,,-0.46,-0.99,1.51,-1.47,,85.3,94.3,87.9,79.1,,,,0.172,0.266,0.272,0.362,0.533,0.215,0.318,0.515,0.407,0.313,0.438,0.154,82.0,102.0,97.0,0.348,-0.11,94.7,0.259,0.418,0.177,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.375,0.379
2024-08-01,746196,Single,single,False,666176,663372,Jo Adell,Ryan Feltner,0,1a6b7c62-ca86-438b-8e4b-b86307b470aa,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.95,4.47,127.1,99.0,98.0,100.0,0.783,7.7,2.9,9.97,1.2,1.35,0.223,0.404,0.145,0.353,0.446,118.0,94.0,102.0,106.0,108.0,113.0,92.0,91.0,87.0,111.0,100.0,104.0,,,,0.136,,0.271,0.101,0.144,,-0.46,-0.99,1.51,-1.47,,85.3,94.3,87.9,79.1,,,,0.172,0.266,0.272,0.362,0.533,0.215,0.318,0.515,0.407,0.313,0.438,0.154,82.0,102.0,97.0,0.348,-0.11,94.7,0.259,0.418,0.177,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.375,0.379
2024-08-01,746196,Flyout,field_out,True,666176,595928,Jo Adell,John Curtiss,0,86e9245c-0bd6-4cc5-8d85-0a6364d90b52,595928.0,johncurtiss,Curtiss,Right,John Curtiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,0.875,0.231,,,,,,,,,,,,,0.75,1.75,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,746196,Flyout,field_out,True,666176,680767,Jo Adell,Victor Vodnik,0,906ddb62-a594-41d0-a6f6-4eac72d4db97,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.04,4.72,64.2,99.0,121.0,101.0,0.807,7.93,4.31,9.05,0.7,1.87,0.28,0.301,0.155,0.415,0.416,116.0,101.0,100.0,,,,,,,121.0,104.0,106.0,,,,,,0.206,,0.155,,,0.0,,2.23,,90.0,,84.5,,,,,,,,0.264,0.321,0.264,0.139,0.139,0.256,,,,122.0,97.0,100.0,0.639,-0.51,97.9,0.289,0.447,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746193,Single,single,False,666176,621112,Jo Adell,Paul Blackburn,1,b041a2d3-685b-4faa-91fd-69777820e133,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,90.0,107.0,106.0,69.0,107.0,93.0,116.0,106.0,108.0,105.0,106.0,99.0,0.136,0.22,0.167,0.101,0.181,-0.17,-4.01,1.38,2.08,1.58,89.1,85.7,91.2,81.3,79.4,0.299,0.493,0.244,0.125,0.208,0.25,0.163,0.245,0.284,0.164,0.236,0.339,0.478,0.674,0.095,74.0,96.0,90.0,0.195,-2.26,91.9,0.286,0.694,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746193,Groundout,field_out,True,666176,621112,Jo Adell,Paul Blackburn,0,64b16ddb-d0c4-41cd-b069-9f705fa8a47e,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,90.0,107.0,106.0,69.0,107.0,93.0,116.0,106.0,108.0,105.0,106.0,99.0,0.136,0.22,0.167,0.101,0.181,-0.17,-4.01,1.38,2.08,1.58,89.1,85.7,91.2,81.3,79.4,0.299,0.493,0.244,0.125,0.208,0.25,0.163,0.245,0.284,0.164,0.236,0.339,0.478,0.674,0.095,74.0,96.0,90.0,0.195,-2.26,91.9,0.286,0.694,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746193,Strikeout,strikeout,True,666176,676130,Jo Adell,José Buttó,0,c1cae531-a32d-4312-b86a-6e2ed172afc0,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.81,67.0,91.0,92.0,89.0,0.71,9.27,4.84,4.97,0.81,1.02,0.242,0.401,0.134,0.318,0.309,81.0,96.0,88.0,,,,83.0,82.0,80.0,98.0,87.0,92.0,,,,0.232,,0.233,,0.226,,1.51,0.88,,0.21,,87.0,93.4,84.0,,,,,,,,0.208,0.375,0.413,0.141,0.31,0.438,0.185,0.315,0.155,103.0,92.0,93.0,0.308,2.11,94.1,0.161,0.194,0.293,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.273,0.294
2024-08-03,746194,Groundout,field_out,True,666176,656849,Jo Adell,David Peterson,0,8b15336f-b244-4aad-bce4-6e54e22050c1,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,94.0,87.0,92.0,85.0,100.0,99.0,103.0,96.0,94.0,114.0,99.0,104.0,,,,0.32,,0.186,0.073,0.169,,1.7,-1.49,0.21,0.25,,84.7,92.0,85.2,79.0,,,,0.174,0.348,0.25,0.27,0.432,0.326,0.16,0.26,0.294,0.264,0.376,0.139,68.0,101.0,91.0,0.252,-0.31,93.1,0.254,0.31,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746194,Groundout,field_out,True,666176,656849,Jo Adell,David Peterson,0,f9a6a276-2fc9-4590-a84c-455f92892e1a,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,94.0,87.0,92.0,85.0,100.0,99.0,103.0,96.0,94.0,114.0,99.0,104.0,,,,0.32,,0.186,0.073,0.169,,1.7,-1.49,0.21,0.25,,84.7,92.0,85.2,79.0,,,,0.174,0.348,0.25,0.27,0.432,0.326,0.16,0.26,0.294,0.264,0.376,0.139,68.0,101.0,91.0,0.252,-0.31,93.1,0.254,0.31,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746194,Strikeout,strikeout,True,666176,623211,Jo Adell,Huascar Brazobán,0,655ffe41-3569-4d85-aba2-be607354bd7a,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.67,3.15,41.2,97.0,99.0,96.0,0.716,9.5,4.1,6.26,0.43,1.64,0.183,0.431,0.266,0.165,0.384,124.0,100.0,108.0,,,,97.0,88.0,88.0,,,,88.0,98.0,93.0,0.212,0.272,,,0.297,2.14,-0.6,,,0.98,88.8,90.1,95.9,,,0.13,0.239,0.364,,,,,,,0.18,0.246,0.402,0.438,0.563,0.255,89.0,99.0,94.0,0.22,1.58,96.4,0.167,0.2,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746194,Single,single,False,666176,493603,Jo Adell,Adam Ottavino,0,06d68425-c2c7-47af-b426-e8577292665e,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.47,3.18,48.1,101.0,103.0,101.0,0.765,10.99,3.35,8.38,0.93,1.02,0.349,0.357,0.225,0.302,0.443,74.0,88.0,89.0,,,,100.0,103.0,101.0,116.0,107.0,112.0,84.0,92.0,94.0,0.341,0.121,0.4,,0.057,-2.76,0.25,0.14,,-1.73,87.9,87.2,92.1,79.2,,0.455,1.182,0.373,,,,0.333,0.833,0.25,0.333,0.5,0.214,0.243,0.284,0.15,72.0,111.0,101.0,0.082,2.64,93.1,0.095,0.095,0.364,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.349,0.263
2024-08-04,746191,Double,double,False,666176,500779,Jo Adell,Jose Quintana,1,1d33d2d1-883a-46d4-897c-52cf2562cef5,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,110.0,103.0,100.0,75.0,97.0,90.0,,,,,,,0.293,,,0.287,0.197,,0.19,,0.04,-0.09,,85.7,90.7,,77.6,,,,0.266,0.448,0.258,,,,0.225,0.294,0.32,0.261,0.491,0.136,70.0,92.0,85.0,0.222,-0.55,90.6,0.225,0.461,0.167,,,,,,,,,,,,,,,,0.176,0.382,0.274,,,,,,,,,
2024-08-04,746191,Lineout,field_out,True,666176,500779,Jo Adell,Jose Quintana,1,4a753d72-7ba7-40a5-9a39-ba84b14977de,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,110.0,103.0,100.0,75.0,97.0,90.0,,,,,,,0.293,,,0.287,0.197,,0.19,,0.04,-0.09,,85.7,90.7,,77.6,,,,0.266,0.448,0.258,,,,0.225,0.294,0.32,0.261,0.491,0.136,70.0,92.0,85.0,0.222,-0.55,90.6,0.225,0.461,0.167,,,,,,,,,,,,,,,,0.176,0.382,0.274,,,,,,,,,
2024-08-04,746191,Strikeout,strikeout,True,666176,493603,Jo Adell,Adam Ottavino,0,314f214e-d63b-4341-a4c8-fca490fd569d,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.47,3.18,48.1,101.0,103.0,101.0,0.765,10.99,3.35,8.38,0.93,1.02,0.349,0.357,0.225,0.302,0.443,74.0,88.0,89.0,,,,100.0,103.0,101.0,116.0,107.0,112.0,84.0,92.0,94.0,0.341,0.121,0.4,,0.057,-2.76,0.25,0.14,,-1.73,87.9,87.2,92.1,79.2,,0.455,1.182,0.373,,,,0.333,0.833,0.25,0.333,0.5,0.214,0.243,0.284,0.15,72.0,111.0,101.0,0.082,2.64,93.1,0.095,0.095,0.364,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.349,0.263
2024-08-07,745713,Walk,walk,False,666176,701542,Jo Adell,Will Warren,1,c126eb91-2550-4b3e-91d4-f64896b36b3c,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,9.68,4.32,17.2,100.0,102.0,104.0,0.75,11.72,3.06,13.25,1.53,0.65,0.204,0.352,0.148,0.37,0.389,91.0,102.0,106.0,,,,95.0,105.0,109.0,128.0,86.0,96.0,110.0,115.0,125.0,0.228,0.053,0.256,,0.139,-6.37,-5.09,-2.77,,-3.74,86.6,86.3,93.1,83.1,,0.6,0.6,0.273,,,,,,,0.444,0.667,0.364,0.522,0.87,0.227,91.0,103.0,102.0,0.325,1.79,93.8,0.091,0.273,0.222,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.588,0.333
2024-08-07,745713,Strikeout,strikeout,True,666176,701542,Jo Adell,Will Warren,0,c031c317-554e-4c68-b006-884c91c0d628,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,9.68,4.32,17.2,100.0,102.0,104.0,0.75,11.72,3.06,13.25,1.53,0.65,0.204,0.352,0.148,0.37,0.389,91.0,102.0,106.0,,,,95.0,105.0,109.0,128.0,86.0,96.0,110.0,115.0,125.0,0.228,0.053,0.256,,0.139,-6.37,-5.09,-2.77,,-3.74,86.6,86.3,93.1,83.1,,0.6,0.6,0.273,,,,,,,0.444,0.667,0.364,0.522,0.87,0.227,91.0,103.0,102.0,0.325,1.79,93.8,0.091,0.273,0.222,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.588,0.333
2024-08-07,745713,Strikeout,strikeout,True,666176,543859,Jo Adell,Michael Tonkin,0,d9fbf255-debc-4b35-b3f1-1c246ab00eef,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.68,4.29,66.0,98.0,104.0,99.0,0.781,9.68,3.41,7.64,0.82,1.14,0.178,0.422,0.15,0.283,0.41,,,,,,,87.0,98.0,97.0,108.0,96.0,99.0,,,,0.177,,0.448,,,,0.79,-0.14,,,,,92.5,83.0,,,,,,,,0.18,0.28,0.296,,,,0.314,0.429,0.173,111.0,102.0,100.0,0.375,0.28,93.2,0.223,0.388,0.224,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25
2024-08-07,745713,Single,single,False,666176,657612,Jo Adell,Tim Hill,0,463eff10-61e9-456c-bfb7-42598bcf5c3f,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,3.79,3.49,54.2,104.0,108.0,99.0,0.893,3.62,2.63,11.69,0.33,4.34,0.279,0.365,0.192,0.288,0.499,,,,,,,105.0,105.0,100.0,157.0,89.0,89.0,,,,0.661,,0.059,,0.002,,0.59,-4.82,,0.75,,89.3,88.7,82.2,,,,,,,,0.571,1.0,0.391,,,,0.307,0.325,0.071,105.0,106.0,101.0,0.277,-1.46,90.7,0.288,0.407,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745709,Single,single,False,666176,661563,Jo Adell,Luis Gil,1,922a2ee5-8418-4950-b013-c8befee0e04b,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.39,3.6,124.2,94.0,110.0,101.0,0.743,10.4,4.76,5.99,0.87,0.83,0.245,0.435,0.176,0.317,0.398,81.0,93.0,94.0,,,,,,,106.0,93.0,104.0,,,,,,0.237,,0.264,,,1.66,,0.43,,91.7,,87.9,,,,,,,,0.159,0.278,0.321,0.182,0.273,0.27,,,,128.0,95.0,103.0,0.499,0.23,96.8,0.201,0.375,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745709,Walk,walk,False,666176,661563,Jo Adell,Luis Gil,1,b12e74a5-48ac-42d2-8dbd-6cfdcb5fd4fc,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.39,3.6,124.2,94.0,110.0,101.0,0.743,10.4,4.76,5.99,0.87,0.83,0.245,0.435,0.176,0.317,0.398,81.0,93.0,94.0,,,,,,,106.0,93.0,104.0,,,,,,0.237,,0.264,,,1.66,,0.43,,91.7,,87.9,,,,,,,,0.159,0.278,0.321,0.182,0.273,0.27,,,,128.0,95.0,103.0,0.499,0.23,96.8,0.201,0.375,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745709,Lineout,field_out,True,666176,660853,Jo Adell,Enyel De Los Santos,0,5fd4516b-4fc2-487e-a362-ffe4cf3acd5b,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.8,5.07,49.2,104.0,91.0,100.0,0.719,10.51,3.08,9.97,2.36,0.62,0.348,0.411,0.199,0.333,0.475,74.0,94.0,84.0,,,,,,,110.0,104.0,106.0,,,,,,0.445,,0.078,,,0.06,,-3.74,,87.8,,86.5,,,,,,,,0.21,0.457,0.422,0.286,0.643,0.379,,,,78.0,105.0,97.0,0.477,-1.99,95.5,0.327,0.635,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745709,Strikeout,strikeout,True,666176,596133,Jo Adell,Luke Weaver,0,e48da16a-ebad-41ea-a20a-b9ea3b0ecd5f,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.17,3.81,71.0,98.0,123.0,103.0,0.707,9.89,2.92,5.83,1.14,0.85,0.208,0.427,0.14,0.281,0.36,109.0,103.0,103.0,,,,,,,,,,110.0,99.0,103.0,,0.236,,,0.288,1.36,,,,0.65,91.3,88.5,,,,0.182,0.424,0.216,,,,,,,0.176,0.282,0.437,,,,138.0,96.0,104.0,0.464,0.45,95.5,0.192,0.374,0.295,101.0,69.0,82.0,0.012,1.45,82.6,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745710,Pop Out,field_out,True,666176,641482,Jo Adell,Nestor Cortes,0,f12d9c98-bfc1-47ea-94ce-d89eb3cdc012,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,85.0,103.0,95.0,,,,85.0,117.0,115.0,98.0,99.0,101.0,109.0,101.0,104.0,0.015,0.286,0.17,,0.085,1.19,1.62,-0.92,,-1.24,87.4,83.4,90.2,78.2,,0.246,0.382,0.257,,,,0.3,0.4,0.182,0.239,0.418,0.333,0.143,0.143,0.316,96.0,103.0,100.0,0.444,0.15,92.0,0.243,0.46,0.206,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.488,0.235
2024-08-08,745710,Single,single,False,666176,641482,Jo Adell,Nestor Cortes,0,a9035fcd-37bd-4f7a-b3ff-8fcb9111315d,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,85.0,103.0,95.0,,,,85.0,117.0,115.0,98.0,99.0,101.0,109.0,101.0,104.0,0.015,0.286,0.17,,0.085,1.19,1.62,-0.92,,-1.24,87.4,83.4,90.2,78.2,,0.246,0.382,0.257,,,,0.3,0.4,0.182,0.239,0.418,0.333,0.143,0.143,0.316,96.0,103.0,100.0,0.444,0.15,92.0,0.243,0.46,0.206,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.488,0.235
2024-08-08,745710,Double,double,False,666176,660853,Jo Adell,Enyel De Los Santos,1,7e688f9e-f3c9-4e34-ba33-8191d52a2ad5,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.8,5.07,49.2,104.0,91.0,100.0,0.719,10.51,3.08,9.97,2.36,0.62,0.348,0.411,0.199,0.333,0.475,74.0,94.0,84.0,,,,,,,110.0,104.0,106.0,,,,,,0.445,,0.078,,,0.06,,-3.74,,87.8,,86.5,,,,,,,,0.21,0.457,0.422,0.286,0.643,0.379,,,,78.0,105.0,97.0,0.477,-1.99,95.5,0.327,0.635,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745710,Flyout,field_out,True,666176,664776,Jo Adell,Jake Cousins,0,ce3ad75b-2862-48d9-bcee-2f2144dc4975,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.72,3.42,31.1,96.0,115.0,104.0,0.656,12.06,3.45,4.6,1.15,0.96,0.212,0.379,0.242,0.273,0.379,,,,,,,94.0,98.0,97.0,125.0,95.0,108.0,,,,0.316,,0.673,,,,1.57,2.29,,,,,95.1,82.1,,,,,,,,0.13,0.247,0.46,,,,0.167,0.3,0.095,89.0,103.0,99.0,0.01,-23.02,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745710,Groundout,field_out,True,666176,592454,Jo Adell,Tommy Kahnle,0,8c7aa7d7-340d-4a25-9df2-cbacd5c61e5d,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,1.57,3.01,34.1,96.0,112.0,97.0,0.639,9.7,4.19,5.77,1.05,2.41,0.136,0.5,0.136,0.216,0.364,120.0,96.0,99.0,,,,76.0,92.0,88.0,116.0,93.0,95.0,,,,0.013,,0.064,,0.719,,-24.88,1.51,,2.22,,87.6,93.0,86.4,,,,,,,,0.143,0.286,0.143,0.147,0.232,0.404,,,,83.0,98.0,91.0,0.204,-2.22,94.3,0.238,0.524,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,744818,Home Run,home_run,False,666176,680730,Jo Adell,Mitchell Parker,1,9ec89f6e-8601-4fff-aee5-9bbf7f6f77f1,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,99.0,97.0,97.0,,,,106.0,106.0,108.0,,,,,,0.103,0.223,,,,-0.44,0.39,,,,,84.3,80.4,,,,0.271,0.396,0.258,0.218,0.4,0.325,,,,,,,79.0,103.0,98.0,0.492,0.19,92.5,0.276,0.445,0.115,,,,,,,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,
2024-08-09,744818,Flyout,field_out,True,666176,680730,Jo Adell,Mitchell Parker,0,c899ab50-60b2-41dd-964a-95fb8a779c50,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,99.0,97.0,97.0,,,,106.0,106.0,108.0,,,,,,0.103,0.223,,,,-0.44,0.39,,,,,84.3,80.4,,,,0.271,0.396,0.258,0.218,0.4,0.325,,,,,,,79.0,103.0,98.0,0.492,0.19,92.5,0.276,0.445,0.115,,,,,,,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,
2024-08-09,744818,Flyout,field_out,True,666176,680730,Jo Adell,Mitchell Parker,0,61284718-6f25-4540-9967-fa00a75ba3d7,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,99.0,97.0,97.0,,,,106.0,106.0,108.0,,,,,,0.103,0.223,,,,-0.44,0.39,,,,,84.3,80.4,,,,0.271,0.396,0.258,0.218,0.4,0.325,,,,,,,79.0,103.0,98.0,0.492,0.19,92.5,0.276,0.445,0.115,,,,,,,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,
2024-08-09,744818,Strikeout,strikeout,True,666176,606930,Jo Adell,Jacob Barnes,1,6aaa1527-918e-440f-85ca-6514cebdcd4f,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.38,4.26,58.2,101.0,96.0,101.0,0.778,7.36,2.3,7.98,1.07,1.06,0.267,0.349,0.145,0.256,0.396,,,,,,,,,,87.0,84.0,90.0,88.0,101.0,96.0,,0.499,0.023,,,1.77,,1.08,,,89.9,,,83.7,,0.237,0.325,0.303,,,,0.0,0.0,0.625,,,,,,,104.0,103.0,107.0,0.478,-0.3,95.4,0.253,0.475,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744820,Walk,walk,False,666176,571578,Jo Adell,Patrick Corbin,1,a6fd4cf9-81f5-412e-b2d5-b69c84946ff4,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,65.0,90.0,85.0,71.0,104.0,92.0,87.0,97.0,96.0,77.0,106.0,99.0,0.346,0.179,0.338,0.012,0.04,-0.37,-1.43,0.28,-3.46,-5.52,85.2,81.0,91.5,79.9,70.1,0.29,0.439,0.225,0.5,2.0,0.545,0.227,0.344,0.344,0.409,0.773,0.279,0.333,0.54,0.09,55.0,98.0,84.0,0.086,-1.45,91.3,0.318,0.591,0.135,,,,0.001,4.69,63.2,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744820,Lineout,field_out,True,666176,571578,Jo Adell,Patrick Corbin,1,c735988b-a1ea-4821-8358-f245e59c106e,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,65.0,90.0,85.0,71.0,104.0,92.0,87.0,97.0,96.0,77.0,106.0,99.0,0.346,0.179,0.338,0.012,0.04,-0.37,-1.43,0.28,-3.46,-5.52,85.2,81.0,91.5,79.9,70.1,0.29,0.439,0.225,0.5,2.0,0.545,0.227,0.344,0.344,0.409,0.773,0.279,0.333,0.54,0.09,55.0,98.0,84.0,0.086,-1.45,91.3,0.318,0.591,0.135,,,,0.001,4.69,63.2,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744820,Single,single,False,666176,674285,Jo Adell,Eduardo Salazar,1,761ddb15-7701-43fc-8047-fd789d441ce8,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.29,4.09,21.0,94.0,104.0,95.0,0.762,9.0,4.29,8.57,0.43,2.62,0.197,0.443,0.164,0.279,0.401,,,,,,,93.0,93.0,88.0,119.0,93.0,101.0,,,,0.466,,0.466,0.003,0.006,,0.71,0.73,-3.49,-26.48,,90.7,94.4,87.9,81.6,,,,,,,0.15,0.25,0.408,,,,0.324,0.378,0.066,80.0,104.0,96.0,0.06,0.85,95.7,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744820,Single,single,False,666176,678606,Jo Adell,Jose Ferrer,0,ce8edcb3-bb0d-4956-be84-f794ca60dd92,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.833,0.143,0.143,0.5,0.278,0.333,0.081,,,,,,,0.333,0.417,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744820,Pop Out,field_out,True,666176,571882,Jo Adell,Derek Law,0,f7a060d2-d8fa-41db-8100-215f175407be,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.85,3.75,75.2,104.0,90.0,98.0,0.744,7.26,2.26,8.44,0.83,1.7,0.207,0.436,0.137,0.242,0.402,83.0,106.0,106.0,100.0,94.0,99.0,84.0,99.0,89.0,110.0,113.0,110.0,80.0,100.0,94.0,0.097,0.38,0.299,0.035,0.05,0.26,-1.35,3.1,-7.75,3.54,91.5,88.2,94.6,87.2,77.8,0.3,0.411,0.26,0.75,2.25,0.0,0.164,0.236,0.392,0.143,0.143,0.226,0.407,0.481,0.111,79.0,103.0,92.0,0.14,-0.24,95.0,0.27,0.432,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,
