date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-08-28,745452,Single,single,False,691718,547973,Pete Crow-Armstrong,Aroldis Chapman,1,07fa35b8-4dbc-41e2-8359-6577ecbd7c6d,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,3.55,3.18,50.2,95.0,133.0,105.0,0.692,14.57,6.39,5.86,0.89,1.22,0.303,0.364,0.152,0.323,0.439,,,,,,,96.0,87.0,89.0,235.0,109.0,126.0,98.0,88.0,104.0,,,,0.273,0.343,,0.267,,,0.35,,-0.3,-0.01,,,97.7,,,99.7,86.8,,0.186,0.386,0.314,,,,,,,0.209,0.326,0.266,0.216,0.297,0.337,,,,97.0,102.0,104.0,0.116,2.63,91.2,0.103,0.138,0.526,,,,,,,,,,,,,,,
2024-08-28,745452,Intent Walk,intent_walk,False,691718,670280,Pete Crow-Armstrong,David Bednar,1,07454526-0916-1013-000c-f08cd117d70a,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.32,4.62,47.0,99.0,130.0,107.0,0.747,9.38,3.45,9.38,1.53,0.81,0.238,0.441,0.182,0.301,0.444,,,,98.0,93.0,98.0,145.0,98.0,108.0,,,,,,,,,,,0.567,,,0.207,,-1.02,,,,0.96,,97.2,,,,,77.3,,,,,,,0.125,0.125,0.261,0.286,0.527,0.234,,,,,,,121.0,106.0,113.0,0.226,-0.44,92.1,0.259,0.407,0.362,,,,,,,,,,,,,,,
2024-08-30,744810,Double,double,False,691718,663623,Pete Crow-Armstrong,Jake Irvin,1,8c4cb0f4-af7a-4dcb-b4ef-2965ae7f638f,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.28,4.28,166.0,104.0,94.0,102.0,0.802,7.59,2.33,8.57,1.41,1.18,0.236,0.421,0.167,0.335,0.469,99.0,92.0,94.0,110.0,105.0,106.0,82.0,105.0,99.0,95.0,102.0,103.0,110.0,115.0,117.0,78.0,102.0,93.0,0.189,0.371,0.071,0.003,0.327,0.038,0.61,-0.24,-1.19,-14.37,0.15,1.4,93.9,89.9,88.4,93.2,85.9,81.1,0.343,0.521,0.139,0.295,0.545,0.202,0.233,0.431,0.25,0.205,0.376,0.242,,,,0.125,0.125,0.341,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,744810,Flyout,field_out,True,691718,663623,Pete Crow-Armstrong,Jake Irvin,0,b0da0a7c-033b-4882-81e3-25acec83d6f4,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.28,4.28,166.0,104.0,94.0,102.0,0.802,7.59,2.33,8.57,1.41,1.18,0.236,0.421,0.167,0.335,0.469,99.0,92.0,94.0,110.0,105.0,106.0,82.0,105.0,99.0,95.0,102.0,103.0,110.0,115.0,117.0,78.0,102.0,93.0,0.189,0.371,0.071,0.003,0.327,0.038,0.61,-0.24,-1.19,-14.37,0.15,1.4,93.9,89.9,88.4,93.2,85.9,81.1,0.343,0.521,0.139,0.295,0.545,0.202,0.233,0.431,0.25,0.205,0.376,0.242,,,,0.125,0.125,0.341,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,744810,Strikeout,strikeout,True,691718,676395,Pete Crow-Armstrong,Robert Garcia,0,3ff2b1be-de18-48ed-a0e7-cf93f9b04c74,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.39,2.66,53.1,105.0,106.0,103.0,0.744,11.48,2.7,8.61,0.68,1.48,0.266,0.35,0.21,0.28,0.439,88.0,102.0,94.0,,,,116.0,104.0,105.0,,,,110.0,113.0,115.0,,,,,0.531,,0.159,,0.31,0.62,,,-0.93,,2.24,94.4,,87.7,,85.4,,,,,,,,,,,0.264,0.396,0.241,0.278,0.417,0.277,0.194,0.194,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,744810,Pop Out,field_out,True,691718,674285,Pete Crow-Armstrong,Eduardo Salazar,0,9f01f1fa-9372-4658-a103-4d2cc172bf1b,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.13,4.52,24.0,95.0,102.0,95.0,0.777,8.63,4.88,8.25,0.38,2.12,0.188,0.42,0.188,0.275,0.39,,,,,,,77.0,103.0,95.0,92.0,94.0,89.0,118.0,94.0,102.0,,,,0.487,0.061,,0.444,0.003,0.005,0.32,,0.53,0.64,-3.47,-26.52,95.4,,90.7,94.4,87.9,81.6,0.295,0.341,0.071,,,,,,,0.25,0.25,0.25,0.163,0.256,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,744808,Flyout,field_out,True,691718,687792,Pete Crow-Armstrong,DJ Herz,0,0cf8f9e5-d39e-4400-b653-5068cb26ae25,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.82,3.29,75.1,97.0,97.0,97.0,0.73,11.11,3.46,7.53,1.19,0.87,0.255,0.449,0.138,0.347,0.43,108.0,99.0,99.0,,,,92.0,99.0,97.0,,,,108.0,94.0,99.0,,,,,0.544,,0.178,,0.244,0.72,,,-1.56,,0.79,93.6,,83.6,,86.2,,,,,,,,0.25,0.25,0.615,0.231,0.343,0.314,0.237,0.475,0.264,0.185,0.333,0.258,,,,,,,,,,91.0,66.0,79.0,0.034,0.61,81.1,,,,,,,,,
2024-08-31,744808,Sac Fly,sac_fly,True,691718,687792,Pete Crow-Armstrong,DJ Herz,1,3563706b-0e56-4a2e-8bcc-c8fa4516a859,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.82,3.29,75.1,97.0,97.0,97.0,0.73,11.11,3.46,7.53,1.19,0.87,0.255,0.449,0.138,0.347,0.43,108.0,99.0,99.0,,,,92.0,99.0,97.0,,,,108.0,94.0,99.0,,,,,0.544,,0.178,,0.244,0.72,,,-1.56,,0.79,93.6,,83.6,,86.2,,,,,,,,0.25,0.25,0.615,0.231,0.343,0.314,0.237,0.475,0.264,0.185,0.333,0.258,,,,,,,,,,91.0,66.0,79.0,0.034,0.61,81.1,,,,,,,,,
2024-08-31,744808,Flyout,field_out,True,691718,676395,Pete Crow-Armstrong,Robert Garcia,0,53a6a254-522d-431b-a886-44933ef0fb9b,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.39,2.66,53.1,105.0,106.0,103.0,0.744,11.48,2.7,8.61,0.68,1.48,0.266,0.35,0.21,0.28,0.439,88.0,102.0,94.0,,,,116.0,104.0,105.0,,,,110.0,113.0,115.0,,,,,0.531,,0.159,,0.31,0.62,,,-0.93,,2.24,94.4,,87.7,,85.4,,,,,,,,,,,0.264,0.396,0.241,0.278,0.417,0.277,0.194,0.194,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,744808,Strikeout,strikeout,True,691718,663432,Pete Crow-Armstrong,Tanner Rainey,0,bb415745-9fb0-404f-8040-69bbac9e31bd,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.08,5.89,44.1,96.0,108.0,98.0,0.758,7.31,5.48,8.53,1.42,0.51,0.241,0.372,0.139,0.321,0.409,87.0,76.0,73.0,,,,110.0,99.0,101.0,,,,103.0,88.0,92.0,,,,,0.712,,0.272,,0.016,-0.45,,,-0.64,,-6.9,94.0,,85.6,,86.5,,,,,,,,,,,0.254,0.485,0.199,0.184,0.184,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Single,single,False,691718,680730,Pete Crow-Armstrong,Mitchell Parker,0,052cdbb0-7442-4049-bae5-d896bcdff84f,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.43,4.43,136.0,100.0,88.0,98.0,0.803,8.07,2.58,9.2,1.13,0.86,0.251,0.44,0.134,0.321,0.448,,,,100.0,96.0,96.0,79.0,102.0,97.0,,,,107.0,108.0,110.0,,,,,0.49,,0.107,0.22,,0.02,,,-0.89,0.38,,92.5,,,,84.5,80.4,,,,,,,0.255,0.373,0.258,0.281,0.448,0.119,0.242,0.435,0.355,,,,88.0,96.0,95.0,0.183,-0.29,85.7,0.216,0.373,0.374,,,,,,,,,,,,,,,
2024-09-01,744806,Single,single,False,691718,680730,Pete Crow-Armstrong,Mitchell Parker,1,6335628b-6eba-4fb3-af73-f2019ba71947,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.43,4.43,136.0,100.0,88.0,98.0,0.803,8.07,2.58,9.2,1.13,0.86,0.251,0.44,0.134,0.321,0.448,,,,100.0,96.0,96.0,79.0,102.0,97.0,,,,107.0,108.0,110.0,,,,,0.49,,0.107,0.22,,0.02,,,-0.89,0.38,,92.5,,,,84.5,80.4,,,,,,,0.255,0.373,0.258,0.281,0.448,0.119,0.242,0.435,0.355,,,,88.0,96.0,95.0,0.183,-0.29,85.7,0.216,0.373,0.374,,,,,,,,,,,,,,,
2024-09-01,744806,Strikeout,strikeout,True,691718,680730,Pete Crow-Armstrong,Mitchell Parker,0,02712a9e-78d6-491b-8c54-65ed7948d734,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.43,4.43,136.0,100.0,88.0,98.0,0.803,8.07,2.58,9.2,1.13,0.86,0.251,0.44,0.134,0.321,0.448,,,,100.0,96.0,96.0,79.0,102.0,97.0,,,,107.0,108.0,110.0,,,,,0.49,,0.107,0.22,,0.02,,,-0.89,0.38,,92.5,,,,84.5,80.4,,,,,,,0.255,0.373,0.258,0.281,0.448,0.119,0.242,0.435,0.355,,,,88.0,96.0,95.0,0.183,-0.29,85.7,0.216,0.373,0.374,,,,,,,,,,,,,,,
2024-09-01,744806,Groundout,field_out,True,691718,678606,Pete Crow-Armstrong,Jose Ferrer,0,a12af99d-6f76-4c57-87d9-2527e164701a,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.295,0.101,,,,,,,0.286,0.357,0.162,0.0,0.0,0.833,0.286,0.286,0.444,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Single,single,False,691718,687377,Pete Crow-Armstrong,Orlando Ribalta,1,dc3ee3f5-7ac7-4b4b-80d4-c0c05950f3ff,687377.0,orlandoribalta,Ribalta,Right,Orlando Ribalta,WSN,13.5,6.4,3.1,105.0,122.0,104.0,0.717,8.1,5.4,27.0,0.0,1.0,0.235,0.412,0.059,0.412,0.454,123.0,110.0,99.0,,,,118.0,102.0,108.0,,,,131.0,103.0,105.0,,,,,0.464,,0.196,,0.34,-4.69,,,-2.83,,-4.89,96.0,,85.0,,87.0,,,,,,,,,,,0.538,0.615,0.267,0.333,0.333,0.125,0.5,0.75,0.533,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746833,Groundout,field_out,True,691718,683003,Pete Crow-Armstrong,Jared Jones,0,f967e532-6c09-43a1-8afb-18ad2af4fea4,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,116.0,101.0,109.0,99.0,95.0,99.0,133.0,103.0,110.0,,,,128.0,104.0,111.0,,,,,0.488,,0.36,0.085,0.066,0.14,,,1.6,-1.1,-3.57,97.3,,89.8,,88.7,81.1,,,,,,,0.263,0.684,0.375,0.226,0.426,0.264,0.187,0.329,0.385,0.324,0.595,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746833,Hit By Pitch,hit_by_pitch,False,691718,683003,Pete Crow-Armstrong,Jared Jones,1,dc8157b4-844e-490e-ad9e-3a4b2f799af1,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,116.0,101.0,109.0,99.0,95.0,99.0,133.0,103.0,110.0,,,,128.0,104.0,111.0,,,,,0.488,,0.36,0.085,0.066,0.14,,,1.6,-1.1,-3.57,97.3,,89.8,,88.7,81.1,,,,,,,0.263,0.684,0.375,0.226,0.426,0.264,0.187,0.329,0.385,0.324,0.595,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746833,Strikeout,strikeout,True,691718,656222,Pete Crow-Armstrong,Jalen Beeks,0,7836e267-3e30-45f7-a0b3-fd284c499dd2,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.18,3.83,64.2,94.0,78.0,90.0,0.791,7.38,3.34,8.91,0.84,1.21,0.259,0.383,0.184,0.294,0.404,82.0,89.0,89.0,88.0,116.0,122.0,73.0,97.0,90.0,,,,,,,86.0,98.0,93.0,0.002,0.553,0.175,0.003,0.011,0.255,0.99,-0.5,-0.5,0.65,0.9,-0.83,94.5,85.0,89.0,89.3,82.9,74.8,,,,0.281,0.5,0.232,0.2,0.2,0.167,0.261,0.357,0.166,,,,0.236,0.345,0.435,,,,,,,,,,,,,,,,,,,,,,82.9,0.001,-2.41
2024-09-03,746834,Strikeout,strikeout,True,691718,694973,Pete Crow-Armstrong,Paul Skenes,0,96ba5094-51ed-4df9-9c2f-0d950c8d540d,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.1,2.7,120.0,103.0,103.0,103.0,0.738,11.33,2.33,6.6,0.75,1.53,0.221,0.484,0.203,0.235,0.428,80.0,100.0,98.0,105.0,100.0,103.0,99.0,106.0,103.0,82.0,92.0,85.0,133.0,104.0,119.0,,,,0.283,0.394,,0.16,0.114,0.048,0.58,,3.49,0.54,-0.18,0.49,98.8,,87.4,94.0,85.4,83.0,0.185,0.238,0.296,,,,0.25,0.375,0.341,0.233,0.366,0.251,0.3,0.6,0.321,0.13,0.174,0.479,,,,,,,,,,,,,,,,,,,0.109,0.196,0.232,,,
2024-09-03,746834,Strikeout,strikeout,True,691718,694973,Pete Crow-Armstrong,Paul Skenes,0,2ef28ea4-bb30-4254-96c9-666bbbd3b076,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.1,2.7,120.0,103.0,103.0,103.0,0.738,11.33,2.33,6.6,0.75,1.53,0.221,0.484,0.203,0.235,0.428,80.0,100.0,98.0,105.0,100.0,103.0,99.0,106.0,103.0,82.0,92.0,85.0,133.0,104.0,119.0,,,,0.283,0.394,,0.16,0.114,0.048,0.58,,3.49,0.54,-0.18,0.49,98.8,,87.4,94.0,85.4,83.0,0.185,0.238,0.296,,,,0.25,0.375,0.341,0.233,0.366,0.251,0.3,0.6,0.321,0.13,0.174,0.479,,,,,,,,,,,,,,,,,,,0.109,0.196,0.232,,,
2024-09-03,746834,Strikeout,strikeout,True,691718,670059,Pete Crow-Armstrong,Colin Holderman,0,c82edf2e-b6aa-455d-ba7b-6679139babab,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,3.25,4.43,44.1,95.0,114.0,99.0,0.738,9.95,4.67,7.51,1.22,0.9,0.3,0.4,0.2,0.333,0.402,,,,,,,,,,92.0,95.0,92.0,132.0,98.0,109.0,105.0,88.0,87.0,0.259,0.008,0.267,0.466,,,1.96,-1.07,-0.86,0.72,,,97.3,92.2,,97.1,84.9,,0.245,0.51,0.115,0.297,0.541,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.234,0.387,,,
2024-09-03,746834,Strikeout,strikeout,True,691718,670280,Pete Crow-Armstrong,David Bednar,0,3d414902-15dd-4354-8ed7-496e02d17674,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.12,4.61,50.0,98.0,128.0,106.0,0.745,9.0,3.96,8.82,1.44,0.76,0.245,0.437,0.179,0.305,0.446,,,,97.0,92.0,96.0,143.0,98.0,107.0,,,,,,,,,,,0.566,,,0.205,,-0.86,,,,0.81,,97.2,,,,,77.2,,,,,,,0.125,0.125,0.255,0.271,0.5,0.233,,,,,,,119.0,105.0,112.0,0.229,-0.16,92.1,0.25,0.393,0.366,,,,,,,,,,,,,,,
2024-09-04,746835,Double,double,False,691718,593334,Pete Crow-Armstrong,Domingo Germán,1,d7341dd9-90d6-41dd-8b0d-ad972f70713f,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,7.84,5.63,20.2,96.0,93.0,96.0,0.804,7.84,5.66,10.89,1.74,0.73,0.152,0.561,0.182,0.273,0.389,115.0,108.0,111.0,107.0,97.0,100.0,71.0,89.0,86.0,61.0,95.0,78.0,,,,,,,0.043,0.399,,,0.332,0.225,-3.03,,7.57,,-0.83,-0.92,90.7,,84.4,90.7,,81.8,0.167,0.167,0.2,,,,0.25,0.5,0.258,0.344,0.531,0.107,,,,0.333,0.389,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746835,Home Run,home_run,False,691718,593334,Pete Crow-Armstrong,Domingo Germán,0,84cf5caa-adc6-40cc-95d3-633a9d579e93,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,7.84,5.63,20.2,96.0,93.0,96.0,0.804,7.84,5.66,10.89,1.74,0.73,0.152,0.561,0.182,0.273,0.389,115.0,108.0,111.0,107.0,97.0,100.0,71.0,89.0,86.0,61.0,95.0,78.0,,,,,,,0.043,0.399,,,0.332,0.225,-3.03,,7.57,,-0.83,-0.92,90.7,,84.4,90.7,,81.8,0.167,0.167,0.2,,,,0.25,0.5,0.258,0.344,0.531,0.107,,,,0.333,0.389,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746835,Single,single,False,691718,656222,Pete Crow-Armstrong,Jalen Beeks,1,fd21f902-a448-42f7-8183-a1d51c109ca1,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.18,3.83,64.2,94.0,78.0,90.0,0.791,7.38,3.34,8.91,0.84,1.21,0.259,0.383,0.184,0.294,0.404,82.0,89.0,89.0,88.0,116.0,122.0,73.0,97.0,90.0,,,,,,,86.0,98.0,93.0,0.002,0.553,0.175,0.003,0.011,0.255,0.99,-0.5,-0.5,0.65,0.9,-0.83,94.5,85.0,89.0,89.3,82.9,74.8,,,,0.281,0.5,0.232,0.2,0.2,0.167,0.261,0.357,0.166,,,,0.236,0.345,0.435,,,,,,,,,,,,,,,,,,,,,,82.9,0.001,-2.41
2024-09-04,746835,Strikeout,strikeout,True,691718,621366,Pete Crow-Armstrong,Ryan Borucki,0,d035f5a7-4592-4f26-acb9-fdb998eb27e2,621366.0,ryanborucki,Borucki,Left,Ryan Borucki,PIT,8.53,9.28,6.1,105.0,91.0,109.0,0.63,12.79,1.42,9.95,2.84,1.5,0.125,0.563,0.063,0.375,0.396,77.0,94.0,88.0,,,,,,,95.0,102.0,107.0,106.0,112.0,116.0,,,,0.25,,,0.615,,0.135,,,-3.16,1.35,,-5.8,,,84.8,93.6,87.1,,0.25,1.0,0.364,,,,,,,,,,0.263,0.421,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746832,Strikeout,strikeout,True,691718,661563,Pete Crow-Armstrong,Luis Gil,0,da7e9050-ff2b-4f79-8c0b-bc9b5e8e1f55,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.24,3.54,130.2,94.0,110.0,101.0,0.741,10.4,4.68,5.79,0.83,0.83,0.248,0.428,0.179,0.311,0.398,80.0,93.0,94.0,,,,128.0,95.0,102.0,,,,107.0,93.0,104.0,,,,,0.498,,0.243,,0.259,0.36,,,1.69,,0.49,96.7,,91.7,,87.8,,,,,,,,,,,0.194,0.362,0.285,0.156,0.274,0.323,0.178,0.267,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746832,Strikeout,strikeout,True,691718,661563,Pete Crow-Armstrong,Luis Gil,0,b556bc6e-504a-43c8-abfb-1f90e23c71f8,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.24,3.54,130.2,94.0,110.0,101.0,0.741,10.4,4.68,5.79,0.83,0.83,0.248,0.428,0.179,0.311,0.398,80.0,93.0,94.0,,,,128.0,95.0,102.0,,,,107.0,93.0,104.0,,,,,0.498,,0.243,,0.259,0.36,,,1.69,,0.49,96.7,,91.7,,87.8,,,,,,,,,,,0.194,0.362,0.285,0.156,0.274,0.323,0.178,0.267,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746832,Groundout,field_out,True,691718,592454,Pete Crow-Armstrong,Tommy Kahnle,0,9d609d5a-7a01-4d58-8dfa-30664d325086,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,1.95,3.01,37.0,96.0,111.0,97.0,0.639,9.73,3.89,6.32,0.97,2.4,0.153,0.52,0.133,0.245,0.368,120.0,96.0,99.0,,,,80.0,98.0,90.0,78.0,91.0,88.0,114.0,93.0,95.0,,,,0.014,0.207,,0.06,,0.719,-3.27,,-22.85,1.37,,2.21,94.3,,87.5,93.0,86.3,,,,,,,,,,,0.32,0.6,0.25,0.143,0.286,0.143,0.144,0.231,0.408,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746829,Strikeout,strikeout,True,691718,657376,Pete Crow-Armstrong,Clarke Schmidt,0,8ddd778d-5551-4311-9b2b-29c6f694fa7a,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.34,3.83,65.1,99.0,115.0,100.0,0.723,9.51,2.89,7.3,0.83,1.06,0.304,0.363,0.22,0.244,0.415,36.0,89.0,96.0,,,,,,,81.0,97.0,87.0,135.0,93.0,101.0,106.0,106.0,103.0,0.212,,0.36,0.242,,0.008,,1.03,-1.18,1.63,,-13.04,,92.4,87.1,94.3,85.3,,0.277,0.553,0.211,0.237,0.344,0.324,0.14,0.209,0.333,,,,,,,0.667,1.0,0.0,,,,,,,,,,151.0,101.0,113.0,0.177,0.65,83.8,,,,0.204,0.286,0.306,,,
2024-09-07,746829,Single,single,False,691718,657376,Pete Crow-Armstrong,Clarke Schmidt,0,450c5969-ed78-4c72-a621-f7d6d7c20d37,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.34,3.83,65.1,99.0,115.0,100.0,0.723,9.51,2.89,7.3,0.83,1.06,0.304,0.363,0.22,0.244,0.415,36.0,89.0,96.0,,,,,,,81.0,97.0,87.0,135.0,93.0,101.0,106.0,106.0,103.0,0.212,,0.36,0.242,,0.008,,1.03,-1.18,1.63,,-13.04,,92.4,87.1,94.3,85.3,,0.277,0.553,0.211,0.237,0.344,0.324,0.14,0.209,0.333,,,,,,,0.667,1.0,0.0,,,,,,,,,,151.0,101.0,113.0,0.177,0.65,83.8,,,,0.204,0.286,0.306,,,
2024-09-07,746829,Flyout,field_out,True,691718,641482,Pete Crow-Armstrong,Nestor Cortes,0,2c189f15-8b1f-455a-ae14-3a4297a02ae6,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.97,3.7,163.1,101.0,100.0,101.0,0.795,8.1,1.82,8.54,1.27,0.62,0.255,0.373,0.166,0.315,0.434,87.0,104.0,97.0,,,,97.0,103.0,100.0,86.0,117.0,115.0,100.0,99.0,101.0,108.0,100.0,103.0,0.015,0.443,0.284,0.17,,0.088,0.23,1.0,1.53,-1.15,,-0.94,92.0,87.5,83.4,90.3,78.2,,0.143,0.143,0.316,0.255,0.39,0.25,,,,0.238,0.452,0.202,0.3,0.4,0.182,0.237,0.395,0.344,,,,,,,,,,,,,,,,,,,0.286,0.524,0.235,,,
2024-09-08,746827,Strikeout,strikeout,True,691718,543037,Pete Crow-Armstrong,Gerrit Cole,0,0774b066-afd3-4ee8-a1bd-dc8f200e74bd,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.36,3.75,75.0,101.0,111.0,105.0,0.772,10.2,2.88,8.28,1.32,0.82,0.275,0.377,0.176,0.328,0.428,71.0,92.0,90.0,,,,117.0,99.0,103.0,,,,127.0,107.0,112.0,100.0,105.0,104.0,,0.46,0.172,0.141,,0.038,-0.09,-1.16,,0.77,,-4.48,96.0,91.3,88.1,,88.2,,,,,0.364,0.636,0.223,0.173,0.212,0.33,0.215,0.422,0.239,0.229,0.271,0.277,0.4,0.8,0.227,,,,,,,,,,102.0,99.0,106.0,0.19,2.52,82.7,,,,,,,,,
2024-09-08,746827,Pop Out,field_out,True,691718,543037,Pete Crow-Armstrong,Gerrit Cole,0,411e3b5d-366b-4e88-bbd7-22e0f5cdb1d3,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.36,3.75,75.0,101.0,111.0,105.0,0.772,10.2,2.88,8.28,1.32,0.82,0.275,0.377,0.176,0.328,0.428,71.0,92.0,90.0,,,,117.0,99.0,103.0,,,,127.0,107.0,112.0,100.0,105.0,104.0,,0.46,0.172,0.141,,0.038,-0.09,-1.16,,0.77,,-4.48,96.0,91.3,88.1,,88.2,,,,,0.364,0.636,0.223,0.173,0.212,0.33,0.215,0.422,0.239,0.229,0.271,0.277,0.4,0.8,0.227,,,,,,,,,,102.0,99.0,106.0,0.19,2.52,82.7,,,,,,,,,
2024-09-08,746827,Strikeout,strikeout,True,691718,664776,Pete Crow-Armstrong,Jake Cousins,0,a0a93d6e-233e-4d96-b90e-580945098583,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,2.5,3.36,36.0,95.0,113.0,103.0,0.655,12.5,4.25,5.0,1.25,1.07,0.213,0.387,0.24,0.267,0.364,,,,,,,89.0,103.0,99.0,92.0,93.0,93.0,124.0,96.0,108.0,,,,0.324,0.008,,0.667,,,-22.99,,1.3,1.61,,,94.9,,,95.1,82.1,,0.171,0.286,0.1,,,,,,,,,,0.146,0.281,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746101,Single,single,False,691718,621111,Pete Crow-Armstrong,Walker Buehler,0,d46035c6-c930-4ab4-a2fc-5df35b86c1b0,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.95,5.2,59.0,102.0,95.0,100.0,0.83,7.47,3.2,11.59,2.29,1.15,0.236,0.437,0.131,0.377,0.441,72.0,99.0,94.0,,,,86.0,100.0,97.0,82.0,104.0,97.0,126.0,104.0,113.0,104.0,103.0,99.0,0.166,0.301,0.191,0.087,,0.058,-2.94,0.89,-0.24,-2.1,,-7.04,95.2,91.4,90.1,95.0,83.3,,0.277,0.298,0.133,0.25,0.477,0.222,0.289,0.444,0.256,0.362,0.754,0.155,,,,0.5,0.85,0.067,,,,,,,,,,102.0,99.0,107.0,0.196,-1.64,78.1,,,,0.143,0.429,0.222,,,
