date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-08-14,745544,Walk,walk,False,679032,665795,Johan Rojas,Edward Cabrera,0,6138d6d2-fe1a-4e7f-b02a-f7d2b5f9ef24,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,107.0,102.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,,,,0.079,0.257,,,0.082,0.226,-2.86,,,-0.38,1.8,-0.16,96.1,,,96.4,88.9,84.6,0.358,0.627,0.168,0.25,0.45,0.154,0.148,0.259,0.333,0.212,0.481,0.411,,,,,,,99.0,99.0,105.0,0.356,0.39,92.8,0.202,0.333,0.323,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745544,Single,single,False,679032,665795,Johan Rojas,Edward Cabrera,1,b822816e-13e9-4fbc-881f-3a2a1dd1fdb8,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,107.0,102.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,,,,0.079,0.257,,,0.082,0.226,-2.86,,,-0.38,1.8,-0.16,96.1,,,96.4,88.9,84.6,0.358,0.627,0.168,0.25,0.45,0.154,0.148,0.259,0.333,0.212,0.481,0.411,,,,,,,99.0,99.0,105.0,0.356,0.39,92.8,0.202,0.333,0.323,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745544,Grounded Into DP,grounded_into_double_play,True,679032,592288,Johan Rojas,Kent Emanuel,1,16eca6ba-13c7-4893-adfb-8fdd6952162f,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.23,5.75,17.1,92.0,90.0,92.0,0.88,6.23,3.12,9.87,2.08,2.0,0.207,0.448,0.121,0.414,0.444,,,,,,,80.0,97.0,91.0,109.0,75.0,84.0,,,,,,,0.584,,,,0.294,,,,,-0.94,0.53,,,,,89.4,75.9,,,,,0.327,0.531,0.081,,,,,,,,,,,,,78.0,104.0,113.0,0.122,-7.76,82.3,0.273,0.909,0.222,,,,,,,,,,,,,,,,0.0,0.0,0.192,,,
2024-08-14,745544,Groundout,field_out,True,679032,676969,Johan Rojas,Brett de Geus,1,9dc70216-ef94-4747-b91f-8b69b825ba25,676969.0,brettdegeus,de Geus,Right,Brett de Geus,- - -,5.0,4.56,9.0,102.0,98.0,103.0,0.817,6.0,2.0,11.0,0.0,4.25,0.433,0.267,0.1,0.3,0.455,,,,,,,91.0,101.0,103.0,,,,96.0,104.0,96.0,137.0,93.0,94.0,0.455,0.006,0.195,0.058,,,-2.01,4.02,4.99,-1.77,,,98.0,90.1,88.6,96.4,,,,,,0.412,0.588,0.143,,,,0.3,0.3,0.118,0.143,0.143,0.385,,,,,,,,,,,,,118.0,118.0,114.0,0.286,-2.3,85.4,,,,,,,,,,,,,,,
2024-08-15,745545,Strikeout,strikeout,True,679032,680730,Johan Rojas,Mitchell Parker,0,48851eb4-e9b8-4624-883d-0e40b786e0d4,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,99.0,97.0,97.0,79.0,103.0,98.0,,,,106.0,106.0,108.0,,,,88.0,96.0,96.0,,0.492,,0.182,0.103,0.223,0.19,,-0.23,,-0.44,0.39,92.5,,85.7,,84.3,80.4,0.276,0.445,0.115,,,,0.218,0.4,0.325,0.271,0.396,0.258,,,,0.2,0.367,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745545,Single,single,False,679032,680730,Johan Rojas,Mitchell Parker,1,abddc154-a3ff-44bc-acb4-e4b5625ab227,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,99.0,97.0,97.0,79.0,103.0,98.0,,,,106.0,106.0,108.0,,,,88.0,96.0,96.0,,0.492,,0.182,0.103,0.223,0.19,,-0.23,,-0.44,0.39,92.5,,85.7,,84.3,80.4,0.276,0.445,0.115,,,,0.218,0.4,0.325,0.271,0.396,0.258,,,,0.2,0.367,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745545,Groundout,field_out,True,679032,674285,Johan Rojas,Eduardo Salazar,0,a79c73bb-a8c1-4f02-9ea8-495c46847afb,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.29,4.09,21.0,94.0,104.0,95.0,0.762,9.0,4.29,8.57,0.43,2.62,0.197,0.443,0.164,0.279,0.401,,,,80.0,104.0,96.0,93.0,93.0,88.0,119.0,93.0,101.0,,,,,,,0.466,0.06,,,0.466,0.003,0.85,,,0.71,0.73,-3.49,95.7,,,94.4,87.9,81.6,0.25,0.25,0.25,0.324,0.378,0.066,0.15,0.25,0.408,,,,,,,,,,,,,0.006,-26.48,90.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745545,Pop Out,field_out,True,679032,663432,Johan Rojas,Tanner Rainey,0,bef2d797-0e32-47b0-9b8f-a257d120057d,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.63,6.37,40.0,95.0,106.0,98.0,0.762,6.75,5.85,9.23,1.58,0.52,0.231,0.377,0.138,0.315,0.408,,,,108.0,98.0,101.0,,,,103.0,87.0,90.0,,,,,,,,0.715,,,0.268,,-0.79,,,,-0.99,,93.9,,,,86.4,,0.266,0.516,0.204,,,,0.2,0.2,0.476,,,,,,,,,,87.0,76.0,73.0,0.017,-6.91,85.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745545,Single,single,True,679032,687377,Johan Rojas,Orlando Ribalta,1,bcc45f1a-24aa-45ad-b61e-c6743425aad5,687377.0,orlandoribalta,Ribalta,Right,Orlando Ribalta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,0.833,0.286,,,,0.333,0.333,0.143,,,,,,,,,,,,,,,,0.0,0.0,0.667,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745542,Single,single,False,679032,571578,Johan Rojas,Patrick Corbin,1,a9f380bd-7b83-47ad-b9b2-68e46788d083,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,65.0,90.0,85.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,77.0,106.0,99.0,,,,0.346,0.086,0.179,,0.338,0.012,-1.45,-0.37,,-1.43,0.28,-3.46,91.3,85.2,,91.5,79.9,70.1,0.318,0.591,0.135,0.333,0.54,0.09,0.227,0.344,0.344,0.5,2.0,0.545,0.29,0.439,0.225,,,,88.0,96.0,96.0,0.04,-5.52,81.0,0.409,0.773,0.279,,,,0.001,4.69,63.2,,,,,,,,,,,,,,,
2024-08-16,745542,Groundout,field_out,True,679032,571578,Johan Rojas,Patrick Corbin,0,1cb1d856-47db-49ba-ae45-cd2028c01cb9,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,65.0,90.0,85.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,77.0,106.0,99.0,,,,0.346,0.086,0.179,,0.338,0.012,-1.45,-0.37,,-1.43,0.28,-3.46,91.3,85.2,,91.5,79.9,70.1,0.318,0.591,0.135,0.333,0.54,0.09,0.227,0.344,0.344,0.5,2.0,0.545,0.29,0.439,0.225,,,,88.0,96.0,96.0,0.04,-5.52,81.0,0.409,0.773,0.279,,,,0.001,4.69,63.2,,,,,,,,,,,,,,,
2024-08-16,745542,Strikeout,strikeout,True,679032,606930,Johan Rojas,Jacob Barnes,0,c07dfa2c-99ec-4e80-88df-d9802a5c69d4,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.38,4.26,58.2,101.0,96.0,101.0,0.778,7.36,2.3,7.98,1.07,1.06,0.267,0.349,0.145,0.256,0.396,,,,104.0,103.0,107.0,,,,87.0,84.0,90.0,88.0,101.0,96.0,,,,,0.478,0.499,,0.023,,-0.3,1.77,,,1.08,,95.4,89.9,,,83.7,,0.253,0.475,0.193,,,,0.0,0.0,0.625,,,,0.237,0.325,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745537,Strikeout,strikeout,True,679032,669022,Johan Rojas,MacKenzie Gore,0,7474bd2b-985f-4402-9a6f-cd7c5f219a6c,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,105.0,103.0,103.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,,,,,,,0.551,,,0.167,0.19,-0.15,,,,-1.02,0.19,96.1,,,,90.8,82.9,0.298,0.441,0.229,,,,0.263,0.411,0.327,0.246,0.325,0.308,,,,,,,95.0,89.0,93.0,0.091,-2.17,85.9,0.333,0.59,0.509,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,
2024-08-17,745537,Strikeout,strikeout,True,679032,669022,Johan Rojas,MacKenzie Gore,0,95579513-98ef-4a7a-92b1-b63e8fb1cc21,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,105.0,103.0,103.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,,,,,,,0.551,,,0.167,0.19,-0.15,,,,-1.02,0.19,96.1,,,,90.8,82.9,0.298,0.441,0.229,,,,0.263,0.411,0.327,0.246,0.325,0.308,,,,,,,95.0,89.0,93.0,0.091,-2.17,85.9,0.333,0.59,0.509,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,
2024-08-17,745537,Single,single,False,679032,686747,Johan Rojas,Joe La Sorsa,1,2ea5e859-c703-4ae7-88e3-f7370a28c25d,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,WSN,3.18,6.45,5.2,109.0,76.0,95.0,0.891,4.76,1.59,11.12,3.18,0.5,0.25,0.4,0.35,0.25,0.537,,,,,,,87.0,104.0,94.0,90.0,132.0,129.0,,,,,,,0.611,,,,0.189,,,,,-2.36,-8.49,,,,,87.6,74.9,,,,,0.385,0.615,0.12,0.5,1.25,0.083,,,,,,,,,,40.0,106.0,78.0,0.2,6.85,82.5,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,
2024-08-20,747083,Strikeout,strikeout,True,679032,625643,Johan Rojas,Reynaldo López,0,205f3747-45df-4e51-a3c4-4ba9bb4ac360,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.02,4.23,115.2,102.0,95.0,101.0,0.756,9.26,3.19,7.47,0.54,1.03,0.275,0.366,0.142,0.311,0.433,86.0,100.0,104.0,91.0,103.0,98.0,,,,111.0,100.0,105.0,,,,,,,,0.557,,,0.285,0.119,1.01,,,,1.31,2.37,95.5,,,,84.8,77.3,0.27,0.383,0.171,,,,0.184,0.243,0.418,0.133,0.178,0.368,,,,,,,75.0,110.0,104.0,0.039,-4.57,86.3,0.294,0.824,0.361,,,,,,,,,,,,,,,,,,,,,
2024-08-20,747083,Groundout,field_out,True,679032,625643,Johan Rojas,Reynaldo López,0,5e82520b-046f-4dd0-94ef-da10d21ad135,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.02,4.23,115.2,102.0,95.0,101.0,0.756,9.26,3.19,7.47,0.54,1.03,0.275,0.366,0.142,0.311,0.433,86.0,100.0,104.0,91.0,103.0,98.0,,,,111.0,100.0,105.0,,,,,,,,0.557,,,0.285,0.119,1.01,,,,1.31,2.37,95.5,,,,84.8,77.3,0.27,0.383,0.171,,,,0.184,0.243,0.418,0.133,0.178,0.368,,,,,,,75.0,110.0,104.0,0.039,-4.57,86.3,0.294,0.824,0.361,,,,,,,,,,,,,,,,,,,,,
2024-08-20,747083,Groundout,field_out,True,679032,656550,Johan Rojas,Grant Holmes,0,627bae95-a725-4c88-8c71-ef83bb636a62,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,106.0,103.0,106.0,79.0,102.0,93.0,,,,116.0,107.0,113.0,94.0,88.0,89.0,,,,,0.367,0.105,,0.282,0.234,1.75,-3.79,,,1.66,1.03,94.5,92.6,,,86.7,84.0,0.224,0.368,0.223,,,,0.237,0.288,0.357,0.239,0.283,0.433,0.462,0.923,0.167,,,,69.0,97.0,87.0,0.012,-0.82,91.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,747084,Strikeout,strikeout,True,679032,608331,Johan Rojas,Max Fried,0,391cc345-13d6-4530-8b0b-69507fd33903,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,113.0,103.0,107.0,81.0,92.0,93.0,95.0,99.0,97.0,97.0,97.0,95.0,88.0,95.0,93.0,,,,0.158,0.325,0.056,,0.109,0.212,0.72,-0.46,,1.37,0.34,1.06,93.8,89.1,,93.6,82.7,74.4,0.278,0.354,0.187,0.266,0.287,0.143,0.213,0.298,0.286,0.165,0.32,0.344,0.313,0.313,0.341,,,,93.0,100.0,103.0,0.14,1.87,85.8,0.162,0.235,0.258,,,,,,,,,,,,,,,,0.25,0.25,0.31,,,
2024-08-21,747084,Double,double,False,679032,608331,Johan Rojas,Max Fried,1,29d6fb02-e5cb-4488-96a9-cb49eeb3aaeb,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,113.0,103.0,107.0,81.0,92.0,93.0,95.0,99.0,97.0,97.0,97.0,95.0,88.0,95.0,93.0,,,,0.158,0.325,0.056,,0.109,0.212,0.72,-0.46,,1.37,0.34,1.06,93.8,89.1,,93.6,82.7,74.4,0.278,0.354,0.187,0.266,0.287,0.143,0.213,0.298,0.286,0.165,0.32,0.344,0.313,0.313,0.341,,,,93.0,100.0,103.0,0.14,1.87,85.8,0.162,0.235,0.258,,,,,,,,,,,,,,,,0.25,0.25,0.31,,,
2024-08-22,747082,Strikeout,strikeout,True,679032,680885,Johan Rojas,Spencer Schwellenbach,0,73c89d30-7869-4130-8066-21246bdcd6ee,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,99.0,101.0,105.0,109.0,108.0,108.0,93.0,106.0,106.0,112.0,112.0,118.0,95.0,100.0,98.0,83.0,103.0,104.0,0.075,0.267,0.166,0.139,0.201,0.151,0.12,-0.21,1.84,0.46,0.83,0.48,96.0,92.7,84.3,95.1,87.0,80.3,0.25,0.45,0.247,0.25,0.35,0.103,0.198,0.296,0.299,0.227,0.432,0.444,0.32,0.58,0.211,0.145,0.255,0.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,747082,Flyout,field_out,True,679032,680885,Johan Rojas,Spencer Schwellenbach,0,9519a644-4c83-43cc-bf2c-958081c29360,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,99.0,101.0,105.0,109.0,108.0,108.0,93.0,106.0,106.0,112.0,112.0,118.0,95.0,100.0,98.0,83.0,103.0,104.0,0.075,0.267,0.166,0.139,0.201,0.151,0.12,-0.21,1.84,0.46,0.83,0.48,96.0,92.7,84.3,95.1,87.0,80.3,0.25,0.45,0.247,0.25,0.35,0.103,0.198,0.296,0.299,0.227,0.432,0.444,0.32,0.58,0.211,0.145,0.255,0.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746263,Forceout,force_out,True,679032,607625,Johan Rojas,Seth Lugo,1,56e94016-fd39-4b33-98d8-f85bb6d5a260,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,127.0,101.0,111.0,75.0,103.0,95.0,67.0,100.0,90.0,125.0,98.0,106.0,101.0,97.0,98.0,87.0,102.0,100.0,0.194,0.254,0.063,0.031,0.134,0.263,1.02,1.03,0.49,0.26,-0.94,1.37,92.2,90.6,85.7,92.2,85.4,79.3,0.22,0.353,0.157,0.29,0.414,0.134,0.227,0.424,0.206,0.188,0.302,0.34,0.333,0.333,0.184,0.1,0.4,0.342,97.0,99.0,97.0,0.062,1.26,87.4,0.152,0.182,0.347,,,,,,,,,,,,,0.21,0.284,0.293,0.318,0.682,0.135,,,
2024-08-25,746263,Single,single,False,679032,607625,Johan Rojas,Seth Lugo,1,ce898253-a11e-4a8f-9058-e26217a1fb79,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,127.0,101.0,111.0,75.0,103.0,95.0,67.0,100.0,90.0,125.0,98.0,106.0,101.0,97.0,98.0,87.0,102.0,100.0,0.194,0.254,0.063,0.031,0.134,0.263,1.02,1.03,0.49,0.26,-0.94,1.37,92.2,90.6,85.7,92.2,85.4,79.3,0.22,0.353,0.157,0.29,0.414,0.134,0.227,0.424,0.206,0.188,0.302,0.34,0.333,0.333,0.184,0.1,0.4,0.342,97.0,99.0,97.0,0.062,1.26,87.4,0.152,0.182,0.347,,,,,,,,,,,,,0.21,0.284,0.293,0.318,0.682,0.135,,,
2024-08-25,746263,Single,single,False,679032,607625,Johan Rojas,Seth Lugo,1,13145c56-af81-45b0-9fdc-73291d113421,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,127.0,101.0,111.0,75.0,103.0,95.0,67.0,100.0,90.0,125.0,98.0,106.0,101.0,97.0,98.0,87.0,102.0,100.0,0.194,0.254,0.063,0.031,0.134,0.263,1.02,1.03,0.49,0.26,-0.94,1.37,92.2,90.6,85.7,92.2,85.4,79.3,0.22,0.353,0.157,0.29,0.414,0.134,0.227,0.424,0.206,0.188,0.302,0.34,0.333,0.333,0.184,0.1,0.4,0.342,97.0,99.0,97.0,0.062,1.26,87.4,0.152,0.182,0.347,,,,,,,,,,,,,0.21,0.284,0.293,0.318,0.682,0.135,,,
2024-08-25,746263,Groundout,field_out,True,679032,672582,Johan Rojas,Angel Zerpa,0,eba4b78b-95af-4bf1-8949-f51d16f0ef81,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,4.4,4.91,47.0,103.0,91.0,101.0,0.876,7.85,3.45,10.72,1.15,2.07,0.344,0.273,0.156,0.292,0.492,92.0,12.0,40.0,76.0,99.0,90.0,95.0,106.0,105.0,113.0,105.0,111.0,,,,,,,0.431,0.208,,,0.251,0.004,-1.0,,,-0.74,0.62,-3.7,95.7,,,96.3,86.2,82.2,0.313,0.5,0.125,0.301,0.398,0.114,0.225,0.35,0.172,,,,,,,,,,59.0,96.0,87.0,0.106,-4.18,88.7,0.333,0.722,0.229,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746263,Lineout,field_out,True,679032,641658,Johan Rojas,Garrett Hampson,0,f7597eca-e5aa-42d5-9eef-4cf03223b5da,641658.0,garretthampson,Hampson,Right,Garrett Hampson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745541,Hit By Pitch,hit_by_pitch,False,679032,687911,Johan Rojas,Bryan King,1,b0e110f9-6a0d-47e0-808d-4c0bed4be0ca,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.05,3.27,22.0,100.0,94.0,100.0,0.77,11.05,3.68,5.32,0.41,1.16,0.36,0.3,0.28,0.18,0.475,86.0,91.0,93.0,87.0,105.0,104.0,77.0,100.0,84.0,108.0,94.0,96.0,,,,,,,0.039,0.547,,,0.346,0.067,3.07,,,5.35,-1.13,0.02,92.1,,,91.5,81.8,77.9,0.098,0.146,0.272,0.0,0.0,0.333,0.269,0.423,0.276,0.286,0.286,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745533,Pop Out,field_out,True,679032,625643,Johan Rojas,Reynaldo López,0,66ba07e8-b0a8-4109-bc8d-4165e38a248d,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.04,4.11,127.2,102.0,96.0,101.0,0.755,9.59,2.96,7.4,0.7,1.01,0.279,0.368,0.145,0.318,0.44,84.0,100.0,104.0,92.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.554,,,0.288,0.119,1.16,,,,0.93,1.93,95.5,,,,85.0,77.1,0.265,0.371,0.165,,,,0.185,0.285,0.427,0.137,0.235,0.374,,,,,,,73.0,110.0,103.0,0.039,-3.99,86.2,0.278,0.778,0.35,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745533,Strikeout,strikeout,True,679032,625643,Johan Rojas,Reynaldo López,0,9ebdbd64-3ab0-4cb9-82eb-12eeb718f6db,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.04,4.11,127.2,102.0,96.0,101.0,0.755,9.59,2.96,7.4,0.7,1.01,0.279,0.368,0.145,0.318,0.44,84.0,100.0,104.0,92.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.554,,,0.288,0.119,1.16,,,,0.93,1.93,95.5,,,,85.0,77.1,0.265,0.371,0.165,,,,0.185,0.285,0.427,0.137,0.235,0.374,,,,,,,73.0,110.0,103.0,0.039,-3.99,86.2,0.278,0.778,0.35,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745533,Strikeout,strikeout,True,679032,572955,Johan Rojas,Pierce Johnson,0,62905201-4c30-48e3-bac7-f06088d88ba2,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.42,3.83,50.0,101.0,134.0,104.0,0.736,10.62,4.14,7.56,0.72,1.24,0.181,0.409,0.15,0.339,0.442,147.0,103.0,108.0,98.0,96.0,94.0,,,,,,,97.0,88.0,87.0,,,,,0.218,0.035,,,0.747,-0.75,0.66,,,,0.85,95.4,91.9,,,,85.4,0.25,0.321,0.238,,,,,,,0.226,0.348,0.295,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745532,Groundout,field_out,True,679032,608331,Johan Rojas,Max Fried,0,a6df7461-1fe5-4719-bfaa-5a3aeaf93a40,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,,,,0.161,0.332,0.054,,0.103,0.212,0.69,-0.56,,1.57,-0.18,1.22,93.8,89.0,,93.6,82.7,74.5,0.268,0.355,0.195,0.248,0.267,0.135,0.229,0.375,0.299,0.158,0.298,0.346,0.313,0.313,0.341,,,,93.0,101.0,103.0,0.137,1.58,85.7,0.189,0.27,0.251,,,,,,,,,,,,,,,,0.231,0.231,0.355,,,
2024-08-31,745532,Forceout,force_out,True,679032,608331,Johan Rojas,Max Fried,1,7e9e26eb-604a-4554-ae35-71d0cc1d8411,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,,,,0.161,0.332,0.054,,0.103,0.212,0.69,-0.56,,1.57,-0.18,1.22,93.8,89.0,,93.6,82.7,74.5,0.268,0.355,0.195,0.248,0.267,0.135,0.229,0.375,0.299,0.158,0.298,0.346,0.313,0.313,0.341,,,,93.0,101.0,103.0,0.137,1.58,85.7,0.189,0.27,0.251,,,,,,,,,,,,,,,,0.231,0.231,0.355,,,
2024-08-31,745532,Groundout,field_out,True,679032,608331,Johan Rojas,Max Fried,0,12fd2cba-efbd-4782-95b6-5481ed9707c8,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,,,,0.161,0.332,0.054,,0.103,0.212,0.69,-0.56,,1.57,-0.18,1.22,93.8,89.0,,93.6,82.7,74.5,0.268,0.355,0.195,0.248,0.267,0.135,0.229,0.375,0.299,0.158,0.298,0.346,0.313,0.313,0.341,,,,93.0,101.0,103.0,0.137,1.58,85.7,0.189,0.27,0.251,,,,,,,,,,,,,,,,0.231,0.231,0.355,,,
