date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-07-26,746448,Strikeout,strikeout,True,621439,666214,Byron Buxton,Joey Wentz,0,62425589-abb9-4fe5-9ca1-8f997730b51a,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.73,4.53,44.0,98.0,91.0,96.0,0.728,10.23,5.11,10.64,1.43,1.38,0.218,0.496,0.105,0.346,0.382,100.0,94.0,98.0,83.0,95.0,91.0,,,,,,,88.0,98.0,94.0,0.363,0.312,0.001,,0.189,-2.13,-0.48,-2.41,,-2.14,94.0,86.2,85.8,80.4,,0.359,0.547,0.19,0.324,0.5,0.408,,,,0.233,0.4,0.348,0.19,0.19,0.327,96.0,106.0,103.0,,,,,0.135,,1.07,,79.3,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746448,Groundout,field_out,True,621439,676684,Byron Buxton,Will Vest,0,62956204-3d21-40a0-97db-1b8070cad64a,676684.0,willvest,Vest,Right,Will Vest,DET,3.15,3.97,45.2,101.0,95.0,100.0,0.769,7.69,2.76,8.67,0.39,1.73,0.39,0.272,0.147,0.331,0.464,85.0,89.0,92.0,95.0,106.0,103.0,100.0,95.0,98.0,,,,,,,0.54,,0.25,,0.079,1.91,,-2.34,,1.63,95.8,,88.3,86.6,,0.21,0.247,0.236,0.091,0.091,0.318,0.36,0.54,0.347,,,,,,,,,,93.0,98.0,97.0,0.13,,1.03,,94.5,,0.296,0.407,0.193,,,,,,,,,,,,,,,,,,
2024-08-09,745927,Flyout,field_out,True,621439,676282,Byron Buxton,Joey Cantillo,1,0488bd75-95d4-4f44-ae5f-5866f5ff7397,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,6.23,7.25,13.0,92.0,94.0,92.0,0.734,6.23,4.15,10.38,2.77,1.12,0.186,0.488,0.116,0.419,0.39,73.0,83.0,96.0,99.0,90.0,87.0,120.0,102.0,98.0,,,,,,,0.482,,0.12,,0.229,-5.69,,-0.53,,1.29,92.3,,77.8,82.2,,0.48,1.0,0.191,0.0,0.0,0.407,0.222,0.556,0.438,,,,0.1,0.1,0.263,87.0,102.0,95.0,,,,,0.169,,4.9,,75.8,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745927,Walk,walk,False,621439,676282,Byron Buxton,Joey Cantillo,1,9587241d-2528-4d96-9891-23002f0080e1,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,6.23,7.25,13.0,92.0,94.0,92.0,0.734,6.23,4.15,10.38,2.77,1.12,0.186,0.488,0.116,0.419,0.39,73.0,83.0,96.0,99.0,90.0,87.0,120.0,102.0,98.0,,,,,,,0.482,,0.12,,0.229,-5.69,,-0.53,,1.29,92.3,,77.8,82.2,,0.48,1.0,0.191,0.0,0.0,0.407,0.222,0.556,0.438,,,,0.1,0.1,0.263,87.0,102.0,95.0,,,,,0.169,,4.9,,75.8,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745927,Double,double,False,621439,676282,Byron Buxton,Joey Cantillo,0,523268ca-16e4-4448-a867-91ca9780fb26,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,6.23,7.25,13.0,92.0,94.0,92.0,0.734,6.23,4.15,10.38,2.77,1.12,0.186,0.488,0.116,0.419,0.39,73.0,83.0,96.0,99.0,90.0,87.0,120.0,102.0,98.0,,,,,,,0.482,,0.12,,0.229,-5.69,,-0.53,,1.29,92.3,,77.8,82.2,,0.48,1.0,0.191,0.0,0.0,0.407,0.222,0.556,0.438,,,,0.1,0.1,0.263,87.0,102.0,95.0,,,,,0.169,,4.9,,75.8,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745927,Strikeout,strikeout,True,621439,669212,Byron Buxton,Eli Morgan,0,132ad383-29cb-4e28-ba9e-c78ca3261559,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.77,2.12,20.1,104.0,84.0,101.0,0.794,7.08,2.21,6.64,0.0,0.39,0.373,0.339,0.237,0.186,0.438,97.0,115.0,115.0,66.0,103.0,94.0,102.0,100.0,102.0,,,,,,,0.46,,0.33,,0.21,2.44,,0.4,,1.09,92.0,,78.6,86.6,,0.188,0.219,0.192,0.222,0.333,0.263,0.217,0.348,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746446,Flyout,field_out,True,621439,669373,Byron Buxton,Tarik Skubal,0,e5a49b08-7be3-4e18-8413-5c7712c282fe,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.49,2.83,155.1,103.0,103.0,107.0,0.716,10.72,1.91,6.49,0.75,1.28,0.25,0.397,0.162,0.271,0.478,98.0,105.0,116.0,112.0,103.0,102.0,110.0,100.0,104.0,94.0,91.0,100.0,,,,0.325,,0.152,0.046,0.269,1.45,,1.06,2.28,0.74,96.9,,86.1,88.7,78.5,0.202,0.312,0.255,0.228,0.356,0.474,0.161,0.339,0.357,,,,0.133,0.133,0.176,,,,96.0,106.0,105.0,0.208,,1.79,,96.7,,0.173,0.278,0.169,,,,,,,,,,,,,,,,,,
2024-07-27,746446,Strikeout,strikeout,True,621439,669373,Byron Buxton,Tarik Skubal,0,27811630-e5a4-4e19-bb33-21b539e9cdee,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.49,2.83,155.1,103.0,103.0,107.0,0.716,10.72,1.91,6.49,0.75,1.28,0.25,0.397,0.162,0.271,0.478,98.0,105.0,116.0,112.0,103.0,102.0,110.0,100.0,104.0,94.0,91.0,100.0,,,,0.325,,0.152,0.046,0.269,1.45,,1.06,2.28,0.74,96.9,,86.1,88.7,78.5,0.202,0.312,0.255,0.228,0.356,0.474,0.161,0.339,0.357,,,,0.133,0.133,0.176,,,,96.0,106.0,105.0,0.208,,1.79,,96.7,,0.173,0.278,0.169,,,,,,,,,,,,,,,,,,
2024-07-27,746446,Strikeout,strikeout,True,621439,669373,Byron Buxton,Tarik Skubal,0,2c284cb6-9b63-496b-9de8-fd2b990dc707,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.49,2.83,155.1,103.0,103.0,107.0,0.716,10.72,1.91,6.49,0.75,1.28,0.25,0.397,0.162,0.271,0.478,98.0,105.0,116.0,112.0,103.0,102.0,110.0,100.0,104.0,94.0,91.0,100.0,,,,0.325,,0.152,0.046,0.269,1.45,,1.06,2.28,0.74,96.9,,86.1,88.7,78.5,0.202,0.312,0.255,0.228,0.356,0.474,0.161,0.339,0.357,,,,0.133,0.133,0.176,,,,96.0,106.0,105.0,0.208,,1.79,,96.7,,0.173,0.278,0.169,,,,,,,,,,,,,,,,,,
2024-07-27,746446,Flyout,field_out,True,621439,671345,Byron Buxton,Jason Foley,0,a070d6cf-7799-4d62-8736-acded0e87864,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.4,4.43,45.0,101.0,102.0,104.0,0.803,6.6,3.2,8.6,1.0,1.45,0.224,0.315,0.133,0.378,0.478,67.0,74.0,78.0,96.0,98.0,93.0,120.0,105.0,113.0,,,,,,,0.087,,0.319,,0.038,-0.59,,3.17,,-1.55,97.2,,91.3,88.3,,0.133,0.533,0.364,0.333,0.333,0.231,0.085,0.106,0.327,,,,,,,,,,95.0,99.0,101.0,0.556,,-1.32,,96.8,,0.333,0.486,0.112,,,,,,,,,,,,,,,,,,
2024-07-29,745791,Single,single,False,621439,500779,Byron Buxton,Jose Quintana,1,559a6006-08be-42cc-acab-b21b8a581e89,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,70.0,92.0,85.0,,,,,,,,,,0.222,,,,0.197,-0.55,,,,-0.09,90.6,,85.7,,,0.225,0.461,0.167,0.225,0.294,0.32,,,,,,,0.266,0.448,0.258,110.0,103.0,100.0,75.0,97.0,90.0,0.293,0.287,0.19,0.04,90.7,77.6,0.261,0.491,0.136,,,,0.176,0.382,0.274,,,,,,,,,,,,
2024-07-29,745791,Walk,walk,False,621439,500779,Byron Buxton,Jose Quintana,0,37c4f57f-4e40-4e0c-b58d-80120545b446,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,70.0,92.0,85.0,,,,,,,,,,0.222,,,,0.197,-0.55,,,,-0.09,90.6,,85.7,,,0.225,0.461,0.167,0.225,0.294,0.32,,,,,,,0.266,0.448,0.258,110.0,103.0,100.0,75.0,97.0,90.0,0.293,0.287,0.19,0.04,90.7,77.6,0.261,0.491,0.136,,,,0.176,0.382,0.274,,,,,,,,,,,,
2024-07-29,745791,Single,single,False,621439,500779,Byron Buxton,Jose Quintana,0,97d9a8c7-171e-438c-b555-2bec27e5d4ad,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,70.0,92.0,85.0,,,,,,,,,,0.222,,,,0.197,-0.55,,,,-0.09,90.6,,85.7,,,0.225,0.461,0.167,0.225,0.294,0.32,,,,,,,0.266,0.448,0.258,110.0,103.0,100.0,75.0,97.0,90.0,0.293,0.287,0.19,0.04,90.7,77.6,0.261,0.491,0.136,,,,0.176,0.382,0.274,,,,,,,,,,,,
2024-07-30,745787,Strikeout,strikeout,True,621439,640455,Byron Buxton,Sean Manaea,0,92f930f5-20d4-404e-8247-e062437c00a5,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,82.0,104.0,99.0,88.0,88.0,92.0,,,,84.0,87.0,85.0,0.135,0.088,0.26,,0.12,1.22,1.0,0.47,,-1.45,92.4,88.4,85.4,79.9,,0.169,0.299,0.312,0.28,0.467,0.238,0.174,0.435,0.32,0.222,0.25,0.179,,,,,,,86.0,100.0,98.0,0.397,,1.07,,92.4,,0.222,0.354,0.204,,,,,,,,,,,,,0.178,0.299,0.397,,,
2024-07-30,745787,Strikeout,strikeout,True,621439,640455,Byron Buxton,Sean Manaea,1,8afee2b7-7796-4a12-870e-02f67e4e5c2f,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,82.0,104.0,99.0,88.0,88.0,92.0,,,,84.0,87.0,85.0,0.135,0.088,0.26,,0.12,1.22,1.0,0.47,,-1.45,92.4,88.4,85.4,79.9,,0.169,0.299,0.312,0.28,0.467,0.238,0.174,0.435,0.32,0.222,0.25,0.179,,,,,,,86.0,100.0,98.0,0.397,,1.07,,92.4,,0.222,0.354,0.204,,,,,,,,,,,,,0.178,0.299,0.397,,,
2024-07-30,745787,Strikeout,strikeout,True,621439,640455,Byron Buxton,Sean Manaea,0,fc557a18-18c5-40aa-acc6-b597752a48e6,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,82.0,104.0,99.0,88.0,88.0,92.0,,,,84.0,87.0,85.0,0.135,0.088,0.26,,0.12,1.22,1.0,0.47,,-1.45,92.4,88.4,85.4,79.9,,0.169,0.299,0.312,0.28,0.467,0.238,0.174,0.435,0.32,0.222,0.25,0.179,,,,,,,86.0,100.0,98.0,0.397,,1.07,,92.4,,0.222,0.354,0.204,,,,,,,,,,,,,0.178,0.299,0.397,,,
2024-07-30,745787,Strikeout,strikeout,True,621439,621242,Byron Buxton,Edwin Díaz,0,4fcc5f34-91b3-420b-96a0-b9866a114c7b,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.19,2.77,38.2,96.0,124.0,106.0,0.674,13.03,3.49,6.28,1.63,1.15,0.181,0.518,0.205,0.313,0.428,,,,117.0,93.0,100.0,130.0,97.0,111.0,,,,,,,0.467,,0.533,,,0.75,,-0.12,,,97.3,,,89.5,,0.163,0.327,0.367,,,,0.213,0.416,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745789,Home Run,home_run,False,621439,622663,Byron Buxton,Luis Severino,0,8edf136c-9efc-417d-a620-0aad90c90600,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,100.0,103.0,100.0,142.0,100.0,112.0,,,,92.0,93.0,90.0,0.351,0.084,0.229,,0.082,0.31,0.95,0.04,,-2.98,96.1,92.7,86.1,85.7,,0.231,0.382,0.222,0.333,0.622,0.182,0.263,0.342,0.282,0.186,0.279,0.239,,,,,,,90.0,97.0,93.0,0.253,,0.88,,95.6,,0.289,0.434,0.123,,,,,,,,,,,,,0.156,0.24,0.357,,,
2024-07-31,745789,Flyout,field_out,True,621439,622663,Byron Buxton,Luis Severino,0,fc79c155-7d7e-46ee-8efa-a8a90457c76e,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,100.0,103.0,100.0,142.0,100.0,112.0,,,,92.0,93.0,90.0,0.351,0.084,0.229,,0.082,0.31,0.95,0.04,,-2.98,96.1,92.7,86.1,85.7,,0.231,0.382,0.222,0.333,0.622,0.182,0.263,0.342,0.282,0.186,0.279,0.239,,,,,,,90.0,97.0,93.0,0.253,,0.88,,95.6,,0.289,0.434,0.123,,,,,,,,,,,,,0.156,0.24,0.357,,,
2024-07-31,745789,Strikeout,strikeout,True,621439,656731,Byron Buxton,Tylor Megill,0,c70f5a68-eb87-464e-ab70-5dbbb6a856b2,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.17,4.35,47.0,95.0,108.0,98.0,0.741,10.53,4.21,8.62,1.15,0.88,0.273,0.375,0.172,0.352,0.42,130.0,94.0,112.0,114.0,97.0,98.0,101.0,101.0,105.0,,,,99.0,95.0,92.0,0.501,0.141,0.132,,0.024,-0.68,0.43,-1.46,,-4.36,95.6,90.2,87.2,85.2,,0.256,0.423,0.226,0.5,0.5,0.111,0.231,0.346,0.294,0.323,0.452,0.224,0.091,0.182,0.4,85.0,81.0,87.0,108.0,104.0,108.0,0.03,0.083,0.21,1.66,93.6,77.1,0.25,0.25,0.4,0.09,-1.52,84.4,,,,0.16,0.44,0.475,101.0,92.0,105.0,0.25,1.0,0.2,,,
2024-07-31,745789,Hit By Pitch,hit_by_pitch,False,621439,664208,Byron Buxton,Phil Maton,0,c2d67441-49c0-46c4-9939-2c0328fda1cc,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.76,4.68,52.2,94.0,96.0,102.0,0.747,8.37,3.93,6.66,1.2,1.31,0.156,0.496,0.191,0.333,0.399,,,,,,,143.0,92.0,102.0,,,,77.0,94.0,95.0,,0.355,0.279,,,,1.4,-0.89,,,,88.6,,81.6,,,,,,,,0.333,1.333,0.111,0.167,0.204,0.29,0.154,0.277,0.353,96.0,96.0,109.0,48.0,96.0,89.0,0.076,0.29,1.63,-0.2,87.2,74.6,0.231,0.231,0.138,,,,,,,,,,,,,0.294,0.588,0.218,,,
2024-08-02,745875,Strikeout,strikeout,True,621439,663436,Byron Buxton,Davis Martin,0,42451d2a-7f66-4cf1-9241-dd516a27cbb4,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,93.0,90.0,87.0,111.0,108.0,109.0,,,,83.0,100.0,91.0,0.278,0.182,0.271,,0.18,-2.9,2.84,0.34,,1.94,93.7,89.2,88.6,83.7,,0.435,0.565,0.157,0.28,0.28,0.224,0.143,0.357,0.333,0.15,0.15,0.195,0.2,0.2,0.308,94.0,87.0,93.0,,,,,0.089,,0.47,,78.5,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745875,Walk,walk,False,621439,663436,Byron Buxton,Davis Martin,1,a3449a09-5fd1-4cf1-953b-56e63fc8c358,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,93.0,90.0,87.0,111.0,108.0,109.0,,,,83.0,100.0,91.0,0.278,0.182,0.271,,0.18,-2.9,2.84,0.34,,1.94,93.7,89.2,88.6,83.7,,0.435,0.565,0.157,0.28,0.28,0.224,0.143,0.357,0.333,0.15,0.15,0.195,0.2,0.2,0.308,94.0,87.0,93.0,,,,,0.089,,0.47,,78.5,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745875,Flyout,field_out,True,621439,605121,Byron Buxton,Justin Anderson,0,b0797254-577a-4f82-903e-9c0839347ccd,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.43,4.78,42.2,100.0,110.0,101.0,0.734,8.86,4.64,7.8,1.05,0.87,0.213,0.41,0.189,0.336,0.395,,,,105.0,100.0,98.0,125.0,101.0,107.0,,,,70.0,110.0,104.0,0.311,0.08,0.459,,,1.29,-2.29,-0.17,,,96.1,92.6,,85.6,,0.164,0.255,0.23,,,,0.221,0.397,0.409,0.467,0.667,0.061,,,,,,,97.0,94.0,88.0,0.149,,-0.77,,94.8,,0.25,0.292,0.205,,,,,,,,,,,,,,,,,,
2024-08-02,745875,Flyout,field_out,True,621439,641771,Byron Buxton,Chad Kuhl,0,b75c2859-b7eb-40b7-a16c-33774a5de5f2,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.37,3.97,45.1,92.0,104.0,93.0,0.771,8.74,3.77,8.54,0.99,1.27,0.25,0.383,0.188,0.281,0.389,74.0,87.0,87.0,75.0,95.0,91.0,139.0,97.0,104.0,,,,80.0,96.0,89.0,0.077,0.1,0.445,,0.112,-0.87,-2.23,2.08,,-3.15,94.8,91.5,87.1,85.1,,0.182,0.364,0.391,0.417,0.5,0.195,0.164,0.224,0.341,0.429,0.857,0.217,,,,,,,85.0,88.0,83.0,0.266,,-1.45,,94.0,,0.37,0.696,0.133,,,,,,,,,,,,,0.0,0.0,0.333,,,
2024-08-02,745875,Home Run,home_run,False,621439,672860,Byron Buxton,Prelander Berroa,1,7d3da146-0612-4919-bfb1-6c1f7ba4a5d6,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,9.0,3.94,4.0,88.0,117.0,98.0,0.636,18.0,6.75,11.25,2.25,3.0,0.222,0.444,0.222,0.222,0.352,,,,92.0,79.0,84.0,135.0,95.0,108.0,,,,,,,0.363,,0.637,,,-1.64,,-2.02,,,97.9,,,87.9,,0.5,0.5,0.214,,,,0.267,0.533,0.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745876,Flyout,field_out,True,621439,676979,Byron Buxton,Garrett Crochet,0,630742e7-da86-4309-aa7a-97be1f7521c2,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.64,2.81,128.2,103.0,102.0,103.0,0.696,12.59,2.17,7.48,1.12,1.25,0.252,0.397,0.174,0.335,0.462,67.0,103.0,103.0,104.0,103.0,104.0,138.0,99.0,104.0,,,,93.0,105.0,103.0,0.553,0.287,0.097,,0.059,1.66,0.26,-2.54,,-0.41,97.1,91.5,90.9,84.1,,0.196,0.298,0.326,0.182,0.303,0.286,,,,0.259,0.42,0.328,,,,,,,163.0,31.0,22.0,0.004,,-5.89,,96.8,,,,,,,,,,,,,,,,,0.217,0.587,0.384,,,
2024-08-03,745876,Walk,walk,False,621439,676979,Byron Buxton,Garrett Crochet,1,55caad97-32a8-4e6b-a057-e6d10d07816c,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.64,2.81,128.2,103.0,102.0,103.0,0.696,12.59,2.17,7.48,1.12,1.25,0.252,0.397,0.174,0.335,0.462,67.0,103.0,103.0,104.0,103.0,104.0,138.0,99.0,104.0,,,,93.0,105.0,103.0,0.553,0.287,0.097,,0.059,1.66,0.26,-2.54,,-0.41,97.1,91.5,90.9,84.1,,0.196,0.298,0.326,0.182,0.303,0.286,,,,0.259,0.42,0.328,,,,,,,163.0,31.0,22.0,0.004,,-5.89,,96.8,,,,,,,,,,,,,,,,,0.217,0.587,0.384,,,
2024-08-03,745876,Strikeout,strikeout,True,621439,657053,Byron Buxton,Touki Toussaint,0,6a0219a2-6d3f-42cf-9fe8-553d9f3318f4,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.71,5.35,16.1,90.0,82.0,91.0,0.741,11.02,8.27,12.67,1.1,2.4,0.128,0.511,0.106,0.298,0.344,,,,53.0,87.0,80.0,36.0,128.0,103.0,,,,,,,0.103,,0.003,,,-5.35,,3.94,,,91.5,,,85.9,,0.571,0.714,0.125,,,,,,,,,,0.25,0.5,0.444,102.0,105.0,110.0,88.0,79.0,75.0,0.264,0.244,0.83,-0.49,91.1,75.6,0.286,0.357,0.125,0.386,-4.23,85.8,,,,0.367,0.567,0.274,74.0,90.0,95.0,,,,,,
2024-08-03,745876,Flyout,field_out,True,621439,657053,Byron Buxton,Touki Toussaint,0,af6e5555-e30b-4f28-bf66-b6097a1dcb7a,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.71,5.35,16.1,90.0,82.0,91.0,0.741,11.02,8.27,12.67,1.1,2.4,0.128,0.511,0.106,0.298,0.344,,,,53.0,87.0,80.0,36.0,128.0,103.0,,,,,,,0.103,,0.003,,,-5.35,,3.94,,,91.5,,,85.9,,0.571,0.714,0.125,,,,,,,,,,0.25,0.5,0.444,102.0,105.0,110.0,88.0,79.0,75.0,0.264,0.244,0.83,-0.49,91.1,75.6,0.286,0.357,0.125,0.386,-4.23,85.8,,,,0.367,0.567,0.274,74.0,90.0,95.0,,,,,,
2024-08-04,745879,Walk,walk,False,621439,623167,Byron Buxton,Chris Flexen,0,7e863d3b-a033-40dd-8ea2-9c513ec366da,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,126.0,98.0,104.0,-4.0,92.0,81.0,149.0,102.0,102.0,,,,45.0,102.0,92.0,0.373,0.271,0.087,,0.149,-0.85,-0.4,-1.74,,-1.46,91.3,87.4,81.3,80.1,,0.266,0.488,0.117,0.259,0.42,0.362,0.319,0.447,0.253,0.303,0.497,0.21,0.26,0.42,0.309,82.0,99.0,100.0,87.0,119.0,94.0,0.002,0.119,2.93,0.16,91.3,72.1,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745879,Double,double,False,621439,623167,Byron Buxton,Chris Flexen,1,484ed762-6d6c-499f-913f-a7de9084855d,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,126.0,98.0,104.0,-4.0,92.0,81.0,149.0,102.0,102.0,,,,45.0,102.0,92.0,0.373,0.271,0.087,,0.149,-0.85,-0.4,-1.74,,-1.46,91.3,87.4,81.3,80.1,,0.266,0.488,0.117,0.259,0.42,0.362,0.319,0.447,0.253,0.303,0.497,0.21,0.26,0.42,0.309,82.0,99.0,100.0,87.0,119.0,94.0,0.002,0.119,2.93,0.16,91.3,72.1,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745879,Flyout,field_out,True,621439,671111,Byron Buxton,Sammy Peralta,0,5df831ee-6968-4663-bf68-113097fc8ba8,671111.0,sammyperalta,Peralta,Left,Sammy Peralta,CHW,5.4,8.27,15.0,94.0,81.0,88.0,0.818,6.6,4.2,12.6,1.2,1.5,0.148,0.519,0.13,0.407,0.429,63.0,86.0,68.0,79.0,95.0,88.0,103.0,100.0,100.0,,,,,,,0.465,,0.309,,0.227,1.17,,-4.21,,-2.43,88.7,,81.5,78.6,,0.265,0.353,0.102,0.357,0.357,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438,1.0,0.3,,,
2024-08-09,745871,Groundout,field_out,True,621439,682120,Byron Buxton,Tim Herrin,0,83159fc5-d307-4b1e-b9e3-9a5ef8f2c40e,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,2.18,3.84,53.2,98.0,105.0,98.0,0.729,8.72,4.02,5.2,0.34,1.47,0.164,0.41,0.231,0.284,0.424,,,,96.0,95.0,89.0,117.0,98.0,102.0,,,,,,,0.244,,0.268,,,1.45,,0.59,,,95.4,,,87.5,,0.182,0.227,0.138,,,,0.263,0.368,0.302,,,,0.15,0.25,0.407,105.0,99.0,101.0,100.0,99.0,101.0,0.131,0.356,3.49,1.87,93.9,81.6,0.045,0.091,0.114,,,,,,,,,,,,,,,,,,
2024-08-10,745873,Pop Out,field_out,True,621439,668909,Byron Buxton,Gavin Williams,0,12808289-d0ca-44c5-a42d-d0dff1fac344,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,110.0,62.0,89.0,,,,92.0,98.0,90.0,0.531,0.105,0.096,,0.064,0.15,1.25,-1.16,,-5.66,96.8,91.7,89.2,88.5,,0.288,0.413,0.237,0.5,1.0,0.091,0.353,0.529,0.295,0.136,0.318,0.298,0.167,0.352,0.274,121.0,106.0,108.0,,,,,0.204,,-0.46,,79.6,,,,,,,,,,,,,,,,,,,,,
