date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,SC_ba,SC_slg,SC_whiff
2024-09-05,747073,Lineout,field_out,True,570482,596295,Gio Urshela,Austin Gomber,0,97879ee7-af64-4955-b6d3-9429c7c4c812,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.5,5.03,152.0,102.0,81.0,98.0,0.824,6.39,2.13,9.24,1.6,0.92,0.221,0.416,0.127,0.373,0.444,83.0,104.0,100.0,72.0,98.0,90.0,51.0,110.0,96.0,90.0,102.0,101.0,,,,0.001,0.412,,0.158,0.207,-0.95,,-42.94,0.23,0.2,90.5,,81.1,90.1,83.9,,,,,,,0.252,0.395,0.278,0.257,0.486,0.201,92.0,109.0,107.0,0.221,-0.21,77.6,0.299,0.569,0.098,0.22,0.378,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,747074,Single,single,False,570482,592332,Gio Urshela,Kevin Gausman,1,9a5fbeb2-551d-4806-9358-9bd2a5918b91,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.09,4.87,163.0,105.0,94.0,104.0,0.786,8.28,2.76,8.39,1.1,0.91,0.258,0.43,0.137,0.366,0.418,,,,98.0,106.0,105.0,88.0,102.0,93.0,88.0,89.0,94.0,,,,0.054,0.527,,0.083,,0.32,,-3.33,-1.43,,93.9,,,93.4,82.9,0.314,0.6,0.123,,,,,,,0.27,0.459,0.275,,,,,,,0.279,0.482,0.182,,,,,,,,,,89.0,108.0,107.0,0.336,0.27,85.9,0.176,0.276,0.334,,,,,,,,,,,,,,,,,,,,,
2024-09-06,747074,Pop Out,field_out,True,570482,592332,Gio Urshela,Kevin Gausman,0,c5ca2c60-12d9-47a3-b785-263fe18c2e84,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.09,4.87,163.0,105.0,94.0,104.0,0.786,8.28,2.76,8.39,1.1,0.91,0.258,0.43,0.137,0.366,0.418,,,,98.0,106.0,105.0,88.0,102.0,93.0,88.0,89.0,94.0,,,,0.054,0.527,,0.083,,0.32,,-3.33,-1.43,,93.9,,,93.4,82.9,0.314,0.6,0.123,,,,,,,0.27,0.459,0.275,,,,,,,0.279,0.482,0.182,,,,,,,,,,89.0,108.0,107.0,0.336,0.27,85.9,0.176,0.276,0.334,,,,,,,,,,,,,,,,,,,,,
2024-09-06,747074,Pop Out,field_out,True,570482,667297,Gio Urshela,Tommy Nance,0,2db5e2b3-33d5-4bcc-848c-359e3f3a2806,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.24,3.67,16.2,101.0,124.0,102.0,0.738,8.1,3.78,5.4,1.08,2.0,0.186,0.488,0.186,0.372,0.397,,,,46.0,184.0,170.0,99.0,95.0,97.0,128.0,98.0,103.0,,,,0.397,0.004,,0.214,,0.0,,1.95,-0.39,,95.3,,,94.5,87.4,0.286,0.333,0.1,,,,,,,0.125,0.5,0.393,,,,,,,,,,0.1,0.15,0.371,151.0,107.0,106.0,0.385,1.28,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,747076,Lineout,field_out,True,570482,621244,Gio Urshela,José Berríos,0,d6634580-fe48-41b5-983d-f516740d5a6c,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.52,4.8,176.1,103.0,91.0,99.0,0.813,7.09,2.45,7.86,1.43,1.16,0.263,0.415,0.154,0.349,0.414,86.0,104.0,101.0,82.0,100.0,93.0,86.0,103.0,95.0,,,,82.0,107.0,98.0,0.341,0.182,0.033,,0.16,-1.73,-1.2,1.11,,0.95,94.1,91.6,84.8,93.5,,0.265,0.359,0.127,0.333,0.375,0.082,0.175,0.383,0.259,,,,,,,,,,0.326,0.596,0.199,,,,109.0,102.0,105.0,0.284,0.56,83.2,,,,,,,,,,,,,0.182,0.374,0.301,,,,,,,,,,,,,,,
2024-09-07,747076,Single,single,False,570482,621244,Gio Urshela,José Berríos,0,f8366655-811f-4a94-b08a-6f27f61e17ec,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.52,4.8,176.1,103.0,91.0,99.0,0.813,7.09,2.45,7.86,1.43,1.16,0.263,0.415,0.154,0.349,0.414,86.0,104.0,101.0,82.0,100.0,93.0,86.0,103.0,95.0,,,,82.0,107.0,98.0,0.341,0.182,0.033,,0.16,-1.73,-1.2,1.11,,0.95,94.1,91.6,84.8,93.5,,0.265,0.359,0.127,0.333,0.375,0.082,0.175,0.383,0.259,,,,,,,,,,0.326,0.596,0.199,,,,109.0,102.0,105.0,0.284,0.56,83.2,,,,,,,,,,,,,0.182,0.374,0.301,,,,,,,,,,,,,,,
2024-09-07,747076,Groundout,field_out,True,570482,621114,Gio Urshela,Ryan Burr,1,121fb0ad-8970-4b91-a701-74db73481a4d,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.1,4.14,26.1,100.0,97.0,102.0,0.711,11.96,3.76,7.18,1.03,0.63,0.262,0.462,0.154,0.415,0.381,,,,78.0,95.0,92.0,,,,109.0,104.0,108.0,,,,,0.388,,0.612,,-0.97,,,1.26,,94.1,,,,85.4,,,,,,,,,,0.175,0.317,0.363,,,,,,,0.27,0.514,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,747076,Flyout,field_out,True,570482,666818,Gio Urshela,Luis Frías,0,b654eb25-4344-44dc-9b1e-9f29f976e613,666818.0,luisfrias,Frías,Right,Luis Frías,- - -,12.38,6.16,8.0,96.0,108.0,97.0,0.767,10.13,4.5,18.0,1.13,3.25,0.071,0.643,0.071,0.357,0.394,,,,99.0,90.0,94.0,86.0,121.0,126.0,111.0,113.0,110.0,115.0,95.0,95.0,0.091,0.314,0.474,0.12,,-1.41,-1.96,-2.01,-6.79,,95.8,89.8,,96.2,84.0,0.5,0.625,0.083,0.429,0.643,0.325,,,,0.5,0.833,0.0,,,,,,,0.375,0.5,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Strikeout,strikeout,True,570482,684320,Gio Urshela,Yariel Rodríguez,0,dff08656-f45b-4610-8fc4-667c9cb6a3dd,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.42,4.16,73.1,96.0,95.0,97.0,0.763,9.2,4.17,7.73,1.23,0.93,0.231,0.417,0.156,0.266,0.397,,,,85.0,93.0,88.0,82.0,95.0,95.0,118.0,102.0,108.0,,,,0.099,0.42,,0.28,,0.06,,3.07,0.45,,93.9,,,93.3,84.6,0.182,0.182,0.115,,,,,,,0.218,0.378,0.36,,,,,,,0.259,0.424,0.206,0.375,0.875,0.267,93.0,90.0,95.0,0.1,-3.66,78.2,85.0,106.0,104.0,0.1,-0.77,88.9,0.161,0.29,0.228,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Strikeout,strikeout,True,570482,684320,Gio Urshela,Yariel Rodríguez,0,93a476bf-55c4-4f68-9cbe-6c5b0f25785d,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.42,4.16,73.1,96.0,95.0,97.0,0.763,9.2,4.17,7.73,1.23,0.93,0.231,0.417,0.156,0.266,0.397,,,,85.0,93.0,88.0,82.0,95.0,95.0,118.0,102.0,108.0,,,,0.099,0.42,,0.28,,0.06,,3.07,0.45,,93.9,,,93.3,84.6,0.182,0.182,0.115,,,,,,,0.218,0.378,0.36,,,,,,,0.259,0.424,0.206,0.375,0.875,0.267,93.0,90.0,95.0,0.1,-3.66,78.2,85.0,106.0,104.0,0.1,-0.77,88.9,0.161,0.29,0.228,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Single,single,False,570482,657024,Gio Urshela,Erik Swanson,1,66868ecd-0ca8-4584-83f4-5a8784c49bb2,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,5.97,6.0,31.2,96.0,101.0,98.0,0.794,7.96,3.69,9.66,2.84,1.2,0.228,0.416,0.119,0.426,0.392,,,,79.0,98.0,91.0,,,,102.0,96.0,102.0,,,,,0.501,,0.198,,0.98,,,-2.23,,93.8,,,,86.6,,,,,,,,,,0.353,0.765,0.156,,,,,,,0.217,0.35,0.201,,,,,,,,,,135.0,93.0,107.0,0.301,-5.12,84.8,0.288,0.769,0.276,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Forceout,force_out,True,570482,647315,Gio Urshela,Zach Pop,1,5a970ddf-d0e8-4ee2-a57c-c71f95b39913,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.89,4.37,44.1,98.0,103.0,99.0,0.805,6.09,3.45,8.93,1.62,1.93,0.212,0.479,0.178,0.37,0.378,,,,,,,96.0,99.0,99.0,138.0,95.0,104.0,100.0,95.0,90.0,0.728,,0.117,0.152,0.001,,-1.78,-0.1,-0.07,-3.84,,93.6,87.4,96.2,86.4,0.267,0.437,0.217,0.214,0.643,0.229,,,,0.208,0.25,0.238,,,,,,,,,,,,,,,,0.001,3.94,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744807,Flyout,field_out,True,570482,669022,Gio Urshela,MacKenzie Gore,0,f3b623f7-1c66-470a-9301-c33011d54543,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.17,4.36,153.1,98.0,111.0,101.0,0.757,9.57,3.58,9.8,0.82,1.1,0.262,0.375,0.149,0.295,0.437,92.0,91.0,95.0,125.0,98.0,103.0,,,,91.0,92.0,92.0,,,,,0.551,,0.16,0.094,-0.13,,,-1.12,-1.64,96.1,,85.9,,90.7,,,,,,,0.298,0.511,0.516,0.265,0.439,0.32,,,,,,,0.287,0.424,0.222,0.233,0.316,0.326,105.0,104.0,102.0,0.195,0.3,82.9,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,
2024-09-10,744807,Groundout,field_out,True,570482,669022,Gio Urshela,MacKenzie Gore,0,323451b9-fc7a-45ce-b3a9-a59fd16193c4,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.17,4.36,153.1,98.0,111.0,101.0,0.757,9.57,3.58,9.8,0.82,1.1,0.262,0.375,0.149,0.295,0.437,92.0,91.0,95.0,125.0,98.0,103.0,,,,91.0,92.0,92.0,,,,,0.551,,0.16,0.094,-0.13,,,-1.12,-1.64,96.1,,85.9,,90.7,,,,,,,0.298,0.511,0.516,0.265,0.439,0.32,,,,,,,0.287,0.424,0.222,0.233,0.316,0.326,105.0,104.0,102.0,0.195,0.3,82.9,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,
2024-09-10,744807,Flyout,field_out,True,570482,606930,Gio Urshela,Jacob Barnes,0,92f2a880-1585-4439-b4f6-883583065306,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,4.35,4.76,62.0,101.0,95.0,100.0,0.782,7.55,2.61,9.0,1.31,0.96,0.268,0.353,0.142,0.284,0.397,,,,102.0,103.0,106.0,,,,84.0,84.0,87.0,88.0,100.0,95.0,,0.473,0.499,0.028,,-0.35,0.73,,0.99,,95.4,89.8,,,83.7,,,,0.266,0.411,0.288,,,,0.0,0.0,0.6,,,,,,,0.264,0.473,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744807,Groundout,field_out,True,570482,686747,Gio Urshela,Joe La Sorsa,0,0d4e6d20-0bb6-446d-9a95-c8f62c15a140,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,WSN,7.45,5.26,9.2,106.0,81.0,95.0,0.905,8.38,2.79,12.1,2.79,1.0,0.226,0.484,0.258,0.194,0.54,46.0,117.0,87.0,72.0,120.0,125.0,89.0,105.0,95.0,92.0,98.0,102.0,,,,0.596,0.025,,0.186,0.193,5.79,,-1.47,-6.79,-0.04,90.3,,82.7,87.5,74.9,0.4,0.55,0.167,,,,0.2,0.5,0.067,0.429,0.857,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744807,Lineout,field_out,True,570482,663432,Gio Urshela,Tanner Rainey,0,dfe4a810-9f1a-4d24-9ddb-1c1fb763c0dc,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.09,6.06,46.0,96.0,109.0,99.0,0.759,7.24,5.48,8.8,1.37,0.51,0.25,0.375,0.153,0.319,0.411,87.0,76.0,73.0,111.0,99.0,101.0,,,,103.0,89.0,92.0,,,,,0.712,,0.272,0.015,-0.49,,,-0.74,-6.89,94.0,,85.6,,86.5,,,,,,,,,,0.195,0.195,0.495,,,,,,,0.261,0.486,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744804,Strikeout,strikeout,True,570482,663623,Gio Urshela,Jake Irvin,0,ceee6c7b-a9e8-453d-b238-cec8babacd13,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.07,4.15,179.1,104.0,94.0,101.0,0.803,7.53,2.26,8.23,1.3,1.21,0.237,0.424,0.171,0.333,0.467,99.0,92.0,94.0,81.0,105.0,98.0,97.0,102.0,103.0,110.0,115.0,117.0,78.0,103.0,93.0,0.201,0.376,0.068,0.003,0.036,0.64,-0.03,-0.28,-14.37,1.41,94.0,89.9,88.4,93.3,85.9,0.314,0.472,0.147,0.289,0.533,0.206,0.125,0.125,0.341,,,,,,,,,,0.2,0.364,0.238,0.233,0.432,0.25,111.0,105.0,106.0,0.316,0.13,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744804,Groundout,field_out,True,570482,663623,Gio Urshela,Jake Irvin,0,6b3b549b-140c-4945-894a-f9c76ed0cdea,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.07,4.15,179.1,104.0,94.0,101.0,0.803,7.53,2.26,8.23,1.3,1.21,0.237,0.424,0.171,0.333,0.467,99.0,92.0,94.0,81.0,105.0,98.0,97.0,102.0,103.0,110.0,115.0,117.0,78.0,103.0,93.0,0.201,0.376,0.068,0.003,0.036,0.64,-0.03,-0.28,-14.37,1.41,94.0,89.9,88.4,93.3,85.9,0.314,0.472,0.147,0.289,0.533,0.206,0.125,0.125,0.341,,,,,,,,,,0.2,0.364,0.238,0.233,0.432,0.25,111.0,105.0,106.0,0.316,0.13,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744804,Strikeout,strikeout,True,570482,678606,Gio Urshela,Jose A. Ferrer,0,37b60dd2-2017-47de-9739-5adf6b643381,678606.0,joseaferrer,Ferrer,Left,Jose A. Ferrer,WSN,3.51,2.76,25.2,104.0,96.0,100.0,0.801,7.36,2.1,8.77,0.0,2.42,0.266,0.329,0.177,0.342,0.505,78.0,98.0,100.0,107.0,109.0,99.0,94.0,106.0,101.0,140.0,81.0,85.0,,,,0.582,0.179,,0.056,0.182,0.66,,1.9,2.73,-0.64,98.3,,88.5,98.0,88.0,0.274,0.306,0.121,,,,0.25,0.25,0.394,0.0,0.0,0.833,,,,,,,0.267,0.333,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Home Run,home_run,False,570482,689017,Gio Urshela,Landon Knack,1,2fec1af0-cea3-477a-a881-6ead3bc55a5c,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.7,4.04,56.0,98.0,103.0,98.0,0.776,8.68,2.41,7.39,1.93,0.65,0.181,0.538,0.163,0.363,0.413,73.0,91.0,91.0,112.0,99.0,101.0,,,,120.0,107.0,105.0,,,,,0.451,,0.24,0.157,-0.5,,,0.75,1.24,93.3,,84.1,,85.0,,,,,,,0.132,0.263,0.267,0.211,0.351,0.269,,,,,,,0.25,0.576,0.204,0.25,0.375,0.22,79.0,91.0,89.0,0.152,-0.24,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Flyout,field_out,True,570482,675627,Gio Urshela,Michael Grove,0,dddc6a26-7c85-4507-b533-faaa167fea63,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,4.74,3.3,49.1,103.0,105.0,108.0,0.743,9.85,2.74,7.84,0.91,1.42,0.191,0.489,0.214,0.229,0.408,,,,84.0,106.0,102.0,83.0,107.0,100.0,115.0,104.0,116.0,104.0,99.0,97.0,0.223,0.019,0.16,0.527,,-0.74,-2.6,0.43,1.36,,94.1,92.9,,96.1,86.8,0.214,0.357,0.192,0.36,0.64,0.15,,,,0.204,0.287,0.333,106.0,97.0,109.0,0.072,-1.19,79.9,,,,0.429,0.429,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Forceout,force_out,True,570482,660813,Gio Urshela,Brusdar Graterol,1,5f540b8f-620d-428e-9129-ee63431ce313,660813.0,brusdargraterol,Graterol,Right,Brusdar Graterol,LAD,5.4,7.47,3.1,98.0,113.0,98.0,0.792,5.4,5.4,8.1,0.0,2.5,0.364,0.273,0.091,0.273,0.407,,,,72.0,107.0,91.0,124.0,89.0,93.0,156.0,112.0,112.0,18.0,97.0,94.0,0.46,0.12,0.12,0.3,,6.29,4.91,-0.39,1.44,,97.7,96.5,,98.2,90.5,0.333,0.333,0.0,,,,,,,0.25,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Pop Out,field_out,True,570482,641703,Gio Urshela,Brent Honeywell,0,503cbdd0-3733-4b8e-8124-c22555f25702,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.76,5.29,32.2,100.0,78.0,93.0,0.866,4.68,2.76,7.71,0.83,1.11,0.287,0.347,0.129,0.317,0.461,126.0,131.0,126.0,64.0,94.0,83.0,68.0,128.0,116.0,107.0,104.0,109.0,,,,0.045,0.465,,0.233,0.006,0.45,,1.6,3.01,15.07,94.7,,84.9,94.6,85.5,0.167,0.167,0.333,,,,,,,0.148,0.259,0.179,,,,,,,0.283,0.453,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,0.251,-1.78,,,,,,,0.32,0.4,0.156
2024-09-14,747070,Strikeout,strikeout,True,570482,656427,Gio Urshela,Jack Flaherty,0,9e1b7bde-d3a6-45aa-b186-d1995ae327e9,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.04,3.33,151.0,103.0,95.0,102.0,0.71,10.97,1.97,7.51,1.25,1.07,0.228,0.429,0.162,0.296,0.381,87.0,83.0,81.0,93.0,106.0,103.0,76.0,83.0,71.0,95.0,103.0,103.0,,,,0.023,0.439,,0.297,0.029,0.69,,-5.53,0.08,-0.55,93.5,,85.7,90.5,84.8,0.6,1.2,0.4,,,,0.111,0.333,0.111,0.222,0.462,0.36,102.0,103.0,107.0,0.212,2.23,77.4,0.244,0.384,0.245,0.162,0.189,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Walk,walk,False,570482,656427,Gio Urshela,Jack Flaherty,0,a7c60130-d851-44b2-9ec9-a46fac06a83f,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.04,3.33,151.0,103.0,95.0,102.0,0.71,10.97,1.97,7.51,1.25,1.07,0.228,0.429,0.162,0.296,0.381,87.0,83.0,81.0,93.0,106.0,103.0,76.0,83.0,71.0,95.0,103.0,103.0,,,,0.023,0.439,,0.297,0.029,0.69,,-5.53,0.08,-0.55,93.5,,85.7,90.5,84.8,0.6,1.2,0.4,,,,0.111,0.333,0.111,0.222,0.462,0.36,102.0,103.0,107.0,0.212,2.23,77.4,0.244,0.384,0.245,0.162,0.189,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Double,double,False,570482,623465,Gio Urshela,Evan Phillips,1,9e908961-436f-43c1-bb46-655cf3fb2f02,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.78,3.4,50.0,102.0,121.0,107.0,0.741,10.44,2.88,8.1,1.08,1.04,0.281,0.311,0.185,0.259,0.445,,,,115.0,106.0,106.0,97.0,93.0,100.0,140.0,103.0,115.0,101.0,95.0,93.0,0.105,0.349,0.153,0.393,,1.51,-0.61,-2.17,0.03,,96.2,92.8,,95.6,85.0,0.421,0.632,0.119,0.29,0.516,0.159,,,,,,,,,,,,,0.208,0.292,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191,0.33,0.302,,,,,,
2024-09-14,747070,Groundout,field_out,True,570482,500743,Gio Urshela,Miguel Rojas,0,78bfebea-904b-4275-a0d7-e58667e30f6a,500743.0,miguelrojas,"Rojas, M",Right,Miguel Rojas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747071,Pop Out,field_out,True,570482,621111,Gio Urshela,Walker Buehler,0,20add364-4cd4-4df5-a98b-8b4633a7bebb,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.54,5.02,65.0,102.0,94.0,101.0,0.826,7.48,3.6,10.94,2.08,1.21,0.224,0.435,0.14,0.346,0.44,70.0,100.0,89.0,86.0,102.0,99.0,83.0,102.0,95.0,121.0,101.0,110.0,102.0,103.0,101.0,0.173,0.293,0.193,0.094,0.056,-2.77,0.82,-0.07,-1.42,-6.45,95.1,91.3,90.1,94.9,83.1,0.264,0.283,0.124,0.255,0.468,0.233,0.476,0.81,0.065,1.0,2.5,0.25,99.0,99.0,106.0,0.19,-1.28,78.1,0.357,0.743,0.151,0.277,0.426,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.333,0.295,,,,,,
2024-09-15,747071,Lineout,field_out,True,570482,621111,Gio Urshela,Walker Buehler,0,a3347e0d-cabe-47d8-a67f-115271a0d5fd,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.54,5.02,65.0,102.0,94.0,101.0,0.826,7.48,3.6,10.94,2.08,1.21,0.224,0.435,0.14,0.346,0.44,70.0,100.0,89.0,86.0,102.0,99.0,83.0,102.0,95.0,121.0,101.0,110.0,102.0,103.0,101.0,0.173,0.293,0.193,0.094,0.056,-2.77,0.82,-0.07,-1.42,-6.45,95.1,91.3,90.1,94.9,83.1,0.264,0.283,0.124,0.255,0.468,0.233,0.476,0.81,0.065,1.0,2.5,0.25,99.0,99.0,106.0,0.19,-1.28,78.1,0.357,0.743,0.151,0.277,0.426,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.333,0.295,,,,,,
2024-09-15,747071,Groundout,field_out,True,570482,621111,Gio Urshela,Walker Buehler,0,3f5803ec-d9f0-4582-bfc8-129666c6cd43,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.54,5.02,65.0,102.0,94.0,101.0,0.826,7.48,3.6,10.94,2.08,1.21,0.224,0.435,0.14,0.346,0.44,70.0,100.0,89.0,86.0,102.0,99.0,83.0,102.0,95.0,121.0,101.0,110.0,102.0,103.0,101.0,0.173,0.293,0.193,0.094,0.056,-2.77,0.82,-0.07,-1.42,-6.45,95.1,91.3,90.1,94.9,83.1,0.264,0.283,0.124,0.255,0.468,0.233,0.476,0.81,0.065,1.0,2.5,0.25,99.0,99.0,106.0,0.19,-1.28,78.1,0.357,0.743,0.151,0.277,0.426,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.333,0.295,,,,,,
2024-09-15,747071,Strikeout,strikeout,True,570482,660813,Gio Urshela,Brusdar Graterol,0,f0a35718-461c-461b-a11e-4c440c224108,660813.0,brusdargraterol,Graterol,Right,Brusdar Graterol,LAD,5.4,7.47,3.1,98.0,113.0,98.0,0.792,5.4,5.4,8.1,0.0,2.5,0.364,0.273,0.091,0.273,0.407,,,,72.0,107.0,91.0,124.0,89.0,93.0,156.0,112.0,112.0,18.0,97.0,94.0,0.46,0.12,0.12,0.3,,6.29,4.91,-0.39,1.44,,97.7,96.5,,98.2,90.5,0.333,0.333,0.0,,,,,,,0.25,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,747067,Strikeout,strikeout,True,570482,808967,Gio Urshela,Yoshinobu Yamamoto,0,eaa924cf-63d2-4fef-840a-2cb63295ba14,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.63,3.4,82.0,105.0,100.0,106.0,0.75,10.43,2.09,7.57,0.66,1.54,0.243,0.399,0.142,0.339,0.435,,,,84.0,103.0,96.0,102.0,110.0,103.0,119.0,109.0,117.0,88.0,98.0,91.0,0.03,0.405,0.052,0.033,,0.91,1.76,-1.77,2.01,,95.5,91.4,,94.9,86.5,0.364,0.545,0.136,0.267,0.333,0.243,,,,0.118,0.118,0.32,,,,,,,0.252,0.417,0.186,0.215,0.385,0.331,108.0,104.0,113.0,0.231,0.99,78.0,121.0,111.0,118.0,0.248,0.09,90.2,0.184,0.287,0.375,,,,,,,,,,,,,,,,,,,,,
2024-09-16,747067,Lineout,field_out,True,570482,808967,Gio Urshela,Yoshinobu Yamamoto,0,464a86a9-f8e2-41c6-b9e8-7ce797aaec4b,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.63,3.4,82.0,105.0,100.0,106.0,0.75,10.43,2.09,7.57,0.66,1.54,0.243,0.399,0.142,0.339,0.435,,,,84.0,103.0,96.0,102.0,110.0,103.0,119.0,109.0,117.0,88.0,98.0,91.0,0.03,0.405,0.052,0.033,,0.91,1.76,-1.77,2.01,,95.5,91.4,,94.9,86.5,0.364,0.545,0.136,0.267,0.333,0.243,,,,0.118,0.118,0.32,,,,,,,0.252,0.417,0.186,0.215,0.385,0.331,108.0,104.0,113.0,0.231,0.99,78.0,121.0,111.0,118.0,0.248,0.09,90.2,0.184,0.287,0.375,,,,,,,,,,,,,,,,,,,,,
