date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-07-26,745068,Forceout,force_out,True,600869,669358,Jeimer Candelario,Shane Baz,1,905801a4-6803-4f2e-af3b-04bb989afe20,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.66,5.41,19.2,98.0,117.0,102.0,0.797,8.69,4.12,8.69,0.92,0.83,0.333,0.368,0.105,0.404,0.469,125.0,99.0,102.0,,,,113.0,94.0,101.0,,,,,,,,0.46,,,0.304,-2.27,,,,3.49,96.2,,,,87.3,0.4,0.629,0.225,,,,,,,,,,0.045,0.045,0.178,95.0,100.0,96.0,113.0,97.0,105.0,0.161,0.075,0.74,-0.99,88.5,84.1,0.333,0.333,0.286,0.188,0.25,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745068,Strikeout,strikeout,True,600869,664076,Jeimer Candelario,Garrett Cleavinger,0,c30f9a11-db71-4287-8f95-60b0a970cf17,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.29,4.26,41.0,95.0,116.0,100.0,0.717,11.41,4.83,7.02,0.66,1.24,0.232,0.414,0.182,0.313,0.405,105.0,95.0,97.0,96.0,95.0,93.0,132.0,98.0,110.0,116.0,93.0,95.0,,,,0.088,0.207,0.316,,0.389,1.11,1.01,,-2.6,0.43,96.1,90.7,,95.5,83.8,0.115,0.231,0.235,0.364,0.636,0.148,,,,0.231,0.333,0.336,0.179,0.256,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.257,0.286,0.357,,,
2024-07-26,745068,Groundout,field_out,True,600869,664126,Jeimer Candelario,Pete Fairbanks,0,a44545e0-f0aa-4416-92cf-29d52e8abd5b,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.19,3.95,36.2,96.0,122.0,102.0,0.794,8.35,3.93,6.87,0.49,1.29,0.18,0.43,0.2,0.27,0.449,110.0,93.0,98.0,,,,137.0,100.0,106.0,,,,,,,,0.532,,,0.456,-0.09,,,,2.23,97.3,,,,85.0,0.273,0.348,0.211,,,,,,,,,,0.156,0.234,0.214,102.0,114.0,115.0,,,,,0.012,,2.84,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745059,Groundout,field_out,True,600869,641793,Jeimer Candelario,Zack Littell,0,b19a2788-4269-404c-983e-28902b666659,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.43,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,55.0,110.0,91.0,68.0,104.0,92.0,100.0,100.0,99.0,,,,106.0,105.0,111.0,0.156,0.21,,0.227,0.407,-0.18,,-1.42,-0.87,0.63,92.6,,83.1,91.7,85.6,0.291,0.43,0.185,0.276,0.46,0.152,0.269,0.462,0.335,,,,0.253,0.405,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.419,0.613,0.121,,,
2024-07-27,745059,Lineout,field_out,True,600869,641793,Jeimer Candelario,Zack Littell,0,7d513e4c-f2b9-48d9-82bf-9a143344719c,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.43,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,55.0,110.0,91.0,68.0,104.0,92.0,100.0,100.0,99.0,,,,106.0,105.0,111.0,0.156,0.21,,0.227,0.407,-0.18,,-1.42,-0.87,0.63,92.6,,83.1,91.7,85.6,0.291,0.43,0.185,0.276,0.46,0.152,0.269,0.462,0.335,,,,0.253,0.405,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.419,0.613,0.121,,,
2024-07-27,745059,Lineout,field_out,True,600869,641793,Jeimer Candelario,Zack Littell,0,c4f96baf-864d-4d27-beaf-b973efaff14a,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.43,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,55.0,110.0,91.0,68.0,104.0,92.0,100.0,100.0,99.0,,,,106.0,105.0,111.0,0.156,0.21,,0.227,0.407,-0.18,,-1.42,-0.87,0.63,92.6,,83.1,91.7,85.6,0.291,0.43,0.185,0.276,0.46,0.152,0.269,0.462,0.335,,,,0.253,0.405,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.419,0.613,0.121,,,
2024-07-27,745059,Groundout,field_out,True,600869,621363,Jeimer Candelario,Colin Poche,1,4c4d0627-6350-4be5-a606-66c89cfd8efc,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.34,3.96,32.1,93.0,88.0,96.0,0.812,8.07,3.34,6.96,1.67,0.68,0.189,0.478,0.156,0.333,0.43,98.0,90.0,93.0,,,,69.0,102.0,102.0,,,,,,,,0.677,,,0.323,0.59,,,,1.24,91.2,,,,83.2,0.227,0.427,0.155,,,,,,,,,,0.186,0.302,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745063,Groundout,field_out,True,600869,542888,Jeimer Candelario,Shawn Armstrong,0,28991a9a-e7fd-4778-bcf5-afa8f4d5f358,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.85,4.81,59.1,106.0,97.0,103.0,0.812,9.4,3.19,10.16,0.91,0.89,0.309,0.315,0.18,0.348,0.465,87.0,110.0,105.0,95.0,101.0,98.0,129.0,113.0,116.0,102.0,103.0,101.0,,,,0.278,0.352,0.29,,0.08,1.32,-1.59,,-1.61,-1.02,93.3,90.4,,93.7,84.3,0.174,0.314,0.344,0.385,0.462,0.11,,,,0.31,0.586,0.194,0.167,0.333,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.455,0.25,,,
2024-07-28,745063,Strikeout,strikeout,True,600869,670955,Jeimer Candelario,Edwin Uceta,0,6aeedcaa-7874-43f7-a17e-1dbb858f9464,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.84,1.65,32.1,106.0,117.0,107.0,0.711,11.69,1.39,4.45,0.28,0.77,0.229,0.443,0.229,0.229,0.404,,,,131.0,104.0,109.0,91.0,103.0,104.0,128.0,104.0,105.0,,,,0.345,,0.239,,0.052,,0.9,,3.1,2.05,,89.2,,93.9,81.0,,,,0.129,0.161,0.301,,,,0.25,0.375,0.221,,,,110.0,109.0,105.0,101.0,123.0,108.0,0.006,0.357,5.36,3.98,88.1,81.6,0.089,0.111,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745063,Pop Out,field_out,True,600869,676604,Jeimer Candelario,Tyler Zuber,1,af731305-fff5-489b-aa05-e4dcd9c73511,676604.0,tylerzuber,Zuber,Right,Tyler Zuber,TBR,2.7,3.65,3.1,98.0,122.0,106.0,0.862,10.8,5.4,8.1,2.7,0.33,0.222,0.444,0.111,0.444,0.4,112.0,100.0,99.0,,,,143.0,102.0,111.0,104.0,87.0,110.0,,,,,0.427,0.213,,0.36,-3.39,-1.31,,,3.58,94.9,89.6,,,85.4,0.333,1.333,0.273,,,,,,,0.333,0.333,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.182,,,
2024-07-28,745063,Flyout,field_out,True,600869,664126,Jeimer Candelario,Pete Fairbanks,0,5b86e90e-9611-4e4c-9ecf-b0a472f0f6f8,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.57,3.97,45.1,98.0,123.0,104.0,0.788,8.74,3.38,7.15,0.79,1.15,0.226,0.411,0.202,0.298,0.466,109.0,95.0,100.0,,,,138.0,100.0,106.0,,,,,,,,0.522,,,0.448,0.16,,,,2.06,97.3,,,,85.0,0.28,0.341,0.185,,,,,,,,,,0.158,0.263,0.236,120.0,120.0,135.0,,,,,0.03,,-1.43,93.8,,0.125,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746684,Strikeout,strikeout,True,600869,592791,Jeimer Candelario,Jameson Taillon,1,c327edf7-1b31-40e0-926a-fde02a050851,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,67.0,106.0,96.0,74.0,102.0,91.0,103.0,117.0,121.0,94.0,104.0,99.0,,,,0.093,0.304,0.239,,0.162,-0.42,2.08,,0.74,0.75,92.4,86.6,,92.7,80.6,0.292,0.518,0.139,0.268,0.39,0.093,,,,0.266,0.323,0.186,,,,77.0,100.0,99.0,106.0,112.0,113.0,0.158,0.043,-1.53,-4.08,86.1,79.7,0.32,0.68,0.116,0.253,0.462,0.229,,,,,,,,,,,,,,,,,,,0.186,0.314,0.34,,,
2024-07-29,746684,Groundout,field_out,True,600869,592791,Jeimer Candelario,Jameson Taillon,1,3f44b215-b6f3-4534-bb22-a8a8acdf5212,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,67.0,106.0,96.0,74.0,102.0,91.0,103.0,117.0,121.0,94.0,104.0,99.0,,,,0.093,0.304,0.239,,0.162,-0.42,2.08,,0.74,0.75,92.4,86.6,,92.7,80.6,0.292,0.518,0.139,0.268,0.39,0.093,,,,0.266,0.323,0.186,,,,77.0,100.0,99.0,106.0,112.0,113.0,0.158,0.043,-1.53,-4.08,86.1,79.7,0.32,0.68,0.116,0.253,0.462,0.229,,,,,,,,,,,,,,,,,,,0.186,0.314,0.34,,,
2024-07-29,746684,Groundout,field_out,True,600869,605347,Jeimer Candelario,Jorge López,0,83261d01-36da-434b-add8-af318bc438a0,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,2.39,3.52,49.0,101.0,109.0,102.0,0.792,8.08,3.31,7.71,0.73,1.5,0.301,0.353,0.176,0.309,0.454,75.0,104.0,93.0,109.0,98.0,99.0,141.0,101.0,111.0,,,,,,,0.379,0.197,,,0.178,2.36,,,0.27,2.44,95.7,,,95.5,86.6,0.214,0.381,0.154,0.322,0.441,0.168,,,,,,,0.103,0.138,0.35,107.0,109.0,108.0,,,,,0.111,,3.14,87.4,,0.115,0.115,0.298,0.333,0.583,0.182,116.0,99.0,106.0,0.136,-3.34,83.0,,,,,,,,,,,,,,,,,,
2024-07-29,746684,Home Run,home_run,False,600869,663878,Jeimer Candelario,Nate Pearson,0,c20c8bdf-c336-4b74-b7bc-882dfccd3778,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.89,4.47,53.1,97.0,126.0,104.0,0.749,10.8,3.21,8.94,1.86,0.81,0.199,0.411,0.13,0.384,0.447,123.0,94.0,98.0,99.0,101.0,96.0,130.0,101.0,111.0,,,,76.0,153.0,162.0,0.014,0.465,,0.001,0.407,-1.71,,16.54,-20.24,1.35,97.5,,88.3,97.2,87.8,0.311,0.528,0.176,0.5,2.0,0.125,,,,,,,0.188,0.362,0.406,,,,128.0,94.0,104.0,0.113,,-0.37,,,80.7,,,,0.2,0.32,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746683,Walk,walk,False,600869,657006,Jeimer Candelario,Justin Steele,1,adfd171a-42cb-4de9-9a1b-c288da22e048,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,89.0,101.0,99.0,62.0,104.0,96.0,131.0,105.0,110.0,,,,,,,0.053,0.596,,,0.297,0.35,,,2.29,1.79,91.6,,,91.7,83.2,0.257,0.406,0.221,0.227,0.273,0.176,,,,,,,0.157,0.239,0.285,70.0,93.0,95.0,92.0,120.0,109.0,0.022,0.032,2.93,0.23,86.4,79.9,0.235,0.235,0.154,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746683,Forceout,force_out,True,600869,657006,Jeimer Candelario,Justin Steele,1,140c9a5a-3073-4587-9245-e414483e7486,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,89.0,101.0,99.0,62.0,104.0,96.0,131.0,105.0,110.0,,,,,,,0.053,0.596,,,0.297,0.35,,,2.29,1.79,91.6,,,91.7,83.2,0.257,0.406,0.221,0.227,0.273,0.176,,,,,,,0.157,0.239,0.285,70.0,93.0,95.0,92.0,120.0,109.0,0.022,0.032,2.93,0.23,86.4,79.9,0.235,0.235,0.154,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746683,Lineout,field_out,True,600869,657006,Jeimer Candelario,Justin Steele,0,f43eb101-a703-40da-bf61-d4ba4667d865,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,89.0,101.0,99.0,62.0,104.0,96.0,131.0,105.0,110.0,,,,,,,0.053,0.596,,,0.297,0.35,,,2.29,1.79,91.6,,,91.7,83.2,0.257,0.406,0.221,0.227,0.273,0.176,,,,,,,0.157,0.239,0.285,70.0,93.0,95.0,92.0,120.0,109.0,0.022,0.032,2.93,0.23,86.4,79.9,0.235,0.235,0.154,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746683,Strikeout,strikeout,True,600869,681799,Jeimer Candelario,Ethan Roberts,0,fe3ab6e8-5298-405c-82fe-ecbbc4a3641b,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,3.14,4.47,14.1,102.0,113.0,107.0,0.774,8.16,4.4,11.93,0.63,0.7,0.271,0.417,0.125,0.354,0.437,30.0,123.0,107.0,,,,133.0,106.0,115.0,86.0,92.0,93.0,,,,,0.071,0.307,,0.622,2.12,-1.82,,,-0.21,91.7,89.3,,,81.3,0.0,0.0,0.5,,,,,,,0.444,0.444,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275,0.425,0.304,,,
2024-07-31,746678,Strikeout,strikeout,True,600869,543294,Jeimer Candelario,Kyle Hendricks,0,719941ed-6c9f-4999-8d7f-5679f7ee6fb6,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,61.0,91.0,84.0,97.0,106.0,97.0,,,,,,,,,,0.367,0.121,,,,-2.68,,,-1.07,,87.9,,,87.7,,0.36,0.84,0.138,0.339,0.526,0.103,,,,,,,,,,106.0,107.0,107.0,90.0,110.0,108.0,0.132,0.379,0.28,-1.17,80.9,74.4,0.277,0.441,0.244,0.22,0.317,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746678,Single,single,False,600869,543294,Jeimer Candelario,Kyle Hendricks,1,a272d148-df8b-4167-91d5-d0d461184b77,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,61.0,91.0,84.0,97.0,106.0,97.0,,,,,,,,,,0.367,0.121,,,,-2.68,,,-1.07,,87.9,,,87.7,,0.36,0.84,0.138,0.339,0.526,0.103,,,,,,,,,,106.0,107.0,107.0,90.0,110.0,108.0,0.132,0.379,0.28,-1.17,80.9,74.4,0.277,0.441,0.244,0.22,0.317,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746678,Strikeout,strikeout,True,600869,592767,Jeimer Candelario,Drew Smyly,0,c0d21c53-f79e-4cb2-b7bb-5f6cfe10e2b9,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,2.91,3.44,52.2,102.0,94.0,102.0,0.761,8.2,3.08,7.69,1.37,0.76,0.238,0.457,0.172,0.298,0.433,,,,77.0,98.0,90.0,,,,85.0,98.0,87.0,,,,0.487,,0.031,,0.001,,-3.48,,0.5,3.94,,88.8,,92.6,82.1,,,,0.262,0.44,0.164,,,,0.333,0.333,0.3,,,,,,,,,,,,,,,,,,,0.196,0.346,0.336,111.0,106.0,116.0,0.481,0.36,80.1,,,,,,,,,,,,,,,,,,
2024-07-31,746678,Strikeout,strikeout,True,600869,687863,Jeimer Candelario,Porter Hodge,0,d567f9c3-ead4-4cb3-aaf8-9794afabbe04,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,1.85,2.46,34.0,93.0,113.0,104.0,0.709,11.38,3.71,4.24,0.26,0.93,0.282,0.31,0.211,0.254,0.431,109.0,90.0,101.0,,,,123.0,100.0,110.0,,,,52.0,93.0,96.0,,0.651,,0.014,0.335,1.33,,-1.78,,3.91,95.4,,89.6,,82.6,0.183,0.282,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.093,0.5,,,
2024-08-02,746679,Walk,walk,False,600869,605483,Jeimer Candelario,Blake Snell,0,f48c96f0-7bd0-4424-bd5c-86d010c21012,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,110.0,95.0,98.0,,,,108.0,88.0,93.0,,,,,,,,0.464,,,0.104,0.78,,,,-0.02,95.8,,,,88.6,0.214,0.339,0.251,,,,,,,,,,0.185,0.296,0.426,110.0,103.0,111.0,147.0,98.0,109.0,0.273,0.16,2.95,-0.94,85.3,81.1,0.341,0.477,0.421,0.079,0.139,0.497,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746679,Double Play,double_play,True,600869,605483,Jeimer Candelario,Blake Snell,1,b1b05cf4-1896-4773-ac0d-a74bb49cf1da,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,110.0,95.0,98.0,,,,108.0,88.0,93.0,,,,,,,,0.464,,,0.104,0.78,,,,-0.02,95.8,,,,88.6,0.214,0.339,0.251,,,,,,,,,,0.185,0.296,0.426,110.0,103.0,111.0,147.0,98.0,109.0,0.273,0.16,2.95,-0.94,85.3,81.1,0.341,0.477,0.421,0.079,0.139,0.497,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746679,Strikeout,strikeout,True,600869,605483,Jeimer Candelario,Blake Snell,0,961cc2bb-e0e8-407b-9378-1fd2c87a4715,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,110.0,95.0,98.0,,,,108.0,88.0,93.0,,,,,,,,0.464,,,0.104,0.78,,,,-0.02,95.8,,,,88.6,0.214,0.339,0.251,,,,,,,,,,0.185,0.296,0.426,110.0,103.0,111.0,147.0,98.0,109.0,0.273,0.16,2.95,-0.94,85.3,81.1,0.341,0.477,0.421,0.079,0.139,0.497,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746681,Groundout,field_out,True,600869,690986,Jeimer Candelario,Kyle Harrison,0,cf828f8d-4f31-436c-a9c3-add2762c879a,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,97.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.58,,,0.003,0.36,,,,-11.76,92.6,,,,88.2,0.244,0.415,0.231,,,,,,,,,,0.333,0.667,0.5,70.0,96.0,88.0,86.0,94.0,94.0,0.22,0.197,-0.07,-1.5,84.9,80.7,0.279,0.432,0.217,,,,,,,,,,0.264,0.431,0.287,,,,,,,,,,,,,,,
2024-08-03,746681,Strikeout,strikeout,True,600869,690986,Jeimer Candelario,Kyle Harrison,0,58793863-aba8-4761-9c3a-eca8916927fd,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,97.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.58,,,0.003,0.36,,,,-11.76,92.6,,,,88.2,0.244,0.415,0.231,,,,,,,,,,0.333,0.667,0.5,70.0,96.0,88.0,86.0,94.0,94.0,0.22,0.197,-0.07,-1.5,84.9,80.7,0.279,0.432,0.217,,,,,,,,,,0.264,0.431,0.287,,,,,,,,,,,,,,,
2024-08-03,746681,Double,double,False,600869,663855,Jeimer Candelario,Jordan Hicks,0,2ad519ec-b22c-4547-8795-aa83a44fdb92,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.9,4.94,108.1,94.0,106.0,97.0,0.765,7.89,3.82,8.97,1.0,1.66,0.214,0.422,0.124,0.332,0.404,79.0,85.0,79.0,95.0,96.0,94.0,125.0,94.0,102.0,,,,121.0,92.0,106.0,0.513,0.055,,0.192,0.24,-3.83,,-0.26,0.17,-0.06,95.4,,84.3,94.5,81.1,0.238,0.381,0.286,0.336,0.489,0.111,0.174,0.272,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.329,0.372,,,
2024-08-04,746680,Home Run,home_run,False,600869,592662,Jeimer Candelario,Robbie Ray,0,8206274f-2375-4adc-a53a-505e6c3a275b,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,96.0,98.0,97.0,,,,100.0,91.0,91.0,,,,,,,,0.528,,,0.322,0.48,,,,0.19,94.1,,,,88.4,0.167,0.367,0.264,,,,,,,,,,0.148,0.222,0.458,,,,,,,,,,,,,,,,0.316,0.684,0.489,133.0,95.0,100.0,0.15,-2.63,83.5,,,,,,,,,,,,,,,,,,
2024-08-04,746680,Lineout,field_out,True,600869,592662,Jeimer Candelario,Robbie Ray,0,a67bccac-c782-4d6e-ac1e-aa9e4b7f4129,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,96.0,98.0,97.0,,,,100.0,91.0,91.0,,,,,,,,0.528,,,0.322,0.48,,,,0.19,94.1,,,,88.4,0.167,0.367,0.264,,,,,,,,,,0.148,0.222,0.458,,,,,,,,,,,,,,,,0.316,0.684,0.489,133.0,95.0,100.0,0.15,-2.63,83.5,,,,,,,,,,,,,,,,,,
2024-08-04,746680,Groundout,field_out,True,600869,669062,Jeimer Candelario,Erik Miller,0,1a382132-dd73-4836-a849-cafcdb6fea82,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.86,3.15,56.0,96.0,110.0,99.0,0.716,11.09,5.3,6.27,1.13,1.38,0.168,0.481,0.183,0.344,0.377,95.0,94.0,90.0,,,,137.0,100.0,109.0,,,,,,,,0.487,,,0.175,0.77,,,,-1.21,96.9,,,,83.1,0.176,0.318,0.295,,,,,,,,,,0.257,0.457,0.381,118.0,97.0,105.0,,,,0.001,0.337,3.94,0.64,85.2,81.1,0.19,0.329,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746680,Flyout,field_out,True,600869,702352,Jeimer Candelario,Spencer Bivens,0,0427d6d3-2aa3-4235-bd92-d435bb8bff86,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.48,4.53,29.0,102.0,104.0,102.0,0.801,6.52,1.86,9.0,1.55,1.59,0.226,0.43,0.161,0.366,0.417,70.0,96.0,83.0,89.0,100.0,99.0,137.0,108.0,113.0,77.0,99.0,88.0,,,,0.467,0.085,0.022,,0.298,-1.79,3.55,,-0.98,0.42,94.2,89.1,,94.1,81.0,0.143,0.571,0.267,0.328,0.552,0.144,,,,,,,,,,107.0,100.0,104.0,,,,,0.128,,2.33,88.7,,0.077,0.077,0.2,,,,,,,,,,,,,,,,,,,,,,0.229,0.4,0.348,,,
2024-08-05,746038,Groundout,field_out,True,600869,682610,Jeimer Candelario,Roddery Muñoz,0,aed6bf30-abde-409e-bb3c-1611a8ec8a37,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.95,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,97.0,97.0,94.0,94.0,94.0,91.0,104.0,96.0,101.0,89.0,96.0,90.0,,,,0.228,0.269,0.212,,0.198,-3.26,-0.06,,-0.96,-2.54,95.4,89.8,,94.9,85.7,0.325,0.714,0.175,0.27,0.554,0.109,,,,0.229,0.471,0.313,0.261,0.536,0.328,57.0,95.0,89.0,,,,,0.093,,-2.8,89.3,,0.27,0.595,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746038,Groundout,field_out,True,600869,682610,Jeimer Candelario,Roddery Muñoz,0,2fb21a72-45c2-4424-abc4-e5716bae284f,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.95,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,97.0,97.0,94.0,94.0,94.0,91.0,104.0,96.0,101.0,89.0,96.0,90.0,,,,0.228,0.269,0.212,,0.198,-3.26,-0.06,,-0.96,-2.54,95.4,89.8,,94.9,85.7,0.325,0.714,0.175,0.27,0.554,0.109,,,,0.229,0.471,0.313,0.261,0.536,0.328,57.0,95.0,89.0,,,,,0.093,,-2.8,89.3,,0.27,0.595,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,
