date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,FO%,wFO/C,vFO
2024-06-23,745485,Groundout,field_out,True,518735,650644,Yasmani Grandal,Aaron Civale,0,3a7d1660-a79a-4646-be96-e53628d5ef56,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,158.0,105.0,117.0,0.091,0.18,0.169,,-3.64,0.36,-0.89,,91.9,,80.3,77.2,0.391,0.739,0.125,0.239,0.398,0.288,,,,0.226,0.419,0.3,65.0,93.0,83.0,,,,0.224,,0.25,,92.7,,94.0,98.0,100.0,0.315,-0.11,88.1,0.23,0.46,0.169,0.294,0.454,0.231,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,
2024-06-24,746696,Flyout,field_out,True,518735,686730,Yasmani Grandal,Carson Spiers,0,bbad3be1-d927-4700-81ab-d39d2dc89777,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,,,,76.0,104.0,96.0,128.0,109.0,118.0,0.28,0.221,,0.14,-1.31,-0.27,,-2.68,92.3,86.7,81.2,,0.236,0.382,0.25,0.243,0.459,0.329,0.355,0.548,0.135,,,,75.0,111.0,103.0,,,,0.18,,3.02,,92.0,,80.0,107.0,101.0,0.179,1.46,87.8,0.282,0.359,0.123,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746696,Single,single,False,518735,686730,Yasmani Grandal,Carson Spiers,1,ae15bbcf-5295-4bbc-bcc8-0b80ae74a07e,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,,,,76.0,104.0,96.0,128.0,109.0,118.0,0.28,0.221,,0.14,-1.31,-0.27,,-2.68,92.3,86.7,81.2,,0.236,0.382,0.25,0.243,0.459,0.329,0.355,0.548,0.135,,,,75.0,111.0,103.0,,,,0.18,,3.02,,92.0,,80.0,107.0,101.0,0.179,1.46,87.8,0.282,0.359,0.123,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746696,Strikeout,strikeout,True,518735,518585,Yasmani Grandal,Fernando Cruz,0,131b4881-b7d0-4d54-9adc-c91dfbd91717,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,,,,90.0,95.0,89.0,,,,0.301,,,,-0.28,,,,94.7,,,,0.316,0.553,0.178,,,,,,,,,,,,,,,,,,,,,,82.0,94.0,95.0,0.268,-1.25,88.8,,,,0.344,0.719,0.317,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,
2024-06-24,746696,Strikeout,strikeout,True,518735,458677,Yasmani Grandal,Justin Wilson,0,8bb817d2-79f2-4279-8b59-040d20d02bd5,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,,,,102.0,101.0,102.0,130.0,100.0,101.0,0.499,0.229,,,-1.47,-0.34,,,95.3,,88.2,,0.304,0.478,0.32,0.231,0.269,0.348,,,,,,,,,,,,,,,,,,,90.0,107.0,106.0,0.254,2.12,92.1,,,,0.296,0.444,0.149,42.0,61.0,88.0,0.018,2.17,86.4,,,,,,,,,,,,,,,
2024-06-25,746697,Flyout,field_out,True,518735,668881,Yasmani Grandal,Hunter Greene,0,9d975960-4ecb-49d5-80a2-0aa981d5fa9c,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,0.556,0.34,0.021,,1.2,0.09,-1.96,,97.7,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,
2024-06-25,746697,Sac Fly,sac_fly,True,518735,668881,Yasmani Grandal,Hunter Greene,1,5ac3cc19-f1f8-475c-94cc-70f4436d5520,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,0.556,0.34,0.021,,1.2,0.09,-1.96,,97.7,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,
2024-06-25,746697,Flyout,field_out,True,518735,571656,Yasmani Grandal,Buck Farmer,0,5c0fa298-694f-480f-9207-eb6a17f67138,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,,,,53.0,94.0,81.0,117.0,100.0,111.0,0.244,0.33,,0.216,0.58,1.87,,-0.98,92.7,86.6,82.1,,0.2,0.4,0.153,0.125,0.271,0.374,0.297,0.351,0.259,,,,70.0,90.0,89.0,,,,0.21,,0.81,,92.3,,,,,,,,0.282,0.436,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746697,Groundout,field_out,True,518735,691172,Yasmani Grandal,Yosver Zulueta,0,2fee5ff2-228b-4407-b765-4e940bba9b1c,691172.0,yosverzulueta,Zulueta,Right,Yosver Zulueta,CIN,2.25,1.64,4.0,85.0,98.0,87.0,0.955,9.0,4.5,4.5,0.0,3.5,0.222,0.444,0.111,0.111,0.367,120.0,46.0,52.0,,,,,,,129.0,96.0,132.0,,0.25,,0.017,,-1.7,,-4.78,,91.3,89.1,,,,,0.25,0.25,0.25,,,,,,,88.0,81.0,77.0,,,,0.733,,4.38,,96.8,,,,,,,,0.111,0.111,0.059,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747105,Flyout,field_out,True,518735,450203,Yasmani Grandal,Charlie Morton,0,3cbb46f5-806f-4af2-807a-9cb83686d278,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,,,,0.277,,0.412,0.123,-2.02,,1.39,0.94,93.8,85.0,,81.4,0.292,0.563,0.182,,,,0.186,0.302,0.347,0.179,0.256,0.336,82.0,101.0,93.0,,,,0.094,,0.73,,93.4,,75.0,92.0,87.0,0.095,-1.28,88.6,0.303,0.455,0.094,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747105,Groundout,field_out,True,518735,450203,Yasmani Grandal,Charlie Morton,0,bc095fb8-37e5-4313-94c2-2f0482941157,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,,,,0.277,,0.412,0.123,-2.02,,1.39,0.94,93.8,85.0,,81.4,0.292,0.563,0.182,,,,0.186,0.302,0.347,0.179,0.256,0.336,82.0,101.0,93.0,,,,0.094,,0.73,,93.4,,75.0,92.0,87.0,0.095,-1.28,88.6,0.303,0.455,0.094,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747105,Groundout,field_out,True,518735,445926,Yasmani Grandal,Jesse Chavez,0,5137d005-4953-4bfb-ab7e-46c9489adf36,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,93.0,96.0,96.0,,,,98.0,133.0,127.0,,0.011,0.092,0.112,,-4.71,0.54,-2.0,,85.2,81.8,75.7,,,,0.333,0.667,0.25,0.3,0.55,0.111,0.214,0.286,0.267,92.0,102.0,97.0,,,,0.263,,-0.24,,90.7,,84.0,102.0,97.0,0.523,1.99,88.8,0.282,0.538,0.121,0.162,0.257,0.196,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747104,Single,single,False,518735,608331,Yasmani Grandal,Max Fried,1,fec4928b-5211-4478-af9d-d2f06c9cfa9c,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,96.0,95.0,0.311,0.119,0.208,0.145,0.76,0.7,0.93,1.72,93.8,86.1,82.7,74.4,0.287,0.369,0.2,0.25,0.25,0.296,0.186,0.271,0.24,0.158,0.329,0.313,97.0,98.0,97.0,,,,0.162,,1.8,,93.7,,88.0,93.0,92.0,0.055,-0.23,89.3,0.231,0.256,0.165,0.308,0.308,0.313,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747104,Groundout,field_out,True,518735,608331,Yasmani Grandal,Max Fried,0,dd96f00a-64c1-4690-9db3-1223f3d2bb8f,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,96.0,95.0,0.311,0.119,0.208,0.145,0.76,0.7,0.93,1.72,93.8,86.1,82.7,74.4,0.287,0.369,0.2,0.25,0.25,0.296,0.186,0.271,0.24,0.158,0.329,0.313,97.0,98.0,97.0,,,,0.162,,1.8,,93.7,,88.0,93.0,92.0,0.055,-0.23,89.3,0.231,0.256,0.165,0.308,0.308,0.313,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747104,Lineout,field_out,True,518735,608331,Yasmani Grandal,Max Fried,0,56df98c8-1009-4429-8620-adc76089249d,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,96.0,95.0,0.311,0.119,0.208,0.145,0.76,0.7,0.93,1.72,93.8,86.1,82.7,74.4,0.287,0.369,0.2,0.25,0.25,0.296,0.186,0.271,0.24,0.158,0.329,0.313,97.0,98.0,97.0,,,,0.162,,1.8,,93.7,,88.0,93.0,92.0,0.055,-0.23,89.3,0.231,0.256,0.165,0.308,0.308,0.313,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747104,Flyout,field_out,True,518735,641729,Yasmani Grandal,Joe Jiménez,0,e0987526-2715-4504-8934-21e88c5185bf,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,,,,101.0,100.0,105.0,108.0,107.0,106.0,0.471,0.478,,0.051,1.25,2.08,,3.76,94.5,88.7,84.3,,0.226,0.29,0.219,0.125,0.156,0.396,0.167,0.167,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745482,Grounded Into DP,grounded_into_double_play,True,518735,502043,Yasmani Grandal,Kyle Gibson,1,bdcf34fa-9e3e-400d-b4eb-fe089b9f0614,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,104.0,102.0,105.0,0.127,0.221,0.082,0.086,-2.35,0.35,-1.85,1.85,91.5,84.8,80.6,78.5,0.293,0.683,0.076,0.222,0.306,0.454,0.167,0.194,0.342,0.304,0.739,0.493,84.0,101.0,96.0,,,,0.279,,0.83,,90.7,,94.0,94.0,89.0,0.205,0.34,88.9,0.252,0.409,0.108,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745482,Lineout,field_out,True,518735,502043,Yasmani Grandal,Kyle Gibson,0,824e31f8-194d-41a1-81ee-d2fdbf545f99,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,104.0,102.0,105.0,0.127,0.221,0.082,0.086,-2.35,0.35,-1.85,1.85,91.5,84.8,80.6,78.5,0.293,0.683,0.076,0.222,0.306,0.454,0.167,0.194,0.342,0.304,0.739,0.493,84.0,101.0,96.0,,,,0.279,,0.83,,90.7,,94.0,94.0,89.0,0.205,0.34,88.9,0.252,0.409,0.108,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745482,Grounded Into DP,grounded_into_double_play,True,518735,681676,Yasmani Grandal,Ryan Fernandez,1,321b2954-2337-47ee-8702-c896b7a8457b,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,,,,109.0,91.0,86.0,109.0,105.0,107.0,0.025,0.462,,,-2.54,2.1,,,95.4,,86.9,,0.5,0.5,0.286,0.153,0.222,0.408,,,,,,,88.0,94.0,92.0,,,,0.348,,1.31,,95.2,,96.0,99.0,95.0,0.165,-0.43,89.9,0.241,0.259,0.214,0.28,0.44,0.188,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745484,Groundout,field_out,True,518735,669467,Yasmani Grandal,Andre Pallante,0,d95ae9c7-7a06-48a4-93c0-40a1ec2340c0,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,120.0,101.0,109.0,0.502,0.149,,,0.91,-2.57,,,94.8,,88.1,,0.272,0.37,0.16,0.44,0.64,0.302,,,,0.103,0.207,0.354,87.0,98.0,85.0,93.0,101.0,108.0,0.215,0.134,0.26,1.18,95.1,79.8,,,,,,,0.225,0.325,0.151,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745484,Flyout,field_out,True,518735,669467,Yasmani Grandal,Andre Pallante,0,d78b4882-b4f5-41c5-a8e0-c35372e33cd0,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,120.0,101.0,109.0,0.502,0.149,,,0.91,-2.57,,,94.8,,88.1,,0.272,0.37,0.16,0.44,0.64,0.302,,,,0.103,0.207,0.354,87.0,98.0,85.0,93.0,101.0,108.0,0.215,0.134,0.26,1.18,95.1,79.8,,,,,,,0.225,0.325,0.151,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745479,Groundout,field_out,True,518735,622663,Yasmani Grandal,Luis Severino,0,ded7cd4d-e090-4798-9ecb-d0ba1784d7d0,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,142.0,102.0,113.0,0.338,0.22,,0.085,-0.23,0.72,,-1.35,96.0,85.9,85.8,,0.244,0.409,0.201,0.216,0.27,0.283,0.29,0.484,0.143,,,,88.0,97.0,94.0,,,,0.281,,1.98,,95.5,,93.0,94.0,89.0,0.075,-0.79,93.0,0.246,0.361,0.137,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745479,Groundout,field_out,True,518735,622663,Yasmani Grandal,Luis Severino,0,aa992fb6-62f4-404b-b4f8-783951226da1,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,142.0,102.0,113.0,0.338,0.22,,0.085,-0.23,0.72,,-1.35,96.0,85.9,85.8,,0.244,0.409,0.201,0.216,0.27,0.283,0.29,0.484,0.143,,,,88.0,97.0,94.0,,,,0.281,,1.98,,95.5,,93.0,94.0,89.0,0.075,-0.79,93.0,0.246,0.361,0.137,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745479,Double,double,False,518735,622663,Yasmani Grandal,Luis Severino,0,e66ac8b4-0004-4bae-9128-70475a350935,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,142.0,102.0,113.0,0.338,0.22,,0.085,-0.23,0.72,,-1.35,96.0,85.9,85.8,,0.244,0.409,0.201,0.216,0.27,0.283,0.29,0.484,0.143,,,,88.0,97.0,94.0,,,,0.281,,1.98,,95.5,,93.0,94.0,89.0,0.075,-0.79,93.0,0.246,0.361,0.137,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745479,Home Run,home_run,False,518735,686654,Yasmani Grandal,Ty Adcock,0,1bbf61e7-b4c2-4663-9f4d-878c727662e3,686654.0,tyadcock,Adcock,Right,Ty Adcock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,1.714,0.2,0.3,0.6,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745967,Lineout,field_out,True,518735,650644,Yasmani Grandal,Aaron Civale,0,716f69c0-9b6f-4b38-8c84-976ceb9f67b8,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,158.0,105.0,117.0,0.091,0.18,0.169,,-3.64,0.36,-0.89,,91.9,,80.3,77.2,0.391,0.739,0.125,0.239,0.398,0.288,,,,0.226,0.419,0.3,65.0,93.0,83.0,,,,0.224,,0.25,,92.7,,94.0,98.0,100.0,0.315,-0.11,88.1,0.23,0.46,0.169,0.294,0.454,0.231,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,
2024-07-11,745967,Flyout,field_out,True,518735,650644,Yasmani Grandal,Aaron Civale,0,b41a5895-ccff-46d0-97b6-89090457bac9,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,158.0,105.0,117.0,0.091,0.18,0.169,,-3.64,0.36,-0.89,,91.9,,80.3,77.2,0.391,0.739,0.125,0.239,0.398,0.288,,,,0.226,0.419,0.3,65.0,93.0,83.0,,,,0.224,,0.25,,92.7,,94.0,98.0,100.0,0.315,-0.11,88.1,0.23,0.46,0.169,0.294,0.454,0.231,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,
2024-07-11,745967,Double,double,False,518735,650644,Yasmani Grandal,Aaron Civale,1,124a1cc2-944c-4bdf-bdb2-78c33445d9fd,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,158.0,105.0,117.0,0.091,0.18,0.169,,-3.64,0.36,-0.89,,91.9,,80.3,77.2,0.391,0.739,0.125,0.239,0.398,0.288,,,,0.226,0.419,0.3,65.0,93.0,83.0,,,,0.224,,0.25,,92.7,,94.0,98.0,100.0,0.315,-0.11,88.1,0.23,0.46,0.169,0.294,0.454,0.231,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,
2024-07-11,745967,Groundout,field_out,True,518735,665625,Yasmani Grandal,Elvis Peguero,0,fe0e2686-37c7-4c44-b9b9-94d299c443d9,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,53.0,40.0,52.0,,,,145.0,101.0,110.0,,0.513,0.002,,,0.15,-3.42,,,,90.2,69.1,,,,0.259,0.362,0.413,,,,,,,99.0,97.0,96.0,,,,0.485,,0.11,,96.8,,,,,,,,0.264,0.379,0.148,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746766,Pop Out,field_out,True,518735,623167,Yasmani Grandal,Chris Flexen,0,43eb6479-f25e-4165-9087-80451b3cc197,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,148.0,100.0,103.0,0.383,0.076,0.117,0.146,-1.19,-1.07,0.1,-1.45,91.3,81.3,79.8,72.1,0.269,0.506,0.131,0.258,0.387,0.286,0.25,0.433,0.322,0.282,0.462,0.289,87.0,119.0,94.0,,,,0.003,,2.95,,91.3,,47.0,103.0,93.0,0.275,0.91,87.3,,,,0.243,0.417,0.237,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746766,Groundout,field_out,True,518735,623167,Yasmani Grandal,Chris Flexen,0,067aaaf0-0797-480d-9c2e-74a1a7223d61,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,148.0,100.0,103.0,0.383,0.076,0.117,0.146,-1.19,-1.07,0.1,-1.45,91.3,81.3,79.8,72.1,0.269,0.506,0.131,0.258,0.387,0.286,0.25,0.433,0.322,0.282,0.462,0.289,87.0,119.0,94.0,,,,0.003,,2.95,,91.3,,47.0,103.0,93.0,0.275,0.91,87.3,,,,0.243,0.417,0.237,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746766,Strikeout,strikeout,True,518735,621383,Yasmani Grandal,Tanner Banks,0,12cfb3a7-4a7c-4207-a7d8-92906b1f3b72,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,119.0,108.0,107.0,86.0,112.0,110.0,107.0,93.0,92.0,0.298,0.325,0.149,0.16,0.64,-0.8,1.52,-2.05,93.5,86.1,88.0,82.2,0.226,0.358,0.279,0.326,0.5,0.213,0.29,0.516,0.185,0.154,0.192,0.347,80.0,108.0,97.0,,,,0.067,,0.94,,92.0,,,,,,,,0.273,0.273,0.444,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746766,Fielders Choice,fielders_choice,False,518735,605121,Yasmani Grandal,Justin Anderson,1,464731c2-aec1-489a-bf44-e87708087db5,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,,,,104.0,97.0,96.0,126.0,102.0,107.0,0.311,0.46,,,1.78,-1.04,,,96.1,,85.6,,0.103,0.138,0.208,0.233,0.442,0.439,,,,,,,95.0,100.0,93.0,,,,0.148,,-0.95,,94.8,,71.0,114.0,107.0,0.081,-1.77,93.0,0.267,0.333,0.192,0.5,0.5,0.095,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745478,Double,double,False,518735,650911,Yasmani Grandal,Cristopher Sánchez,0,e04f58d2-f878-4867-a7bd-fb11d2a8732a,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,95.0,100.0,104.0,,0.184,,0.337,,1.12,,2.05,,85.2,84.1,,,,,0.217,0.319,0.292,0.166,0.185,0.385,,,,98.0,99.0,98.0,,,,0.477,,-0.18,,94.4,,86.0,52.0,74.0,0.002,2.59,86.5,0.343,0.436,0.1,,,,,,,,,,,,,,,,,,,,,,,,
