date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-14,747000,Walk,walk,False,682928,665152,CJ Abrams,Dean Kremer,0,5267b2f4-c7c4-40cc-b169-8b2737e7372e,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,91.0,99.0,98.0,79.0,104.0,96.0,,,,99.0,103.0,99.0,72.0,99.0,98.0,0.155,0.308,0.242,0.18,,-0.53,0.3,0.25,0.5,,93.4,86.9,84.0,92.3,,0.252,0.561,0.202,0.23,0.351,0.079,0.135,0.243,0.342,0.26,0.356,0.223,,,,,,,89.0,100.0,97.0,0.114,,0.74,,,77.1,,,,0.194,0.226,0.159,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,747000,Strikeout,strikeout,True,682928,665152,CJ Abrams,Dean Kremer,0,fc519221-e2df-453d-9e5f-98b9472f88ab,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,91.0,99.0,98.0,79.0,104.0,96.0,,,,99.0,103.0,99.0,72.0,99.0,98.0,0.155,0.308,0.242,0.18,,-0.53,0.3,0.25,0.5,,93.4,86.9,84.0,92.3,,0.252,0.561,0.202,0.23,0.351,0.079,0.135,0.243,0.342,0.26,0.356,0.223,,,,,,,89.0,100.0,97.0,0.114,,0.74,,,77.1,,,,0.194,0.226,0.159,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,747000,Groundout,field_out,True,682928,672335,CJ Abrams,Cionel Pérez,0,8cbcd667-b824-44c8-a321-044c5d3903a9,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.74,3.55,43.1,94.0,96.0,95.0,0.779,8.1,4.36,7.06,0.0,1.66,0.254,0.459,0.189,0.328,0.432,101.0,90.0,86.0,90.0,96.0,96.0,97.0,94.0,100.0,,,,,,,0.367,0.257,,,0.376,-0.41,,,1.09,0.81,96.5,,,96.2,83.3,0.25,0.3,0.203,0.219,0.281,0.191,,,,,,,0.182,0.327,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745545,Pop Out,field_out,True,682928,554430,CJ Abrams,Zack Wheeler,0,d4435d57-0c97-4747-b1d2-c452442d535a,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,92.0,97.0,95.0,95.0,106.0,106.0,0.187,0.408,0.106,0.078,0.116,0.76,-0.08,0.68,2.63,1.84,95.2,91.0,86.0,94.5,84.6,0.214,0.408,0.286,0.189,0.259,0.153,0.167,0.238,0.41,0.25,0.393,0.182,,,,,,,111.0,100.0,106.0,0.106,,-1.22,,,81.7,,,,0.22,0.458,0.38,,,,,,,,,,,,,,,,0.133,0.227,0.302,,,,,,
2024-08-15,745545,Strikeout,strikeout,True,682928,554430,CJ Abrams,Zack Wheeler,0,cb64e6fa-5de1-450f-a122-b3286d99e0cc,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,92.0,97.0,95.0,95.0,106.0,106.0,0.187,0.408,0.106,0.078,0.116,0.76,-0.08,0.68,2.63,1.84,95.2,91.0,86.0,94.5,84.6,0.214,0.408,0.286,0.189,0.259,0.153,0.167,0.238,0.41,0.25,0.393,0.182,,,,,,,111.0,100.0,106.0,0.106,,-1.22,,,81.7,,,,0.22,0.458,0.38,,,,,,,,,,,,,,,,0.133,0.227,0.302,,,,,,
2024-08-15,745545,Hit By Pitch,hit_by_pitch,False,682928,554430,CJ Abrams,Zack Wheeler,1,e3c61455-303b-48e7-9ab8-d61d47368950,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,92.0,97.0,95.0,95.0,106.0,106.0,0.187,0.408,0.106,0.078,0.116,0.76,-0.08,0.68,2.63,1.84,95.2,91.0,86.0,94.5,84.6,0.214,0.408,0.286,0.189,0.259,0.153,0.167,0.238,0.41,0.25,0.393,0.182,,,,,,,111.0,100.0,106.0,0.106,,-1.22,,,81.7,,,,0.22,0.458,0.38,,,,,,,,,,,,,,,,0.133,0.227,0.302,,,,,,
2024-08-15,745545,Flyout,field_out,True,682928,621383,CJ Abrams,Tanner Banks,0,e3a54e3a-699c-4123-8a9b-80d47433846c,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.86,3.37,60.2,103.0,96.0,101.0,0.762,9.49,2.82,8.31,0.89,1.37,0.294,0.318,0.147,0.271,0.427,84.0,108.0,105.0,74.0,107.0,96.0,108.0,95.0,93.0,,,,,,,0.084,0.294,,,0.32,0.18,,,0.85,0.2,93.5,,,92.2,88.0,0.235,0.353,0.262,0.278,0.278,0.382,,,,,,,0.273,0.409,0.23,87.0,98.0,99.0,116.0,111.0,109.0,0.155,0.147,1.74,-2.18,86.2,82.2,0.282,0.538,0.159,0.158,0.237,0.315,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745542,Hit By Pitch,hit_by_pitch,False,682928,605400,CJ Abrams,Aaron Nola,0,5e003366-5d84-4dd8-a5d8-c0e8ff0127ae,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.208,0.267,0.094,,,0.99,-2.84,,-0.37,,92.4,87.4,,91.5,,0.155,0.303,0.212,0.312,0.482,0.136,,,,0.404,0.83,0.162,,,,79.0,102.0,90.0,,,,,0.103,,-1.74,85.6,,0.293,0.448,0.143,0.204,0.333,0.338,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,
2024-08-16,745542,Lineout,field_out,True,682928,605400,CJ Abrams,Aaron Nola,0,cb4e5351-183a-448a-a6ab-75c79cf26384,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.208,0.267,0.094,,,0.99,-2.84,,-0.37,,92.4,87.4,,91.5,,0.155,0.303,0.212,0.312,0.482,0.136,,,,0.404,0.83,0.162,,,,79.0,102.0,90.0,,,,,0.103,,-1.74,85.6,,0.293,0.448,0.143,0.204,0.333,0.338,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,
2024-08-16,745542,Flyout,field_out,True,682928,605400,CJ Abrams,Aaron Nola,0,09f403bf-59dd-4162-8e02-b78fa95adeab,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.208,0.267,0.094,,,0.99,-2.84,,-0.37,,92.4,87.4,,91.5,,0.155,0.303,0.212,0.312,0.482,0.136,,,,0.404,0.83,0.162,,,,79.0,102.0,90.0,,,,,0.103,,-1.74,85.6,,0.293,0.448,0.143,0.204,0.333,0.338,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,
2024-08-16,745542,Strikeout,strikeout,True,682928,621381,CJ Abrams,Matt Strahm,0,9234cebd-0c1b-4d03-944b-3aba63c0cd7a,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.09,2.62,51.2,107.0,104.0,110.0,0.757,11.5,1.57,5.57,0.52,0.61,0.248,0.385,0.154,0.316,0.5,104.0,110.0,115.0,99.0,104.0,101.0,116.0,104.0,109.0,96.0,101.0,96.0,,,,0.136,0.55,0.122,,0.193,2.27,2.27,,1.07,0.2,93.4,88.4,,93.5,81.5,0.171,0.295,0.253,0.269,0.308,0.164,,,,0.167,0.278,0.313,0.133,0.3,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745542,Strikeout,strikeout,True,682928,608032,CJ Abrams,Carlos Estévez,1,3d0246ba-b2ca-41db-b6ed-b40821a4bd23,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.36,2.95,45.2,104.0,110.0,105.0,0.754,8.28,1.58,5.72,0.79,0.55,0.275,0.317,0.142,0.333,0.505,105.0,106.0,105.0,,,,130.0,102.0,110.0,,,,,,,,0.619,,,0.272,2.14,,,,2.22,96.6,,,,89.4,0.191,0.291,0.245,,,,,,,,,,0.147,0.324,0.279,85.0,96.0,91.0,132.0,81.0,97.0,0.005,0.104,2.17,1.81,89.3,83.2,0.176,0.235,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745537,Groundout,field_out,True,682928,650911,CJ Abrams,Cristopher Sánchez,0,d1220673-327f-4036-99d4-f123d70d1f6c,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,,,,93.0,100.0,98.0,99.0,100.0,103.0,86.0,52.0,74.0,,,,0.471,,0.001,,0.169,,2.6,,-0.63,0.34,,86.5,,94.3,84.3,,,,0.362,0.49,0.122,,,,,,,0.228,0.38,0.303,91.0,106.0,115.0,,,,,0.359,,1.68,85.1,,0.18,0.216,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745537,Groundout,field_out,True,682928,650911,CJ Abrams,Cristopher Sánchez,0,99406588-1c0a-487b-9f1d-ee3a4d64779d,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,,,,93.0,100.0,98.0,99.0,100.0,103.0,86.0,52.0,74.0,,,,0.471,,0.001,,0.169,,2.6,,-0.63,0.34,,86.5,,94.3,84.3,,,,0.362,0.49,0.122,,,,,,,0.228,0.38,0.303,91.0,106.0,115.0,,,,,0.359,,1.68,85.1,,0.18,0.216,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745537,Flyout,field_out,True,682928,650911,CJ Abrams,Cristopher Sánchez,0,d62de56e-a2ec-4a48-b82d-d6b7fe611436,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,,,,93.0,100.0,98.0,99.0,100.0,103.0,86.0,52.0,74.0,,,,0.471,,0.001,,0.169,,2.6,,-0.63,0.34,,86.5,,94.3,84.3,,,,0.362,0.49,0.122,,,,,,,0.228,0.38,0.303,91.0,106.0,115.0,,,,,0.359,,1.68,85.1,,0.18,0.216,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745537,Flyout,field_out,True,682928,650911,CJ Abrams,Cristopher Sánchez,0,5cc77ac0-ec96-4fa6-a611-ca736f5babe7,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,,,,93.0,100.0,98.0,99.0,100.0,103.0,86.0,52.0,74.0,,,,0.471,,0.001,,0.169,,2.6,,-0.63,0.34,,86.5,,94.3,84.3,,,,0.362,0.49,0.122,,,,,,,0.228,0.38,0.303,91.0,106.0,115.0,,,,,0.359,,1.68,85.1,,0.18,0.216,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745539,Walk,walk,False,682928,592836,CJ Abrams,Taijuan Walker,0,1fa8f744-cb44-4821-84e6-c37141efac2b,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,96.0,90.0,87.0,110.0,100.0,106.0,0.286,0.119,0.097,0.22,0.169,-1.12,-3.91,-4.77,-1.45,1.58,91.4,87.2,86.5,91.0,84.8,0.273,0.409,0.175,0.329,0.573,0.09,0.39,0.683,0.166,0.381,0.952,0.102,,,,,,,88.0,92.0,92.0,0.11,,0.69,,,74.6,,,,0.227,0.409,0.143,,,,,,,,,,,,,,,,0.173,0.308,0.27,,,,,,
2024-08-18,745539,Single,single,False,682928,592836,CJ Abrams,Taijuan Walker,0,5e4af007-1e31-42d5-9a1e-5982ce0d0344,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,96.0,90.0,87.0,110.0,100.0,106.0,0.286,0.119,0.097,0.22,0.169,-1.12,-3.91,-4.77,-1.45,1.58,91.4,87.2,86.5,91.0,84.8,0.273,0.409,0.175,0.329,0.573,0.09,0.39,0.683,0.166,0.381,0.952,0.102,,,,,,,88.0,92.0,92.0,0.11,,0.69,,,74.6,,,,0.227,0.409,0.143,,,,,,,,,,,,,,,,0.173,0.308,0.27,,,,,,
2024-08-18,745539,Groundout,field_out,True,682928,592836,CJ Abrams,Taijuan Walker,0,7707361e-6b4a-431e-b109-2e465fb1c0d5,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,96.0,90.0,87.0,110.0,100.0,106.0,0.286,0.119,0.097,0.22,0.169,-1.12,-3.91,-4.77,-1.45,1.58,91.4,87.2,86.5,91.0,84.8,0.273,0.409,0.175,0.329,0.573,0.09,0.39,0.683,0.166,0.381,0.952,0.102,,,,,,,88.0,92.0,92.0,0.11,,0.69,,,74.6,,,,0.227,0.409,0.143,,,,,,,,,,,,,,,,0.173,0.308,0.27,,,,,,
2024-08-18,745539,Single,single,False,682928,621237,CJ Abrams,José Alvarado,0,fff0a8b2-604f-414e-93c0-3c4396fcfa06,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.3,4.03,52.1,95.0,85.0,94.0,0.748,8.94,4.3,7.57,1.03,1.41,0.262,0.428,0.179,0.317,0.402,,,,97.0,94.0,94.0,,,,67.0,97.0,93.0,,,,0.596,,0.404,,,,0.41,,0.51,,,92.5,,97.8,,,,,0.263,0.432,0.141,,,,0.167,0.244,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745539,Strikeout,strikeout,True,682928,621381,CJ Abrams,Matt Strahm,0,0e4fe274-cd42-45f1-9a69-bca2e4429603,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.09,2.62,51.2,107.0,104.0,110.0,0.757,11.5,1.57,5.57,0.52,0.61,0.248,0.385,0.154,0.316,0.5,104.0,110.0,115.0,99.0,104.0,101.0,116.0,104.0,109.0,96.0,101.0,96.0,,,,0.136,0.55,0.122,,0.193,2.27,2.27,,1.07,0.2,93.4,88.4,,93.5,81.5,0.171,0.295,0.253,0.269,0.308,0.164,,,,0.167,0.278,0.313,0.133,0.3,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744814,Strikeout,strikeout,True,682928,596295,CJ Abrams,Austin Gomber,0,fc6d9ef9-6687-4826-bed1-bef7e86dea42,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,,,,,,,0.001,0.412,,,0.155,-1.03,,,-42.81,0.05,90.5,,,90.1,83.9,0.298,0.574,0.096,,,,,,,,,,0.266,0.489,0.18,84.0,104.0,100.0,,,,,0.209,,-0.1,81.1,,0.261,0.414,0.285,0.211,0.381,0.263,90.0,110.0,107.0,0.223,-0.11,77.6,,,,,,,,,,,,,,,,,,
2024-08-20,744814,Strikeout,strikeout,True,682928,596295,CJ Abrams,Austin Gomber,0,8d6a5a2d-5665-4b9b-af67-b9a3b5e71e48,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,,,,,,,0.001,0.412,,,0.155,-1.03,,,-42.81,0.05,90.5,,,90.1,83.9,0.298,0.574,0.096,,,,,,,,,,0.266,0.489,0.18,84.0,104.0,100.0,,,,,0.209,,-0.1,81.1,,0.261,0.414,0.285,0.211,0.381,0.263,90.0,110.0,107.0,0.223,-0.11,77.6,,,,,,,,,,,,,,,,,,
2024-08-20,744814,Home Run,home_run,False,682928,596295,CJ Abrams,Austin Gomber,0,9dfd2f97-ea93-4291-845d-31e4b5511bd3,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,,,,,,,0.001,0.412,,,0.155,-1.03,,,-42.81,0.05,90.5,,,90.1,83.9,0.298,0.574,0.096,,,,,,,,,,0.266,0.489,0.18,84.0,104.0,100.0,,,,,0.209,,-0.1,81.1,,0.261,0.414,0.285,0.211,0.381,0.263,90.0,110.0,107.0,0.223,-0.11,77.6,,,,,,,,,,,,,,,,,,
2024-08-20,744814,Strikeout,strikeout,True,682928,641755,CJ Abrams,Tyler Kinley,0,bc16b027-bb67-4ac6-934d-56def31faaf0,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,6.4,4.97,57.2,97.0,88.0,95.0,0.687,9.68,4.53,9.05,1.72,0.97,0.156,0.491,0.18,0.335,0.398,76.0,89.0,87.0,16.0,56.0,52.0,95.0,103.0,101.0,,,,,,,0.002,0.342,,,0.617,-2.34,,,-2.96,0.04,95.9,,,93.9,89.5,0.368,0.539,0.117,,,,,,,,,,0.204,0.456,0.409,68.0,85.0,80.0,,,,,0.039,,0.48,87.3,,0.0,0.0,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744812,Flyout,field_out,True,682928,685299,CJ Abrams,Tanner Gordon,0,19ec87a9-9388-41d4-b0fe-cc5b2f97cfe6,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,75.0,108.0,100.0,101.0,114.0,106.0,100.0,110.0,101.0,,,,,,,0.011,0.487,,,0.272,-1.45,,,6.91,-0.25,92.1,,,93.3,85.2,0.339,0.61,0.116,,,,,,,,,,0.241,0.379,0.299,86.0,105.0,102.0,79.0,113.0,89.0,0.039,0.191,-18.97,-3.15,84.0,80.3,0.333,0.667,0.239,0.545,1.091,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744812,Strikeout,strikeout,True,682928,685299,CJ Abrams,Tanner Gordon,0,062bc71a-1227-4d0e-bd40-4a6bd9d5f994,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,75.0,108.0,100.0,101.0,114.0,106.0,100.0,110.0,101.0,,,,,,,0.011,0.487,,,0.272,-1.45,,,6.91,-0.25,92.1,,,93.3,85.2,0.339,0.61,0.116,,,,,,,,,,0.241,0.379,0.299,86.0,105.0,102.0,79.0,113.0,89.0,0.039,0.191,-18.97,-3.15,84.0,80.3,0.333,0.667,0.239,0.545,1.091,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744812,Flyout,field_out,True,682928,685299,CJ Abrams,Tanner Gordon,0,3552d22d-c2aa-4722-83d7-44f36745628b,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,75.0,108.0,100.0,101.0,114.0,106.0,100.0,110.0,101.0,,,,,,,0.011,0.487,,,0.272,-1.45,,,6.91,-0.25,92.1,,,93.3,85.2,0.339,0.61,0.116,,,,,,,,,,0.241,0.379,0.299,86.0,105.0,102.0,79.0,113.0,89.0,0.039,0.191,-18.97,-3.15,84.0,80.3,0.333,0.667,0.239,0.545,1.091,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744812,Flyout,field_out,True,682928,663562,CJ Abrams,Noah Davis,0,52881d8c-4aa0-4ca4-8fbd-5259473df0c8,663562.0,noahdavis,Davis,Right,Noah Davis,COL,5.75,4.32,20.1,100.0,86.0,98.0,0.852,6.64,3.1,13.72,1.33,1.15,0.203,0.405,0.189,0.324,0.43,,,,80.0,101.0,96.0,108.0,197.0,149.0,81.0,90.0,86.0,,,,0.47,,0.207,,0.003,,-2.13,,-1.09,12.23,,88.7,,93.9,85.0,,,,0.4,0.467,0.082,,,,0.273,0.909,0.222,,,,86.0,76.0,81.0,107.0,112.0,114.0,0.249,0.039,-1.68,-0.45,85.5,79.8,,,,0.296,0.481,0.235,,,,,,,,,,,,,,,,,,,85.3,0.033,-3.86,0.5,0.5,0.5
2024-08-22,744815,Groundout,field_out,True,682928,615698,CJ Abrams,Cal Quantrill,0,f7fa53fb-3ab1-4811-8e3a-347751ef6735,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,,,,79.0,97.0,90.0,,,,78.0,98.0,95.0,113.0,96.0,98.0,0.397,,0.135,0.326,,,-0.4,0.72,-1.94,,,87.8,86.4,93.9,,,,,0.344,0.606,0.187,0.198,0.311,0.242,0.303,0.53,0.211,,,,88.0,97.0,103.0,97.0,102.0,104.0,0.123,0.02,-0.12,1.84,84.9,79.6,0.222,0.222,0.167,0.232,0.446,0.295,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744815,Strikeout,strikeout,True,682928,615698,CJ Abrams,Cal Quantrill,1,dde6e699-f423-47fb-853b-9e2b3fa855dc,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,,,,79.0,97.0,90.0,,,,78.0,98.0,95.0,113.0,96.0,98.0,0.397,,0.135,0.326,,,-0.4,0.72,-1.94,,,87.8,86.4,93.9,,,,,0.344,0.606,0.187,0.198,0.311,0.242,0.303,0.53,0.211,,,,88.0,97.0,103.0,97.0,102.0,104.0,0.123,0.02,-0.12,1.84,84.9,79.6,0.222,0.222,0.167,0.232,0.446,0.295,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744815,Double,double,False,682928,656458,CJ Abrams,Lucas Gilbreath,0,51b137fc-092c-4788-85d0-6d89be99ff6f,656458.0,lucasgilbreath,Gilbreath,Left,Lucas Gilbreath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.833,1.5,0.0,,,,,,,,,,0.5,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744815,Walk,walk,False,682928,663567,CJ Abrams,Peter Lambert,0,2c8eb3ca-aae6-4188-8a89-a8f1fa368781,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,88.0,93.0,91.0,89.0,96.0,92.0,119.0,95.0,102.0,,,,,,,0.024,0.384,,,0.303,-0.75,,,-1.67,-1.6,94.5,,,93.9,85.1,0.311,0.522,0.116,0.333,0.333,0.0,,,,,,,0.352,0.481,0.2,90.0,93.0,94.0,84.0,101.0,99.0,0.038,0.25,-6.83,-0.02,87.0,77.8,0.23,0.328,0.376,0.375,1.0,0.222,,,,,,,,,,,,,,,,0.308,0.462,0.27,,,,,,
2024-08-22,744815,Strikeout,strikeout,True,682928,663567,CJ Abrams,Peter Lambert,0,2c14a024-71a2-4936-9d83-afebe2a608ee,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,88.0,93.0,91.0,89.0,96.0,92.0,119.0,95.0,102.0,,,,,,,0.024,0.384,,,0.303,-0.75,,,-1.67,-1.6,94.5,,,93.9,85.1,0.311,0.522,0.116,0.333,0.333,0.0,,,,,,,0.352,0.481,0.2,90.0,93.0,94.0,84.0,101.0,99.0,0.038,0.25,-6.83,-0.02,87.0,77.8,0.23,0.328,0.376,0.375,1.0,0.222,,,,,,,,,,,,,,,,0.308,0.462,0.27,,,,,,
