date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024-08-19,746351,Strikeout,strikeout,True,671213,579328,Triston Casas,Yusei Kikuchi,0,372c9b7b-feb1-479f-ab03-9df41f800135,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,101.0,94.0,92.0,116.0,103.0,108.0,,,,112.0,100.0,108.0,,0.487,0.203,0.116,-0.2,,1.2,-0.27,95.6,87.0,,88.7,0.29,0.525,0.27,0.201,0.271,0.297,,,,0.194,0.254,0.379,99.0,105.0,105.0,0.194,-0.4,82.8,,,,,,,,,,,,,,,,,,,0.283,0.434,0.282,,,,,,,,,,,,
2024-08-19,746351,Strikeout,strikeout,True,671213,579328,Triston Casas,Yusei Kikuchi,0,ea914fbf-07ef-4912-a9a6-e75edf5bc909,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,101.0,94.0,92.0,116.0,103.0,108.0,,,,112.0,100.0,108.0,,0.487,0.203,0.116,-0.2,,1.2,-0.27,95.6,87.0,,88.7,0.29,0.525,0.27,0.201,0.271,0.297,,,,0.194,0.254,0.379,99.0,105.0,105.0,0.194,-0.4,82.8,,,,,,,,,,,,,,,,,,,0.283,0.434,0.282,,,,,,,,,,,,
2024-08-19,746351,Flyout,field_out,True,671213,623352,Triston Casas,Josh Hader,0,aa561f9c-99fc-4871-acbb-dcff36ed4d3a,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.19,2.56,59.1,97.0,130.0,110.0,0.628,13.35,3.03,5.16,1.37,0.6,0.217,0.35,0.133,0.317,0.406,111.0,70.0,51.0,,,,137.0,98.0,113.0,114.0,96.0,107.0,0.725,,0.264,0.011,,1.16,2.63,-10.85,,89.3,96.1,85.9,,,,0.113,0.21,0.568,0.182,0.343,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746349,Home Run,home_run,False,671213,669854,Triston Casas,Ronel Blanco,1,5f311d93-f647-4b96-9f0c-016640b9f6a6,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,121.0,104.0,108.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,0.375,0.309,0.235,-0.43,,2.19,-0.2,93.4,85.2,,86.3,0.222,0.494,0.197,0.184,0.292,0.329,,,,0.191,0.376,0.349,75.0,98.0,101.0,0.081,2.66,79.9,,,,,,,,,,,,,,,,,,,0.069,0.069,0.41,,,,,,,,,,,,
2024-08-20,746349,Strikeout,strikeout,True,671213,669854,Triston Casas,Ronel Blanco,0,385b8c99-f376-4133-9ea6-43546af42a65,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,121.0,104.0,108.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,0.375,0.309,0.235,-0.43,,2.19,-0.2,93.4,85.2,,86.3,0.222,0.494,0.197,0.184,0.292,0.329,,,,0.191,0.376,0.349,75.0,98.0,101.0,0.081,2.66,79.9,,,,,,,,,,,,,,,,,,,0.069,0.069,0.41,,,,,,,,,,,,
2024-08-20,746349,Single,single,False,671213,669854,Triston Casas,Ronel Blanco,1,e100f218-00d9-497b-950b-b73e734111a1,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,121.0,104.0,108.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,0.375,0.309,0.235,-0.43,,2.19,-0.2,93.4,85.2,,86.3,0.222,0.494,0.197,0.184,0.292,0.329,,,,0.191,0.376,0.349,75.0,98.0,101.0,0.081,2.66,79.9,,,,,,,,,,,,,,,,,,,0.069,0.069,0.41,,,,,,,,,,,,
2024-08-20,746349,Walk,walk,False,671213,657571,Triston Casas,Caleb Ferguson,0,c3cf4695-c1d0-4e80-914a-937cdb519c6e,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.63,4.29,44.2,103.0,87.0,98.0,0.776,10.48,4.23,9.07,1.21,1.41,0.273,0.344,0.188,0.289,0.44,,,,89.0,102.0,96.0,86.0,103.0,96.0,129.0,42.0,60.0,0.075,0.484,0.003,,-1.52,-1.15,-2.75,,93.8,,94.0,79.1,0.298,0.619,0.21,,,,0.417,0.417,0.25,,,,76.0,102.0,100.0,0.169,0.07,80.9,89.0,105.0,99.0,0.27,2.33,89.0,0.114,0.136,0.373,,,,,,,,,,,,,,,,,,,,,,0.256,0.282,0.277
2024-08-20,746349,Walk,walk,False,671213,681869,Triston Casas,Shawn Dubin,0,87e3721b-0794-4f4e-adcf-71fd7d508885,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,4.15,4.09,43.1,92.0,116.0,94.0,0.773,9.35,5.4,8.93,0.42,1.37,0.211,0.374,0.13,0.35,0.406,124.0,95.0,99.0,104.0,91.0,90.0,,,,155.0,87.0,102.0,,0.434,0.097,0.152,0.97,,-1.18,-1.63,94.9,88.3,,83.1,0.206,0.238,0.174,,,,,,,0.276,0.552,0.321,113.0,93.0,98.0,0.158,-0.53,81.3,122.0,91.0,89.0,0.159,-1.45,89.0,0.375,0.542,0.228,,,,,,,,,,0.29,0.323,0.333,,,,,,,0.222,0.333,0.419,,,
2024-08-21,746350,Single,single,False,671213,434378,Triston Casas,Justin Verlander,1,f8d106b5-6c79-436d-8585-34d4d59bb14d,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,4.16,3.78,67.0,102.0,120.0,105.0,0.801,8.06,2.55,8.46,1.61,0.48,0.298,0.333,0.197,0.283,0.445,113.0,94.0,100.0,122.0,101.0,105.0,,,,130.0,109.0,115.0,,0.49,0.194,0.093,0.19,,-0.02,0.97,93.5,84.2,,86.7,0.257,0.463,0.217,0.22,0.407,0.229,,,,0.167,0.167,0.288,111.0,102.0,99.0,0.223,-1.02,77.7,,,,,,,,,,,,,,,,,,,0.306,0.5,0.202,,,,,,,,,,,,
2024-08-21,746350,Strikeout,strikeout,True,671213,434378,Triston Casas,Justin Verlander,0,c5ab8d55-4b0f-4d17-b3b0-2764d96003ed,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,4.16,3.78,67.0,102.0,120.0,105.0,0.801,8.06,2.55,8.46,1.61,0.48,0.298,0.333,0.197,0.283,0.445,113.0,94.0,100.0,122.0,101.0,105.0,,,,130.0,109.0,115.0,,0.49,0.194,0.093,0.19,,-0.02,0.97,93.5,84.2,,86.7,0.257,0.463,0.217,0.22,0.407,0.229,,,,0.167,0.167,0.288,111.0,102.0,99.0,0.223,-1.02,77.7,,,,,,,,,,,,,,,,,,,0.306,0.5,0.202,,,,,,,,,,,,
2024-08-21,746350,Strikeout,strikeout,True,671213,687911,Triston Casas,Bryan King,0,116ea8fe-0434-4252-9052-c97b6d1d2fc6,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.05,3.27,22.0,100.0,94.0,100.0,0.77,11.05,3.68,5.32,0.41,1.16,0.36,0.3,0.28,0.18,0.475,,,,87.0,105.0,104.0,77.0,100.0,84.0,108.0,94.0,96.0,0.039,0.547,0.346,,3.07,5.35,-1.13,,92.1,,91.5,81.8,0.098,0.146,0.272,0.269,0.423,0.276,0.0,0.0,0.333,,,,86.0,91.0,93.0,0.067,0.02,77.9,,,,,,,,,,,,,,,,,,,0.286,0.286,0.0,,,,,,,,,,,,
2024-08-21,746350,Walk,walk,False,671213,605463,Triston Casas,Tayler Scott,0,88fd68d4-7460-4047-ae77-a6de6238e24f,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.86,2.97,63.0,97.0,100.0,98.0,0.724,9.57,4.29,5.14,0.86,1.16,0.243,0.395,0.191,0.237,0.37,,,,127.0,99.0,97.0,107.0,91.0,84.0,93.0,95.0,106.0,0.056,0.485,0.229,,1.97,-2.29,0.69,,92.6,,92.7,84.0,0.117,0.255,0.308,0.21,0.323,0.289,0.5,0.625,0.211,,,,,,,,,,,,,,,,,,,26.0,79.0,51.0,0.23,0.33,85.4,0.154,0.231,0.339,,,,,,,,,,,,,,,
2024-08-23,746920,Lineout,field_out,True,671213,669194,Triston Casas,Ryne Nelson,0,98040b51-3775-4bbc-ab12-8f662f1e827c,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,109.0,99.0,108.0,104.0,107.0,106.0,,,,111.0,112.0,110.0,,0.553,0.101,0.1,0.65,,-0.98,-2.62,95.1,83.0,,84.3,0.254,0.42,0.195,0.245,0.367,0.153,,,,0.322,0.627,0.195,89.0,95.0,94.0,0.063,1.49,78.0,77.0,105.0,95.0,0.184,-0.58,91.3,0.307,0.491,0.143,,,,,,,,,,0.161,0.226,0.14,,,,,,,0.4,0.733,0.167,,,
2024-08-23,746920,Single,single,False,671213,669194,Triston Casas,Ryne Nelson,1,d8f82c14-2ccd-4a47-8349-a784ec01068f,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,109.0,99.0,108.0,104.0,107.0,106.0,,,,111.0,112.0,110.0,,0.553,0.101,0.1,0.65,,-0.98,-2.62,95.1,83.0,,84.3,0.254,0.42,0.195,0.245,0.367,0.153,,,,0.322,0.627,0.195,89.0,95.0,94.0,0.063,1.49,78.0,77.0,105.0,95.0,0.184,-0.58,91.3,0.307,0.491,0.143,,,,,,,,,,0.161,0.226,0.14,,,,,,,0.4,0.733,0.167,,,
2024-08-23,746920,Strikeout,strikeout,True,671213,669194,Triston Casas,Ryne Nelson,0,d610f36f-70f1-4aaf-9a02-4fbb723a3775,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,109.0,99.0,108.0,104.0,107.0,106.0,,,,111.0,112.0,110.0,,0.553,0.101,0.1,0.65,,-0.98,-2.62,95.1,83.0,,84.3,0.254,0.42,0.195,0.245,0.367,0.153,,,,0.322,0.627,0.195,89.0,95.0,94.0,0.063,1.49,78.0,77.0,105.0,95.0,0.184,-0.58,91.3,0.307,0.491,0.143,,,,,,,,,,0.161,0.226,0.14,,,,,,,0.4,0.733,0.167,,,
2024-08-23,746920,Double,double,False,671213,573009,Triston Casas,Joe Mantiply,0,e40d5760-f6e0-4da1-bfa5-29a779256e90,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.47,3.32,49.1,103.0,79.0,98.0,0.769,7.48,2.55,8.21,0.18,1.43,0.219,0.452,0.151,0.329,0.405,61.0,105.0,102.0,104.0,98.0,92.0,85.0,105.0,95.0,,,,0.433,0.042,,0.268,1.44,3.11,,-0.34,89.4,81.0,89.0,,0.0,0.0,0.273,,,,0.221,0.326,0.168,0.275,0.373,0.289,83.0,99.0,99.0,0.258,-0.72,79.2,,,,,,,,,,,,,,,,,,,0.255,0.447,0.348,,,,,,,,,,,,
2024-08-24,746917,Strikeout,strikeout,True,671213,668678,Triston Casas,Zac Gallen,0,9c6c2529-061b-4f7f-8652-8961984cd15c,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,85.0,106.0,96.0,100.0,94.0,95.0,132.0,80.0,80.0,106.0,100.0,100.0,0.002,0.462,0.087,0.141,-1.04,-1.01,0.24,0.77,93.5,86.6,94.7,86.8,0.317,0.494,0.131,0.258,0.387,0.299,,,,0.269,0.372,0.252,,,,,,,88.0,88.0,83.0,0.034,-1.72,90.3,0.333,0.833,0.318,,,,,,,,,,0.148,0.228,0.374,105.0,109.0,112.0,0.274,2.72,80.7,,,,,,
2024-08-24,746917,Strikeout,strikeout,True,671213,668678,Triston Casas,Zac Gallen,0,ffbe123f-1cd5-45c8-bc3c-fed7d8fb7a3a,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,85.0,106.0,96.0,100.0,94.0,95.0,132.0,80.0,80.0,106.0,100.0,100.0,0.002,0.462,0.087,0.141,-1.04,-1.01,0.24,0.77,93.5,86.6,94.7,86.8,0.317,0.494,0.131,0.258,0.387,0.299,,,,0.269,0.372,0.252,,,,,,,88.0,88.0,83.0,0.034,-1.72,90.3,0.333,0.833,0.318,,,,,,,,,,0.148,0.228,0.374,105.0,109.0,112.0,0.274,2.72,80.7,,,,,,
2024-08-24,746917,Strikeout,strikeout,True,671213,668678,Triston Casas,Zac Gallen,0,3aa2f6ff-bc07-4dd5-96cf-e775cd800393,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,85.0,106.0,96.0,100.0,94.0,95.0,132.0,80.0,80.0,106.0,100.0,100.0,0.002,0.462,0.087,0.141,-1.04,-1.01,0.24,0.77,93.5,86.6,94.7,86.8,0.317,0.494,0.131,0.258,0.387,0.299,,,,0.269,0.372,0.252,,,,,,,88.0,88.0,83.0,0.034,-1.72,90.3,0.333,0.833,0.318,,,,,,,,,,0.148,0.228,0.374,105.0,109.0,112.0,0.274,2.72,80.7,,,,,,
2024-08-24,746917,Strikeout,strikeout,True,671213,640462,Triston Casas,A.J. Puk,0,17455371-1009-458e-a485-26aa4bed7d4b,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.43,2.95,57.2,102.0,114.0,105.0,0.731,10.14,3.9,6.71,0.47,0.97,0.227,0.4,0.213,0.28,0.456,118.0,111.0,110.0,122.0,103.0,106.0,108.0,95.0,95.0,102.0,106.0,111.0,0.172,0.414,0.364,0.018,2.6,-0.37,-0.09,-1.92,95.3,90.3,94.6,83.4,0.132,0.176,0.303,0.179,0.231,0.471,0.294,0.471,0.108,0.4,0.4,0.4,,,,,,,,,,,,,,,,116.0,103.0,113.0,0.031,-4.01,84.4,0.444,0.667,0.111,,,,,,,,,,0.229,0.543,0.262,,,
2024-08-25,746918,Home Run,home_run,False,671213,518876,Triston Casas,Merrill Kelly,0,81ff1f73-37f3-4778-8db3-964c58e1f7b4,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,123.0,109.0,105.0,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,0.126,0.207,0.146,0.202,1.27,-6.9,0.75,3.77,91.7,88.3,91.9,85.4,0.154,0.346,0.241,0.28,0.36,0.412,0.474,1.0,0.098,0.132,0.132,0.303,125.0,108.0,105.0,0.062,-3.02,81.6,94.0,101.0,97.0,0.257,0.74,90.1,0.25,0.469,0.093,,,,,,,,,,0.25,0.625,0.118,,,,,,,,,,,,
2024-08-25,746918,Single,single,False,671213,518876,Triston Casas,Merrill Kelly,1,a51ca630-60c8-4d04-a4d6-77ad6627b6e3,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,123.0,109.0,105.0,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,0.126,0.207,0.146,0.202,1.27,-6.9,0.75,3.77,91.7,88.3,91.9,85.4,0.154,0.346,0.241,0.28,0.36,0.412,0.474,1.0,0.098,0.132,0.132,0.303,125.0,108.0,105.0,0.062,-3.02,81.6,94.0,101.0,97.0,0.257,0.74,90.1,0.25,0.469,0.093,,,,,,,,,,0.25,0.625,0.118,,,,,,,,,,,,
2024-08-25,746918,Flyout,field_out,True,671213,518876,Triston Casas,Merrill Kelly,0,70e64cb6-9fc5-403c-ae38-d1734680a040,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,123.0,109.0,105.0,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,0.126,0.207,0.146,0.202,1.27,-6.9,0.75,3.77,91.7,88.3,91.9,85.4,0.154,0.346,0.241,0.28,0.36,0.412,0.474,1.0,0.098,0.132,0.132,0.303,125.0,108.0,105.0,0.062,-3.02,81.6,94.0,101.0,97.0,0.257,0.74,90.1,0.25,0.469,0.093,,,,,,,,,,0.25,0.625,0.118,,,,,,,,,,,,
2024-08-25,746918,Strikeout,strikeout,True,671213,640462,Triston Casas,A.J. Puk,0,d2fb6999-79a6-4580-8ff7-93dc95efbad0,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.43,2.95,57.2,102.0,114.0,105.0,0.731,10.14,3.9,6.71,0.47,0.97,0.227,0.4,0.213,0.28,0.456,118.0,111.0,110.0,122.0,103.0,106.0,108.0,95.0,95.0,102.0,106.0,111.0,0.172,0.414,0.364,0.018,2.6,-0.37,-0.09,-1.92,95.3,90.3,94.6,83.4,0.132,0.176,0.303,0.179,0.231,0.471,0.294,0.471,0.108,0.4,0.4,0.4,,,,,,,,,,,,,,,,116.0,103.0,113.0,0.031,-4.01,84.4,0.444,0.667,0.111,,,,,,,,,,0.229,0.543,0.262,,,
2024-08-26,746915,Single,single,False,671213,621244,Triston Casas,José Berríos,1,338cf192-c382-492e-9f3c-6a1f90b1412c,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,83.0,99.0,92.0,86.0,103.0,95.0,,,,0.335,0.185,,0.161,-1.7,0.68,,1.22,94.2,84.8,93.5,,0.318,0.591,0.2,,,,0.282,0.388,0.123,0.167,0.377,0.253,109.0,102.0,106.0,0.287,0.44,83.2,82.0,106.0,97.0,0.032,-1.18,91.6,0.333,0.381,0.087,,,,,,,,,,,,,,,,,,,,,,0.184,0.385,0.302
2024-08-26,746915,Single,single,False,671213,621244,Triston Casas,José Berríos,1,1dbb4687-e589-4f03-85ce-d3a1d26123ec,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,83.0,99.0,92.0,86.0,103.0,95.0,,,,0.335,0.185,,0.161,-1.7,0.68,,1.22,94.2,84.8,93.5,,0.318,0.591,0.2,,,,0.282,0.388,0.123,0.167,0.377,0.253,109.0,102.0,106.0,0.287,0.44,83.2,82.0,106.0,97.0,0.032,-1.18,91.6,0.333,0.381,0.087,,,,,,,,,,,,,,,,,,,,,,0.184,0.385,0.302
2024-08-26,746915,Lineout,field_out,True,671213,621244,Triston Casas,José Berríos,0,dd88f94c-5c8b-4523-a7d6-27b9f55755f6,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,83.0,99.0,92.0,86.0,103.0,95.0,,,,0.335,0.185,,0.161,-1.7,0.68,,1.22,94.2,84.8,93.5,,0.318,0.591,0.2,,,,0.282,0.388,0.123,0.167,0.377,0.253,109.0,102.0,106.0,0.287,0.44,83.2,82.0,106.0,97.0,0.032,-1.18,91.6,0.333,0.381,0.087,,,,,,,,,,,,,,,,,,,,,,0.184,0.385,0.302
2024-08-26,746915,Lineout,field_out,True,671213,663893,Triston Casas,Brendon Little,0,b049c5e3-7c17-4dd4-a1e9-b46d39416f7b,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.93,4.14,34.1,93.0,89.0,91.0,0.746,7.34,3.67,8.65,1.57,4.5,0.123,0.462,0.217,0.33,0.422,,,,,,,85.0,92.0,89.0,,,,0.607,,,,,0.25,,,,,94.5,,,,,,,,0.292,0.444,0.178,,,,,,,,,,89.0,89.0,86.0,0.086,-3.56,93.8,0.308,0.846,0.308,,,,,,,,,,0.167,0.229,0.42,97.0,98.0,96.0,0.307,1.15,86.8,,,,,,
2024-08-27,746916,Walk,walk,False,671213,684320,Triston Casas,Yariel Rodríguez,0,cac6c694-9a98-4a27-aad5-0060f3e8bc13,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,0.09,0.434,0.268,,-0.18,2.14,0.0,,93.9,,93.2,84.6,0.275,0.45,0.208,0.223,0.408,0.346,0.211,0.211,0.146,,,,92.0,92.0,98.0,0.106,-3.65,78.3,,,,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,0.375,0.875,0.267,,,,,,,,,,,,
2024-08-27,746916,Strikeout,strikeout,True,671213,684320,Triston Casas,Yariel Rodríguez,0,5a1de532-9b8f-4812-9ccc-203e38c1632e,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,0.09,0.434,0.268,,-0.18,2.14,0.0,,93.9,,93.2,84.6,0.275,0.45,0.208,0.223,0.408,0.346,0.211,0.211,0.146,,,,92.0,92.0,98.0,0.106,-3.65,78.3,,,,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,0.375,0.875,0.267,,,,,,,,,,,,
2024-08-27,746916,Double,double,False,671213,684320,Triston Casas,Yariel Rodríguez,1,31853561-aa5c-4591-83d5-efaa2469dbb1,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,0.09,0.434,0.268,,-0.18,2.14,0.0,,93.9,,93.2,84.6,0.275,0.45,0.208,0.223,0.408,0.346,0.211,0.211,0.146,,,,92.0,92.0,98.0,0.106,-3.65,78.3,,,,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,0.375,0.875,0.267,,,,,,,,,,,,
2024-08-27,746916,Lineout,field_out,True,671213,667297,Triston Casas,Tommy Nance,0,74e6193e-77e8-4626-8510-2bfb598283be,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.97,4.23,11.1,98.0,115.0,99.0,0.778,7.15,3.18,6.35,1.59,1.78,0.258,0.419,0.161,0.452,0.411,,,,,,,101.0,94.0,97.0,122.0,88.0,94.0,0.443,,0.203,,,2.31,-4.69,,,,94.5,87.4,,,,0.182,0.727,0.316,0.278,0.333,0.094,,,,129.0,109.0,105.0,0.354,0.85,84.9,,,,,,,,,,,,,,,,,,,0.091,0.182,0.333,,,,,,,,,,,,
2024-08-28,746913,Hit By Pitch,hit_by_pitch,False,671213,605135,Triston Casas,Chris Bassitt,0,9e1cea0c-52a7-4648-b828-2ec4ace6bbf7,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,61.0,107.0,97.0,95.0,102.0,98.0,123.0,97.0,107.0,0.407,0.039,0.118,0.054,-2.74,0.09,-0.18,-2.04,92.6,84.6,92.5,77.5,0.286,0.476,0.256,0.333,0.633,0.102,0.332,0.429,0.123,0.292,0.583,0.154,105.0,90.0,101.0,0.142,0.3,70.9,78.0,102.0,93.0,0.196,0.76,89.7,0.165,0.303,0.272,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,0.2,0.286,0.29,,,,,,,0.182,0.273,0.459,,,
2024-08-28,746913,Strikeout,strikeout,True,671213,605135,Triston Casas,Chris Bassitt,0,812682b9-3d6e-4770-bb63-7eb1d9600ffb,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,61.0,107.0,97.0,95.0,102.0,98.0,123.0,97.0,107.0,0.407,0.039,0.118,0.054,-2.74,0.09,-0.18,-2.04,92.6,84.6,92.5,77.5,0.286,0.476,0.256,0.333,0.633,0.102,0.332,0.429,0.123,0.292,0.583,0.154,105.0,90.0,101.0,0.142,0.3,70.9,78.0,102.0,93.0,0.196,0.76,89.7,0.165,0.303,0.272,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,0.2,0.286,0.29,,,,,,,0.182,0.273,0.459,,,
