date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-13,747160,Strikeout,strikeout,True,605137,641755,Josh Bell,Tyler Kinley,0,1391a05c-e0ef-45f5-bf57-188448b347b8,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,6.4,4.97,57.2,97.0,88.0,95.0,0.687,9.68,4.53,9.05,1.72,0.97,0.156,0.491,0.18,0.335,0.398,68.0,85.0,80.0,,,,76.0,89.0,87.0,16.0,56.0,52.0,95.0,103.0,101.0,0.002,0.342,0.617,,0.039,-2.34,-2.96,0.04,,0.48,95.9,87.3,93.9,89.5,,0.368,0.539,0.117,0.204,0.456,0.409,0.0,0.0,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,747163,Catcher Interference,catcher_interf,False,605137,685299,Josh Bell,Tanner Gordon,0,2a4ae2e8-282b-4df5-a080-945d3b098f37,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,86.0,105.0,102.0,79.0,113.0,89.0,75.0,108.0,100.0,101.0,114.0,106.0,100.0,110.0,101.0,0.011,0.487,0.272,0.039,0.191,-1.45,6.91,-0.25,-18.97,-3.15,92.1,84.0,93.3,85.2,80.3,0.339,0.61,0.116,0.241,0.379,0.299,0.333,0.667,0.239,,,,,,,,,,,,,0.545,1.091,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,747163,Forceout,force_out,True,605137,663567,Josh Bell,Peter Lambert,1,e2a6411d-921f-4d32-ade1-eaf886d2cfcf,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,90.0,93.0,94.0,84.0,101.0,99.0,88.0,93.0,91.0,89.0,96.0,92.0,119.0,95.0,102.0,0.024,0.384,0.303,0.038,0.25,-0.75,-1.67,-1.6,-6.83,-0.02,94.5,87.0,93.9,85.1,77.8,0.311,0.522,0.116,0.352,0.481,0.2,0.23,0.328,0.376,0.333,0.333,0.0,,,,,,,,,,0.375,1.0,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.462,0.27,,,,,,
2024-08-14,747163,Flyout,field_out,True,605137,683627,Josh Bell,Anthony Molina,0,99097e28-8441-4b9f-91ec-f6041f443b46,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.2,5.78,49.1,101.0,87.0,98.0,0.854,5.66,3.65,10.76,0.73,1.4,0.275,0.311,0.144,0.383,0.429,94.0,92.0,95.0,112.0,115.0,114.0,78.0,100.0,94.0,,,,92.0,107.0,106.0,,0.478,0.238,0.061,0.222,-1.68,,-0.07,2.04,-0.04,94.7,85.2,,88.6,82.8,0.384,0.581,0.149,0.288,0.404,0.126,0.225,0.325,0.239,,,,,,,,,,,,,0.118,0.118,0.333,,,,,,,,,,,,,0.001,3.94,76.8,,,,,,,,,,,,,,,,,,,,,
2024-08-14,747163,Walk,walk,False,605137,666207,Josh Bell,Riley Pint,1,b0e128b7-ac61-4431-bec9-a2829af2bc18,666207.0,rileypint,Pint,Right,Riley Pint,COL,21.6,7.92,3.1,79.0,140.0,85.0,0.64,18.9,13.5,13.5,5.4,0.4,0.5,0.25,0.125,0.375,0.363,,,,,,,84.0,94.0,85.0,56.0,54.0,52.0,164.0,72.0,85.0,0.01,0.294,0.696,,,-2.22,-3.49,-4.59,,,94.9,,93.2,87.9,,0.333,0.333,0.5,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,747163,Grounded Into DP,grounded_into_double_play,True,605137,664875,Josh Bell,Justin Lawrence,1,d088b1bc-b089-4d6e-813b-ef405a6a993b,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,,,,,,,79.0,95.0,95.0,151.0,95.0,114.0,0.593,,0.407,,,,-1.48,0.26,,,,,94.6,83.3,,,,,,,,,,,0.362,0.567,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.25,0.305,,,,,,
2024-08-16,745054,Grounded Into DP,grounded_into_double_play,True,605137,686752,Josh Bell,Ryan Pepiot,1,578c29a4-1e7c-4eaf-a9b6-dd1fd64e822a,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.61,3.73,104.2,98.0,117.0,104.0,0.733,9.46,2.92,6.79,1.2,0.82,0.277,0.398,0.175,0.303,0.417,120.0,105.0,116.0,136.0,71.0,79.0,115.0,97.0,101.0,,,,120.0,96.0,106.0,,0.496,0.198,0.033,0.231,1.5,,1.03,-1.59,-0.75,94.9,85.9,,89.0,80.6,0.16,0.286,0.318,0.24,0.387,0.297,0.236,0.409,0.296,,,,101.0,102.0,98.0,0.042,-3.59,91.7,0.375,0.875,0.059,0.167,0.167,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745054,Flyout,field_out,True,605137,686752,Josh Bell,Ryan Pepiot,0,954f5c46-1333-4aa7-8534-3eaa48a2c4fb,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.61,3.73,104.2,98.0,117.0,104.0,0.733,9.46,2.92,6.79,1.2,0.82,0.277,0.398,0.175,0.303,0.417,120.0,105.0,116.0,136.0,71.0,79.0,115.0,97.0,101.0,,,,120.0,96.0,106.0,,0.496,0.198,0.033,0.231,1.5,,1.03,-1.59,-0.75,94.9,85.9,,89.0,80.6,0.16,0.286,0.318,0.24,0.387,0.297,0.236,0.409,0.296,,,,101.0,102.0,98.0,0.042,-3.59,91.7,0.375,0.875,0.059,0.167,0.167,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745054,Fielders Choice,fielders_choice,False,605137,686752,Josh Bell,Ryan Pepiot,1,06a38189-d1d2-4167-8a3c-ad1afb45f76f,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.61,3.73,104.2,98.0,117.0,104.0,0.733,9.46,2.92,6.79,1.2,0.82,0.277,0.398,0.175,0.303,0.417,120.0,105.0,116.0,136.0,71.0,79.0,115.0,97.0,101.0,,,,120.0,96.0,106.0,,0.496,0.198,0.033,0.231,1.5,,1.03,-1.59,-0.75,94.9,85.9,,89.0,80.6,0.16,0.286,0.318,0.24,0.387,0.297,0.236,0.409,0.296,,,,101.0,102.0,98.0,0.042,-3.59,91.7,0.375,0.875,0.059,0.167,0.167,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745054,Groundout,field_out,True,605137,621363,Josh Bell,Colin Poche,1,3ee3cc1b-2acd-4a77-a7cd-b45784d43d84,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.67,4.06,34.1,93.0,88.0,96.0,0.812,8.13,3.41,6.82,1.83,0.68,0.189,0.484,0.147,0.326,0.43,,,,,,,98.0,89.0,92.0,,,,67.0,102.0,102.0,,0.675,0.325,,,0.85,,0.43,,,91.2,,,83.2,,0.215,0.405,0.155,0.196,0.37,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745049,Strikeout,strikeout,True,605137,605488,Josh Bell,Jeffrey Springs,0,08f7d58e-21f7-4d83-acb8-5e950438d2fe,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,,,,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,0.002,0.42,0.24,,0.319,-1.0,-3.49,3.59,,-2.5,89.8,79.5,89.8,82.3,,0.244,0.512,0.18,0.133,0.133,0.255,0.375,0.5,0.466,,,,,,,0.019,-2.47,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,
2024-08-17,745049,Groundout,field_out,True,605137,605488,Josh Bell,Jeffrey Springs,0,70ba8ea4-9ce7-4a91-a8bd-5617883c9c88,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,,,,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,0.002,0.42,0.24,,0.319,-1.0,-3.49,3.59,,-2.5,89.8,79.5,89.8,82.3,,0.244,0.512,0.18,0.133,0.133,0.255,0.375,0.5,0.466,,,,,,,0.019,-2.47,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,
2024-08-17,745049,Groundout,field_out,True,605137,670955,Josh Bell,Edwin Uceta,0,b3d56175-5e11-444d-aa3f-14d30e7751f6,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.84,1.65,32.1,106.0,117.0,107.0,0.711,11.69,1.39,4.45,0.28,0.77,0.229,0.443,0.229,0.229,0.404,110.0,109.0,105.0,101.0,123.0,108.0,,,,131.0,104.0,109.0,91.0,103.0,104.0,0.345,,0.052,0.006,0.357,,3.1,2.05,5.36,3.98,,88.1,93.9,81.0,81.6,,,,,,,0.089,0.111,0.407,0.129,0.161,0.301,128.0,104.0,105.0,0.239,0.9,89.2,0.25,0.375,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745049,Catcher Interference,catcher_interf,False,605137,655889,Josh Bell,Manuel Rodríguez,0,e750a2e1-558d-40ec-ad69-cef25fb5a554,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.28,3.18,27.2,96.0,124.0,100.0,0.743,8.78,3.25,6.51,0.65,1.48,0.203,0.405,0.135,0.257,0.422,,,,,,,93.0,85.0,83.0,103.0,93.0,90.0,147.0,104.0,115.0,0.319,0.196,0.484,,,0.61,-0.78,2.23,,,96.7,,96.8,89.3,,0.133,0.133,0.303,0.175,0.316,0.351,,,,0.308,0.385,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745051,Strikeout,strikeout,True,605137,656876,Josh Bell,Drew Rasmussen,0,3e4d2d2c-bcfe-4104-9987-79ff13dac8b9,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.25,2.21,12.0,103.0,129.0,105.0,0.636,12.0,2.25,7.5,0.0,1.56,0.467,0.3,0.167,0.233,0.425,,,,,,,134.0,111.0,117.0,127.0,98.0,102.0,143.0,112.0,102.0,0.316,0.352,0.052,,,2.62,-0.13,8.62,,,97.3,,96.1,84.9,,0.154,0.231,0.412,,,,,,,0.25,0.25,0.25,119.0,97.0,93.0,0.28,-1.05,90.0,0.375,0.375,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.125,0.375,,,,,,
2024-08-18,745051,Groundout,field_out,True,605137,641302,Josh Bell,Tyler Alexander,0,096025cb-7964-4db4-895f-4a6a8f92a151,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,,,,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,0.123,0.221,0.186,,0.145,-0.14,-0.62,0.09,,-2.7,89.4,81.2,89.5,77.4,,0.213,0.48,0.248,,,,0.333,0.51,0.2,0.267,0.467,0.068,96.0,103.0,101.0,0.325,-0.36,84.8,0.276,0.551,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.446,0.182,,,,,,
2024-08-18,745051,Walk,walk,False,605137,641302,Josh Bell,Tyler Alexander,1,d5ff778d-56c7-4d8e-84fa-7f763fd21271,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,,,,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,0.123,0.221,0.186,,0.145,-0.14,-0.62,0.09,,-2.7,89.4,81.2,89.5,77.4,,0.213,0.48,0.248,,,,0.333,0.51,0.2,0.267,0.467,0.068,96.0,103.0,101.0,0.325,-0.36,84.8,0.276,0.551,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.446,0.182,,,,,,
2024-08-18,745051,Groundout,field_out,True,605137,621363,Josh Bell,Colin Poche,0,8243a434-a80e-46a5-a9e2-260bab9664d3,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.67,4.06,34.1,93.0,88.0,96.0,0.812,8.13,3.41,6.82,1.83,0.68,0.189,0.484,0.147,0.326,0.43,,,,,,,98.0,89.0,92.0,,,,67.0,102.0,102.0,,0.675,0.325,,,0.85,,0.43,,,91.2,,,83.2,,0.215,0.405,0.155,0.196,0.37,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745051,Groundout,field_out,True,605137,664076,Josh Bell,Garrett Cleavinger,0,b690f0f8-1c26-4078-a5ae-34a7c7434616,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,2.77,3.97,52.0,96.0,115.0,101.0,0.725,10.73,4.33,6.92,0.52,1.15,0.217,0.411,0.194,0.302,0.415,,,,,,,105.0,97.0,98.0,94.0,96.0,94.0,127.0,98.0,108.0,0.079,0.216,0.412,,,1.6,-1.58,0.71,,,96.2,,95.6,84.3,,0.094,0.188,0.225,0.164,0.218,0.376,,,,0.286,0.5,0.129,116.0,95.0,96.0,0.293,0.66,90.7,0.283,0.37,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.286,0.342,,,,,,
2024-08-20,746029,Lineout,field_out,True,605137,665795,Josh Bell,Edward Cabrera,0,c59fbd3d-9dd4-4295-be2c-9e34907d0d91,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,99.0,99.0,105.0,107.0,102.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,0.079,0.257,0.082,0.226,0.356,-2.86,-0.38,1.8,-0.16,0.39,96.1,92.8,96.4,88.9,84.6,0.358,0.627,0.168,0.148,0.259,0.333,0.202,0.333,0.323,0.25,0.45,0.154,,,,,,,,,,0.212,0.481,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746029,Groundout,field_out,True,605137,665795,Josh Bell,Edward Cabrera,0,59c4db4b-4f3d-43af-a4c0-880200bc15ed,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,99.0,99.0,105.0,107.0,102.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,0.079,0.257,0.082,0.226,0.356,-2.86,-0.38,1.8,-0.16,0.39,96.1,92.8,96.4,88.9,84.6,0.358,0.627,0.168,0.148,0.259,0.333,0.202,0.333,0.323,0.25,0.45,0.154,,,,,,,,,,0.212,0.481,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746029,Grounded Into DP,grounded_into_double_play,True,605137,665795,Josh Bell,Edward Cabrera,1,fc2943bd-8199-4bfc-bb89-a863f880d5e5,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,99.0,99.0,105.0,107.0,102.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,0.079,0.257,0.082,0.226,0.356,-2.86,-0.38,1.8,-0.16,0.39,96.1,92.8,96.4,88.9,84.6,0.358,0.627,0.168,0.148,0.259,0.333,0.202,0.333,0.323,0.25,0.45,0.154,,,,,,,,,,0.212,0.481,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746029,Lineout,field_out,True,605137,677053,Josh Bell,Andrew Nardi,0,098c7202-59d7-4fa3-9278-fee70ccd6317,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.07,2.75,49.2,102.0,104.0,103.0,0.718,12.68,3.26,7.97,1.27,0.62,0.289,0.388,0.174,0.289,0.395,64.0,131.0,130.0,,,,95.0,101.0,101.0,,,,119.0,104.0,107.0,,0.608,0.384,,0.008,0.51,,-0.1,,-11.76,94.0,91.4,,82.9,,0.224,0.379,0.295,0.232,0.493,0.342,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746028,Walk,walk,False,605137,682610,Josh Bell,Roddery Muñoz,1,14fddab9-3d92-4087-ab70-64c28ca87fea,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.95,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,95.0,89.0,,,,97.0,97.0,94.0,94.0,94.0,91.0,104.0,96.0,101.0,0.228,0.269,0.198,,0.093,-3.26,-0.96,-2.54,,-2.8,95.4,89.3,94.9,85.7,,0.325,0.714,0.175,0.261,0.536,0.328,0.27,0.595,0.306,0.27,0.554,0.109,89.0,96.0,90.0,0.212,-0.06,89.8,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746028,Walk,walk,False,605137,682610,Josh Bell,Roddery Muñoz,0,7d2c2148-907a-4373-9272-837513e9b209,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.95,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,95.0,89.0,,,,97.0,97.0,94.0,94.0,94.0,91.0,104.0,96.0,101.0,0.228,0.269,0.198,,0.093,-3.26,-0.96,-2.54,,-2.8,95.4,89.3,94.9,85.7,,0.325,0.714,0.175,0.261,0.536,0.328,0.27,0.595,0.306,0.27,0.554,0.109,89.0,96.0,90.0,0.212,-0.06,89.8,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746028,Strikeout,strikeout,True,605137,592288,Josh Bell,Kent Emanuel,0,c54b6db7-fa12-4864-9b40-a77f1262c207,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.23,5.75,17.1,92.0,90.0,92.0,0.88,6.23,3.12,9.87,2.08,2.0,0.207,0.448,0.121,0.414,0.444,78.0,104.0,113.0,,,,,,,80.0,97.0,91.0,109.0,75.0,84.0,0.584,,0.294,,0.122,,-0.94,0.53,,-7.76,,82.3,89.4,75.9,,,,,,,,0.273,0.909,0.222,0.327,0.531,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.192,,,,,,
2024-08-21,746028,Single,single,False,605137,677053,Josh Bell,Andrew Nardi,1,6ffab873-6d24-4e50-bc1c-d0c8773f50b0,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.07,2.75,49.2,102.0,104.0,103.0,0.718,12.68,3.26,7.97,1.27,0.62,0.289,0.388,0.174,0.289,0.395,64.0,131.0,130.0,,,,95.0,101.0,101.0,,,,119.0,104.0,107.0,,0.608,0.384,,0.008,0.51,,-0.1,,-11.76,94.0,91.4,,82.9,,0.224,0.379,0.295,0.232,0.493,0.342,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746028,Hit By Pitch,hit_by_pitch,False,605137,676534,Josh Bell,Calvin Faucher,0,c312daea-ff82-4342-ad65-1fb5c65561d7,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.75,50.2,98.0,149.0,100.0,0.759,10.13,4.44,8.53,0.0,1.43,0.297,0.268,0.138,0.268,0.398,,,,122.0,101.0,102.0,,,,108.0,89.0,86.0,112.0,102.0,119.0,0.333,,0.069,0.216,,,-0.12,0.54,-2.48,,,,96.0,88.3,85.6,,,,,,,,,,0.171,0.268,0.294,200.0,100.0,107.0,0.381,1.87,91.3,0.256,0.344,0.272,0.359,0.487,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.263,0.361,,,,,,
2024-08-23,746920,Walk,walk,False,605137,678394,Josh Bell,Brayan Bello,1,381a9eee-c2f5-4bc8-b077-a11f64220622,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,,,,71.0,115.0,107.0,102.0,100.0,101.0,116.0,97.0,109.0,0.394,0.038,0.293,,0.275,1.77,-0.9,-0.21,,0.27,95.8,87.5,95.7,86.9,,0.111,0.167,0.238,0.241,0.387,0.351,0.17,0.358,0.381,0.346,0.5,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746920,Single,single,True,605137,678394,Josh Bell,Brayan Bello,1,4770041f-8d43-478e-acc8-753032bf45b8,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,,,,71.0,115.0,107.0,102.0,100.0,101.0,116.0,97.0,109.0,0.394,0.038,0.293,,0.275,1.77,-0.9,-0.21,,0.27,95.8,87.5,95.7,86.9,,0.111,0.167,0.238,0.241,0.387,0.351,0.17,0.358,0.381,0.346,0.5,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746920,Groundout,field_out,True,605137,678394,Josh Bell,Brayan Bello,0,d871222e-09b3-46df-934e-f479acaf55a1,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,,,,71.0,115.0,107.0,102.0,100.0,101.0,116.0,97.0,109.0,0.394,0.038,0.293,,0.275,1.77,-0.9,-0.21,,0.27,95.8,87.5,95.7,86.9,,0.111,0.167,0.238,0.241,0.387,0.351,0.17,0.358,0.381,0.346,0.5,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746920,Single,single,False,605137,670174,Josh Bell,Josh Winckowski,1,208f9337-39bc-4595-a463-6d376482c25c,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.37,4.78,59.2,102.0,100.0,99.0,0.821,6.34,3.17,9.65,1.21,1.91,0.236,0.387,0.166,0.332,0.443,103.0,97.0,99.0,,,,59.0,110.0,98.0,100.0,103.0,101.0,121.0,107.0,110.0,0.333,0.036,0.142,,0.132,-0.8,0.42,0.77,,-2.2,94.4,91.4,94.9,85.0,,0.2,0.2,0.214,0.143,0.179,0.328,0.342,0.474,0.103,0.276,0.425,0.162,96.0,99.0,92.0,0.357,-0.95,90.1,0.3,0.529,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746920,Single,single,False,605137,670174,Josh Bell,Josh Winckowski,0,8725d7eb-1035-4e9e-a4ec-ae18ac143efd,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.37,4.78,59.2,102.0,100.0,99.0,0.821,6.34,3.17,9.65,1.21,1.91,0.236,0.387,0.166,0.332,0.443,103.0,97.0,99.0,,,,59.0,110.0,98.0,100.0,103.0,101.0,121.0,107.0,110.0,0.333,0.036,0.142,,0.132,-0.8,0.42,0.77,,-2.2,94.4,91.4,94.9,85.0,,0.2,0.2,0.214,0.143,0.179,0.328,0.342,0.474,0.103,0.276,0.425,0.162,96.0,99.0,92.0,0.357,-0.95,90.1,0.3,0.529,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746917,Groundout,field_out,True,605137,676710,Josh Bell,Kutter Crawford,0,aa2feb4f-8939-4f98-8c34-2d5548dbd3c6,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,,0.348,0.195,,,-0.18,,-0.67,,,92.6,,,80.8,,0.245,0.474,0.194,,,,,,,,,,112.0,106.0,105.0,0.306,0.76,87.5,0.203,0.417,0.268,0.19,0.238,0.171,90.0,100.0,105.0,0.085,0.23,82.5,0.186,0.271,0.42,92.0,93.0,97.0,0.066,0.16,77.1,,,,,,,,,,,,,0.227,0.445,0.259,,,,,,
