date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-09-06,746104,Strikeout,strikeout,True,669257,661403,Will Smith,Emmanuel Clase,0,f5150c48-96b5-4f58-84b2-e332db81643d,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.68,2.51,66.1,106.0,146.0,114.0,0.765,7.87,1.09,4.88,0.27,2.78,0.253,0.362,0.172,0.224,0.451,,,,301.0,121.0,130.0,,,,142.0,113.0,127.0,,0.002,0.195,,0.8,,2.65,,100.2,,90.8,,,,,0.145,0.164,0.34,,,,,,,,,,,,,,,,,,,,,,147.0,104.0,111.0,0.803,3.13,99.5,0.163,0.227,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Strikeout,strikeout,True,669257,676440,Will Smith,Tanner Bibee,0,5463ad82-5074-416b-86ab-544894678a30,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.88,154.0,103.0,100.0,105.0,0.769,9.7,2.4,7.77,1.17,0.77,0.282,0.415,0.141,0.301,0.451,121.0,110.0,113.0,93.0,103.0,99.0,,,,114.0,103.0,111.0,0.0,0.441,0.27,0.107,-0.72,-3.47,1.59,-0.82,94.6,92.5,86.1,81.4,0.279,0.48,0.212,0.156,0.255,0.347,0.197,0.434,0.232,,,,83.0,100.0,109.0,,0.181,,0.13,82.5,,0.239,0.419,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Single,single,False,669257,676440,Will Smith,Tanner Bibee,1,02a1478c-517f-48ac-b7c5-8efb4cdf38e3,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.88,154.0,103.0,100.0,105.0,0.769,9.7,2.4,7.77,1.17,0.77,0.282,0.415,0.141,0.301,0.451,121.0,110.0,113.0,93.0,103.0,99.0,,,,114.0,103.0,111.0,0.0,0.441,0.27,0.107,-0.72,-3.47,1.59,-0.82,94.6,92.5,86.1,81.4,0.279,0.48,0.212,0.156,0.255,0.347,0.197,0.434,0.232,,,,83.0,100.0,109.0,,0.181,,0.13,82.5,,0.239,0.419,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Single,single,False,669257,682120,Will Smith,Tim Herrin,0,388ba339-1dec-404c-8465-4f4208cb84f8,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,2.05,3.64,57.0,98.0,106.0,99.0,0.729,8.68,3.79,5.53,0.32,1.5,0.16,0.403,0.222,0.271,0.424,105.0,99.0,102.0,95.0,95.0,89.0,100.0,98.0,100.0,120.0,98.0,102.0,0.13,0.241,0.274,0.355,1.36,2.77,0.4,2.29,95.4,93.9,87.6,81.6,0.196,0.239,0.143,0.286,0.381,0.287,0.14,0.233,0.411,0.087,0.13,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Double,double,False,669257,543238,Will Smith,Anthony Gose,0,e6be2a6f-99b1-4049-9d74-360043cceae9,543238.0,anthonygose,Gose,Left,Anthony Gose,CLE,10.38,11.68,4.1,99.0,101.0,100.0,0.789,8.31,2.08,18.69,4.15,1.6,0.176,0.647,0.176,0.471,0.494,,,,90.0,98.0,95.0,,,,115.0,100.0,106.0,,0.557,0.443,,-4.52,,-7.09,,95.7,,86.9,,0.5,1.0,0.2,0.385,0.846,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746101,Pop Out,field_out,True,669257,543294,Will Smith,Kyle Hendricks,0,15b7c6e6-430c-43df-9961-c3605b128a28,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.51,5.14,112.0,105.0,95.0,100.0,0.831,6.11,2.97,10.77,1.61,1.37,0.23,0.41,0.209,0.291,0.399,88.0,110.0,108.0,62.0,91.0,84.0,97.0,106.0,96.0,,,,0.362,0.124,,0.133,-2.24,-0.98,,0.07,87.9,87.7,,74.4,0.3,0.7,0.143,,,,0.244,0.333,0.259,0.337,0.514,0.106,106.0,107.0,107.0,,0.381,,-0.97,81.0,,0.275,0.425,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746101,Flyout,field_out,True,669257,543294,Will Smith,Kyle Hendricks,0,0c63704b-fbf4-4b60-90d4-f6a2cb2ebacf,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.51,5.14,112.0,105.0,95.0,100.0,0.831,6.11,2.97,10.77,1.61,1.37,0.23,0.41,0.209,0.291,0.399,88.0,110.0,108.0,62.0,91.0,84.0,97.0,106.0,96.0,,,,0.362,0.124,,0.133,-2.24,-0.98,,0.07,87.9,87.7,,74.4,0.3,0.7,0.143,,,,0.244,0.333,0.259,0.337,0.514,0.106,106.0,107.0,107.0,,0.381,,-0.97,81.0,,0.275,0.425,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746101,Strikeout,strikeout,True,669257,624522,Will Smith,Keegan Thompson,0,d9a96c5b-5297-4eb1-9b4f-a9d0ac8a95ce,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,2.52,4.14,25.0,99.0,99.0,99.0,0.738,11.88,4.68,5.4,0.72,0.95,0.232,0.393,0.107,0.25,0.409,96.0,110.0,110.0,75.0,96.0,96.0,78.0,71.0,40.0,128.0,102.0,108.0,0.019,0.391,0.156,0.14,-0.05,-3.65,2.5,-0.72,93.6,93.1,84.3,82.1,0.229,0.514,0.277,,,,0.176,0.235,0.393,,,,70.0,80.0,78.0,,0.016,,-0.48,88.1,,,,,,,,120.0,101.0,99.0,0.279,2.78,89.6,0.15,0.15,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.063,0.469
2024-09-09,746101,Lineout,field_out,True,669257,542888,Will Smith,Shawn Armstrong,0,02150959-3483-4963-b651-93f9fdf86d03,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.64,4.8,64.0,105.0,96.0,102.0,0.817,9.14,3.38,9.84,0.84,0.92,0.305,0.311,0.184,0.332,0.46,,,,86.0,109.0,104.0,95.0,100.0,97.0,124.0,114.0,117.0,0.276,0.34,0.083,,1.23,-1.44,-0.13,,93.3,93.6,84.5,,0.172,0.31,0.34,0.167,0.333,0.3,,,,0.383,0.457,0.11,,,,,,,,,,,,,,,,100.0,104.0,101.0,0.301,-1.17,90.4,0.308,0.554,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.357,0.25
2024-09-09,746101,Strikeout,strikeout,True,669257,681799,Will Smith,Ethan Roberts,0,18a79ef7-6fa0-4d3d-bee0-e69a56799f3c,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,2.45,4.19,18.1,99.0,115.0,104.0,0.75,8.84,3.44,10.31,0.49,0.67,0.304,0.393,0.125,0.375,0.43,,,,41.0,96.0,88.0,,,,137.0,104.0,113.0,,0.079,0.6,,4.7,,0.61,,91.6,,81.4,,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,89.0,92.0,92.0,0.321,-1.2,89.6,0.4,0.4,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.386,0.315
2024-09-10,746097,Lineout,field_out,True,669257,687863,Will Smith,Porter Hodge,0,dd48a6f6-3738-4cc4-abe8-ecc5b2a48c89,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.08,2.61,39.0,93.0,115.0,103.0,0.695,11.08,4.15,4.15,0.46,1.0,0.265,0.325,0.193,0.265,0.425,,,,110.0,89.0,99.0,,,,125.0,100.0,110.0,,0.634,0.354,,0.88,,3.94,,95.5,,82.9,,0.185,0.309,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,94.0,90.0,0.012,-1.78,89.6,,,,,,,,,,,,,,,,,,,0.06,0.08,0.521
2024-09-11,746100,Home Run,home_run,False,669257,696136,Will Smith,Jordan Wicks,0,967dfe7f-576e-4469-80a7-fb0999af6ba5,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.27,4.69,41.0,102.0,93.0,100.0,0.777,8.34,3.95,10.54,1.32,1.06,0.221,0.435,0.107,0.26,0.385,90.0,94.0,91.0,91.0,105.0,105.0,71.0,102.0,91.0,118.0,97.0,98.0,0.135,0.453,0.088,0.055,0.56,-2.47,-5.29,-7.56,92.6,91.8,84.0,78.5,0.241,0.38,0.162,0.5,1.0,0.238,0.8,1.4,0.167,0.393,0.536,0.157,100.0,99.0,101.0,,0.256,,1.09,82.2,,0.178,0.333,0.441,,,,77.0,97.0,84.0,0.012,-9.69,87.6,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746100,Flyout,field_out,True,669257,696136,Will Smith,Jordan Wicks,0,ac2c3ed8-818c-4fd5-92ee-e2146402de1e,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.27,4.69,41.0,102.0,93.0,100.0,0.777,8.34,3.95,10.54,1.32,1.06,0.221,0.435,0.107,0.26,0.385,90.0,94.0,91.0,91.0,105.0,105.0,71.0,102.0,91.0,118.0,97.0,98.0,0.135,0.453,0.088,0.055,0.56,-2.47,-5.29,-7.56,92.6,91.8,84.0,78.5,0.241,0.38,0.162,0.5,1.0,0.238,0.8,1.4,0.167,0.393,0.536,0.157,100.0,99.0,101.0,,0.256,,1.09,82.2,,0.178,0.333,0.441,,,,77.0,97.0,84.0,0.012,-9.69,87.6,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746100,Strikeout,strikeout,True,669257,681799,Will Smith,Ethan Roberts,0,a282fad3-977d-42d7-9f52-5a3fc9c9d0c9,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,2.53,3.98,21.1,101.0,114.0,105.0,0.74,9.28,3.38,9.7,0.84,0.62,0.302,0.349,0.111,0.381,0.424,,,,42.0,101.0,93.0,,,,136.0,104.0,113.0,,0.07,0.588,,4.65,,0.24,,91.6,,81.4,,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,90.0,96.0,94.0,0.341,-0.42,89.8,0.357,0.357,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.423,0.314
2024-09-11,746100,Double,double,False,669257,542888,Will Smith,Shawn Armstrong,0,3dd29a46-7b7b-43ae-8ba6-e580af3b96d2,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.71,4.89,65.0,106.0,96.0,102.0,0.819,9.0,3.46,9.97,0.83,0.9,0.303,0.318,0.185,0.338,0.462,,,,86.0,109.0,104.0,95.0,100.0,97.0,127.0,115.0,119.0,0.274,0.337,0.083,,0.98,-1.42,-0.06,,93.3,93.6,84.5,,0.182,0.33,0.337,0.167,0.333,0.273,,,,0.383,0.457,0.11,,,,,,,,,,,,,,,,99.0,103.0,101.0,0.307,-1.15,90.4,0.304,0.536,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.357,0.25
2024-09-11,746100,Flyout,field_out,True,669257,622259,Will Smith,Trey Wingenter,0,15718a8b-2afd-446e-8194-278144ea9695,622259.0,treywingenter,Wingenter,Right,Trey Wingenter,- - -,12.79,6.5,6.1,98.0,108.0,97.0,0.742,5.68,4.26,15.63,2.84,2.0,0.077,0.462,0.077,0.423,0.437,,,,86.0,95.0,88.0,,,,139.0,100.0,107.0,,0.535,0.415,,-1.99,,-2.66,,97.1,,86.2,,0.375,0.625,0.114,0.333,0.583,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,121.0,120.0,0.049,-4.6,88.7,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Strikeout,strikeout,True,669257,680885,Will Smith,Spencer Schwellenbach,0,16030ab3-5246-4702-9990-237282299c02,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.73,3.38,103.2,107.0,101.0,108.0,0.733,9.81,1.74,8.16,1.13,1.02,0.245,0.413,0.178,0.294,0.457,101.0,103.0,108.0,109.0,107.0,107.0,93.0,106.0,105.0,112.0,113.0,118.0,0.073,0.277,0.197,0.146,-0.64,1.29,0.6,0.01,96.0,95.0,87.1,80.4,0.278,0.526,0.224,0.214,0.337,0.282,0.255,0.471,0.411,0.208,0.292,0.085,,,,,,,,,,,,,,,,94.0,103.0,99.0,0.171,0.55,92.8,0.292,0.508,0.211,,,,0.145,0.242,0.471,82.0,106.0,106.0,0.136,1.78,84.4,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Single,single,False,669257,680885,Will Smith,Spencer Schwellenbach,1,3d70a4c9-d1b9-48e4-8353-9d2d71379825,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.73,3.38,103.2,107.0,101.0,108.0,0.733,9.81,1.74,8.16,1.13,1.02,0.245,0.413,0.178,0.294,0.457,101.0,103.0,108.0,109.0,107.0,107.0,93.0,106.0,105.0,112.0,113.0,118.0,0.073,0.277,0.197,0.146,-0.64,1.29,0.6,0.01,96.0,95.0,87.1,80.4,0.278,0.526,0.224,0.214,0.337,0.282,0.255,0.471,0.411,0.208,0.292,0.085,,,,,,,,,,,,,,,,94.0,103.0,99.0,0.171,0.55,92.8,0.292,0.508,0.211,,,,0.145,0.242,0.471,82.0,106.0,106.0,0.136,1.78,84.4,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Single,single,False,669257,572955,Will Smith,Pierce Johnson,0,1a7ce2a6-c166-4d20-a50e-027ca6d7cc48,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.35,3.74,51.0,101.0,134.0,104.0,0.74,10.41,4.06,7.59,0.71,1.3,0.177,0.415,0.146,0.331,0.442,146.0,103.0,108.0,98.0,96.0,94.0,,,,,,,,0.218,,0.746,-0.7,,,0.91,95.4,,,85.4,0.25,0.321,0.238,,,,0.228,0.348,0.291,,,,,,,,,,,,,,,,,,,98.0,91.0,88.0,0.036,0.83,91.9,0.0,0.0,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Flyout,field_out,True,669257,519242,Will Smith,Chris Sale,0,6f85b8d3-b407-4280-bc19-bfbea48ed972,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.35,2.78,172.2,103.0,97.0,102.0,0.713,11.42,1.93,7.09,0.42,1.33,0.247,0.429,0.17,0.249,0.437,,,,96.0,106.0,102.0,114.0,100.0,97.0,105.0,100.0,104.0,0.071,0.38,0.403,,-0.07,-1.38,2.1,,94.9,94.3,78.7,,0.279,0.442,0.244,0.171,0.234,0.426,,,,0.326,0.5,0.125,64.0,106.0,98.0,,0.146,,3.1,87.2,,0.155,0.191,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Groundout,field_out,True,669257,519242,Will Smith,Chris Sale,0,7d396992-23d8-4c2d-8321-a27d1b7eef3d,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.35,2.78,172.2,103.0,97.0,102.0,0.713,11.42,1.93,7.09,0.42,1.33,0.247,0.429,0.17,0.249,0.437,,,,96.0,106.0,102.0,114.0,100.0,97.0,105.0,100.0,104.0,0.071,0.38,0.403,,-0.07,-1.38,2.1,,94.9,94.3,78.7,,0.279,0.442,0.244,0.171,0.234,0.426,,,,0.326,0.5,0.125,64.0,106.0,98.0,,0.146,,3.1,87.2,,0.155,0.191,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Flyout,field_out,True,669257,519242,Will Smith,Chris Sale,0,c5a21184-f5bf-48d1-b079-f7e7c2d5c772,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.35,2.78,172.2,103.0,97.0,102.0,0.713,11.42,1.93,7.09,0.42,1.33,0.247,0.429,0.17,0.249,0.437,,,,96.0,106.0,102.0,114.0,100.0,97.0,105.0,100.0,104.0,0.071,0.38,0.403,,-0.07,-1.38,2.1,,94.9,94.3,78.7,,0.279,0.442,0.244,0.171,0.234,0.426,,,,0.326,0.5,0.125,64.0,106.0,98.0,,0.146,,3.1,87.2,,0.155,0.191,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747071,Flyout,field_out,True,669257,450203,Will Smith,Charlie Morton,1,b708066c-004d-4423-8958-6265c94ca9db,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.01,4.42,155.0,97.0,95.0,97.0,0.753,9.35,3.43,8.25,1.22,1.41,0.237,0.435,0.141,0.333,0.409,121.0,98.0,107.0,72.0,99.0,90.0,79.0,97.0,89.0,,,,0.095,0.295,,0.421,-1.09,0.64,,0.64,94.1,93.5,,81.5,0.269,0.491,0.193,,,,0.204,0.319,0.345,0.315,0.426,0.075,87.0,95.0,93.0,,0.111,,-0.93,84.9,,0.279,0.541,0.322,,,,73.0,91.0,86.0,0.079,-1.16,88.5,0.303,0.606,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747071,Walk,walk,False,669257,669276,Will Smith,Dylan Lee,0,149d6382-7e80-4d10-a019-cc23957555db,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.98,2.51,54.2,104.0,97.0,105.0,0.644,11.03,2.63,7.41,0.82,0.77,0.146,0.496,0.088,0.27,0.444,,,,90.0,102.0,100.0,,,,101.0,104.0,110.0,,0.333,0.54,,0.19,,1.69,,92.2,,84.0,,0.281,0.484,0.168,0.181,0.286,0.471,,,,,,,103.0,106.0,98.0,,0.126,,-0.18,85.7,,0.25,0.375,0.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747071,Triple,triple,False,669257,628452,Will Smith,Raisel Iglesias,0,2f0423b8-3060-4e84-9c8a-7bd9e858d4a0,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.87,2.2,62.2,106.0,114.0,106.0,0.704,9.19,1.72,4.74,0.43,1.12,0.284,0.335,0.168,0.239,0.41,,,,104.0,105.0,103.0,107.0,100.0,98.0,131.0,104.0,114.0,0.195,0.288,0.205,,3.06,2.43,1.59,,95.5,95.6,84.2,,0.161,0.274,0.308,0.158,0.289,0.413,,,,0.143,0.2,0.107,113.0,113.0,107.0,,0.312,,3.29,89.5,,0.15,0.2,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,747067,Grounded Into DP,grounded_into_double_play,True,669257,608331,Will Smith,Max Fried,1,4b602158-f1df-4a6d-94df-8a10592fe64e,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,114.0,103.0,108.0,77.0,93.0,93.0,92.0,99.0,95.0,100.0,96.0,96.0,0.16,0.329,0.107,0.209,0.42,1.31,0.62,1.32,93.8,93.6,82.2,74.5,0.274,0.376,0.191,0.22,0.293,0.297,0.153,0.288,0.352,0.273,0.309,0.126,92.0,101.0,102.0,,0.137,,1.71,85.7,,0.195,0.268,0.242,,,,93.0,95.0,93.0,0.058,-1.47,88.5,0.333,0.524,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.393
2024-09-16,747067,Groundout,field_out,True,669257,608331,Will Smith,Max Fried,0,fe54c93e-488e-4df5-ac3e-89bcddd9014c,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,114.0,103.0,108.0,77.0,93.0,93.0,92.0,99.0,95.0,100.0,96.0,96.0,0.16,0.329,0.107,0.209,0.42,1.31,0.62,1.32,93.8,93.6,82.2,74.5,0.274,0.376,0.191,0.22,0.293,0.297,0.153,0.288,0.352,0.273,0.309,0.126,92.0,101.0,102.0,,0.137,,1.71,85.7,,0.195,0.268,0.242,,,,93.0,95.0,93.0,0.058,-1.47,88.5,0.333,0.524,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.393
2024-09-16,747067,Flyout,field_out,True,669257,608331,Will Smith,Max Fried,0,fff1b199-1552-4525-8c88-f89ed7ebf12f,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,114.0,103.0,108.0,77.0,93.0,93.0,92.0,99.0,95.0,100.0,96.0,96.0,0.16,0.329,0.107,0.209,0.42,1.31,0.62,1.32,93.8,93.6,82.2,74.5,0.274,0.376,0.191,0.22,0.293,0.297,0.153,0.288,0.352,0.273,0.309,0.126,92.0,101.0,102.0,,0.137,,1.71,85.7,,0.195,0.268,0.242,,,,93.0,95.0,93.0,0.058,-1.47,88.5,0.333,0.524,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.393
2024-09-16,747067,Lineout,field_out,True,669257,607481,Will Smith,Aaron Bummer,0,fedfe1d1-0241-47e1-a53d-7fddb8858dc2,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.71,2.65,53.1,102.0,100.0,99.0,0.761,11.31,2.7,9.96,0.34,3.35,0.257,0.378,0.182,0.23,0.422,122.0,96.0,100.0,88.0,106.0,94.0,88.0,103.0,95.0,117.0,101.0,105.0,0.403,0.095,0.414,0.024,1.82,-0.22,0.55,-1.82,93.7,93.2,82.3,82.2,0.2,0.24,0.244,,,,0.0,0.0,0.2,0.362,0.487,0.104,83.0,89.0,88.0,,0.012,,-1.23,84.2,,0.333,0.333,0.125,,,,75.0,96.0,87.0,0.052,-4.45,87.4,0.385,0.692,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.258,0.445
2024-09-18,746014,Home Run,home_run,False,669257,677960,Will Smith,Ryan Weathers,0,04b42e23-d05b-4929-a8d1-7a0c8bbbf791,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.94,4.26,75.1,96.0,94.0,98.0,0.749,8.6,2.39,8.24,1.31,1.52,0.277,0.414,0.186,0.309,0.416,,,,98.0,98.0,98.0,81.0,97.0,93.0,124.0,89.0,100.0,0.123,0.4,0.218,,-0.42,-1.07,0.04,,95.9,94.5,82.8,,0.306,0.439,0.148,0.25,0.5,0.5,,,,0.292,0.563,0.06,81.0,103.0,103.0,,0.259,,1.2,86.3,,0.189,0.379,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.205,0.55
2024-09-18,746014,Field Error,field_error,False,669257,677960,Will Smith,Ryan Weathers,0,73c8658c-68a8-4b1a-98f8-cba57455f1cc,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.94,4.26,75.1,96.0,94.0,98.0,0.749,8.6,2.39,8.24,1.31,1.52,0.277,0.414,0.186,0.309,0.416,,,,98.0,98.0,98.0,81.0,97.0,93.0,124.0,89.0,100.0,0.123,0.4,0.218,,-0.42,-1.07,0.04,,95.9,94.5,82.8,,0.306,0.439,0.148,0.25,0.5,0.5,,,,0.292,0.563,0.06,81.0,103.0,103.0,,0.259,,1.2,86.3,,0.189,0.379,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.205,0.55
2024-09-18,746014,Strikeout,strikeout,True,669257,675540,Will Smith,Xzavion Curry,0,1b13c8da-48ac-426b-bda6-9bb3bcdc9e42,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,- - -,5.02,5.57,37.2,104.0,85.0,101.0,0.829,6.45,1.43,8.6,1.67,0.39,0.254,0.328,0.131,0.41,0.465,79.0,99.0,99.0,74.0,102.0,97.0,,,,101.0,107.0,108.0,,0.488,0.355,0.134,-0.26,,0.6,-2.15,92.1,,84.7,73.9,0.268,0.518,0.216,0.246,0.431,0.225,0.217,0.696,0.22,,,,77.0,100.0,95.0,,0.014,,6.08,87.8,,,,,,,,,,,,,,,,,,,,,,,57.0,81.0,85.0,0.009,4.63,83.8,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Single,single,False,669257,656848,Will Smith,Michael Petersen,1,8eda4c08-7f48-4617-ae2a-d8eec35997df,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,- - -,6.11,4.53,17.2,102.0,107.0,103.0,0.851,7.13,4.58,9.68,1.53,0.57,0.281,0.386,0.175,0.351,0.433,,,,113.0,101.0,105.0,,,,75.0,188.0,174.0,,0.655,0.006,,-0.56,,-28.22,,97.1,,84.8,,0.238,0.452,0.185,,,,,,,,,,83.0,103.0,91.0,,0.03,,-1.14,89.8,,0.333,0.333,0.0,,,,105.0,106.0,105.0,0.308,-1.52,88.1,0.292,0.5,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746011,Sac Fly,sac_fly,True,669257,665795,Will Smith,Edward Cabrera,1,7a8ebd80-76e3-4465-8598-12bdbc0764ef,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.12,4.66,91.1,96.0,101.0,98.0,0.741,10.05,4.83,7.69,1.38,1.44,0.208,0.463,0.138,0.363,0.392,106.0,101.0,104.0,97.0,90.0,87.0,110.0,92.0,94.0,114.0,102.0,105.0,0.085,0.277,0.089,0.214,-1.3,0.06,1.63,-0.32,96.3,96.6,89.2,84.7,0.292,0.494,0.149,0.129,0.226,0.318,0.215,0.446,0.386,0.242,0.364,0.159,96.0,98.0,103.0,,0.335,,-0.02,92.9,,0.213,0.336,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
