date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-19,746618,Flyout,field_out,True,444482,671922,David Peralta,Cade Smith,0,f40b404a-26b2-4987-ad05-e21a439c75bd,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,,,,116.0,110.0,113.0,,,,129.0,95.0,98.0,,,,,0.678,,0.128,,,3.16,,,-1.42,,,95.9,,,,82.0,,,,,0.175,0.263,0.286,,,,,,,,,,0.357,0.571,0.371,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746613,Single,single,False,444482,668909,David Peralta,Gavin Williams,1,c7231f75-846e-48a1-9c09-b9857346f56f,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.77,4.99,14.1,99.0,93.0,96.0,0.833,5.65,3.77,8.79,0.0,1.17,0.319,0.34,0.17,0.362,0.42,99.0,94.0,105.0,118.0,114.0,112.0,97.0,94.0,94.0,,,,117.0,-91.0,10.0,61.0,98.0,84.0,,0.568,0.163,0.004,0.21,0.054,-0.18,-0.59,,-2.0,1.64,-5.68,96.5,89.7,87.6,,86.1,80.3,,,,0.286,0.357,0.164,0.222,0.444,0.167,,,,0.176,0.235,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746613,Walk,walk,False,444482,668909,David Peralta,Gavin Williams,0,4394198a-69de-4cc5-8f3d-568cdc191a39,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.77,4.99,14.1,99.0,93.0,96.0,0.833,5.65,3.77,8.79,0.0,1.17,0.319,0.34,0.17,0.362,0.42,99.0,94.0,105.0,118.0,114.0,112.0,97.0,94.0,94.0,,,,117.0,-91.0,10.0,61.0,98.0,84.0,,0.568,0.163,0.004,0.21,0.054,-0.18,-0.59,,-2.0,1.64,-5.68,96.5,89.7,87.6,,86.1,80.3,,,,0.286,0.357,0.164,0.222,0.444,0.167,,,,0.176,0.235,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746613,Forceout,force_out,True,444482,658648,David Peralta,Pedro Avila,1,9d0ef53f-c002-422a-8030-2fe8aa798fff,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,81.0,98.0,94.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,,,,0.156,0.368,,0.056,0.2,0.221,0.23,,-0.39,-1.63,0.27,0.41,93.7,,83.4,93.4,79.1,77.7,0.2,0.383,0.336,0.222,0.397,0.246,,,,0.304,0.478,0.043,0.179,0.25,0.349,0.333,0.333,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746613,Home Run,home_run,False,444482,675921,David Peralta,Spencer Howard,0,d0b8aab5-89b6-4292-bac3-c28203f9c00a,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,103.0,86.0,83.0,76.0,106.0,97.0,75.0,106.0,96.0,,,,102.0,105.0,101.0,,,,,0.513,,0.263,0.063,0.161,-1.44,,,-2.33,-1.72,-1.96,93.9,,80.2,,85.4,75.7,0.222,0.389,0.323,0.349,0.508,0.201,,,,,,,0.333,0.333,0.0,0.394,0.606,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746610,Flyout,field_out,True,444482,594902,David Peralta,Ben Lively,0,c7f10a90-4497-4991-aaae-bc49d2c41f1f,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.58,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,0.302,,0.245,0.072,0.075,-0.32,,0.17,0.57,-0.49,0.47,89.9,,83.5,90.4,79.2,76.6,0.207,0.345,0.196,0.268,0.507,0.175,,,,0.25,0.45,0.152,0.222,0.37,0.188,0.167,0.5,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746610,Strikeout,strikeout,True,444482,594902,David Peralta,Ben Lively,0,3655a328-1129-4927-b9ae-9111a3d04dc8,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.58,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,0.302,,0.245,0.072,0.075,-0.32,,0.17,0.57,-0.49,0.47,89.9,,83.5,90.4,79.2,76.6,0.207,0.345,0.196,0.268,0.507,0.175,,,,0.25,0.45,0.152,0.222,0.37,0.188,0.167,0.5,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746610,Strikeout,strikeout,True,444482,680704,David Peralta,Nick Sandlin,0,f6a233a8-7459-4c65-91ec-ae7258142ef8,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,,,,89.0,97.0,94.0,86.0,83.0,79.0,111.0,90.0,99.0,,,,0.112,0.282,,0.394,,,0.61,,-4.64,-0.32,,,92.5,,,92.3,79.1,,,,,0.188,0.313,0.197,,,,0.333,0.722,0.074,,,,0.214,0.429,0.452,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746610,Walk,walk,False,444482,671922,David Peralta,Cade Smith,1,acc66e69-bc95-4c42-a2bd-33251a1f7e24,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,,,,116.0,110.0,113.0,,,,129.0,95.0,98.0,,,,,0.678,,0.128,,,3.16,,,-1.42,,,95.9,,,,82.0,,,,,0.175,0.263,0.286,,,,,,,,,,0.357,0.571,0.371,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744824,Flyout,field_out,True,444482,545121,David Peralta,Ildemaro Vargas,0,5b6386f0-a5d8-4aff-8d02-49469f01838f,545121.0,ildemarovargas,"Vargas, I",Right,Ildemaro Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,747010,Strikeout,strikeout,True,444482,680570,David Peralta,Grayson Rodriguez,0,1ed20ff2-dd19-4858-84ad-a242a2cbcab2,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.82,3.86,110.2,102.0,118.0,107.0,0.726,9.92,2.68,8.38,1.14,1.03,0.218,0.399,0.152,0.33,0.448,141.0,101.0,108.0,113.0,103.0,107.0,112.0,102.0,106.0,127.0,101.0,105.0,117.0,101.0,108.0,,,,0.013,0.462,,0.156,0.156,0.212,-0.17,,3.92,-1.33,0.18,1.93,96.1,,83.1,96.4,86.6,81.3,0.15,0.292,0.355,0.286,0.389,0.268,,,,0.25,0.375,0.278,0.271,0.396,0.25,0.274,0.616,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,747010,Strikeout,strikeout,True,444482,680570,David Peralta,Grayson Rodriguez,0,5e6f2728-847e-4227-b902-1b715fcc0906,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.82,3.86,110.2,102.0,118.0,107.0,0.726,9.92,2.68,8.38,1.14,1.03,0.218,0.399,0.152,0.33,0.448,141.0,101.0,108.0,113.0,103.0,107.0,112.0,102.0,106.0,127.0,101.0,105.0,117.0,101.0,108.0,,,,0.013,0.462,,0.156,0.156,0.212,-0.17,,3.92,-1.33,0.18,1.93,96.1,,83.1,96.4,86.6,81.3,0.15,0.292,0.355,0.286,0.389,0.268,,,,0.25,0.375,0.278,0.271,0.396,0.25,0.274,0.616,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,747010,Strikeout,strikeout,True,444482,572143,David Peralta,Burch Smith,0,896bc820-c756-4336-a022-feff86438423,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.86,4.47,35.0,100.0,102.0,100.0,0.829,7.71,2.31,10.8,0.26,1.38,0.235,0.443,0.122,0.391,0.472,124.0,69.0,80.0,102.0,93.0,100.0,105.0,102.0,101.0,97.0,55.0,53.0,97.0,124.0,150.0,92.0,102.0,94.0,0.003,0.516,0.214,0.028,0.227,0.012,1.11,-2.55,14.69,-2.29,-0.15,1.37,94.5,87.5,85.3,92.8,82.4,79.8,,,,0.247,0.342,0.241,0.452,0.516,0.19,,,,0.276,0.345,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.125,,,,,,
2024-07-26,747010,Lineout,field_out,True,444482,622554,David Peralta,Seranthony Domínguez,0,94651451-2b0c-4577-95b5-38304145af39,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.62,3.25,37.0,98.0,124.0,102.0,0.765,9.97,2.92,8.27,1.46,0.89,0.29,0.383,0.196,0.262,0.437,22.0,105.0,95.0,,,,123.0,95.0,96.0,102.0,99.0,103.0,136.0,101.0,109.0,,,,0.19,0.404,,0.396,,0.01,0.25,,-1.8,0.42,,-12.23,97.5,,91.3,97.9,88.4,,,,,0.24,0.38,0.207,,,,0.344,0.438,0.063,,,,0.154,0.4,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747006,Single,single,False,444482,665152,David Peralta,Dean Kremer,1,ed7758ea-cc6e-4667-aec7-b423e7d1842e,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.48,5.1,90.1,101.0,87.0,98.0,0.812,8.37,3.79,7.77,1.49,0.96,0.246,0.384,0.228,0.302,0.414,,,,88.0,102.0,99.0,91.0,98.0,98.0,78.0,103.0,95.0,,,,99.0,104.0,100.0,0.143,0.319,0.249,,0.111,,-0.87,0.62,0.5,,0.36,,93.4,86.8,,92.3,,77.2,,,,0.26,0.59,0.217,0.253,0.337,0.229,0.22,0.356,0.074,0.214,0.25,0.169,,,,70.0,97.0,96.0,0.178,0.02,84.1,0.141,0.266,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747006,Strikeout,strikeout,True,444482,665152,David Peralta,Dean Kremer,0,d9882544-c64f-43ed-8e92-d4d5f154bc3b,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.48,5.1,90.1,101.0,87.0,98.0,0.812,8.37,3.79,7.77,1.49,0.96,0.246,0.384,0.228,0.302,0.414,,,,88.0,102.0,99.0,91.0,98.0,98.0,78.0,103.0,95.0,,,,99.0,104.0,100.0,0.143,0.319,0.249,,0.111,,-0.87,0.62,0.5,,0.36,,93.4,86.8,,92.3,,77.2,,,,0.26,0.59,0.217,0.253,0.337,0.229,0.22,0.356,0.074,0.214,0.25,0.169,,,,70.0,97.0,96.0,0.178,0.02,84.1,0.141,0.266,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747006,Strikeout,strikeout,True,444482,665152,David Peralta,Dean Kremer,0,697de1be-f18f-488b-a22c-5d8a75b0b600,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.48,5.1,90.1,101.0,87.0,98.0,0.812,8.37,3.79,7.77,1.49,0.96,0.246,0.384,0.228,0.302,0.414,,,,88.0,102.0,99.0,91.0,98.0,98.0,78.0,103.0,95.0,,,,99.0,104.0,100.0,0.143,0.319,0.249,,0.111,,-0.87,0.62,0.5,,0.36,,93.4,86.8,,92.3,,77.2,,,,0.26,0.59,0.217,0.253,0.337,0.229,0.22,0.356,0.074,0.214,0.25,0.169,,,,70.0,97.0,96.0,0.178,0.02,84.1,0.141,0.266,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747006,Flyout,field_out,True,444482,608344,David Peralta,Cole Irvin,0,0b1cdb56-60d0-4c19-a4d2-651d30c09541,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.85,5.77,94.2,103.0,80.0,95.0,0.846,6.27,2.0,10.65,1.33,0.91,0.255,0.412,0.114,0.357,0.484,69.0,109.0,102.0,99.0,98.0,102.0,62.0,101.0,86.0,82.0,104.0,93.0,86.0,120.0,120.0,86.0,104.0,93.0,0.172,0.289,0.112,0.045,0.243,0.138,-1.32,-0.69,-0.54,-4.19,-0.03,0.4,91.9,85.9,85.0,91.9,78.0,77.3,0.227,0.333,0.261,0.312,0.624,0.158,0.34,0.574,0.19,0.31,0.507,0.08,0.275,0.388,0.196,0.276,0.483,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747006,Groundout,field_out,True,444482,641329,David Peralta,Bryan Baker,0,e5a61e8a-313c-4472-8a7e-fc20a0beae4d,641329.0,bryanbaker,Baker,Right,Bryan Baker,BAL,4.71,3.72,21.0,101.0,111.0,104.0,0.788,7.71,2.57,7.71,0.86,1.0,0.293,0.379,0.19,0.362,0.438,106.0,99.0,107.0,145.0,110.0,117.0,97.0,97.0,95.0,,,,126.0,106.0,113.0,,,,,0.488,,0.294,0.082,0.136,-1.29,,,3.75,2.81,-1.47,96.3,,82.8,,87.3,79.0,0.25,0.25,0.214,0.297,0.541,0.271,,,,,,,0.167,0.333,0.182,0.167,0.333,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,747008,Groundout,field_out,True,444482,544150,David Peralta,Albert Suárez,0,7222c5a6-4147-4b2b-9772-de7fc1efac33,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,95.0,96.0,95.0,91.0,100.0,95.0,,,,,,,75.0,100.0,91.0,,0.516,0.198,,0.114,0.171,0.14,0.8,,,-0.05,0.45,94.9,86.4,86.0,,,78.8,0.231,0.346,0.218,0.26,0.418,0.226,0.239,0.338,0.311,,,,0.225,0.35,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,747008,Single,single,False,444482,544150,David Peralta,Albert Suárez,1,8871087e-a3d9-4fb4-a862-aa51bd20d110,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,95.0,96.0,95.0,91.0,100.0,95.0,,,,,,,75.0,100.0,91.0,,0.516,0.198,,0.114,0.171,0.14,0.8,,,-0.05,0.45,94.9,86.4,86.0,,,78.8,0.231,0.346,0.218,0.26,0.418,0.226,0.239,0.338,0.311,,,,0.225,0.35,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,747008,Groundout,field_out,True,444482,657097,David Peralta,Jacob Webb,0,39dec62f-d307-47e4-9160-74b3ca10ad68,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,3.08,3.73,49.2,99.0,109.0,102.0,0.747,9.6,4.35,6.16,0.72,0.76,0.295,0.388,0.202,0.31,0.432,112.0,101.0,104.0,,,,106.0,98.0,99.0,,,,111.0,100.0,107.0,,,,,0.449,,0.28,,0.271,-0.16,,,1.06,,1.56,93.5,,84.3,,82.7,,0.13,0.241,0.386,0.205,0.385,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.286,0.208,,,,,,
2024-07-28,747008,Single,single,False,444482,666974,David Peralta,Yennier Cano,1,70a218a8-6f2a-4808-b146-4469768379d8,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.75,3.65,52.1,107.0,116.0,107.0,0.751,9.29,3.44,8.25,1.03,3.1,0.148,0.451,0.176,0.324,0.392,135.0,117.0,110.0,,,,64.0,104.0,93.0,111.0,104.0,108.0,144.0,99.0,113.0,,,,0.518,0.106,,0.124,,0.253,0.92,,0.93,-1.61,,-0.14,96.6,,90.9,96.0,87.1,,0.224,0.343,0.307,0.143,0.143,0.35,,,,0.28,0.409,0.206,,,,0.227,0.5,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745389,Strikeout,strikeout,True,444482,607192,David Peralta,Tyler Glasnow,0,d2fa5f2b-c18c-4148-a366-2c2d9e3c5537,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.62,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.167,0.29,0.469,,,,139.0,98.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,0.087,0.45,,0.277,0.186,,0.9,,0.78,1.19,1.95,,96.3,,,96.6,90.0,83.7,,,,0.215,0.421,0.213,,,,0.233,0.395,0.171,0.098,0.174,0.475,0.2,0.333,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745389,Groundout,field_out,True,444482,607192,David Peralta,Tyler Glasnow,0,d0acbb22-acfd-4372-bb35-63ea62d08d4b,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.62,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.167,0.29,0.469,,,,139.0,98.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,0.087,0.45,,0.277,0.186,,0.9,,0.78,1.19,1.95,,96.3,,,96.6,90.0,83.7,,,,0.215,0.421,0.213,,,,0.233,0.395,0.171,0.098,0.174,0.475,0.2,0.333,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745389,Pop Out,field_out,True,444482,607192,David Peralta,Tyler Glasnow,0,58d694c4-f9ff-4560-a44a-2f2b706ae56b,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.62,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.167,0.29,0.469,,,,139.0,98.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,0.087,0.45,,0.277,0.186,,0.9,,0.78,1.19,1.95,,96.3,,,96.6,90.0,83.7,,,,0.215,0.421,0.213,,,,0.233,0.395,0.171,0.098,0.174,0.475,0.2,0.333,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745389,Strikeout,strikeout,True,444482,595014,David Peralta,Blake Treinen,0,2ef466bd-25ec-493a-b5a8-ecf92f3378fc,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.6,2.71,34.2,102.0,91.0,104.0,0.739,10.9,2.6,7.53,1.3,1.11,0.236,0.438,0.18,0.281,0.422,,,,,,,73.0,107.0,101.0,77.0,102.0,103.0,134.0,101.0,109.0,36.0,103.0,99.0,0.35,0.106,0.182,0.362,,,0.8,-1.33,-0.73,1.46,,,94.1,90.8,,94.5,83.8,,,,,0.182,0.273,0.143,0.375,0.875,0.182,0.25,0.417,0.151,,,,0.161,0.232,0.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745388,Groundout,field_out,True,444482,685299,David Peralta,Tanner Gordon,0,dd8a9ebc-5ef9-47f6-ab4a-c9d44ceddd63,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,86.0,105.0,102.0,79.0,113.0,89.0,75.0,108.0,100.0,101.0,114.0,106.0,100.0,110.0,101.0,,,,0.011,0.487,,0.272,0.039,0.191,-1.45,,6.91,-0.25,-18.97,-3.15,92.1,,84.0,93.3,85.2,80.3,0.333,0.667,0.239,0.339,0.61,0.116,,,,,,,0.545,1.091,0.154,0.241,0.379,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745388,Groundout,field_out,True,444482,685299,David Peralta,Tanner Gordon,1,09381b50-08c6-4bbc-b565-ad502cc10630,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,86.0,105.0,102.0,79.0,113.0,89.0,75.0,108.0,100.0,101.0,114.0,106.0,100.0,110.0,101.0,,,,0.011,0.487,,0.272,0.039,0.191,-1.45,,6.91,-0.25,-18.97,-3.15,92.1,,84.0,93.3,85.2,80.3,0.333,0.667,0.239,0.339,0.61,0.116,,,,,,,0.545,1.091,0.154,0.241,0.379,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745388,Groundout,field_out,True,444482,663567,David Peralta,Peter Lambert,1,a7e661e5-91bd-4c5b-afae-43c813976285,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,90.0,93.0,94.0,84.0,101.0,99.0,88.0,93.0,91.0,89.0,96.0,92.0,119.0,95.0,102.0,,,,0.024,0.384,,0.303,0.038,0.25,-0.75,,-1.67,-1.6,-6.83,-0.02,94.5,,87.0,93.9,85.1,77.8,0.23,0.328,0.376,0.311,0.522,0.116,,,,0.333,0.333,0.0,0.375,1.0,0.222,0.352,0.481,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.462,0.27,,,,,,
2024-08-04,745384,Walk,walk,False,444482,615698,David Peralta,Cal Quantrill,0,38adfbaf-d42a-43df-a286-0a8455641486,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,,,,79.0,97.0,90.0,,,,78.0,98.0,95.0,0.397,,0.135,,0.123,0.02,,-0.4,-1.94,,-0.12,1.84,,87.8,84.9,93.9,,79.6,0.222,0.222,0.167,,,,0.303,0.53,0.211,0.344,0.606,0.187,0.232,0.446,0.295,,,,113.0,96.0,98.0,0.326,0.72,86.4,0.198,0.311,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745384,Lineout,field_out,True,444482,615698,David Peralta,Cal Quantrill,0,f49a2d1a-3d94-4cce-ae03-d8e84018f6a5,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,,,,79.0,97.0,90.0,,,,78.0,98.0,95.0,0.397,,0.135,,0.123,0.02,,-0.4,-1.94,,-0.12,1.84,,87.8,84.9,93.9,,79.6,0.222,0.222,0.167,,,,0.303,0.53,0.211,0.344,0.606,0.187,0.232,0.446,0.295,,,,113.0,96.0,98.0,0.326,0.72,86.4,0.198,0.311,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745384,Home Run,home_run,False,444482,664875,David Peralta,Justin Lawrence,1,32d9b092-ac39-46d5-91dd-aa04a061f23b,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,,,,,,,79.0,95.0,95.0,151.0,95.0,114.0,,,,0.593,,,0.407,,,,,-1.48,0.26,,,,,,94.6,83.3,,,,,,,,,,,0.362,0.567,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.25,0.305,,,,,,
2024-08-06,745467,Single,single,False,444482,663765,David Peralta,Jake Woodford,1,2d2609af-fb0e-4b46-ad70-3cdd4c3a107a,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,8.01,5.71,30.1,98.0,90.0,94.0,0.872,6.23,2.67,11.87,1.48,1.0,0.205,0.455,0.125,0.33,0.433,58.0,104.0,96.0,,,,66.0,105.0,95.0,92.0,98.0,89.0,101.0,101.0,105.0,84.0,92.0,88.0,0.435,0.03,0.196,0.284,,0.056,0.14,-0.86,-2.31,-1.96,,0.89,91.3,88.5,85.6,91.3,80.8,,0.0,0.0,0.1,,,,0.292,0.5,0.125,0.371,0.581,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.475,0.282,,,,,,
2024-08-06,745467,Flyout,field_out,True,444482,693312,David Peralta,Kyle Nicolas,0,d1891899-cdc8-4fa2-b6fc-3a25689976cb,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.38,3.49,48.0,95.0,126.0,97.0,0.758,9.56,4.31,7.88,0.38,1.4,0.308,0.346,0.1,0.3,0.391,,,,124.0,89.0,97.0,123.0,93.0,92.0,,,,136.0,104.0,109.0,,,,0.004,0.555,,0.235,0.206,,1.97,,-6.74,-1.71,-0.57,,97.5,,,94.8,91.0,85.6,,,,0.189,0.242,0.193,,,,,,,0.269,0.308,0.456,0.293,0.397,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
