date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-08-20,745295,Double,double,False,573262,657053,Mike Yastrzemski,Touki Toussaint,1,1ddb852a-9c0a-4cc8-b4a5-1177de0b20c2,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.71,5.35,16.1,90.0,82.0,91.0,0.741,11.02,8.27,12.67,1.1,2.4,0.128,0.511,0.106,0.298,0.344,102.0,105.0,110.0,53.0,87.0,80.0,88.0,79.0,75.0,36.0,128.0,103.0,,,,,,,74.0,90.0,95.0,0.264,0.103,,0.386,0.003,0.244,,-5.35,,-4.23,0.83,3.94,-0.49,,91.5,,85.8,91.1,85.9,75.6,,0.571,0.714,0.125,,,,0.286,0.357,0.125,0.25,0.5,0.444,0.367,0.567,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745297,Groundout,field_out,True,573262,605154,Mike Yastrzemski,John Brebbia,1,10f42f52-adc9-4626-bff1-c28925100d11,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,6.29,4.97,48.2,103.0,103.0,104.0,0.782,10.73,3.14,9.62,1.66,0.66,0.246,0.37,0.138,0.362,0.423,,,,102.0,105.0,106.0,,,,103.0,101.0,103.0,,,,,,,,,,,0.471,,,0.527,,,1.0,,,,-2.0,,,93.9,,,,83.1,,,0.186,0.326,0.255,0.327,0.564,0.254,,,,,,,,,,,,,97.0,92.0,80.0,0.002,2.41,91.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745217,Flyout,field_out,True,573262,622491,Mike Yastrzemski,Luis Castillo,0,28914c18-3ed5-4bd7-856c-7ea92bfcf34b,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,,,,,,,,,,0.176,0.453,,,0.225,,,1.0,,,-0.33,0.65,,,95.6,,,95.6,85.7,,,0.204,0.365,0.278,0.206,0.366,0.353,0.294,0.455,0.103,,,,,,,,,,89.0,105.0,97.0,0.146,-1.55,88.1,0.292,0.531,0.252,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745217,Groundout,field_out,True,573262,622491,Mike Yastrzemski,Luis Castillo,0,224e88c0-a7c0-4e94-8f9e-5419348ae860,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,,,,,,,,,,0.176,0.453,,,0.225,,,1.0,,,-0.33,0.65,,,95.6,,,95.6,85.7,,,0.204,0.365,0.278,0.206,0.366,0.353,0.294,0.455,0.103,,,,,,,,,,89.0,105.0,97.0,0.146,-1.55,88.1,0.292,0.531,0.252,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745217,Pop Out,field_out,True,573262,622491,Mike Yastrzemski,Luis Castillo,0,9b42c720-e72f-4123-b349-75e66fe42197,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,,,,,,,,,,0.176,0.453,,,0.225,,,1.0,,,-0.33,0.65,,,95.6,,,95.6,85.7,,,0.204,0.365,0.278,0.206,0.366,0.353,0.294,0.455,0.103,,,,,,,,,,89.0,105.0,97.0,0.146,-1.55,88.1,0.292,0.531,0.252,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745217,Strikeout,strikeout,True,573262,642100,Mike Yastrzemski,Gabe Speier,0,dbc90a9f-e58f-4381-9338-746b0cb2b685,642100.0,gabespeier,Speier,Left,Gabe Speier,SEA,5.66,3.57,20.2,98.0,91.0,92.0,0.708,12.19,5.23,6.97,0.87,0.76,0.188,0.479,0.229,0.292,0.431,,,,84.0,102.0,96.0,92.0,96.0,91.0,96.0,96.0,90.0,,,,,,,,,,0.343,0.341,,,0.299,,,3.89,,,-2.89,0.46,,,93.1,,,92.9,81.7,,,0.08,0.12,0.293,0.167,0.208,0.455,0.455,0.773,0.192,,,,,,,,,,104.0,74.0,76.0,0.016,-2.92,87.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745218,Lineout,field_out,True,573262,669923,Mike Yastrzemski,George Kirby,0,d99c7efe-0e10-4a17-81a4-c06717969bc7,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,103.0,106.0,101.0,105.0,109.0,108.0,111.0,104.0,110.0,115.0,112.0,116.0,97.0,99.0,93.0,108.0,100.0,108.0,0.235,0.336,0.005,0.111,0.232,,0.08,0.42,0.79,-1.5,1.58,0.92,,-2.33,95.9,92.3,85.9,95.9,87.3,,83.4,0.232,0.449,0.296,0.248,0.352,0.267,0.265,0.346,0.109,0.326,0.457,0.305,0.235,0.382,0.277,,,,,,,,,,,,,,,,73.9,0.0,-3.49,,,,,,,,,,,,,,,
2024-08-24,745218,Single,single,False,573262,669923,Mike Yastrzemski,George Kirby,1,2432df9f-9d09-4ce9-b869-9c9ba11b82c6,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,103.0,106.0,101.0,105.0,109.0,108.0,111.0,104.0,110.0,115.0,112.0,116.0,97.0,99.0,93.0,108.0,100.0,108.0,0.235,0.336,0.005,0.111,0.232,,0.08,0.42,0.79,-1.5,1.58,0.92,,-2.33,95.9,92.3,85.9,95.9,87.3,,83.4,0.232,0.449,0.296,0.248,0.352,0.267,0.265,0.346,0.109,0.326,0.457,0.305,0.235,0.382,0.277,,,,,,,,,,,,,,,,73.9,0.0,-3.49,,,,,,,,,,,,,,,
2024-08-24,745218,Double,double,False,573262,669923,Mike Yastrzemski,George Kirby,0,097fb15b-466d-4fd4-994b-76894431f606,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,103.0,106.0,101.0,105.0,109.0,108.0,111.0,104.0,110.0,115.0,112.0,116.0,97.0,99.0,93.0,108.0,100.0,108.0,0.235,0.336,0.005,0.111,0.232,,0.08,0.42,0.79,-1.5,1.58,0.92,,-2.33,95.9,92.3,85.9,95.9,87.3,,83.4,0.232,0.449,0.296,0.248,0.352,0.267,0.265,0.346,0.109,0.326,0.457,0.305,0.235,0.382,0.277,,,,,,,,,,,,,,,,73.9,0.0,-3.49,,,,,,,,,,,,,,,
2024-08-24,745218,Home Run,home_run,False,573262,608723,Mike Yastrzemski,Austin Voth,0,26a0d15f-7648-4fc7-a703-0e30173ab664,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.02,3.06,53.2,100.0,100.0,99.0,0.719,8.89,2.01,6.37,1.34,0.77,0.222,0.514,0.174,0.25,0.395,94.0,100.0,100.0,91.0,102.0,99.0,,,,112.0,96.0,101.0,,,,99.0,102.0,95.0,,,,,0.239,0.323,,0.264,0.174,,2.21,1.21,,,-0.52,1.46,,93.5,89.0,,,80.9,75.3,,0.156,0.244,0.247,,,,,,,0.15,0.25,0.456,,,,0.242,0.419,0.287,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.49,0.287,,,
2024-08-24,745218,Pop Out,field_out,True,573262,642048,Mike Yastrzemski,Tayler Saucedo,0,2575a49f-706c-485b-9eba-d7f22e050b93,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,4.09,3.44,33.0,94.0,92.0,93.0,0.738,8.73,4.64,8.73,0.82,1.53,0.2,0.484,0.168,0.168,0.352,114.0,61.0,69.0,60.0,77.0,58.0,85.0,97.0,93.0,108.0,97.0,104.0,,,,,,,,,,0.45,0.034,,,0.252,0.031,,-0.61,,,1.64,-2.05,-3.8,,91.8,,,91.3,82.1,76.1,,0.0,0.0,0.286,0.353,0.882,0.353,0.246,0.311,0.185,,,,,,,,,,87.0,93.0,90.0,0.234,-0.31,85.4,0.281,0.313,0.369,,,,,,,,,,,,,,,,0.133,0.333,0.409,,,
2024-08-25,745212,Flyout,field_out,True,573262,693433,Mike Yastrzemski,Bryan Woo,0,1427f6a4-e8dd-44a0-b4c1-efd2a7dbd324,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,,,,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,,,,,,,,,,0.237,0.509,,,0.16,,,1.75,,,2.42,1.59,,,94.7,,,94.5,84.2,,,0.208,0.319,0.25,0.261,0.348,0.208,0.211,0.289,0.101,,,,,,,,,,82.0,101.0,95.0,0.094,2.87,89.5,0.122,0.195,0.148,,,,,,,,,,,,,,,,0.087,0.087,0.333,,,
2024-08-25,745212,Strikeout,strikeout,True,573262,693433,Mike Yastrzemski,Bryan Woo,0,15e3316b-aefe-436f-ad27-d919def2efd3,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,,,,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,,,,,,,,,,0.237,0.509,,,0.16,,,1.75,,,2.42,1.59,,,94.7,,,94.5,84.2,,,0.208,0.319,0.25,0.261,0.348,0.208,0.211,0.289,0.101,,,,,,,,,,82.0,101.0,95.0,0.094,2.87,89.5,0.122,0.195,0.148,,,,,,,,,,,,,,,,0.087,0.087,0.333,,,
2024-08-25,745212,Single,single,False,573262,693433,Mike Yastrzemski,Bryan Woo,0,43401d9c-414d-4cf4-a37a-cf5f5cb4b7cf,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,,,,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,,,,,,,,,,0.237,0.509,,,0.16,,,1.75,,,2.42,1.59,,,94.7,,,94.5,84.2,,,0.208,0.319,0.25,0.261,0.348,0.208,0.211,0.289,0.101,,,,,,,,,,82.0,101.0,95.0,0.094,2.87,89.5,0.122,0.195,0.148,,,,,,,,,,,,,,,,0.087,0.087,0.333,,,
2024-08-25,745212,Strikeout,strikeout,True,573262,662253,Mike Yastrzemski,Andrés Muñoz,0,9d288ef1-51d8-420a-b91b-68edd8ddb7d0,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.76,2.84,51.0,95.0,114.0,99.0,0.627,11.47,4.24,4.59,0.71,1.97,0.287,0.352,0.204,0.296,0.329,,,,94.0,94.0,92.0,105.0,89.0,92.0,129.0,98.0,107.0,,,,,,,,,,0.212,0.307,,,0.481,,,1.16,,,1.24,2.19,,,98.3,,,97.4,87.6,,,0.174,0.326,0.205,0.135,0.219,0.478,0.167,0.167,0.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745946,Flyout,field_out,True,573262,668964,Mike Yastrzemski,Tobias Myers,0,5ed9dc9a-b04e-4652-97e1-d5dee14489e5,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,71.0,101.0,103.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,,,,95.0,99.0,90.0,,,,0.006,0.401,0.238,,0.206,0.038,,0.78,-1.02,,11.34,2.25,-3.62,,92.9,89.3,,91.5,85.5,77.7,,0.212,0.424,0.164,0.173,0.198,0.276,0.0,0.0,0.0,0.462,0.615,0.16,,,,0.348,0.517,0.138,106.0,83.0,89.0,0.11,1.0,81.1,0.094,0.094,0.431,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745946,Flyout,field_out,True,573262,668964,Mike Yastrzemski,Tobias Myers,0,e26b28df-f9b8-407d-a37a-85fccef29030,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,71.0,101.0,103.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,,,,95.0,99.0,90.0,,,,0.006,0.401,0.238,,0.206,0.038,,0.78,-1.02,,11.34,2.25,-3.62,,92.9,89.3,,91.5,85.5,77.7,,0.212,0.424,0.164,0.173,0.198,0.276,0.0,0.0,0.0,0.462,0.615,0.16,,,,0.348,0.517,0.138,106.0,83.0,89.0,0.11,1.0,81.1,0.094,0.094,0.431,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745946,Home Run,home_run,False,573262,606303,Mike Yastrzemski,Joel Payamps,1,766f392d-c4fe-4f89-8155-c8f116d0e25a,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.62,4.5,49.2,102.0,104.0,102.0,0.772,8.34,2.72,6.52,1.27,0.89,0.196,0.478,0.167,0.319,0.447,,,,98.0,101.0,96.0,95.0,100.0,98.0,113.0,106.0,111.0,,,,,,,,,,0.195,0.325,,,0.395,,,0.0,,,2.44,0.29,,,94.7,,,94.7,83.7,,,0.192,0.462,0.344,0.197,0.342,0.273,0.162,0.324,0.117,,,,,,,,,,103.0,92.0,92.0,0.086,-0.35,89.5,0.294,0.353,0.212,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745946,Flyout,field_out,True,573262,605452,Mike Yastrzemski,Joe Ross,0,4e3138ee-34af-462d-983c-c86729d87d79,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.19,4.09,58.0,103.0,88.0,98.0,0.752,7.29,3.26,8.84,0.78,1.1,0.264,0.385,0.22,0.335,0.46,108.0,102.0,99.0,80.0,109.0,97.0,84.0,99.0,94.0,95.0,102.0,104.0,,,,,,,,,,0.362,0.158,,,0.376,0.021,,-2.39,,,0.81,0.26,2.43,,94.6,,,94.6,86.5,83.2,,0.302,0.488,0.278,0.247,0.351,0.382,0.237,0.325,0.147,0.0,0.0,0.308,,,,,,,79.0,107.0,96.0,0.083,-0.1,90.2,0.286,0.381,0.135,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745943,Strikeout,strikeout,True,573262,642547,Mike Yastrzemski,Freddy Peralta,0,62b720b7-f87f-4cde-9ec8-cf6a57515e75,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,,,,,,,,,,0.541,,,0.228,0.055,,0.14,,,,0.15,-0.49,,94.3,,,,81.3,77.6,,0.236,0.419,0.25,0.194,0.363,0.409,,,,0.25,0.375,0.313,,,,,,,80.0,93.0,88.0,0.175,1.4,87.6,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745943,Pop Out,field_out,True,573262,642547,Mike Yastrzemski,Freddy Peralta,0,1642cf7b-ec28-4f98-b41a-fe696a214214,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,,,,,,,,,,0.541,,,0.228,0.055,,0.14,,,,0.15,-0.49,,94.3,,,,81.3,77.6,,0.236,0.419,0.25,0.194,0.363,0.409,,,,0.25,0.375,0.313,,,,,,,80.0,93.0,88.0,0.175,1.4,87.6,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745943,Groundout,field_out,True,573262,656730,Mike Yastrzemski,Trevor Megill,1,64f9dc46-15e4-4ae4-9343-d7bf7c1ceec1,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,3.22,3.13,36.1,100.0,144.0,114.0,0.724,10.16,2.48,7.43,0.99,0.62,0.26,0.354,0.115,0.365,0.46,,,,126.0,102.0,109.0,258.0,48.0,53.0,,,,173.0,95.0,126.0,,,,,,,0.004,0.711,,,,,0.285,1.39,,,-4.21,,,0.23,98.8,,,98.6,,,87.5,0.236,0.321,0.221,,,,,,,0.172,0.379,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745943,Flyout,field_out,True,573262,642207,Mike Yastrzemski,Devin Williams,0,4ab4c038-19a7-48b0-9b1c-f6c42475ff41,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,2.79,2.54,9.2,87.0,138.0,95.0,0.638,15.83,4.66,5.59,0.93,1.33,0.333,0.333,0.167,0.167,0.335,,,,110.0,85.0,87.0,,,,,,,,,,,,,,,,,0.573,,,,,,0.92,,,,,,,94.8,,,,,,,0.19,0.429,0.31,,,,,,,,,,,,,,,,175.0,89.0,106.0,0.427,0.64,84.4,0.143,0.143,0.556,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745299,Walk,walk,False,573262,670124,Mike Yastrzemski,Adam Oller,0,7e67f267-5102-4faa-9fd4-07d96483fa27,670124.0,adamoller,Oller,Right,Adam Oller,MIA,4.15,5.0,21.2,94.0,106.0,94.0,0.797,9.14,5.4,5.82,1.25,0.67,0.273,0.309,0.091,0.309,0.37,121.0,96.0,97.0,102.0,92.0,93.0,,,,,,,,,,,,,,,,,0.545,,,,0.367,,-0.2,,,,,2.48,,93.8,,,,,84.2,,0.205,0.477,0.174,,,,,,,0.2,0.4,0.083,,,,,,,61.0,87.0,75.0,0.088,-3.73,86.5,0.6,0.6,0.417,0.043,0.043,0.395,,,,,,,,,,,,,,,,,,
2024-08-30,745299,Single,single,False,573262,670124,Mike Yastrzemski,Adam Oller,1,85e9a551-85df-42db-8dee-2430000af647,670124.0,adamoller,Oller,Right,Adam Oller,MIA,4.15,5.0,21.2,94.0,106.0,94.0,0.797,9.14,5.4,5.82,1.25,0.67,0.273,0.309,0.091,0.309,0.37,121.0,96.0,97.0,102.0,92.0,93.0,,,,,,,,,,,,,,,,,0.545,,,,0.367,,-0.2,,,,,2.48,,93.8,,,,,84.2,,0.205,0.477,0.174,,,,,,,0.2,0.4,0.083,,,,,,,61.0,87.0,75.0,0.088,-3.73,86.5,0.6,0.6,0.417,0.043,0.043,0.395,,,,,,,,,,,,,,,,,,
2024-08-30,745299,Walk,walk,False,573262,670124,Mike Yastrzemski,Adam Oller,0,018e73fb-b98c-45dc-8a61-009d84b44b3a,670124.0,adamoller,Oller,Right,Adam Oller,MIA,4.15,5.0,21.2,94.0,106.0,94.0,0.797,9.14,5.4,5.82,1.25,0.67,0.273,0.309,0.091,0.309,0.37,121.0,96.0,97.0,102.0,92.0,93.0,,,,,,,,,,,,,,,,,0.545,,,,0.367,,-0.2,,,,,2.48,,93.8,,,,,84.2,,0.205,0.477,0.174,,,,,,,0.2,0.4,0.083,,,,,,,61.0,87.0,75.0,0.088,-3.73,86.5,0.6,0.6,0.417,0.043,0.043,0.395,,,,,,,,,,,,,,,,,,
2024-08-30,745299,Walk,walk,False,573262,657508,Mike Yastrzemski,Mike Baumann,1,dc2f3027-718b-4da6-b02d-a0ce61f681f4,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.61,4.58,51.1,96.0,119.0,100.0,0.783,8.42,4.38,9.29,1.4,0.91,0.306,0.344,0.115,0.312,0.439,,,,124.0,97.0,101.0,,,,99.0,89.0,92.0,129.0,99.0,106.0,,,,,,,0.004,0.399,,,0.244,,0.332,-1.54,,,-39.64,-0.41,,-0.23,96.5,,,95.7,92.2,,87.8,0.282,0.606,0.185,0.286,0.51,0.275,,,,0.213,0.24,0.288,,,,,,,90.0,110.0,107.0,0.021,0.22,89.1,0.2,0.2,0.25,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745296,Groundout,field_out,True,573262,665795,Mike Yastrzemski,Edward Cabrera,0,779f7690-1ec3-49df-9175-cf2ab9f65da4,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.88,4.74,83.0,97.0,102.0,99.0,0.742,9.76,4.66,7.92,1.52,1.42,0.204,0.466,0.136,0.367,0.393,107.0,101.0,105.0,98.0,91.0,87.0,111.0,91.0,93.0,115.0,103.0,106.0,,,,,,,,,,0.091,0.272,,,0.088,0.211,,-1.86,,,0.04,1.45,-0.16,,96.3,,,96.6,89.2,84.7,,0.317,0.537,0.148,0.143,0.25,0.333,0.258,0.387,0.123,0.214,0.482,0.407,,,,,,,96.0,98.0,104.0,0.339,0.32,92.9,0.204,0.327,0.329,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745296,Lineout,field_out,True,573262,665795,Mike Yastrzemski,Edward Cabrera,0,ef507b0d-e33a-428d-ace6-7df606125800,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.88,4.74,83.0,97.0,102.0,99.0,0.742,9.76,4.66,7.92,1.52,1.42,0.204,0.466,0.136,0.367,0.393,107.0,101.0,105.0,98.0,91.0,87.0,111.0,91.0,93.0,115.0,103.0,106.0,,,,,,,,,,0.091,0.272,,,0.088,0.211,,-1.86,,,0.04,1.45,-0.16,,96.3,,,96.6,89.2,84.7,,0.317,0.537,0.148,0.143,0.25,0.333,0.258,0.387,0.123,0.214,0.482,0.407,,,,,,,96.0,98.0,104.0,0.339,0.32,92.9,0.204,0.327,0.329,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745296,Groundout,field_out,True,573262,665795,Mike Yastrzemski,Edward Cabrera,1,98c81f5a-fb16-456f-a4f7-596f799e2b97,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.88,4.74,83.0,97.0,102.0,99.0,0.742,9.76,4.66,7.92,1.52,1.42,0.204,0.466,0.136,0.367,0.393,107.0,101.0,105.0,98.0,91.0,87.0,111.0,91.0,93.0,115.0,103.0,106.0,,,,,,,,,,0.091,0.272,,,0.088,0.211,,-1.86,,,0.04,1.45,-0.16,,96.3,,,96.6,89.2,84.7,,0.317,0.537,0.148,0.143,0.25,0.333,0.258,0.387,0.123,0.214,0.482,0.407,,,,,,,96.0,98.0,104.0,0.339,0.32,92.9,0.204,0.327,0.329,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745296,Lineout,field_out,True,573262,669111,Mike Yastrzemski,John McMillon,0,dee0d5c1-3166-4503-b99f-d184a24770b6,669111.0,johnmcmillon,McMillon,Right,John McMillon,MIA,1.5,1.79,12.0,91.0,108.0,95.0,0.633,9.75,3.75,4.5,0.75,1.08,0.143,0.571,0.214,0.179,0.371,,,,106.0,86.0,84.0,,,,109.0,94.0,101.0,,,,,,,,,,,0.382,0.006,,0.612,,,-3.01,-9.79,,,5.46,,,95.4,95.0,,,85.3,,,0.3,0.6,0.19,0.1,0.1,0.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745292,Home Run,home_run,False,573262,670766,Mike Yastrzemski,Darren McCaughan,0,cdd67100-885f-46e9-b0d2-154e71e27ffa,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.4,6.24,24.1,94.0,85.0,91.0,0.89,5.18,3.7,12.95,2.22,0.64,0.222,0.456,0.122,0.289,0.441,,,,46.0,89.0,76.0,78.0,93.0,84.0,114.0,97.0,106.0,,,,,,,,,,0.306,0.189,,,0.405,,,-2.62,,,-2.83,-3.36,,,89.4,,,88.9,81.8,,,0.333,0.542,0.195,,,,0.407,0.556,0.053,,,,,,,,,,65.0,91.0,76.0,0.101,-0.31,81.3,0.333,0.333,0.217,,,,,,,,,,,,,,,,0.316,0.711,0.127,,,
2024-09-01,745292,Lineout,field_out,True,573262,670766,Mike Yastrzemski,Darren McCaughan,0,3b4f4250-9f71-4bdc-b345-a376775f6320,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.4,6.24,24.1,94.0,85.0,91.0,0.89,5.18,3.7,12.95,2.22,0.64,0.222,0.456,0.122,0.289,0.441,,,,46.0,89.0,76.0,78.0,93.0,84.0,114.0,97.0,106.0,,,,,,,,,,0.306,0.189,,,0.405,,,-2.62,,,-2.83,-3.36,,,89.4,,,88.9,81.8,,,0.333,0.542,0.195,,,,0.407,0.556,0.053,,,,,,,,,,65.0,91.0,76.0,0.101,-0.31,81.3,0.333,0.333,0.217,,,,,,,,,,,,,,,,0.316,0.711,0.127,,,
2024-09-01,745292,Walk,walk,False,573262,670766,Mike Yastrzemski,Darren McCaughan,0,ace180de-7797-4843-9040-3bd1f5770eaa,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.4,6.24,24.1,94.0,85.0,91.0,0.89,5.18,3.7,12.95,2.22,0.64,0.222,0.456,0.122,0.289,0.441,,,,46.0,89.0,76.0,78.0,93.0,84.0,114.0,97.0,106.0,,,,,,,,,,0.306,0.189,,,0.405,,,-2.62,,,-2.83,-3.36,,,89.4,,,88.9,81.8,,,0.333,0.542,0.195,,,,0.407,0.556,0.053,,,,,,,,,,65.0,91.0,76.0,0.101,-0.31,81.3,0.333,0.333,0.217,,,,,,,,,,,,,,,,0.316,0.711,0.127,,,
