date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-26,747174,Single,single,False,666971,669387,Lourdes Gurriel Jr.,Carmen Mlodzinski,1,6cdd6019-f22b-43d2-83e3-6096ef8491f2,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.27,3.5,33.0,98.0,96.0,99.0,0.778,7.91,3.27,7.64,0.27,1.08,0.292,0.438,0.156,0.292,0.412,114.0,81.0,85.0,93.0,97.0,95.0,,,,108.0,102.0,113.0,,,,87.0,98.0,95.0,,0.406,0.221,0.368,,0.005,0.87,1.74,,0.29,,-28.1,96.0,92.2,88.6,,86.9,,0.179,0.308,0.276,,,,,,,0.244,0.244,0.253,0.227,0.273,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.333,0.378,,,,,,
2024-07-26,747174,Lineout,field_out,True,666971,693312,Lourdes Gurriel Jr.,Kyle Nicolas,0,acb5203b-2a70-4021-9309-c8169f46d60c,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.48,3.13,33.2,93.0,128.0,94.0,0.75,10.43,5.08,6.95,0.27,1.59,0.302,0.36,0.105,0.337,0.384,,,,123.0,89.0,88.0,,,,139.0,106.0,110.0,,,,,,,0.005,0.569,,0.244,,,1.07,,-6.71,0.54,,,97.7,,,94.8,91.0,,0.203,0.266,0.218,0.235,0.294,0.474,,,,0.214,0.262,0.342,,,,,,,127.0,88.0,94.0,0.182,-0.63,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747171,Strikeout,strikeout,True,666971,594835,Lourdes Gurriel Jr.,Marco Gonzales,0,32584d00-fc8b-4671-8786-b5e53d0bb53a,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.78,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,64.0,103.0,90.0,64.0,110.0,92.0,,,,,,,80.0,99.0,93.0,0.092,0.315,0.238,,,0.255,-1.01,0.93,-0.37,,,-1.29,89.7,85.7,80.2,90.0,,,0.324,0.459,0.136,0.353,0.647,0.176,0.298,0.447,0.31,,,,0.286,0.429,0.123,0.313,0.5,0.0,74.0,103.0,91.0,0.101,-2.19,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747171,Groundout,field_out,True,666971,594835,Lourdes Gurriel Jr.,Marco Gonzales,0,11f54fcb-dc15-447d-926c-2f3ed96a7dcf,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.78,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,64.0,103.0,90.0,64.0,110.0,92.0,,,,,,,80.0,99.0,93.0,0.092,0.315,0.238,,,0.255,-1.01,0.93,-0.37,,,-1.29,89.7,85.7,80.2,90.0,,,0.324,0.459,0.136,0.353,0.647,0.176,0.298,0.447,0.31,,,,0.286,0.429,0.123,0.313,0.5,0.0,74.0,103.0,91.0,0.101,-2.19,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747171,Strikeout,strikeout,True,666971,642701,Lourdes Gurriel Jr.,Dennis Santana,1,bd6438a1-da26-47e6-8847-bd312fdeb6e2,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.68,3.7,57.2,100.0,102.0,98.0,0.738,8.74,2.65,8.27,0.62,0.86,0.231,0.381,0.188,0.294,0.437,78.0,95.0,88.0,102.0,106.0,103.0,94.0,92.0,92.0,109.0,102.0,102.0,,,,104.0,100.0,98.0,0.143,0.254,0.203,0.327,,0.073,0.42,0.97,0.5,0.12,,-1.25,95.9,90.6,88.9,95.2,87.2,,0.222,0.311,0.216,,,,0.2,0.36,0.378,0.267,0.413,0.414,0.226,0.484,0.267,0.297,0.432,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747171,Single,single,False,666971,682990,Lourdes Gurriel Jr.,Quinn Priester,0,1c406882-5829-4b55-9d03-6207e827ff73,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,5.04,4.56,44.2,101.0,93.0,98.0,0.792,6.25,2.62,10.48,1.41,2.21,0.161,0.458,0.142,0.316,0.435,89.0,90.0,90.0,58.0,104.0,92.0,98.0,101.0,94.0,109.0,105.0,106.0,,,,,,,0.312,0.154,,0.271,,0.115,-1.51,,0.14,-1.7,,1.46,93.1,,88.2,93.0,87.3,,0.409,0.409,0.189,0.4,0.533,0.455,0.12,0.16,0.237,0.273,0.491,0.24,,,,0.284,0.493,0.138,97.0,99.0,102.0,0.148,-1.44,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747171,Groundout,field_out,True,666971,682990,Lourdes Gurriel Jr.,Quinn Priester,0,d0f1899f-15a5-4062-be25-6eea1b38b578,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,5.04,4.56,44.2,101.0,93.0,98.0,0.792,6.25,2.62,10.48,1.41,2.21,0.161,0.458,0.142,0.316,0.435,89.0,90.0,90.0,58.0,104.0,92.0,98.0,101.0,94.0,109.0,105.0,106.0,,,,,,,0.312,0.154,,0.271,,0.115,-1.51,,0.14,-1.7,,1.46,93.1,,88.2,93.0,87.3,,0.409,0.409,0.189,0.4,0.533,0.455,0.12,0.16,0.237,0.273,0.491,0.24,,,,0.284,0.493,0.138,97.0,99.0,102.0,0.148,-1.44,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,747173,Home Run,home_run,False,666971,670059,Lourdes Gurriel Jr.,Colin Holderman,0,cdac3ed9-ab92-42bc-ab06-1e59fc399be4,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,3.43,4.53,42.0,95.0,114.0,100.0,0.74,10.07,4.5,7.93,1.29,0.91,0.296,0.409,0.2,0.348,0.404,,,,,,,92.0,95.0,91.0,132.0,98.0,111.0,,,,106.0,90.0,89.0,0.26,0.008,0.26,0.471,,,1.96,-1.43,-0.95,0.63,,,97.3,92.3,,97.2,84.9,,,,,,,,,,,,,,0.324,0.588,0.25,0.25,0.521,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.243,0.38,,,,,,
2024-07-29,747172,Groundout,field_out,True,666971,680730,Lourdes Gurriel Jr.,Mitchell Parker,0,875afe7e-e8f1-476d-9dc3-14acc6f0b3d7,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,79.0,103.0,98.0,,,,106.0,106.0,108.0,,,,,,,,0.492,,0.103,,,0.19,,,-0.44,,,92.5,,,,84.3,,0.276,0.445,0.115,0.271,0.396,0.258,,,,0.218,0.4,0.325,,,,,,,99.0,97.0,97.0,0.223,0.39,80.4,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747172,Walk,walk,False,666971,680730,Lourdes Gurriel Jr.,Mitchell Parker,0,e86a01e1-77a2-49c7-af81-fbdd6000579c,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,79.0,103.0,98.0,,,,106.0,106.0,108.0,,,,,,,,0.492,,0.103,,,0.19,,,-0.44,,,92.5,,,,84.3,,0.276,0.445,0.115,0.271,0.396,0.258,,,,0.218,0.4,0.325,,,,,,,99.0,97.0,97.0,0.223,0.39,80.4,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747172,Lineout,field_out,True,666971,606930,Lourdes Gurriel Jr.,Jacob Barnes,0,70273d59-6f23-43da-808a-093767604940,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.38,4.26,58.2,101.0,96.0,101.0,0.778,7.36,2.3,7.98,1.07,1.06,0.267,0.349,0.145,0.256,0.396,,,,104.0,103.0,107.0,,,,87.0,84.0,90.0,,,,88.0,101.0,96.0,,0.478,0.499,0.023,,,-0.3,1.77,,1.08,,,95.4,89.9,,,83.7,,0.253,0.475,0.193,,,,,,,0.0,0.0,0.625,0.237,0.325,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747172,Single,single,False,666971,571882,Lourdes Gurriel Jr.,Derek Law,1,55c7c30c-0043-4a8f-8443-ece7c63dc1f8,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.85,3.75,75.2,104.0,90.0,98.0,0.744,7.26,2.26,8.44,0.83,1.7,0.207,0.436,0.137,0.242,0.402,83.0,106.0,106.0,79.0,103.0,92.0,84.0,99.0,89.0,110.0,113.0,110.0,,,,80.0,100.0,94.0,0.097,0.14,0.38,0.299,,0.05,-0.24,0.26,-1.35,3.1,,3.54,95.0,91.5,88.2,94.6,87.2,,0.27,0.432,0.174,0.75,2.25,0.0,0.143,0.143,0.226,0.164,0.236,0.392,0.3,0.411,0.26,0.407,0.481,0.111,100.0,94.0,99.0,0.035,-7.75,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747172,Single,single,False,666971,640448,Lourdes Gurriel Jr.,Kyle Finnegan,0,9ace626f-cb17-47fa-9557-4a18898a3ce2,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,3.52,4.44,53.2,106.0,99.0,103.0,0.786,8.55,3.19,8.05,1.51,1.26,0.295,0.34,0.154,0.372,0.517,,,,97.0,108.0,103.0,,,,110.0,109.0,109.0,,,,,,,,0.676,,0.056,,,0.11,,,0.9,,,97.2,,,,85.3,,0.272,0.426,0.201,,,,,,,0.167,0.167,0.4,,,,,,,,,,,,,104.0,101.0,102.0,0.268,0.58,88.6,0.172,0.414,0.306,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747167,Strikeout,strikeout,True,666971,571578,Lourdes Gurriel Jr.,Patrick Corbin,0,7add41d0-5411-4e7b-806b-ca9055253677,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,,,,77.0,106.0,99.0,0.346,0.086,0.179,0.338,0.001,0.04,-1.45,-0.37,-1.43,0.28,4.69,-5.52,91.3,85.2,81.0,91.5,79.9,63.2,0.318,0.591,0.135,0.5,2.0,0.545,0.409,0.773,0.279,0.227,0.344,0.344,0.29,0.439,0.225,0.333,0.54,0.09,65.0,90.0,85.0,0.012,-3.46,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747167,Double,double,False,666971,571578,Lourdes Gurriel Jr.,Patrick Corbin,1,18ac99a1-1702-43ac-981f-f96288580716,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,,,,77.0,106.0,99.0,0.346,0.086,0.179,0.338,0.001,0.04,-1.45,-0.37,-1.43,0.28,4.69,-5.52,91.3,85.2,81.0,91.5,79.9,63.2,0.318,0.591,0.135,0.5,2.0,0.545,0.409,0.773,0.279,0.227,0.344,0.344,0.29,0.439,0.225,0.333,0.54,0.09,65.0,90.0,85.0,0.012,-3.46,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747167,Strikeout,strikeout,True,666971,571578,Lourdes Gurriel Jr.,Patrick Corbin,0,3409ec34-033c-4da9-b9e2-6bfd499fe62c,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,,,,77.0,106.0,99.0,0.346,0.086,0.179,0.338,0.001,0.04,-1.45,-0.37,-1.43,0.28,4.69,-5.52,91.3,85.2,81.0,91.5,79.9,63.2,0.318,0.591,0.135,0.5,2.0,0.545,0.409,0.773,0.279,0.227,0.344,0.344,0.29,0.439,0.225,0.333,0.54,0.09,65.0,90.0,85.0,0.012,-3.46,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,747170,Groundout,field_out,True,666971,669022,Lourdes Gurriel Jr.,MacKenzie Gore,1,d5fbc70c-177d-4340-8fc8-d29fd5d9ff09,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,,,,,,,0.551,,0.167,,0.091,-0.15,,,-1.02,,-2.17,96.1,,85.9,,90.8,,0.298,0.441,0.229,0.246,0.325,0.308,0.333,0.59,0.509,0.263,0.411,0.327,,,,,,,105.0,103.0,103.0,0.19,0.19,82.9,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,
2024-07-31,747170,Double,double,False,666971,669022,Lourdes Gurriel Jr.,MacKenzie Gore,1,4253d07c-0e25-4059-803c-9f1803f0d0d8,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,,,,,,,0.551,,0.167,,0.091,-0.15,,,-1.02,,-2.17,96.1,,85.9,,90.8,,0.298,0.441,0.229,0.246,0.325,0.308,0.333,0.59,0.509,0.263,0.411,0.327,,,,,,,105.0,103.0,103.0,0.19,0.19,82.9,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,
2024-07-31,747170,Flyout,field_out,True,666971,669022,Lourdes Gurriel Jr.,MacKenzie Gore,0,34d2ea67-4bcb-4649-b7f9-2827acb11929,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,,,,,,,0.551,,0.167,,0.091,-0.15,,,-1.02,,-2.17,96.1,,85.9,,90.8,,0.298,0.441,0.229,0.246,0.325,0.308,0.333,0.59,0.509,0.263,0.411,0.327,,,,,,,105.0,103.0,103.0,0.19,0.19,82.9,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,
2024-07-31,747170,Pop Out,field_out,True,666971,571882,Lourdes Gurriel Jr.,Derek Law,0,1e10db66-cb52-493f-80a8-f2ec5b06f610,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.85,3.75,75.2,104.0,90.0,98.0,0.744,7.26,2.26,8.44,0.83,1.7,0.207,0.436,0.137,0.242,0.402,83.0,106.0,106.0,79.0,103.0,92.0,84.0,99.0,89.0,110.0,113.0,110.0,,,,80.0,100.0,94.0,0.097,0.14,0.38,0.299,,0.05,-0.24,0.26,-1.35,3.1,,3.54,95.0,91.5,88.2,94.6,87.2,,0.27,0.432,0.174,0.75,2.25,0.0,0.143,0.143,0.226,0.164,0.236,0.392,0.3,0.411,0.26,0.407,0.481,0.111,100.0,94.0,99.0,0.035,-7.75,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745471,Single,single,False,666971,682847,Lourdes Gurriel Jr.,Luis L. Ortiz,0,0f3a8996-e6b1-4db1-8206-fcb9d10375a0,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.299,0.233,,,,,,,0.231,0.462,0.294,0.262,0.426,0.153,0.242,0.343,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745471,Flyout,field_out,True,666971,682847,Lourdes Gurriel Jr.,Luis L. Ortiz,0,1af6004c-6978-4e4a-a734-a330e17983db,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.299,0.233,,,,,,,0.231,0.462,0.294,0.262,0.426,0.153,0.242,0.343,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745471,Groundout,field_out,True,666971,682847,Lourdes Gurriel Jr.,Luis L. Ortiz,0,7593b56f-1723-4a17-a4f0-da55a642640a,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.299,0.233,,,,,,,0.231,0.462,0.294,0.262,0.426,0.153,0.242,0.343,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745471,Flyout,field_out,True,666971,547973,Lourdes Gurriel Jr.,Aroldis Chapman,0,ab03a74c-1d2e-4a4f-af9d-773be012368a,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,3.55,3.18,50.2,95.0,133.0,105.0,0.692,14.57,6.39,5.86,0.89,1.22,0.303,0.364,0.152,0.323,0.439,,,,96.0,87.0,89.0,235.0,109.0,126.0,98.0,88.0,104.0,,,,,,,0.273,0.343,,0.267,,,0.35,,-0.3,-0.01,,,97.7,,,99.7,86.8,,0.209,0.326,0.266,,,,,,,0.216,0.297,0.337,,,,0.186,0.386,0.314,,,,,,,97.0,102.0,104.0,0.116,2.63,91.2,0.103,0.138,0.526,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745471,Groundout,field_out,True,666971,642701,Lourdes Gurriel Jr.,Dennis Santana,0,a4c84149-64fd-428d-a563-afb1ff56638d,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.68,3.7,57.2,100.0,102.0,98.0,0.738,8.74,2.65,8.27,0.62,0.86,0.231,0.381,0.188,0.294,0.437,78.0,95.0,88.0,102.0,106.0,103.0,94.0,92.0,92.0,109.0,102.0,102.0,,,,104.0,100.0,98.0,0.143,0.254,0.203,0.327,,0.073,0.42,0.97,0.5,0.12,,-1.25,95.9,90.6,88.9,95.2,87.2,,0.222,0.311,0.216,,,,0.2,0.36,0.378,0.267,0.413,0.414,0.226,0.484,0.267,0.297,0.432,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745474,Groundout,field_out,True,666971,656605,Lourdes Gurriel Jr.,Mitch Keller,0,123900a4-4028-4e00-80aa-0e8b4cfc4c95,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,104.0,105.0,101.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,,,,96.0,99.0,98.0,0.224,0.313,0.123,0.241,,0.007,0.37,-0.11,0.37,-0.54,,-11.28,94.5,90.5,90.2,93.6,85.0,,0.25,0.388,0.236,0.265,0.529,0.286,0.75,1.25,0.0,0.302,0.54,0.233,0.243,0.514,0.207,0.248,0.355,0.129,112.0,98.0,105.0,0.093,-0.46,78.4,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,
2024-08-03,745474,Walk,walk,False,666971,656605,Lourdes Gurriel Jr.,Mitch Keller,1,278095cc-a668-4447-a30a-d1c0040bffd1,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,104.0,105.0,101.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,,,,96.0,99.0,98.0,0.224,0.313,0.123,0.241,,0.007,0.37,-0.11,0.37,-0.54,,-11.28,94.5,90.5,90.2,93.6,85.0,,0.25,0.388,0.236,0.265,0.529,0.286,0.75,1.25,0.0,0.302,0.54,0.233,0.243,0.514,0.207,0.248,0.355,0.129,112.0,98.0,105.0,0.093,-0.46,78.4,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,
2024-08-03,745474,Groundout,field_out,True,666971,693312,Lourdes Gurriel Jr.,Kyle Nicolas,0,0cbd541e-2425-439e-b3a2-120c4fe9f9dc,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.38,3.49,48.0,95.0,126.0,97.0,0.758,9.56,4.31,7.88,0.38,1.4,0.308,0.346,0.1,0.3,0.391,,,,123.0,93.0,92.0,,,,136.0,104.0,109.0,,,,,,,0.004,0.555,,0.235,,,1.97,,-6.74,-1.71,,,97.5,,,94.8,91.0,,0.189,0.242,0.193,0.269,0.308,0.456,,,,0.293,0.397,0.36,,,,,,,124.0,89.0,97.0,0.206,-0.57,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745474,Strikeout,strikeout,True,666971,547973,Lourdes Gurriel Jr.,Aroldis Chapman,0,3beaa5f4-3811-418e-a8ad-23f79cafbeb6,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,3.55,3.18,50.2,95.0,133.0,105.0,0.692,14.57,6.39,5.86,0.89,1.22,0.303,0.364,0.152,0.323,0.439,,,,96.0,87.0,89.0,235.0,109.0,126.0,98.0,88.0,104.0,,,,,,,0.273,0.343,,0.267,,,0.35,,-0.3,-0.01,,,97.7,,,99.7,86.8,,0.209,0.326,0.266,,,,,,,0.216,0.297,0.337,,,,0.186,0.386,0.314,,,,,,,97.0,102.0,104.0,0.116,2.63,91.2,0.103,0.138,0.526,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745468,Walk,walk,False,666971,656222,Lourdes Gurriel Jr.,Jalen Beeks,0,3c077f3e-058d-4bcc-a253-c60bc86ebf9c,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.25,3.7,59.1,94.0,78.0,90.0,0.79,7.43,3.49,9.1,0.91,1.16,0.258,0.376,0.188,0.29,0.402,82.0,90.0,90.0,74.0,96.0,90.0,,,,,,,,,,85.0,98.0,93.0,0.002,0.556,0.175,0.003,,0.251,1.02,-0.15,-0.49,0.64,,-1.25,94.5,85.0,89.0,89.3,82.9,,0.262,0.356,0.172,0.2,0.2,0.167,0.265,0.388,0.433,,,,0.259,0.481,0.227,,,,92.0,123.0,129.0,0.012,0.91,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,0.001,-2.43,,,
2024-08-05,746600,Single,single,False,666971,671106,Lourdes Gurriel Jr.,Logan Allen,0,c164b84d-81a1-4c8e-9b73-08f1b10b1012,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,97.0,77.0,92.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,94.0,95.0,60.0,98.0,88.0,,,,90.0,99.0,87.0,,,,91.0,99.0,97.0,,0.484,0.146,0.187,,0.183,-1.51,-0.01,,-2.53,,-0.89,91.2,85.3,81.7,,78.6,,0.342,0.609,0.147,,,,0.237,0.438,0.269,,,,0.245,0.491,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,
2024-08-05,746600,Flyout,field_out,True,666971,671106,Lourdes Gurriel Jr.,Logan Allen,0,f270e2c0-c8e7-4c4c-8c27-54a2dfc69273,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,97.0,77.0,92.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,94.0,95.0,60.0,98.0,88.0,,,,90.0,99.0,87.0,,,,91.0,99.0,97.0,,0.484,0.146,0.187,,0.183,-1.51,-0.01,,-2.53,,-0.89,91.2,85.3,81.7,,78.6,,0.342,0.609,0.147,,,,0.237,0.438,0.269,,,,0.245,0.491,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,
2024-08-05,746600,Flyout,field_out,True,666971,671106,Lourdes Gurriel Jr.,Logan Allen,0,1ac95638-88f1-4a26-9bce-241a131cdcd4,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,97.0,77.0,92.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,94.0,95.0,60.0,98.0,88.0,,,,90.0,99.0,87.0,,,,91.0,99.0,97.0,,0.484,0.146,0.187,,0.183,-1.51,-0.01,,-2.53,,-0.89,91.2,85.3,81.7,,78.6,,0.342,0.609,0.147,,,,0.237,0.438,0.269,,,,0.245,0.491,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,
2024-08-05,746600,Strikeout,strikeout,True,666971,683769,Lourdes Gurriel Jr.,Hunter Gaddis,0,77fc1eb4-0e69-4641-9bc3-05c629a9e316,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.62,2.69,61.0,104.0,106.0,108.0,0.775,8.11,1.77,5.02,0.59,0.75,0.236,0.42,0.172,0.299,0.445,97.0,89.0,105.0,95.0,105.0,102.0,,,,118.0,110.0,113.0,,,,,,,,0.398,,0.435,,0.167,1.25,,,2.64,,1.92,95.4,,80.3,,88.9,,0.215,0.418,0.182,,,,0.061,0.091,0.292,0.152,0.232,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
