date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-08-25,746994,Groundout,field_out,True,683002,579328,Gunnar Henderson,Yusei Kikuchi,0,e9bcb35d-f06c-41ef-89bc-0d2ee8108ffe,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,101.0,94.0,92.0,99.0,105.0,105.0,,,,112.0,100.0,108.0,,,,,,0.203,0.194,0.116,,,1.2,-0.4,-0.27,,87.0,,88.7,82.8,,,,0.283,0.434,0.282,0.201,0.271,0.297,0.194,0.254,0.379,,,,116.0,103.0,108.0,0.487,-0.2,95.6,0.29,0.525,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746994,Walk,walk,False,683002,623352,Gunnar Henderson,Josh Hader,0,258ffc35-6a42-4750-be64-298337c2cba6,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.19,2.56,59.1,97.0,130.0,110.0,0.628,13.35,3.03,5.16,1.37,0.6,0.217,0.35,0.133,0.317,0.406,111.0,70.0,51.0,,,,137.0,98.0,113.0,114.0,96.0,107.0,,,,0.725,,0.264,,0.011,,1.16,2.63,,-10.85,,89.3,96.1,85.9,,,,,,,,0.113,0.21,0.568,,,,0.182,0.343,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746105,Lineout,field_out,True,683002,656427,Gunnar Henderson,Jack Flaherty,0,cd653f62-ebde-4d88-9218-efbe6246a95e,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,,,,75.0,83.0,69.0,95.0,105.0,105.0,,,,0.023,,0.304,,0.03,,-5.92,0.23,,-0.26,,85.8,90.7,84.7,,,,,0.156,0.177,0.443,0.212,0.462,0.36,0.111,0.333,0.111,0.6,1.2,0.357,95.0,106.0,104.0,0.434,0.61,93.5,0.248,0.396,0.245,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746105,Flyout,field_out,True,683002,656427,Gunnar Henderson,Jack Flaherty,0,abe6238a-76b0-49b6-88d5-a5d9a0b05346,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,,,,75.0,83.0,69.0,95.0,105.0,105.0,,,,0.023,,0.304,,0.03,,-5.92,0.23,,-0.26,,85.8,90.7,84.7,,,,,0.156,0.177,0.443,0.212,0.462,0.36,0.111,0.333,0.111,0.6,1.2,0.357,95.0,106.0,104.0,0.434,0.61,93.5,0.248,0.396,0.245,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746105,Single,single,False,683002,656427,Gunnar Henderson,Jack Flaherty,0,cb1839ac-1828-4b04-8d17-fe129f951156,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,,,,75.0,83.0,69.0,95.0,105.0,105.0,,,,0.023,,0.304,,0.03,,-5.92,0.23,,-0.26,,85.8,90.7,84.7,,,,,0.156,0.177,0.443,0.212,0.462,0.36,0.111,0.333,0.111,0.6,1.2,0.357,95.0,106.0,104.0,0.434,0.61,93.5,0.248,0.396,0.245,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746105,Pop Out,field_out,True,683002,681911,Gunnar Henderson,Alex Vesia,0,0546dbe1-0a1b-4f68-88fd-7216aa8718c2,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.81,2.92,54.2,100.0,120.0,105.0,0.732,12.02,4.45,4.77,0.99,0.35,0.316,0.342,0.222,0.248,0.413,77.0,95.0,90.0,,,,,,,110.0,104.0,106.0,,,,,,0.316,,0.05,,,1.16,,-1.16,,85.5,,85.1,,,,,,,,0.151,0.189,0.389,0.25,0.333,0.389,,,,128.0,99.0,105.0,0.634,1.36,93.4,0.149,0.347,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746103,Strikeout,strikeout,True,683002,621111,Gunnar Henderson,Walker Buehler,0,3eb9592d-1198-445a-96cd-197d37df3edf,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.88,5.14,49.0,102.0,96.0,101.0,0.833,7.16,3.31,11.39,2.02,1.2,0.226,0.44,0.143,0.369,0.446,76.0,101.0,95.0,,,,82.0,106.0,99.0,126.0,106.0,114.0,103.0,101.0,98.0,0.178,0.203,0.091,,0.065,2.17,-0.43,-2.54,,-6.86,91.4,90.0,95.0,83.5,,0.205,0.359,0.204,0.265,0.471,0.258,,,,0.529,0.765,0.071,0.273,0.295,0.128,92.0,99.0,97.0,0.284,-3.55,95.2,0.392,0.804,0.187,104.0,100.0,109.0,0.179,-1.76,78.4,,,,,,,,,,,,,,,,,,,0.15,0.45,0.161
2024-08-28,746103,Groundout,field_out,True,683002,621111,Gunnar Henderson,Walker Buehler,0,0b3e03f3-f1c6-41f3-a845-a5db3850dee2,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.88,5.14,49.0,102.0,96.0,101.0,0.833,7.16,3.31,11.39,2.02,1.2,0.226,0.44,0.143,0.369,0.446,76.0,101.0,95.0,,,,82.0,106.0,99.0,126.0,106.0,114.0,103.0,101.0,98.0,0.178,0.203,0.091,,0.065,2.17,-0.43,-2.54,,-6.86,91.4,90.0,95.0,83.5,,0.205,0.359,0.204,0.265,0.471,0.258,,,,0.529,0.765,0.071,0.273,0.295,0.128,92.0,99.0,97.0,0.284,-3.55,95.2,0.392,0.804,0.187,104.0,100.0,109.0,0.179,-1.76,78.4,,,,,,,,,,,,,,,,,,,0.15,0.45,0.161
2024-08-28,746103,Groundout,field_out,True,683002,621111,Gunnar Henderson,Walker Buehler,0,0620f589-5943-4b14-824f-c6293c771b02,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.88,5.14,49.0,102.0,96.0,101.0,0.833,7.16,3.31,11.39,2.02,1.2,0.226,0.44,0.143,0.369,0.446,76.0,101.0,95.0,,,,82.0,106.0,99.0,126.0,106.0,114.0,103.0,101.0,98.0,0.178,0.203,0.091,,0.065,2.17,-0.43,-2.54,,-6.86,91.4,90.0,95.0,83.5,,0.205,0.359,0.204,0.265,0.471,0.258,,,,0.529,0.765,0.071,0.273,0.295,0.128,92.0,99.0,97.0,0.284,-3.55,95.2,0.392,0.804,0.187,104.0,100.0,109.0,0.179,-1.76,78.4,,,,,,,,,,,,,,,,,,,0.15,0.45,0.161
2024-08-28,746103,Strikeout,strikeout,True,683002,518489,Gunnar Henderson,Ryan Brasier,0,287b76e7-b611-4c65-a8ac-2c1f05b9275c,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.0,3.18,18.0,104.0,98.0,103.0,0.812,7.5,1.5,6.0,1.5,1.21,0.235,0.392,0.157,0.314,0.482,,,,,,,96.0,96.0,90.0,106.0,111.0,116.0,82.0,100.0,100.0,0.212,0.135,0.405,,,6.69,1.08,-2.63,,,90.4,,94.4,85.0,,0.111,0.111,0.0,,,,0.273,0.576,0.216,,,,0.182,0.182,0.25,96.0,103.0,99.0,0.248,5.69,94.4,0.0,0.0,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746102,Strikeout,strikeout,True,683002,676272,Gunnar Henderson,Bobby Miller,0,2b998728-7225-4678-bcfe-7f574c5e78dd,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,108.0,88.0,94.0,123.0,99.0,104.0,98.0,97.0,92.0,114.0,102.0,110.0,,,,0.108,,0.107,0.173,0.192,,-2.24,-4.0,-1.34,0.65,,86.3,97.1,88.9,79.5,,,,0.381,0.571,0.333,0.333,0.667,0.306,0.125,0.25,0.403,0.421,0.632,0.159,118.0,92.0,95.0,0.419,-0.94,97.5,0.302,0.593,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746102,Groundout,field_out,True,683002,676272,Gunnar Henderson,Bobby Miller,0,dbce1766-470f-4906-b06d-2a631eddf7ff,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,108.0,88.0,94.0,123.0,99.0,104.0,98.0,97.0,92.0,114.0,102.0,110.0,,,,0.108,,0.107,0.173,0.192,,-2.24,-4.0,-1.34,0.65,,86.3,97.1,88.9,79.5,,,,0.381,0.571,0.333,0.333,0.667,0.306,0.125,0.25,0.403,0.421,0.632,0.159,118.0,92.0,95.0,0.419,-0.94,97.5,0.302,0.593,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746102,Groundout,field_out,True,683002,607455,Gunnar Henderson,Anthony Banda,0,e2a0ec18-30d6-42fd-b26e-924aa81703b2,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.06,3.15,43.2,100.0,94.0,98.0,0.694,9.89,3.3,7.01,0.62,1.23,0.263,0.36,0.175,0.333,0.435,70.0,106.0,102.0,,,,90.0,101.0,97.0,111.0,97.0,102.0,57.0,104.0,92.0,0.239,0.002,0.268,0.008,0.128,-2.01,2.34,2.77,1.47,0.34,83.2,89.8,96.0,85.6,82.2,,,,,,,0.116,0.163,0.58,0.3,0.3,0.4,0.237,0.263,0.097,92.0,99.0,95.0,0.355,-0.37,96.0,0.246,0.456,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746102,Strikeout,strikeout,True,683002,595014,Gunnar Henderson,Blake Treinen,0,af80f1c6-1717-4fde-ab02-44e624328185,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.6,2.71,34.2,102.0,91.0,104.0,0.739,10.9,2.6,7.53,1.3,1.11,0.236,0.438,0.18,0.281,0.422,,,,,,,77.0,102.0,103.0,134.0,101.0,109.0,36.0,103.0,99.0,0.35,0.182,0.362,,,-1.33,-0.73,1.46,,,90.8,,94.5,83.8,,0.375,0.875,0.182,,,,0.161,0.232,0.516,,,,0.25,0.417,0.151,73.0,107.0,101.0,0.106,0.8,94.1,0.182,0.273,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746511,Flyout,field_out,True,683002,596295,Gunnar Henderson,Austin Gomber,0,a885a1c5-70be-4b21-81a9-674425b80268,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.5,5.03,152.0,102.0,81.0,98.0,0.824,6.39,2.13,9.24,1.6,0.92,0.221,0.416,0.127,0.373,0.444,83.0,104.0,100.0,,,,51.0,110.0,96.0,90.0,102.0,101.0,,,,0.001,,0.158,,0.207,,-42.94,0.23,,0.2,,81.1,90.1,83.9,,,,,0.22,0.378,0.264,0.257,0.486,0.201,0.252,0.395,0.278,,,,72.0,98.0,90.0,0.412,-0.95,90.5,0.299,0.569,0.098,92.0,109.0,107.0,0.221,-0.21,77.6,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746511,Groundout,field_out,True,683002,596295,Gunnar Henderson,Austin Gomber,0,fab7ecb2-0535-4fd3-a6b3-a50041910e99,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.5,5.03,152.0,102.0,81.0,98.0,0.824,6.39,2.13,9.24,1.6,0.92,0.221,0.416,0.127,0.373,0.444,83.0,104.0,100.0,,,,51.0,110.0,96.0,90.0,102.0,101.0,,,,0.001,,0.158,,0.207,,-42.94,0.23,,0.2,,81.1,90.1,83.9,,,,,0.22,0.378,0.264,0.257,0.486,0.201,0.252,0.395,0.278,,,,72.0,98.0,90.0,0.412,-0.95,90.5,0.299,0.569,0.098,92.0,109.0,107.0,0.221,-0.21,77.6,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746511,Groundout,field_out,True,683002,596295,Gunnar Henderson,Austin Gomber,0,dac9da02-2ba1-46b2-9f0b-8c3f39eee61f,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.5,5.03,152.0,102.0,81.0,98.0,0.824,6.39,2.13,9.24,1.6,0.92,0.221,0.416,0.127,0.373,0.444,83.0,104.0,100.0,,,,51.0,110.0,96.0,90.0,102.0,101.0,,,,0.001,,0.158,,0.207,,-42.94,0.23,,0.2,,81.1,90.1,83.9,,,,,0.22,0.378,0.264,0.257,0.486,0.201,0.252,0.395,0.278,,,,72.0,98.0,90.0,0.412,-0.95,90.5,0.299,0.569,0.098,92.0,109.0,107.0,0.221,-0.21,77.6,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746511,Lineout,field_out,True,683002,678821,Gunnar Henderson,Luis Peralta,0,8cc9bea4-b226-41af-90b1-38b2c09b9e4b,678821.0,luisperalta,"Peralta, L",Left,Luis Peralta,COL,0.0,2.36,6.0,100.0,86.0,96.0,0.861,9.0,3.0,3.0,0.0,0.25,0.615,0.077,0.0,0.385,0.444,,,,77.0,104.0,98.0,,,,,,,,,,,,,0.222,,,,,4.33,,,,,,82.3,,,,0.0,0.0,0.167,,,,,,,,,,88.0,99.0,95.0,0.778,4.47,94.9,0.125,0.125,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746511,Groundout,field_out,True,683002,678020,Gunnar Henderson,Seth Halvorsen,0,f2c86111-9c48-46ae-be47-3af8d68e1385,678020.0,sethhalvorsen,Halvorsen,Right,Seth Halvorsen,COL,0.0,2.3,4.2,108.0,121.0,116.0,0.75,7.71,0.0,3.86,0.0,2.33,0.364,0.364,0.182,0.364,0.516,,,,,,,137.0,111.0,120.0,134.0,110.0,127.0,,,,0.369,,0.169,,,,1.49,-3.18,,,,,100.2,89.0,,,,,,,,,,,,,,0.2,0.2,0.222,112.0,113.0,121.0,0.185,3.18,100.1,,,,,,,,,,87.0,96.0,98.0,0.277,9.07,89.2,0.0,0.0,0.364,,,,,,,,,,,,
2024-08-31,746507,Flyout,field_out,True,683002,663372,Gunnar Henderson,Ryan Feltner,0,686a26d9-0934-4d66-9299-280cf4f66344,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.96,4.55,138.0,99.0,98.0,100.0,0.783,7.89,2.93,9.72,1.24,1.29,0.232,0.401,0.15,0.347,0.446,118.0,93.0,102.0,108.0,108.0,114.0,92.0,92.0,88.0,112.0,100.0,104.0,,,,0.137,,0.263,0.101,0.147,,-0.45,-0.95,1.61,-1.07,,85.3,94.2,87.7,79.2,,,,0.159,0.246,0.267,0.368,0.538,0.216,0.297,0.514,0.397,0.3,0.414,0.156,82.0,103.0,97.0,0.352,-0.18,94.7,0.265,0.426,0.176,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.432
2024-08-31,746507,Single,single,False,683002,663372,Gunnar Henderson,Ryan Feltner,0,ef7cdfd4-e1f3-45a8-a49b-09775b7ae5e8,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.96,4.55,138.0,99.0,98.0,100.0,0.783,7.89,2.93,9.72,1.24,1.29,0.232,0.401,0.15,0.347,0.446,118.0,93.0,102.0,108.0,108.0,114.0,92.0,92.0,88.0,112.0,100.0,104.0,,,,0.137,,0.263,0.101,0.147,,-0.45,-0.95,1.61,-1.07,,85.3,94.2,87.7,79.2,,,,0.159,0.246,0.267,0.368,0.538,0.216,0.297,0.514,0.397,0.3,0.414,0.156,82.0,103.0,97.0,0.352,-0.18,94.7,0.265,0.426,0.176,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.432
2024-08-31,746507,Strikeout,strikeout,True,683002,663372,Gunnar Henderson,Ryan Feltner,0,9b85a688-6c0f-486e-aa56-bd918f45f0a3,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.96,4.55,138.0,99.0,98.0,100.0,0.783,7.89,2.93,9.72,1.24,1.29,0.232,0.401,0.15,0.347,0.446,118.0,93.0,102.0,108.0,108.0,114.0,92.0,92.0,88.0,112.0,100.0,104.0,,,,0.137,,0.263,0.101,0.147,,-0.45,-0.95,1.61,-1.07,,85.3,94.2,87.7,79.2,,,,0.159,0.246,0.267,0.368,0.538,0.216,0.297,0.514,0.397,0.3,0.414,0.156,82.0,103.0,97.0,0.352,-0.18,94.7,0.265,0.426,0.176,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.432
2024-08-31,746507,Groundout,field_out,True,683002,678020,Gunnar Henderson,Seth Halvorsen,0,6039e13f-a2d7-4105-aa2b-ce3bad321840,678020.0,sethhalvorsen,Halvorsen,Right,Seth Halvorsen,COL,0.0,2.3,4.2,108.0,121.0,116.0,0.75,7.71,0.0,3.86,0.0,2.33,0.364,0.364,0.182,0.364,0.516,,,,,,,137.0,111.0,120.0,134.0,110.0,127.0,,,,0.369,,0.169,,,,1.49,-3.18,,,,,100.2,89.0,,,,,,,,,,,,,,0.2,0.2,0.222,112.0,113.0,121.0,0.185,3.18,100.1,,,,,,,,,,87.0,96.0,98.0,0.277,9.07,89.2,0.0,0.0,0.364,,,,,,,,,,,,
2024-08-31,746507,Hit By Pitch,hit_by_pitch,False,683002,641755,Gunnar Henderson,Tyler Kinley,0,4be57a79-c45c-40a7-b4fe-f1a6f4d6db48,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,5.98,4.74,61.2,97.0,87.0,95.0,0.671,9.92,4.52,8.46,1.61,0.96,0.151,0.488,0.174,0.331,0.391,68.0,85.0,80.0,,,,16.0,56.0,52.0,94.0,102.0,100.0,,,,0.002,,0.622,,0.036,,-2.94,0.19,,0.49,,87.3,93.9,89.6,,,,,,,,0.194,0.432,0.427,0.0,0.0,0.643,,,,77.0,89.0,86.0,0.34,-2.07,95.9,0.354,0.519,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746505,Single,single,False,683002,621389,Gunnar Henderson,Ty Blach,1,34c86a9f-4791-4265-90a2-e48ef5fba8bf,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.94,7.35,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.1,0.363,0.463,71.0,99.0,87.0,39.0,91.0,88.0,58.0,109.0,91.0,,,,77.0,107.0,88.0,0.162,0.137,0.001,0.109,0.245,-0.49,-5.11,-3.47,-1.06,-2.03,82.9,80.0,89.3,85.0,79.2,0.275,0.51,0.209,0.2,0.36,0.176,,,,0.342,0.507,0.208,0.426,0.936,0.124,92.0,82.0,73.0,0.345,-1.63,89.1,0.371,0.571,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746505,Flyout,field_out,True,683002,621389,Gunnar Henderson,Ty Blach,0,2d885aea-8bfe-4e3a-9bec-21d682fa68b1,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.94,7.35,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.1,0.363,0.463,71.0,99.0,87.0,39.0,91.0,88.0,58.0,109.0,91.0,,,,77.0,107.0,88.0,0.162,0.137,0.001,0.109,0.245,-0.49,-5.11,-3.47,-1.06,-2.03,82.9,80.0,89.3,85.0,79.2,0.275,0.51,0.209,0.2,0.36,0.176,,,,0.342,0.507,0.208,0.426,0.936,0.124,92.0,82.0,73.0,0.345,-1.63,89.1,0.371,0.571,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746505,Groundout,field_out,True,683002,656234,Gunnar Henderson,Jake Bird,0,dd78b052-5bee-4df2-802e-42dc7e2eb8f4,656234.0,jakebird,Bird,Right,Jake Bird,COL,5.01,5.34,32.1,95.0,112.0,96.0,0.796,6.4,6.4,9.46,1.11,1.5,0.304,0.392,0.157,0.324,0.419,,,,140.0,101.0,110.0,84.0,90.0,84.0,139.0,98.0,104.0,116.0,91.0,97.0,0.448,0.082,0.303,0.156,,-1.37,-0.73,0.24,-4.03,,91.1,,95.4,85.2,81.6,0.333,0.833,0.231,0.353,0.647,0.273,0.176,0.324,0.323,,,,0.292,0.4,0.137,49.0,90.0,88.0,0.011,-6.24,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746505,Single,single,False,683002,683627,Gunnar Henderson,Anthony Molina,1,4d365010-f741-42da-b7cc-5aa88d5bef1e,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.14,5.67,51.1,101.0,87.0,98.0,0.853,5.79,3.51,10.69,0.7,1.45,0.283,0.312,0.139,0.376,0.426,93.0,93.0,95.0,113.0,112.0,112.0,,,,92.0,106.0,106.0,,,,,,0.231,0.061,0.223,,,-0.08,1.75,-0.15,,85.2,,88.6,82.8,,,,0.118,0.118,0.333,0.288,0.404,0.126,0.238,0.333,0.237,,,,78.0,100.0,94.0,0.483,-1.45,94.7,0.37,0.554,0.153,,,,0.001,3.94,76.8,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746505,Walk,walk,False,683002,687145,Gunnar Henderson,Evan Justice,1,31b6382a-0000-46bb-a00f-a65716a04456,687145.0,evanjustice,Justice,Left,Evan Justice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746992,Home Run,home_run,False,683002,623167,Gunnar Henderson,Chris Flexen,0,85643bd2-0fe6-4b87-962f-598b93746d19,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.26,4.93,143.2,97.0,56.0,92.0,0.796,6.58,3.63,10.09,1.38,0.79,0.256,0.407,0.165,0.318,0.37,126.0,98.0,104.0,85.0,99.0,102.0,74.0,108.0,87.0,152.0,101.0,103.0,47.0,101.0,91.0,0.002,0.27,0.085,0.121,0.153,-0.72,2.03,-1.95,0.23,-0.91,87.4,81.4,91.4,80.2,72.1,0.316,0.529,0.215,0.246,0.404,0.308,0.327,0.449,0.256,0.244,0.389,0.366,,,,0.0,92.0,81.0,0.369,-1.14,91.3,0.275,0.514,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746992,Groundout,field_out,True,683002,623167,Gunnar Henderson,Chris Flexen,0,f9334340-59b8-40a2-a216-c42b4f913703,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.26,4.93,143.2,97.0,56.0,92.0,0.796,6.58,3.63,10.09,1.38,0.79,0.256,0.407,0.165,0.318,0.37,126.0,98.0,104.0,85.0,99.0,102.0,74.0,108.0,87.0,152.0,101.0,103.0,47.0,101.0,91.0,0.002,0.27,0.085,0.121,0.153,-0.72,2.03,-1.95,0.23,-0.91,87.4,81.4,91.4,80.2,72.1,0.316,0.529,0.215,0.246,0.404,0.308,0.327,0.449,0.256,0.244,0.389,0.366,,,,0.0,92.0,81.0,0.369,-1.14,91.3,0.275,0.514,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746992,Fielders Choice,fielders_choice,False,683002,623167,Gunnar Henderson,Chris Flexen,1,00041dbd-38f9-4cd6-a368-d268e67d281d,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.26,4.93,143.2,97.0,56.0,92.0,0.796,6.58,3.63,10.09,1.38,0.79,0.256,0.407,0.165,0.318,0.37,126.0,98.0,104.0,85.0,99.0,102.0,74.0,108.0,87.0,152.0,101.0,103.0,47.0,101.0,91.0,0.002,0.27,0.085,0.121,0.153,-0.72,2.03,-1.95,0.23,-0.91,87.4,81.4,91.4,80.2,72.1,0.316,0.529,0.215,0.246,0.404,0.308,0.327,0.449,0.256,0.244,0.389,0.366,,,,0.0,92.0,81.0,0.369,-1.14,91.3,0.275,0.514,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746992,Sac Fly,sac_fly,True,683002,686642,Gunnar Henderson,Fraser Ellard,1,bdb56726-849e-42c8-ac70-767148a61f7d,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,3.29,3.12,13.2,93.0,93.0,90.0,0.744,11.2,4.61,6.59,0.66,2.38,0.235,0.324,0.147,0.324,0.436,,,,,,,65.0,122.0,117.0,120.0,82.0,84.0,47.0,100.0,88.0,0.058,0.132,0.21,,,-1.36,1.77,2.61,,,91.7,,93.4,85.8,,0.429,0.429,0.182,,,,0.118,0.118,0.5,,,,0.4,0.4,0.125,95.0,94.0,91.0,0.601,0.98,95.2,0.15,0.3,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746992,Groundout,field_out,True,683002,657053,Gunnar Henderson,Touki Toussaint,1,8a2e7a65-cb8c-4a77-97dd-b787fadc32f8,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.43,5.59,23.0,89.0,83.0,91.0,0.738,10.17,7.04,13.7,1.17,2.18,0.153,0.5,0.083,0.333,0.344,,,,107.0,104.0,109.0,88.0,79.0,75.0,36.0,128.0,103.0,,,,0.251,,0.002,0.261,,,-2.21,3.94,-0.33,,,,91.3,85.9,75.6,,,,0.217,0.522,0.473,,,,,,,0.44,0.64,0.091,50.0,79.0,71.0,0.116,-3.51,91.6,0.5,0.625,0.25,,,,,,,75.0,90.0,95.0,0.371,-3.32,85.8,0.366,0.512,0.247,,,,,,,,,,,,
2024-09-02,746992,Walk,walk,False,683002,657053,Gunnar Henderson,Touki Toussaint,0,f2b341d6-3e96-4bb1-b9f3-25279e353712,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.43,5.59,23.0,89.0,83.0,91.0,0.738,10.17,7.04,13.7,1.17,2.18,0.153,0.5,0.083,0.333,0.344,,,,107.0,104.0,109.0,88.0,79.0,75.0,36.0,128.0,103.0,,,,0.251,,0.002,0.261,,,-2.21,3.94,-0.33,,,,91.3,85.9,75.6,,,,0.217,0.522,0.473,,,,,,,0.44,0.64,0.091,50.0,79.0,71.0,0.116,-3.51,91.6,0.5,0.625,0.25,,,,,,,75.0,90.0,95.0,0.371,-3.32,85.8,0.366,0.512,0.247,,,,,,,,,,,,
