date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,EP%,wEP/C,vEP,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-28,745961,Double,double,False,669364,596001,Xavier Edwards,Jakob Junis,0,7ab8fb0d-d456-40f2-adbd-58dba3c549b7,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,90.0,98.0,103.0,79.0,111.0,101.0,78.0,109.0,101.0,121.0,107.0,116.0,0.362,0.072,0.467,0.094,0.45,0.78,2.21,-4.67,92.9,86.3,92.2,82.9,0.222,0.222,0.286,0.278,0.833,0.269,0.159,0.29,0.333,0.31,0.431,0.2,97.0,119.0,106.0,0.005,0.91,89.0,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745961,Triple,triple,False,669364,606303,Xavier Edwards,Joel Payamps,0,c6bb07c0-9314-49f0-9844-2c08cf3263b3,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.62,4.5,49.2,102.0,104.0,102.0,0.772,8.34,2.72,6.52,1.27,0.89,0.196,0.478,0.167,0.319,0.447,103.0,92.0,92.0,98.0,101.0,96.0,95.0,100.0,98.0,113.0,106.0,111.0,0.195,0.325,0.395,0.086,0.0,2.44,0.29,-0.35,94.7,89.5,94.7,83.7,0.192,0.462,0.344,0.294,0.353,0.212,0.197,0.342,0.273,0.162,0.324,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745961,Single,single,False,669364,642207,Xavier Edwards,Devin Williams,0,964ca5c6-d43e-42e1-8b09-bc3fb4f5c738,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,2.79,2.54,9.2,87.0,138.0,95.0,0.638,15.83,4.66,5.59,0.93,1.33,0.333,0.333,0.167,0.167,0.335,175.0,89.0,106.0,110.0,85.0,87.0,,,,,,,,0.573,,0.427,0.92,,,0.64,94.8,84.4,,,0.19,0.429,0.31,0.143,0.143,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745060,Single,single,False,669364,605488,Xavier Edwards,Jeffrey Springs,0,0fdd8225-a67a-4ce6-a7e2-2744eb1ada94,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,0.002,0.42,0.24,0.319,-1.0,-3.49,3.59,-2.5,89.8,79.5,89.8,82.3,0.244,0.512,0.18,0.375,0.5,0.466,0.133,0.133,0.255,,,,,,,0.019,-2.47,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,,,,,,,,,,
2024-07-30,745060,Strikeout,strikeout,True,669364,605488,Xavier Edwards,Jeffrey Springs,0,e1b52964-c441-4890-a7a2-33a47f79560f,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,0.002,0.42,0.24,0.319,-1.0,-3.49,3.59,-2.5,89.8,79.5,89.8,82.3,0.244,0.512,0.18,0.375,0.5,0.466,0.133,0.133,0.255,,,,,,,0.019,-2.47,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,,,,,,,,,,
2024-07-30,745060,Strikeout,strikeout,True,669364,641302,Xavier Edwards,Tyler Alexander,0,ef309dc0-9480-40b5-a293-879493bb81ea,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,0.123,0.221,0.186,0.145,-0.14,-0.62,0.09,-2.7,89.4,81.2,89.5,77.4,0.213,0.48,0.248,0.333,0.51,0.2,,,,0.267,0.467,0.068,96.0,103.0,101.0,0.325,-0.36,84.8,0.276,0.551,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.446,0.182,,,,,,,,,,,,,,,
2024-07-30,745060,Strikeout,strikeout,True,669364,687330,Xavier Edwards,Kevin Kelly,0,75c4d725-a35f-4b56-a0a4-ca921a6c12cd,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.3,3.44,57.1,105.0,115.0,104.0,0.807,8.32,1.1,8.32,1.1,2.02,0.241,0.38,0.199,0.259,0.481,,,,174.0,109.0,106.0,117.0,108.0,104.0,116.0,98.0,105.0,0.608,0.012,0.289,,-13.92,0.96,0.14,,92.3,,90.8,77.3,,,,,,,,,,0.273,0.41,0.136,95.0,102.0,105.0,0.091,0.43,87.8,0.167,0.333,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.321,0.322,,,,,,,,,,,,,,,
2024-07-30,745060,Single,single,False,669364,685801,Xavier Edwards,Hunter Bigge,0,6b2f41f1-5edb-4cf5-a38d-25dc70b0c6c9,685801.0,hunterbigge,Bigge,Right,Hunter Bigge,- - -,1.23,2.97,7.1,96.0,124.0,106.0,0.682,9.82,4.91,6.14,0.0,0.88,0.211,0.526,0.263,0.316,0.377,,,,127.0,97.0,107.0,,,,119.0,96.0,110.0,,0.594,0.341,,1.5,,2.92,,97.6,,,88.8,0.154,0.154,0.2,,,,0.111,0.111,0.609,,,,,,,,,,,,,,,,,,,,,,75.0,127.0,111.0,0.065,-7.05,82.3,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,
2024-07-31,745061,Flyout,field_out,True,669364,671737,Xavier Edwards,Taj Bradley,0,293bca8f-0590-43ee-b482-fdf2be6bedf1,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,,,,127.0,97.0,101.0,,,,,,,,0.419,,,0.4,,,,96.3,,,,0.261,0.461,0.205,,,,,,,,,,90.0,97.0,96.0,0.203,1.07,90.7,0.197,0.395,0.314,122.0,100.0,112.0,0.282,0.83,90.7,0.188,0.293,0.331,101.0,89.0,92.0,0.096,-1.48,79.0,0.227,0.545,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745061,Sac Fly,sac_fly,True,669364,671737,Xavier Edwards,Taj Bradley,1,4e8a2c17-3e0e-4fee-8b72-3346a6324ea7,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,,,,127.0,97.0,101.0,,,,,,,,0.419,,,0.4,,,,96.3,,,,0.261,0.461,0.205,,,,,,,,,,90.0,97.0,96.0,0.203,1.07,90.7,0.197,0.395,0.314,122.0,100.0,112.0,0.282,0.83,90.7,0.188,0.293,0.331,101.0,89.0,92.0,0.096,-1.48,79.0,0.227,0.545,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745061,Groundout,field_out,True,669364,671737,Xavier Edwards,Taj Bradley,0,05550d77-ee7a-41f9-8a73-b2d8e113a98b,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,,,,127.0,97.0,101.0,,,,,,,,0.419,,,0.4,,,,96.3,,,,0.261,0.461,0.205,,,,,,,,,,90.0,97.0,96.0,0.203,1.07,90.7,0.197,0.395,0.314,122.0,100.0,112.0,0.282,0.83,90.7,0.188,0.293,0.331,101.0,89.0,92.0,0.096,-1.48,79.0,0.227,0.545,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745061,Single,single,False,669364,670955,Xavier Edwards,Edwin Uceta,1,41805646-51c5-4205-a4d8-140825f97294,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.84,1.65,32.1,106.0,117.0,107.0,0.711,11.69,1.39,4.45,0.28,0.77,0.229,0.443,0.229,0.229,0.404,110.0,109.0,105.0,,,,131.0,104.0,109.0,91.0,103.0,104.0,0.345,,0.052,0.357,,3.1,2.05,3.98,,88.1,93.9,81.0,,,,0.089,0.111,0.407,,,,0.129,0.161,0.301,128.0,104.0,105.0,0.239,0.9,89.2,0.25,0.375,0.221,,,,,,,,,,101.0,123.0,108.0,0.006,5.36,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,747092,Single,single,False,669364,450203,Xavier Edwards,Charlie Morton,0,e3f1268e-0237-49c8-8f70-030f10ea4e31,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,0.097,0.282,,0.116,-1.49,-0.05,,-0.49,94.0,84.9,93.4,,0.279,0.529,0.181,0.241,0.5,0.336,,,,0.353,0.471,0.074,74.0,93.0,88.0,0.08,-1.21,88.5,0.333,0.667,0.145,,,,,,,,,,122.0,99.0,108.0,0.425,0.67,81.5,0.203,0.32,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,747092,Groundout,field_out,True,669364,450203,Xavier Edwards,Charlie Morton,0,8fdf6fd5-d626-40dd-9709-97a3a12f6d36,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,0.097,0.282,,0.116,-1.49,-0.05,,-0.49,94.0,84.9,93.4,,0.279,0.529,0.181,0.241,0.5,0.336,,,,0.353,0.471,0.074,74.0,93.0,88.0,0.08,-1.21,88.5,0.333,0.667,0.145,,,,,,,,,,122.0,99.0,108.0,0.425,0.67,81.5,0.203,0.32,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,747092,Groundout,field_out,True,669364,450203,Xavier Edwards,Charlie Morton,0,f179d75c-ec20-490e-9702-9ffbd9f17313,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,0.097,0.282,,0.116,-1.49,-0.05,,-0.49,94.0,84.9,93.4,,0.279,0.529,0.181,0.241,0.5,0.336,,,,0.353,0.471,0.074,74.0,93.0,88.0,0.08,-1.21,88.5,0.333,0.667,0.145,,,,,,,,,,122.0,99.0,108.0,0.425,0.67,81.5,0.203,0.32,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,747092,Walk,walk,False,669364,669276,Xavier Edwards,Dylan Lee,1,1622ae56-6357-4a73-95ea-e54f9835cc82,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.94,2.48,51.0,103.0,97.0,104.0,0.661,10.41,2.47,7.24,0.88,0.82,0.138,0.492,0.077,0.277,0.444,105.0,105.0,99.0,88.0,102.0,99.0,,,,100.0,103.0,109.0,,0.333,0.54,0.127,-0.31,,1.9,0.51,92.1,85.6,,83.9,0.305,0.525,0.156,0.226,0.355,0.446,0.167,0.271,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,747089,Single,single,False,669364,680885,Xavier Edwards,Spencer Schwellenbach,0,4ddb3c25-5b7d-4f2c-8dc1-2f8d07ca3a07,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,109.0,108.0,108.0,93.0,106.0,106.0,112.0,112.0,118.0,0.075,0.267,0.201,,0.12,0.46,0.83,,96.0,,95.1,87.0,0.25,0.45,0.247,,,,0.198,0.296,0.299,0.25,0.35,0.103,95.0,100.0,98.0,0.166,-0.21,92.7,0.32,0.58,0.211,83.0,103.0,104.0,0.139,1.84,84.3,0.145,0.255,0.466,99.0,101.0,105.0,0.151,0.48,80.3,0.227,0.432,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,747089,Strikeout,strikeout,True,669364,680885,Xavier Edwards,Spencer Schwellenbach,0,a3f17e95-60ea-40e6-892d-da3b10641bdf,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,109.0,108.0,108.0,93.0,106.0,106.0,112.0,112.0,118.0,0.075,0.267,0.201,,0.12,0.46,0.83,,96.0,,95.1,87.0,0.25,0.45,0.247,,,,0.198,0.296,0.299,0.25,0.35,0.103,95.0,100.0,98.0,0.166,-0.21,92.7,0.32,0.58,0.211,83.0,103.0,104.0,0.139,1.84,84.3,0.145,0.255,0.466,99.0,101.0,105.0,0.151,0.48,80.3,0.227,0.432,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,747089,Groundout,field_out,True,669364,680885,Xavier Edwards,Spencer Schwellenbach,0,2af51a9d-f1fc-4f3b-b79a-d0eeb00c72ae,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,109.0,108.0,108.0,93.0,106.0,106.0,112.0,112.0,118.0,0.075,0.267,0.201,,0.12,0.46,0.83,,96.0,,95.1,87.0,0.25,0.45,0.247,,,,0.198,0.296,0.299,0.25,0.35,0.103,95.0,100.0,98.0,0.166,-0.21,92.7,0.32,0.58,0.211,83.0,103.0,104.0,0.139,1.84,84.3,0.145,0.255,0.466,99.0,101.0,105.0,0.151,0.48,80.3,0.227,0.432,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,747089,Single,single,False,669364,607481,Xavier Edwards,Aaron Bummer,0,9669d429-66a7-4482-8bec-41eba5d7df67,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.61,2.69,47.1,103.0,101.0,100.0,0.763,11.22,2.66,10.46,0.19,3.39,0.263,0.376,0.188,0.218,0.423,86.0,94.0,92.0,88.0,108.0,97.0,89.0,104.0,96.0,119.0,102.0,106.0,0.407,0.092,0.395,0.012,1.55,0.23,0.21,-1.34,93.8,84.3,93.2,82.3,0.2,0.25,0.256,0.333,0.333,0.143,,,,0.361,0.458,0.109,75.0,96.0,87.0,0.058,-4.43,87.4,0.385,0.692,0.235,,,,,,,,,,114.0,109.0,107.0,0.036,-2.17,82.4,0.25,0.25,0.4,,,,,,,,,,0.234,0.286,0.429,,,,,,,,,,,,,,,
2024-08-03,747087,Strikeout,strikeout,True,669364,656550,Xavier Edwards,Grant Holmes,0,8bef405f-840e-43f6-892d-0fd6537b36f7,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,79.0,102.0,93.0,,,,116.0,107.0,113.0,,0.367,0.282,0.012,1.75,,1.66,-0.82,94.5,91.2,,86.7,0.224,0.368,0.223,,,,0.237,0.288,0.357,,,,94.0,88.0,89.0,0.105,-3.79,92.6,0.462,0.923,0.167,,,,,,,,,,106.0,103.0,106.0,0.234,1.03,84.0,0.239,0.283,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,747087,Groundout,field_out,True,669364,656550,Xavier Edwards,Grant Holmes,0,881aa1d2-f451-41a9-bf6c-1c0a374a161e,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,79.0,102.0,93.0,,,,116.0,107.0,113.0,,0.367,0.282,0.012,1.75,,1.66,-0.82,94.5,91.2,,86.7,0.224,0.368,0.223,,,,0.237,0.288,0.357,,,,94.0,88.0,89.0,0.105,-3.79,92.6,0.462,0.923,0.167,,,,,,,,,,106.0,103.0,106.0,0.234,1.03,84.0,0.239,0.283,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,747087,Single,single,False,669364,656550,Xavier Edwards,Grant Holmes,1,a09d23a3-9b19-4afb-9f0a-13bebbfb8f3e,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,79.0,102.0,93.0,,,,116.0,107.0,113.0,,0.367,0.282,0.012,1.75,,1.66,-0.82,94.5,91.2,,86.7,0.224,0.368,0.223,,,,0.237,0.288,0.357,,,,94.0,88.0,89.0,0.105,-3.79,92.6,0.462,0.923,0.167,,,,,,,,,,106.0,103.0,106.0,0.234,1.03,84.0,0.239,0.283,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,747087,Walk,walk,False,669364,572955,Xavier Edwards,Pierce Johnson,1,c027532d-7d4e-4e76-8334-e082c707a864,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.47,3.81,46.2,101.0,135.0,104.0,0.736,10.61,4.24,7.91,0.58,1.46,0.175,0.417,0.142,0.342,0.442,,,,98.0,97.0,95.0,,,,,,,,0.214,,,-1.26,,,,95.4,,,,0.28,0.36,0.241,,,,,,,,,,108.0,86.0,85.0,0.031,0.88,92.0,0.0,0.0,0.286,,,,,,,,,,147.0,103.0,108.0,0.754,0.89,85.5,0.231,0.34,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,747087,Walk,walk,False,669364,445926,Xavier Edwards,Jesse Chavez,0,0d32d5c7-b31c-4881-92cf-b9eba42f8e40,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.4,4.44,55.2,102.0,84.0,96.0,0.845,7.92,3.07,8.73,1.62,1.39,0.293,0.329,0.192,0.299,0.43,62.0,106.0,94.0,,,,87.0,103.0,97.0,101.0,120.0,125.0,0.268,,0.017,0.127,,-1.12,-9.71,-0.43,,85.2,90.7,81.4,,,,0.273,0.424,0.158,0.333,1.0,0.429,0.305,0.576,0.093,86.0,101.0,96.0,0.515,0.72,88.8,0.218,0.356,0.19,,,,,,,,,,86.0,95.0,93.0,0.073,0.14,75.7,0.214,0.286,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,747088,Groundout,field_out,True,669364,608331,Xavier Edwards,Max Fried,0,a192efe4-5abb-439f-95eb-a5f57bf11b8f,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,81.0,92.0,93.0,95.0,99.0,97.0,97.0,97.0,95.0,0.158,0.325,0.109,0.14,0.72,1.37,0.34,1.87,93.8,85.8,93.6,82.7,0.278,0.354,0.187,0.162,0.235,0.258,0.213,0.298,0.286,0.266,0.287,0.143,88.0,95.0,93.0,0.056,-0.46,89.1,0.313,0.313,0.341,,,,,,,,,,113.0,103.0,107.0,0.212,1.06,74.4,0.165,0.32,0.344,,,,,,,,,,0.25,0.25,0.31,,,,,,,,,,,,,,,
2024-08-04,747088,Strikeout,strikeout,True,669364,608331,Xavier Edwards,Max Fried,0,fcddd2d8-9d2e-43d6-b135-bb35b2c813b2,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,81.0,92.0,93.0,95.0,99.0,97.0,97.0,97.0,95.0,0.158,0.325,0.109,0.14,0.72,1.37,0.34,1.87,93.8,85.8,93.6,82.7,0.278,0.354,0.187,0.162,0.235,0.258,0.213,0.298,0.286,0.266,0.287,0.143,88.0,95.0,93.0,0.056,-0.46,89.1,0.313,0.313,0.341,,,,,,,,,,113.0,103.0,107.0,0.212,1.06,74.4,0.165,0.32,0.344,,,,,,,,,,0.25,0.25,0.31,,,,,,,,,,,,,,,
2024-08-04,747088,Single,single,False,669364,608331,Xavier Edwards,Max Fried,1,3883a9e6-e165-430a-a0fb-6c2fcbdea0a0,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,81.0,92.0,93.0,95.0,99.0,97.0,97.0,97.0,95.0,0.158,0.325,0.109,0.14,0.72,1.37,0.34,1.87,93.8,85.8,93.6,82.7,0.278,0.354,0.187,0.162,0.235,0.258,0.213,0.298,0.286,0.266,0.287,0.143,88.0,95.0,93.0,0.056,-0.46,89.1,0.313,0.313,0.341,,,,,,,,,,113.0,103.0,107.0,0.212,1.06,74.4,0.165,0.32,0.344,,,,,,,,,,0.25,0.25,0.31,,,,,,,,,,,,,,,
2024-08-04,747088,Groundout,field_out,True,669364,592426,Xavier Edwards,Luke Jackson,0,56c8dfb4-d02d-4f43-bc32-fee7a65f43aa,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.8,4.47,45.0,95.0,127.0,107.0,0.733,9.6,4.0,9.6,1.4,1.71,0.168,0.42,0.122,0.336,0.394,,,,98.0,98.0,98.0,,,,142.0,91.0,110.0,,0.32,0.519,,-0.42,,-0.66,,94.7,,,87.3,0.255,0.383,0.245,,,,0.28,0.48,0.286,,,,92.0,87.0,73.0,0.01,-3.27,90.6,,,,,,,,,,,,,134.0,105.0,118.0,0.15,0.61,84.5,0.267,0.367,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,747088,Single,single,False,669364,607481,Xavier Edwards,Aaron Bummer,1,a1c9a646-5586-4562-9c0a-f62d64cca447,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.61,2.69,47.1,103.0,101.0,100.0,0.763,11.22,2.66,10.46,0.19,3.39,0.263,0.376,0.188,0.218,0.423,86.0,94.0,92.0,88.0,108.0,97.0,89.0,104.0,96.0,119.0,102.0,106.0,0.407,0.092,0.395,0.012,1.55,0.23,0.21,-1.34,93.8,84.3,93.2,82.3,0.2,0.25,0.256,0.333,0.333,0.143,,,,0.361,0.458,0.109,75.0,96.0,87.0,0.058,-4.43,87.4,0.385,0.692,0.235,,,,,,,,,,114.0,109.0,107.0,0.036,-2.17,82.4,0.25,0.25,0.4,,,,,,,,,,0.234,0.286,0.429,,,,,,,,,,,,,,,
2024-08-05,746038,Groundout,field_out,True,669364,607259,Xavier Edwards,Nick Martinez,0,89bb59a8-3bbb-40a8-991c-fdb99e5429c6,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,0.15,0.241,0.072,0.208,1.23,0.6,-1.19,0.51,92.6,80.2,92.0,85.0,0.202,0.313,0.202,0.227,0.361,0.401,0.261,0.478,0.391,0.246,0.377,0.078,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,,,,,,,,,,113.0,103.0,105.0,0.122,-1.52,81.1,0.323,0.581,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746038,Forceout,force_out,True,669364,607259,Xavier Edwards,Nick Martinez,1,cc34676c-da6f-46a2-9d8f-d1f09da78377,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,0.15,0.241,0.072,0.208,1.23,0.6,-1.19,0.51,92.6,80.2,92.0,85.0,0.202,0.313,0.202,0.227,0.361,0.401,0.261,0.478,0.391,0.246,0.377,0.078,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,,,,,,,,,,113.0,103.0,105.0,0.122,-1.52,81.1,0.323,0.581,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746038,Single,single,False,669364,607259,Xavier Edwards,Nick Martinez,1,36d0ce77-db25-4886-a353-ab1cbb31e57f,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,0.15,0.241,0.072,0.208,1.23,0.6,-1.19,0.51,92.6,80.2,92.0,85.0,0.202,0.313,0.202,0.227,0.361,0.401,0.261,0.478,0.391,0.246,0.377,0.078,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,,,,,,,,,,113.0,103.0,105.0,0.122,-1.52,81.1,0.323,0.581,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
