date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,KC%,CH%,wFA/C,wFC/C,wSI/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vKC,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SL,Loc+ SL,Pit+ SL,SL%,CU%,wSL/C,wCU/C,vSL,vCU,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-27,745338,Groundout,field_out,True,593160,605483,Whit Merrifield,Blake Snell,0,c2742c9c-ba18-4c6e-a01f-fdb7414ff85d,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,104.0,96.0,97.0,,,,,,,,,,,0.479,,,0.166,-1.07,,,,-1.15,95.5,,85.2,,,0.083,0.083,0.406,0.322,0.559,0.283,,,,0.31,0.517,0.293,,,,148.0,103.0,110.0,107.0,86.0,90.0,0.145,0.21,0.34,2.13,88.7,80.9,0.188,0.188,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745338,Field Error,field_error,False,593160,605483,Whit Merrifield,Blake Snell,1,06e7c8d2-9cfe-450c-a9b3-637f5997d46f,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,104.0,96.0,97.0,,,,,,,,,,,0.479,,,0.166,-1.07,,,,-1.15,95.5,,85.2,,,0.083,0.083,0.406,0.322,0.559,0.283,,,,0.31,0.517,0.293,,,,148.0,103.0,110.0,107.0,86.0,90.0,0.145,0.21,0.34,2.13,88.7,80.9,0.188,0.188,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745338,Flyout,field_out,True,593160,678495,Whit Merrifield,Randy Rodríguez,0,ef7fc01c-2501-408f-b399-befa3f7c841e,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,131.0,99.0,103.0,96.0,88.0,84.0,,,,,,,0.068,0.483,,,0.049,0.11,,-0.41,,1.9,97.8,,90.1,96.5,,,,,0.206,0.412,0.214,0.333,0.333,0.105,0.167,0.167,0.4,,,,,,,114.0,99.0,106.0,0.4,,1.23,,84.9,,0.206,0.338,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745333,Flyout,field_out,True,593160,690986,Whit Merrifield,Kyle Harrison,0,53613ef9-49cf-406c-a7b7-b31db20c8c17,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,,,,,,,,,,,0.61,,,0.2,0.69,,,,-2.37,92.7,,85.4,,,,,,0.237,0.377,0.212,,,,0.306,0.471,0.224,,,,89.0,94.0,95.0,93.0,107.0,97.0,0.004,0.186,-11.76,-0.51,88.2,81.3,0.333,0.667,0.5,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,
2024-05-29,745333,Lineout,field_out,True,593160,690986,Whit Merrifield,Kyle Harrison,1,715a3f31-bc3d-4662-98e5-f056fd06b07a,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,,,,,,,,,,,0.61,,,0.2,0.69,,,,-2.37,92.7,,85.4,,,,,,0.237,0.377,0.212,,,,0.306,0.471,0.224,,,,89.0,94.0,95.0,93.0,107.0,97.0,0.004,0.186,-11.76,-0.51,88.2,81.3,0.333,0.667,0.5,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,
2024-05-29,745333,Double,double,False,593160,690986,Whit Merrifield,Kyle Harrison,0,14708be7-5458-42b3-9491-b151463f6c89,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,,,,,,,,,,,0.61,,,0.2,0.69,,,,-2.37,92.7,,85.4,,,,,,0.237,0.377,0.212,,,,0.306,0.471,0.224,,,,89.0,94.0,95.0,93.0,107.0,97.0,0.004,0.186,-11.76,-0.51,88.2,81.3,0.333,0.667,0.5,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,
2024-05-29,745333,Walk,walk,False,593160,678495,Whit Merrifield,Randy Rodríguez,0,207f309c-6cb7-48e8-8459-3183977d8656,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,131.0,99.0,103.0,96.0,88.0,84.0,,,,,,,0.068,0.483,,,0.049,0.11,,-0.41,,1.9,97.8,,90.1,96.5,,,,,0.206,0.412,0.214,0.333,0.333,0.105,0.167,0.167,0.4,,,,,,,114.0,99.0,106.0,0.4,,1.23,,84.9,,0.206,0.338,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745333,Strikeout,strikeout,True,593160,643511,Whit Merrifield,Tyler Rogers,0,ff8a62db-e41e-4661-92e4-d9243ac68fed,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,109.0,106.0,94.0,114.0,111.0,106.0,,,,,,,0.622,0.008,,,,-4.89,,1.34,,,82.3,,,82.4,,,,,,,,0.284,0.358,0.143,,,,,,,,,,145.0,97.0,103.0,0.371,,-1.38,,73.8,,0.246,0.478,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745572,Pop Out,field_out,True,593160,458681,Whit Merrifield,Lance Lynn,0,0830288d-895a-446a-9bba-e8a347d857f1,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,65.0,94.0,84.0,,,,90.0,99.0,93.0,0.163,0.468,0.238,,0.05,0.69,-1.16,-1.19,,-3.31,92.4,88.2,85.0,91.2,,,,,0.206,0.394,0.312,0.292,0.523,0.106,0.375,0.375,0.2,0.311,0.433,0.27,,,,96.0,106.0,116.0,0.081,,-2.24,,80.7,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745572,Strikeout,strikeout,True,593160,458681,Whit Merrifield,Lance Lynn,0,56db31f8-604b-4f1a-841a-78581e3510b5,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,65.0,94.0,84.0,,,,90.0,99.0,93.0,0.163,0.468,0.238,,0.05,0.69,-1.16,-1.19,,-3.31,92.4,88.2,85.0,91.2,,,,,0.206,0.394,0.312,0.292,0.523,0.106,0.375,0.375,0.2,0.311,0.433,0.27,,,,96.0,106.0,116.0,0.081,,-2.24,,80.7,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745572,Forceout,force_out,True,593160,681676,Whit Merrifield,Ryan Fernandez,1,851ec580-4896-49d2-baa6-c8fd81ba81e0,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,109.0,91.0,86.0,88.0,94.0,92.0,,,,96.0,99.0,95.0,0.348,0.025,0.165,,,-2.54,-0.43,1.31,,,95.4,89.9,,95.2,,,,,0.5,0.5,0.286,0.241,0.259,0.214,,,,0.28,0.44,0.188,,,,109.0,105.0,107.0,0.462,,2.1,,86.9,,0.153,0.222,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745572,Forceout,force_out,True,593160,552640,Whit Merrifield,Andrew Kittredge,1,a5c98e78-0307-48bf-8298-bde2f05d12e2,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,98.0,115.0,116.0,97.0,103.0,102.0,,,,171.0,88.0,76.0,0.392,0.114,0.009,,,0.02,-5.76,-0.46,,,93.7,88.2,,94.6,,,,,0.217,0.348,0.22,0.293,0.466,0.112,,,,,,,,,,133.0,106.0,117.0,0.485,,0.45,,88.1,,0.2,0.45,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745570,Groundout,field_out,True,593160,676879,Whit Merrifield,Aaron Ashby,0,d7af6c29-24ad-4517-94c0-396f1ed5e3f7,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,6.23,6.67,8.2,94.0,76.0,95.0,0.792,5.19,7.27,8.31,2.08,3.5,0.129,0.516,0.032,0.452,0.41,77.0,90.0,97.0,,,,53.0,101.0,92.0,,,,,,,0.436,,,,0.355,,,-4.49,,-1.21,,,87.8,94.3,,,,,,,,0.357,0.571,0.1,0.214,0.571,0.387,,,,130.0,99.0,111.0,115.0,82.0,92.0,0.145,0.064,4.27,4.57,81.9,79.9,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745570,Groundout,field_out,True,593160,676879,Whit Merrifield,Aaron Ashby,0,3b9c56b8-2afc-4097-8c90-474008fca766,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,6.23,6.67,8.2,94.0,76.0,95.0,0.792,5.19,7.27,8.31,2.08,3.5,0.129,0.516,0.032,0.452,0.41,77.0,90.0,97.0,,,,53.0,101.0,92.0,,,,,,,0.436,,,,0.355,,,-4.49,,-1.21,,,87.8,94.3,,,,,,,,0.357,0.571,0.1,0.214,0.571,0.387,,,,130.0,99.0,111.0,115.0,82.0,92.0,0.145,0.064,4.27,4.57,81.9,79.9,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745570,Flyout,field_out,True,593160,660600,Whit Merrifield,Enoli Paredes,0,d3e3b7d9-ba49-4bc2-9849-c1e3c46dea5f,660600.0,enoliparedes,"Paredes, E",Right,Enoli Paredes,MIL,1.08,4.22,16.2,91.0,97.0,97.0,0.738,6.48,4.32,4.86,0.0,1.4,0.273,0.295,0.182,0.364,0.376,,,,118.0,96.0,101.0,49.0,86.0,83.0,,,,,,,0.218,0.423,,,,1.54,,0.94,,,94.2,,,94.1,,,,,0.136,0.227,0.333,0.125,0.125,0.25,,,,,,,,,,96.0,88.0,100.0,0.359,,2.33,,85.5,,0.192,0.231,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745814,Groundout,field_out,True,593160,640455,Whit Merrifield,Sean Manaea,0,8b552867-4f24-46cd-8dfa-fb0ca547cd44,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,82.0,100.0,97.0,,,,83.0,88.0,85.0,0.397,0.1,0.119,,0.128,0.32,0.62,1.2,,-1.41,92.5,88.4,85.6,92.5,,,,,0.227,0.295,0.213,0.229,0.344,0.19,0.316,0.456,0.258,0.242,0.273,0.178,,,,89.0,87.0,92.0,0.255,,0.11,,80.2,,0.143,0.429,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745814,Home Run,home_run,False,593160,640455,Whit Merrifield,Sean Manaea,1,e9320eb7-f07c-4c9c-afa5-1ebc26906418,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,82.0,100.0,97.0,,,,83.0,88.0,85.0,0.397,0.1,0.119,,0.128,0.32,0.62,1.2,,-1.41,92.5,88.4,85.6,92.5,,,,,0.227,0.295,0.213,0.229,0.344,0.19,0.316,0.456,0.258,0.242,0.273,0.178,,,,89.0,87.0,92.0,0.255,,0.11,,80.2,,0.143,0.429,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745814,Strikeout,strikeout,True,593160,605288,Whit Merrifield,Adrian Houser,0,17e817ca-3ae5-41cf-8a1f-faf142fab055,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,71.0,104.0,95.0,96.0,100.0,96.0,,,,,,,0.45,0.162,,,0.128,-0.32,,0.38,,-2.42,93.5,,84.0,92.5,,0.471,0.765,0.176,0.2,0.371,0.167,0.252,0.378,0.124,0.316,0.474,0.338,,,,82.0,96.0,92.0,91.0,103.0,101.0,0.176,0.085,-1.06,-3.8,83.2,79.5,0.268,0.488,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745814,Groundout,field_out,True,593160,493603,Whit Merrifield,Adam Ottavino,0,d9887d99-4bd6-4426-96e4-f8d507ba22e4,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,73.0,89.0,90.0,72.0,102.0,98.0,100.0,101.0,99.0,,,,85.0,87.0,90.0,0.377,0.055,0.102,,0.077,1.93,-1.42,0.6,,-2.3,92.9,87.9,87.2,92.1,,,,,0.0,0.0,0.429,0.217,0.25,0.167,0.364,0.545,0.222,0.286,1.0,0.351,,,,115.0,108.0,113.0,0.39,,-0.09,,79.2,,0.3,0.6,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745571,Grounded Into DP,grounded_into_double_play,True,593160,500779,Whit Merrifield,Jose Quintana,1,87bfc6c1-0c67-470b-a40c-25808c587641,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,0.318,0.207,,,0.199,-1.6,,-0.01,,0.78,90.5,,85.8,90.7,,0.255,0.415,0.247,0.281,0.579,0.149,0.271,0.504,0.137,0.188,0.263,0.314,,,,108.0,104.0,101.0,,,,,0.277,,0.72,,77.8,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,
2024-06-09,745571,Single,single,False,593160,500779,Whit Merrifield,Jose Quintana,1,5c6ee66c-2f18-41de-9429-b08fb1363d85,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,0.318,0.207,,,0.199,-1.6,,-0.01,,0.78,90.5,,85.8,90.7,,0.255,0.415,0.247,0.281,0.579,0.149,0.271,0.504,0.137,0.188,0.263,0.314,,,,108.0,104.0,101.0,,,,,0.277,,0.72,,77.8,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,
2024-06-09,745571,Groundout,field_out,True,593160,673380,Whit Merrifield,Dedniel Núñez,0,ce3ad822-9324-43cc-aa49-13c42571a4f5,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,36.0,108.0,101.0,132.0,107.0,113.0,80.0,131.0,115.0,,,,,,,0.026,0.492,,,0.009,2.45,,-13.02,,5.9,96.3,,91.4,93.7,,,,,0.217,0.37,0.25,0.4,0.6,0.222,,,,,,,30.0,176.0,193.0,109.0,100.0,105.0,0.471,0.002,1.16,21.74,87.3,84.1,0.153,0.254,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745571,Strikeout,strikeout,True,593160,657585,Whit Merrifield,Reed Garrett,0,95be9703-ceb9-4055-b26e-b6a5ad6a3937,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,92.0,88.0,82.0,,,,109.0,93.0,89.0,0.123,0.162,0.234,,,-4.83,0.88,-2.61,,,96.4,91.3,,96.2,,,,,0.44,0.84,0.269,0.4,0.733,0.25,,,,0.273,0.485,0.353,,,,120.0,97.0,105.0,0.208,,1.05,,84.7,,0.167,0.208,0.333,122.0,93.0,101.0,0.273,1.93,87.9,0.129,0.145,0.529,,,,,,,,,,,,,,,,,,
2024-06-12,746948,Pop Out,field_out,True,593160,601713,Whit Merrifield,Nick Pivetta,0,c97d73eb-fedc-4308-b661-6b2c3889e385,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,129.0,107.0,111.0,,,,,,,111.0,100.0,87.0,,0.485,0.078,,,1.51,-6.7,,,,94.3,88.4,,,,0.172,0.31,0.229,0.204,0.354,0.213,,,,,,,0.414,0.966,0.19,111.0,106.0,107.0,152.0,102.0,107.0,0.281,0.155,0.51,0.97,83.0,80.1,0.333,0.583,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746948,Single,single,False,593160,601713,Whit Merrifield,Nick Pivetta,1,5bb7dee1-add8-4a4b-be58-a86b56a2f02b,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,129.0,107.0,111.0,,,,,,,111.0,100.0,87.0,,0.485,0.078,,,1.51,-6.7,,,,94.3,88.4,,,,0.172,0.31,0.229,0.204,0.354,0.213,,,,,,,0.414,0.966,0.19,111.0,106.0,107.0,152.0,102.0,107.0,0.281,0.155,0.51,0.97,83.0,80.1,0.333,0.583,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746948,Pop Out,field_out,True,593160,592155,Whit Merrifield,Cam Booser,0,164bbf45-e510-4ce0-9701-61d470488ada,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,,,,,,,97.0,93.0,91.0,,0.42,0.353,,,1.68,0.3,,,,95.5,88.3,,,,,,,0.217,0.317,0.287,,,,,,,0.333,0.5,0.286,,,,94.0,103.0,105.0,0.227,,1.16,,82.5,,0.2,0.314,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746948,Walk,walk,False,593160,657514,Whit Merrifield,Brennan Bernardino,0,b6a39248-792c-4dc2-9db0-daa30caa12d7,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,,,,85.0,104.0,93.0,,,,124.0,76.0,77.0,0.514,,0.104,,,,-2.71,2.0,,,,87.1,,91.3,,0.214,0.357,0.23,,,,0.234,0.297,0.189,,,,0.429,0.571,0.063,94.0,95.0,100.0,82.0,99.0,92.0,0.051,0.332,2.84,-0.65,84.4,78.7,0.0,0.0,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746948,Walk,walk,False,593160,445276,Whit Merrifield,Kenley Jansen,0,80cc05d4-9d74-46ba-904c-af87dbcf10f3,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,106.0,112.0,127.0,,,,125.0,108.0,113.0,0.057,,0.895,,,,1.25,1.61,,,,92.1,,94.0,,,,,,,,0.2,0.2,0.35,,,,0.21,0.26,0.258,,,,100.0,112.0,116.0,0.047,,3.0,,83.1,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746944,Single,single,False,593160,656557,Whit Merrifield,Tanner Houck,0,9c37752d-0f49-473d-b9cf-d35bafd99de8,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,,,,95.0,93.0,93.0,0.299,,0.022,,,,-0.99,0.49,,,,87.1,,93.4,,,,,,,,0.275,0.344,0.129,,,,0.2,0.4,0.235,,,,115.0,102.0,113.0,0.423,,1.85,,83.1,,0.191,0.275,0.294,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,
2024-06-13,746944,Hit By Pitch,hit_by_pitch,False,593160,656557,Whit Merrifield,Tanner Houck,1,c17dc053-a2c6-4b6a-9839-9910c5bb8c46,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,,,,95.0,93.0,93.0,0.299,,0.022,,,,-0.99,0.49,,,,87.1,,93.4,,,,,,,,0.275,0.344,0.129,,,,0.2,0.4,0.235,,,,115.0,102.0,113.0,0.423,,1.85,,83.1,,0.191,0.275,0.294,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,
2024-06-13,746944,Single,single,False,593160,656557,Whit Merrifield,Tanner Houck,0,31ec63ad-28ed-4945-b2bc-202958abf87e,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,,,,95.0,93.0,93.0,0.299,,0.022,,,,-0.99,0.49,,,,87.1,,93.4,,,,,,,,0.275,0.344,0.129,,,,0.2,0.4,0.235,,,,115.0,102.0,113.0,0.423,,1.85,,83.1,,0.191,0.275,0.294,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,
2024-06-13,746944,Flyout,field_out,True,593160,641745,Whit Merrifield,Brad Keller,0,922dddd3-2a21-4f16-b175-119dd73cfd2d,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,77.0,102.0,98.0,73.0,86.0,87.0,,,,,,,0.029,0.374,,,0.16,-1.0,,-8.19,,1.04,93.6,,88.6,92.5,,0.5,1.0,0.25,0.279,0.426,0.12,,,,0.071,0.071,0.378,,,,89.0,90.0,102.0,118.0,105.0,109.0,0.416,0.022,-0.72,-7.7,85.8,81.3,0.255,0.491,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747023,Strikeout,strikeout,True,593160,663989,Whit Merrifield,Nick Vespi,0,381db640-6731-4e47-af98-629888c0d4d2,663989.0,nickvespi,Vespi,Left,Nick Vespi,BAL,3.18,3.93,11.1,102.0,111.0,103.0,0.79,5.56,1.59,7.94,0.79,1.33,0.194,0.417,0.139,0.389,0.467,,,,,,,,,,,,,110.0,95.0,94.0,,,0.586,,,,-0.51,,,,,89.6,,,,0.167,0.167,0.333,,,,,,,,,,0.28,0.44,0.167,100.0,105.0,107.0,122.0,116.0,121.0,0.224,0.191,0.8,2.6,84.1,80.1,0.182,0.455,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745567,Groundout,field_out,True,593160,593974,Whit Merrifield,Wandy Peralta,0,b8cf84de-d4b7-4eb6-a70f-a59319c1762a,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,127.0,102.0,101.0,117.0,98.0,94.0,66.0,93.0,86.0,,,,,,,0.385,0.094,,,0.419,-7.01,,2.2,,0.44,95.4,,88.7,95.2,,,,,0.417,1.0,0.16,0.25,0.269,0.13,0.185,0.352,0.221,,,,,,,78.0,95.0,104.0,0.102,,-2.55,,88.9,,0.333,0.667,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745562,Groundout,field_out,True,593160,656756,Whit Merrifield,Jordan Montgomery,0,a27db0b0-971a-4f34-bb77-6575d2ee383e,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,69.0,99.0,90.0,90.0,96.0,93.0,,,,,,,0.332,0.164,,,0.19,-1.97,,-1.73,,-2.03,91.9,,82.8,91.7,,0.268,0.437,0.315,0.34,0.44,0.17,0.371,0.567,0.135,0.319,0.638,0.382,,,,108.0,102.0,105.0,102.0,90.0,85.0,0.022,0.292,4.12,-0.37,83.4,79.0,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
