date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-08-14,745869,Strikeout,strikeout,True,677951,661395,Bobby Witt Jr.,Jhoan Duran,1,72b2f4fd-f91e-4a0b-8c26-dfe351601da7,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.77,2.66,43.0,97.0,131.0,98.0,0.72,10.26,2.72,7.74,0.84,2.62,0.287,0.409,0.278,0.209,0.436,,,,122.0,99.0,93.0,,,,,,,,,,0.408,,,,,0.05,,,,,100.4,,,,,0.278,0.389,0.359,,,,,,,,,,0.175,0.375,0.425,130.0,99.0,105.0,,,,,0.281,,-0.65,,86.1,,,,0.31,1.83,97.0,,,,0.224,0.358,0.194,144.0,94.0,97.0,,,,,,,,,,,,,,,,,,
2024-08-14,745869,Walk,walk,False,677951,595345,Bobby Witt Jr.,Steven Okert,0,9e6086cf-b7ba-4b78-bd6a-6cbdab17eb43,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,5.09,4.2,35.1,95.0,99.0,98.0,0.781,8.41,4.08,9.42,1.53,0.74,0.287,0.343,0.231,0.213,0.44,58.0,101.0,94.0,71.0,97.0,89.0,116.0,94.0,102.0,,,,,,,0.237,,0.593,,0.08,-3.23,,1.28,,-5.32,93.0,,88.8,81.0,,0.424,0.636,0.082,0.438,0.688,0.25,0.141,0.295,0.31,,,,,,,,,,78.0,97.0,94.0,0.091,,-3.25,,92.9,,0.417,0.75,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746674,Lineout,field_out,True,677951,607259,Bobby Witt Jr.,Nick Martinez,0,9e9116b7-cb57-421d-a385-66e23bd4f48b,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,93.0,111.0,110.0,102.0,109.0,109.0,,,,97.0,109.0,104.0,0.241,0.207,0.072,,0.208,1.23,0.48,-1.19,,0.51,92.6,88.9,80.2,85.0,,0.202,0.313,0.202,0.227,0.361,0.401,0.261,0.478,0.391,0.319,0.489,0.129,0.323,0.581,0.294,113.0,103.0,105.0,85.0,102.0,94.0,0.15,0.122,0.6,-1.52,92.0,81.1,0.246,0.377,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746674,Home Run,home_run,False,677951,607259,Bobby Witt Jr.,Nick Martinez,0,4abc92fe-119c-49d1-bb7c-2bd17be0f3e3,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,93.0,111.0,110.0,102.0,109.0,109.0,,,,97.0,109.0,104.0,0.241,0.207,0.072,,0.208,1.23,0.48,-1.19,,0.51,92.6,88.9,80.2,85.0,,0.202,0.313,0.202,0.227,0.361,0.401,0.261,0.478,0.391,0.319,0.489,0.129,0.323,0.581,0.294,113.0,103.0,105.0,85.0,102.0,94.0,0.15,0.122,0.6,-1.52,92.0,81.1,0.246,0.377,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746674,Double,double,False,677951,607259,Bobby Witt Jr.,Nick Martinez,0,e4bca671-5b43-401e-adff-f7d2372b6ee9,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,93.0,111.0,110.0,102.0,109.0,109.0,,,,97.0,109.0,104.0,0.241,0.207,0.072,,0.208,1.23,0.48,-1.19,,0.51,92.6,88.9,80.2,85.0,,0.202,0.313,0.202,0.227,0.361,0.401,0.261,0.478,0.391,0.319,0.489,0.129,0.323,0.581,0.294,113.0,103.0,105.0,85.0,102.0,94.0,0.15,0.122,0.6,-1.52,92.0,81.1,0.246,0.377,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746674,Single,single,False,677951,458677,Bobby Witt Jr.,Justin Wilson,0,c3a0ec0f-a185-4671-a07e-ca3519a41f13,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.66,3.18,38.2,103.0,105.0,104.0,0.765,10.71,1.86,9.31,1.4,0.86,0.391,0.327,0.218,0.336,0.457,,,,102.0,104.0,104.0,130.0,107.0,109.0,,,,88.0,103.0,102.0,0.498,0.242,0.248,,,-1.53,2.4,0.25,,,95.3,92.1,,88.3,,0.309,0.544,0.299,,,,0.2,0.289,0.392,0.25,0.375,0.151,,,,,,,,,,,,,,,,,,,0.012,2.12,86.4,,,,,,,44.0,61.0,88.0,,,,,,,,,,,,,,,,,,
2024-08-16,746674,Intent Walk,intent_walk,False,677951,518585,Bobby Witt Jr.,Fernando Cruz,0,07466746-0676-1033-000c-f08cd117d70a,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,5.17,4.17,55.2,95.0,117.0,100.0,0.626,13.74,4.69,7.6,1.13,0.91,0.19,0.452,0.175,0.349,0.391,,,,89.0,98.0,92.0,,,,,,,81.0,95.0,95.0,0.312,0.265,,,,-0.08,-1.72,,,,94.6,88.6,,,,0.306,0.532,0.156,,,,,,,0.34,0.745,0.279,,,,,,,,,,,,,,,,,,,0.423,1.6,81.6,,,,0.12,0.16,0.601,161.0,92.0,110.0,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Double,double,False,677951,666157,Bobby Witt Jr.,Nick Lodolo,1,e2b43a39-1ca4-4741-85bf-dc145bb354b3,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,,,,,,,,,,0.43,,,,0.164,0.14,,,,-0.17,94.1,,88.1,,,0.241,0.407,0.23,0.232,0.39,0.259,,,,,,,0.217,0.302,0.425,90.0,94.0,101.0,111.0,97.0,93.0,0.133,0.273,1.03,-0.74,94.1,81.7,0.234,0.453,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Flyout,field_out,True,677951,666157,Bobby Witt Jr.,Nick Lodolo,0,8a5608d5-2617-4619-9a05-61a27c5e880a,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,,,,,,,,,,0.43,,,,0.164,0.14,,,,-0.17,94.1,,88.1,,,0.241,0.407,0.23,0.232,0.39,0.259,,,,,,,0.217,0.302,0.425,90.0,94.0,101.0,111.0,97.0,93.0,0.133,0.273,1.03,-0.74,94.1,81.7,0.234,0.453,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Walk,walk,False,677951,571656,Bobby Witt Jr.,Buck Farmer,0,570aae20-51b5-49ba-b045-503c264aa1d7,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.52,3.97,60.2,98.0,92.0,99.0,0.769,8.46,3.71,6.53,0.89,0.84,0.224,0.442,0.194,0.279,0.391,108.0,104.0,109.0,53.0,93.0,80.0,119.0,101.0,111.0,,,,,,,0.214,,0.336,,0.216,0.75,,1.47,,-1.02,92.7,,86.7,82.2,,0.182,0.364,0.155,0.275,0.392,0.319,0.136,0.318,0.366,,,,,,,,,,74.0,94.0,91.0,0.234,,1.97,,92.5,,0.228,0.351,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Groundout,field_out,True,677951,594580,Bobby Witt Jr.,Sam Moll,0,81f5fe36-d7c4-4bd3-aabd-5046924bbbfe,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.8,2.54,35.1,100.0,106.0,100.0,0.755,9.42,2.8,6.62,0.51,1.27,0.198,0.473,0.132,0.22,0.433,67.0,94.0,101.0,149.0,105.0,107.0,94.0,98.0,109.0,,,,,,,0.386,,0.241,,0.089,-0.36,,2.94,,-0.58,93.3,,85.2,81.2,,0.25,0.404,0.261,0.3,0.3,0.375,,,,,,,,,,,,,72.0,98.0,84.0,0.284,,3.34,,92.0,,0.2,0.3,0.097,,,,,,,,,,,,,,,,0.118,0.147,0.4,,,,,,,,,,,,
2024-08-17,746675,Groundout,field_out,True,677951,641941,Bobby Witt Jr.,Emilio Pagán,0,4439d452-e393-48ab-b029-539526c4b840,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.4,3.3,28.2,106.0,108.0,107.0,0.752,9.73,2.83,9.1,1.57,0.68,0.269,0.436,0.179,0.372,0.431,,,,117.0,103.0,107.0,,,,,,,91.0,115.0,110.0,0.58,0.279,,,,0.1,-0.71,,,,94.5,86.4,,,,0.246,0.431,0.238,,,,,,,0.357,0.607,0.309,,,,,,,,,,,,,,,,,,,0.142,0.28,84.1,,,,0.214,0.286,0.414,101.0,106.0,98.0,,,,,,,,,,,,,,,,,,
2024-08-18,746676,Lineout,field_out,True,677951,671096,Bobby Witt Jr.,Andrew Abbott,0,a7fc93e9-4082-46df-a31a-3522cfcf14cc,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,125.0,106.0,112.0,,,,,,,0.535,,0.186,,0.163,-0.23,,0.52,,0.23,92.8,,84.8,82.9,,0.254,0.451,0.194,0.214,0.429,0.273,,,,,,,0.333,0.667,0.17,101.0,98.0,100.0,,,,,0.115,,-1.59,,80.8,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,,,,,,,,,,
2024-08-18,746676,Intent Walk,intent_walk,False,677951,671096,Bobby Witt Jr.,Andrew Abbott,0,07466766-0206-1003-001c-f08cd117d70a,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,125.0,106.0,112.0,,,,,,,0.535,,0.186,,0.163,-0.23,,0.52,,0.23,92.8,,84.8,82.9,,0.254,0.451,0.194,0.214,0.429,0.273,,,,,,,0.333,0.667,0.17,101.0,98.0,100.0,,,,,0.115,,-1.59,,80.8,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,,,,,,,,,,
2024-08-18,746676,Flyout,field_out,True,677951,671096,Bobby Witt Jr.,Andrew Abbott,1,8f20fdbb-9d93-4d92-89e3-d2aa5633d74c,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,125.0,106.0,112.0,,,,,,,0.535,,0.186,,0.163,-0.23,,0.52,,0.23,92.8,,84.8,82.9,,0.254,0.451,0.194,0.214,0.429,0.273,,,,,,,0.333,0.667,0.17,101.0,98.0,100.0,,,,,0.115,,-1.59,,80.8,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,,,,,,,,,,
2024-08-18,746676,Flyout,field_out,True,677951,458677,Bobby Witt Jr.,Justin Wilson,0,8df09a27-b72d-4503-95a1-f7e6967fbe5d,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.66,3.18,38.2,103.0,105.0,104.0,0.765,10.71,1.86,9.31,1.4,0.86,0.391,0.327,0.218,0.336,0.457,,,,102.0,104.0,104.0,130.0,107.0,109.0,,,,88.0,103.0,102.0,0.498,0.242,0.248,,,-1.53,2.4,0.25,,,95.3,92.1,,88.3,,0.309,0.544,0.299,,,,0.2,0.289,0.392,0.25,0.375,0.151,,,,,,,,,,,,,,,,,,,0.012,2.12,86.4,,,,,,,44.0,61.0,88.0,,,,,,,,,,,,,,,,,,
2024-08-18,746676,Single,single,False,677951,668984,Bobby Witt Jr.,Casey Legumina,1,3852f828-d58f-494e-a92e-91f0e0444aac,668984.0,caseylegumina,Legumina,Right,Casey Legumina,CIN,10.5,7.18,6.0,102.0,97.0,99.0,0.882,6.0,3.0,16.5,3.0,4.25,0.2,0.6,0.04,0.36,0.48,69.0,114.0,99.0,105.0,95.0,93.0,102.0,93.0,102.0,,,,,,,0.53,,0.27,,0.2,-4.73,,-2.27,,-2.34,93.3,,87.4,85.0,,0.5,0.8,0.091,0.429,0.429,0.154,0.25,0.583,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746270,Forceout,force_out,True,677951,608334,Bobby Witt Jr.,Carson Fulmer,1,0f76b62d-59c2-4c23-a976-724ffed83ffa,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,86.0,106.0,105.0,116.0,96.0,99.0,,,,,,,0.228,,0.205,,0.269,0.03,,1.35,,-0.18,93.1,,87.8,87.0,,0.222,0.458,0.201,0.187,0.297,0.38,0.13,0.283,0.255,,,,0.471,1.118,0.407,110.0,104.0,105.0,89.0,99.0,94.0,0.24,0.058,0.85,-8.1,92.6,82.3,0.271,0.371,0.123,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,,,,,,,
2024-08-19,746270,Strikeout,strikeout,True,677951,608334,Bobby Witt Jr.,Carson Fulmer,0,e340699f-e3d5-4243-889e-9c741914408e,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,86.0,106.0,105.0,116.0,96.0,99.0,,,,,,,0.228,,0.205,,0.269,0.03,,1.35,,-0.18,93.1,,87.8,87.0,,0.222,0.458,0.201,0.187,0.297,0.38,0.13,0.283,0.255,,,,0.471,1.118,0.407,110.0,104.0,105.0,89.0,99.0,94.0,0.24,0.058,0.85,-8.1,92.6,82.3,0.271,0.371,0.123,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,,,,,,,
2024-08-19,746270,Lineout,field_out,True,677951,608334,Bobby Witt Jr.,Carson Fulmer,0,884ea59f-f4ed-4188-a983-45649128de14,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,86.0,106.0,105.0,116.0,96.0,99.0,,,,,,,0.228,,0.205,,0.269,0.03,,1.35,,-0.18,93.1,,87.8,87.0,,0.222,0.458,0.201,0.187,0.297,0.38,0.13,0.283,0.255,,,,0.471,1.118,0.407,110.0,104.0,105.0,89.0,99.0,94.0,0.24,0.058,0.85,-8.1,92.6,82.3,0.271,0.371,0.123,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,,,,,,,
2024-08-19,746270,Single,single,False,677951,682989,Bobby Witt Jr.,Victor Mederos,0,568fb4df-74b9-4b08-9948-8b2c4837a128,682989.0,victormederos,Mederos,Right,Victor Mederos,LAA,9.0,10.68,3.0,105.0,112.0,106.0,0.735,12.0,3.0,15.0,3.0,1.67,0.1,0.5,0.1,0.8,0.517,85.0,92.0,93.0,102.0,100.0,105.0,116.0,119.0,111.0,,,,,,,0.241,,0.259,,0.172,-13.71,,-1.86,,-0.06,97.8,,91.1,90.6,,0.6,1.0,0.0,,,,0.25,1.0,0.5,,,,,,,146.0,110.0,113.0,93.0,106.0,119.0,0.103,0.224,0.54,1.88,97.6,83.0,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746628,Walk,walk,False,677951,680704,Bobby Witt Jr.,Nick Sandlin,0,ed1fdccd-facd-4097-90bf-726af4f9c06d,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.72,4.2,48.1,94.0,93.0,94.0,0.669,10.43,4.1,6.33,1.68,0.76,0.178,0.449,0.161,0.373,0.375,,,,88.0,97.0,93.0,114.0,91.0,100.0,,,,,,,0.291,,0.358,,,-0.77,,-0.54,,,92.6,,,79.3,,0.268,0.512,0.187,,,,0.236,0.455,0.408,,,,,,,,,,90.0,86.0,84.0,0.088,,-3.19,,92.4,,0.286,0.619,0.063,0.263,3.98,84.5,,,,0.078,0.196,0.487,73.0,98.0,88.0,,,,,,,,,,,,,,,,,,
2024-08-26,746628,Groundout,field_out,True,677951,669212,Bobby Witt Jr.,Eli Morgan,0,e2eecd39-354d-4012-83bc-ab91ee40b981,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,2.36,2.08,26.2,104.0,84.0,101.0,0.772,7.43,2.03,6.75,0.68,0.51,0.346,0.333,0.218,0.179,0.444,94.0,114.0,114.0,65.0,104.0,94.0,104.0,100.0,101.0,,,,,,,0.43,,0.348,,0.222,0.09,,0.81,,3.03,92.1,,78.7,86.7,,0.243,0.432,0.196,0.143,0.214,0.25,0.212,0.333,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746628,Lineout,field_out,True,677951,605130,Bobby Witt Jr.,Scott Barlow,0,f3b00725-1a2d-47f6-9b4d-26432f16295b,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,4.3,4.17,52.1,91.0,112.0,92.0,0.68,11.35,5.33,7.39,0.86,1.49,0.198,0.489,0.198,0.252,0.353,,,,80.0,92.0,84.0,122.0,86.0,90.0,,,,,,,0.206,,0.452,,,-0.02,,0.42,,,91.5,,,81.0,,0.333,0.444,0.183,,,,0.181,0.265,0.405,,,,0.163,0.429,0.443,143.0,100.0,106.0,84.0,97.0,94.0,0.13,0.212,1.22,-1.46,91.1,77.3,0.296,0.37,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746628,Home Run,home_run,False,677951,683769,Bobby Witt Jr.,Hunter Gaddis,0,9e2a0396-63c9-4cb1-8225-06aab0c91e70,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.62,2.69,61.0,104.0,106.0,108.0,0.775,8.11,1.77,5.02,0.59,0.75,0.236,0.42,0.172,0.299,0.445,97.0,89.0,105.0,95.0,105.0,102.0,118.0,110.0,113.0,,,,,,,0.398,,0.435,,0.167,1.25,,2.64,,1.92,95.4,,80.3,88.9,,0.215,0.418,0.182,0.061,0.091,0.292,0.152,0.232,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Single,single,False,677951,542881,Bobby Witt Jr.,Tyler Anderson,0,eb0d15d3-beb6-4cf8-8462-1fae96368a36,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,89.0,101.0,98.0,66.0,61.0,77.0,,,,100.0,100.0,97.0,0.394,0.197,0.003,,0.371,-0.42,-0.56,-4.22,,1.68,89.4,84.1,78.8,76.7,,0.258,0.479,0.179,0.174,0.234,0.389,,,,0.259,0.457,0.245,,,,,,,66.0,95.0,82.0,0.036,,-2.23,,88.1,,0.227,0.545,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Field Error,field_error,False,677951,542881,Bobby Witt Jr.,Tyler Anderson,1,46666e85-c881-4c41-aae1-f33389fa78d7,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,89.0,101.0,98.0,66.0,61.0,77.0,,,,100.0,100.0,97.0,0.394,0.197,0.003,,0.371,-0.42,-0.56,-4.22,,1.68,89.4,84.1,78.8,76.7,,0.258,0.479,0.179,0.174,0.234,0.389,,,,0.259,0.457,0.245,,,,,,,66.0,95.0,82.0,0.036,,-2.23,,88.1,,0.227,0.545,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Forceout,force_out,True,677951,542881,Bobby Witt Jr.,Tyler Anderson,1,057aa541-18f5-4bdc-9f5e-52a4f4c987f5,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,89.0,101.0,98.0,66.0,61.0,77.0,,,,100.0,100.0,97.0,0.394,0.197,0.003,,0.371,-0.42,-0.56,-4.22,,1.68,89.4,84.1,78.8,76.7,,0.258,0.479,0.179,0.174,0.234,0.389,,,,0.259,0.457,0.245,,,,,,,66.0,95.0,82.0,0.036,,-2.23,,88.1,,0.227,0.545,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Double,double,False,677951,542881,Bobby Witt Jr.,Tyler Anderson,1,f990606e-c5db-4157-b5de-8f7fc906214e,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,89.0,101.0,98.0,66.0,61.0,77.0,,,,100.0,100.0,97.0,0.394,0.197,0.003,,0.371,-0.42,-0.56,-4.22,,1.68,89.4,84.1,78.8,76.7,,0.258,0.479,0.179,0.174,0.234,0.389,,,,0.259,0.457,0.245,,,,,,,66.0,95.0,82.0,0.036,,-2.23,,88.1,,0.227,0.545,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Strikeout,strikeout,True,677951,690829,Bobby Witt Jr.,Ben Joyce,0,a55573e4-82d2-4e3b-aae9-71c9209a79d2,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.27,3.22,31.2,94.0,117.0,96.0,0.737,8.24,3.98,6.82,0.28,2.58,0.271,0.376,0.224,0.282,0.448,112.0,88.0,103.0,123.0,96.0,94.0,142.0,89.0,105.0,,,,,,,0.44,,0.154,,0.028,0.49,,0.13,,5.75,102.0,,91.7,86.2,,0.203,0.288,0.286,0.0,0.0,0.333,0.231,0.231,0.308,,,,,,,,,,102.0,99.0,97.0,0.378,,2.2,,97.0,,0.243,0.243,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746267,Flyout,field_out,True,677951,456501,Bobby Witt Jr.,Johnny Cueto,0,a8b57f25-ba5c-4dce-a209-4b97baee5041,456501.0,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.41,11.1,99.0,82.0,95.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,84.0,92.0,94.0,60.0,96.0,99.0,78.0,101.0,94.0,,,,,,,0.09,0.054,0.204,,0.287,-5.61,0.4,-2.88,,-3.62,91.0,87.2,81.2,85.6,,0.333,1.333,0.25,0.308,0.846,0.259,0.333,0.833,0.0,0.333,0.667,0.0,,,,,,,89.0,102.0,96.0,0.359,0.006,-0.91,-3.49,91.1,78.4,0.273,0.455,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746267,Double,double,False,677951,456501,Bobby Witt Jr.,Johnny Cueto,0,743f1676-d0f6-4fea-9f64-1b8c9d9cefea,456501.0,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.41,11.1,99.0,82.0,95.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,84.0,92.0,94.0,60.0,96.0,99.0,78.0,101.0,94.0,,,,,,,0.09,0.054,0.204,,0.287,-5.61,0.4,-2.88,,-3.62,91.0,87.2,81.2,85.6,,0.333,1.333,0.25,0.308,0.846,0.259,0.333,0.833,0.0,0.333,0.667,0.0,,,,,,,89.0,102.0,96.0,0.359,0.006,-0.91,-3.49,91.1,78.4,0.273,0.455,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746267,Groundout,field_out,True,677951,456501,Bobby Witt Jr.,Johnny Cueto,0,0c88837a-bea9-41c3-a12b-f76343561ed4,456501.0,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.41,11.1,99.0,82.0,95.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,84.0,92.0,94.0,60.0,96.0,99.0,78.0,101.0,94.0,,,,,,,0.09,0.054,0.204,,0.287,-5.61,0.4,-2.88,,-3.62,91.0,87.2,81.2,85.6,,0.333,1.333,0.25,0.308,0.846,0.259,0.333,0.833,0.0,0.333,0.667,0.0,,,,,,,89.0,102.0,96.0,0.359,0.006,-0.91,-3.49,91.1,78.4,0.273,0.455,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746267,Walk,walk,False,677951,672710,Bobby Witt Jr.,Roansy Contreras,1,556174de-aeae-4826-9488-77af6454dad5,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.04,4.72,55.2,98.0,100.0,99.0,0.797,8.41,3.88,8.08,1.29,0.99,0.269,0.381,0.163,0.363,0.441,79.0,89.0,91.0,94.0,100.0,96.0,117.0,103.0,110.0,,,,,,,0.403,,0.33,,0.114,0.83,,0.12,,-1.91,94.8,,89.0,84.2,,0.25,0.37,0.177,0.233,0.467,0.255,0.239,0.5,0.278,,,,0.1,0.2,0.278,85.0,96.0,100.0,92.0,77.0,66.0,0.068,0.086,-4.4,1.39,94.5,78.0,0.6,0.6,0.04,,,,,,,,,,,,,,,,0.1,0.25,0.302,,,,,,,,,,,,
