date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-08-30,744969,Double,double,False,671732,641540,Lawrence Butler,Dane Dunning,1,85d7a268-bc66-486d-815a-d0038ec29eec,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.38,5.45,90.1,98.0,82.0,94.0,0.783,8.47,3.89,8.97,1.69,1.15,0.16,0.506,0.13,0.349,0.424,84.0,94.0,86.0,79.0,101.0,97.0,103.0,100.0,96.0,0.376,0.236,0.129,0.23,-1.53,-1.27,85.1,89.7,80.7,0.265,0.419,0.14,0.278,0.532,0.307,0.238,0.5,0.32,40.0,103.0,90.0,60.0,89.0,99.0,75.0,99.0,93.0,0.029,0.186,0.044,-2.82,-0.76,-0.25,89.2,88.2,75.7,0.273,0.636,0.25,0.241,0.466,0.248,0.0,0.0,0.368,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-6.35,76.4,,,
2024-08-31,744971,Groundout,field_out,True,671732,674003,Lawrence Butler,Cody Bradford,0,efc2dc65-6147-40cb-b2e6-0432dcc5d64e,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.05,3.27,62.0,106.0,91.0,101.0,0.782,8.13,1.45,6.39,1.02,0.67,0.259,0.322,0.149,0.299,0.41,103.0,104.0,109.0,,,,47.0,116.0,110.0,,0.063,0.267,,3.61,1.06,80.9,,82.8,,,,0.167,0.222,0.242,0.224,0.293,0.355,91.0,106.0,94.0,,,,53.0,110.0,97.0,0.524,0.006,,2.29,-1.33,,89.8,85.8,,0.164,0.311,0.22,,,,0.258,0.516,0.148,96.0,107.0,107.0,0.14,-1.45,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,744971,Home Run,home_run,False,671732,674003,Lawrence Butler,Cody Bradford,0,77651732-be6d-4243-b5f4-603d323064a6,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.05,3.27,62.0,106.0,91.0,101.0,0.782,8.13,1.45,6.39,1.02,0.67,0.259,0.322,0.149,0.299,0.41,103.0,104.0,109.0,,,,47.0,116.0,110.0,,0.063,0.267,,3.61,1.06,80.9,,82.8,,,,0.167,0.222,0.242,0.224,0.293,0.355,91.0,106.0,94.0,,,,53.0,110.0,97.0,0.524,0.006,,2.29,-1.33,,89.8,85.8,,0.164,0.311,0.22,,,,0.258,0.516,0.148,96.0,107.0,107.0,0.14,-1.45,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,744971,Double,double,False,671732,674003,Lawrence Butler,Cody Bradford,0,cad32cae-cdbb-4535-8c56-9f40dd98bdee,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.05,3.27,62.0,106.0,91.0,101.0,0.782,8.13,1.45,6.39,1.02,0.67,0.259,0.322,0.149,0.299,0.41,103.0,104.0,109.0,,,,47.0,116.0,110.0,,0.063,0.267,,3.61,1.06,80.9,,82.8,,,,0.167,0.222,0.242,0.224,0.293,0.355,91.0,106.0,94.0,,,,53.0,110.0,97.0,0.524,0.006,,2.29,-1.33,,89.8,85.8,,0.164,0.311,0.22,,,,0.258,0.516,0.148,96.0,107.0,107.0,0.14,-1.45,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,744971,Groundout,field_out,True,671732,502085,Lawrence Butler,David Robertson,0,1bd9200f-1104-43e8-8055-2f97d5649d02,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.86,3.1,63.0,99.0,119.0,105.0,0.725,13.0,3.14,7.0,0.57,1.63,0.207,0.321,0.186,0.343,0.434,108.0,90.0,69.0,107.0,112.0,111.0,105.0,92.0,99.0,0.016,0.062,0.019,1.85,-3.17,6.33,88.2,94.7,83.9,0.0,0.0,0.25,0.333,0.6,0.212,0.0,0.0,0.182,,,,119.0,94.0,101.0,121.0,101.0,108.0,0.002,0.631,0.268,-2.4,2.08,-0.96,94.1,93.4,84.3,,,,0.188,0.241,0.311,0.257,0.351,0.302,,,,0.002,-4.2,80.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Flyout,field_out,True,671732,679156,Lawrence Butler,Walter Pennington,0,cb8114a7-8a8c-4459-89e7-f36eff193d62,679156.0,walterpennington,Pennington,Left,Walter Pennington,- - -,2.25,4.19,12.0,91.0,78.0,86.0,0.75,9.0,6.75,9.75,0.75,1.55,0.25,0.472,0.083,0.139,0.376,,,,64.0,91.0,79.0,83.0,94.0,94.0,0.33,0.376,,1.24,-2.11,,,91.6,83.7,0.231,0.308,0.107,0.273,0.409,0.513,,,,61.0,94.0,72.0,,,,90.0,86.0,86.0,0.041,0.252,,1.5,-0.66,,90.8,89.7,,,,,0.333,0.417,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Double,double,False,671732,570632,Lawrence Butler,José Ureña,0,14ee9737-fb97-42a7-9091-5466aada6a31,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.69,4.28,107.1,98.0,83.0,95.0,0.799,5.7,3.19,8.64,1.09,1.6,0.238,0.414,0.148,0.296,0.398,76.0,95.0,88.0,92.0,99.0,97.0,77.0,99.0,98.0,0.408,0.342,0.187,0.78,-0.26,-0.55,88.7,96.0,87.0,0.27,0.373,0.121,0.246,0.369,0.326,0.2,0.471,0.321,89.0,98.0,93.0,,,,,,,0.063,,,-1.71,,,96.4,,,0.333,0.667,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Single,single,False,671732,570632,Lawrence Butler,José Ureña,1,68a6df8c-0b3a-428b-a2c4-1675b67039e0,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.69,4.28,107.1,98.0,83.0,95.0,0.799,5.7,3.19,8.64,1.09,1.6,0.238,0.414,0.148,0.296,0.398,76.0,95.0,88.0,92.0,99.0,97.0,77.0,99.0,98.0,0.408,0.342,0.187,0.78,-0.26,-0.55,88.7,96.0,87.0,0.27,0.373,0.121,0.246,0.369,0.326,0.2,0.471,0.321,89.0,98.0,93.0,,,,,,,0.063,,,-1.71,,,96.4,,,0.333,0.667,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Single,single,False,671732,605177,Lawrence Butler,Andrew Chafin,0,c324a305-0bba-4f1b-8854-c27030ec0b19,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,- - -,3.42,3.56,50.0,90.0,87.0,93.0,0.666,11.52,4.68,8.46,0.9,0.82,0.264,0.31,0.132,0.256,0.295,,,,75.0,92.0,84.0,102.0,88.0,104.0,0.366,0.471,,-1.19,1.38,,,91.8,82.1,0.444,0.571,0.138,0.137,0.2,0.538,,,,71.0,92.0,83.0,,,,,,,0.163,,,1.41,,,91.8,,,0.188,0.375,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Single,single,False,671732,600917,Lawrence Butler,José Leclerc,0,46746433-6fcf-4cf4-9dc2-bdec05d03414,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,4.48,3.56,60.1,97.0,110.0,100.0,0.641,12.38,4.48,7.46,1.04,0.79,0.224,0.42,0.182,0.294,0.378,71.0,102.0,93.0,81.0,94.0,83.0,117.0,103.0,104.0,0.065,0.325,0.103,1.84,0.53,-1.97,88.2,95.0,82.0,0.25,0.45,0.205,0.207,0.378,0.467,0.35,0.35,0.521,109.0,91.0,99.0,,,,133.0,96.0,102.0,0.346,0.161,,0.47,-0.51,,95.3,90.2,,0.175,0.302,0.331,0.278,0.361,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745619,Flyout,field_out,True,671732,669302,Lawrence Butler,Logan Gilbert,0,4029bc4c-cb2c-4d5c-9f1c-956796233537,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.15,3.15,185.2,101.0,121.0,105.0,0.715,9.26,1.6,6.3,0.97,1.18,0.228,0.449,0.141,0.329,0.429,,,,79.0,104.0,89.0,145.0,101.0,115.0,0.01,0.319,,0.5,1.5,,,94.8,88.3,0.25,0.25,0.0,0.217,0.385,0.355,,,,104.0,101.0,96.0,,,,117.0,104.0,102.0,0.317,0.115,,1.66,1.2,,96.5,92.3,,0.199,0.369,0.196,0.226,0.393,0.272,0.178,0.274,0.354,123.0,100.0,107.0,0.11,0.92,83.2,105.0,96.0,103.0,0.13,1.06,84.3,0.099,0.173,0.483,,,,,,,,,,,,,,,
2024-09-02,745619,Double,double,False,671732,669302,Lawrence Butler,Logan Gilbert,0,6cb19ee8-d711-4407-a29a-03bedd7ac54b,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.15,3.15,185.2,101.0,121.0,105.0,0.715,9.26,1.6,6.3,0.97,1.18,0.228,0.449,0.141,0.329,0.429,,,,79.0,104.0,89.0,145.0,101.0,115.0,0.01,0.319,,0.5,1.5,,,94.8,88.3,0.25,0.25,0.0,0.217,0.385,0.355,,,,104.0,101.0,96.0,,,,117.0,104.0,102.0,0.317,0.115,,1.66,1.2,,96.5,92.3,,0.199,0.369,0.196,0.226,0.393,0.272,0.178,0.274,0.354,123.0,100.0,107.0,0.11,0.92,83.2,105.0,96.0,103.0,0.13,1.06,84.3,0.099,0.173,0.483,,,,,,,,,,,,,,,
2024-09-02,745619,Lineout,field_out,True,671732,669302,Lawrence Butler,Logan Gilbert,0,e786240a-ff76-4254-b41e-c69f538fc681,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.15,3.15,185.2,101.0,121.0,105.0,0.715,9.26,1.6,6.3,0.97,1.18,0.228,0.449,0.141,0.329,0.429,,,,79.0,104.0,89.0,145.0,101.0,115.0,0.01,0.319,,0.5,1.5,,,94.8,88.3,0.25,0.25,0.0,0.217,0.385,0.355,,,,104.0,101.0,96.0,,,,117.0,104.0,102.0,0.317,0.115,,1.66,1.2,,96.5,92.3,,0.199,0.369,0.196,0.226,0.393,0.272,0.178,0.274,0.354,123.0,100.0,107.0,0.11,0.92,83.2,105.0,96.0,103.0,0.13,1.06,84.3,0.099,0.173,0.483,,,,,,,,,,,,,,,
2024-09-02,745619,Forceout,force_out,True,671732,676092,Lawrence Butler,Collin Snider,1,4d75225d-f5f3-43a4-8563-c1d5f1bda277,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.3,3.31,34.2,103.0,115.0,101.0,0.717,10.38,2.86,7.01,0.78,0.85,0.318,0.4,0.282,0.259,0.418,,,,49.0,110.0,83.0,117.0,107.0,115.0,0.05,0.394,,8.38,0.36,,,94.6,82.4,0.0,0.0,0.071,,,,,,,119.0,101.0,94.0,,,,115.0,103.0,94.0,0.381,0.175,,2.54,-1.19,,94.1,89.8,,0.14,0.186,0.358,0.375,0.542,0.283,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.404,0.31,,,,,,
2024-09-03,745615,Home Run,home_run,False,671732,622491,Lawrence Butler,Luis Castillo,0,129db5c8-11c7-47e7-b5f4-ce91dd81c739,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.97,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,100.0,102.0,98.0,72.0,106.0,109.0,0.179,0.224,0.143,-0.41,0.66,-1.62,88.1,95.6,85.7,0.298,0.457,0.105,0.207,0.357,0.358,0.287,0.545,0.265,120.0,105.0,103.0,,,,,,,0.454,,,0.98,,,95.6,,,0.203,0.365,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745615,Groundout,field_out,True,671732,622491,Lawrence Butler,Luis Castillo,0,fc1f5cb2-32bf-4536-9a13-0fe6f7d46e49,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.97,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,100.0,102.0,98.0,72.0,106.0,109.0,0.179,0.224,0.143,-0.41,0.66,-1.62,88.1,95.6,85.7,0.298,0.457,0.105,0.207,0.357,0.358,0.287,0.545,0.265,120.0,105.0,103.0,,,,,,,0.454,,,0.98,,,95.6,,,0.203,0.365,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745615,Flyout,field_out,True,671732,622491,Lawrence Butler,Luis Castillo,0,deeaf9d0-6ada-43fd-8e72-6d51d5b98ce9,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.97,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,100.0,102.0,98.0,72.0,106.0,109.0,0.179,0.224,0.143,-0.41,0.66,-1.62,88.1,95.6,85.7,0.298,0.457,0.105,0.207,0.357,0.358,0.287,0.545,0.265,120.0,105.0,103.0,,,,,,,0.454,,,0.98,,,95.6,,,0.203,0.365,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745615,Strikeout,strikeout,True,671732,700187,Lawrence Butler,Troy Taylor,0,eda8db3c-faab-43ef-bbf0-9ee6cfae61ce,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,1.59,2.85,11.1,100.0,84.0,103.0,0.776,9.53,2.38,3.97,1.59,0.53,0.25,0.429,0.286,0.286,0.409,99.0,80.0,93.0,,,,109.0,108.0,113.0,,0.366,0.018,,0.47,6.34,88.6,,84.0,,,,,,,,,,73.0,94.0,92.0,,,,,,,0.616,,,2.32,,,96.8,,,0.125,0.292,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.333,0.385,,,,,,
2024-09-04,745614,Double,double,False,671732,669923,Lawrence Butler,George Kirby,0,2f733fbb-381c-4d3a-b3bb-72a4ff6e8119,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.61,3.54,167.0,106.0,107.0,106.0,0.785,8.73,1.13,8.84,1.08,0.99,0.285,0.351,0.176,0.287,0.442,,,,106.0,108.0,108.0,112.0,104.0,110.0,0.236,0.233,,1.53,0.86,,,96.0,87.2,0.264,0.345,0.117,0.246,0.351,0.266,,,,103.0,107.0,101.0,115.0,110.0,114.0,97.0,99.0,93.0,0.334,0.004,0.084,0.14,0.79,-1.92,95.9,92.3,83.4,0.236,0.484,0.292,,,,0.314,0.431,0.308,,,,,,,109.0,99.0,107.0,0.107,-1.64,85.9,0.235,0.382,0.28,,,,,,,,,,,,,73.9,0.0,-3.47
2024-09-04,745614,Strikeout,strikeout,True,671732,669923,Lawrence Butler,George Kirby,0,4d6f8075-d129-4e4a-b457-72c0e7f935b9,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.61,3.54,167.0,106.0,107.0,106.0,0.785,8.73,1.13,8.84,1.08,0.99,0.285,0.351,0.176,0.287,0.442,,,,106.0,108.0,108.0,112.0,104.0,110.0,0.236,0.233,,1.53,0.86,,,96.0,87.2,0.264,0.345,0.117,0.246,0.351,0.266,,,,103.0,107.0,101.0,115.0,110.0,114.0,97.0,99.0,93.0,0.334,0.004,0.084,0.14,0.79,-1.92,95.9,92.3,83.4,0.236,0.484,0.292,,,,0.314,0.431,0.308,,,,,,,109.0,99.0,107.0,0.107,-1.64,85.9,0.235,0.382,0.28,,,,,,,,,,,,,73.9,0.0,-3.47
2024-09-04,745614,Groundout,field_out,True,671732,669923,Lawrence Butler,George Kirby,0,5a0e5733-676e-4707-a458-8d1ca9e970e9,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.61,3.54,167.0,106.0,107.0,106.0,0.785,8.73,1.13,8.84,1.08,0.99,0.285,0.351,0.176,0.287,0.442,,,,106.0,108.0,108.0,112.0,104.0,110.0,0.236,0.233,,1.53,0.86,,,96.0,87.2,0.264,0.345,0.117,0.246,0.351,0.266,,,,103.0,107.0,101.0,115.0,110.0,114.0,97.0,99.0,93.0,0.334,0.004,0.084,0.14,0.79,-1.92,95.9,92.3,83.4,0.236,0.484,0.292,,,,0.314,0.431,0.308,,,,,,,109.0,99.0,107.0,0.107,-1.64,85.9,0.235,0.382,0.28,,,,,,,,,,,,,73.9,0.0,-3.47
2024-09-05,745612,Groundout,field_out,True,671732,693433,Lawrence Butler,Bryan Woo,0,00e768ce-5c29-4076-9670-9cf23a6d644a,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.36,2.53,99.0,108.0,104.0,108.0,0.808,7.0,0.82,6.82,0.91,1.01,0.284,0.363,0.151,0.243,0.511,86.0,101.0,97.0,117.0,111.0,111.0,114.0,103.0,110.0,0.234,0.179,0.098,1.96,1.82,1.17,89.6,94.6,84.2,0.225,0.324,0.104,0.25,0.429,0.188,0.167,0.292,0.167,97.0,110.0,107.0,,,,,,,0.488,,,1.46,,,94.8,,,0.222,0.348,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.065,0.396,,,,,,
2024-09-05,745612,Single,single,False,671732,693433,Lawrence Butler,Bryan Woo,1,6fe05605-59f4-4d59-b8ec-5679dee11197,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.36,2.53,99.0,108.0,104.0,108.0,0.808,7.0,0.82,6.82,0.91,1.01,0.284,0.363,0.151,0.243,0.511,86.0,101.0,97.0,117.0,111.0,111.0,114.0,103.0,110.0,0.234,0.179,0.098,1.96,1.82,1.17,89.6,94.6,84.2,0.225,0.324,0.104,0.25,0.429,0.188,0.167,0.292,0.167,97.0,110.0,107.0,,,,,,,0.488,,,1.46,,,94.8,,,0.222,0.348,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.065,0.396,,,,,,
2024-09-05,745612,Pop Out,field_out,True,671732,693433,Lawrence Butler,Bryan Woo,0,d06b5a29-4da0-43bb-a964-6f4461296f80,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.36,2.53,99.0,108.0,104.0,108.0,0.808,7.0,0.82,6.82,0.91,1.01,0.284,0.363,0.151,0.243,0.511,86.0,101.0,97.0,117.0,111.0,111.0,114.0,103.0,110.0,0.234,0.179,0.098,1.96,1.82,1.17,89.6,94.6,84.2,0.225,0.324,0.104,0.25,0.429,0.188,0.167,0.292,0.167,97.0,110.0,107.0,,,,,,,0.488,,,1.46,,,94.8,,,0.222,0.348,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.065,0.396,,,,,,
2024-09-05,745612,Groundout,field_out,True,671732,676092,Lawrence Butler,Collin Snider,1,a03abe7b-01c8-4ce6-92e5-bd8bd1452071,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.3,3.31,34.2,103.0,115.0,101.0,0.717,10.38,2.86,7.01,0.78,0.85,0.318,0.4,0.282,0.259,0.418,,,,49.0,110.0,83.0,117.0,107.0,115.0,0.05,0.394,,8.38,0.36,,,94.6,82.4,0.0,0.0,0.071,,,,,,,119.0,101.0,94.0,,,,115.0,103.0,94.0,0.381,0.175,,2.54,-1.19,,94.1,89.8,,0.14,0.186,0.358,0.375,0.542,0.283,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.404,0.31,,,,,,
2024-09-05,745612,Walk,walk,False,671732,662253,Lawrence Butler,Andrés Muñoz,0,79e29ed2-d709-4467-b355-4358b938787f,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,2.22,3.12,52.2,95.0,116.0,100.0,0.627,11.62,4.27,4.78,1.03,1.79,0.277,0.348,0.196,0.313,0.331,,,,105.0,89.0,92.0,134.0,99.0,107.0,0.21,0.483,,1.33,1.91,,,97.5,87.6,0.161,0.161,0.444,0.14,0.25,0.479,,,,95.0,94.0,93.0,,,,,,,0.307,,,0.64,,,98.3,,,0.188,0.396,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Single,single,False,671732,669373,Lawrence Butler,Tarik Skubal,0,a658dd3a-b911-4155-8123-ef965d79d62a,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.53,2.76,174.0,103.0,103.0,106.0,0.72,10.76,1.71,6.88,0.72,1.25,0.258,0.386,0.174,0.258,0.478,97.0,104.0,114.0,95.0,105.0,104.0,109.0,98.0,102.0,0.216,0.152,0.267,1.28,0.54,1.14,86.2,96.6,88.7,0.208,0.312,0.162,0.181,0.389,0.352,0.222,0.34,0.479,112.0,103.0,103.0,95.0,90.0,100.0,,,,0.321,,0.045,1.48,,2.49,96.9,,78.5,0.211,0.311,0.251,,,,0.118,0.118,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Single,single,False,671732,669373,Lawrence Butler,Tarik Skubal,0,b0786bce-4a22-476b-90f8-539c436fcd1a,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.53,2.76,174.0,103.0,103.0,106.0,0.72,10.76,1.71,6.88,0.72,1.25,0.258,0.386,0.174,0.258,0.478,97.0,104.0,114.0,95.0,105.0,104.0,109.0,98.0,102.0,0.216,0.152,0.267,1.28,0.54,1.14,86.2,96.6,88.7,0.208,0.312,0.162,0.181,0.389,0.352,0.222,0.34,0.479,112.0,103.0,103.0,95.0,90.0,100.0,,,,0.321,,0.045,1.48,,2.49,96.9,,78.5,0.211,0.311,0.251,,,,0.118,0.118,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Flyout,field_out,True,671732,669373,Lawrence Butler,Tarik Skubal,0,c96b7980-30aa-403d-b132-0407ce4cbec4,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.53,2.76,174.0,103.0,103.0,106.0,0.72,10.76,1.71,6.88,0.72,1.25,0.258,0.386,0.174,0.258,0.478,97.0,104.0,114.0,95.0,105.0,104.0,109.0,98.0,102.0,0.216,0.152,0.267,1.28,0.54,1.14,86.2,96.6,88.7,0.208,0.312,0.162,0.181,0.389,0.352,0.222,0.34,0.479,112.0,103.0,103.0,95.0,90.0,100.0,,,,0.321,,0.045,1.48,,2.49,96.9,,78.5,0.211,0.311,0.251,,,,0.118,0.118,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Single,single,False,671732,676684,Lawrence Butler,Will Vest,1,ca35eef2-ae13-42ad-8e63-9b8195831278,676684.0,willvest,Vest,Right,Will Vest,DET,2.92,3.72,61.2,103.0,100.0,103.0,0.781,8.32,2.48,8.32,0.29,1.81,0.37,0.271,0.155,0.304,0.452,95.0,99.0,100.0,92.0,99.0,98.0,106.0,98.0,102.0,0.128,0.23,0.094,0.72,-1.84,1.98,88.9,94.8,86.8,0.294,0.412,0.167,0.343,0.478,0.298,0.105,0.105,0.341,100.0,107.0,105.0,,,,,,,0.548,,,2.09,,,96.1,,,0.198,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Strikeout,strikeout,True,671732,663947,Lawrence Butler,Tyler Holton,0,304cba7f-03da-40bb-94da-9674668bcb5d,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.29,2.99,82.2,104.0,84.0,100.0,0.768,6.97,1.52,5.66,0.65,1.24,0.214,0.362,0.179,0.266,0.419,62.0,104.0,101.0,78.0,105.0,97.0,113.0,97.0,105.0,0.214,0.157,0.194,1.98,2.4,-0.08,83.5,91.6,80.8,0.176,0.382,0.099,,,,0.264,0.403,0.278,80.0,102.0,92.0,,,,86.0,106.0,101.0,0.154,0.266,,4.96,2.29,,92.1,87.8,,0.102,0.122,0.258,0.19,0.241,0.255,,,,106.0,90.0,98.0,0.015,2.53,79.3,,,,,,,,,,,,,,,,0.122,0.122,0.355,,,,,,
2024-09-06,745611,Walk,walk,False,671732,689225,Lawrence Butler,Beau Brieske,1,07a62881-8b7e-4549-bbec-f7cfd130332c,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.07,3.8,55.1,101.0,108.0,101.0,0.784,9.43,4.23,8.46,0.49,0.97,0.201,0.357,0.156,0.331,0.403,103.0,106.0,109.0,85.0,105.0,95.0,123.0,94.0,100.0,0.17,0.187,0.266,1.37,-1.86,0.34,88.4,95.5,86.1,0.261,0.326,0.135,0.259,0.593,0.266,0.221,0.368,0.327,115.0,99.0,98.0,,,,,,,0.377,,,0.35,,,95.9,,,0.269,0.328,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745613,Strikeout,strikeout,True,671732,669724,Lawrence Butler,Brenan Hanifee,0,b426d826-b4ca-4e7b-bf05-930fa2be9dd8,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.42,2.53,19.0,106.0,89.0,103.0,0.848,5.68,1.42,7.58,0.95,2.53,0.213,0.492,0.279,0.246,0.438,98.0,95.0,89.0,80.0,106.0,102.0,114.0,105.0,110.0,0.572,0.216,0.074,2.25,2.31,-6.54,88.7,95.0,87.4,0.209,0.209,0.08,0.143,0.286,0.167,0.4,1.0,0.182,80.0,111.0,107.0,,,,,,,0.138,,,-0.61,,,95.7,,,0.2,0.5,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745613,Double,double,False,671732,676428,Lawrence Butler,Brant Hurter,0,ad1cce6f-7038-4b26-924f-f45c35d7d2de,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.0,2.47,33.0,101.0,90.0,94.0,0.811,7.91,1.09,7.36,0.82,1.59,0.196,0.392,0.186,0.247,0.492,61.0,93.0,80.0,90.0,106.0,94.0,111.0,96.0,101.0,0.489,0.308,0.127,1.75,0.12,0.75,85.8,92.5,83.4,0.269,0.388,0.091,,,,0.154,0.308,0.259,50.0,102.0,86.0,,,,,,,0.076,,,3.07,,,92.2,,,0.0,0.0,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.378,0.361,,,,,,
2024-09-07,745613,Pop Out,field_out,True,671732,676428,Lawrence Butler,Brant Hurter,0,30014b51-e2f1-4e5d-86dc-686a24cc6a15,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.0,2.47,33.0,101.0,90.0,94.0,0.811,7.91,1.09,7.36,0.82,1.59,0.196,0.392,0.186,0.247,0.492,61.0,93.0,80.0,90.0,106.0,94.0,111.0,96.0,101.0,0.489,0.308,0.127,1.75,0.12,0.75,85.8,92.5,83.4,0.269,0.388,0.091,,,,0.154,0.308,0.259,50.0,102.0,86.0,,,,,,,0.076,,,3.07,,,92.2,,,0.0,0.0,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.378,0.361,,,,,,
