date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-07,746099,Flyout,field_out,True,605141,658648,Mookie Betts,Pedro Avila,0,995f5c19-a612-497c-aa76-54f6cbe6bf40,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.1,4.65,74.2,96.0,89.0,96.0,0.771,9.52,3.86,7.83,0.96,1.33,0.265,0.348,0.123,0.333,0.395,84.0,98.0,96.0,72.0,96.0,89.0,84.0,95.0,84.0,103.0,93.0,96.0,0.13,0.387,0.094,0.167,0.06,-1.11,-0.95,0.45,93.5,93.1,80.9,77.6,0.24,0.423,0.193,0.6,0.7,0.407,0.171,0.229,0.306,0.333,0.5,0.063,117.0,98.0,114.0,,0.222,,1.67,83.4,,0.193,0.318,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.111,0.267,,,,,,
2024-09-07,746099,Home Run,home_run,False,605141,605130,Mookie Betts,Scott Barlow,0,85c13077-d374-4bce-b441-96990354091d,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,4.25,4.11,55.0,92.0,108.0,92.0,0.681,11.13,5.07,7.2,0.98,1.51,0.196,0.5,0.196,0.254,0.354,138.0,98.0,103.0,78.0,93.0,86.0,77.0,97.0,93.0,120.0,86.0,90.0,0.134,0.205,0.451,0.21,0.24,0.3,0.6,-1.54,91.4,91.1,81.0,77.3,0.308,0.41,0.176,0.174,0.256,0.413,0.16,0.42,0.444,0.31,0.483,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Strikeout,strikeout,True,605141,682120,Mookie Betts,Tim Herrin,0,0e854f53-3e3a-4d9b-a514-6fff54f07f5b,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,2.05,3.64,57.0,98.0,106.0,99.0,0.729,8.68,3.79,5.53,0.32,1.5,0.16,0.403,0.222,0.271,0.424,105.0,99.0,102.0,95.0,95.0,89.0,100.0,98.0,100.0,120.0,98.0,102.0,0.13,0.241,0.274,0.355,1.36,2.77,0.4,2.29,95.4,93.9,87.6,81.6,0.196,0.239,0.143,0.286,0.381,0.287,0.14,0.233,0.411,0.087,0.13,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Groundout,field_out,True,605141,676440,Mookie Betts,Tanner Bibee,0,d1cb89ac-45b0-4dfb-99ba-86cfda93b9bc,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.88,154.0,103.0,100.0,105.0,0.769,9.7,2.4,7.77,1.17,0.77,0.282,0.415,0.141,0.301,0.451,121.0,110.0,113.0,93.0,103.0,99.0,,,,114.0,103.0,111.0,0.0,0.441,0.27,0.107,-0.72,-3.47,1.59,-0.82,94.6,92.5,86.1,81.4,0.279,0.48,0.212,0.156,0.255,0.347,0.197,0.434,0.232,,,,83.0,100.0,109.0,,0.181,,0.13,82.5,,0.239,0.419,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Pickoff 1B,pickoff_1b,True,605141,676440,Mookie Betts,Tanner Bibee,0,c4fae970-9a38-4200-a2d3-02b8e9337535,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.88,154.0,103.0,100.0,105.0,0.769,9.7,2.4,7.77,1.17,0.77,0.282,0.415,0.141,0.301,0.451,121.0,110.0,113.0,93.0,103.0,99.0,,,,114.0,103.0,111.0,0.0,0.441,0.27,0.107,-0.72,-3.47,1.59,-0.82,94.6,92.5,86.1,81.4,0.279,0.48,0.212,0.156,0.255,0.347,0.197,0.434,0.232,,,,83.0,100.0,109.0,,0.181,,0.13,82.5,,0.239,0.419,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Triple,triple,False,605141,676440,Mookie Betts,Tanner Bibee,0,a59fbe6b-6040-4ccc-8d3e-b2a23a97f096,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.88,154.0,103.0,100.0,105.0,0.769,9.7,2.4,7.77,1.17,0.77,0.282,0.415,0.141,0.301,0.451,121.0,110.0,113.0,93.0,103.0,99.0,,,,114.0,103.0,111.0,0.0,0.441,0.27,0.107,-0.72,-3.47,1.59,-0.82,94.6,92.5,86.1,81.4,0.279,0.48,0.212,0.156,0.255,0.347,0.197,0.434,0.232,,,,83.0,100.0,109.0,,0.181,,0.13,82.5,,0.239,0.419,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Flyout,field_out,True,605141,676440,Mookie Betts,Tanner Bibee,0,32cd57ed-7a2c-47ed-9ea2-1938e816c547,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.88,154.0,103.0,100.0,105.0,0.769,9.7,2.4,7.77,1.17,0.77,0.282,0.415,0.141,0.301,0.451,121.0,110.0,113.0,93.0,103.0,99.0,,,,114.0,103.0,111.0,0.0,0.441,0.27,0.107,-0.72,-3.47,1.59,-0.82,94.6,92.5,86.1,81.4,0.279,0.48,0.212,0.156,0.255,0.347,0.197,0.434,0.232,,,,83.0,100.0,109.0,,0.181,,0.13,82.5,,0.239,0.419,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Flyout,field_out,True,605141,671922,Mookie Betts,Cade Smith,0,34f12f7f-4943-430c-8810-cfa6abdf79f3,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.12,2.72,68.0,104.0,119.0,109.0,0.735,11.91,2.25,6.22,0.13,1.35,0.281,0.333,0.111,0.281,0.487,,,,112.0,109.0,110.0,,,,125.0,94.0,100.0,,0.683,0.105,,2.63,,-1.57,,96.0,,82.0,,0.188,0.271,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.222,0.287,134.0,96.0,110.0,0.213,0.82,88.4,,,,,,,,,,,,,0.333,0.556,0.318,,,,,,
2024-09-09,746101,Groundout,field_out,True,605141,543294,Mookie Betts,Kyle Hendricks,0,a7f372f6-87dd-4276-bd0a-799e6575d792,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.51,5.14,112.0,105.0,95.0,100.0,0.831,6.11,2.97,10.77,1.61,1.37,0.23,0.41,0.209,0.291,0.399,88.0,110.0,108.0,62.0,91.0,84.0,97.0,106.0,96.0,,,,0.362,0.124,,0.133,-2.24,-0.98,,0.07,87.9,87.7,,74.4,0.3,0.7,0.143,,,,0.244,0.333,0.259,0.337,0.514,0.106,106.0,107.0,107.0,,0.381,,-0.97,81.0,,0.275,0.425,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746101,Walk,walk,False,605141,543294,Mookie Betts,Kyle Hendricks,1,544e3582-8810-4713-afe8-2d88570e44f6,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.51,5.14,112.0,105.0,95.0,100.0,0.831,6.11,2.97,10.77,1.61,1.37,0.23,0.41,0.209,0.291,0.399,88.0,110.0,108.0,62.0,91.0,84.0,97.0,106.0,96.0,,,,0.362,0.124,,0.133,-2.24,-0.98,,0.07,87.9,87.7,,74.4,0.3,0.7,0.143,,,,0.244,0.333,0.259,0.337,0.514,0.106,106.0,107.0,107.0,,0.381,,-0.97,81.0,,0.275,0.425,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746101,Single,single,False,605141,543294,Mookie Betts,Kyle Hendricks,1,0dbf978a-fe91-4fc4-b4dc-49fe0f82df2e,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.51,5.14,112.0,105.0,95.0,100.0,0.831,6.11,2.97,10.77,1.61,1.37,0.23,0.41,0.209,0.291,0.399,88.0,110.0,108.0,62.0,91.0,84.0,97.0,106.0,96.0,,,,0.362,0.124,,0.133,-2.24,-0.98,,0.07,87.9,87.7,,74.4,0.3,0.7,0.143,,,,0.244,0.333,0.259,0.337,0.514,0.106,106.0,107.0,107.0,,0.381,,-0.97,81.0,,0.275,0.425,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746101,Home Run,home_run,False,605141,592767,Mookie Betts,Drew Smyly,1,333de268-eea3-4bb3-bf5a-4c2d5210f971,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.54,55.1,102.0,94.0,103.0,0.761,8.46,3.58,7.81,1.46,0.8,0.228,0.468,0.165,0.297,0.428,,,,,,,78.0,99.0,90.0,,,,0.482,,0.001,,,0.3,3.94,,,92.6,82.1,,,,,,,,0.196,0.366,0.339,0.27,0.438,0.17,,,,0.487,,0.05,,,80.1,,,,111.0,105.0,116.0,88.0,100.0,89.0,0.03,-2.57,88.8,0.286,0.286,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746101,Pop Out,field_out,True,605141,668338,Mookie Betts,Tyson Miller,0,2a9a563e-671a-41fe-b84c-83cb7f1370cf,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.5,3.67,54.0,103.0,100.0,107.0,0.762,8.0,1.83,6.17,1.0,0.62,0.252,0.374,0.204,0.224,0.411,44.0,116.0,114.0,111.0,102.0,104.0,97.0,90.0,96.0,93.0,105.0,113.0,0.031,0.487,0.421,0.035,0.71,7.88,1.61,-5.88,89.6,89.7,80.2,78.8,0.241,0.392,0.274,,,,0.273,0.545,0.313,0.0,0.0,0.214,96.0,91.0,46.0,,0.024,,2.67,85.3,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,0.002,5.42,81.1,,,,,,,,,,,,,0.152,0.272,0.263,,,,,,
2024-09-10,746097,Flyout,field_out,True,605141,684007,Mookie Betts,Shota Imanaga,0,2cc4f1a2-4f56-483b-9aa1-f24d8d444aab,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.03,3.5,166.1,105.0,90.0,103.0,0.734,9.2,1.52,7.74,1.46,0.78,0.218,0.454,0.163,0.313,0.437,70.0,96.0,97.0,96.0,104.0,105.0,76.0,102.0,92.0,103.0,105.0,104.0,0.02,0.519,0.079,0.034,0.34,2.03,0.56,-0.58,91.7,88.8,81.7,72.7,0.225,0.475,0.176,,,,0.444,0.556,0.0,0.2,0.2,0.417,84.0,102.0,100.0,0.0,0.043,-76.31,0.43,81.6,53.9,0.2,0.233,0.382,,,,51.0,107.0,96.0,0.005,-6.32,89.8,0.333,1.333,0.143,,,,0.214,0.295,0.434,80.0,106.0,101.0,0.3,1.09,82.9,,,,,,,,,,,,,0.25,0.273,0.351,,,,,,
2024-09-10,746097,Groundout,field_out,True,605141,684007,Mookie Betts,Shota Imanaga,0,0879e707-a7bb-4339-a74d-dfe4c9270df9,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.03,3.5,166.1,105.0,90.0,103.0,0.734,9.2,1.52,7.74,1.46,0.78,0.218,0.454,0.163,0.313,0.437,70.0,96.0,97.0,96.0,104.0,105.0,76.0,102.0,92.0,103.0,105.0,104.0,0.02,0.519,0.079,0.034,0.34,2.03,0.56,-0.58,91.7,88.8,81.7,72.7,0.225,0.475,0.176,,,,0.444,0.556,0.0,0.2,0.2,0.417,84.0,102.0,100.0,0.0,0.043,-76.31,0.43,81.6,53.9,0.2,0.233,0.382,,,,51.0,107.0,96.0,0.005,-6.32,89.8,0.333,1.333,0.143,,,,0.214,0.295,0.434,80.0,106.0,101.0,0.3,1.09,82.9,,,,,,,,,,,,,0.25,0.273,0.351,,,,,,
2024-09-10,746097,Lineout,field_out,True,605141,684007,Mookie Betts,Shota Imanaga,0,34eb762a-2124-4845-9231-c7ca679453fd,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.03,3.5,166.1,105.0,90.0,103.0,0.734,9.2,1.52,7.74,1.46,0.78,0.218,0.454,0.163,0.313,0.437,70.0,96.0,97.0,96.0,104.0,105.0,76.0,102.0,92.0,103.0,105.0,104.0,0.02,0.519,0.079,0.034,0.34,2.03,0.56,-0.58,91.7,88.8,81.7,72.7,0.225,0.475,0.176,,,,0.444,0.556,0.0,0.2,0.2,0.417,84.0,102.0,100.0,0.0,0.043,-76.31,0.43,81.6,53.9,0.2,0.233,0.382,,,,51.0,107.0,96.0,0.005,-6.32,89.8,0.333,1.333,0.143,,,,0.214,0.295,0.434,80.0,106.0,101.0,0.3,1.09,82.9,,,,,,,,,,,,,0.25,0.273,0.351,,,,,,
2024-09-10,746097,Single,single,False,605141,663878,Mookie Betts,Nate Pearson,0,cfab912d-bfa5-41e2-9af7-ff2e55494d2a,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.57,4.39,61.0,99.0,128.0,106.0,0.756,10.18,2.8,8.56,1.77,0.81,0.214,0.405,0.131,0.405,0.457,128.0,95.0,106.0,126.0,96.0,101.0,100.0,107.0,102.0,131.0,102.0,111.0,0.014,0.463,0.412,0.11,-1.26,-12.96,1.03,-0.21,97.6,97.1,87.9,80.8,0.297,0.5,0.181,0.203,0.392,0.382,0.185,0.296,0.393,0.333,1.333,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,153.0,162.0,0.001,16.46,88.3,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746100,Flyout,field_out,True,605141,696136,Mookie Betts,Jordan Wicks,0,87192b72-ccfa-45fc-be68-b3a2a32e3cc5,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.27,4.69,41.0,102.0,93.0,100.0,0.777,8.34,3.95,10.54,1.32,1.06,0.221,0.435,0.107,0.26,0.385,90.0,94.0,91.0,91.0,105.0,105.0,71.0,102.0,91.0,118.0,97.0,98.0,0.135,0.453,0.088,0.055,0.56,-2.47,-5.29,-7.56,92.6,91.8,84.0,78.5,0.241,0.38,0.162,0.5,1.0,0.238,0.8,1.4,0.167,0.393,0.536,0.157,100.0,99.0,101.0,,0.256,,1.09,82.2,,0.178,0.333,0.441,,,,77.0,97.0,84.0,0.012,-9.69,87.6,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746100,Flyout,field_out,True,605141,696136,Mookie Betts,Jordan Wicks,0,f94bff05-835c-4142-b65a-4aef499219ef,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.27,4.69,41.0,102.0,93.0,100.0,0.777,8.34,3.95,10.54,1.32,1.06,0.221,0.435,0.107,0.26,0.385,90.0,94.0,91.0,91.0,105.0,105.0,71.0,102.0,91.0,118.0,97.0,98.0,0.135,0.453,0.088,0.055,0.56,-2.47,-5.29,-7.56,92.6,91.8,84.0,78.5,0.241,0.38,0.162,0.5,1.0,0.238,0.8,1.4,0.167,0.393,0.536,0.157,100.0,99.0,101.0,,0.256,,1.09,82.2,,0.178,0.333,0.441,,,,77.0,97.0,84.0,0.012,-9.69,87.6,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746100,Walk,walk,False,605141,696136,Mookie Betts,Jordan Wicks,1,c9e447a2-64ee-4c0c-8e65-17585bafb928,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.27,4.69,41.0,102.0,93.0,100.0,0.777,8.34,3.95,10.54,1.32,1.06,0.221,0.435,0.107,0.26,0.385,90.0,94.0,91.0,91.0,105.0,105.0,71.0,102.0,91.0,118.0,97.0,98.0,0.135,0.453,0.088,0.055,0.56,-2.47,-5.29,-7.56,92.6,91.8,84.0,78.5,0.241,0.38,0.162,0.5,1.0,0.238,0.8,1.4,0.167,0.393,0.536,0.157,100.0,99.0,101.0,,0.256,,1.09,82.2,,0.178,0.333,0.441,,,,77.0,97.0,84.0,0.012,-9.69,87.6,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746100,Groundout,field_out,True,605141,668338,Mookie Betts,Tyson Miller,0,860ec8b5-ece7-42de-9878-5720b43d9ab3,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.37,3.45,57.0,103.0,100.0,107.0,0.76,8.05,1.74,5.84,0.95,0.64,0.248,0.379,0.203,0.222,0.409,43.0,117.0,119.0,111.0,103.0,104.0,98.0,92.0,99.0,93.0,104.0,113.0,0.032,0.48,0.43,0.033,0.93,7.68,1.79,-5.88,89.6,89.8,80.2,78.8,0.232,0.378,0.276,,,,0.273,0.545,0.313,0.0,0.0,0.2,97.0,88.0,49.0,,0.023,,2.64,85.3,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,0.002,5.42,81.1,,,,,,,,,,,,,0.143,0.255,0.261,,,,,,
2024-09-11,746100,Groundout,field_out,True,605141,622259,Mookie Betts,Trey Wingenter,0,d71d2c18-15b6-4de9-a1eb-9ed8c6d145bd,622259.0,treywingenter,Wingenter,Right,Trey Wingenter,- - -,12.79,6.5,6.1,98.0,108.0,97.0,0.742,5.68,4.26,15.63,2.84,2.0,0.077,0.462,0.077,0.423,0.437,,,,86.0,95.0,88.0,,,,139.0,100.0,107.0,,0.535,0.415,,-1.99,,-2.66,,97.1,,86.2,,0.375,0.625,0.114,0.333,0.583,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,121.0,120.0,0.049,-4.6,88.7,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Flyout,field_out,True,605141,680885,Mookie Betts,Spencer Schwellenbach,0,c1c7c04b-f0b9-4b06-93a6-e128a743dc5b,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.73,3.38,103.2,107.0,101.0,108.0,0.733,9.81,1.74,8.16,1.13,1.02,0.245,0.413,0.178,0.294,0.457,101.0,103.0,108.0,109.0,107.0,107.0,93.0,106.0,105.0,112.0,113.0,118.0,0.073,0.277,0.197,0.146,-0.64,1.29,0.6,0.01,96.0,95.0,87.1,80.4,0.278,0.526,0.224,0.214,0.337,0.282,0.255,0.471,0.411,0.208,0.292,0.085,,,,,,,,,,,,,,,,94.0,103.0,99.0,0.171,0.55,92.8,0.292,0.508,0.211,,,,0.145,0.242,0.471,82.0,106.0,106.0,0.136,1.78,84.4,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Flyout,field_out,True,605141,680885,Mookie Betts,Spencer Schwellenbach,0,4d60b6bf-392e-47f4-98a2-5cb509882bb6,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.73,3.38,103.2,107.0,101.0,108.0,0.733,9.81,1.74,8.16,1.13,1.02,0.245,0.413,0.178,0.294,0.457,101.0,103.0,108.0,109.0,107.0,107.0,93.0,106.0,105.0,112.0,113.0,118.0,0.073,0.277,0.197,0.146,-0.64,1.29,0.6,0.01,96.0,95.0,87.1,80.4,0.278,0.526,0.224,0.214,0.337,0.282,0.255,0.471,0.411,0.208,0.292,0.085,,,,,,,,,,,,,,,,94.0,103.0,99.0,0.171,0.55,92.8,0.292,0.508,0.211,,,,0.145,0.242,0.471,82.0,106.0,106.0,0.136,1.78,84.4,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Flyout,field_out,True,605141,680885,Mookie Betts,Spencer Schwellenbach,0,640fef0b-d227-4f77-89af-fa79856e5499,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.73,3.38,103.2,107.0,101.0,108.0,0.733,9.81,1.74,8.16,1.13,1.02,0.245,0.413,0.178,0.294,0.457,101.0,103.0,108.0,109.0,107.0,107.0,93.0,106.0,105.0,112.0,113.0,118.0,0.073,0.277,0.197,0.146,-0.64,1.29,0.6,0.01,96.0,95.0,87.1,80.4,0.278,0.526,0.224,0.214,0.337,0.282,0.255,0.471,0.411,0.208,0.292,0.085,,,,,,,,,,,,,,,,94.0,103.0,99.0,0.171,0.55,92.8,0.292,0.508,0.211,,,,0.145,0.242,0.471,82.0,106.0,106.0,0.136,1.78,84.4,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Groundout,field_out,True,605141,641729,Mookie Betts,Joe Jiménez,0,02bb2079-fe5d-4e43-84fc-9c1f380da9e8,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.45,2.55,62.1,104.0,101.0,106.0,0.697,10.4,3.03,5.78,0.29,0.93,0.201,0.455,0.15,0.288,0.438,,,,98.0,101.0,104.0,,,,106.0,107.0,106.0,,0.464,0.491,,1.61,,1.68,,94.5,,84.5,,0.21,0.26,0.259,0.15,0.234,0.406,,,,,,,66.0,111.0,110.0,,0.045,,2.84,89.0,,0.176,0.176,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Grounded Into DP,grounded_into_double_play,True,605141,519242,Mookie Betts,Chris Sale,1,600d987c-683f-4957-a3a2-ba9db226e5d2,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.35,2.78,172.2,103.0,97.0,102.0,0.713,11.42,1.93,7.09,0.42,1.33,0.247,0.429,0.17,0.249,0.437,,,,96.0,106.0,102.0,114.0,100.0,97.0,105.0,100.0,104.0,0.071,0.38,0.403,,-0.07,-1.38,2.1,,94.9,94.3,78.7,,0.279,0.442,0.244,0.171,0.234,0.426,,,,0.326,0.5,0.125,64.0,106.0,98.0,,0.146,,3.1,87.2,,0.155,0.191,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Single,single,False,605141,519242,Mookie Betts,Chris Sale,1,8837a299-ee26-4b79-b2d7-ed14f5a50770,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.35,2.78,172.2,103.0,97.0,102.0,0.713,11.42,1.93,7.09,0.42,1.33,0.247,0.429,0.17,0.249,0.437,,,,96.0,106.0,102.0,114.0,100.0,97.0,105.0,100.0,104.0,0.071,0.38,0.403,,-0.07,-1.38,2.1,,94.9,94.3,78.7,,0.279,0.442,0.244,0.171,0.234,0.426,,,,0.326,0.5,0.125,64.0,106.0,98.0,,0.146,,3.1,87.2,,0.155,0.191,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Groundout,field_out,True,605141,519242,Mookie Betts,Chris Sale,0,743a1823-f231-4831-8fbb-e96d3892921e,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.35,2.78,172.2,103.0,97.0,102.0,0.713,11.42,1.93,7.09,0.42,1.33,0.247,0.429,0.17,0.249,0.437,,,,96.0,106.0,102.0,114.0,100.0,97.0,105.0,100.0,104.0,0.071,0.38,0.403,,-0.07,-1.38,2.1,,94.9,94.3,78.7,,0.279,0.442,0.244,0.171,0.234,0.426,,,,0.326,0.5,0.125,64.0,106.0,98.0,,0.146,,3.1,87.2,,0.155,0.191,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747071,Flyout,field_out,True,605141,450203,Mookie Betts,Charlie Morton,0,e25c9cac-9ef6-4931-b015-adbcb81716b1,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.01,4.42,155.0,97.0,95.0,97.0,0.753,9.35,3.43,8.25,1.22,1.41,0.237,0.435,0.141,0.333,0.409,121.0,98.0,107.0,72.0,99.0,90.0,79.0,97.0,89.0,,,,0.095,0.295,,0.421,-1.09,0.64,,0.64,94.1,93.5,,81.5,0.269,0.491,0.193,,,,0.204,0.319,0.345,0.315,0.426,0.075,87.0,95.0,93.0,,0.111,,-0.93,84.9,,0.279,0.541,0.322,,,,73.0,91.0,86.0,0.079,-1.16,88.5,0.303,0.606,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747071,Groundout,field_out,True,605141,450203,Mookie Betts,Charlie Morton,0,6e32cb48-ff42-4927-b0d6-0752ed764cf7,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.01,4.42,155.0,97.0,95.0,97.0,0.753,9.35,3.43,8.25,1.22,1.41,0.237,0.435,0.141,0.333,0.409,121.0,98.0,107.0,72.0,99.0,90.0,79.0,97.0,89.0,,,,0.095,0.295,,0.421,-1.09,0.64,,0.64,94.1,93.5,,81.5,0.269,0.491,0.193,,,,0.204,0.319,0.345,0.315,0.426,0.075,87.0,95.0,93.0,,0.111,,-0.93,84.9,,0.279,0.541,0.322,,,,73.0,91.0,86.0,0.079,-1.16,88.5,0.303,0.606,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747071,Flyout,field_out,True,605141,450203,Mookie Betts,Charlie Morton,0,c286bebd-533e-42f2-ba52-2136ae9c801b,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.01,4.42,155.0,97.0,95.0,97.0,0.753,9.35,3.43,8.25,1.22,1.41,0.237,0.435,0.141,0.333,0.409,121.0,98.0,107.0,72.0,99.0,90.0,79.0,97.0,89.0,,,,0.095,0.295,,0.421,-1.09,0.64,,0.64,94.1,93.5,,81.5,0.269,0.491,0.193,,,,0.204,0.319,0.345,0.315,0.426,0.075,87.0,95.0,93.0,,0.111,,-0.93,84.9,,0.279,0.541,0.322,,,,73.0,91.0,86.0,0.079,-1.16,88.5,0.303,0.606,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747071,Flyout,field_out,True,605141,641729,Mookie Betts,Joe Jiménez,0,66ceb030-b5ce-46fa-8df0-f598b76fdd36,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.45,2.55,62.1,104.0,101.0,106.0,0.697,10.4,3.03,5.78,0.29,0.93,0.201,0.455,0.15,0.288,0.438,,,,98.0,101.0,104.0,,,,106.0,107.0,106.0,,0.464,0.491,,1.61,,1.68,,94.5,,84.5,,0.21,0.26,0.259,0.15,0.234,0.406,,,,,,,66.0,111.0,110.0,,0.045,,2.84,89.0,,0.176,0.176,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
