date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-09-14,747070,Walk,walk,False,660271,519242,Shohei Ohtani,Chris Sale,0,f2ef82a2-39ff-46be-a471-55c14afcbfbe,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.35,2.78,172.2,103.0,97.0,102.0,0.713,11.42,1.93,7.09,0.42,1.33,0.247,0.429,0.17,0.249,0.437,,,,96.0,106.0,102.0,114.0,100.0,97.0,105.0,100.0,104.0,0.071,0.38,0.403,,-0.07,-1.38,2.1,,94.9,94.3,78.7,,0.279,0.442,0.244,0.171,0.234,0.426,,,,0.326,0.5,0.125,64.0,106.0,98.0,,0.146,,3.1,87.2,,0.155,0.191,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Strikeout,strikeout,True,660271,519242,Shohei Ohtani,Chris Sale,0,e6cbfa3d-c275-4940-87c0-491fe15ae03f,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.35,2.78,172.2,103.0,97.0,102.0,0.713,11.42,1.93,7.09,0.42,1.33,0.247,0.429,0.17,0.249,0.437,,,,96.0,106.0,102.0,114.0,100.0,97.0,105.0,100.0,104.0,0.071,0.38,0.403,,-0.07,-1.38,2.1,,94.9,94.3,78.7,,0.279,0.442,0.244,0.171,0.234,0.426,,,,0.326,0.5,0.125,64.0,106.0,98.0,,0.146,,3.1,87.2,,0.155,0.191,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Groundout,field_out,True,660271,519242,Shohei Ohtani,Chris Sale,0,072dca97-b3b1-44fd-bab7-551f46e02c6b,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.35,2.78,172.2,103.0,97.0,102.0,0.713,11.42,1.93,7.09,0.42,1.33,0.247,0.429,0.17,0.249,0.437,,,,96.0,106.0,102.0,114.0,100.0,97.0,105.0,100.0,104.0,0.071,0.38,0.403,,-0.07,-1.38,2.1,,94.9,94.3,78.7,,0.279,0.442,0.244,0.171,0.234,0.426,,,,0.326,0.5,0.125,64.0,106.0,98.0,,0.146,,3.1,87.2,,0.155,0.191,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747071,Strikeout,strikeout,True,660271,450203,Shohei Ohtani,Charlie Morton,0,8ddbb4f2-0eba-41fe-9380-b80a3749b78f,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.01,4.42,155.0,97.0,95.0,97.0,0.753,9.35,3.43,8.25,1.22,1.41,0.237,0.435,0.141,0.333,0.409,121.0,98.0,107.0,72.0,99.0,90.0,79.0,97.0,89.0,,,,0.095,0.295,,0.421,-1.09,0.64,,0.64,94.1,93.5,,81.5,0.269,0.491,0.193,,,,0.204,0.319,0.345,0.315,0.426,0.075,87.0,95.0,93.0,,0.111,,-0.93,84.9,,0.279,0.541,0.322,,,,73.0,91.0,86.0,0.079,-1.16,88.5,0.303,0.606,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747071,Strikeout,strikeout,True,660271,450203,Shohei Ohtani,Charlie Morton,0,c45a9a89-52f9-40c2-814b-d1d731573399,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.01,4.42,155.0,97.0,95.0,97.0,0.753,9.35,3.43,8.25,1.22,1.41,0.237,0.435,0.141,0.333,0.409,121.0,98.0,107.0,72.0,99.0,90.0,79.0,97.0,89.0,,,,0.095,0.295,,0.421,-1.09,0.64,,0.64,94.1,93.5,,81.5,0.269,0.491,0.193,,,,0.204,0.319,0.345,0.315,0.426,0.075,87.0,95.0,93.0,,0.111,,-0.93,84.9,,0.279,0.541,0.322,,,,73.0,91.0,86.0,0.079,-1.16,88.5,0.303,0.606,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747071,Double,double,False,660271,450203,Shohei Ohtani,Charlie Morton,1,4e657d4f-5886-4a2d-8a33-431515ab5f27,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.01,4.42,155.0,97.0,95.0,97.0,0.753,9.35,3.43,8.25,1.22,1.41,0.237,0.435,0.141,0.333,0.409,121.0,98.0,107.0,72.0,99.0,90.0,79.0,97.0,89.0,,,,0.095,0.295,,0.421,-1.09,0.64,,0.64,94.1,93.5,,81.5,0.269,0.491,0.193,,,,0.204,0.319,0.345,0.315,0.426,0.075,87.0,95.0,93.0,,0.111,,-0.93,84.9,,0.279,0.541,0.322,,,,73.0,91.0,86.0,0.079,-1.16,88.5,0.303,0.606,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747071,Double,double,False,660271,669276,Shohei Ohtani,Dylan Lee,1,3865e9ea-46cf-4ecb-a06e-b5f9ec90126a,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.98,2.51,54.2,104.0,97.0,105.0,0.644,11.03,2.63,7.41,0.82,0.77,0.146,0.496,0.088,0.27,0.444,,,,90.0,102.0,100.0,,,,101.0,104.0,110.0,,0.333,0.54,,0.19,,1.69,,92.2,,84.0,,0.281,0.484,0.168,0.181,0.286,0.471,,,,,,,103.0,106.0,98.0,,0.126,,-0.18,85.7,,0.25,0.375,0.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747071,Intent Walk,intent_walk,False,660271,628452,Shohei Ohtani,Raisel Iglesias,0,07470716-0716-1033-000c-f08cd117d70a,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.87,2.2,62.2,106.0,114.0,106.0,0.704,9.19,1.72,4.74,0.43,1.12,0.284,0.335,0.168,0.239,0.41,,,,104.0,105.0,103.0,107.0,100.0,98.0,131.0,104.0,114.0,0.195,0.288,0.205,,3.06,2.43,1.59,,95.5,95.6,84.2,,0.161,0.274,0.308,0.158,0.289,0.413,,,,0.143,0.2,0.107,113.0,113.0,107.0,,0.312,,3.29,89.5,,0.15,0.2,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,747067,Strikeout,strikeout,True,660271,608331,Shohei Ohtani,Max Fried,0,b51ff12d-b787-4c63-b11d-d38687ee7451,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,114.0,103.0,108.0,77.0,93.0,93.0,92.0,99.0,95.0,100.0,96.0,96.0,0.16,0.329,0.107,0.209,0.42,1.31,0.62,1.32,93.8,93.6,82.2,74.5,0.274,0.376,0.191,0.22,0.293,0.297,0.153,0.288,0.352,0.273,0.309,0.126,92.0,101.0,102.0,,0.137,,1.71,85.7,,0.195,0.268,0.242,,,,93.0,95.0,93.0,0.058,-1.47,88.5,0.333,0.524,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.393
2024-09-16,747067,Walk,walk,False,660271,608331,Shohei Ohtani,Max Fried,1,d205286f-6741-456a-a320-7e25c1d94634,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,114.0,103.0,108.0,77.0,93.0,93.0,92.0,99.0,95.0,100.0,96.0,96.0,0.16,0.329,0.107,0.209,0.42,1.31,0.62,1.32,93.8,93.6,82.2,74.5,0.274,0.376,0.191,0.22,0.293,0.297,0.153,0.288,0.352,0.273,0.309,0.126,92.0,101.0,102.0,,0.137,,1.71,85.7,,0.195,0.268,0.242,,,,93.0,95.0,93.0,0.058,-1.47,88.5,0.333,0.524,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.393
2024-09-16,747067,Forceout,force_out,True,660271,608331,Shohei Ohtani,Max Fried,1,a135f7e2-2b96-4d1a-8450-6ee0059fcf3b,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,114.0,103.0,108.0,77.0,93.0,93.0,92.0,99.0,95.0,100.0,96.0,96.0,0.16,0.329,0.107,0.209,0.42,1.31,0.62,1.32,93.8,93.6,82.2,74.5,0.274,0.376,0.191,0.22,0.293,0.297,0.153,0.288,0.352,0.273,0.309,0.126,92.0,101.0,102.0,,0.137,,1.71,85.7,,0.195,0.268,0.242,,,,93.0,95.0,93.0,0.058,-1.47,88.5,0.333,0.524,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.393
2024-09-16,747067,Fielders Choice,fielders_choice,False,660271,607481,Shohei Ohtani,Aaron Bummer,1,1730ea8b-31d0-4a2d-98b9-54b56174b374,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.71,2.65,53.1,102.0,100.0,99.0,0.761,11.31,2.7,9.96,0.34,3.35,0.257,0.378,0.182,0.23,0.422,122.0,96.0,100.0,88.0,106.0,94.0,88.0,103.0,95.0,117.0,101.0,105.0,0.403,0.095,0.414,0.024,1.82,-0.22,0.55,-1.82,93.7,93.2,82.3,82.2,0.2,0.24,0.244,,,,0.0,0.0,0.2,0.362,0.487,0.104,83.0,89.0,88.0,,0.012,,-1.23,84.2,,0.333,0.333,0.125,,,,75.0,96.0,87.0,0.052,-4.45,87.4,0.385,0.692,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.258,0.445
2024-09-16,747067,Strikeout,strikeout,True,660271,592426,Shohei Ohtani,Luke Jackson,0,afa27f5e-1dcf-43a4-ab47-78b9df3ea303,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.12,4.3,51.0,94.0,128.0,106.0,0.722,9.53,4.41,8.65,1.24,1.67,0.181,0.41,0.125,0.333,0.389,136.0,107.0,119.0,98.0,96.0,96.0,,,,144.0,91.0,110.0,,0.32,0.526,0.145,-0.46,,-0.1,0.45,94.7,,87.3,84.5,0.245,0.367,0.243,0.254,0.439,0.312,0.25,0.344,0.246,,,,,,,,,,,,,,,,,,,92.0,87.0,73.0,0.009,-3.28,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Strikeout,strikeout,True,660271,670766,Shohei Ohtani,Darren McCaughan,0,e4009f3f-3936-4e4c-be0d-69fd713af909,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.05,6.29,37.0,97.0,87.0,94.0,0.869,5.84,3.41,12.41,2.19,0.65,0.211,0.459,0.135,0.323,0.456,,,,46.0,93.0,80.0,80.0,98.0,90.0,119.0,99.0,108.0,0.31,0.19,0.387,,-0.69,-2.32,-3.52,,89.4,88.9,81.8,,0.265,0.441,0.179,,,,,,,0.391,0.565,0.076,68.0,88.0,76.0,,0.112,,-1.6,81.0,,0.333,0.389,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.321,0.732,0.143
2024-09-17,746015,Home Run,home_run,False,660271,670766,Shohei Ohtani,Darren McCaughan,1,acb456f6-c210-490d-b5a6-dc6156385877,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.05,6.29,37.0,97.0,87.0,94.0,0.869,5.84,3.41,12.41,2.19,0.65,0.211,0.459,0.135,0.323,0.456,,,,46.0,93.0,80.0,80.0,98.0,90.0,119.0,99.0,108.0,0.31,0.19,0.387,,-0.69,-2.32,-3.52,,89.4,88.9,81.8,,0.265,0.441,0.179,,,,,,,0.391,0.565,0.076,68.0,88.0,76.0,,0.112,,-1.6,81.0,,0.333,0.389,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.321,0.732,0.143
2024-09-17,746015,Strikeout,strikeout,True,660271,685107,Shohei Ohtani,Anthony Veneziano,0,4d3ca8b5-d509-4545-938c-572a73299800,685107.0,anthonyveneziano,Veneziano,Left,Anthony Veneziano,- - -,2.84,3.78,12.2,102.0,103.0,101.0,0.752,8.53,1.42,9.95,0.71,0.75,0.27,0.351,0.054,0.405,0.462,,,,89.0,101.0,95.0,,,,119.0,103.0,108.0,,0.481,0.452,,-2.01,,1.29,,94.6,,84.3,,0.333,0.542,0.193,0.333,0.333,0.346,,,,,,,91.0,90.0,91.0,,0.067,,-2.18,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.417,0.276
2024-09-17,746015,Strikeout,strikeout,True,660271,669199,Shohei Ohtani,Lake Bachar,0,db88099b-f0f8-4539-a067-7c5ccb9fa73d,669199.0,lakebachar,Bachar,Right,Lake Bachar,MIA,6.75,9.7,5.1,104.0,116.0,104.0,0.674,11.81,5.06,11.81,3.38,0.83,0.333,0.467,0.2,0.4,0.42,,,,104.0,101.0,102.0,,,,134.0,105.0,106.0,,0.47,0.33,,-5.34,,1.9,,94.1,,84.9,,0.417,1.0,0.292,0.222,0.222,0.333,,,,,,,114.0,107.0,104.0,,0.2,,-0.69,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Groundout,field_out,True,660271,622786,Shohei Ohtani,Jesus Tinoco,0,e0590aa4-790a-4c9f-9c3f-26cae7d34e17,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.38,3.52,37.1,104.0,119.0,107.0,0.745,9.64,2.65,5.79,0.72,1.22,0.277,0.33,0.202,0.404,0.423,,,,105.0,105.0,105.0,96.0,98.0,98.0,137.0,107.0,113.0,0.314,0.13,0.526,,-4.01,1.42,2.79,,96.3,96.1,86.6,,0.316,0.737,0.196,0.091,0.136,0.397,,,,0.268,0.317,0.118,100.0,93.0,92.0,,0.029,,4.52,90.1,,0.143,0.143,0.4,,,,115.0,136.0,96.0,0.002,21.32,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Single,single,False,660271,677960,Shohei Ohtani,Ryan Weathers,0,02c630cf-f54e-4c17-a121-12f69c70b6af,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.94,4.26,75.1,96.0,94.0,98.0,0.749,8.6,2.39,8.24,1.31,1.52,0.277,0.414,0.186,0.309,0.416,,,,98.0,98.0,98.0,81.0,97.0,93.0,124.0,89.0,100.0,0.123,0.4,0.218,,-0.42,-1.07,0.04,,95.9,94.5,82.8,,0.306,0.439,0.148,0.25,0.5,0.5,,,,0.292,0.563,0.06,81.0,103.0,103.0,,0.259,,1.2,86.3,,0.189,0.379,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.205,0.55
2024-09-18,746014,Pop Out,field_out,True,660271,677960,Shohei Ohtani,Ryan Weathers,0,c4790776-ed85-439f-94e7-ef5f72ecb842,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.94,4.26,75.1,96.0,94.0,98.0,0.749,8.6,2.39,8.24,1.31,1.52,0.277,0.414,0.186,0.309,0.416,,,,98.0,98.0,98.0,81.0,97.0,93.0,124.0,89.0,100.0,0.123,0.4,0.218,,-0.42,-1.07,0.04,,95.9,94.5,82.8,,0.306,0.439,0.148,0.25,0.5,0.5,,,,0.292,0.563,0.06,81.0,103.0,103.0,,0.259,,1.2,86.3,,0.189,0.379,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.205,0.55
2024-09-18,746014,Strikeout,strikeout,True,660271,677960,Shohei Ohtani,Ryan Weathers,0,677c6863-6991-4e13-baa5-264493fe04df,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.94,4.26,75.1,96.0,94.0,98.0,0.749,8.6,2.39,8.24,1.31,1.52,0.277,0.414,0.186,0.309,0.416,,,,98.0,98.0,98.0,81.0,97.0,93.0,124.0,89.0,100.0,0.123,0.4,0.218,,-0.42,-1.07,0.04,,95.9,94.5,82.8,,0.306,0.439,0.148,0.25,0.5,0.5,,,,0.292,0.563,0.06,81.0,103.0,103.0,,0.259,,1.2,86.3,,0.189,0.379,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.205,0.55
2024-09-18,746014,Lineout,field_out,True,660271,675540,Shohei Ohtani,Xzavion Curry,0,6ba76141-252d-4d40-b04b-b461bc03f8ea,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,- - -,5.02,5.57,37.2,104.0,85.0,101.0,0.829,6.45,1.43,8.6,1.67,0.39,0.254,0.328,0.131,0.41,0.465,79.0,99.0,99.0,74.0,102.0,97.0,,,,101.0,107.0,108.0,,0.488,0.355,0.134,-0.26,,0.6,-2.15,92.1,,84.7,73.9,0.268,0.518,0.216,0.246,0.431,0.225,0.217,0.696,0.22,,,,77.0,100.0,95.0,,0.014,,6.08,87.8,,,,,,,,,,,,,,,,,,,,,,,57.0,81.0,85.0,0.009,4.63,83.8,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Strikeout,strikeout,True,660271,657508,Shohei Ohtani,Mike Baumann,0,06ab66cc-1482-4c1c-8ae1-220b53742ed6,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.68,4.38,57.0,97.0,118.0,102.0,0.781,9.0,3.95,9.32,1.42,0.96,0.298,0.363,0.117,0.316,0.444,,,,125.0,97.0,101.0,,,,101.0,90.0,93.0,0.004,0.4,0.241,,-1.57,-39.59,0.19,,96.5,95.7,92.1,,0.297,0.635,0.188,0.255,0.455,0.277,0.225,0.303,0.291,,,,90.0,110.0,107.0,0.336,0.019,-0.7,0.22,89.1,87.8,0.2,0.2,0.25,126.0,101.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746011,Double,double,False,660271,665795,Shohei Ohtani,Edward Cabrera,0,7c062497-87fe-4f00-98f3-9c2476a2965a,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.12,4.66,91.1,96.0,101.0,98.0,0.741,10.05,4.83,7.69,1.38,1.44,0.208,0.463,0.138,0.363,0.392,106.0,101.0,104.0,97.0,90.0,87.0,110.0,92.0,94.0,114.0,102.0,105.0,0.085,0.277,0.089,0.214,-1.3,0.06,1.63,-0.32,96.3,96.6,89.2,84.7,0.292,0.494,0.149,0.129,0.226,0.318,0.215,0.446,0.386,0.242,0.364,0.159,96.0,98.0,103.0,,0.335,,-0.02,92.9,,0.213,0.336,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746011,Single,single,False,660271,665795,Shohei Ohtani,Edward Cabrera,1,42e46037-6926-4b17-9bad-787175a4dace,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.12,4.66,91.1,96.0,101.0,98.0,0.741,10.05,4.83,7.69,1.38,1.44,0.208,0.463,0.138,0.363,0.392,106.0,101.0,104.0,97.0,90.0,87.0,110.0,92.0,94.0,114.0,102.0,105.0,0.085,0.277,0.089,0.214,-1.3,0.06,1.63,-0.32,96.3,96.6,89.2,84.7,0.292,0.494,0.149,0.129,0.226,0.318,0.215,0.446,0.386,0.242,0.364,0.159,96.0,98.0,103.0,,0.335,,-0.02,92.9,,0.213,0.336,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746011,Double,double,True,660271,685107,Shohei Ohtani,Anthony Veneziano,1,4b06edfa-551d-4e61-9f2c-c1ac4ecb63da,685107.0,anthonyveneziano,Veneziano,Left,Anthony Veneziano,- - -,2.84,3.78,12.2,102.0,103.0,101.0,0.752,8.53,1.42,9.95,0.71,0.75,0.27,0.351,0.054,0.405,0.462,,,,89.0,101.0,95.0,,,,119.0,103.0,108.0,,0.481,0.452,,-2.01,,1.29,,94.6,,84.3,,0.333,0.542,0.193,0.333,0.333,0.346,,,,,,,91.0,90.0,91.0,,0.067,,-2.18,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.417,0.276
2024-09-19,746011,Home Run,home_run,False,660271,666277,Shohei Ohtani,George Soriano,1,25acfc44-35f5-47bf-b5c9-6f0b76ada123,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,6.75,6.74,29.1,96.0,93.0,94.0,0.756,8.9,3.99,8.28,2.15,0.59,0.2,0.435,0.153,0.353,0.435,,,,77.0,95.0,86.0,,,,104.0,98.0,103.0,,0.43,0.395,,0.8,,-3.08,,94.1,,84.0,,0.167,0.286,0.196,0.314,0.784,0.317,,,,,,,107.0,96.0,93.0,,0.175,,-0.45,88.4,,0.222,0.278,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746011,Home Run,home_run,False,660271,657508,Shohei Ohtani,Mike Baumann,1,00750c1b-d4aa-4d81-9b96-e867861ed6eb,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.68,4.38,57.0,97.0,118.0,102.0,0.781,9.0,3.95,9.32,1.42,0.96,0.298,0.363,0.117,0.316,0.444,,,,125.0,97.0,101.0,,,,101.0,90.0,93.0,0.004,0.4,0.241,,-1.57,-39.59,0.19,,96.5,95.7,92.1,,0.297,0.635,0.188,0.255,0.455,0.277,0.225,0.303,0.291,,,,90.0,110.0,107.0,0.336,0.019,-0.7,0.22,89.1,87.8,0.2,0.2,0.25,126.0,101.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746011,Home Run,home_run,False,660271,660644,Shohei Ohtani,Vidal Bruján,1,064e8918-e2b7-40f0-ac39-968932652154,660644.0,vidalbrujan,Bruján,Right,Vidal Bruján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746094,Strikeout,strikeout,True,660271,607536,Shohei Ohtani,Kyle Freeland,0,f5293404-d30e-486e-9192-2e53fd37c669,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.95,4.72,109.0,104.0,82.0,99.0,0.84,6.69,2.06,10.24,1.57,1.01,0.222,0.422,0.156,0.333,0.433,,,,69.0,104.0,94.0,83.0,106.0,99.0,66.0,103.0,100.0,0.254,0.206,0.223,,-0.78,-1.36,-0.93,,91.6,91.5,87.0,,0.299,0.46,0.065,0.31,0.586,0.16,0.191,0.266,0.435,0.312,0.56,0.075,60.0,100.0,88.0,0.189,0.128,0.2,-0.68,86.1,83.6,0.311,0.511,0.165,129.0,103.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746094,Single,single,False,660271,607536,Shohei Ohtani,Kyle Freeland,0,e0c50a94-0b59-46e5-8da2-230f0d6041ba,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.95,4.72,109.0,104.0,82.0,99.0,0.84,6.69,2.06,10.24,1.57,1.01,0.222,0.422,0.156,0.333,0.433,,,,69.0,104.0,94.0,83.0,106.0,99.0,66.0,103.0,100.0,0.254,0.206,0.223,,-0.78,-1.36,-0.93,,91.6,91.5,87.0,,0.299,0.46,0.065,0.31,0.586,0.16,0.191,0.266,0.435,0.312,0.56,0.075,60.0,100.0,88.0,0.189,0.128,0.2,-0.68,86.1,83.6,0.311,0.511,0.165,129.0,103.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746094,Home Run,home_run,False,660271,607536,Shohei Ohtani,Kyle Freeland,1,eeee8ce7-d49e-4661-bdfd-8e79258d97ec,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.95,4.72,109.0,104.0,82.0,99.0,0.84,6.69,2.06,10.24,1.57,1.01,0.222,0.422,0.156,0.333,0.433,,,,69.0,104.0,94.0,83.0,106.0,99.0,66.0,103.0,100.0,0.254,0.206,0.223,,-0.78,-1.36,-0.93,,91.6,91.5,87.0,,0.299,0.46,0.065,0.31,0.586,0.16,0.191,0.266,0.435,0.312,0.56,0.075,60.0,100.0,88.0,0.189,0.128,0.2,-0.68,86.1,83.6,0.311,0.511,0.165,129.0,103.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746094,Single,single,False,660271,677955,Shohei Ohtani,Jaden Hill,1,95484826-e5d2-450d-8783-f8ae07a6f314,677955.0,jadenhill,Hill,Right,Jaden Hill,COL,8.1,3.2,6.2,97.0,96.0,100.0,0.82,5.4,2.7,10.8,2.7,1.44,0.13,0.304,0.087,0.304,0.462,,,,96.0,62.0,58.0,86.0,103.0,108.0,130.0,92.0,102.0,0.434,0.123,0.142,,-4.75,4.41,-12.3,,96.7,97.1,86.7,,,,,,,,,,,0.167,0.333,0.148,93.0,106.0,105.0,,0.302,,-3.67,85.3,,0.6,0.6,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,1.667,0.0
2024-09-21,746096,Groundout,field_out,True,660271,615698,Shohei Ohtani,Cal Quantrill,0,4c5ea0a2-1d5f-4f7d-a4d1-44d5997d23f5,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,97.0,101.0,104.0,,,,79.0,95.0,88.0,,,,0.4,,,0.126,,-2.07,,0.07,,93.8,,79.6,,,,,,,0.226,0.419,0.287,0.351,0.608,0.188,88.0,97.0,103.0,,0.018,,1.81,84.9,,0.222,0.222,0.167,,,,77.0,96.0,93.0,0.133,-0.35,87.8,0.294,0.515,0.211,,,,0.204,0.312,0.235,109.0,94.0,97.0,0.323,0.46,86.5,,,,,,,,,,,,,,,,,,,,,
