date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-08-15,744980,Flyout,field_out,True,665750,641927,Leody Taveras,Bailey Ober,0,075ffdbf-5949-4b7e-bab3-ea2d1e84bf75,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,94.0,97.0,101.0,81.0,104.0,96.0,72.0,102.0,102.0,84.0,105.0,102.0,,,,0.394,0.213,,0.115,0.008,-0.07,-0.39,,1.52,4.29,91.9,86.3,,80.5,76.0,0.265,0.508,0.217,,,,0.261,0.47,0.225,,,,0.105,0.193,0.309,117.0,111.0,111.0,,,,,0.269,,2.0,83.4,,,,,0.157,0.296,0.403,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,744980,Strikeout,strikeout,True,665750,641927,Leody Taveras,Bailey Ober,0,6f5113ee-3e9f-4719-92d2-a13b2102e3ed,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,94.0,97.0,101.0,81.0,104.0,96.0,72.0,102.0,102.0,84.0,105.0,102.0,,,,0.394,0.213,,0.115,0.008,-0.07,-0.39,,1.52,4.29,91.9,86.3,,80.5,76.0,0.265,0.508,0.217,,,,0.261,0.47,0.225,,,,0.105,0.193,0.309,117.0,111.0,111.0,,,,,0.269,,2.0,83.4,,,,,0.157,0.296,0.403,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,744980,Forceout,force_out,True,665750,641927,Leody Taveras,Bailey Ober,1,9317a416-945d-4155-b07f-07dea667e71b,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,94.0,97.0,101.0,81.0,104.0,96.0,72.0,102.0,102.0,84.0,105.0,102.0,,,,0.394,0.213,,0.115,0.008,-0.07,-0.39,,1.52,4.29,91.9,86.3,,80.5,76.0,0.265,0.508,0.217,,,,0.261,0.47,0.225,,,,0.105,0.193,0.309,117.0,111.0,111.0,,,,,0.269,,2.0,83.4,,,,,0.157,0.296,0.403,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,744980,Strikeout,strikeout,True,665750,661395,Leody Taveras,Jhoan Duran,0,7122eebf-df5b-42f7-8cab-9d18620b5c1b,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.77,2.66,43.0,97.0,131.0,98.0,0.72,10.26,2.72,7.74,0.84,2.62,0.287,0.409,0.278,0.209,0.436,130.0,99.0,105.0,122.0,99.0,93.0,,,,,,,144.0,94.0,97.0,0.408,,0.31,,0.281,0.05,,1.83,,-0.65,100.4,,97.0,,86.1,0.278,0.389,0.359,0.224,0.358,0.194,,,,0.175,0.375,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,744974,Strikeout,strikeout,True,665750,680573,Leody Taveras,Simeon Woods Richardson,0,d60bfaa5-8f2b-4067-94bc-baf5f7f68400,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.85,4.06,117.0,104.0,88.0,100.0,0.807,7.85,2.92,7.69,1.08,0.83,0.282,0.413,0.148,0.285,0.436,102.0,102.0,102.0,73.0,101.0,89.0,94.0,108.0,106.0,,,,,,,0.406,,,0.314,0.081,0.81,,,1.13,1.69,93.2,,,86.5,75.9,0.256,0.36,0.213,,,,,,,0.194,0.355,0.224,0.191,0.299,0.252,103.0,106.0,112.0,,,,,0.199,,-2.11,82.9,,,,,0.256,0.513,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,744974,Lineout,field_out,True,665750,680573,Leody Taveras,Simeon Woods Richardson,0,339e3072-69ac-4e97-a249-be54eeb0ebc8,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.85,4.06,117.0,104.0,88.0,100.0,0.807,7.85,2.92,7.69,1.08,0.83,0.282,0.413,0.148,0.285,0.436,102.0,102.0,102.0,73.0,101.0,89.0,94.0,108.0,106.0,,,,,,,0.406,,,0.314,0.081,0.81,,,1.13,1.69,93.2,,,86.5,75.9,0.256,0.36,0.213,,,,,,,0.194,0.355,0.224,0.191,0.299,0.252,103.0,106.0,112.0,,,,,0.199,,-2.11,82.9,,,,,0.256,0.513,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,744974,Single,single,False,665750,663485,Leody Taveras,Cole Sands,0,2b48da85-3a31-4cc9-ab1f-1a8ea86acdd3,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.02,3.44,59.2,105.0,92.0,101.0,0.766,10.11,1.21,7.39,0.75,0.87,0.264,0.356,0.196,0.325,0.438,102.0,103.0,107.0,78.0,105.0,99.0,,,,96.0,106.0,99.0,110.0,111.0,104.0,0.268,0.297,0.164,,0.155,1.82,2.05,0.41,,-1.94,95.5,90.7,87.7,,82.4,0.197,0.318,0.321,0.174,0.217,0.213,0.208,0.321,0.272,0.303,0.424,0.286,,,,,,,74.0,94.0,92.0,0.116,,1.53,,,94.6,0.259,0.37,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,744974,Single,single,False,665750,661395,Leody Taveras,Jhoan Duran,0,2eac9dd5-5858-4cef-846c-75fcaf993ded,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.77,2.66,43.0,97.0,131.0,98.0,0.72,10.26,2.72,7.74,0.84,2.62,0.287,0.409,0.278,0.209,0.436,130.0,99.0,105.0,122.0,99.0,93.0,,,,,,,144.0,94.0,97.0,0.408,,0.31,,0.281,0.05,,1.83,,-0.65,100.4,,97.0,,86.1,0.278,0.389,0.359,0.224,0.358,0.194,,,,0.175,0.375,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,744977,Strikeout,strikeout,True,665750,701581,Leody Taveras,David Festa,0,1af11120-1b28-4420-9f31-92ceac953f20,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.89,4.11,42.1,101.0,100.0,103.0,0.738,10.84,2.55,8.29,1.7,0.79,0.246,0.439,0.193,0.351,0.408,,,,104.0,97.0,98.0,123.0,101.0,106.0,,,,,,,0.407,,,0.316,,-1.1,,,1.57,,94.8,,,86.2,,0.304,0.571,0.194,,,,,,,,,,0.203,0.339,0.25,71.0,108.0,107.0,,,,,0.277,,-0.9,88.5,,,,,0.2,0.5,0.417,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,744977,Strikeout,strikeout,True,665750,701581,Leody Taveras,David Festa,0,f896a235-0f01-4fed-a458-01d3cbfd6715,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.89,4.11,42.1,101.0,100.0,103.0,0.738,10.84,2.55,8.29,1.7,0.79,0.246,0.439,0.193,0.351,0.408,,,,104.0,97.0,98.0,123.0,101.0,106.0,,,,,,,0.407,,,0.316,,-1.1,,,1.57,,94.8,,,86.2,,0.304,0.571,0.194,,,,,,,,,,0.203,0.339,0.25,71.0,108.0,107.0,,,,,0.277,,-0.9,88.5,,,,,0.2,0.5,0.417,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,744977,Single,single,False,665750,678692,Leody Taveras,Ronny Henriquez,0,4bbbc69f-ecb5-41cb-ba5a-91fa6191716f,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,2.7,4.2,10.0,103.0,98.0,107.0,0.702,9.0,2.7,9.0,0.9,1.2,0.167,0.267,0.133,0.433,0.451,,,,126.0,111.0,124.0,101.0,96.0,98.0,,,,,,,0.329,,,0.341,,-0.7,,,-2.33,,95.5,,,88.5,,0.267,0.6,0.139,,,,,,,,,,0.444,0.556,0.429,65.0,103.0,102.0,149.0,99.0,101.0,0.018,0.311,9.15,3.22,90.4,94.3,,,,0.133,0.133,0.462,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,744975,Groundout,field_out,True,665750,641154,Leody Taveras,Pablo López,1,7d5a6337-ebff-4038-8bd8-ec141a1c7d11,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,87.0,102.0,107.0,97.0,105.0,102.0,106.0,103.0,109.0,,,,,,,0.405,,,0.229,0.103,2.39,,,-0.79,-1.61,94.9,,,84.3,82.2,0.164,0.304,0.267,,,,,,,0.237,0.492,0.33,,,,93.0,104.0,104.0,97.0,108.0,108.0,0.073,0.19,-2.72,-0.98,88.6,94.4,0.432,0.659,0.147,0.316,0.421,0.257,,,,,,,,,,,,,0.239,0.442,0.331,,,,,,,,,
2024-08-18,744975,Lineout,field_out,True,665750,641154,Leody Taveras,Pablo López,0,25bc7974-c70f-4946-ba60-01fc191b3ef1,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,87.0,102.0,107.0,97.0,105.0,102.0,106.0,103.0,109.0,,,,,,,0.405,,,0.229,0.103,2.39,,,-0.79,-1.61,94.9,,,84.3,82.2,0.164,0.304,0.267,,,,,,,0.237,0.492,0.33,,,,93.0,104.0,104.0,97.0,108.0,108.0,0.073,0.19,-2.72,-0.98,88.6,94.4,0.432,0.659,0.147,0.316,0.421,0.257,,,,,,,,,,,,,0.239,0.442,0.331,,,,,,,,,
2024-08-18,744975,Single,single,False,665750,660896,Leody Taveras,Jorge Alcala,0,d5f57958-b468-4fa3-bf30-9a600d97d135,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,3.33,3.11,48.2,97.0,125.0,101.0,0.762,8.14,3.33,6.47,1.11,0.67,0.194,0.44,0.224,0.313,0.421,,,,115.0,92.0,95.0,140.0,103.0,110.0,,,,,,,0.435,,,0.409,,-1.01,,,0.42,,98.0,,,89.7,,0.226,0.532,0.261,,,,,,,,,,0.225,0.325,0.318,118.0,88.0,84.0,119.0,104.0,106.0,0.065,0.09,4.7,4.32,90.8,97.2,0.077,0.077,0.179,0.091,0.136,0.061,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,744975,Lineout,field_out,True,665750,670950,Leody Taveras,Trevor Richards,0,e015c9e1-6cc8-416d-b492-c52195e710ec,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.6,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.339,0.406,,,,86.0,95.0,91.0,,,,,,,,,,0.464,,0.003,,,0.09,,2.46,,,92.3,,85.9,,,0.234,0.342,0.148,,,,,,,,,,,,,108.0,93.0,103.0,,,,,0.533,,0.56,79.2,,,,,0.146,0.276,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744976,Strikeout,strikeout,True,665750,682847,Leody Taveras,Luis L. Ortiz,0,94007ec9-a283-4c72-8020-192be73fb846,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.299,0.233,,,,0.262,0.426,0.153,,,,0.231,0.462,0.294,,,,,,,,,,,,,0.242,0.343,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744976,Groundout,field_out,True,665750,682847,Leody Taveras,Luis L. Ortiz,0,c3c65d9b-46b7-4f74-9bb3-be51634eb36b,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.299,0.233,,,,0.262,0.426,0.153,,,,0.231,0.462,0.294,,,,,,,,,,,,,0.242,0.343,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744976,Strikeout,strikeout,True,665750,642701,Leody Taveras,Dennis Santana,0,5c20328f-7058-4926-86a5-2d99ef1e7b22,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.68,3.7,57.2,100.0,102.0,98.0,0.738,8.74,2.65,8.27,0.62,0.86,0.231,0.381,0.188,0.294,0.437,,,,102.0,106.0,103.0,109.0,102.0,102.0,104.0,100.0,98.0,,,,0.254,0.203,,0.327,,0.42,0.97,,0.12,,95.9,90.6,,87.2,,0.222,0.311,0.216,,,,0.226,0.484,0.267,,,,0.267,0.413,0.414,78.0,95.0,88.0,94.0,92.0,92.0,0.143,0.073,0.5,-1.25,88.9,95.2,0.297,0.432,0.053,0.2,0.36,0.378,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744978,Groundout,field_out,True,665750,656605,Leody Taveras,Mitch Keller,0,58552972-e966-4c34-a952-f82a416ca2e4,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,112.0,98.0,105.0,88.0,103.0,96.0,132.0,104.0,113.0,96.0,99.0,98.0,,,,0.313,0.123,,0.241,0.093,0.37,-0.11,,-0.54,-0.46,94.5,90.5,,85.0,78.4,0.25,0.388,0.236,,,,0.243,0.514,0.207,0.265,0.529,0.286,0.302,0.54,0.233,104.0,105.0,101.0,83.0,101.0,94.0,0.224,0.007,0.37,-11.28,90.2,93.6,0.248,0.355,0.129,0.75,1.25,0.0,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,,,,
2024-08-20,744978,Flyout,field_out,True,665750,656605,Leody Taveras,Mitch Keller,0,fd150bc9-e3f5-46d0-abf3-d81c54b058d6,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,112.0,98.0,105.0,88.0,103.0,96.0,132.0,104.0,113.0,96.0,99.0,98.0,,,,0.313,0.123,,0.241,0.093,0.37,-0.11,,-0.54,-0.46,94.5,90.5,,85.0,78.4,0.25,0.388,0.236,,,,0.243,0.514,0.207,0.265,0.529,0.286,0.302,0.54,0.233,104.0,105.0,101.0,83.0,101.0,94.0,0.224,0.007,0.37,-11.28,90.2,93.6,0.248,0.355,0.129,0.75,1.25,0.0,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,,,,
2024-08-20,744978,Groundout,field_out,True,665750,670280,Leody Taveras,David Bednar,0,d47eed46-a444-4685-b4ee-2c2e71a44e5d,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.32,4.62,47.0,99.0,130.0,107.0,0.747,9.38,3.45,9.38,1.53,0.81,0.238,0.441,0.182,0.301,0.444,98.0,93.0,98.0,145.0,98.0,108.0,,,,,,,121.0,106.0,113.0,0.567,,0.226,,0.207,-1.02,,-0.44,,0.96,97.2,,92.1,,77.3,0.286,0.527,0.234,0.259,0.407,0.362,,,,0.125,0.125,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744973,Pop Out,field_out,True,665750,593334,Leody Taveras,Domingo Germán,0,f83e4a03-5cbd-4ceb-bd92-0e367565a3b2,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,6.14,5.24,14.2,95.0,93.0,94.0,0.829,6.75,6.75,6.75,1.23,0.59,0.167,0.476,0.19,0.262,0.389,101.0,99.0,99.0,67.0,89.0,86.0,,,,,,,,,,0.431,,,,0.321,-2.15,,,,0.87,90.7,,,,81.7,0.238,0.524,0.077,,,,,,,0.211,0.263,0.186,,,,121.0,102.0,105.0,52.0,93.0,84.0,0.023,0.225,22.12,1.02,84.1,90.3,0.0,0.0,0.2,0.2,0.2,0.281,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744973,Strikeout,strikeout,True,665750,593334,Leody Taveras,Domingo Germán,0,6464085d-ce81-4421-bffe-8d0d9218e936,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,6.14,5.24,14.2,95.0,93.0,94.0,0.829,6.75,6.75,6.75,1.23,0.59,0.167,0.476,0.19,0.262,0.389,101.0,99.0,99.0,67.0,89.0,86.0,,,,,,,,,,0.431,,,,0.321,-2.15,,,,0.87,90.7,,,,81.7,0.238,0.524,0.077,,,,,,,0.211,0.263,0.186,,,,121.0,102.0,105.0,52.0,93.0,84.0,0.023,0.225,22.12,1.02,84.1,90.3,0.0,0.0,0.2,0.2,0.2,0.281,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746597,Single,single,False,665750,676440,Leody Taveras,Tanner Bibee,1,60e7172b-732f-4488-b341-9aa3ba6b31cf,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,120.0,111.0,113.0,93.0,103.0,99.0,114.0,104.0,112.0,,,,,,,0.443,,,0.261,0.11,-0.86,,,1.5,-0.6,94.6,,,86.1,81.4,0.29,0.496,0.201,,,,,,,0.187,0.427,0.237,0.162,0.269,0.365,84.0,102.0,110.0,,,,0.0,0.185,-3.49,0.44,82.4,92.5,,,,0.241,0.402,0.274,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746597,Strikeout,strikeout,True,665750,676440,Leody Taveras,Tanner Bibee,0,e1d198ae-0fdd-4bc8-9ffa-18fcfd1ee362,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,120.0,111.0,113.0,93.0,103.0,99.0,114.0,104.0,112.0,,,,,,,0.443,,,0.261,0.11,-0.86,,,1.5,-0.6,94.6,,,86.1,81.4,0.29,0.496,0.201,,,,,,,0.187,0.427,0.237,0.162,0.269,0.365,84.0,102.0,110.0,,,,0.0,0.185,-3.49,0.44,82.4,92.5,,,,0.241,0.402,0.274,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746597,Flyout,field_out,True,665750,671922,Leody Taveras,Cade Smith,0,b970a355-e966-4f0b-9de9-86cfcf631fc2,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.0,2.71,63.0,104.0,121.0,109.0,0.726,12.29,2.29,6.14,0.14,1.4,0.283,0.312,0.116,0.283,0.48,,,,113.0,108.0,110.0,127.0,95.0,100.0,,,,139.0,96.0,110.0,0.681,,0.211,0.108,,2.65,,0.99,-1.84,,96.0,,88.5,82.0,,0.184,0.272,0.302,0.163,0.204,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.353,0.588,0.333,,,,,,,,,
2024-08-23,746597,Flyout,field_out,True,665750,669212,Leody Taveras,Eli Morgan,0,57056a00-97bf-4bc1-a7d3-79929c7f0e18,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,2.36,2.08,26.2,104.0,84.0,101.0,0.772,7.43,2.03,6.75,0.68,0.51,0.346,0.333,0.218,0.179,0.444,,,,65.0,104.0,94.0,104.0,100.0,101.0,,,,,,,0.43,,,0.348,,0.09,,,0.81,,92.1,,,86.7,,0.243,0.432,0.196,,,,,,,,,,0.212,0.333,0.355,94.0,114.0,114.0,,,,,0.222,,3.03,78.7,,,,,0.143,0.214,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746599,Flyout,field_out,True,665750,594902,Leody Taveras,Ben Lively,0,d889cd5b-fc7f-47fe-a1cf-d81c0a69fc4e,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,47.0,106.0,93.0,56.0,94.0,83.0,106.0,104.0,102.0,,,,,,,0.325,,,0.221,0.082,0.32,,,-0.27,0.37,89.8,,,79.1,76.7,0.231,0.452,0.151,,,,,,,0.196,0.353,0.207,0.214,0.571,0.413,82.0,109.0,97.0,58.0,109.0,96.0,0.281,0.091,0.31,-0.15,83.8,90.4,0.231,0.423,0.139,0.254,0.356,0.181,,,,,,,,,,,,,0.247,0.449,0.244,,,,,,,,,
2024-08-24,746599,Groundout,field_out,True,665750,594902,Leody Taveras,Ben Lively,0,a3595a4f-13ba-4dbb-86f6-41a5aa027e8b,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,47.0,106.0,93.0,56.0,94.0,83.0,106.0,104.0,102.0,,,,,,,0.325,,,0.221,0.082,0.32,,,-0.27,0.37,89.8,,,79.1,76.7,0.231,0.452,0.151,,,,,,,0.196,0.353,0.207,0.214,0.571,0.413,82.0,109.0,97.0,58.0,109.0,96.0,0.281,0.091,0.31,-0.15,83.8,90.4,0.231,0.423,0.139,0.254,0.356,0.181,,,,,,,,,,,,,0.247,0.449,0.244,,,,,,,,,
2024-08-24,746599,Double,double,False,665750,594902,Leody Taveras,Ben Lively,1,4290b4e5-c19d-40cf-8ff5-20caca76cdc3,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,47.0,106.0,93.0,56.0,94.0,83.0,106.0,104.0,102.0,,,,,,,0.325,,,0.221,0.082,0.32,,,-0.27,0.37,89.8,,,79.1,76.7,0.231,0.452,0.151,,,,,,,0.196,0.353,0.207,0.214,0.571,0.413,82.0,109.0,97.0,58.0,109.0,96.0,0.281,0.091,0.31,-0.15,83.8,90.4,0.231,0.423,0.139,0.254,0.356,0.181,,,,,,,,,,,,,0.247,0.449,0.244,,,,,,,,,
2024-08-24,746599,Pop Out,field_out,True,665750,658648,Leody Taveras,Pedro Avila,0,837ed004-02c2-4e01-aa6e-ba8dfac56a58,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.99,4.47,70.0,96.0,89.0,95.0,0.769,9.39,3.99,7.46,0.9,1.31,0.27,0.344,0.127,0.307,0.39,83.0,98.0,95.0,72.0,95.0,88.0,104.0,94.0,97.0,,,,,,,0.384,,,0.089,0.17,0.36,,,-0.35,0.45,93.6,,,80.7,77.6,0.226,0.387,0.198,,,,,,,0.176,0.235,0.321,0.571,0.714,0.429,118.0,99.0,114.0,85.0,96.0,86.0,0.136,0.22,-1.17,1.6,83.4,93.2,0.333,0.5,0.066,0.195,0.329,0.361,,,,,,,,,,,,,0.111,0.111,0.267,,,,,,,,,
2024-08-25,746595,Flyout,field_out,True,665750,683769,Leody Taveras,Hunter Gaddis,0,b723e23e-474e-4265-8c55-ade11154ad87,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.62,2.69,61.0,104.0,106.0,108.0,0.775,8.11,1.77,5.02,0.59,0.75,0.236,0.42,0.172,0.299,0.445,,,,95.0,105.0,102.0,118.0,110.0,113.0,,,,,,,0.398,,,0.435,,1.25,,,2.64,,95.4,,,88.9,,0.215,0.418,0.182,,,,,,,,,,0.152,0.232,0.297,97.0,89.0,105.0,,,,,0.167,,1.92,80.3,,,,,0.061,0.091,0.292,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746752,Lineout,field_out,True,665750,641582,Leody Taveras,Matt Foster,0,4a5e7290-8407-4f14-8fba-a6c021c2ded0,641582.0,mattfoster,Foster,Right,Matt Foster,CHW,0.0,5.93,3.0,121.0,135.0,137.0,0.85,6.0,3.0,6.0,0.0,0.33,0.444,0.111,0.0,0.556,0.531,10.0,139.0,160.0,85.0,53.0,53.0,149.0,127.0,145.0,,,,,,,0.344,,,0.438,0.094,5.24,,,9.93,-12.74,91.6,,,82.6,77.5,0.0,0.0,0.167,,,,,,,,,,0.0,0.0,0.1,174.0,127.0,138.0,,,,,0.125,,-19.41,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746752,Grounded Into DP,grounded_into_double_play,True,665750,671111,Leody Taveras,Sammy Peralta,1,bd7d4b02-8e73-437a-a47a-8575870ebfdf,671111.0,sammyperalta,Peralta,Left,Sammy Peralta,CHW,5.4,8.27,15.0,94.0,81.0,88.0,0.818,6.6,4.2,12.6,1.2,1.5,0.148,0.519,0.13,0.407,0.429,,,,79.0,95.0,88.0,103.0,100.0,100.0,,,,,,,0.465,,,0.309,,1.17,,,-4.21,,88.7,,,78.6,,0.265,0.353,0.102,,,,,,,,,,,,,63.0,86.0,68.0,,,,,0.227,,-2.43,81.5,,,,,0.357,0.357,0.2,,,,,,,,,,,,,0.438,1.0,0.3,,,,,,,,,
2024-08-28,746752,Groundout,field_out,True,665750,694363,Leody Taveras,Jared Shuster,0,2c7ab1ff-9dae-4013-8b39-1fb948456919,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.76,5.71,58.2,98.0,76.0,92.0,0.794,5.83,4.3,9.51,1.23,0.83,0.277,0.421,0.133,0.277,0.402,,,,71.0,96.0,85.0,88.0,101.0,100.0,,,,,,,0.373,,,0.289,,-0.29,,,0.42,,92.4,,,85.9,,0.266,0.468,0.149,,,,,,,,,,0.254,0.339,0.275,73.0,96.0,93.0,70.0,104.0,93.0,0.047,0.292,-1.81,-1.22,83.9,91.7,0.357,0.571,0.103,0.274,0.419,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746752,Single,single,False,665750,605121,Leody Taveras,Justin Anderson,0,a05d4cb0-e3be-446e-9083-e3042ea1fa04,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.43,4.78,42.2,100.0,110.0,101.0,0.734,8.86,4.64,7.8,1.05,0.87,0.213,0.41,0.189,0.336,0.395,,,,105.0,100.0,98.0,125.0,101.0,107.0,70.0,110.0,104.0,,,,0.311,0.08,,0.459,,1.29,-2.29,,-0.17,,96.1,92.6,,85.6,,0.164,0.255,0.23,,,,0.467,0.667,0.061,,,,0.221,0.397,0.409,,,,97.0,94.0,88.0,0.149,,-0.77,,,94.8,0.25,0.292,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,
