date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-06-15,745241,Single,single,False,686527,622786,Dominic Canzone,Jesus Tinoco,0,899acc4b-96a2-4a0c-acf5-30f13833396b,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,6.75,5.4,12.0,102.0,122.0,106.0,0.702,8.25,5.25,9.0,1.5,1.5,0.278,0.306,0.194,0.417,0.355,67.0,70.0,91.0,115.0,114.0,114.0,99.0,88.0,88.0,135.0,107.0,113.0,0.289,0.096,0.601,0.009,-11.1,-0.03,1.01,-27.95,96.1,89.8,95.9,86.2,0.6,1.4,0.182,0.13,0.261,0.424,0.294,0.294,0.219,,,,,,,,,,115.0,136.0,96.0,0.004,21.43,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745242,Strikeout,strikeout,True,686527,641540,Dominic Canzone,Dane Dunning,0,f4e97f9c-e57f-423f-a157-2b26f7d0f2fa,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,0.137,-3.78,0.8,-0.4,-1.16,89.4,85.4,90.0,80.9,0.25,0.625,0.263,0.226,0.472,0.336,0.218,0.376,0.133,0.219,0.531,0.358,,,,,,,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,,,,,,,,,,0.0,0.0,0.368,60.0,92.0,100.0,0.056,-0.02,75.8,,,,0.001,-6.42,76.4,,,,,,,,,,,,
2024-06-16,745242,Walk,walk,False,686527,641540,Dominic Canzone,Dane Dunning,0,6270fb42-bd56-4542-9a3e-2fa7fed4f91c,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,0.137,-3.78,0.8,-0.4,-1.16,89.4,85.4,90.0,80.9,0.25,0.625,0.263,0.226,0.472,0.336,0.218,0.376,0.133,0.219,0.531,0.358,,,,,,,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,,,,,,,,,,0.0,0.0,0.368,60.0,92.0,100.0,0.056,-0.02,75.8,,,,0.001,-6.42,76.4,,,,,,,,,,,,
2024-06-16,745242,Strikeout,strikeout,True,686527,656641,Dominic Canzone,Jacob Latz,0,4c9d2cf1-f0f7-44ad-b0f1-ac28b892d3cc,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,0.143,0.143,0.281,,,,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745242,Single,single,False,686527,668390,Dominic Canzone,Cole Winn,1,63b1941f-4613-4a26-bce4-3f60e3e03bac,668390.0,colewinn,"Winn, C",Right,Cole Winn,TEX,7.79,5.26,17.1,101.0,107.0,103.0,0.77,7.27,2.08,9.35,1.04,1.05,0.25,0.286,0.125,0.411,0.458,,,,115.0,98.0,100.0,86.0,97.0,91.0,97.0,110.0,113.0,0.073,0.423,0.266,,0.27,-2.25,-1.2,,95.4,,94.7,87.9,0.219,0.313,0.175,0.316,0.526,0.37,0.5,0.5,0.0,,,,108.0,100.0,105.0,0.028,2.67,81.8,,,,,,,,,,113.0,91.0,96.0,0.21,0.48,86.8,0.25,0.375,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746627,Flyout,field_out,True,686527,663474,Dominic Canzone,Triston McKenzie,0,3ba6fac7-31f6-4487-80d6-da8795634146,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,,-2.21,,1.46,,91.1,,,85.4,0.303,0.652,0.103,0.143,0.143,0.376,,,,,,,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746627,Groundout,field_out,True,686527,682120,Dominic Canzone,Tim Herrin,0,795c46ee-34e0-4bc6-bdb3-5be023e61581,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,97.0,93.0,88.0,106.0,106.0,112.0,116.0,95.0,100.0,0.098,0.254,0.249,,1.69,5.35,0.48,,95.4,,94.0,87.6,0.176,0.206,0.171,0.238,0.381,0.338,0.0,0.0,0.115,,,,105.0,96.0,99.0,0.398,1.95,81.5,,,,,,,,,,,,,,,,,,,0.138,0.224,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746627,Strikeout,strikeout,True,686527,605130,Dominic Canzone,Scott Barlow,0,e272a3d9-1f2a-45d6-80d6-fdfa96a56ef9,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,80.0,89.0,83.0,98.0,93.0,93.0,124.0,86.0,90.0,0.099,0.202,0.489,,-0.48,-2.08,1.33,,91.7,,91.7,81.2,0.36,0.52,0.204,0.141,0.203,0.424,0.5,0.667,0.316,,,,149.0,103.0,108.0,0.209,-1.56,77.5,,,,,,,,,,,,,,,,,,,0.175,0.425,0.444,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746625,Strikeout,strikeout,True,686527,676440,Dominic Canzone,Tanner Bibee,0,7729998d-ed6a-4eff-9dea-2304250184db,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,0.001,0.44,0.27,0.171,-1.35,-3.42,1.69,1.17,94.6,82.4,92.5,86.2,0.305,0.524,0.214,0.128,0.223,0.355,,,,0.212,0.353,0.276,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746625,Double,double,False,686527,676440,Dominic Canzone,Tanner Bibee,0,3006b829-eb67-4502-894c-8c1cb89e78fd,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,0.001,0.44,0.27,0.171,-1.35,-3.42,1.69,1.17,94.6,82.4,92.5,86.2,0.305,0.524,0.214,0.128,0.223,0.355,,,,0.212,0.353,0.276,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746625,Flyout,field_out,True,686527,683769,Dominic Canzone,Hunter Gaddis,0,b0418a12-ed30-462b-904f-f5de43aa6297,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,99.0,107.0,105.0,,,,118.0,111.0,115.0,,0.399,0.439,0.162,2.39,,2.5,2.0,95.5,80.6,,88.7,0.186,0.288,0.194,0.182,0.247,0.329,,,,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746052,Flyout,field_out,True,686527,669622,Dominic Canzone,Anthony Bender,0,4f366b82-70c4-41ad-bb90-cbec1cef4b2c,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,152.0,115.0,126.0,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,0.498,0.013,0.448,0.04,-6.03,-1.02,1.69,0.88,95.6,89.7,95.3,84.9,,,,0.172,0.25,0.338,0.352,0.479,0.134,0.182,0.455,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746048,Pop Out,field_out,True,686527,641312,Dominic Canzone,Shaun Anderson,0,94ed79b8-abad-48ee-81ee-c9005bc3523b,641312.0,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,11.42,7.94,8.2,103.0,98.0,102.0,0.902,7.27,1.04,23.88,1.04,1.17,0.163,0.279,0.186,0.302,0.528,79.0,104.0,113.0,94.0,102.0,98.0,66.0,111.0,100.0,112.0,106.0,108.0,0.104,0.325,0.448,0.123,-9.06,-5.65,-4.66,2.21,91.3,85.6,92.0,85.7,0.571,0.786,0.25,0.2,0.2,0.222,0.4,1.0,0.143,0.167,0.333,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746048,Single,single,False,686527,641312,Dominic Canzone,Shaun Anderson,1,51d2718f-2c44-458f-8e4a-ba9da8df6499,641312.0,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,11.42,7.94,8.2,103.0,98.0,102.0,0.902,7.27,1.04,23.88,1.04,1.17,0.163,0.279,0.186,0.302,0.528,79.0,104.0,113.0,94.0,102.0,98.0,66.0,111.0,100.0,112.0,106.0,108.0,0.104,0.325,0.448,0.123,-9.06,-5.65,-4.66,2.21,91.3,85.6,92.0,85.7,0.571,0.786,0.25,0.2,0.2,0.222,0.4,1.0,0.143,0.167,0.333,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746048,Home Run,home_run,False,686527,608638,Dominic Canzone,JT Chargois,0,73b2396d-fc83-43c8-8a6d-41a4986cbbdf,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.32,4.42,13.2,95.0,95.0,94.0,0.815,7.9,3.29,5.93,1.32,0.71,0.289,0.368,0.211,0.395,0.455,,,,84.0,124.0,110.0,90.0,96.0,94.0,104.0,90.0,93.0,0.582,0.021,0.397,,7.77,0.36,2.65,,94.1,,94.2,85.7,,,,0.095,0.095,0.349,0.25,0.5,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746048,Single,single,False,686527,686539,Dominic Canzone,Declan Cronin,0,19d24ee9-71d7-4815-bcf5-d8d7be55f5ca,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,0.41,0.046,0.544,,2.05,0.02,0.85,,93.5,,93.3,86.8,0.111,0.111,0.313,0.262,0.291,0.341,0.328,0.418,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746048,Single,single,False,686527,656896,Dominic Canzone,Emmanuel Rivera,1,64b59992-8efc-43ff-ae9f-d1bb5962b4d0,656896.0,emmanuelrivera,"Rivera, E",Right,Emmanuel Rivera,MIA,9.0,7.55,4.0,91.0,-44.0,96.0,0.929,0.0,0.0,15.75,2.25,0.56,0.263,0.368,0.211,0.211,0.5,,,,,,,,,,-129.0,80.0,86.0,,0.214,0.25,,-1.2,,-4.88,,83.5,,,71.0,,,,0.5,0.5,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.536,-2.84,58.7,,,,,,,,,
2024-06-23,746051,Single,single,False,686527,667725,Dominic Canzone,Kyle Tyler,0,59de4310-8eb5-4a0e-9f35-13140a7e6473,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.38,3.88,16.0,91.0,108.0,93.0,0.78,5.63,4.5,6.19,0.56,1.86,0.244,0.356,0.156,0.267,0.402,54.0,93.0,76.0,92.0,94.0,96.0,,,,118.0,83.0,86.0,,0.122,0.13,0.016,3.67,,2.45,-4.9,91.1,87.3,,81.8,0.1,0.1,0.059,0.2,0.3,0.222,,,,,,,113.0,91.0,93.0,0.252,1.28,76.9,108.0,92.0,94.0,0.48,-0.16,90.7,0.25,0.417,0.191,,,,,,,,,,0.182,0.182,0.414,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746051,Walk,walk,False,686527,667725,Dominic Canzone,Kyle Tyler,0,842de187-e820-40f6-8e67-31150077b3e5,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.38,3.88,16.0,91.0,108.0,93.0,0.78,5.63,4.5,6.19,0.56,1.86,0.244,0.356,0.156,0.267,0.402,54.0,93.0,76.0,92.0,94.0,96.0,,,,118.0,83.0,86.0,,0.122,0.13,0.016,3.67,,2.45,-4.9,91.1,87.3,,81.8,0.1,0.1,0.059,0.2,0.3,0.222,,,,,,,113.0,91.0,93.0,0.252,1.28,76.9,108.0,92.0,94.0,0.48,-0.16,90.7,0.25,0.417,0.191,,,,,,,,,,0.182,0.182,0.414,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746051,Strikeout,strikeout,True,686527,640462,Dominic Canzone,A.J. Puk,0,c6abbf28-cf36-406b-a3ed-7fd5ae66521f,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,0.191,0.377,0.366,0.024,1.89,-1.99,-0.37,-2.0,94.9,90.3,94.4,82.7,0.152,0.197,0.286,0.071,0.071,0.488,0.37,0.593,0.056,0.4,0.4,0.4,,,,,,,,,,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746051,Strikeout,strikeout,True,686527,676534,Dominic Canzone,Calvin Faucher,0,58ec3500-7cff-4c3c-86a1-8b811ac56922,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,,,,,,,108.0,88.0,86.0,121.0,79.0,89.0,0.318,,0.054,,,-0.8,3.71,,,,95.9,88.2,,,,0.0,0.0,0.421,0.185,0.333,0.3,,,,119.0,104.0,104.0,0.254,-2.44,85.5,195.0,100.0,106.0,0.375,2.23,91.4,0.25,0.35,0.236,,,,,,,,,,0.371,0.457,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745078,Strikeout,strikeout,True,686527,671737,Dominic Canzone,Taj Bradley,0,09ddb13b-cf96-4a22-9ca6-f474d7fd6e84,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,125.0,96.0,101.0,,,,,,,,0.424,,,-0.12,,,,96.3,,,,0.275,0.486,0.223,,,,,,,,,,99.0,86.0,90.0,0.09,-0.92,78.8,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,0.182,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745078,Groundout,field_out,True,686527,671737,Dominic Canzone,Taj Bradley,0,7fdba497-759d-489f-91b4-283eea646b62,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,125.0,96.0,101.0,,,,,,,,0.424,,,-0.12,,,,96.3,,,,0.275,0.486,0.223,,,,,,,,,,99.0,86.0,90.0,0.09,-0.92,78.8,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,0.182,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745078,Walk,walk,False,686527,606965,Dominic Canzone,Chris Devenski,0,19416740-4d66-48f8-b52e-b54dc4d74bed,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,144.0,99.0,115.0,78.0,104.0,99.0,,,,129.0,88.0,90.0,,0.31,0.077,0.475,-4.53,,-1.31,1.05,93.0,82.8,,77.7,0.289,0.974,0.151,0.25,0.25,0.467,,,,0.163,0.245,0.364,,,,,,,38.0,94.0,74.0,0.139,-5.56,85.2,0.538,0.923,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745078,Strikeout,strikeout,True,686527,664208,Dominic Canzone,Phil Maton,0,78c0500d-e8cc-473d-b088-7d86bd01e751,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,,,,42.0,104.0,96.0,151.0,93.0,103.0,0.06,,0.32,,,3.81,-1.93,,,,87.2,81.6,,,,0.333,1.333,0.111,0.125,0.125,0.211,,,,99.0,92.0,106.0,0.272,-1.67,74.2,81.0,96.0,96.0,0.349,1.7,88.3,0.186,0.209,0.301,,,,,,,,,,0.163,0.349,0.391,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745076,Strikeout,strikeout,True,686527,641793,Dominic Canzone,Zack Littell,0,f309050b-1564-4575-a8c5-0d497b38f2ba,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.207,0.413,,-0.92,-1.56,1.08,,92.6,,91.9,85.7,0.313,0.484,0.209,0.375,0.5,0.085,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745076,Flyout,field_out,True,686527,641793,Dominic Canzone,Zack Littell,0,ab657533-73e1-4c13-a9b0-28c70bdf4986,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.207,0.413,,-0.92,-1.56,1.08,,92.6,,91.9,85.7,0.313,0.484,0.209,0.375,0.5,0.085,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745076,Groundout,field_out,True,686527,664208,Dominic Canzone,Phil Maton,0,b2e3fb9c-1014-4847-80ed-a5ddf2e60edb,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,,,,42.0,104.0,96.0,151.0,93.0,103.0,0.06,,0.32,,,3.81,-1.93,,,,87.2,81.6,,,,0.333,1.333,0.111,0.125,0.125,0.211,,,,99.0,92.0,106.0,0.272,-1.67,74.2,81.0,96.0,96.0,0.349,1.7,88.3,0.186,0.209,0.301,,,,,,,,,,0.163,0.349,0.391,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745073,Strikeout,strikeout,True,686527,686752,Dominic Canzone,Ryan Pepiot,0,0144cf76-7771-41e8-bd0b-d84752715e3c,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,0.512,0.214,0.219,1.55,,1.01,-1.34,94.9,86.1,,89.0,0.149,0.264,0.313,0.239,0.394,0.286,,,,0.253,0.471,0.287,137.0,79.0,87.0,0.03,-0.01,80.4,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,,,,,,,,,,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745073,Strikeout,strikeout,True,686527,686752,Dominic Canzone,Ryan Pepiot,0,590751b3-dfad-412e-8d6a-640faa471fbc,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,0.512,0.214,0.219,1.55,,1.01,-1.34,94.9,86.1,,89.0,0.149,0.264,0.313,0.239,0.394,0.286,,,,0.253,0.471,0.287,137.0,79.0,87.0,0.03,-0.01,80.4,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,,,,,,,,,,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745073,Single,single,False,686527,687330,Dominic Canzone,Kevin Kelly,1,f2e5f445-062b-4988-bc26-6652c2f10ec7,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,117.0,107.0,103.0,121.0,95.0,100.0,0.621,0.003,0.278,,-70.48,0.02,0.41,,90.7,,90.7,77.3,,,,0.158,0.316,0.347,0.293,0.455,0.123,,,,,,,,,,91.0,102.0,102.0,0.098,1.24,87.7,0.154,0.154,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745238,Strikeout,strikeout,True,686527,641927,Dominic Canzone,Bailey Ober,0,18ccb671-cda4-498f-9e61-521ca1cb2467,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.251,-1.08,,1.95,1.52,91.9,83.4,,80.5,0.307,0.606,0.247,0.098,0.196,0.319,,,,0.173,0.337,0.37,102.0,97.0,101.0,0.012,4.25,76.0,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745238,Flyout,field_out,True,686527,641927,Dominic Canzone,Bailey Ober,0,e0eea2cc-38ac-49ae-8acf-69704d2f4f59,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.251,-1.08,,1.95,1.52,91.9,83.4,,80.5,0.307,0.606,0.247,0.098,0.196,0.319,,,,0.173,0.337,0.37,102.0,97.0,101.0,0.012,4.25,76.0,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745238,Strikeout,strikeout,True,686527,660896,Dominic Canzone,Jorge Alcala,0,88bcdee7-2229-4887-8999-5ee554d5ba33,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,108.0,89.0,93.0,117.0,108.0,109.0,136.0,104.0,111.0,0.059,0.438,0.431,0.072,1.75,2.92,0.67,4.49,97.7,90.1,96.7,89.6,0.098,0.171,0.339,0.207,0.259,0.324,0.143,0.143,0.222,0.083,0.083,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745238,Strikeout,strikeout,True,686527,643377,Dominic Canzone,Griffin Jax,0,58fc3850-dbf6-4b93-a357-9c9c2328b759,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,0.095,0.286,0.384,0.16,3.82,2.06,0.27,-0.19,97.0,92.3,96.6,89.2,0.114,0.182,0.293,0.236,0.327,0.422,0.2,0.267,0.219,0.185,0.333,0.483,152.0,119.0,124.0,0.075,0.64,86.9,,,,,,,,,,,,,,,,,,,0.167,0.333,0.32,,,,,,,,,,,,,,,,,,,,,,,,
