date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff
2024-05-27,746708,Field Error,field_error,False,605361,458681,Nick Martini,Lance Lynn,0,8d7c2668-9b51-400a-b028-b95a54a42140,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,0.69,-1.16,,-1.19,-2.24,92.4,88.2,,91.2,80.7,0.206,0.394,0.312,0.292,0.523,0.106,,,,0.311,0.433,0.27,0.25,0.25,0.0,61.0,91.0,83.0,,,,,0.05,,-3.31,85.0,,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746708,Walk,walk,False,605361,458681,Nick Martini,Lance Lynn,0,b5f5f98d-a4ff-4eea-b4ea-f3bd4580b878,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,0.69,-1.16,,-1.19,-2.24,92.4,88.2,,91.2,80.7,0.206,0.394,0.312,0.292,0.523,0.106,,,,0.311,0.433,0.27,0.25,0.25,0.0,61.0,91.0,83.0,,,,,0.05,,-3.31,85.0,,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746708,Flyout,field_out,True,605361,458681,Nick Martini,Lance Lynn,0,f53f7427-5d68-4721-b2bf-89a25c87e5cc,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,0.69,-1.16,,-1.19,-2.24,92.4,88.2,,91.2,80.7,0.206,0.394,0.312,0.292,0.523,0.106,,,,0.311,0.433,0.27,0.25,0.25,0.0,61.0,91.0,83.0,,,,,0.05,,-3.31,85.0,,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746708,Flyout,field_out,True,605361,681517,Nick Martini,Kyle Leahy,0,8d7d0b48-8368-4b34-b1a4-3cb143cf350c,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,101.0,100.0,96.0,,,,124.0,107.0,115.0,,,,,,,,0.441,,,0.399,0.81,,,,1.27,95.4,,,,88.2,0.279,0.419,0.196,,,,,,,,,,0.167,0.25,0.333,92.0,101.0,104.0,120.0,101.0,101.0,0.065,0.095,2.96,0.99,89.8,81.1,0.222,0.222,0.261,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2024-05-28,746709,Groundout,field_out,True,605361,502043,Nick Martini,Kyle Gibson,0,b8175384-8cac-44e2-9491-ef87cb943682,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,-2.35,0.34,,0.83,0.35,91.5,88.9,,90.7,80.6,0.293,0.683,0.076,0.252,0.409,0.108,,,,0.322,0.441,0.211,0.222,0.306,0.454,94.0,93.0,85.0,105.0,105.0,106.0,0.082,0.086,-1.85,1.85,84.8,78.5,0.167,0.194,0.342,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,
2024-05-28,746709,Walk,walk,False,605361,502043,Nick Martini,Kyle Gibson,0,71d096bf-3045-4497-885b-ed40b9406e6e,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,-2.35,0.34,,0.83,0.35,91.5,88.9,,90.7,80.6,0.293,0.683,0.076,0.252,0.409,0.108,,,,0.322,0.441,0.211,0.222,0.306,0.454,94.0,93.0,85.0,105.0,105.0,106.0,0.082,0.086,-1.85,1.85,84.8,78.5,0.167,0.194,0.342,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,
2024-05-28,746709,Groundout,field_out,True,605361,667463,Nick Martini,John King,0,c0bd5b84-30eb-44b9-b540-4f07c40a7083,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,,,,,,,0.576,0.01,,,0.115,5.46,,,2.49,-4.45,93.4,,,93.3,83.1,,,,0.247,0.273,0.136,,,,,,,0.294,0.647,0.321,88.0,105.0,102.0,,,,,0.299,,-0.23,84.0,,0.244,0.378,0.253,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746709,Hit By Pitch,hit_by_pitch,False,605361,681676,Nick Martini,Ryan Fernandez,0,5c4edaf9-f18e-43f1-b9aa-7c08ff0979bc,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,96.0,99.0,95.0,,,,0.348,0.025,0.165,,0.462,-2.54,-0.43,,1.31,2.1,95.4,89.9,,95.2,86.9,0.5,0.5,0.286,0.241,0.259,0.214,,,,0.28,0.44,0.188,0.153,0.222,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746706,Groundout,field_out,True,605361,669467,Nick Martini,Andre Pallante,0,5c469aec-7c32-4cc6-acb9-27b1eaedcab2,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,,,,,,,0.215,0.502,,,0.149,0.91,,,0.26,-2.57,94.8,,,95.1,88.1,0.272,0.37,0.16,0.225,0.325,0.151,,,,,,,0.44,0.64,0.302,,,,,,,,,,,,,,,,0.103,0.207,0.354,93.0,101.0,108.0,0.134,1.18,79.8,,,,,,,,,,,,
2024-05-29,746706,Pop Out,field_out,True,605361,669467,Nick Martini,Andre Pallante,0,3185ba01-3cca-41e9-82b4-ae12b9d400a2,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,,,,,,,0.215,0.502,,,0.149,0.91,,,0.26,-2.57,94.8,,,95.1,88.1,0.272,0.37,0.16,0.225,0.325,0.151,,,,,,,0.44,0.64,0.302,,,,,,,,,,,,,,,,0.103,0.207,0.354,93.0,101.0,108.0,0.134,1.18,79.8,,,,,,,,,,,,
2024-05-29,746706,Double,double,False,605361,681517,Nick Martini,Kyle Leahy,0,0a02834f-4916-48aa-a040-fd7f414a2bc8,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,101.0,100.0,96.0,,,,124.0,107.0,115.0,,,,,,,,0.441,,,0.399,0.81,,,,1.27,95.4,,,,88.2,0.279,0.419,0.196,,,,,,,,,,0.167,0.25,0.333,92.0,101.0,104.0,120.0,101.0,101.0,0.065,0.095,2.96,0.99,89.8,81.1,0.222,0.222,0.261,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2024-05-29,746706,Single,single,False,605361,664854,Nick Martini,Ryan Helsley,0,2de4c993-8b86-44f3-9118-073a9cc18bd3,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,131.0,97.0,104.0,,,,147.0,101.0,116.0,,,,,,,,0.444,,,0.49,-0.33,,,,3.01,99.4,,,,88.7,0.3,0.4,0.188,,,,,,,,,,0.169,0.181,0.479,,,,95.0,97.0,112.0,0.066,,4.93,,,80.7,,,,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,
2024-05-31,746877,Flyout,field_out,True,605361,665871,Nick Martini,Javier Assad,0,788c7ba7-f07f-4f23-89bc-13b8c70d00cd,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,-0.69,-1.88,,1.32,-3.1,91.9,87.9,,91.7,80.2,0.326,0.478,0.238,0.213,0.309,0.097,,,,0.333,0.737,0.174,0.261,0.609,0.318,79.0,90.0,86.0,98.0,106.0,101.0,0.11,0.037,0.3,-1.03,84.3,76.7,0.25,0.25,0.091,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,
2024-05-31,746877,Single,single,False,605361,665871,Nick Martini,Javier Assad,1,caf4507f-8224-4746-bcb3-ddc0e33cafa3,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,-0.69,-1.88,,1.32,-3.1,91.9,87.9,,91.7,80.2,0.326,0.478,0.238,0.213,0.309,0.097,,,,0.333,0.737,0.174,0.261,0.609,0.318,79.0,90.0,86.0,98.0,106.0,101.0,0.11,0.037,0.3,-1.03,84.3,76.7,0.25,0.25,0.091,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,
2024-06-03,746548,Strikeout,strikeout,True,605361,663372,Nick Martini,Ryan Feltner,0,580d6cf1-cd66-454c-b334-0795dc7fdfd4,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,0.14,0.34,,,0.291,-0.09,,,0.41,-1.06,94.9,,,94.4,88.1,0.257,0.405,0.182,0.286,0.375,0.164,,,,,,,0.182,0.545,0.235,114.0,96.0,103.0,104.0,110.0,116.0,0.083,0.147,-0.09,-1.33,85.4,79.2,0.321,0.5,0.422,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,
2024-06-03,746548,Flyout,field_out,True,605361,663372,Nick Martini,Ryan Feltner,0,9245c00f-cb58-4b3c-b86f-5dc7be570377,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,0.14,0.34,,,0.291,-0.09,,,0.41,-1.06,94.9,,,94.4,88.1,0.257,0.405,0.182,0.286,0.375,0.164,,,,,,,0.182,0.545,0.235,114.0,96.0,103.0,104.0,110.0,116.0,0.083,0.147,-0.09,-1.33,85.4,79.2,0.321,0.5,0.422,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,
2024-06-03,746548,Double,double,False,605361,642028,Nick Martini,Josh Rogers,0,73819b2e-5c51-4002-8405-ae4abd596d17,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,71.0,96.0,90.0,62.0,98.0,90.0,85.0,106.0,103.0,67.0,98.0,81.0,,,,0.056,0.352,0.07,,0.521,-1.5,-4.99,,-6.8,0.99,89.5,85.9,,88.9,79.3,0.462,0.538,0.0,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746548,Flyout,field_out,True,605361,642028,Nick Martini,Josh Rogers,0,39acb3fb-7311-4d37-8163-74f3814530fc,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,71.0,96.0,90.0,62.0,98.0,90.0,85.0,106.0,103.0,67.0,98.0,81.0,,,,0.056,0.352,0.07,,0.521,-1.5,-4.99,,-6.8,0.99,89.5,85.9,,88.9,79.3,0.462,0.538,0.0,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746548,Groundout,field_out,True,605361,683409,Nick Martini,Angel Chivilli,0,98ebc4fc-0e87-4dc9-bf27-5220de3639fb,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,8.44,5.12,5.1,101.0,79.0,94.0,0.814,3.38,0.0,13.5,5.06,2.8,0.238,0.619,0.143,0.333,0.414,,,,62.0,98.0,83.0,103.0,98.0,104.0,,,,,,,0.506,,,,0.172,,,,-1.71,-15.57,,,,95.2,87.1,,,,0.333,0.833,0.105,,,,,,,0.75,1.5,0.3,101.0,118.0,112.0,,,,,0.322,,1.99,86.6,,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745976,Walk,walk,False,605361,669060,Nick Martini,Bryse Wilson,0,de4ba1f0-b919-42e2-9c3e-192eb92c7f13,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,,,,0.317,0.145,0.338,,,-2.82,0.87,,1.33,,93.6,88.9,,93.2,,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.234,0.372,0.248,,,,56.0,94.0,83.0,107.0,108.0,107.0,0.154,0.046,-1.78,-1.63,88.1,80.3,0.25,0.375,0.15,0.261,0.587,0.245,,,,,,,,,,,,,,,,,,
2024-06-15,745976,Single,single,False,605361,669060,Nick Martini,Bryse Wilson,0,2d79a969-e55a-402c-835a-1512fea7a527,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,,,,0.317,0.145,0.338,,,-2.82,0.87,,1.33,,93.6,88.9,,93.2,,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.234,0.372,0.248,,,,56.0,94.0,83.0,107.0,108.0,107.0,0.154,0.046,-1.78,-1.63,88.1,80.3,0.25,0.375,0.15,0.261,0.587,0.245,,,,,,,,,,,,,,,,,,
2024-06-15,745976,Strikeout,strikeout,True,605361,663542,Nick Martini,Bryan Hudson,0,4d798c5a-b3d1-4915-b136-45fc5aa0b015,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,84.0,106.0,103.0,,,,113.0,105.0,107.0,50.0,97.0,98.0,,,,,0.526,0.221,,0.253,1.88,-0.05,,,2.78,91.7,86.7,,,81.9,0.185,0.346,0.197,,,,,,,0.219,0.531,0.187,0.039,0.078,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745977,Flyout,field_out,True,605361,607067,Nick Martini,Colin Rea,1,348832b3-64af-4ad4-8495-0cf4a3733af4,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,-0.12,-0.36,-0.32,-0.27,3.37,92.7,87.8,86.4,92.3,82.1,0.23,0.365,0.239,0.276,0.44,0.109,0.243,0.297,0.26,0.277,0.553,0.159,0.062,0.077,0.227,,,,107.0,106.0,103.0,0.043,,-5.02,,,78.3,,,,0.444,0.833,0.111,,,,,,,,,,,,,,,,,,
2024-06-16,745977,Strikeout,strikeout,True,605361,607067,Nick Martini,Colin Rea,0,67919568-deb2-48fc-aee0-3b10a0f1d5e6,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,-0.12,-0.36,-0.32,-0.27,3.37,92.7,87.8,86.4,92.3,82.1,0.23,0.365,0.239,0.276,0.44,0.109,0.243,0.297,0.26,0.277,0.553,0.159,0.062,0.077,0.227,,,,107.0,106.0,103.0,0.043,,-5.02,,,78.3,,,,0.444,0.833,0.111,,,,,,,,,,,,,,,,,,
2024-06-16,745977,Lineout,field_out,True,605361,660600,Nick Martini,Enoli Paredes,0,bcb6a7fa-7771-4af8-8ddd-c1aa3cf47ca8,660600.0,enoliparedes,"Paredes, E",Right,Enoli Paredes,MIL,1.08,4.22,16.2,91.0,97.0,97.0,0.738,6.48,4.32,4.86,0.0,1.4,0.273,0.295,0.182,0.364,0.376,118.0,96.0,101.0,49.0,86.0,83.0,96.0,88.0,100.0,,,,,,,0.218,0.423,,,0.359,1.54,,,0.94,2.33,94.2,,,94.1,85.5,0.136,0.227,0.333,0.125,0.125,0.25,,,,,,,0.192,0.231,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745977,Single,single,False,605361,606303,Nick Martini,Joel Payamps,1,03a128dd-8157-4344-be65-ae15c6a7805f,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,99.0,102.0,98.0,95.0,99.0,97.0,113.0,104.0,110.0,,,,,,,0.205,0.303,,,0.386,0.1,,,0.86,-0.5,94.7,,,94.7,83.7,0.176,0.471,0.365,0.207,0.414,0.123,,,,,,,0.245,0.415,0.275,104.0,92.0,92.0,,,,,0.106,,-0.89,89.6,,0.313,0.375,0.219,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745490,Single,single,False,605361,694973,Nick Martini,Paul Skenes,0,6034d82f-0180-4f67-8874-9ce102cfedb6,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,,,,0.313,0.379,,,0.164,0.0,,,4.1,0.33,99.1,,,94.1,85.1,0.239,0.402,0.303,0.157,0.193,0.302,,,,,,,0.135,0.378,0.263,88.0,99.0,99.0,112.0,98.0,103.0,0.109,0.035,0.6,-2.49,87.6,82.4,0.286,0.429,0.222,0.316,0.316,0.25,,,,,,,,,,,,,,,,,,
2024-06-17,745490,Pop Out,field_out,True,605361,694973,Nick Martini,Paul Skenes,0,8c3f4e79-f612-4134-bd0b-f92897a7d996,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,,,,0.313,0.379,,,0.164,0.0,,,4.1,0.33,99.1,,,94.1,85.1,0.239,0.402,0.303,0.157,0.193,0.302,,,,,,,0.135,0.378,0.263,88.0,99.0,99.0,112.0,98.0,103.0,0.109,0.035,0.6,-2.49,87.6,82.4,0.286,0.429,0.222,0.316,0.316,0.25,,,,,,,,,,,,,,,,,,
2024-06-17,745490,Hit By Pitch,hit_by_pitch,False,605361,547973,Nick Martini,Aroldis Chapman,0,5a739d89-375d-43e7-a36e-d18ba2a8d41b,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,97.0,80.0,82.0,228.0,109.0,122.0,100.0,86.0,102.0,,,,91.0,104.0,105.0,0.263,0.342,,0.11,0.286,-0.41,,1.87,-1.42,0.1,97.5,,91.3,99.3,86.6,0.185,0.333,0.265,0.222,0.467,0.316,0.136,0.182,0.514,,,,0.207,0.276,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745490,Strikeout,strikeout,True,605361,670280,Nick Martini,David Bednar,0,2253c438-0427-478a-95e6-d5928ed1a45e,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,146.0,105.0,115.0,,,,,,,,,,125.0,107.0,112.0,,0.597,,0.196,,0.22,,-0.81,,,97.0,,92.2,,,0.256,0.439,0.244,,,,0.233,0.467,0.385,,,,,,,,,,97.0,94.0,100.0,0.207,,1.61,,,77.0,,,,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,
2024-06-22,746700,Strikeout,strikeout,True,605361,601713,Nick Martini,Nick Pivetta,0,bcfef9f9-b639-472e-b082-89ead166802d,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,,,,0.485,0.078,,0.281,1.51,-6.7,,,0.51,94.3,88.4,,,83.0,0.204,0.354,0.213,,,,,,,0.414,0.966,0.19,0.333,0.583,0.345,,,,111.0,106.0,107.0,0.155,,0.97,,,80.1,,,,0.172,0.31,0.229,,,,,,,,,,,,,,,,,,
2024-06-22,746700,Flyout,field_out,True,605361,601713,Nick Martini,Nick Pivetta,0,7f22ae1c-1fd2-436d-9fd1-b413d4bd8bb9,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,,,,0.485,0.078,,0.281,1.51,-6.7,,,0.51,94.3,88.4,,,83.0,0.204,0.354,0.213,,,,,,,0.414,0.966,0.19,0.333,0.583,0.345,,,,111.0,106.0,107.0,0.155,,0.97,,,80.1,,,,0.172,0.31,0.229,,,,,,,,,,,,,,,,,,
2024-06-22,746700,Fielders Choice Out,fielders_choice_out,True,605361,669711,Nick Martini,Greg Weissert,1,bef2c39e-bad8-45da-9b37-eba4a5250447,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,,,,,,,0.309,0.245,,,0.378,1.6,,,-0.24,-0.81,93.9,,,93.5,80.4,0.173,0.327,0.198,0.395,0.558,0.095,,,,,,,0.286,0.714,0.1,81.0,99.0,100.0,,,,,0.069,,-2.4,83.9,,0.286,0.357,0.292,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746700,Strikeout,strikeout,True,605361,455119,Nick Martini,Chris Martin,0,b4aafcbc-a2b7-4a7f-9204-ac964dfdde76,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,89.0,112.0,107.0,84.0,107.0,96.0,104.0,136.0,160.0,106.0,111.0,104.0,139.0,112.0,117.0,0.078,0.333,0.432,0.141,0.016,1.41,1.25,0.08,-3.06,-16.5,95.0,92.1,88.2,94.2,85.0,0.194,0.323,0.217,0.25,1.0,0.25,0.286,0.286,0.31,0.256,0.436,0.309,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746695,Strikeout,strikeout,True,605361,682847,Nick Martini,Luis L. Ortiz,0,0b7c55c8-107e-4d16-ad27-c5a49a278ccf,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.25,0.353,0.134,,,,0.286,0.343,0.187,0.21,0.346,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746695,Single,single,False,605361,682847,Nick Martini,Luis L. Ortiz,0,d1f4a714-a307-403b-b2c2-f023f981716c,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.25,0.353,0.134,,,,0.286,0.343,0.187,0.21,0.346,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
