date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-08-20,744978,Lineout,field_out,True,641680,656605,Jonah Heim,Mitch Keller,0,2de32d7f-489f-475a-866c-538d66629491,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,112.0,98.0,105.0,88.0,103.0,96.0,132.0,104.0,113.0,96.0,99.0,98.0,,,,0.313,0.123,,0.241,0.093,0.37,-0.11,,-0.54,-0.46,94.5,90.5,,85.0,78.4,0.25,0.388,0.236,,,,0.243,0.514,0.207,0.265,0.529,0.286,0.302,0.54,0.233,104.0,105.0,101.0,83.0,101.0,94.0,0.224,0.007,0.37,-11.28,90.2,93.6,0.248,0.355,0.129,0.75,1.25,0.0,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,,,,
2024-08-20,744978,Grounded Into DP,grounded_into_double_play,True,641680,547973,Jonah Heim,Aroldis Chapman,1,dd3106fc-8da3-4a1b-8448-5b9afa826e75,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,3.55,3.18,50.2,95.0,133.0,105.0,0.692,14.57,6.39,5.86,0.89,1.22,0.303,0.364,0.152,0.323,0.439,,,,96.0,87.0,89.0,98.0,88.0,104.0,,,,97.0,102.0,104.0,0.343,,0.116,0.267,,0.35,,2.63,-0.01,,97.7,,91.2,86.8,,0.209,0.326,0.266,0.103,0.138,0.526,,,,,,,0.216,0.297,0.337,,,,235.0,109.0,126.0,0.273,,-0.3,,,99.7,0.186,0.386,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744973,Strikeout,strikeout,True,641680,593334,Jonah Heim,Domingo Germán,0,c9fa095e-dba9-454c-b8f2-a5dfe1cb3e99,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,6.14,5.24,14.2,95.0,93.0,94.0,0.829,6.75,6.75,6.75,1.23,0.59,0.167,0.476,0.19,0.262,0.389,101.0,99.0,99.0,67.0,89.0,86.0,,,,,,,,,,0.431,,,,0.321,-2.15,,,,0.87,90.7,,,,81.7,0.238,0.524,0.077,,,,,,,0.211,0.263,0.186,,,,121.0,102.0,105.0,52.0,93.0,84.0,0.023,0.225,22.12,1.02,84.1,90.3,0.0,0.0,0.2,0.2,0.2,0.281,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744973,Grounded Into DP,grounded_into_double_play,True,641680,593334,Jonah Heim,Domingo Germán,1,210fd2fd-cc49-41a3-a3e4-98132ab27c00,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,6.14,5.24,14.2,95.0,93.0,94.0,0.829,6.75,6.75,6.75,1.23,0.59,0.167,0.476,0.19,0.262,0.389,101.0,99.0,99.0,67.0,89.0,86.0,,,,,,,,,,0.431,,,,0.321,-2.15,,,,0.87,90.7,,,,81.7,0.238,0.524,0.077,,,,,,,0.211,0.263,0.186,,,,121.0,102.0,105.0,52.0,93.0,84.0,0.023,0.225,22.12,1.02,84.1,90.3,0.0,0.0,0.2,0.2,0.2,0.281,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744973,Single,single,False,641680,593334,Jonah Heim,Domingo Germán,0,2bb85f26-964f-4f76-82d4-e0fad0a1e816,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,6.14,5.24,14.2,95.0,93.0,94.0,0.829,6.75,6.75,6.75,1.23,0.59,0.167,0.476,0.19,0.262,0.389,101.0,99.0,99.0,67.0,89.0,86.0,,,,,,,,,,0.431,,,,0.321,-2.15,,,,0.87,90.7,,,,81.7,0.238,0.524,0.077,,,,,,,0.211,0.263,0.186,,,,121.0,102.0,105.0,52.0,93.0,84.0,0.023,0.225,22.12,1.02,84.1,90.3,0.0,0.0,0.2,0.2,0.2,0.281,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744973,Single,single,False,641680,670280,Jonah Heim,David Bednar,0,5badb445-12f6-4b66-9155-fa38ac92965a,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.32,4.62,47.0,99.0,130.0,107.0,0.747,9.38,3.45,9.38,1.53,0.81,0.238,0.441,0.182,0.301,0.444,98.0,93.0,98.0,145.0,98.0,108.0,,,,,,,121.0,106.0,113.0,0.567,,0.226,,0.207,-1.02,,-0.44,,0.96,97.2,,92.1,,77.3,0.286,0.527,0.234,0.259,0.407,0.362,,,,0.125,0.125,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746597,Strikeout,strikeout,True,641680,676440,Jonah Heim,Tanner Bibee,0,c0143dfd-6779-4e45-9f5d-12ebe93b9464,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,120.0,111.0,113.0,93.0,103.0,99.0,114.0,104.0,112.0,,,,,,,0.443,,,0.261,0.11,-0.86,,,1.5,-0.6,94.6,,,86.1,81.4,0.29,0.496,0.201,,,,,,,0.187,0.427,0.237,0.162,0.269,0.365,84.0,102.0,110.0,,,,0.0,0.185,-3.49,0.44,82.4,92.5,,,,0.241,0.402,0.274,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746597,Lineout,field_out,True,641680,676440,Jonah Heim,Tanner Bibee,0,f9ad028b-66d0-4f4a-8798-e7383c8aeeec,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,120.0,111.0,113.0,93.0,103.0,99.0,114.0,104.0,112.0,,,,,,,0.443,,,0.261,0.11,-0.86,,,1.5,-0.6,94.6,,,86.1,81.4,0.29,0.496,0.201,,,,,,,0.187,0.427,0.237,0.162,0.269,0.365,84.0,102.0,110.0,,,,0.0,0.185,-3.49,0.44,82.4,92.5,,,,0.241,0.402,0.274,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746597,Pop Out,field_out,True,641680,676440,Jonah Heim,Tanner Bibee,0,2b2171c8-f0c5-421a-ad29-d1a2a9356d45,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,120.0,111.0,113.0,93.0,103.0,99.0,114.0,104.0,112.0,,,,,,,0.443,,,0.261,0.11,-0.86,,,1.5,-0.6,94.6,,,86.1,81.4,0.29,0.496,0.201,,,,,,,0.187,0.427,0.237,0.162,0.269,0.365,84.0,102.0,110.0,,,,0.0,0.185,-3.49,0.44,82.4,92.5,,,,0.241,0.402,0.274,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746597,Pop Out,field_out,True,641680,658648,Jonah Heim,Pedro Avila,0,92d23231-2768-43b4-a629-aa25b98aa79f,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.99,4.47,70.0,96.0,89.0,95.0,0.769,9.39,3.99,7.46,0.9,1.31,0.27,0.344,0.127,0.307,0.39,83.0,98.0,95.0,72.0,95.0,88.0,104.0,94.0,97.0,,,,,,,0.384,,,0.089,0.17,0.36,,,-0.35,0.45,93.6,,,80.7,77.6,0.226,0.387,0.198,,,,,,,0.176,0.235,0.321,0.571,0.714,0.429,118.0,99.0,114.0,85.0,96.0,86.0,0.136,0.22,-1.17,1.6,83.4,93.2,0.333,0.5,0.066,0.195,0.329,0.361,,,,,,,,,,,,,0.111,0.111,0.267,,,,,,,,,
2024-08-25,746595,Pop Out,field_out,True,641680,571510,Jonah Heim,Matthew Boyd,0,6b3f1104-5ba8-4b2f-8775-742929bd954f,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.7,3.55,16.2,99.0,74.0,92.0,0.778,6.48,2.7,5.4,1.08,0.68,0.313,0.333,0.125,0.375,0.437,84.0,78.0,81.0,61.0,97.0,88.0,80.0,100.0,96.0,,,,,,,0.331,,,0.176,0.078,1.98,,,3.22,1.99,92.2,,,79.8,74.3,0.154,0.154,0.294,,,,,,,0.0,0.0,0.667,0.083,0.167,0.238,81.0,106.0,100.0,78.0,101.0,87.0,0.167,0.249,2.91,-2.72,81.5,91.9,0.154,0.385,0.125,0.278,0.556,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746595,Double,double,False,641680,571510,Jonah Heim,Matthew Boyd,1,76277863-6ead-4d03-bfd2-2a949378cb48,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.7,3.55,16.2,99.0,74.0,92.0,0.778,6.48,2.7,5.4,1.08,0.68,0.313,0.333,0.125,0.375,0.437,84.0,78.0,81.0,61.0,97.0,88.0,80.0,100.0,96.0,,,,,,,0.331,,,0.176,0.078,1.98,,,3.22,1.99,92.2,,,79.8,74.3,0.154,0.154,0.294,,,,,,,0.0,0.0,0.667,0.083,0.167,0.238,81.0,106.0,100.0,78.0,101.0,87.0,0.167,0.249,2.91,-2.72,81.5,91.9,0.154,0.385,0.125,0.278,0.556,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746595,Strikeout,strikeout,True,641680,671922,Jonah Heim,Cade Smith,0,557bcdeb-d56e-49ec-8355-ed797684fcf3,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.0,2.71,63.0,104.0,121.0,109.0,0.726,12.29,2.29,6.14,0.14,1.4,0.283,0.312,0.116,0.283,0.48,,,,113.0,108.0,110.0,127.0,95.0,100.0,,,,139.0,96.0,110.0,0.681,,0.211,0.108,,2.65,,0.99,-1.84,,96.0,,88.5,82.0,,0.184,0.272,0.302,0.163,0.204,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.353,0.588,0.333,,,,,,,,,
2024-08-27,746755,Strikeout,strikeout,True,641680,623167,Jonah Heim,Chris Flexen,0,63b04cda-2220-49d9-b132-4989b9a296c7,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,82.0,99.0,100.0,-4.0,92.0,81.0,149.0,102.0,102.0,45.0,102.0,92.0,,,,0.373,0.271,,0.087,0.119,-0.85,-0.4,,-1.74,0.16,91.3,87.4,,80.1,72.1,0.266,0.488,0.117,,,,0.303,0.497,0.21,0.26,0.42,0.309,0.319,0.447,0.253,126.0,98.0,104.0,87.0,119.0,94.0,0.002,0.149,2.93,-1.46,81.3,91.3,,,,0.259,0.42,0.362,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746755,Flyout,field_out,True,641680,623167,Jonah Heim,Chris Flexen,0,5fb0afce-d0f3-482c-968e-72b96ec2a5ed,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,82.0,99.0,100.0,-4.0,92.0,81.0,149.0,102.0,102.0,45.0,102.0,92.0,,,,0.373,0.271,,0.087,0.119,-0.85,-0.4,,-1.74,0.16,91.3,87.4,,80.1,72.1,0.266,0.488,0.117,,,,0.303,0.497,0.21,0.26,0.42,0.309,0.319,0.447,0.253,126.0,98.0,104.0,87.0,119.0,94.0,0.002,0.149,2.93,-1.46,81.3,91.3,,,,0.259,0.42,0.362,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746755,Single,single,False,641680,623167,Jonah Heim,Chris Flexen,1,c0998f65-ed76-4b05-8344-e5069b35fea2,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,82.0,99.0,100.0,-4.0,92.0,81.0,149.0,102.0,102.0,45.0,102.0,92.0,,,,0.373,0.271,,0.087,0.119,-0.85,-0.4,,-1.74,0.16,91.3,87.4,,80.1,72.1,0.266,0.488,0.117,,,,0.303,0.497,0.21,0.26,0.42,0.309,0.319,0.447,0.253,126.0,98.0,104.0,87.0,119.0,94.0,0.002,0.149,2.93,-1.46,81.3,91.3,,,,0.259,0.42,0.362,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746755,Strikeout,strikeout,True,641680,672860,Jonah Heim,Prelander Berroa,0,b2d03bc8-3dd0-41a5-9bc5-846e578b5cf2,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,9.0,3.94,4.0,88.0,117.0,98.0,0.636,18.0,6.75,11.25,2.25,3.0,0.222,0.444,0.222,0.222,0.352,,,,92.0,79.0,84.0,135.0,95.0,108.0,,,,,,,0.363,,,0.637,,-1.64,,,-2.02,,97.9,,,87.9,,0.5,0.5,0.214,,,,,,,,,,0.267,0.533,0.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746748,Pop Out,field_out,True,641680,680897,Jonah Heim,Nick Nastrini,0,df279105-360a-461a-a4ef-fca93743cb89,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.04,6.57,30.2,84.0,102.0,86.0,0.725,6.46,7.63,7.92,2.05,0.64,0.221,0.474,0.221,0.305,0.372,98.0,77.0,83.0,102.0,81.0,80.0,107.0,95.0,99.0,,,,,,,0.475,,,0.338,0.074,-0.92,,,1.08,-5.05,93.7,,,84.6,79.2,0.17,0.426,0.21,,,,,,,0.667,0.833,0.353,0.204,0.407,0.375,90.0,76.0,77.0,,,,,0.112,,-4.72,85.7,,,,,0.4,0.6,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746748,Flyout,field_out,True,641680,680897,Jonah Heim,Nick Nastrini,1,a38ecc23-ec77-4867-95ef-32f4ec48ea3a,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.04,6.57,30.2,84.0,102.0,86.0,0.725,6.46,7.63,7.92,2.05,0.64,0.221,0.474,0.221,0.305,0.372,98.0,77.0,83.0,102.0,81.0,80.0,107.0,95.0,99.0,,,,,,,0.475,,,0.338,0.074,-0.92,,,1.08,-5.05,93.7,,,84.6,79.2,0.17,0.426,0.21,,,,,,,0.667,0.833,0.353,0.204,0.407,0.375,90.0,76.0,77.0,,,,,0.112,,-4.72,85.7,,,,,0.4,0.6,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746748,Walk,walk,False,641680,672860,Jonah Heim,Prelander Berroa,0,d023f600-483e-411a-bcc9-dc097d466161,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,9.0,3.94,4.0,88.0,117.0,98.0,0.636,18.0,6.75,11.25,2.25,3.0,0.222,0.444,0.222,0.222,0.352,,,,92.0,79.0,84.0,135.0,95.0,108.0,,,,,,,0.363,,,0.637,,-1.64,,,-2.02,,97.9,,,87.9,,0.5,0.5,0.214,,,,,,,,,,0.267,0.533,0.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746748,Flyout,field_out,True,641680,660853,Jonah Heim,Enyel De Los Santos,1,666a51a7-3abd-4329-866d-95192751bcfb,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.8,5.07,49.2,104.0,91.0,100.0,0.719,10.51,3.08,9.97,2.36,0.62,0.348,0.411,0.199,0.333,0.475,,,,78.0,105.0,97.0,110.0,104.0,106.0,,,,,,,0.477,,,0.445,,-1.99,,,0.06,,95.5,,,86.5,,0.327,0.635,0.212,,,,,,,,,,0.21,0.457,0.422,74.0,94.0,84.0,,,,,0.078,,-3.74,87.8,,,,,0.286,0.643,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,744971,Home Run,home_run,False,641680,683155,Jonah Heim,Joey Estes,1,6202bd77-caa6-4692-a32d-4226427436c2,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.46,4.16,111.0,106.0,92.0,105.0,0.83,6.97,1.86,8.27,1.46,0.41,0.259,0.414,0.166,0.3,0.481,,,,79.0,106.0,100.0,113.0,114.0,117.0,112.0,89.0,91.0,,,,0.526,0.008,,0.335,,0.24,-13.82,,0.78,,92.4,86.4,,79.3,,0.251,0.463,0.175,,,,,,,,,,0.217,0.406,0.258,80.0,91.0,93.0,54.0,97.0,86.0,0.02,0.111,-2.23,-2.49,84.6,90.3,0.2,0.5,0.063,0.343,0.714,0.193,,,,,,,,,,,,,0.189,0.321,0.23,,,,,,,,,
2024-08-31,744971,Groundout,field_out,True,641680,683155,Jonah Heim,Joey Estes,0,25b923c5-b3d0-4576-9739-c170838de912,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.46,4.16,111.0,106.0,92.0,105.0,0.83,6.97,1.86,8.27,1.46,0.41,0.259,0.414,0.166,0.3,0.481,,,,79.0,106.0,100.0,113.0,114.0,117.0,112.0,89.0,91.0,,,,0.526,0.008,,0.335,,0.24,-13.82,,0.78,,92.4,86.4,,79.3,,0.251,0.463,0.175,,,,,,,,,,0.217,0.406,0.258,80.0,91.0,93.0,54.0,97.0,86.0,0.02,0.111,-2.23,-2.49,84.6,90.3,0.2,0.5,0.063,0.343,0.714,0.193,,,,,,,,,,,,,0.189,0.321,0.23,,,,,,,,,
2024-08-31,744971,Pop Out,field_out,True,641680,680880,Jonah Heim,Grant Holman,0,23664be0-4d56-4ea4-b90b-be51e93239a8,680880.0,grantholman,Holman,Right,Grant Holman,OAK,3.86,3.56,9.1,90.0,109.0,92.0,0.708,9.64,6.75,11.57,0.96,2.67,0.241,0.276,0.276,0.172,0.345,,,,71.0,89.0,83.0,102.0,89.0,91.0,,,,,,,0.505,,,0.14,,0.8,,,-2.98,,94.4,,,85.1,,0.238,0.286,0.245,,,,,,,,,,0.667,0.667,0.222,166.0,92.0,107.0,,,,,0.355,,-3.45,87.1,,,,,0.333,0.6,0.438,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,744971,Pop Out,field_out,True,641680,621053,Jonah Heim,Tyler Ferguson,0,ea54e8d6-9268-4e07-910a-26d88b607751,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.86,3.88,42.0,101.0,108.0,104.0,0.747,11.36,4.5,5.36,0.86,1.0,0.237,0.473,0.151,0.323,0.438,,,,127.0,103.0,105.0,109.0,106.0,115.0,100.0,96.0,94.0,,,,0.38,0.14,,0.237,,-0.32,-0.9,,0.57,,95.6,90.8,,84.5,,0.226,0.419,0.321,,,,0.375,0.625,0.231,,,,,,,100.0,101.0,98.0,79.0,95.0,97.0,0.221,0.022,5.18,3.78,88.2,94.9,0.03,0.03,0.192,0.0,0.0,0.375,,,,,,,,,,,,,0.184,0.342,0.26,,,,,,,,,
2024-09-02,744972,Strikeout,strikeout,True,641680,543037,Jonah Heim,Gerrit Cole,0,1ae8c1c6-5e46-4628-b27d-048d4329c207,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.36,3.75,75.0,101.0,111.0,105.0,0.772,10.2,2.88,8.28,1.32,0.82,0.275,0.377,0.176,0.328,0.428,,,,117.0,99.0,103.0,127.0,107.0,112.0,100.0,105.0,104.0,,,,0.46,0.172,,0.141,,-0.09,-1.16,,0.77,,96.0,91.3,,88.2,,0.215,0.422,0.239,,,,0.364,0.636,0.223,0.173,0.212,0.33,0.229,0.271,0.277,71.0,92.0,90.0,,,,,0.038,,-4.48,88.1,,,,,0.4,0.8,0.227,102.0,99.0,106.0,0.19,2.52,82.7,,,,,,,,,,,,,,,,,,
2024-09-02,744972,Lineout,field_out,True,641680,543037,Jonah Heim,Gerrit Cole,0,fe6afce2-8a40-4091-a438-f505adc85ccc,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.36,3.75,75.0,101.0,111.0,105.0,0.772,10.2,2.88,8.28,1.32,0.82,0.275,0.377,0.176,0.328,0.428,,,,117.0,99.0,103.0,127.0,107.0,112.0,100.0,105.0,104.0,,,,0.46,0.172,,0.141,,-0.09,-1.16,,0.77,,96.0,91.3,,88.2,,0.215,0.422,0.239,,,,0.364,0.636,0.223,0.173,0.212,0.33,0.229,0.271,0.277,71.0,92.0,90.0,,,,,0.038,,-4.48,88.1,,,,,0.4,0.8,0.227,102.0,99.0,106.0,0.19,2.52,82.7,,,,,,,,,,,,,,,,,,
2024-09-02,744972,Strikeout,strikeout,True,641680,596133,Jonah Heim,Luke Weaver,0,d9deaaa3-8ec7-4669-b6b5-a2245ee207bb,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.24,3.75,75.0,99.0,124.0,104.0,0.709,9.96,3.0,5.88,1.2,0.83,0.207,0.426,0.144,0.287,0.355,,,,139.0,97.0,105.0,,,,110.0,99.0,103.0,,,,0.472,0.235,,,,0.48,1.34,,,,95.6,91.3,,,,0.191,0.382,0.281,,,,0.176,0.412,0.22,,,,,,,109.0,102.0,103.0,,,,,0.28,,0.47,88.6,,,,,0.184,0.287,0.445,92.0,68.0,78.0,0.014,0.7,82.6,,,,,,,,,,,,,,,,,,
2024-09-02,744972,Groundout,field_out,True,641680,605280,Jonah Heim,Clay Holmes,1,5c82ce42-1116-4811-97d9-ff6d60a8a5cf,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,3.21,3.08,56.0,99.0,135.0,108.0,0.726,9.96,3.05,8.68,0.48,3.59,0.191,0.42,0.197,0.28,0.426,,,,,,,183.0,104.0,116.0,,,,,,,,,,0.452,,,,,1.73,,,,,85.5,,,,,,,,,,,,,,0.114,0.205,0.414,,,,99.0,95.0,100.0,0.548,,-0.81,,,96.5,0.333,0.447,0.202,,,,,,,,,,,,,,,,0.16,0.2,0.368,,,,,,,,,
2024-09-03,744968,Strikeout,strikeout,True,641680,657612,Jonah Heim,Tim Hill,0,80629abd-b41c-43af-b560-2b8e76ce8b0e,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,3.75,3.46,57.2,105.0,108.0,100.0,0.893,4.06,2.5,11.39,0.31,4.33,0.285,0.36,0.192,0.299,0.498,,,,106.0,107.0,102.0,155.0,89.0,89.0,,,,,,,0.275,,,0.057,,-1.16,,,-4.82,,90.7,,,82.2,,0.274,0.387,0.191,,,,,,,,,,0.571,1.0,0.391,,,,104.0,105.0,100.0,0.665,0.002,0.68,0.76,89.3,88.7,0.308,0.325,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744964,Groundout,field_out,True,641680,573186,Jonah Heim,Marcus Stroman,0,02d36d03-8dce-4603-9e2b-178dd1c1f00c,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,94.0,102.0,102.0,106.0,101.0,99.0,82.0,98.0,93.0,0.031,0.181,0.112,0.171,0.157,-4.32,-0.11,0.05,-2.28,0.68,89.9,88.1,83.3,85.3,81.3,0.5,0.7,0.231,0.213,0.295,0.248,0.284,0.52,0.184,0.0,0.0,0.286,0.254,0.385,0.276,,,,92.0,94.0,90.0,0.348,,-0.09,,,90.0,0.297,0.477,0.12,,,,,,,,,,,,,,,,,,,0.255,0.455,0.313,,,,,,
2024-09-04,744964,Groundout,field_out,True,641680,573186,Jonah Heim,Marcus Stroman,0,4a4a11b9-3b93-4482-ae1f-01848f41ed3a,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,94.0,102.0,102.0,106.0,101.0,99.0,82.0,98.0,93.0,0.031,0.181,0.112,0.171,0.157,-4.32,-0.11,0.05,-2.28,0.68,89.9,88.1,83.3,85.3,81.3,0.5,0.7,0.231,0.213,0.295,0.248,0.284,0.52,0.184,0.0,0.0,0.286,0.254,0.385,0.276,,,,92.0,94.0,90.0,0.348,,-0.09,,,90.0,0.297,0.477,0.12,,,,,,,,,,,,,,,,,,,0.255,0.455,0.313,,,,,,
2024-09-04,744964,Groundout,field_out,True,641680,664123,Jonah Heim,Scott Effross,0,7f1b44ba-6440-4e3d-a6a2-ef2825c30190,664123.0,scotteffross,Effross,Right,Scott Effross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744964,Groundout,field_out,True,641680,643410,Jonah Heim,Mark Leiter Jr.,0,0d866eb4-8c65-4c44-a70d-3c75ddaca8b0,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.65,3.44,50.1,97.0,93.0,98.0,0.648,13.05,3.4,8.58,1.07,1.44,0.209,0.512,0.163,0.295,0.376,77.0,94.0,98.0,,,,101.0,100.0,103.0,76.0,97.0,90.0,119.0,98.0,109.0,0.003,0.078,0.342,0.103,0.145,2.46,-2.63,2.23,-1.5,0.61,95.8,88.6,84.3,79.5,73.5,,,,0.083,0.131,0.593,0.333,0.571,0.152,0.231,0.385,0.457,,,,9.0,142.0,144.0,75.0,97.0,87.0,0.326,0.002,-1.21,-24.31,83.8,91.5,0.373,0.552,0.102,,,,,,,,,,,,,,,,0.313,0.563,0.394,,,,,,,,,
2024-09-04,744964,Flyout,field_out,True,641680,641360,Jonah Heim,Phil Bickford,0,7fd4b64d-f0be-4d49-9442-ed4b729c7b5b,641360.0,philbickford,Bickford,Right,Phil Bickford,NYY,8.64,2.72,8.1,97.0,99.0,95.0,0.738,6.48,1.08,10.8,1.08,1.0,0.333,0.267,0.133,0.267,0.409,,,,100.0,97.0,94.0,97.0,96.0,99.0,,,,,,,0.766,,,0.234,,-1.64,,,1.52,,93.3,,,83.6,,0.308,0.462,0.234,,,,,,,,,,0.2,0.3,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
