date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-15,746585,Flyout,field_out,True,665926,671737,Andrés Giménez,Taj Bradley,0,7efa11b0-c00f-422a-aad8-f0692b9e9bbb,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.39,4.24,127.0,98.0,116.0,104.0,0.746,10.13,3.12,8.01,1.56,1.0,0.242,0.399,0.099,0.397,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,97.0,102.0,,,,91.0,100.0,99.0,0.408,0.222,,-0.22,0.97,,96.3,90.8,,0.274,0.521,0.217,0.212,0.384,0.327,0.222,0.481,0.327,101.0,91.0,93.0,0.094,-1.33,79.1,122.0,101.0,113.0,0.276,0.39,90.8,0.211,0.323,0.326,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746585,Pop Out,field_out,True,665926,671737,Andrés Giménez,Taj Bradley,0,93b288f7-fa6a-47fb-aad2-16d663c5bfc1,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.39,4.24,127.0,98.0,116.0,104.0,0.746,10.13,3.12,8.01,1.56,1.0,0.242,0.399,0.099,0.397,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,97.0,102.0,,,,91.0,100.0,99.0,0.408,0.222,,-0.22,0.97,,96.3,90.8,,0.274,0.521,0.217,0.212,0.384,0.327,0.222,0.481,0.327,101.0,91.0,93.0,0.094,-1.33,79.1,122.0,101.0,113.0,0.276,0.39,90.8,0.211,0.323,0.326,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746585,Lineout,field_out,True,665926,642121,Andrés Giménez,Cole Sulser,0,4c614cb7-181b-4837-81e2-488064d784d2,642121.0,colesulser,Sulser,Right,Cole Sulser,- - -,2.76,3.3,16.1,102.0,105.0,101.0,0.759,8.27,4.96,4.96,0.55,0.85,0.357,0.333,0.143,0.333,0.394,115.0,95.0,102.0,,,,121.0,102.0,111.0,,0.082,0.257,,-2.18,-1.83,83.7,,81.4,,,,0.333,0.333,0.25,0.19,0.429,0.371,101.0,105.0,100.0,,,,92.0,105.0,99.0,0.49,0.171,,2.47,2.62,,92.2,87.4,,0.136,0.182,0.171,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746588,Lineout,field_out,True,665926,641154,Andrés Giménez,Pablo López,0,db129554-efe7-4a70-991f-1ce863a22f74,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,3.84,3.55,175.2,104.0,98.0,105.0,0.745,9.58,1.9,8.45,1.18,1.2,0.241,0.44,0.135,0.297,0.437,95.0,104.0,105.0,97.0,108.0,107.0,106.0,102.0,109.0,0.073,0.222,0.194,-2.83,-0.55,-0.37,88.5,94.6,84.4,0.414,0.638,0.15,,,,0.296,0.38,0.234,97.0,105.0,101.0,,,,,,,0.409,,,2.12,,,95.0,,,0.19,0.32,0.268,,,,0.243,0.471,0.336,92.0,103.0,108.0,0.103,-1.54,82.4,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.412,0.343,,,,,,
2024-09-16,746588,Flyout,field_out,True,665926,641154,Andrés Giménez,Pablo López,0,7752d9e0-9624-40f1-a3a0-842ad2cff584,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,3.84,3.55,175.2,104.0,98.0,105.0,0.745,9.58,1.9,8.45,1.18,1.2,0.241,0.44,0.135,0.297,0.437,95.0,104.0,105.0,97.0,108.0,107.0,106.0,102.0,109.0,0.073,0.222,0.194,-2.83,-0.55,-0.37,88.5,94.6,84.4,0.414,0.638,0.15,,,,0.296,0.38,0.234,97.0,105.0,101.0,,,,,,,0.409,,,2.12,,,95.0,,,0.19,0.32,0.268,,,,0.243,0.471,0.336,92.0,103.0,108.0,0.103,-1.54,82.4,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.412,0.343,,,,,,
2024-09-16,746588,Single,single,True,665926,641154,Andrés Giménez,Pablo López,1,88fe5895-b6dd-49f3-a182-e8ac38839cce,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,3.84,3.55,175.2,104.0,98.0,105.0,0.745,9.58,1.9,8.45,1.18,1.2,0.241,0.44,0.135,0.297,0.437,95.0,104.0,105.0,97.0,108.0,107.0,106.0,102.0,109.0,0.073,0.222,0.194,-2.83,-0.55,-0.37,88.5,94.6,84.4,0.414,0.638,0.15,,,,0.296,0.38,0.234,97.0,105.0,101.0,,,,,,,0.409,,,2.12,,,95.0,,,0.19,0.32,0.268,,,,0.243,0.471,0.336,92.0,103.0,108.0,0.103,-1.54,82.4,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.412,0.343,,,,,,
2024-09-16,746588,Strikeout,strikeout,True,665926,643377,Andrés Giménez,Griffin Jax,0,4aad3c18-f66d-4ddd-a6cd-d6108d3ce97a,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,2.18,2.41,66.0,105.0,135.0,117.0,0.65,11.86,2.05,6.0,0.55,1.52,0.242,0.405,0.216,0.307,0.426,111.0,107.0,114.0,90.0,101.0,102.0,171.0,101.0,125.0,0.094,0.371,0.168,1.98,0.84,1.32,92.3,96.7,88.9,0.227,0.273,0.222,,,,0.167,0.271,0.485,116.0,108.0,113.0,,,,,,,0.303,,,2.33,,,97.1,,,0.16,0.307,0.281,,,,0.133,0.267,0.333,152.0,119.0,124.0,0.065,1.13,86.5,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.282,0.429,,,,,,
2024-09-17,746587,Groundout,field_out,True,665926,805673,Andrés Giménez,Zebby Matthews,0,a6a8d74b-e642-4d2e-a258-42697d9677d8,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,88.0,86.0,92.0,,,,114.0,100.0,105.0,,0.262,0.083,,-1.16,-2.39,85.8,,87.1,,,,0.298,0.404,0.385,0.125,0.25,0.286,96.0,99.0,96.0,,,,95.0,100.0,95.0,0.429,0.162,,-0.71,-1.78,,94.9,90.8,,0.278,0.593,0.174,0.357,0.679,0.164,0.364,0.636,0.105,106.0,117.0,117.0,0.064,-4.62,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Groundout,field_out,True,665926,805673,Andrés Giménez,Zebby Matthews,1,2643d1e7-1ec3-4ab3-b37f-f4d4bcd01321,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,88.0,86.0,92.0,,,,114.0,100.0,105.0,,0.262,0.083,,-1.16,-2.39,85.8,,87.1,,,,0.298,0.404,0.385,0.125,0.25,0.286,96.0,99.0,96.0,,,,95.0,100.0,95.0,0.429,0.162,,-0.71,-1.78,,94.9,90.8,,0.278,0.593,0.174,0.357,0.679,0.164,0.364,0.636,0.105,106.0,117.0,117.0,0.064,-4.62,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Groundout,field_out,True,665926,608344,Andrés Giménez,Cole Irvin,0,a7e3de3b-153d-4848-ac44-ea88c870117b,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.15,5.83,110.0,102.0,79.0,94.0,0.849,6.38,2.21,10.8,1.47,0.97,0.247,0.415,0.122,0.343,0.48,66.0,107.0,101.0,75.0,102.0,90.0,86.0,120.0,119.0,0.2,0.041,0.133,-0.46,-3.26,-1.68,84.9,91.5,78.0,0.307,0.485,0.077,0.25,0.438,0.196,0.289,0.487,0.248,62.0,100.0,85.0,,,,86.0,104.0,92.0,0.266,0.105,,-1.14,-0.6,,91.9,85.9,,0.296,0.592,0.163,0.333,0.563,0.174,0.283,0.424,0.189,100.0,98.0,102.0,0.255,-0.38,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Strikeout,strikeout,True,665926,661395,Andrés Giménez,Jhoan Duran,0,ddd8fb05-77cf-4514-88d8-bf2eda6a29b2,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.83,2.77,51.2,97.0,132.0,97.0,0.71,10.63,2.44,8.01,0.7,2.93,0.277,0.394,0.263,0.197,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,101.0,95.0,,,,,,,0.406,,,-0.4,,,100.5,,,0.303,0.409,0.351,,,,0.137,0.294,0.459,131.0,96.0,103.0,0.276,0.03,86.1,145.0,92.0,95.0,0.318,1.73,97.0,0.244,0.372,0.201,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Pop Out,field_out,True,665926,641927,Andrés Giménez,Bailey Ober,0,40c0c36e-ba58-4171-98be-7f678b3f6540,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.84,3.18,168.2,105.0,91.0,102.0,0.729,9.6,2.19,6.56,1.33,0.66,0.212,0.443,0.187,0.304,0.417,117.0,110.0,110.0,,,,73.0,102.0,102.0,,0.118,0.287,,1.68,2.46,83.4,,80.3,,,,0.106,0.182,0.299,0.138,0.265,0.403,81.0,104.0,96.0,,,,84.0,104.0,100.0,0.383,0.201,,-0.07,-0.51,,91.8,86.2,,0.253,0.502,0.216,0.262,0.484,0.233,0.0,0.0,0.286,99.0,97.0,101.0,0.011,4.11,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Single,single,False,665926,641927,Andrés Giménez,Bailey Ober,0,5baeda9b-b135-4e37-89be-46d057836a8e,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.84,3.18,168.2,105.0,91.0,102.0,0.729,9.6,2.19,6.56,1.33,0.66,0.212,0.443,0.187,0.304,0.417,117.0,110.0,110.0,,,,73.0,102.0,102.0,,0.118,0.287,,1.68,2.46,83.4,,80.3,,,,0.106,0.182,0.299,0.138,0.265,0.403,81.0,104.0,96.0,,,,84.0,104.0,100.0,0.383,0.201,,-0.07,-0.51,,91.8,86.2,,0.253,0.502,0.216,0.262,0.484,0.233,0.0,0.0,0.286,99.0,97.0,101.0,0.011,4.11,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Strikeout,strikeout,True,665926,641927,Andrés Giménez,Bailey Ober,0,9c7275de-2be5-428c-b70c-ba726b6c46bc,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.84,3.18,168.2,105.0,91.0,102.0,0.729,9.6,2.19,6.56,1.33,0.66,0.212,0.443,0.187,0.304,0.417,117.0,110.0,110.0,,,,73.0,102.0,102.0,,0.118,0.287,,1.68,2.46,83.4,,80.3,,,,0.106,0.182,0.299,0.138,0.265,0.403,81.0,104.0,96.0,,,,84.0,104.0,100.0,0.383,0.201,,-0.07,-0.51,,91.8,86.2,,0.253,0.502,0.216,0.262,0.484,0.233,0.0,0.0,0.286,99.0,97.0,101.0,0.011,4.11,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Walk,walk,False,665926,678692,Andrés Giménez,Ronny Henriquez,1,53d5bd52-2f6b-4e59-b5be-04c9db06a5da,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,3.26,5.01,19.1,98.0,110.0,99.0,0.77,6.98,2.33,9.31,0.93,2.0,0.167,0.35,0.133,0.35,0.439,86.0,97.0,91.0,102.0,107.0,102.0,114.0,97.0,100.0,0.033,0.333,0.34,6.46,-0.34,0.27,90.7,95.1,88.5,0.0,0.0,0.0,0.263,0.474,0.354,0.29,0.29,0.269,133.0,100.0,107.0,,,,,,,0.294,,,-1.05,,,95.7,,,0.273,0.5,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Strikeout,strikeout,True,665926,680573,Andrés Giménez,Simeon Woods Richardson,0,e3aac1da-0cec-4444-99bd-892440d381a1,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.0,4.09,132.2,104.0,87.0,100.0,0.807,7.8,3.19,8.07,1.02,0.79,0.292,0.421,0.157,0.279,0.436,103.0,106.0,113.0,,,,93.0,108.0,106.0,,0.312,0.193,,0.81,-2.9,82.8,,86.4,,,,0.212,0.313,0.241,0.295,0.58,0.207,71.0,100.0,88.0,,,,,,,0.403,,,0.93,,,93.1,,,0.251,0.346,0.213,,,,0.167,0.31,0.226,106.0,103.0,102.0,0.093,1.91,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Double,double,False,665926,680573,Andrés Giménez,Simeon Woods Richardson,0,f515cc7e-30c2-40bd-92b6-b7c51759cef4,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.0,4.09,132.2,104.0,87.0,100.0,0.807,7.8,3.19,8.07,1.02,0.79,0.292,0.421,0.157,0.279,0.436,103.0,106.0,113.0,,,,93.0,108.0,106.0,,0.312,0.193,,0.81,-2.9,82.8,,86.4,,,,0.212,0.313,0.241,0.295,0.58,0.207,71.0,100.0,88.0,,,,,,,0.403,,,0.93,,,93.1,,,0.251,0.346,0.213,,,,0.167,0.31,0.226,106.0,103.0,102.0,0.093,1.91,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Single,single,False,665926,608344,Andrés Giménez,Cole Irvin,1,2d031133-83de-4186-a78b-570ca34dff5a,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.15,5.83,110.0,102.0,79.0,94.0,0.849,6.38,2.21,10.8,1.47,0.97,0.247,0.415,0.122,0.343,0.48,66.0,107.0,101.0,75.0,102.0,90.0,86.0,120.0,119.0,0.2,0.041,0.133,-0.46,-3.26,-1.68,84.9,91.5,78.0,0.307,0.485,0.077,0.25,0.438,0.196,0.289,0.487,0.248,62.0,100.0,85.0,,,,86.0,104.0,92.0,0.266,0.105,,-1.14,-0.6,,91.9,85.9,,0.296,0.592,0.163,0.333,0.563,0.174,0.283,0.424,0.189,100.0,98.0,102.0,0.255,-0.38,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Groundout,field_out,True,665926,686973,Andrés Giménez,Louie Varland,0,9f9472ff-197e-407e-b92b-7d69efe66295,686973.0,louievarland,Varland,Right,Louie Varland,MIN,7.94,5.71,45.1,99.0,101.0,99.0,0.793,8.34,3.18,12.11,2.18,1.36,0.288,0.372,0.103,0.378,0.468,94.0,91.0,93.0,91.0,109.0,104.0,,,,0.038,,0.107,-5.44,,-0.27,89.3,93.7,,0.5,0.875,0.059,,,,0.267,0.267,0.114,106.0,105.0,105.0,108.0,92.0,98.0,91.0,92.0,91.0,0.407,0.278,0.17,-0.14,-3.45,-1.4,96.1,90.0,84.6,0.297,0.527,0.222,0.328,0.603,0.234,0.3,0.375,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Single,single,False,665926,573204,Andrés Giménez,Caleb Thielbar,1,05206fde-175b-4413-8289-8f0ac2776179,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.4,4.29,45.0,105.0,112.0,105.0,0.768,10.4,4.6,9.8,1.0,1.0,0.205,0.462,0.167,0.258,0.456,,,,,,,139.0,104.0,111.0,,0.322,,,-1.03,,,,81.6,,,,,,,,,,88.0,104.0,97.0,,,,,,,0.432,,,-0.92,,,93.2,,,0.319,0.468,0.179,,,,0.088,0.176,0.389,117.0,107.0,111.0,0.246,1.17,74.1,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.442,0.289,,,,,,
2024-09-20,745123,Groundout,field_out,True,665926,502043,Andrés Giménez,Kyle Gibson,0,724acefa-b09f-48ee-a0f2-7d7cfa5d717d,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.13,4.82,165.2,98.0,93.0,95.0,0.756,7.93,3.53,8.47,1.2,1.3,0.218,0.427,0.172,0.343,0.36,98.0,92.0,89.0,84.0,101.0,96.0,103.0,103.0,105.0,0.27,0.209,0.097,0.29,0.88,0.81,84.9,90.7,80.7,0.263,0.419,0.093,,,,0.2,0.267,0.375,81.0,89.0,85.0,,,,96.0,94.0,90.0,0.13,0.209,,-1.31,0.5,,91.4,88.6,,0.271,0.571,0.067,0.297,0.45,0.189,0.297,0.649,0.466,103.0,103.0,105.0,0.086,-1.77,78.3,,,,,,,,,,,,,,,,,,,,,,,,,0.202,0.315,0.412,,,,,,
2024-09-20,745123,Groundout,field_out,True,665926,502043,Andrés Giménez,Kyle Gibson,0,1d597a8c-b8d7-4d44-9822-63092080e70d,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.13,4.82,165.2,98.0,93.0,95.0,0.756,7.93,3.53,8.47,1.2,1.3,0.218,0.427,0.172,0.343,0.36,98.0,92.0,89.0,84.0,101.0,96.0,103.0,103.0,105.0,0.27,0.209,0.097,0.29,0.88,0.81,84.9,90.7,80.7,0.263,0.419,0.093,,,,0.2,0.267,0.375,81.0,89.0,85.0,,,,96.0,94.0,90.0,0.13,0.209,,-1.31,0.5,,91.4,88.6,,0.271,0.571,0.067,0.297,0.45,0.189,0.297,0.649,0.466,103.0,103.0,105.0,0.086,-1.77,78.3,,,,,,,,,,,,,,,,,,,,,,,,,0.202,0.315,0.412,,,,,,
2024-09-20,745123,Home Run,home_run,False,665926,502043,Andrés Giménez,Kyle Gibson,0,383a2b19-abec-4488-b7c8-67a79936e328,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.13,4.82,165.2,98.0,93.0,95.0,0.756,7.93,3.53,8.47,1.2,1.3,0.218,0.427,0.172,0.343,0.36,98.0,92.0,89.0,84.0,101.0,96.0,103.0,103.0,105.0,0.27,0.209,0.097,0.29,0.88,0.81,84.9,90.7,80.7,0.263,0.419,0.093,,,,0.2,0.267,0.375,81.0,89.0,85.0,,,,96.0,94.0,90.0,0.13,0.209,,-1.31,0.5,,91.4,88.6,,0.271,0.571,0.067,0.297,0.45,0.189,0.297,0.649,0.466,103.0,103.0,105.0,0.086,-1.77,78.3,,,,,,,,,,,,,,,,,,,,,,,,,0.202,0.315,0.412,,,,,,
2024-09-20,745123,Groundout,field_out,True,665926,571927,Andrés Giménez,Steven Matz,0,83160049-5bd8-4017-bb3f-c2a2cc4d9c7b,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,5.44,4.85,41.1,103.0,86.0,100.0,0.826,6.97,3.27,9.8,1.52,1.0,0.271,0.341,0.209,0.209,0.453,99.0,107.0,101.0,77.0,104.0,99.0,84.0,91.0,93.0,0.594,0.069,0.26,0.72,-2.81,-2.81,83.3,93.8,88.2,0.228,0.405,0.152,0.417,0.5,0.2,0.304,0.589,0.292,,,,,,,,,,,,,,,,,,,,,,,,,0.385,0.385,0.048,109.0,104.0,108.0,0.078,-1.03,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745124,Single,single,True,665926,571945,Andrés Giménez,Miles Mikolas,1,c6209af6-702d-4864-952f-74546c26df40,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.47,166.2,109.0,88.0,103.0,0.86,6.37,1.3,10.1,1.35,1.16,0.246,0.403,0.151,0.337,0.493,86.0,103.0,97.0,81.0,111.0,98.0,116.0,112.0,114.0,0.232,0.285,0.086,1.27,-0.92,-3.96,85.6,92.4,85.6,0.242,0.39,0.109,0.296,0.5,0.157,0.381,0.746,0.164,66.0,108.0,98.0,,,,,,,0.277,,0.005,0.15,,4.26,93.2,,69.6,0.293,0.46,0.176,,,,0.264,0.514,0.235,95.0,108.0,106.0,0.116,-1.86,76.5,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.438,0.28,,,,,,
2024-09-21,745124,Groundout,field_out,True,665926,571945,Andrés Giménez,Miles Mikolas,0,ea040139-436d-48fa-ab98-cfbb4c1ed1d9,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.47,166.2,109.0,88.0,103.0,0.86,6.37,1.3,10.1,1.35,1.16,0.246,0.403,0.151,0.337,0.493,86.0,103.0,97.0,81.0,111.0,98.0,116.0,112.0,114.0,0.232,0.285,0.086,1.27,-0.92,-3.96,85.6,92.4,85.6,0.242,0.39,0.109,0.296,0.5,0.157,0.381,0.746,0.164,66.0,108.0,98.0,,,,,,,0.277,,0.005,0.15,,4.26,93.2,,69.6,0.293,0.46,0.176,,,,0.264,0.514,0.235,95.0,108.0,106.0,0.116,-1.86,76.5,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.438,0.28,,,,,,
2024-09-21,745124,Single,single,False,665926,552640,Andrés Giménez,Andrew Kittredge,0,455ad6db-558a-480a-94eb-60466d91ec78,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,2.93,4.23,67.2,106.0,116.0,111.0,0.744,8.51,2.66,7.71,1.33,1.22,0.183,0.435,0.162,0.288,0.43,,,,97.0,102.0,102.0,133.0,108.0,119.0,0.378,0.493,,-0.06,1.12,,,94.7,88.2,0.292,0.416,0.128,0.184,0.408,0.407,,,,99.0,110.0,112.0,,,,171.0,88.0,76.0,0.124,0.006,,0.15,-5.78,,94.0,88.2,,0.222,0.361,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745124,Double,double,False,665926,669461,Andrés Giménez,Matthew Liberatore,1,4f2cdcb1-b068-4e19-bf6c-2e1acf748267,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.46,4.23,82.2,101.0,98.0,100.0,0.777,7.95,2.94,8.17,1.09,1.08,0.225,0.358,0.15,0.296,0.469,51.0,89.0,90.0,79.0,108.0,103.0,138.0,102.0,108.0,0.204,0.274,0.046,-0.79,2.03,2.54,87.8,95.4,87.5,0.278,0.481,0.141,0.183,0.24,0.385,0.0,0.0,0.2,73.0,98.0,90.0,,,,97.0,106.0,104.0,0.283,0.13,,-0.04,-1.85,,94.7,91.4,,0.241,0.586,0.181,0.432,0.622,0.23,0.143,0.143,0.29,132.0,101.0,108.0,0.064,0.26,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746581,Groundout,field_out,True,665926,686730,Andrés Giménez,Carson Spiers,0,7170ea75-b00c-461b-bdd0-78854e283ad9,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.87,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,80.0,107.0,99.0,121.0,106.0,113.0,0.175,0.245,0.121,0.68,-1.23,-5.43,86.7,92.1,81.5,0.3,0.5,0.122,0.0,0.0,0.4,0.396,0.774,0.187,76.0,101.0,95.0,,,,82.0,103.0,98.0,0.299,0.16,,-1.66,-0.84,,92.4,87.8,,0.256,0.462,0.205,0.321,0.547,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.291,0.544,0.319,,,,,,
2024-09-24,746581,Groundout,field_out,True,665926,686730,Andrés Giménez,Carson Spiers,0,2899ce8d-6916-49b2-a560-fa91f7ad68f6,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.87,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,80.0,107.0,99.0,121.0,106.0,113.0,0.175,0.245,0.121,0.68,-1.23,-5.43,86.7,92.1,81.5,0.3,0.5,0.122,0.0,0.0,0.4,0.396,0.774,0.187,76.0,101.0,95.0,,,,82.0,103.0,98.0,0.299,0.16,,-1.66,-0.84,,92.4,87.8,,0.256,0.462,0.205,0.321,0.547,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.291,0.544,0.319,,,,,,
2024-09-24,746581,Groundout,field_out,True,665926,458677,Andrés Giménez,Justin Wilson,0,6aae8d69-951a-4d83-9f7a-1d19a910fdae,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,5.59,4.16,46.2,104.0,104.0,104.0,0.786,9.84,2.51,10.61,1.93,0.86,0.343,0.371,0.182,0.35,0.453,,,,,,,132.0,109.0,112.0,,0.254,,,-1.02,,,,88.4,,,,0.259,0.362,0.34,,,,101.0,103.0,103.0,,,,85.0,102.0,100.0,0.495,0.24,,-2.33,1.78,,95.5,92.3,,0.333,0.642,0.276,0.25,0.423,0.136,,,,,,,,,,45.0,70.0,93.0,0.011,1.9,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746581,Strikeout,strikeout,True,665926,691172,Andrés Giménez,Yosver Zulueta,0,2fcd21ff-dc72-4e57-9f91-97e8bd030406,691172.0,yosverzulueta,Zulueta,Right,Yosver Zulueta,CIN,4.96,3.34,16.1,96.0,88.0,96.0,0.82,11.02,3.86,8.27,1.1,2.6,0.293,0.293,0.122,0.317,0.381,99.0,80.0,83.0,79.0,91.0,86.0,110.0,108.0,122.0,0.608,0.325,0.017,0.5,-0.15,3.52,89.9,96.4,87.1,0.303,0.455,0.132,0.2,0.267,0.348,,,,60.0,94.0,79.0,,,,,,,0.049,,,-0.45,,,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.375,,,,,,
2024-09-25,746583,Lineout,field_out,True,665926,596001,Andrés Giménez,Jakob Junis,0,857fdc64-cad3-4d04-8219-e3d747f8a0c9,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.83,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,89.0,102.0,106.0,79.0,109.0,102.0,123.0,107.0,116.0,0.362,0.453,0.084,1.95,1.3,-2.62,86.6,91.9,83.0,0.25,0.381,0.19,0.183,0.346,0.296,0.238,0.714,0.265,73.0,112.0,101.0,,,,97.0,119.0,106.0,0.1,0.002,,3.97,-12.89,,92.5,88.2,,0.1,0.1,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
