date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-05-26,746957,Strikeout,strikeout,True,596142,656557,Gary Sánchez,Tanner Houck,0,b5141c0e-0f58-4658-a6cf-e675133b7ae8,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,0.299,,,,,0.49,,,,,93.4,,0.275,0.344,0.129,,,,,,,,,,,,,115.0,102.0,113.0,0.423,1.85,83.1,0.191,0.275,0.294,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,
2024-05-26,746957,Double,double,False,596142,656557,Gary Sánchez,Tanner Houck,0,3da4fa0a-5fb9-42b4-89f3-b8fa7ce4c6c8,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,0.299,,,,,0.49,,,,,93.4,,0.275,0.344,0.129,,,,,,,,,,,,,115.0,102.0,113.0,0.423,1.85,83.1,0.191,0.275,0.294,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,
2024-05-26,746957,Single,single,False,596142,656557,Gary Sánchez,Tanner Houck,0,73add799-755b-4a1e-a458-d074c001c9c9,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,0.299,,,,,0.49,,,,,93.4,,0.275,0.344,0.129,,,,,,,,,,,,,115.0,102.0,113.0,0.423,1.85,83.1,0.191,0.275,0.294,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,
2024-05-26,746957,Strikeout,strikeout,True,596142,686580,Gary Sánchez,Justin Slaten,0,9f0bc248-7f9e-45bb-829d-efbf3ce39e82,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,153.0,107.0,116.0,111.0,100.0,105.0,,,,,0.275,0.06,,1.62,,-0.28,,96.3,,,83.7,,,,0.222,0.222,0.417,,,,0.147,0.147,0.268,,,,113.0,97.0,102.0,0.273,-0.26,83.9,0.264,0.415,0.406,89.0,100.0,95.0,0.392,2.42,91.2,0.222,0.302,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745986,Strikeout,strikeout,True,596142,657006,Gary Sánchez,Justin Steele,0,965b4f5a-af0f-42ca-a474-889b92d01d95,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,0.05,0.598,0.027,0.027,0.43,2.99,3.31,3.98,91.7,86.6,92.0,79.8,0.188,0.25,0.2,0.0,0.0,0.214,0.133,0.133,0.111,0.255,0.401,0.206,,,,132.0,104.0,109.0,0.298,1.39,83.2,0.171,0.279,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745986,Pop Out,field_out,True,596142,657006,Gary Sánchez,Justin Steele,0,87a8711f-5913-41ce-acb4-2f38875346df,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,0.05,0.598,0.027,0.027,0.43,2.99,3.31,3.98,91.7,86.6,92.0,79.8,0.188,0.25,0.2,0.0,0.0,0.214,0.133,0.133,0.111,0.255,0.401,0.206,,,,132.0,104.0,109.0,0.298,1.39,83.2,0.171,0.279,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745986,Groundout,field_out,True,596142,657006,Gary Sánchez,Justin Steele,0,da96bb73-32c1-42a1-8db4-ec0b32bcf490,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,0.05,0.598,0.027,0.027,0.43,2.99,3.31,3.98,91.7,86.6,92.0,79.8,0.188,0.25,0.2,0.0,0.0,0.214,0.133,0.133,0.111,0.255,0.401,0.206,,,,132.0,104.0,109.0,0.298,1.39,83.2,0.171,0.279,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745986,Flyout,field_out,True,596142,669713,Gary Sánchez,Hayden Wesneski,0,90e78301-9e01-46bf-b58e-92e9b5ef7196,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,,,,50.0,100.0,85.0,91.0,100.0,95.0,0.121,0.368,,0.027,-0.5,-0.74,,1.36,94.5,86.9,93.5,,0.273,0.545,0.123,,,,0.143,0.143,0.214,0.25,0.444,0.132,,,,132.0,100.0,111.0,0.399,0.19,82.2,0.185,0.383,0.428,76.0,97.0,98.0,0.085,2.33,88.1,0.182,0.182,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745987,Strikeout,strikeout,True,596142,643410,Gary Sánchez,Mark Leiter Jr.,1,05a9d523-8118-401a-b6f7-705c241a3241,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,82.0,102.0,103.0,,,,74.0,96.0,86.0,0.343,0.006,0.109,,2.42,1.5,-0.79,,95.8,,91.3,73.6,0.273,0.273,0.094,0.429,0.714,0.542,,,,,,,,,,99.0,101.0,102.0,0.111,-3.28,79.7,0.444,0.778,0.4,79.0,99.0,94.0,0.107,-2.34,88.5,0.313,0.563,0.179,,,,,,,116.0,95.0,105.0,0.324,2.95,84.3,0.061,0.061,0.618,,,,,,,,,,,,,,,
2024-05-29,745988,Strikeout,strikeout,True,596142,684007,Gary Sánchez,Shota Imanaga,0,6aa81ebf-0da1-4b27-9451-cf798b1fb336,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,0.002,0.547,0.044,0.001,1.17,-1.44,-0.86,-3.42,91.8,87.6,89.4,72.9,,,,0.429,0.429,0.0,,,,0.213,0.376,0.191,,,,110.0,108.0,109.0,0.067,-1.0,81.9,0.333,0.375,0.321,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,,,,,,,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,
2024-05-29,745988,Double,double,False,596142,684007,Gary Sánchez,Shota Imanaga,1,367310fc-e0bb-4c91-8fb1-ed190d9c91d4,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,0.002,0.547,0.044,0.001,1.17,-1.44,-0.86,-3.42,91.8,87.6,89.4,72.9,,,,0.429,0.429,0.0,,,,0.213,0.376,0.191,,,,110.0,108.0,109.0,0.067,-1.0,81.9,0.333,0.375,0.321,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,,,,,,,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,
2024-05-29,745988,Grounded Into DP,grounded_into_double_play,True,596142,543294,Gary Sánchez,Kyle Hendricks,1,2a3bfdf2-09e0-4301-8630-7ce3351bdc80,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,0.365,0.119,0.127,0.39,-3.58,-0.85,1.57,-1.24,87.8,80.9,87.8,74.3,0.357,0.504,0.101,0.12,0.24,0.381,0.278,0.421,0.244,0.4,1.067,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745988,Lineout,field_out,True,596142,543294,Gary Sánchez,Kyle Hendricks,0,1380d61a-cbb3-4e5c-a017-787491cabdc9,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,0.365,0.119,0.127,0.39,-3.58,-0.85,1.57,-1.24,87.8,80.9,87.8,74.3,0.357,0.504,0.101,0.12,0.24,0.381,0.278,0.421,0.244,0.4,1.067,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745985,Sac Fly,sac_fly,True,596142,592791,Gary Sánchez,Jameson Taillon,1,9693bf57-0c1f-4a19-91f4-318416f080c7,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,0.079,0.325,0.165,0.029,0.37,-0.39,-0.02,-3.72,92.5,85.9,93.0,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.263,0.434,0.128,,,,106.0,117.0,121.0,0.168,-0.43,80.8,0.224,0.395,0.315,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745985,Strikeout,strikeout,True,596142,592791,Gary Sánchez,Jameson Taillon,0,0bf04813-0cbb-46fa-8718-75cc29c36abd,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,0.079,0.325,0.165,0.029,0.37,-0.39,-0.02,-3.72,92.5,85.9,93.0,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.263,0.434,0.128,,,,106.0,117.0,121.0,0.168,-0.43,80.8,0.224,0.395,0.315,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745985,Flyout,field_out,True,596142,592791,Gary Sánchez,Jameson Taillon,0,59e316dd-8c36-4b84-be88-6b021715fffd,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,0.079,0.325,0.165,0.029,0.37,-0.39,-0.02,-3.72,92.5,85.9,93.0,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.263,0.434,0.128,,,,106.0,117.0,121.0,0.168,-0.43,80.8,0.224,0.395,0.315,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745985,Home Run,home_run,False,596142,668338,Gary Sánchez,Tyson Miller,1,0cd0b751-8001-4825-8144-4e9db59b9f4e,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,73.0,74.0,40.0,29.0,109.0,108.0,119.0,101.0,104.0,86.0,118.0,115.0,0.024,0.508,0.038,0.006,1.44,3.74,-12.09,-1.2,89.8,85.3,90.3,78.8,,,,0.429,0.857,0.222,,,,0.184,0.367,0.298,,,,98.0,111.0,118.0,0.419,2.18,80.4,0.131,0.246,0.286,,,,,,,,,,,,,,,,,,,0.004,5.34,81.1,,,,,,,,,,,,,,,,,,
2024-06-01,745980,Walk,walk,False,596142,676979,Gary Sánchez,Garrett Crochet,0,d60723ed-edb3-4471-a87f-a8ea2fb7b357,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,,0.552,,0.061,1.77,,,-0.38,97.0,90.8,,,,,,,,,0.179,0.321,0.279,0.188,0.274,0.31,,,,138.0,99.0,103.0,0.114,-2.87,84.1,0.227,0.614,0.372,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745980,Flyout,field_out,True,596142,676979,Gary Sánchez,Garrett Crochet,0,05f68fb4-cdb3-4d74-b094-201fc94fd83b,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,,0.552,,0.061,1.77,,,-0.38,97.0,90.8,,,,,,,,,0.179,0.321,0.279,0.188,0.274,0.31,,,,138.0,99.0,103.0,0.114,-2.87,84.1,0.227,0.614,0.372,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745980,Strikeout,strikeout,True,596142,676979,Gary Sánchez,Garrett Crochet,0,6ddb694a-44a6-424e-94cb-95538ecf751f,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,,0.552,,0.061,1.77,,,-0.38,97.0,90.8,,,,,,,,,0.179,0.321,0.279,0.188,0.274,0.31,,,,138.0,99.0,103.0,0.114,-2.87,84.1,0.227,0.614,0.372,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745980,Flyout,field_out,True,596142,673929,Gary Sánchez,Jordan Leasure,0,5bec1868-28ce-4d66-a700-12582209b827,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,96.0,98.0,100.0,120.0,93.0,94.0,,,,,0.598,0.114,,0.95,,-1.88,,96.1,,,78.6,,,,0.25,0.583,0.273,,,,0.169,0.308,0.257,,,,109.0,100.0,104.0,0.288,-5.4,88.2,0.419,0.744,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745984,Hit By Pitch,hit_by_pitch,False,596142,680897,Gary Sánchez,Nick Nastrini,0,eb519e9c-3ddd-4285-8574-3321fb93b5ab,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,90.0,76.0,77.0,97.0,77.0,83.0,102.0,81.0,80.0,,,,,0.509,0.049,0.118,-1.45,,-5.84,-4.95,93.7,85.6,,78.9,,,,0.667,0.667,0.167,0.4,0.6,0.304,0.195,0.488,0.205,,,,107.0,95.0,99.0,0.325,0.27,84.7,0.238,0.429,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745984,Flyout,field_out,True,596142,680897,Gary Sánchez,Nick Nastrini,0,5d11a520-b06f-4f5d-8763-cba8a08f0639,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,90.0,76.0,77.0,97.0,77.0,83.0,102.0,81.0,80.0,,,,,0.509,0.049,0.118,-1.45,,-5.84,-4.95,93.7,85.6,,78.9,,,,0.667,0.667,0.167,0.4,0.6,0.304,0.195,0.488,0.205,,,,107.0,95.0,99.0,0.325,0.27,84.7,0.238,0.429,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745984,Strikeout,strikeout,True,596142,605121,Gary Sánchez,Justin Anderson,0,5552937b-761f-43c6-8125-38f7ed777913,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,,,,104.0,97.0,96.0,95.0,100.0,93.0,0.148,0.311,,,1.78,-0.95,,,96.1,,94.8,,0.267,0.333,0.192,,,,,,,0.103,0.138,0.208,,,,126.0,102.0,107.0,0.46,-1.04,85.6,0.233,0.442,0.439,71.0,114.0,107.0,0.081,-1.77,93.0,0.5,0.5,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745984,Single,single,False,596142,605154,Gary Sánchez,John Brebbia,1,99f974fd-81ef-4d4f-8a62-30fcbe88a706,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,,,,105.0,107.0,108.0,,,,,0.461,,0.002,2.3,,,7.24,93.9,89.6,,,,,,,,,,,,0.138,0.262,0.284,,,,105.0,101.0,104.0,0.538,-1.42,82.9,0.31,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,745569,Lineout,field_out,True,596142,621237,Gary Sánchez,José Alvarado,0,0b267beb-e332-4314-8575-c58aea622757,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,,,,100.0,94.0,95.0,0.597,,,,,0.58,,,,,97.8,,0.27,0.416,0.132,,,,,,,,,,,,,,,,,,,,,,69.0,97.0,94.0,0.403,1.06,92.6,0.14,0.158,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745568,Strikeout,strikeout,True,596142,650911,Gary Sánchez,Cristopher Sánchez,0,72f681b2-dff4-4c87-8159-bc1cc2ccd41b,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,0.477,,,0.337,,-0.18,,2.05,,85.2,94.4,,0.343,0.436,0.1,,,,0.166,0.185,0.385,,,,,,,95.0,100.0,104.0,0.184,1.12,84.1,0.217,0.319,0.292,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745568,Groundout,field_out,True,596142,650911,Gary Sánchez,Cristopher Sánchez,0,d5b6b084-7b45-43b2-9a90-3bd36e031dd2,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,0.477,,,0.337,,-0.18,,2.05,,85.2,94.4,,0.343,0.436,0.1,,,,0.166,0.185,0.385,,,,,,,95.0,100.0,104.0,0.184,1.12,84.1,0.217,0.319,0.292,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745568,Strikeout,strikeout,True,596142,614179,Gary Sánchez,José Ruiz,0,f0033296-c31e-4090-9a6d-c0cedf7e2b24,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,94.0,86.0,93.0,119.0,105.0,104.0,104.0,98.0,101.0,75.0,100.0,96.0,0.242,0.248,0.426,0.038,-0.88,1.67,-2.08,-2.94,96.3,90.4,95.8,86.3,0.25,0.357,0.143,0.339,0.536,0.343,0.25,0.5,0.167,0.273,0.545,0.323,,,,131.0,79.0,84.0,0.047,-1.48,91.9,0.333,0.333,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745568,Flyout,field_out,True,596142,621381,Gary Sánchez,Matt Strahm,0,581c7153-5335-4f1a-8fab-ba28592519ef,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,,,,,,,104.0,112.0,115.0,103.0,104.0,99.0,0.149,0.554,,,1.87,-0.14,,,93.4,,93.4,,0.333,0.389,0.184,,,,,,,0.195,0.312,0.26,,,,118.0,111.0,113.0,0.192,1.74,81.4,0.091,0.182,0.372,99.0,104.0,97.0,0.104,4.44,88.0,0.1,0.2,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745570,Lineout,field_out,True,596142,605400,Gary Sánchez,Aaron Nola,0,f5b1c536-b53b-4440-85b6-80d877fc888d,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,0.212,0.259,,0.103,1.43,-0.12,,-2.18,92.3,85.4,91.4,,0.29,0.47,0.137,0.194,0.306,0.35,0.289,0.5,0.154,0.117,0.252,0.226,,,,,,,,,,,,,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745570,Strikeout,strikeout,True,596142,605400,Gary Sánchez,Aaron Nola,0,e45f460a-afe6-4632-ad87-fdab869150b3,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,0.212,0.259,,0.103,1.43,-0.12,,-2.18,92.3,85.4,91.4,,0.29,0.47,0.137,0.194,0.306,0.35,0.289,0.5,0.154,0.117,0.252,0.226,,,,,,,,,,,,,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745570,Lineout,field_out,True,596142,656546,Gary Sánchez,Jeff Hoffman,0,fd9fa72b-eba7-48c7-8774-d147797f4800,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,,,,121.0,103.0,103.0,113.0,107.0,116.0,0.085,0.408,,,1.24,3.89,,,96.5,,96.6,,0.154,0.154,0.167,,,,,,,0.194,0.323,0.312,,,,109.0,95.0,102.0,0.395,2.07,86.4,0.157,0.255,0.44,,,,,,,,,,,,,,,,108.0,103.0,103.0,0.113,0.27,90.4,0.16,0.24,0.275,,,,,,,,,,,,,,,
2024-06-09,746463,Flyout,field_out,True,596142,669373,Gary Sánchez,Tarik Skubal,0,2db0ffc8-1d5e-44de-94ab-fe219d37b961,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,0.21,0.317,,0.272,1.19,1.96,,0.42,96.8,86.0,96.7,,0.17,0.27,0.171,0.143,0.143,0.214,0.217,0.37,0.468,0.195,0.333,0.264,,,,110.0,102.0,105.0,0.154,1.72,88.7,0.16,0.26,0.386,,,,,,,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,,,,
