date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-27,747171,Hit By Pitch,hit_by_pitch,False,572233,682990,Christian Walker,Quinn Priester,1,b848fcee-e837-4952-9749-be454bd78d71,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,5.04,4.56,44.2,101.0,93.0,98.0,0.792,6.25,2.62,10.48,1.41,2.21,0.161,0.458,0.142,0.316,0.435,89.0,90.0,90.0,58.0,104.0,92.0,98.0,101.0,94.0,109.0,105.0,106.0,,,,,,,0.312,0.154,,0.271,,0.115,-1.51,,0.14,-1.7,,1.46,93.1,,88.2,93.0,87.3,,0.409,0.409,0.189,0.4,0.533,0.455,0.12,0.16,0.237,0.273,0.491,0.24,,,,0.284,0.493,0.138,97.0,99.0,102.0,0.148,-1.44,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747171,Lineout,field_out,True,572233,682990,Christian Walker,Quinn Priester,0,72b79982-142d-4300-a1fe-3163726634c1,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,5.04,4.56,44.2,101.0,93.0,98.0,0.792,6.25,2.62,10.48,1.41,2.21,0.161,0.458,0.142,0.316,0.435,89.0,90.0,90.0,58.0,104.0,92.0,98.0,101.0,94.0,109.0,105.0,106.0,,,,,,,0.312,0.154,,0.271,,0.115,-1.51,,0.14,-1.7,,1.46,93.1,,88.2,93.0,87.3,,0.409,0.409,0.189,0.4,0.533,0.455,0.12,0.16,0.237,0.273,0.491,0.24,,,,0.284,0.493,0.138,97.0,99.0,102.0,0.148,-1.44,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,747173,Strikeout,strikeout,True,572233,656605,Christian Walker,Mitch Keller,0,34d9cec9-f2e9-44a5-9be4-be7a4c12526a,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,104.0,105.0,101.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,,,,96.0,99.0,98.0,0.224,0.313,0.123,0.241,,0.007,0.37,-0.11,0.37,-0.54,,-11.28,94.5,90.5,90.2,93.6,85.0,,0.25,0.388,0.236,0.265,0.529,0.286,0.75,1.25,0.0,0.302,0.54,0.233,0.243,0.514,0.207,0.248,0.355,0.129,112.0,98.0,105.0,0.093,-0.46,78.4,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237
2024-07-28,747173,Pop Out,field_out,True,572233,656605,Christian Walker,Mitch Keller,0,080e2283-9675-4385-9f23-fae43a3d2361,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,104.0,105.0,101.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,,,,96.0,99.0,98.0,0.224,0.313,0.123,0.241,,0.007,0.37,-0.11,0.37,-0.54,,-11.28,94.5,90.5,90.2,93.6,85.0,,0.25,0.388,0.236,0.265,0.529,0.286,0.75,1.25,0.0,0.302,0.54,0.233,0.243,0.514,0.207,0.248,0.355,0.129,112.0,98.0,105.0,0.093,-0.46,78.4,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237
2024-07-28,747173,Flyout,field_out,True,572233,656605,Christian Walker,Mitch Keller,0,b6471776-8725-401d-bb0f-16e71c64b84e,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,104.0,105.0,101.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,,,,96.0,99.0,98.0,0.224,0.313,0.123,0.241,,0.007,0.37,-0.11,0.37,-0.54,,-11.28,94.5,90.5,90.2,93.6,85.0,,0.25,0.388,0.236,0.265,0.529,0.286,0.75,1.25,0.0,0.302,0.54,0.233,0.243,0.514,0.207,0.248,0.355,0.129,112.0,98.0,105.0,0.093,-0.46,78.4,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237
2024-07-28,747173,Lineout,field_out,True,572233,547973,Christian Walker,Aroldis Chapman,0,87df16b6-5fcd-4f40-b4df-b994d2cbeea7,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,3.55,3.18,50.2,95.0,133.0,105.0,0.692,14.57,6.39,5.86,0.89,1.22,0.303,0.364,0.152,0.323,0.439,,,,96.0,87.0,89.0,235.0,109.0,126.0,98.0,88.0,104.0,,,,,,,0.273,0.343,,0.267,,,0.35,,-0.3,-0.01,,,97.7,,,99.7,86.8,,0.209,0.326,0.266,,,,,,,0.216,0.297,0.337,,,,0.186,0.386,0.314,,,,,,,97.0,102.0,104.0,0.116,2.63,91.2,0.103,0.138,0.526,,,,,,,,,,,,,,,,,,
2024-07-29,747172,Strikeout,strikeout,True,572233,680730,Christian Walker,Mitchell Parker,0,5e148cfa-5b23-45f6-839d-cb009c6e2682,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,79.0,103.0,98.0,,,,106.0,106.0,108.0,,,,,,,,0.492,,0.103,,,0.19,,,-0.44,,,92.5,,,,84.3,,0.276,0.445,0.115,0.271,0.396,0.258,,,,0.218,0.4,0.325,,,,,,,99.0,97.0,97.0,0.223,0.39,80.4,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,,,,,,,
2024-09-03,745293,Strikeout,strikeout,True,572233,690986,Christian Walker,Kyle Harrison,0,3a327163-dba4-43b5-8b37-7610c4890030,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,71.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.577,,0.003,,0.197,0.21,,,-11.74,,-1.63,92.5,,84.8,,88.2,,0.249,0.425,0.23,,,,0.287,0.435,0.215,0.333,0.667,0.5,,,,,,,84.0,95.0,95.0,0.223,-0.22,80.6,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,,,,,,,
2024-09-03,745293,Flyout,field_out,True,572233,690986,Christian Walker,Kyle Harrison,0,2db4aff1-186f-44ad-ae28-0569a23847fa,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,71.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.577,,0.003,,0.197,0.21,,,-11.74,,-1.63,92.5,,84.8,,88.2,,0.249,0.425,0.23,,,,0.287,0.435,0.215,0.333,0.667,0.5,,,,,,,84.0,95.0,95.0,0.223,-0.22,80.6,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,,,,,,,
2024-09-03,745293,Pop Out,field_out,True,572233,663941,Christian Walker,Tristan Beck,0,d4092ea3-f92c-421c-bc3e-2d16c7c30384,663941.0,tristanbeck,Beck,Right,Tristan Beck,SFG,2.7,2.43,3.1,97.0,98.0,98.0,0.828,10.8,5.4,5.4,2.7,0.4,0.333,0.333,0.556,0.222,0.492,,,,106.0,97.0,97.0,,,,95.0,90.0,99.0,,,,,,,,0.525,,0.279,,,2.02,,,-11.49,,,93.7,,,,82.9,,0.0,0.0,0.214,0.0,0.0,0.143,,,,,,,,,,,,,68.0,110.0,98.0,0.197,2.21,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745293,Strikeout,strikeout,True,572233,663941,Christian Walker,Tristan Beck,1,0e837dfe-c806-409c-ab5e-6307c5930929,663941.0,tristanbeck,Beck,Right,Tristan Beck,SFG,2.7,2.43,3.1,97.0,98.0,98.0,0.828,10.8,5.4,5.4,2.7,0.4,0.333,0.333,0.556,0.222,0.492,,,,106.0,97.0,97.0,,,,95.0,90.0,99.0,,,,,,,,0.525,,0.279,,,2.02,,,-11.49,,,93.7,,,,82.9,,0.0,0.0,0.214,0.0,0.0,0.143,,,,,,,,,,,,,68.0,110.0,98.0,0.197,2.21,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745293,Single,single,False,572233,669062,Christian Walker,Erik Miller,1,d9aee4c3-dd0d-4689-a76d-a477d70e9e11,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.65,3.05,61.2,97.0,110.0,99.0,0.716,11.38,4.96,6.28,1.02,1.45,0.176,0.465,0.176,0.338,0.379,118.0,97.0,106.0,95.0,94.0,91.0,,,,137.0,102.0,111.0,,,,,,,,0.491,,0.173,,0.335,1.0,,,-1.11,,0.76,96.9,,85.3,,83.2,,0.183,0.312,0.291,,,,0.184,0.31,0.296,0.256,0.436,0.368,,,,,,,,,,0.001,3.94,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745289,Groundout,field_out,True,572233,605483,Christian Walker,Blake Snell,0,354fbb4a-c8e5-434e-8f9f-cf8dccd6b960,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.62,2.79,87.0,97.0,121.0,103.0,0.65,12.0,4.03,6.0,0.62,1.05,0.266,0.427,0.171,0.246,0.35,109.0,106.0,114.0,112.0,95.0,98.0,,,,107.0,88.0,92.0,,,,,,,,0.458,,0.097,,0.17,0.9,,,-0.02,,0.06,95.8,,85.4,,88.6,,0.208,0.325,0.241,0.106,0.168,0.495,0.291,0.4,0.434,0.185,0.296,0.413,,,,,,,150.0,99.0,109.0,0.274,2.36,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745289,Lineout,field_out,True,572233,694738,Christian Walker,Landen Roupp,0,13491415-ac17-4e4f-8c94-eaa926b2cc38,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,3.41,4.61,31.2,94.0,124.0,102.0,0.72,9.38,5.4,6.82,0.28,1.52,0.214,0.369,0.226,0.25,0.364,88.0,84.0,73.0,68.0,62.0,61.0,106.0,91.0,92.0,114.0,79.0,90.0,,,,,,,0.392,0.022,,0.053,,0.084,-3.07,,0.71,0.55,,2.11,93.4,,88.2,94.4,83.9,,,,,0.222,0.333,0.331,0.1,0.1,0.52,0.25,0.25,0.455,,,,0.2,0.275,0.104,150.0,100.0,118.0,0.448,0.49,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745289,Strikeout,strikeout,True,572233,694738,Christian Walker,Landen Roupp,0,0e72fb18-47ef-426e-aec4-0175dd631f97,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,3.41,4.61,31.2,94.0,124.0,102.0,0.72,9.38,5.4,6.82,0.28,1.52,0.214,0.369,0.226,0.25,0.364,88.0,84.0,73.0,68.0,62.0,61.0,106.0,91.0,92.0,114.0,79.0,90.0,,,,,,,0.392,0.022,,0.053,,0.084,-3.07,,0.71,0.55,,2.11,93.4,,88.2,94.4,83.9,,,,,0.222,0.333,0.331,0.1,0.1,0.52,0.25,0.25,0.455,,,,0.2,0.275,0.104,150.0,100.0,118.0,0.448,0.49,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745289,Double,double,False,572233,666808,Christian Walker,Camilo Doval,0,bab3cff5-4baf-4669-b8e6-71525ec0f65e,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.94,3.62,51.0,95.0,113.0,97.0,0.656,11.82,6.18,8.65,0.88,2.11,0.203,0.459,0.18,0.331,0.38,,,,,,,73.0,90.0,79.0,137.0,92.0,105.0,,,,94.0,101.0,94.0,0.143,,0.356,0.501,,,,-0.64,-1.48,-0.09,,,,99.2,,97.7,88.6,,,,,,,,,,,0.212,0.317,0.463,0.274,0.548,0.242,0.345,0.483,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746343,Forceout,force_out,True,572233,664285,Christian Walker,Framber Valdez,1,4b75c5d4-9b8c-42c9-8956-3154b5457a99,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.97,3.34,157.1,97.0,113.0,102.0,0.736,8.75,2.86,6.98,0.63,2.93,0.215,0.406,0.126,0.326,0.419,125.0,94.0,102.0,59.0,102.0,93.0,99.0,99.0,97.0,106.0,103.0,112.0,,,,,,,0.462,0.013,,0.041,,0.17,-5.01,,1.83,-1.12,,0.6,94.4,,89.8,94.1,85.3,,0.4,1.0,0.273,0.114,0.181,0.418,0.226,0.29,0.365,0.269,0.538,0.373,,,,0.271,0.372,0.117,129.0,96.0,108.0,0.314,1.69,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746343,Walk,walk,False,572233,664285,Christian Walker,Framber Valdez,0,4166cfab-c36b-4701-9708-26d1616b7cce,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.97,3.34,157.1,97.0,113.0,102.0,0.736,8.75,2.86,6.98,0.63,2.93,0.215,0.406,0.126,0.326,0.419,125.0,94.0,102.0,59.0,102.0,93.0,99.0,99.0,97.0,106.0,103.0,112.0,,,,,,,0.462,0.013,,0.041,,0.17,-5.01,,1.83,-1.12,,0.6,94.4,,89.8,94.1,85.3,,0.4,1.0,0.273,0.114,0.181,0.418,0.226,0.29,0.365,0.269,0.538,0.373,,,,0.271,0.372,0.117,129.0,96.0,108.0,0.314,1.69,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746343,Walk,walk,False,572233,664285,Christian Walker,Framber Valdez,0,5d735562-f3ca-4612-82b6-e1a151be86fd,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.97,3.34,157.1,97.0,113.0,102.0,0.736,8.75,2.86,6.98,0.63,2.93,0.215,0.406,0.126,0.326,0.419,125.0,94.0,102.0,59.0,102.0,93.0,99.0,99.0,97.0,106.0,103.0,112.0,,,,,,,0.462,0.013,,0.041,,0.17,-5.01,,1.83,-1.12,,0.6,94.4,,89.8,94.1,85.3,,0.4,1.0,0.273,0.114,0.181,0.418,0.226,0.29,0.365,0.269,0.538,0.373,,,,0.271,0.372,0.117,129.0,96.0,108.0,0.314,1.69,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Strikeout,strikeout,True,572233,579328,Christian Walker,Yusei Kikuchi,0,2e2064d7-e54b-4b68-b6eb-af866ffcb98c,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,115.0,103.0,108.0,,,,112.0,101.0,107.0,,,,,,,,0.483,,0.22,,0.112,-0.13,,,0.94,,0.02,95.5,,86.9,,88.5,,0.285,0.516,0.276,0.274,0.419,0.279,0.183,0.239,0.371,0.219,0.302,0.298,,,,,,,99.0,105.0,105.0,0.185,-0.21,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Groundout,field_out,True,572233,579328,Christian Walker,Yusei Kikuchi,0,6e7503f1-7364-47bf-acf7-f9ff2b09ef3b,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,115.0,103.0,108.0,,,,112.0,101.0,107.0,,,,,,,,0.483,,0.22,,0.112,-0.13,,,0.94,,0.02,95.5,,86.9,,88.5,,0.285,0.516,0.276,0.274,0.419,0.279,0.183,0.239,0.371,0.219,0.302,0.298,,,,,,,99.0,105.0,105.0,0.185,-0.21,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Flyout,field_out,True,572233,579328,Christian Walker,Yusei Kikuchi,0,f9029e35-7dc3-42de-ab08-7392f3b2cf11,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,115.0,103.0,108.0,,,,112.0,101.0,107.0,,,,,,,,0.483,,0.22,,0.112,-0.13,,,0.94,,0.02,95.5,,86.9,,88.5,,0.285,0.516,0.276,0.274,0.419,0.279,0.183,0.239,0.371,0.219,0.302,0.298,,,,,,,99.0,105.0,105.0,0.185,-0.21,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Single,single,False,572233,657571,Christian Walker,Caleb Ferguson,1,ed142abd-8715-4874-9591-907814ad39bd,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.38,4.34,49.1,103.0,89.0,98.0,0.776,10.58,4.38,9.3,1.09,1.51,0.254,0.338,0.183,0.282,0.435,,,,88.0,102.0,96.0,90.0,97.0,90.0,129.0,42.0,60.0,,,,90.0,104.0,98.0,0.084,0.458,0.269,0.002,,,-1.53,1.93,-1.05,-2.73,,,93.8,89.0,,94.0,79.1,,0.304,0.598,0.211,,,,,,,,,,0.137,0.157,0.347,0.357,0.357,0.211,86.0,103.0,102.0,0.187,-0.07,81.0,,,,,,,,,,0.262,0.286,0.293,,,,,,,,,,,,,,,
2024-09-07,746344,Strikeout,strikeout,True,572233,669854,Christian Walker,Ronel Blanco,0,656cabc0-aab2-4619-bede-b71c1d790d7b,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.99,3.94,150.1,100.0,95.0,98.0,0.73,8.92,3.71,6.11,1.26,0.93,0.218,0.443,0.175,0.316,0.405,120.0,104.0,108.0,85.0,95.0,89.0,,,,88.0,103.0,101.0,,,,,,,,0.383,,0.305,,0.229,-0.31,,,2.1,,-0.2,93.5,,85.2,,86.4,,0.22,0.476,0.199,0.063,0.063,0.4,0.192,0.37,0.352,0.183,0.288,0.326,,,,,,,76.0,97.0,101.0,0.083,2.61,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Home Run,home_run,False,572233,543135,Christian Walker,Nathan Eovaldi,0,2d810867-8e8b-4bf5-ba41-e5d1929fa232,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.67,3.9,152.0,104.0,98.0,103.0,0.752,8.88,2.13,7.58,1.3,1.51,0.229,0.395,0.113,0.352,0.458,,,,75.0,106.0,99.0,,,,113.0,102.0,104.0,,,,91.0,107.0,99.0,,0.373,0.149,0.03,,,0.99,-1.06,,-1.12,,,95.5,91.5,,,86.2,,0.207,0.328,0.187,0.206,0.46,0.362,,,,0.333,0.571,0.167,0.315,0.587,0.184,,,,100.0,104.0,104.0,0.138,-0.67,76.8,127.0,101.0,110.0,0.309,1.69,88.5,0.193,0.286,0.364,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Home Run,home_run,False,572233,543135,Christian Walker,Nathan Eovaldi,1,ccd77710-7e4f-4b78-9c37-4a72ba61e174,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.67,3.9,152.0,104.0,98.0,103.0,0.752,8.88,2.13,7.58,1.3,1.51,0.229,0.395,0.113,0.352,0.458,,,,75.0,106.0,99.0,,,,113.0,102.0,104.0,,,,91.0,107.0,99.0,,0.373,0.149,0.03,,,0.99,-1.06,,-1.12,,,95.5,91.5,,,86.2,,0.207,0.328,0.187,0.206,0.46,0.362,,,,0.333,0.571,0.167,0.315,0.587,0.184,,,,100.0,104.0,104.0,0.138,-0.67,76.8,127.0,101.0,110.0,0.309,1.69,88.5,0.193,0.286,0.364,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Strikeout,strikeout,True,572233,543135,Christian Walker,Nathan Eovaldi,0,d1ecb872-4610-4d6c-9348-c3e35de6df39,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.67,3.9,152.0,104.0,98.0,103.0,0.752,8.88,2.13,7.58,1.3,1.51,0.229,0.395,0.113,0.352,0.458,,,,75.0,106.0,99.0,,,,113.0,102.0,104.0,,,,91.0,107.0,99.0,,0.373,0.149,0.03,,,0.99,-1.06,,-1.12,,,95.5,91.5,,,86.2,,0.207,0.328,0.187,0.206,0.46,0.362,,,,0.333,0.571,0.167,0.315,0.587,0.184,,,,100.0,104.0,104.0,0.138,-0.67,76.8,127.0,101.0,110.0,0.309,1.69,88.5,0.193,0.286,0.364,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Strikeout,strikeout,True,572233,670036,Christian Walker,Matt Festa,0,fdd75c93-027b-4224-8b16-41efbe295ad6,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.357,0.242,,,,,,,,,,0.294,0.412,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.357,0.429,0.275
2024-09-11,747154,Groundout,field_out,True,572233,674003,Christian Walker,Cody Bradford,0,7026c4dd-a8a2-41e2-809d-da94ea756e51,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.97,3.71,65.2,106.0,92.0,101.0,0.786,8.22,1.37,7.26,1.37,0.66,0.242,0.347,0.147,0.311,0.418,104.0,104.0,110.0,91.0,106.0,94.0,,,,49.0,114.0,106.0,,,,53.0,110.0,97.0,,0.517,0.006,0.073,,0.267,1.95,-1.33,,0.76,,0.39,89.9,85.8,80.9,,82.7,,0.178,0.341,0.216,0.294,0.559,0.14,0.231,0.385,0.354,0.238,0.429,0.211,,,,,,,95.0,105.0,106.0,0.137,-2.19,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,747154,Flyout,field_out,True,572233,674003,Christian Walker,Cody Bradford,0,542e1b96-f61f-4cd6-865a-3ad4f3c916d8,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.97,3.71,65.2,106.0,92.0,101.0,0.786,8.22,1.37,7.26,1.37,0.66,0.242,0.347,0.147,0.311,0.418,104.0,104.0,110.0,91.0,106.0,94.0,,,,49.0,114.0,106.0,,,,53.0,110.0,97.0,,0.517,0.006,0.073,,0.267,1.95,-1.33,,0.76,,0.39,89.9,85.8,80.9,,82.7,,0.178,0.341,0.216,0.294,0.559,0.14,0.231,0.385,0.354,0.238,0.429,0.211,,,,,,,95.0,105.0,106.0,0.137,-2.19,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,747154,Strikeout,strikeout,True,572233,502624,Christian Walker,Chase Anderson,0,fbc54c79-0de8-4764-bcfa-ec06c6ed13b5,502624.0,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.4,4.66,58.1,100.0,106.0,99.0,0.779,6.48,3.24,8.49,1.85,0.61,0.239,0.388,0.197,0.287,0.414,120.0,105.0,110.0,76.0,94.0,83.0,80.0,88.0,78.0,121.0,98.0,100.0,,,,103.0,100.0,98.0,0.017,0.149,0.339,0.152,,0.304,-3.8,-1.19,3.38,0.5,,0.95,93.6,88.8,83.9,92.7,80.5,,0.367,0.6,0.222,0.0,0.0,0.333,0.176,0.351,0.278,,,,0.319,0.611,0.201,0.0,0.0,0.143,90.0,96.0,89.0,0.04,1.37,78.9,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.326,0.253
2024-09-11,747154,Double,double,False,572233,502624,Christian Walker,Chase Anderson,1,ba349175-835d-4b62-aca9-e6d7b1f6e1e6,502624.0,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.4,4.66,58.1,100.0,106.0,99.0,0.779,6.48,3.24,8.49,1.85,0.61,0.239,0.388,0.197,0.287,0.414,120.0,105.0,110.0,76.0,94.0,83.0,80.0,88.0,78.0,121.0,98.0,100.0,,,,103.0,100.0,98.0,0.017,0.149,0.339,0.152,,0.304,-3.8,-1.19,3.38,0.5,,0.95,93.6,88.8,83.9,92.7,80.5,,0.367,0.6,0.222,0.0,0.0,0.333,0.176,0.351,0.278,,,,0.319,0.611,0.201,0.0,0.0,0.143,90.0,96.0,89.0,0.04,1.37,78.9,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.326,0.253
2024-09-13,747153,Walk,walk,False,572233,642547,Christian Walker,Freddy Peralta,0,4f96f5f8-b145-4585-8696-a7e8058d91d1,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.75,3.98,163.1,98.0,103.0,100.0,0.72,10.14,3.53,7.66,1.38,0.82,0.257,0.379,0.206,0.315,0.376,83.0,93.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.537,,0.22,,0.177,-0.14,,,0.0,,1.02,94.3,,87.7,,81.4,,0.247,0.439,0.247,0.222,0.417,0.384,0.215,0.29,0.376,0.203,0.368,0.408,,,,,,,102.0,104.0,110.0,0.066,-0.38,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Double,double,False,572233,642547,Christian Walker,Freddy Peralta,0,76ea29e2-947d-40b7-babc-33b08f5e4d88,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.75,3.98,163.1,98.0,103.0,100.0,0.72,10.14,3.53,7.66,1.38,0.82,0.257,0.379,0.206,0.315,0.376,83.0,93.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.537,,0.22,,0.177,-0.14,,,0.0,,1.02,94.3,,87.7,,81.4,,0.247,0.439,0.247,0.222,0.417,0.384,0.215,0.29,0.376,0.203,0.368,0.408,,,,,,,102.0,104.0,110.0,0.066,-0.38,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
