date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-07,746344,Strikeout,strikeout,True,682998,579328,Corbin Carroll,Yusei Kikuchi,0,18828106-1a00-42e3-93d5-8022ffdee4b4,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,115.0,103.0,108.0,,,,112.0,101.0,107.0,,,,,,,,0.483,,0.22,,0.112,-0.13,,,0.94,,0.02,95.5,,86.9,,88.5,,0.285,0.516,0.276,0.274,0.419,0.279,0.183,0.239,0.371,0.219,0.302,0.298,,,,,,,99.0,105.0,105.0,0.185,-0.21,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Groundout,field_out,True,682998,579328,Corbin Carroll,Yusei Kikuchi,0,912fecc8-6549-4ba7-b137-beb36cf3aac6,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,115.0,103.0,108.0,,,,112.0,101.0,107.0,,,,,,,,0.483,,0.22,,0.112,-0.13,,,0.94,,0.02,95.5,,86.9,,88.5,,0.285,0.516,0.276,0.274,0.419,0.279,0.183,0.239,0.371,0.219,0.302,0.298,,,,,,,99.0,105.0,105.0,0.185,-0.21,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Single,single,False,682998,579328,Corbin Carroll,Yusei Kikuchi,1,dede8a27-efdd-4aec-9d33-8471f645d283,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,115.0,103.0,108.0,,,,112.0,101.0,107.0,,,,,,,,0.483,,0.22,,0.112,-0.13,,,0.94,,0.02,95.5,,86.9,,88.5,,0.285,0.516,0.276,0.274,0.419,0.279,0.183,0.239,0.371,0.219,0.302,0.298,,,,,,,99.0,105.0,105.0,0.185,-0.21,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Groundout,field_out,True,682998,657571,Corbin Carroll,Caleb Ferguson,1,c3b95fb7-458d-4abb-bef8-400ce0212cef,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.38,4.34,49.1,103.0,89.0,98.0,0.776,10.58,4.38,9.3,1.09,1.51,0.254,0.338,0.183,0.282,0.435,,,,88.0,102.0,96.0,90.0,97.0,90.0,129.0,42.0,60.0,,,,90.0,104.0,98.0,0.084,0.458,0.269,0.002,,,-1.53,1.93,-1.05,-2.73,,,93.8,89.0,,94.0,79.1,,0.304,0.598,0.211,,,,,,,,,,0.137,0.157,0.347,0.357,0.357,0.211,86.0,103.0,102.0,0.187,-0.07,81.0,,,,,,,,,,0.262,0.286,0.293,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Strikeout,strikeout,True,682998,669854,Corbin Carroll,Ronel Blanco,0,c9723bf5-a986-425b-82b5-b5d518cc7d8e,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.99,3.94,150.1,100.0,95.0,98.0,0.73,8.92,3.71,6.11,1.26,0.93,0.218,0.443,0.175,0.316,0.405,120.0,104.0,108.0,85.0,95.0,89.0,,,,88.0,103.0,101.0,,,,,,,,0.383,,0.305,,0.229,-0.31,,,2.1,,-0.2,93.5,,85.2,,86.4,,0.22,0.476,0.199,0.063,0.063,0.4,0.192,0.37,0.352,0.183,0.288,0.326,,,,,,,76.0,97.0,101.0,0.083,2.61,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746345,Lineout,field_out,True,682998,434378,Corbin Carroll,Justin Verlander,0,ce071e7f-20a3-473c-9b5b-8f82c3d67a49,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.3,4.11,74.2,100.0,118.0,102.0,0.806,7.59,2.89,9.52,1.69,0.49,0.291,0.346,0.179,0.278,0.436,117.0,96.0,101.0,118.0,99.0,102.0,,,,127.0,107.0,112.0,,,,,,,,0.495,,0.183,,0.096,-0.73,,,0.22,,0.73,93.5,,84.1,,86.8,,0.298,0.522,0.213,0.325,0.5,0.204,0.154,0.154,0.276,0.212,0.379,0.22,,,,,,,113.0,100.0,97.0,0.225,-1.23,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746345,Flyout,field_out,True,682998,434378,Corbin Carroll,Justin Verlander,0,14f27797-fdde-4f95-9e57-20a7336f8266,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.3,4.11,74.2,100.0,118.0,102.0,0.806,7.59,2.89,9.52,1.69,0.49,0.291,0.346,0.179,0.278,0.436,117.0,96.0,101.0,118.0,99.0,102.0,,,,127.0,107.0,112.0,,,,,,,,0.495,,0.183,,0.096,-0.73,,,0.22,,0.73,93.5,,84.1,,86.8,,0.298,0.522,0.213,0.325,0.5,0.204,0.154,0.154,0.276,0.212,0.379,0.22,,,,,,,113.0,100.0,97.0,0.225,-1.23,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746345,Lineout,field_out,True,682998,434378,Corbin Carroll,Justin Verlander,0,7a6fe840-b25c-4442-83a2-19aa5366d2c6,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.3,4.11,74.2,100.0,118.0,102.0,0.806,7.59,2.89,9.52,1.69,0.49,0.291,0.346,0.179,0.278,0.436,117.0,96.0,101.0,118.0,99.0,102.0,,,,127.0,107.0,112.0,,,,,,,,0.495,,0.183,,0.096,-0.73,,,0.22,,0.73,93.5,,84.1,,86.8,,0.298,0.522,0.213,0.325,0.5,0.204,0.154,0.154,0.276,0.212,0.379,0.22,,,,,,,113.0,100.0,97.0,0.225,-1.23,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746345,Walk,walk,False,682998,672391,Corbin Carroll,Kaleb Ort,0,66344bbc-0c9f-4c7a-9294-c7d1bd684adb,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,1.42,2.34,19.0,104.0,133.0,111.0,0.763,9.47,1.42,4.26,1.42,0.67,0.217,0.391,0.217,0.348,0.479,51.0,105.0,98.0,164.0,105.0,120.0,,,,102.0,110.0,111.0,,,,96.0,97.0,92.0,,0.589,0.209,0.11,,0.091,2.28,5.82,,1.31,,-4.86,97.6,91.1,90.5,,83.9,,0.125,0.375,0.287,,,,0.5,0.75,0.125,,,,0.063,0.063,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.231,,,,,,
2024-09-08,746345,Groundout,field_out,True,682998,593576,Corbin Carroll,Héctor Neris,0,0296e528-999d-4842-a18b-25925dae0624,593576.0,hectorneris,Neris,Right,Héctor Neris,- - -,3.91,4.65,50.2,98.0,85.0,99.0,0.778,9.24,4.8,7.99,1.07,0.92,0.193,0.464,0.179,0.307,0.405,,,,83.0,101.0,94.0,90.0,89.0,85.0,85.0,89.0,91.0,,,,,,,0.088,0.474,,0.037,,,0.35,,0.39,-3.68,,,92.9,,,92.8,85.5,,0.227,0.443,0.161,,,,,,,0.667,1.333,0.364,,,,0.357,0.429,0.083,,,,,,,86.0,98.0,109.0,0.402,-0.67,82.8,0.214,0.321,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Strikeout,strikeout,True,682998,543135,Corbin Carroll,Nathan Eovaldi,0,6ee12b41-6812-44c2-bd9c-2a6511c14770,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.67,3.9,152.0,104.0,98.0,103.0,0.752,8.88,2.13,7.58,1.3,1.51,0.229,0.395,0.113,0.352,0.458,,,,75.0,106.0,99.0,,,,113.0,102.0,104.0,,,,91.0,107.0,99.0,,0.373,0.149,0.03,,,0.99,-1.06,,-1.12,,,95.5,91.5,,,86.2,,0.207,0.328,0.187,0.206,0.46,0.362,,,,0.333,0.571,0.167,0.315,0.587,0.184,,,,100.0,104.0,104.0,0.138,-0.67,76.8,127.0,101.0,110.0,0.309,1.69,88.5,0.193,0.286,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Strikeout,strikeout,True,682998,543135,Corbin Carroll,Nathan Eovaldi,0,9f857fbe-7819-4069-9fad-a58e5cc8bc9d,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.67,3.9,152.0,104.0,98.0,103.0,0.752,8.88,2.13,7.58,1.3,1.51,0.229,0.395,0.113,0.352,0.458,,,,75.0,106.0,99.0,,,,113.0,102.0,104.0,,,,91.0,107.0,99.0,,0.373,0.149,0.03,,,0.99,-1.06,,-1.12,,,95.5,91.5,,,86.2,,0.207,0.328,0.187,0.206,0.46,0.362,,,,0.333,0.571,0.167,0.315,0.587,0.184,,,,100.0,104.0,104.0,0.138,-0.67,76.8,127.0,101.0,110.0,0.309,1.69,88.5,0.193,0.286,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Double,double,False,682998,543135,Corbin Carroll,Nathan Eovaldi,1,1cb2b7a4-7068-425b-82cd-002c357d7f89,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.67,3.9,152.0,104.0,98.0,103.0,0.752,8.88,2.13,7.58,1.3,1.51,0.229,0.395,0.113,0.352,0.458,,,,75.0,106.0,99.0,,,,113.0,102.0,104.0,,,,91.0,107.0,99.0,,0.373,0.149,0.03,,,0.99,-1.06,,-1.12,,,95.5,91.5,,,86.2,,0.207,0.328,0.187,0.206,0.46,0.362,,,,0.333,0.571,0.167,0.315,0.587,0.184,,,,100.0,104.0,104.0,0.138,-0.67,76.8,127.0,101.0,110.0,0.309,1.69,88.5,0.193,0.286,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Hit By Pitch,hit_by_pitch,False,682998,679156,Corbin Carroll,Walter Pennington,0,7d4a0084-6a0d-483e-a15a-a882d8a6d8cf,679156.0,walterpennington,Pennington,Left,Walter Pennington,- - -,1.84,4.57,14.2,91.0,80.0,85.0,0.761,7.36,6.14,8.59,0.61,1.43,0.2,0.511,0.089,0.2,0.373,,,,61.0,94.0,72.0,62.0,88.0,76.0,91.0,95.0,92.0,,,,91.0,88.0,86.0,0.323,0.034,0.232,0.411,,,1.49,0.22,0.78,-1.0,,,90.8,89.7,,91.6,83.8,,,,,,,,,,,0.25,0.357,0.442,0.308,0.385,0.143,0.2,0.267,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Strikeout,strikeout,True,682998,642520,Corbin Carroll,Gerson Garabito,0,365dc4d3-5d25-4b20-b689-637945091e31,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,4.7,7.1,23.0,100.0,97.0,99.0,0.784,7.43,3.91,7.43,1.17,0.85,0.182,0.485,0.136,0.333,0.397,73.0,87.0,82.0,98.0,98.0,97.0,78.0,107.0,109.0,90.0,54.0,65.0,,,,,,,0.079,0.409,,0.042,,0.121,-1.51,,1.39,-3.5,,-1.82,93.3,,86.5,91.9,88.6,,0.346,0.654,0.15,0.167,0.167,0.324,0.167,0.5,0.217,0.0,0.0,0.125,,,,0.286,0.286,0.091,109.0,110.0,111.0,0.348,3.14,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,747154,Triple,triple,False,682998,674003,Corbin Carroll,Cody Bradford,1,e5064e8b-270f-40b0-adaa-7bfb4bed5a38,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.97,3.71,65.2,106.0,92.0,101.0,0.786,8.22,1.37,7.26,1.37,0.66,0.242,0.347,0.147,0.311,0.418,104.0,104.0,110.0,91.0,106.0,94.0,,,,49.0,114.0,106.0,,,,53.0,110.0,97.0,,0.517,0.006,0.073,,0.267,1.95,-1.33,,0.76,,0.39,89.9,85.8,80.9,,82.7,,0.178,0.341,0.216,0.294,0.559,0.14,0.231,0.385,0.354,0.238,0.429,0.211,,,,,,,95.0,105.0,106.0,0.137,-2.19,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,747154,Strikeout,strikeout,True,682998,674003,Corbin Carroll,Cody Bradford,0,b6f443a3-941a-47b7-abcd-f2185c9c2f5b,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.97,3.71,65.2,106.0,92.0,101.0,0.786,8.22,1.37,7.26,1.37,0.66,0.242,0.347,0.147,0.311,0.418,104.0,104.0,110.0,91.0,106.0,94.0,,,,49.0,114.0,106.0,,,,53.0,110.0,97.0,,0.517,0.006,0.073,,0.267,1.95,-1.33,,0.76,,0.39,89.9,85.8,80.9,,82.7,,0.178,0.341,0.216,0.294,0.559,0.14,0.231,0.385,0.354,0.238,0.429,0.211,,,,,,,95.0,105.0,106.0,0.137,-2.19,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,747154,Flyout,field_out,True,682998,674003,Corbin Carroll,Cody Bradford,0,fad84150-1691-41b6-beb5-2144cf26bd70,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.97,3.71,65.2,106.0,92.0,101.0,0.786,8.22,1.37,7.26,1.37,0.66,0.242,0.347,0.147,0.311,0.418,104.0,104.0,110.0,91.0,106.0,94.0,,,,49.0,114.0,106.0,,,,53.0,110.0,97.0,,0.517,0.006,0.073,,0.267,1.95,-1.33,,0.76,,0.39,89.9,85.8,80.9,,82.7,,0.178,0.341,0.216,0.294,0.559,0.14,0.231,0.385,0.354,0.238,0.429,0.211,,,,,,,95.0,105.0,106.0,0.137,-2.19,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,747154,Double,double,False,682998,502624,Corbin Carroll,Chase Anderson,0,c0658ee8-475e-483f-baaf-f596c9b3eba2,502624.0,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.4,4.66,58.1,100.0,106.0,99.0,0.779,6.48,3.24,8.49,1.85,0.61,0.239,0.388,0.197,0.287,0.414,120.0,105.0,110.0,76.0,94.0,83.0,80.0,88.0,78.0,121.0,98.0,100.0,,,,103.0,100.0,98.0,0.017,0.149,0.339,0.152,,0.304,-3.8,-1.19,3.38,0.5,,0.95,93.6,88.8,83.9,92.7,80.5,,0.367,0.6,0.222,0.0,0.0,0.333,0.176,0.351,0.278,,,,0.319,0.611,0.201,0.0,0.0,0.143,90.0,96.0,89.0,0.04,1.37,78.9,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.326,0.253,,,,,,
2024-09-11,747154,Lineout,field_out,True,682998,669391,Corbin Carroll,Owen White,0,32e0a8a1-e42f-4b9b-a4bb-1e25fc47b44d,669391.0,owenwhite,White,Right,Owen White,TEX,24.0,8.76,3.0,102.0,101.0,102.0,0.971,0.0,3.0,27.0,3.0,2.33,0.235,0.412,0.118,0.412,0.493,116.0,88.0,80.0,91.0,102.0,97.0,99.0,104.0,109.0,140.0,104.0,117.0,,,,105.0,106.0,112.0,0.014,0.493,0.116,0.174,,0.058,-3.6,12.54,3.94,-17.34,,-5.06,94.4,90.9,88.9,93.4,86.6,,0.6,0.6,0.125,0.667,1.333,0.0,0.667,0.667,0.0,0.667,2.0,0.0,0.0,0.0,0.0,,,,101.0,104.0,112.0,0.145,-14.55,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Walk,walk,False,682998,642547,Corbin Carroll,Freddy Peralta,0,7e967f69-18a9-48b2-b164-de4762916aa8,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.75,3.98,163.1,98.0,103.0,100.0,0.72,10.14,3.53,7.66,1.38,0.82,0.257,0.379,0.206,0.315,0.376,83.0,93.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.537,,0.22,,0.177,-0.14,,,0.0,,1.02,94.3,,87.7,,81.4,,0.247,0.439,0.247,0.222,0.417,0.384,0.215,0.29,0.376,0.203,0.368,0.408,,,,,,,102.0,104.0,110.0,0.066,-0.38,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Strikeout,strikeout,True,682998,642547,Corbin Carroll,Freddy Peralta,0,236da05a-ae9a-4a6f-9e6a-b4e32fb838ac,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.75,3.98,163.1,98.0,103.0,100.0,0.72,10.14,3.53,7.66,1.38,0.82,0.257,0.379,0.206,0.315,0.376,83.0,93.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.537,,0.22,,0.177,-0.14,,,0.0,,1.02,94.3,,87.7,,81.4,,0.247,0.439,0.247,0.222,0.417,0.384,0.215,0.29,0.376,0.203,0.368,0.408,,,,,,,102.0,104.0,110.0,0.066,-0.38,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Single,single,False,682998,642547,Corbin Carroll,Freddy Peralta,0,30e381d2-12f9-435a-9c4b-e01bc1a5f12b,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.75,3.98,163.1,98.0,103.0,100.0,0.72,10.14,3.53,7.66,1.38,0.82,0.257,0.379,0.206,0.315,0.376,83.0,93.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.537,,0.22,,0.177,-0.14,,,0.0,,1.02,94.3,,87.7,,81.4,,0.247,0.439,0.247,0.222,0.417,0.384,0.215,0.29,0.376,0.203,0.368,0.408,,,,,,,102.0,104.0,110.0,0.066,-0.38,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Groundout,field_out,True,682998,657649,Corbin Carroll,Jared Koenig,0,fd3a9597-6a27-455a-be60-5ed761a7130b,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.53,3.53,57.0,103.0,90.0,100.0,0.78,9.16,2.84,8.21,0.63,1.18,0.227,0.411,0.215,0.288,0.489,66.0,97.0,96.0,81.0,117.0,116.0,92.0,102.0,98.0,,,,,,,87.0,102.0,98.0,0.585,0.003,0.253,,,0.031,4.59,-0.64,1.04,,,2.48,96.5,90.3,85.3,95.0,,,,,,0.2,0.2,0.477,0.167,0.167,0.563,,,,0.268,0.446,0.194,0.236,0.307,0.183,97.0,109.0,106.0,0.128,0.36,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747148,Flyout,field_out,True,682998,668964,Corbin Carroll,Tobias Myers,0,b2ffbda6-fbb5-4deb-9f00-d22a4faf0642,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.07,4.27,126.0,101.0,91.0,97.0,0.809,8.21,2.36,8.21,1.29,0.94,0.253,0.426,0.132,0.319,0.431,107.0,85.0,89.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,106.0,104.0,,,,96.0,100.0,90.0,0.005,0.399,0.234,0.205,,0.115,0.49,-1.14,11.28,1.91,,1.24,92.9,89.3,81.1,91.5,85.5,,0.235,0.441,0.178,0.444,0.611,0.176,0.073,0.073,0.456,0.181,0.234,0.259,0.35,0.524,0.127,0.0,0.0,0.0,74.0,100.0,105.0,0.043,-3.58,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747148,Pop Out,field_out,True,682998,668964,Corbin Carroll,Tobias Myers,0,8b2a5256-3f19-4a29-bc10-be6a97d813de,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.07,4.27,126.0,101.0,91.0,97.0,0.809,8.21,2.36,8.21,1.29,0.94,0.253,0.426,0.132,0.319,0.431,107.0,85.0,89.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,106.0,104.0,,,,96.0,100.0,90.0,0.005,0.399,0.234,0.205,,0.115,0.49,-1.14,11.28,1.91,,1.24,92.9,89.3,81.1,91.5,85.5,,0.235,0.441,0.178,0.444,0.611,0.176,0.073,0.073,0.456,0.181,0.234,0.259,0.35,0.524,0.127,0.0,0.0,0.0,74.0,100.0,105.0,0.043,-3.58,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Single,single,False,682998,669084,Corbin Carroll,DL Hall,0,d5101074-4911-427f-a725-d06cf54a5e5e,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,4.91,5.09,36.2,99.0,85.0,94.0,0.794,9.33,4.91,9.82,1.23,1.08,0.17,0.425,0.151,0.311,0.416,91.0,96.0,88.0,69.0,98.0,91.0,,,,106.0,104.0,106.0,,,,,,,,0.45,,0.141,,0.214,-2.42,,,0.06,,0.34,93.2,,84.8,,84.7,,0.382,0.544,0.109,0.2,0.4,0.19,0.167,0.267,0.365,0.2,0.24,0.488,,,,,,,103.0,100.0,101.0,0.196,0.54,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Strikeout,strikeout,True,682998,669084,Corbin Carroll,DL Hall,0,0f25282a-0e0b-4f84-8be8-29b1e75aa969,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,4.91,5.09,36.2,99.0,85.0,94.0,0.794,9.33,4.91,9.82,1.23,1.08,0.17,0.425,0.151,0.311,0.416,91.0,96.0,88.0,69.0,98.0,91.0,,,,106.0,104.0,106.0,,,,,,,,0.45,,0.141,,0.214,-2.42,,,0.06,,0.34,93.2,,84.8,,84.7,,0.382,0.544,0.109,0.2,0.4,0.19,0.167,0.267,0.365,0.2,0.24,0.488,,,,,,,103.0,100.0,101.0,0.196,0.54,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Strikeout,strikeout,True,682998,605452,Corbin Carroll,Joe Ross,0,86c33f25-6c17-46b3-8a55-2b765445cfcd,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.61,3.71,67.1,102.0,88.0,98.0,0.751,7.89,3.34,8.29,0.67,0.96,0.282,0.366,0.213,0.332,0.458,81.0,106.0,96.0,84.0,107.0,98.0,84.0,98.0,93.0,93.0,102.0,104.0,,,,,,,0.365,0.16,,0.373,,0.083,-2.05,,1.28,0.54,,-0.5,94.7,,90.2,94.7,86.6,,0.277,0.447,0.283,0.0,0.0,0.308,0.308,0.385,0.156,0.233,0.326,0.382,,,,0.223,0.298,0.14,109.0,102.0,99.0,0.019,2.4,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Forceout,force_out,True,682998,676879,Corbin Carroll,Aaron Ashby,1,82f8ef11-e0e0-4f0a-841f-23fd14d3349c,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,3.27,3.58,22.0,99.0,88.0,101.0,0.76,8.59,3.68,6.55,0.82,2.44,0.246,0.462,0.031,0.338,0.421,85.0,95.0,102.0,-63.0,142.0,138.0,54.0,102.0,99.0,123.0,94.0,100.0,,,,,,,0.462,0.005,,0.126,,0.239,8.96,,-0.34,3.41,,-1.55,95.7,,88.7,95.9,82.7,,,,,0.0,0.0,0.333,0.238,0.524,0.34,0.077,0.154,0.5,,,,0.238,0.333,0.125,161.0,99.0,104.0,0.168,3.14,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Walk,walk,False,682998,656730,Corbin Carroll,Trevor Megill,0,2e77a69b-5b88-45e1-b670-355579f04449,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.98,2.84,42.1,99.0,142.0,113.0,0.727,9.99,2.55,6.59,0.85,0.63,0.278,0.343,0.102,0.352,0.455,,,,127.0,101.0,108.0,258.0,48.0,53.0,,,,168.0,95.0,124.0,,,,0.003,0.713,,,0.284,,1.84,,-4.17,,0.65,,98.8,,,98.6,,87.4,0.217,0.292,0.23,0.156,0.344,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Single,single,False,682998,657649,Corbin Carroll,Jared Koenig,1,1d394249-d082-418f-bd04-f91bb7994186,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.53,3.53,57.0,103.0,90.0,100.0,0.78,9.16,2.84,8.21,0.63,1.18,0.227,0.411,0.215,0.288,0.489,66.0,97.0,96.0,81.0,117.0,116.0,92.0,102.0,98.0,,,,,,,87.0,102.0,98.0,0.585,0.003,0.253,,,0.031,4.59,-0.64,1.04,,,2.48,96.5,90.3,85.3,95.0,,,,,,0.2,0.2,0.477,0.167,0.167,0.563,,,,0.268,0.446,0.194,0.236,0.307,0.183,97.0,109.0,106.0,0.128,0.36,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746502,Triple,triple,False,682998,622608,Corbin Carroll,Antonio Senzatela,0,375f5261-7450-4e86-983f-f161b0906371,622608.0,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.0,11.1,3.0,106.0,79.0,103.0,0.857,6.0,6.0,12.0,3.0,1.0,0.4,0.2,0.1,0.5,0.358,68.0,102.0,99.0,75.0,106.0,102.0,,,,99.0,114.0,105.0,,,,,,,,0.582,,0.224,,0.119,-6.91,,,3.43,,1.2,95.0,,87.3,,86.9,,0.571,1.286,0.118,,,,,,,0.0,0.0,0.167,,,,,,,75.0,90.0,118.0,0.075,2.91,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746502,Walk,walk,False,682998,622608,Corbin Carroll,Antonio Senzatela,0,a37b7650-6ccb-4695-a370-214e89b7b269,622608.0,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.0,11.1,3.0,106.0,79.0,103.0,0.857,6.0,6.0,12.0,3.0,1.0,0.4,0.2,0.1,0.5,0.358,68.0,102.0,99.0,75.0,106.0,102.0,,,,99.0,114.0,105.0,,,,,,,,0.582,,0.224,,0.119,-6.91,,,3.43,,1.2,95.0,,87.3,,86.9,,0.571,1.286,0.118,,,,,,,0.0,0.0,0.167,,,,,,,75.0,90.0,118.0,0.075,2.91,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
