date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-24,747077,Strikeout,strikeout,True,671277,450203,Luis García Jr.,Charlie Morton,0,741727f9-0a68-4b1e-927f-e28a60af3dcf,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,70.0,100.0,89.0,78.0,98.0,89.0,,,,74.0,93.0,88.0,,,,0.097,0.282,0.08,,,-1.49,-1.21,,-0.05,,94.0,88.5,,93.4,,0.279,0.529,0.181,0.353,0.471,0.074,,,,0.333,0.667,0.145,,,,87.0,95.0,93.0,122.0,99.0,108.0,0.425,0.116,0.67,-0.49,84.9,81.5,0.241,0.5,0.336,0.203,0.32,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Groundout,field_out,True,671277,450203,Luis García Jr.,Charlie Morton,0,a1cea403-8c49-483f-962a-d7acab5d4439,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,70.0,100.0,89.0,78.0,98.0,89.0,,,,74.0,93.0,88.0,,,,0.097,0.282,0.08,,,-1.49,-1.21,,-0.05,,94.0,88.5,,93.4,,0.279,0.529,0.181,0.353,0.471,0.074,,,,0.333,0.667,0.145,,,,87.0,95.0,93.0,122.0,99.0,108.0,0.425,0.116,0.67,-0.49,84.9,81.5,0.241,0.5,0.336,0.203,0.32,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Flyout,field_out,True,671277,656550,Luis García Jr.,Grant Holmes,0,5a2bd51d-354c-403c-b8d3-5a2f8cc3316d,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,79.0,102.0,93.0,,,,116.0,107.0,113.0,94.0,88.0,89.0,,,,,0.367,0.105,,0.282,1.75,-3.79,,,1.66,94.5,92.6,,,86.7,0.224,0.368,0.223,,,,,,,0.462,0.923,0.167,0.237,0.288,0.357,69.0,97.0,87.0,106.0,103.0,106.0,0.234,0.012,1.03,-0.82,91.2,84.0,,,,0.239,0.283,0.433,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Single,single,False,671277,625643,Luis García Jr.,Reynaldo López,1,a0ae6500-9c9f-4a48-87e1-006f71d0d351,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.02,4.23,115.2,102.0,95.0,101.0,0.756,9.26,3.19,7.47,0.54,1.03,0.275,0.366,0.142,0.311,0.433,91.0,103.0,98.0,,,,111.0,100.0,105.0,,,,,,,,0.557,,,0.285,1.01,,,,1.31,95.5,,,,84.8,0.27,0.383,0.171,,,,,,,,,,0.184,0.243,0.418,75.0,110.0,104.0,86.0,100.0,104.0,0.119,0.039,2.37,-4.57,86.3,77.3,0.294,0.824,0.361,0.133,0.178,0.368,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Strikeout,strikeout,True,671277,625643,Luis García Jr.,Reynaldo López,0,43f15175-bd53-4f72-beed-6cfd79c18c8a,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.02,4.23,115.2,102.0,95.0,101.0,0.756,9.26,3.19,7.47,0.54,1.03,0.275,0.366,0.142,0.311,0.433,91.0,103.0,98.0,,,,111.0,100.0,105.0,,,,,,,,0.557,,,0.285,1.01,,,,1.31,95.5,,,,84.8,0.27,0.383,0.171,,,,,,,,,,0.184,0.243,0.418,75.0,110.0,104.0,86.0,100.0,104.0,0.119,0.039,2.37,-4.57,86.3,77.3,0.294,0.824,0.361,0.133,0.178,0.368,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Flyout,field_out,True,671277,625643,Luis García Jr.,Reynaldo López,0,bd5aeb90-8439-425d-a9b6-0abfd38de6b9,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.02,4.23,115.2,102.0,95.0,101.0,0.756,9.26,3.19,7.47,0.54,1.03,0.275,0.366,0.142,0.311,0.433,91.0,103.0,98.0,,,,111.0,100.0,105.0,,,,,,,,0.557,,,0.285,1.01,,,,1.31,95.5,,,,84.8,0.27,0.383,0.171,,,,,,,,,,0.184,0.243,0.418,75.0,110.0,104.0,86.0,100.0,104.0,0.119,0.039,2.37,-4.57,86.3,77.3,0.294,0.824,0.361,0.133,0.178,0.368,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Pop Out,field_out,True,671277,607481,Luis García Jr.,Aaron Bummer,0,5c85747d-2266-48ef-90a8-09513a68f6cf,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.61,2.69,47.1,103.0,101.0,100.0,0.763,11.22,2.66,10.46,0.19,3.39,0.263,0.376,0.188,0.218,0.423,88.0,108.0,97.0,89.0,104.0,96.0,119.0,102.0,106.0,75.0,96.0,87.0,,,,0.407,0.092,0.058,,0.395,1.55,-4.43,,0.23,0.21,93.8,87.4,,93.2,82.3,0.2,0.25,0.256,0.361,0.458,0.109,,,,0.385,0.692,0.235,,,,86.0,94.0,92.0,114.0,109.0,107.0,0.036,0.012,-2.17,-1.34,84.3,82.4,0.333,0.333,0.143,0.25,0.25,0.4,,,,,,,,,,,,,,,,0.234,0.286,0.429,,,,,,
2024-08-26,744813,Groundout,field_out,True,671277,605280,Luis García Jr.,Clay Holmes,0,b298c838-b8ea-43b4-84e9-7c2f774e1bf9,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.72,2.77,53.0,99.0,135.0,108.0,0.726,10.19,2.72,8.66,0.34,3.5,0.204,0.408,0.204,0.272,0.43,,,,100.0,95.0,101.0,183.0,103.0,115.0,,,,,,,0.543,,,,0.457,,,,-0.98,2.37,,,,96.6,85.6,,,,0.342,0.462,0.194,,,,,,,0.098,0.122,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.17,0.375,,,,,,
2024-08-27,744811,Strikeout,strikeout,True,671277,543037,Luis García Jr.,Gerrit Cole,1,2c84d3d2-1312-4cd2-8ec7-8bfa53d05404,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,118.0,97.0,103.0,,,,127.0,107.0,112.0,100.0,105.0,105.0,,,,,0.457,0.169,,0.147,-0.79,-1.7,,,0.58,96.0,91.2,,,88.3,0.239,0.478,0.217,,,,,,,0.378,0.703,0.233,0.238,0.286,0.301,74.0,93.0,92.0,,,,,0.038,,-5.03,88.3,,0.4,0.8,0.158,0.163,0.186,0.366,103.0,99.0,106.0,0.19,2.48,82.9,,,,,,,,,,,,,,,,,,
2024-08-27,744811,Single,single,False,671277,543037,Luis García Jr.,Gerrit Cole,0,e9fb76c0-74a5-42ec-8350-0a511da7d505,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,118.0,97.0,103.0,,,,127.0,107.0,112.0,100.0,105.0,105.0,,,,,0.457,0.169,,0.147,-0.79,-1.7,,,0.58,96.0,91.2,,,88.3,0.239,0.478,0.217,,,,,,,0.378,0.703,0.233,0.238,0.286,0.301,74.0,93.0,92.0,,,,,0.038,,-5.03,88.3,,0.4,0.8,0.158,0.163,0.186,0.366,103.0,99.0,106.0,0.19,2.48,82.9,,,,,,,,,,,,,,,,,,
2024-08-27,744811,Walk,walk,False,671277,543037,Luis García Jr.,Gerrit Cole,0,a9ff938d-41c4-4848-ba19-4f58b1a867bc,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,118.0,97.0,103.0,,,,127.0,107.0,112.0,100.0,105.0,105.0,,,,,0.457,0.169,,0.147,-0.79,-1.7,,,0.58,96.0,91.2,,,88.3,0.239,0.478,0.217,,,,,,,0.378,0.703,0.233,0.238,0.286,0.301,74.0,93.0,92.0,,,,,0.038,,-5.03,88.3,,0.4,0.8,0.158,0.163,0.186,0.366,103.0,99.0,106.0,0.19,2.48,82.9,,,,,,,,,,,,,,,,,,
2024-08-27,744811,Bunt Groundout,field_out,True,671277,657612,Luis García Jr.,Tim Hill,0,35cfab7d-6bc3-4bce-b465-e0dde6603faa,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,3.79,3.49,54.2,104.0,108.0,99.0,0.893,3.62,2.63,11.69,0.33,4.34,0.279,0.365,0.192,0.288,0.499,105.0,106.0,101.0,105.0,105.0,100.0,157.0,89.0,89.0,,,,,,,0.661,0.277,,,0.059,-1.46,,,0.59,-4.82,90.7,,,88.7,82.2,0.288,0.407,0.183,0.307,0.325,0.071,,,,,,,0.571,1.0,0.391,,,,,,,,0.002,,0.75,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,744809,Groundout,field_out,True,671277,607074,Luis García Jr.,Carlos Rodón,0,518aee50-df4e-4755-8968-fcb170ea38e3,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,115.0,99.0,102.0,,,,145.0,104.0,113.0,100.0,83.0,83.0,,,,,0.492,0.041,,0.26,0.12,-3.06,,,-0.91,95.5,91.8,,,86.9,0.264,0.524,0.211,,,,,,,0.353,0.647,0.255,0.219,0.393,0.386,129.0,91.0,103.0,103.0,86.0,93.0,0.082,0.125,-0.76,1.72,85.5,81.0,0.172,0.188,0.479,0.269,0.423,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,744809,Groundout,field_out,True,671277,607074,Luis García Jr.,Carlos Rodón,0,18587aa8-4c9c-4b4f-89ef-34f7f90b9e58,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,115.0,99.0,102.0,,,,145.0,104.0,113.0,100.0,83.0,83.0,,,,,0.492,0.041,,0.26,0.12,-3.06,,,-0.91,95.5,91.8,,,86.9,0.264,0.524,0.211,,,,,,,0.353,0.647,0.255,0.219,0.393,0.386,129.0,91.0,103.0,103.0,86.0,93.0,0.082,0.125,-0.76,1.72,85.5,81.0,0.172,0.188,0.479,0.269,0.423,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,744809,Strikeout,strikeout,True,671277,607074,Luis García Jr.,Carlos Rodón,0,2e83a6e9-1eda-4bf8-96e3-b8f7ec07eed7,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,115.0,99.0,102.0,,,,145.0,104.0,113.0,100.0,83.0,83.0,,,,,0.492,0.041,,0.26,0.12,-3.06,,,-0.91,95.5,91.8,,,86.9,0.264,0.524,0.211,,,,,,,0.353,0.647,0.255,0.219,0.393,0.386,129.0,91.0,103.0,103.0,86.0,93.0,0.082,0.125,-0.76,1.72,85.5,81.0,0.172,0.188,0.479,0.269,0.423,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,744810,Double,double,False,671277,668338,Luis García Jr.,Tyson Miller,0,49face9d-6277-47e7-bcb9-5b7c912243d0,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.5,3.67,54.0,103.0,100.0,107.0,0.762,8.0,1.83,6.17,1.0,0.62,0.252,0.374,0.204,0.224,0.411,111.0,102.0,104.0,97.0,90.0,96.0,93.0,105.0,113.0,,,,,,,0.031,0.487,,0.002,0.421,0.71,,5.42,7.88,1.61,89.6,,81.1,89.7,80.2,0.241,0.392,0.274,0.0,0.0,0.214,,,,,,,,,,96.0,91.0,46.0,44.0,116.0,114.0,0.035,0.024,-5.88,2.67,85.3,78.8,0.25,0.25,0.0,0.273,0.545,0.313,,,,,,,,,,,,,,,,0.152,0.272,0.263,,,,,,
2024-08-31,744808,Lineout,field_out,True,671277,665871,Luis García Jr.,Javier Assad,0,b545b487-f376-4baa-9f93-73837311b5af,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.14,4.58,131.2,99.0,86.0,94.0,0.852,7.59,3.83,8.27,1.09,1.06,0.272,0.364,0.16,0.28,0.424,69.0,102.0,92.0,77.0,101.0,93.0,115.0,95.0,102.0,96.0,97.0,93.0,,,,0.359,0.169,0.214,,0.101,-0.83,-0.78,,1.28,-1.49,91.5,87.9,,91.5,80.2,0.313,0.484,0.198,0.213,0.309,0.107,,,,0.319,0.585,0.152,0.4,0.8,0.222,71.0,93.0,90.0,99.0,101.0,98.0,0.113,0.045,-0.9,-1.35,83.8,76.8,0.292,0.292,0.114,0.185,0.338,0.286,,,,,,,,,,,,,,,,0.158,0.368,0.348,,,,,,
2024-08-31,744808,Grounded Into DP,grounded_into_double_play,True,671277,665871,Luis García Jr.,Javier Assad,1,b5d3bdc4-0aa9-4cce-b2e7-921d0e5ff243,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.14,4.58,131.2,99.0,86.0,94.0,0.852,7.59,3.83,8.27,1.09,1.06,0.272,0.364,0.16,0.28,0.424,69.0,102.0,92.0,77.0,101.0,93.0,115.0,95.0,102.0,96.0,97.0,93.0,,,,0.359,0.169,0.214,,0.101,-0.83,-0.78,,1.28,-1.49,91.5,87.9,,91.5,80.2,0.313,0.484,0.198,0.213,0.309,0.107,,,,0.319,0.585,0.152,0.4,0.8,0.222,71.0,93.0,90.0,99.0,101.0,98.0,0.113,0.045,-0.9,-1.35,83.8,76.8,0.292,0.292,0.114,0.185,0.338,0.286,,,,,,,,,,,,,,,,0.158,0.368,0.348,,,,,,
2024-08-31,744808,Walk,walk,False,671277,665871,Luis García Jr.,Javier Assad,1,b3c40f94-34ca-454a-a50c-93856a4da941,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.14,4.58,131.2,99.0,86.0,94.0,0.852,7.59,3.83,8.27,1.09,1.06,0.272,0.364,0.16,0.28,0.424,69.0,102.0,92.0,77.0,101.0,93.0,115.0,95.0,102.0,96.0,97.0,93.0,,,,0.359,0.169,0.214,,0.101,-0.83,-0.78,,1.28,-1.49,91.5,87.9,,91.5,80.2,0.313,0.484,0.198,0.213,0.309,0.107,,,,0.319,0.585,0.152,0.4,0.8,0.222,71.0,93.0,90.0,99.0,101.0,98.0,0.113,0.045,-0.9,-1.35,83.8,76.8,0.292,0.292,0.114,0.185,0.338,0.286,,,,,,,,,,,,,,,,0.158,0.368,0.348,,,,,,
2024-08-31,744808,Flyout,field_out,True,671277,605347,Luis García Jr.,Jorge López,0,c6ee470d-88d3-4711-8d8c-f16dc21feabf,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.0,3.72,51.0,101.0,108.0,102.0,0.783,8.29,3.35,8.12,1.06,1.44,0.294,0.357,0.182,0.315,0.451,75.0,102.0,91.0,109.0,98.0,99.0,139.0,101.0,110.0,,,,,,,0.371,0.2,,,0.181,1.27,,,-0.5,2.52,95.6,,,95.5,86.6,0.227,0.455,0.159,0.355,0.516,0.171,,,,,,,0.097,0.129,0.361,107.0,108.0,108.0,,,,,0.117,,3.51,87.5,,0.103,0.103,0.327,0.333,0.583,0.182,115.0,99.0,107.0,0.132,-3.29,83.0,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Flyout,field_out,True,671277,696136,Luis García Jr.,Jordan Wicks,0,b01d49d6-f08b-446c-bb9c-d70c64e0c03c,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.03,4.19,38.0,103.0,93.0,101.0,0.766,8.53,3.32,9.47,0.47,1.21,0.207,0.448,0.112,0.224,0.381,90.0,105.0,104.0,72.0,101.0,90.0,120.0,97.0,98.0,78.0,96.0,79.0,,,,0.132,0.455,0.012,,0.088,0.79,-10.11,,0.07,-3.35,92.6,87.6,,91.8,83.8,0.229,0.343,0.168,0.32,0.36,0.17,,,,0.667,0.667,0.0,0.429,0.571,0.263,102.0,103.0,103.0,91.0,102.0,98.0,0.05,0.264,-8.36,1.97,82.2,78.7,0.171,0.268,0.458,0.8,1.4,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Single,single,False,671277,696136,Luis García Jr.,Jordan Wicks,0,07077d23-eda5-41e4-b34f-aa862a111a2e,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.03,4.19,38.0,103.0,93.0,101.0,0.766,8.53,3.32,9.47,0.47,1.21,0.207,0.448,0.112,0.224,0.381,90.0,105.0,104.0,72.0,101.0,90.0,120.0,97.0,98.0,78.0,96.0,79.0,,,,0.132,0.455,0.012,,0.088,0.79,-10.11,,0.07,-3.35,92.6,87.6,,91.8,83.8,0.229,0.343,0.168,0.32,0.36,0.17,,,,0.667,0.667,0.0,0.429,0.571,0.263,102.0,103.0,103.0,91.0,102.0,98.0,0.05,0.264,-8.36,1.97,82.2,78.7,0.171,0.268,0.458,0.8,1.4,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Lineout,field_out,True,671277,542888,Luis García Jr.,Shawn Armstrong,0,4a635531-9608-4a89-8e4e-e4a986f73ca2,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.64,4.8,64.0,105.0,96.0,102.0,0.817,9.14,3.38,9.84,0.84,0.92,0.305,0.311,0.184,0.332,0.46,86.0,109.0,104.0,95.0,100.0,97.0,124.0,114.0,117.0,100.0,104.0,101.0,,,,0.276,0.34,0.301,,0.083,1.23,-1.17,,-1.44,-0.13,93.3,90.4,,93.6,84.5,0.172,0.31,0.34,0.383,0.457,0.11,,,,0.308,0.554,0.199,0.167,0.333,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.357,0.25,,,,,,
2024-09-03,746020,Strikeout,strikeout,True,671277,676974,Luis García Jr.,Max Meyer,0,dbeec2ad-a72f-447a-85f6-33a06355ab24,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.84,57.0,98.0,97.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,83.0,97.0,94.0,81.0,92.0,82.0,118.0,103.0,115.0,,,,,,,0.021,0.394,,,0.407,-2.29,,,-1.38,-0.2,94.1,,,92.7,88.2,0.33,0.648,0.139,,,,,,,,,,0.24,0.471,0.342,83.0,88.0,87.0,,,,,0.179,,-2.48,86.7,,0.233,0.6,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Strikeout,strikeout,True,671277,676974,Luis García Jr.,Max Meyer,0,1d7e72f3-cedc-4166-a3f8-accdd07f926a,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.84,57.0,98.0,97.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,83.0,97.0,94.0,81.0,92.0,82.0,118.0,103.0,115.0,,,,,,,0.021,0.394,,,0.407,-2.29,,,-1.38,-0.2,94.1,,,92.7,88.2,0.33,0.648,0.139,,,,,,,,,,0.24,0.471,0.342,83.0,88.0,87.0,,,,,0.179,,-2.48,86.7,,0.233,0.6,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Lineout,field_out,True,671277,676974,Luis García Jr.,Max Meyer,0,714d2c7f-3805-4040-a704-c92d5af89cb4,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.84,57.0,98.0,97.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,83.0,97.0,94.0,81.0,92.0,82.0,118.0,103.0,115.0,,,,,,,0.021,0.394,,,0.407,-2.29,,,-1.38,-0.2,94.1,,,92.7,88.2,0.33,0.648,0.139,,,,,,,,,,0.24,0.471,0.342,83.0,88.0,87.0,,,,,0.179,,-2.48,86.7,,0.233,0.6,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Single,single,False,671277,685116,Luis García Jr.,Austin Kitchen,0,8c69d0b1-b36e-4eb2-b6f3-1863b46fcaf8,685116.0,austinkitchen,Kitchen,Left,Austin Kitchen,MIA,14.14,4.87,7.0,103.0,100.0,102.0,0.901,5.14,3.86,20.57,1.29,3.67,0.265,0.441,0.059,0.382,0.43,95.0,115.0,103.0,101.0,103.0,105.0,108.0,102.0,108.0,,,,,,,0.342,0.139,,,0.228,1.18,,,-8.17,-2.88,90.7,,,90.7,79.2,0.0,0.0,0.111,0.526,0.842,0.074,,,,,,,,,,78.0,100.0,92.0,124.0,104.0,107.0,0.114,0.177,3.62,-6.8,83.4,73.6,0.5,0.5,0.231,,,,,,,,,,,,,,,,,,,0.429,0.571,0.059,,,,,,
2024-09-04,746019,Walk,walk,False,671277,678368,Luis García Jr.,Valente Bellozo,0,58c45b01-0fae-42a4-aa34-0f81feb6d010,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.57,5.2,53.0,97.0,70.0,89.0,0.815,5.94,3.06,8.49,1.7,0.46,0.291,0.419,0.174,0.372,0.414,54.0,99.0,80.0,,,,90.0,102.0,98.0,70.0,99.0,93.0,,,,,0.384,0.255,,0.112,-0.29,2.47,,,-0.28,89.3,83.2,,,77.9,0.224,0.447,0.148,,,,,,,0.169,0.356,0.158,,,,88.0,91.0,97.0,83.0,89.0,90.0,0.117,0.132,-4.14,-4.52,81.0,74.0,0.345,0.586,0.255,0.35,0.75,0.323,,,,,,,,,,,,,,,,0.273,0.409,0.304,,,,,,
2024-09-04,746019,Double,double,False,671277,678368,Luis García Jr.,Valente Bellozo,0,e998db31-168c-4a92-829c-fd3785047f63,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.57,5.2,53.0,97.0,70.0,89.0,0.815,5.94,3.06,8.49,1.7,0.46,0.291,0.419,0.174,0.372,0.414,54.0,99.0,80.0,,,,90.0,102.0,98.0,70.0,99.0,93.0,,,,,0.384,0.255,,0.112,-0.29,2.47,,,-0.28,89.3,83.2,,,77.9,0.224,0.447,0.148,,,,,,,0.169,0.356,0.158,,,,88.0,91.0,97.0,83.0,89.0,90.0,0.117,0.132,-4.14,-4.52,81.0,74.0,0.345,0.586,0.255,0.35,0.75,0.323,,,,,,,,,,,,,,,,0.273,0.409,0.304,,,,,,
2024-09-04,746019,Groundout,field_out,True,671277,622786,Luis García Jr.,Jesus Tinoco,1,c9629a48-bcfc-40a9-9575-bf630f06dfff,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.34,3.39,32.1,104.0,120.0,108.0,0.74,10.02,3.06,5.85,0.84,1.23,0.263,0.338,0.188,0.413,0.411,106.0,102.0,103.0,95.0,98.0,100.0,137.0,109.0,114.0,115.0,136.0,96.0,,,,0.314,0.136,0.002,,0.535,-4.01,21.36,,1.74,2.52,96.3,92.4,,96.2,86.6,0.313,0.75,0.19,0.243,0.297,0.127,,,,,,,0.102,0.153,0.403,96.0,86.0,85.0,,,,,0.014,,-2.05,90.3,,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746019,Strikeout,strikeout,True,671277,676534,Luis García Jr.,Calvin Faucher,0,be7f3f56-7f81-4b16-a01b-ce9a3adef805,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.19,3.64,53.2,97.0,147.0,99.0,0.759,10.57,4.36,8.22,0.0,1.44,0.296,0.275,0.141,0.268,0.398,,,,107.0,89.0,86.0,114.0,102.0,121.0,194.0,98.0,105.0,,,,0.332,,0.381,,0.069,,1.69,,0.18,1.3,,91.3,,96.0,88.2,,,,0.156,0.244,0.301,,,,0.258,0.355,0.268,,,,,,,123.0,100.0,100.0,0.218,,-2.32,,,85.6,,,,0.35,0.475,0.225,,,,,,,,,,,,,,,,0.19,0.238,0.368,,,,,,
2024-09-07,745455,Grounded Into DP,grounded_into_double_play,True,671277,682847,Luis García Jr.,Luis L. Ortiz,1,fba97a20-5341-4790-9a89-071342f23c23,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.26,4.34,118.2,100.0,104.0,99.0,0.815,6.83,2.81,7.21,0.99,0.89,0.246,0.426,0.166,0.297,0.441,96.0,103.0,96.0,107.0,96.0,95.0,120.0,101.0,107.0,90.0,100.0,94.0,,,,0.251,0.264,0.197,,0.277,1.01,0.69,,1.95,-0.89,95.9,91.0,,94.9,85.8,0.183,0.325,0.225,0.228,0.316,0.14,,,,0.275,0.435,0.156,0.218,0.435,0.301,66.0,87.0,88.0,,,,,0.011,,0.21,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745455,Walk,walk,False,671277,682847,Luis García Jr.,Luis L. Ortiz,0,aee4366e-2e26-412a-848b-de47a8336575,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.26,4.34,118.2,100.0,104.0,99.0,0.815,6.83,2.81,7.21,0.99,0.89,0.246,0.426,0.166,0.297,0.441,96.0,103.0,96.0,107.0,96.0,95.0,120.0,101.0,107.0,90.0,100.0,94.0,,,,0.251,0.264,0.197,,0.277,1.01,0.69,,1.95,-0.89,95.9,91.0,,94.9,85.8,0.183,0.325,0.225,0.228,0.316,0.14,,,,0.275,0.435,0.156,0.218,0.435,0.301,66.0,87.0,88.0,,,,,0.011,,0.21,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
