date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP
2024-09-25,746095,Flyout,field_out,True,571970,656302,Max Muncy,Dylan Cease,0,e1f40889-7c45-4ba8-8472-828f90f2be0a,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.32,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.149,0.307,0.389,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,,0.22,,1.98,,96.9,,87.2,,0.235,0.39,0.203,0.159,0.257,0.446,0.28,0.44,0.286,,,,54.0,72.0,68.0,0.079,0.009,-0.95,-4.13,69.7,82.3,0.25,1.0,0.2,105.0,95.0,102.0,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385,,,,,,,,,
2024-09-25,746095,Groundout,field_out,True,571970,656302,Max Muncy,Dylan Cease,0,f482b330-0f72-4578-a505-b4ce71247a05,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.32,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.149,0.307,0.389,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,,0.22,,1.98,,96.9,,87.2,,0.235,0.39,0.203,0.159,0.257,0.446,0.28,0.44,0.286,,,,54.0,72.0,68.0,0.079,0.009,-0.95,-4.13,69.7,82.3,0.25,1.0,0.2,105.0,95.0,102.0,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385,,,,,,,,,
2024-09-25,746095,Walk,walk,False,571970,663773,Max Muncy,Bryan Hoeing,0,86a77096-c90a-407e-80e9-e799cccee141,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.18,4.93,53.2,102.0,107.0,100.0,0.794,7.21,2.35,7.21,0.67,1.78,0.222,0.444,0.137,0.32,0.445,,,,69.0,105.0,90.0,100.0,103.0,101.0,112.0,100.0,101.0,0.505,0.06,0.229,,-0.35,1.05,0.09,,94.3,93.9,83.0,,0.2,0.4,0.2,0.258,0.323,0.333,,,,0.27,0.38,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.16,0.385,130.0,103.0,103.0,0.206,3.43,86.8,,,,,,,,,,,,,,,,,,,,,
2024-09-26,746088,Strikeout,strikeout,True,571970,605397,Max Muncy,Joe Musgrove,0,5e18cd1f-ffd4-47bc-9845-000f1628c602,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,0.044,0.246,0.203,0.225,-0.74,0.44,1.05,-0.1,93.0,92.6,82.2,81.6,0.253,0.494,0.231,,,,0.203,0.319,0.328,0.348,0.435,0.146,110.0,101.0,107.0,,0.078,,-3.1,87.1,,0.353,0.618,0.379,,,,110.0,108.0,104.0,0.204,1.35,89.7,0.298,0.405,0.25,,,,,,,,,,,,,,,,,,,,,,0.169,0.351,0.338,,,,,,,,,
2024-09-26,746088,Flyout,field_out,True,571970,605397,Max Muncy,Joe Musgrove,0,f35a58e1-b06d-4e18-a9f2-4e14d31dfbab,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,0.044,0.246,0.203,0.225,-0.74,0.44,1.05,-0.1,93.0,92.6,82.2,81.6,0.253,0.494,0.231,,,,0.203,0.319,0.328,0.348,0.435,0.146,110.0,101.0,107.0,,0.078,,-3.1,87.1,,0.353,0.618,0.379,,,,110.0,108.0,104.0,0.204,1.35,89.7,0.298,0.405,0.25,,,,,,,,,,,,,,,,,,,,,,0.169,0.351,0.338,,,,,,,,,
2024-09-26,746088,Walk,walk,False,571970,605397,Max Muncy,Joe Musgrove,0,9e052e9b-b87e-4358-98b0-77e7eb3bf582,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,0.044,0.246,0.203,0.225,-0.74,0.44,1.05,-0.1,93.0,92.6,82.2,81.6,0.253,0.494,0.231,,,,0.203,0.319,0.328,0.348,0.435,0.146,110.0,101.0,107.0,,0.078,,-3.1,87.1,,0.353,0.618,0.379,,,,110.0,108.0,104.0,0.204,1.35,89.7,0.298,0.405,0.25,,,,,,,,,,,,,,,,,,,,,,0.169,0.351,0.338,,,,,,,,,
2024-09-26,746088,Groundout,field_out,True,571970,656945,Max Muncy,Tanner Scott,0,6c3ab232-b4a5-4430-b65e-7c2dc1b30bcb,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.75,2.92,72.0,100.0,145.0,110.0,0.693,10.5,4.5,5.63,0.38,1.69,0.31,0.368,0.222,0.228,0.456,,,,151.0,100.0,109.0,,,,136.0,100.0,111.0,,0.592,0.407,,1.77,,0.98,,97.0,,88.5,,0.134,0.179,0.288,0.231,0.316,0.388,,,,,,,,,,,0.001,,-2.1,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746499,Groundout,field_out,True,571970,622608,Max Muncy,Antonio Senzatela,0,56b0f9f2-e558-4ea1-9412-707cdee47635,622608.0,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.57,9.17,12.1,100.0,79.0,94.0,0.857,5.11,5.84,10.95,2.19,1.13,0.308,0.282,0.128,0.359,0.408,91.0,90.0,99.0,66.0,99.0,91.0,81.0,133.0,136.0,102.0,108.0,104.0,0.005,0.583,0.225,0.069,-1.61,24.98,-4.98,1.31,94.7,94.8,86.6,79.7,0.385,0.692,0.179,0.357,0.643,0.2,,,,,,,91.0,95.0,90.0,,0.119,,0.08,87.1,,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746499,Strikeout,strikeout,True,571970,622608,Max Muncy,Antonio Senzatela,1,f5170589-41a9-4efa-a43b-963c76f572b5,622608.0,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.57,9.17,12.1,100.0,79.0,94.0,0.857,5.11,5.84,10.95,2.19,1.13,0.308,0.282,0.128,0.359,0.408,91.0,90.0,99.0,66.0,99.0,91.0,81.0,133.0,136.0,102.0,108.0,104.0,0.005,0.583,0.225,0.069,-1.61,24.98,-4.98,1.31,94.7,94.8,86.6,79.7,0.385,0.692,0.179,0.357,0.643,0.2,,,,,,,91.0,95.0,90.0,,0.119,,0.08,87.1,,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746499,Double,double,False,571970,676105,Max Muncy,Jeff Criswell,0,f175692e-1865-4d30-95a7-73ab34f4ea11,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,2.75,5.17,19.2,96.0,88.0,97.0,0.64,12.36,4.12,9.15,1.83,1.12,0.2,0.36,0.16,0.38,0.353,99.0,88.0,100.0,83.0,91.0,87.0,96.0,123.0,108.0,93.0,104.0,110.0,0.025,0.404,0.401,0.025,-1.45,-10.79,0.14,-1.03,95.4,95.8,87.8,83.5,0.4,0.533,0.296,0.189,0.432,0.448,,,,0.333,1.333,0.2,83.0,81.0,85.0,,0.144,,-0.79,86.8,,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746499,Walk,walk,False,571970,683409,Max Muncy,Angel Chivilli,0,f6371ddc-76bf-496f-bbe7-4724f6505696,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.55,4.87,31.2,100.0,89.0,97.0,0.642,7.96,2.84,8.81,1.99,1.52,0.245,0.521,0.138,0.383,0.373,,,,,,,78.0,97.0,90.0,103.0,103.0,108.0,0.417,,0.183,,,0.39,-0.99,,,96.1,87.4,,,,,0.25,0.625,0.412,,,,0.25,0.462,0.094,96.0,102.0,101.0,,0.4,,-0.46,87.8,,0.259,0.444,0.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746499,Walk,walk,False,571970,664875,Max Muncy,Justin Lawrence,1,018bda1a-b407-4c66-9282-c3a0d0e40436,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,6.49,6.16,59.2,94.0,109.0,101.0,0.795,6.79,4.98,11.01,1.36,2.04,0.232,0.412,0.119,0.32,0.412,,,,,,,79.0,93.0,92.0,152.0,95.0,113.0,0.588,,0.411,,,-2.4,0.25,,,94.6,83.0,,,,,,,,,,,0.393,0.628,0.168,,,,,0.001,,-3.5,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.25,0.308,,,,,,,,,
2024-09-28,746499,Double,double,False,571970,656234,Max Muncy,Jake Bird,1,694d99d8-1714-4bdd-bad6-ea2baad2a72a,656234.0,jakebird,Bird,Right,Jake Bird,COL,4.5,5.34,40.0,96.0,111.0,97.0,0.787,6.98,5.63,9.68,1.13,1.33,0.28,0.416,0.152,0.336,0.417,145.0,102.0,109.0,,,,80.0,90.0,84.0,136.0,99.0,106.0,0.445,0.007,0.297,0.177,-11.28,-1.08,0.46,-1.76,94.7,95.4,85.4,81.7,,,,0.158,0.289,0.333,0.28,0.48,0.313,0.309,0.42,0.13,,,,,0.001,,-3.5,89.2,,,,,,,,121.0,95.0,100.0,0.072,-4.85,91.6,0.444,1.222,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,746496,Flyout,field_out,True,571970,663372,Max Muncy,Ryan Feltner,0,eded0613-195b-4784-8e86-b27377d82966,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.28,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,0.128,0.37,0.254,0.101,0.63,-0.45,-0.87,1.28,94.6,94.2,87.4,79.2,0.24,0.376,0.177,0.355,0.523,0.226,0.164,0.26,0.248,0.299,0.403,0.159,117.0,95.0,102.0,,0.147,,-1.02,85.2,,0.299,0.485,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,,,,,,,
2024-09-29,746496,Flyout,field_out,True,571970,663372,Max Muncy,Ryan Feltner,0,80656fa1-b44c-4036-8344-5e2ae87d7a24,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.28,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,0.128,0.37,0.254,0.101,0.63,-0.45,-0.87,1.28,94.6,94.2,87.4,79.2,0.24,0.376,0.177,0.355,0.523,0.226,0.164,0.26,0.248,0.299,0.403,0.159,117.0,95.0,102.0,,0.147,,-1.02,85.2,,0.299,0.485,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,,,,,,,
2024-09-29,746496,Strikeout,strikeout,True,571970,678821,Max Muncy,Luis Peralta,0,ef8319d4-3f15-4f06-894b-a887e28cff17,678821.0,luisperalta,"Peralta, L",Left,Luis Peralta,COL,0.73,3.01,12.1,94.0,89.0,94.0,0.836,10.22,3.65,5.11,0.0,0.75,0.429,0.25,0.036,0.393,0.431,79.0,94.0,97.0,93.0,94.0,94.0,,,,,,,,0.757,,0.238,2.97,,,0.31,95.0,,,82.1,0.161,0.194,0.153,,,,0.222,0.222,0.286,,,,29.0,103.0,80.0,,0.006,,-6.34,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,746496,Pop Out,field_out,True,571970,678020,Max Muncy,Seth Halvorsen,0,b234203e-f797-4b75-aeb0-59992adc0b6d,678020.0,sethhalvorsen,Halvorsen,Right,Seth Halvorsen,COL,1.46,2.62,12.1,106.0,116.0,114.0,0.724,9.49,1.46,5.84,1.46,1.0,0.4,0.233,0.167,0.3,0.514,,,,111.0,107.0,109.0,135.0,112.0,117.0,130.0,111.0,131.0,0.191,0.371,0.157,,0.33,-0.76,5.7,,99.9,100.1,88.9,,0.267,0.267,0.25,0.143,0.143,0.412,,,,0.222,0.556,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.333,0.346,100.0,98.0,109.0,0.281,2.62,89.4,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775323,Strikeout,strikeout,True,571970,656302,Max Muncy,Dylan Cease,0,8fe18f59-21e7-4c65-9919-27a7cb864129,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,,0.22,,1.98,,96.9,,87.2,,0.235,0.39,0.203,0.159,0.257,0.447,0.28,0.44,0.286,,,,54.0,72.0,68.0,0.079,0.009,-0.95,-4.13,69.7,82.3,0.25,1.0,0.2,105.0,95.0,102.0,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385,,,,,,,,,
2024-10-05,775323,Flyout,field_out,True,571970,656302,Max Muncy,Dylan Cease,0,030ff365-5de0-4c9f-9b7a-4c99a5bae58a,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,,0.22,,1.98,,96.9,,87.2,,0.235,0.39,0.203,0.159,0.257,0.447,0.28,0.44,0.286,,,,54.0,72.0,68.0,0.079,0.009,-0.95,-4.13,69.7,82.3,0.25,1.0,0.2,105.0,95.0,102.0,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385,,,,,,,,,
2024-10-05,775323,Strikeout,strikeout,True,571970,669093,Max Muncy,Jeremiah Estrada,0,5279442b-a19d-4741-90ea-b437c694fd9f,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.95,2.53,61.0,101.0,142.0,109.0,0.659,13.87,3.39,6.2,0.59,0.81,0.239,0.396,0.179,0.306,0.459,,,,161.0,102.0,111.0,,,,114.0,100.0,104.0,,0.565,0.236,,1.43,,0.74,,97.2,,89.8,,0.191,0.304,0.326,0.235,0.275,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.138,0.224,0.51,120.0,99.0,107.0,0.198,1.14,83.6,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775323,Flyout,field_out,True,571970,663773,Max Muncy,Bryan Hoeing,0,adf4e608-1d1c-4a70-be68-fae889d441cd,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.18,5.07,53.2,102.0,107.0,100.0,0.794,7.21,2.35,7.21,0.67,1.78,0.222,0.444,0.137,0.32,0.445,,,,69.0,105.0,90.0,100.0,103.0,101.0,112.0,100.0,101.0,0.505,0.06,0.229,,-0.35,1.05,0.09,,94.3,93.9,83.0,,0.2,0.4,0.2,0.258,0.323,0.333,,,,0.27,0.38,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.16,0.385,130.0,103.0,103.0,0.206,3.43,86.8,,,,,,,,,,,,,,,,,,,,,
2024-10-06,775322,Single,single,False,571970,506433,Max Muncy,Yu Darvish,1,57c772f5-ea33-465f-a487-1aca207cbedb,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,0.168,0.19,0.371,0.086,-0.19,-0.28,0.6,0.49,94.0,93.6,84.4,73.8,0.21,0.403,0.151,0.269,0.478,0.286,0.162,0.243,0.364,0.255,0.473,0.176,,,,0.051,,2.13,,,78.7,,,,89.0,114.0,112.0,80.0,103.0,97.0,0.044,2.98,90.6,0.0,0.0,0.346,,,,0.167,0.333,0.328,110.0,99.0,99.0,0.09,0.68,87.9,,,,,,,,,,0.214,0.333,0.261,,,,,,,,,
2024-10-06,775322,Groundout,field_out,True,571970,506433,Max Muncy,Yu Darvish,0,23fe8a5a-0bf7-4569-b714-a0dd7271b061,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,0.168,0.19,0.371,0.086,-0.19,-0.28,0.6,0.49,94.0,93.6,84.4,73.8,0.21,0.403,0.151,0.269,0.478,0.286,0.162,0.243,0.364,0.255,0.473,0.176,,,,0.051,,2.13,,,78.7,,,,89.0,114.0,112.0,80.0,103.0,97.0,0.044,2.98,90.6,0.0,0.0,0.346,,,,0.167,0.333,0.328,110.0,99.0,99.0,0.09,0.68,87.9,,,,,,,,,,0.214,0.333,0.261,,,,,,,,,
2024-10-06,775322,Pop Out,field_out,True,571970,506433,Max Muncy,Yu Darvish,0,e8bef97e-d7d2-4c80-89fe-43edf9c31831,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,0.168,0.19,0.371,0.086,-0.19,-0.28,0.6,0.49,94.0,93.6,84.4,73.8,0.21,0.403,0.151,0.269,0.478,0.286,0.162,0.243,0.364,0.255,0.473,0.176,,,,0.051,,2.13,,,78.7,,,,89.0,114.0,112.0,80.0,103.0,97.0,0.044,2.98,90.6,0.0,0.0,0.346,,,,0.167,0.333,0.328,110.0,99.0,99.0,0.09,0.68,87.9,,,,,,,,,,0.214,0.333,0.261,,,,,,,,,
2024-10-06,775322,Home Run,home_run,False,571970,689690,Max Muncy,Alek Jacob,0,ff32c2bb-c16f-45e8-a2e6-ec83479de930,689690.0,alekjacob,Jacob,Right,Alek Jacob,SDP,2.45,2.74,14.2,103.0,86.0,105.0,0.699,11.66,1.23,5.52,0.61,0.67,0.176,0.471,0.176,0.176,0.431,,,,97.0,100.0,95.0,84.0,105.0,110.0,105.0,98.0,106.0,0.341,0.211,0.142,,-0.96,2.49,4.31,,87.1,86.4,72.6,,0.2,0.4,0.45,,,,,,,0.222,0.222,0.143,71.0,104.0,104.0,,0.306,,1.73,74.5,,0.15,0.25,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.125,0.286,,,,,,,,,
2024-10-08,775321,Groundout,field_out,True,571970,650633,Max Muncy,Michael King,0,3fb1d339-d278-4ea4-b24d-314b21e1109b,650633.0,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,-0.15,0.68,-0.19,,93.7,92.9,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,,,,0.2,0.376,0.189,88.0,103.0,97.0,,0.246,,1.61,86.7,,0.207,0.286,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,,,,,,,
2024-10-08,775321,Strikeout,strikeout,True,571970,650633,Max Muncy,Michael King,0,17f8248d-fe6c-4d7c-a629-4ba2ec247ec5,650633.0,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,-0.15,0.68,-0.19,,93.7,92.9,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,,,,0.2,0.376,0.189,88.0,103.0,97.0,,0.246,,1.61,86.7,,0.207,0.286,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,,,,,,,
2024-10-08,775321,Strikeout,strikeout,True,571970,669093,Max Muncy,Jeremiah Estrada,0,6effe008-458e-46ce-bba2-a8f7bcd434b3,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.95,2.53,61.0,101.0,142.0,109.0,0.659,13.87,3.39,6.2,0.59,0.81,0.239,0.396,0.179,0.306,0.459,,,,161.0,102.0,111.0,,,,114.0,100.0,104.0,,0.565,0.236,,1.43,,0.74,,97.2,,89.8,,0.191,0.304,0.326,0.235,0.275,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.138,0.224,0.51,120.0,99.0,107.0,0.198,1.14,83.6,,,,,,,,,,,,,,,,,,,,,
2024-10-08,775321,Strikeout,strikeout,True,571970,663158,Max Muncy,Robert Suarez,0,f5b8b45c-e03e-4a0c-9e86-672d75e2d685,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.77,3.05,65.0,102.0,137.0,108.0,0.775,8.17,2.22,7.2,0.97,1.03,0.333,0.339,0.18,0.322,0.463,,,,143.0,104.0,112.0,134.0,102.0,99.0,,,,0.15,0.72,,,1.56,2.89,,,99.1,98.7,,,0.223,0.343,0.252,,,,,,,0.182,0.205,0.085,105.0,93.0,98.0,,0.126,,-1.77,91.1,,0.2,0.5,0.452,,,,102.0,118.0,105.0,0.004,-12.28,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,775320,Flyout,field_out,True,571970,656302,Max Muncy,Dylan Cease,0,90932847-8bdf-4fce-a9db-ad04e5768adb,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,,0.22,,1.98,,96.9,,87.2,,0.235,0.39,0.203,0.159,0.257,0.447,0.28,0.44,0.286,,,,54.0,72.0,68.0,0.079,0.009,-0.95,-4.13,69.7,82.3,0.25,1.0,0.2,105.0,95.0,102.0,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385,,,,,,,,,
2024-10-09,775320,Double,double,False,571970,663773,Max Muncy,Bryan Hoeing,0,cf413091-c2f8-4cc0-916c-e527dbfc9ad7,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.18,5.07,53.2,102.0,107.0,100.0,0.794,7.21,2.35,7.21,0.67,1.78,0.222,0.444,0.137,0.32,0.445,,,,69.0,105.0,90.0,100.0,103.0,101.0,112.0,100.0,101.0,0.505,0.06,0.229,,-0.35,1.05,0.09,,94.3,93.9,83.0,,0.2,0.4,0.2,0.258,0.323,0.333,,,,0.27,0.38,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.16,0.385,130.0,103.0,103.0,0.206,3.43,86.8,,,,,,,,,,,,,,,,,,,,,
2024-10-09,775320,Flyout,field_out,True,571970,670970,Max Muncy,Adrian Morejon,0,e4b529a9-ff94-4e77-8c29-11bd9557ca6a,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.83,3.34,63.2,105.0,120.0,110.0,0.745,10.04,2.97,8.91,0.57,1.6,0.302,0.374,0.218,0.313,0.47,,,,123.0,103.0,108.0,125.0,103.0,109.0,120.0,109.0,115.0,0.36,0.234,0.33,,-1.69,0.55,0.38,,96.9,97.4,85.7,,0.333,0.537,0.257,0.169,0.299,0.399,,,,0.315,0.427,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.105,0.529,85.0,93.0,97.0,0.076,1.99,86.2,,,,,,,,,,0.286,0.571,0.1,,,,,,,,,
2024-10-09,775320,Hit By Pitch,hit_by_pitch,False,571970,689690,Max Muncy,Alek Jacob,0,9b457f70-56b0-4228-8775-8a48d071bb9a,689690.0,alekjacob,Jacob,Right,Alek Jacob,SDP,2.45,2.74,14.2,103.0,86.0,105.0,0.699,11.66,1.23,5.52,0.61,0.67,0.176,0.471,0.176,0.176,0.431,,,,97.0,100.0,95.0,84.0,105.0,110.0,105.0,98.0,106.0,0.341,0.211,0.142,,-0.96,2.49,4.31,,87.1,86.4,72.6,,0.2,0.4,0.45,,,,,,,0.222,0.222,0.143,71.0,104.0,104.0,,0.306,,1.73,74.5,,0.15,0.25,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.125,0.286,,,,,,,,,
