date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-30,746593,Groundout,field_out,True,647304,663559,Josh Naylor,Bailey Falter,0,07271152-15cd-496e-a209-647d067f9391,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.45,5.1,121.1,100.0,90.0,97.0,0.828,6.23,2.67,9.12,1.11,0.81,0.297,0.357,0.135,0.313,0.484,,,,99.0,101.0,98.0,92.0,97.0,97.0,0.138,0.193,,1.2,0.1,,,91.9,85.9,0.268,0.476,0.148,0.263,0.3,0.302,,,,85.0,101.0,96.0,,,,,,,0.501,,,0.43,,,91.8,,,0.26,0.396,0.165,,,,0.316,0.632,0.178,100.0,101.0,100.0,0.162,-1.5,77.4,43.0,95.0,70.0,0.007,-7.06,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746593,Single,single,False,647304,669387,Josh Naylor,Carmen Mlodzinski,1,c3f887af-beca-4ddc-81d4-08bd870b6518,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.73,3.86,41.0,100.0,100.0,101.0,0.787,7.9,3.29,7.9,0.66,1.2,0.269,0.479,0.143,0.286,0.418,114.0,81.0,85.0,,,,119.0,102.0,114.0,,0.376,0.004,,-0.23,-28.11,88.6,,86.8,,,,0.261,0.283,0.264,,,,95.0,99.0,96.0,,,,89.0,101.0,97.0,0.401,0.219,,0.74,1.22,,96.1,92.4,,0.182,0.327,0.258,0.25,0.393,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.333,0.326,,,,,,
2024-08-30,746593,Pop Out,field_out,True,647304,593334,Josh Naylor,Domingo Germán,0,b3929015-3890-4f9c-9e81-9b2a5814915f,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,7.84,5.63,20.2,96.0,93.0,96.0,0.804,7.84,5.66,10.89,1.74,0.73,0.152,0.561,0.182,0.273,0.389,115.0,108.0,111.0,61.0,95.0,78.0,,,,0.043,,0.225,7.57,,-0.92,84.4,90.7,,0.167,0.167,0.2,,,,0.333,0.389,0.24,71.0,89.0,86.0,,,,,,,0.399,,,-3.03,,,90.7,,,0.344,0.531,0.107,,,,0.25,0.5,0.258,107.0,97.0,100.0,0.332,-0.83,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746593,Single,single,False,647304,593334,Josh Naylor,Domingo Germán,1,bb33d4ac-70a5-414d-a7e3-669c66c7bc83,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,7.84,5.63,20.2,96.0,93.0,96.0,0.804,7.84,5.66,10.89,1.74,0.73,0.152,0.561,0.182,0.273,0.389,115.0,108.0,111.0,61.0,95.0,78.0,,,,0.043,,0.225,7.57,,-0.92,84.4,90.7,,0.167,0.167,0.2,,,,0.333,0.389,0.24,71.0,89.0,86.0,,,,,,,0.399,,,-3.03,,,90.7,,,0.344,0.531,0.107,,,,0.25,0.5,0.258,107.0,97.0,100.0,0.332,-0.83,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746590,Flyout,field_out,True,647304,682847,Josh Naylor,Luis L. Ortiz,0,04c3ff3d-ef23-4849-856e-ea943f18005e,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.26,4.34,118.2,100.0,104.0,99.0,0.815,6.83,2.81,7.21,0.99,0.89,0.246,0.426,0.166,0.297,0.441,66.0,87.0,88.0,107.0,96.0,95.0,120.0,101.0,107.0,0.251,0.277,0.011,1.95,-0.89,0.21,90.6,94.9,85.8,0.228,0.316,0.14,0.218,0.435,0.301,,,,96.0,103.0,96.0,,,,90.0,100.0,94.0,0.264,0.197,,1.01,0.69,,95.9,91.0,,0.183,0.325,0.225,0.275,0.435,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746590,Lineout,field_out,True,647304,682847,Josh Naylor,Luis L. Ortiz,0,b1a5c964-d46f-4314-9ea5-610e4c4339ef,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.26,4.34,118.2,100.0,104.0,99.0,0.815,6.83,2.81,7.21,0.99,0.89,0.246,0.426,0.166,0.297,0.441,66.0,87.0,88.0,107.0,96.0,95.0,120.0,101.0,107.0,0.251,0.277,0.011,1.95,-0.89,0.21,90.6,94.9,85.8,0.228,0.316,0.14,0.218,0.435,0.301,,,,96.0,103.0,96.0,,,,90.0,100.0,94.0,0.264,0.197,,1.01,0.69,,95.9,91.0,,0.183,0.325,0.225,0.275,0.435,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746590,Double,double,False,647304,656222,Josh Naylor,Jalen Beeks,0,c4365b0b-a8fa-4fc0-b9bf-94d464134c8f,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.18,3.83,64.2,94.0,78.0,90.0,0.791,7.38,3.34,8.91,0.84,1.21,0.259,0.383,0.184,0.294,0.404,82.0,89.0,89.0,,,,,,,0.002,0.003,0.255,-0.5,0.65,-0.83,89.0,89.3,82.9,,,,,,,0.236,0.345,0.435,73.0,97.0,90.0,,,,86.0,98.0,93.0,0.553,0.175,,0.99,-0.5,,94.5,85.0,,0.261,0.357,0.166,0.281,0.5,0.232,0.2,0.2,0.167,88.0,116.0,122.0,0.011,0.9,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,0.001,-2.41,,,
2024-08-31,746590,Pop Out,field_out,True,647304,547973,Josh Naylor,Aroldis Chapman,0,448f8965-37ce-4f3f-aa03-05dab051851c,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.09,3.29,55.0,95.0,132.0,104.0,0.698,14.56,6.38,6.38,0.82,1.12,0.324,0.36,0.135,0.324,0.447,,,,235.0,109.0,126.0,99.0,88.0,105.0,0.273,0.262,,-0.55,0.22,,,99.8,86.8,0.203,0.392,0.306,0.205,0.282,0.33,,,,95.0,87.0,89.0,,,,,,,0.347,,,0.05,,,97.8,,,0.235,0.373,0.282,,,,,,,,,,,,,94.0,101.0,103.0,0.118,2.22,91.4,0.103,0.138,0.484,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746592,Pop Out,field_out,True,647304,656605,Josh Naylor,Mitch Keller,0,31f46ad5-3868-4f1a-ad1e-26930de537b7,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.85,3.97,163.2,101.0,100.0,100.0,0.805,8.41,2.31,9.07,1.1,1.12,0.289,0.384,0.134,0.323,0.446,104.0,104.0,101.0,84.0,102.0,95.0,131.0,102.0,112.0,0.222,0.24,0.007,0.04,-0.61,-11.28,90.2,93.5,84.9,0.261,0.379,0.126,0.323,0.569,0.233,0.75,1.25,0.0,88.0,103.0,96.0,,,,96.0,100.0,99.0,0.311,0.124,,0.14,-0.07,,94.5,90.4,,0.266,0.414,0.236,0.243,0.541,0.19,0.256,0.487,0.293,112.0,96.0,103.0,0.097,-0.45,78.4,,,,,,,,,,,,,,,,,,,,,,,,,0.207,0.341,0.262,,,,,,
2024-09-01,746592,Single,single,False,647304,656605,Josh Naylor,Mitch Keller,0,ce064977-90ee-421b-9d4b-e7e2feb9ce01,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.85,3.97,163.2,101.0,100.0,100.0,0.805,8.41,2.31,9.07,1.1,1.12,0.289,0.384,0.134,0.323,0.446,104.0,104.0,101.0,84.0,102.0,95.0,131.0,102.0,112.0,0.222,0.24,0.007,0.04,-0.61,-11.28,90.2,93.5,84.9,0.261,0.379,0.126,0.323,0.569,0.233,0.75,1.25,0.0,88.0,103.0,96.0,,,,96.0,100.0,99.0,0.311,0.124,,0.14,-0.07,,94.5,90.4,,0.266,0.414,0.236,0.243,0.541,0.19,0.256,0.487,0.293,112.0,96.0,103.0,0.097,-0.45,78.4,,,,,,,,,,,,,,,,,,,,,,,,,0.207,0.341,0.262,,,,,,
2024-09-01,746592,Single,single,False,647304,656605,Josh Naylor,Mitch Keller,0,7dc5bb5d-697b-46cf-bf40-c84e30d32808,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.85,3.97,163.2,101.0,100.0,100.0,0.805,8.41,2.31,9.07,1.1,1.12,0.289,0.384,0.134,0.323,0.446,104.0,104.0,101.0,84.0,102.0,95.0,131.0,102.0,112.0,0.222,0.24,0.007,0.04,-0.61,-11.28,90.2,93.5,84.9,0.261,0.379,0.126,0.323,0.569,0.233,0.75,1.25,0.0,88.0,103.0,96.0,,,,96.0,100.0,99.0,0.311,0.124,,0.14,-0.07,,94.5,90.4,,0.266,0.414,0.236,0.243,0.541,0.19,0.256,0.487,0.293,112.0,96.0,103.0,0.097,-0.45,78.4,,,,,,,,,,,,,,,,,,,,,,,,,0.207,0.341,0.262,,,,,,
2024-09-01,746592,Walk,walk,False,647304,621366,Josh Naylor,Ryan Borucki,0,9d61681f-5ae0-4fca-b3bc-08517d8fb201,621366.0,ryanborucki,Borucki,Left,Ryan Borucki,PIT,8.53,9.28,6.1,105.0,91.0,109.0,0.63,12.79,1.42,9.95,2.84,1.5,0.125,0.563,0.063,0.375,0.396,77.0,94.0,88.0,95.0,102.0,107.0,106.0,112.0,116.0,0.25,0.615,0.135,-3.16,1.35,-5.8,84.8,93.6,87.1,0.25,1.0,0.364,0.263,0.421,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746265,Flyout,field_out,True,647304,608379,Josh Naylor,Michael Wacha,0,2f74384d-7d66-4590-82c6-beeace211495,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.34,4.22,151.0,102.0,91.0,99.0,0.788,7.75,2.38,8.28,0.95,0.94,0.256,0.441,0.213,0.274,0.425,110.0,109.0,112.0,78.0,103.0,89.0,97.0,90.0,90.0,0.152,0.097,0.321,0.73,-2.2,2.4,81.3,93.7,84.2,0.227,0.282,0.091,0.375,0.563,0.397,0.171,0.313,0.348,84.0,102.0,98.0,,,,79.0,98.0,91.0,0.234,0.111,,0.14,-1.43,,93.6,88.8,,0.3,0.483,0.156,0.328,0.484,0.116,0.333,0.63,0.182,74.0,88.0,92.0,0.086,-1.4,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746265,Flyout,field_out,True,647304,608379,Josh Naylor,Michael Wacha,0,48abed78-ca5d-43aa-aa97-7d2651882444,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.34,4.22,151.0,102.0,91.0,99.0,0.788,7.75,2.38,8.28,0.95,0.94,0.256,0.441,0.213,0.274,0.425,110.0,109.0,112.0,78.0,103.0,89.0,97.0,90.0,90.0,0.152,0.097,0.321,0.73,-2.2,2.4,81.3,93.7,84.2,0.227,0.282,0.091,0.375,0.563,0.397,0.171,0.313,0.348,84.0,102.0,98.0,,,,79.0,98.0,91.0,0.234,0.111,,0.14,-1.43,,93.6,88.8,,0.3,0.483,0.156,0.328,0.484,0.116,0.333,0.63,0.182,74.0,88.0,92.0,0.086,-1.4,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746265,Home Run,home_run,False,647304,663460,Josh Naylor,Kris Bubic,1,da8d0615-3533-409c-865e-ac2e53a24a5c,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,3.8,2.15,21.1,108.0,101.0,109.0,0.689,11.39,1.27,9.28,0.84,2.14,0.276,0.362,0.19,0.207,0.441,85.0,107.0,103.0,59.0,132.0,129.0,111.0,109.0,110.0,0.018,0.353,0.149,-3.02,0.15,3.02,85.2,92.5,84.0,,,,0.303,0.333,0.279,0.176,0.294,0.357,99.0,109.0,111.0,,,,87.0,91.0,78.0,0.471,0.009,,-0.14,-0.27,,93.2,86.3,,0.258,0.548,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746265,Double,double,False,647304,672578,Josh Naylor,Carlos Hernández,0,7c6e1723-83c2-48c2-a2ee-626a0030c5e4,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.38,3.77,21.1,101.0,121.0,107.0,0.806,8.44,4.64,7.59,0.0,0.51,0.21,0.419,0.177,0.355,0.411,,,,,,,113.0,100.0,105.0,,0.206,,,-0.24,,,,86.8,,,,0.263,0.316,0.4,,,,133.0,102.0,107.0,100.0,94.0,101.0,,,,0.548,0.003,0.126,1.43,-3.47,0.91,98.0,90.6,83.8,0.22,0.317,0.109,,,,0.1,0.2,0.389,,,,,,,99.0,103.0,109.0,0.118,-2.34,90.2,0.333,0.333,0.375,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746264,Lineout,field_out,True,647304,663903,Josh Naylor,Brady Singer,0,0bd43c4c-e6e2-4dce-9d12-1362b55eae3f,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.42,4.49,163.1,99.0,84.0,94.0,0.772,8.43,2.53,8.71,0.94,1.65,0.201,0.408,0.163,0.316,0.414,80.0,77.0,69.0,71.0,102.0,93.0,106.0,99.0,102.0,0.41,0.454,0.021,0.96,0.15,-5.71,88.1,92.2,82.9,0.266,0.378,0.12,0.208,0.362,0.352,0.429,0.5,0.111,63.0,96.0,86.0,,,,,,,0.115,,,-1.89,,,91.7,,,0.341,0.585,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.486,0.364,,,,,,
2024-09-03,746264,Groundout,field_out,True,647304,663903,Josh Naylor,Brady Singer,0,d1f33c76-87b8-4342-bbdb-28ec9deaab71,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.42,4.49,163.1,99.0,84.0,94.0,0.772,8.43,2.53,8.71,0.94,1.65,0.201,0.408,0.163,0.316,0.414,80.0,77.0,69.0,71.0,102.0,93.0,106.0,99.0,102.0,0.41,0.454,0.021,0.96,0.15,-5.71,88.1,92.2,82.9,0.266,0.378,0.12,0.208,0.362,0.352,0.429,0.5,0.111,63.0,96.0,86.0,,,,,,,0.115,,,-1.89,,,91.7,,,0.341,0.585,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.486,0.364,,,,,,
2024-09-03,746264,Groundout,field_out,True,647304,663903,Josh Naylor,Brady Singer,0,6b237096-5773-49a2-9cf9-dcc5448fd16a,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.42,4.49,163.1,99.0,84.0,94.0,0.772,8.43,2.53,8.71,0.94,1.65,0.201,0.408,0.163,0.316,0.414,80.0,77.0,69.0,71.0,102.0,93.0,106.0,99.0,102.0,0.41,0.454,0.021,0.96,0.15,-5.71,88.1,92.2,82.9,0.266,0.378,0.12,0.208,0.362,0.352,0.429,0.5,0.111,63.0,96.0,86.0,,,,,,,0.115,,,-1.89,,,91.7,,,0.341,0.585,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.486,0.364,,,,,,
2024-09-03,746264,Caught Stealing 2B,caught_stealing_2b,True,647304,663738,Josh Naylor,Daniel Lynch IV,0,73b174f0-0318-4cf7-a897-7a45470cbee1,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,4.75,4.68,30.1,97.0,77.0,91.0,0.78,6.53,2.67,6.82,1.78,1.11,0.122,0.478,0.133,0.311,0.429,86.0,99.0,102.0,89.0,109.0,97.0,90.0,91.0,93.0,0.108,0.251,0.196,5.46,-1.16,-1.87,84.3,92.5,85.5,0.071,0.071,0.0,0.111,0.333,0.489,0.32,0.44,0.289,58.0,95.0,82.0,93.0,91.0,93.0,126.0,129.0,122.0,0.391,0.002,0.052,0.28,-3.47,-0.12,92.7,90.3,79.7,0.22,0.52,0.086,,,,0.333,0.667,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746264,Single,single,False,647304,668674,Josh Naylor,Lucas Erceg,0,6a851a4f-9586-4f8e-b6b5-0ed24ad1fc87,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.67,3.34,54.0,101.0,109.0,104.0,0.718,10.33,2.5,7.33,0.5,1.5,0.34,0.305,0.227,0.234,0.411,92.0,95.0,103.0,109.0,103.0,103.0,120.0,106.0,111.0,0.218,0.268,0.206,2.23,2.42,-0.84,91.1,98.5,85.6,0.241,0.259,0.2,0.125,0.146,0.374,0.297,0.486,0.345,112.0,99.0,98.0,,,,,,,0.308,,,0.26,,,98.6,,,0.219,0.375,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746104,Strikeout,strikeout,True,647304,689017,Josh Naylor,Landon Knack,0,179443ea-fafc-408a-a8a3-554801a7bc28,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.0,3.46,54.0,98.0,104.0,99.0,0.772,8.67,2.17,6.5,1.67,0.64,0.195,0.523,0.168,0.349,0.416,73.0,91.0,91.0,,,,121.0,108.0,106.0,,0.235,0.164,,1.42,0.94,84.0,,84.9,,,,0.189,0.321,0.27,0.139,0.278,0.259,114.0,99.0,101.0,,,,,,,0.45,,,-0.02,,,93.2,,,0.227,0.534,0.21,,,,0.19,0.19,0.244,80.0,90.0,89.0,0.151,1.07,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746104,Flyout,field_out,True,647304,689017,Josh Naylor,Landon Knack,0,c5793748-a343-465b-8a46-7d3170eadbf2,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.0,3.46,54.0,98.0,104.0,99.0,0.772,8.67,2.17,6.5,1.67,0.64,0.195,0.523,0.168,0.349,0.416,73.0,91.0,91.0,,,,121.0,108.0,106.0,,0.235,0.164,,1.42,0.94,84.0,,84.9,,,,0.189,0.321,0.27,0.139,0.278,0.259,114.0,99.0,101.0,,,,,,,0.45,,,-0.02,,,93.2,,,0.227,0.534,0.21,,,,0.19,0.19,0.244,80.0,90.0,89.0,0.151,1.07,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746104,Flyout,field_out,True,647304,689017,Josh Naylor,Landon Knack,0,3b70d304-5f35-4b65-8ebd-c66e10ddd2fe,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.0,3.46,54.0,98.0,104.0,99.0,0.772,8.67,2.17,6.5,1.67,0.64,0.195,0.523,0.168,0.349,0.416,73.0,91.0,91.0,,,,121.0,108.0,106.0,,0.235,0.164,,1.42,0.94,84.0,,84.9,,,,0.189,0.321,0.27,0.139,0.278,0.259,114.0,99.0,101.0,,,,,,,0.45,,,-0.02,,,93.2,,,0.227,0.534,0.21,,,,0.19,0.19,0.244,80.0,90.0,89.0,0.151,1.07,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746104,Strikeout,strikeout,True,647304,607455,Josh Naylor,Anthony Banda,0,30d456ce-952a-4946-ac26-24e1bfe9781e,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,3.23,3.44,47.1,101.0,94.0,100.0,0.709,9.51,3.42,8.37,0.95,1.29,0.28,0.356,0.182,0.356,0.437,71.0,104.0,102.0,89.0,103.0,101.0,109.0,98.0,103.0,0.239,0.279,0.127,1.4,1.25,-1.52,90.0,96.1,85.7,0.295,0.318,0.118,0.163,0.265,0.533,0.364,0.5,0.392,91.0,101.0,96.0,,,,57.0,104.0,92.0,0.347,0.001,,-0.01,-1.99,,96.1,83.2,,0.238,0.429,0.224,,,,,,,,,,0.007,1.47,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Lineout,field_out,True,647304,518489,Josh Naylor,Ryan Brasier,0,e2558555-46ad-4330-87a0-e98570a7b1b0,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.22,3.34,22.1,107.0,96.0,105.0,0.82,6.45,1.21,6.45,1.21,0.96,0.258,0.409,0.152,0.303,0.477,,,,96.0,97.0,90.0,105.0,110.0,113.0,0.19,0.412,,1.47,-1.8,,,94.5,85.2,0.231,0.231,0.227,0.256,0.513,0.203,,,,96.0,109.0,103.0,,,,75.0,107.0,105.0,0.269,0.129,,4.76,6.87,,94.5,90.4,,0.111,0.111,0.25,0.1,0.1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Pop Out,field_out,True,647304,680736,Josh Naylor,Justin Wrobleski,0,f62280bf-4fd0-4a06-a182-4e14a4bc785a,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,6.4,6.82,32.1,96.0,92.0,96.0,0.818,6.12,3.9,8.91,2.51,0.64,0.311,0.223,0.175,0.369,0.46,48.0,88.0,90.0,45.0,88.0,78.0,106.0,105.0,103.0,0.048,0.09,0.035,-1.15,-6.42,-3.53,83.9,91.4,84.4,0.333,0.5,0.0,0.267,0.8,0.3,,,,101.0,97.0,98.0,,,,79.0,97.0,98.0,0.586,0.11,,0.55,-2.91,,95.0,87.5,,0.212,0.412,0.209,0.3,0.8,0.16,0.385,0.846,0.174,85.0,88.0,88.0,0.131,-4.97,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Single,single,False,647304,595014,Josh Naylor,Blake Treinen,0,9d8ccc14-1d1d-4349-88d5-0337f79adbea,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.39,2.7,37.2,103.0,90.0,105.0,0.741,11.23,2.39,7.65,1.19,1.14,0.24,0.448,0.167,0.292,0.419,,,,77.0,103.0,103.0,135.0,102.0,110.0,0.342,0.366,,-0.64,2.08,,,94.6,83.8,0.255,0.412,0.162,,,,,,,67.0,107.0,101.0,,,,38.0,103.0,101.0,0.108,0.184,,-1.89,-1.04,,94.2,90.8,,0.308,0.538,0.135,0.375,0.875,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.206,0.52,,,,,,
2024-09-07,746099,Groundout,field_out,True,647304,656629,Josh Naylor,Michael Kopech,1,692b91e5-3340-40bb-b21f-b6e6b2d9d960,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.56,3.49,60.2,99.0,142.0,109.0,0.689,11.87,4.15,5.93,1.19,0.86,0.255,0.38,0.131,0.307,0.424,,,,,,,120.0,97.0,105.0,,0.107,,,-0.85,,,,86.9,,,,0.206,0.294,0.229,,,,151.0,98.0,110.0,,,,93.0,106.0,100.0,0.79,0.103,,1.04,0.73,,98.6,91.1,,0.184,0.329,0.342,0.2,0.2,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Groundout,field_out,True,647304,656427,Josh Naylor,Jack Flaherty,0,40944976-fd1b-4eab-8eca-ce6a5cb6bd66,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,2.86,3.24,148.0,104.0,95.0,103.0,0.713,10.95,1.76,7.36,1.28,1.07,0.226,0.425,0.167,0.29,0.382,87.0,82.0,81.0,74.0,84.0,69.0,95.0,103.0,104.0,0.021,0.297,0.03,-6.09,0.17,-0.52,85.7,90.6,84.8,0.6,1.2,0.385,0.217,0.452,0.356,0.111,0.333,0.111,93.0,106.0,104.0,102.0,103.0,107.0,,,,0.441,,0.212,0.91,,2.27,93.5,,77.5,0.238,0.373,0.248,,,,0.167,0.194,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Double Play,double_play,True,647304,656427,Josh Naylor,Jack Flaherty,1,7eb1de69-6276-48be-8e99-444705fb3eb9,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,2.86,3.24,148.0,104.0,95.0,103.0,0.713,10.95,1.76,7.36,1.28,1.07,0.226,0.425,0.167,0.29,0.382,87.0,82.0,81.0,74.0,84.0,69.0,95.0,103.0,104.0,0.021,0.297,0.03,-6.09,0.17,-0.52,85.7,90.6,84.8,0.6,1.2,0.385,0.217,0.452,0.356,0.111,0.333,0.111,93.0,106.0,104.0,102.0,103.0,107.0,,,,0.441,,0.212,0.91,,2.27,93.5,,77.5,0.238,0.373,0.248,,,,0.167,0.194,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Groundout,field_out,True,647304,656427,Josh Naylor,Jack Flaherty,0,62344753-13f7-41f7-94f3-86b3a331ca0b,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,2.86,3.24,148.0,104.0,95.0,103.0,0.713,10.95,1.76,7.36,1.28,1.07,0.226,0.425,0.167,0.29,0.382,87.0,82.0,81.0,74.0,84.0,69.0,95.0,103.0,104.0,0.021,0.297,0.03,-6.09,0.17,-0.52,85.7,90.6,84.8,0.6,1.2,0.385,0.217,0.452,0.356,0.111,0.333,0.111,93.0,106.0,104.0,102.0,103.0,107.0,,,,0.441,,0.212,0.91,,2.27,93.5,,77.5,0.238,0.373,0.248,,,,0.167,0.194,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Walk,walk,False,647304,623465,Josh Naylor,Evan Phillips,0,28bb784d-ea55-4f47-9bd3-f845add264b0,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.09,3.17,46.2,102.0,121.0,106.0,0.74,10.8,2.51,7.71,1.16,1.04,0.267,0.308,0.192,0.242,0.45,,,,98.0,90.0,97.0,141.0,103.0,114.0,0.104,0.38,,-1.38,0.6,,,95.6,84.9,0.389,0.556,0.103,,,,,,,116.0,106.0,107.0,,,,100.0,95.0,92.0,0.354,0.162,,1.53,-1.06,,96.3,92.8,,0.205,0.273,0.364,0.31,0.552,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.318,0.305,,,,,,
