date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-08-24,746108,Strikeout,strikeout,True,518692,671737,Freddie Freeman,Taj Bradley,0,d3329b87-12f1-49d2-a358-841da1a45cfd,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,101.0,89.0,92.0,127.0,97.0,101.0,,,,,,,,0.419,,0.096,0.4,,,-1.48,96.3,,,79.0,0.261,0.461,0.205,,,,0.227,0.545,0.341,,,,,,,,,,,,,,,,,,,90.0,97.0,96.0,0.203,1.07,90.7,0.197,0.395,0.314,,,,0.188,0.293,0.331,122.0,100.0,112.0,0.282,0.83,90.7,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746108,Flyout,field_out,True,518692,671737,Freddie Freeman,Taj Bradley,1,3aeafc17-32ef-41f9-a480-a04fdd038996,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,101.0,89.0,92.0,127.0,97.0,101.0,,,,,,,,0.419,,0.096,0.4,,,-1.48,96.3,,,79.0,0.261,0.461,0.205,,,,0.227,0.545,0.341,,,,,,,,,,,,,,,,,,,90.0,97.0,96.0,0.203,1.07,90.7,0.197,0.395,0.314,,,,0.188,0.293,0.331,122.0,100.0,112.0,0.282,0.83,90.7,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746108,Flyout,field_out,True,518692,671737,Freddie Freeman,Taj Bradley,0,60288b41-d2c0-4150-a60c-e2df160187a6,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,101.0,89.0,92.0,127.0,97.0,101.0,,,,,,,,0.419,,0.096,0.4,,,-1.48,96.3,,,79.0,0.261,0.461,0.205,,,,0.227,0.545,0.341,,,,,,,,,,,,,,,,,,,90.0,97.0,96.0,0.203,1.07,90.7,0.197,0.395,0.314,,,,0.188,0.293,0.331,122.0,100.0,112.0,0.282,0.83,90.7,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746108,Groundout,field_out,True,518692,669270,Freddie Freeman,Joel Kuhnel,0,9a6db865-ac34-4eb9-a654-c871ba14102d,669270.0,joelkuhnel,Kuhnel,Right,Joel Kuhnel,- - -,4.5,3.65,10.0,107.0,88.0,105.0,0.8,4.5,0.0,7.2,0.9,1.07,0.273,0.364,0.242,0.333,0.468,85.0,106.0,107.0,73.0,105.0,95.0,103.0,109.0,109.0,86.0,109.0,108.0,0.171,0.278,0.411,0.019,0.55,3.81,-0.07,0.68,94.4,94.0,89.5,81.3,0.375,0.375,0.174,0.25,0.5,0.419,,,,0.1,0.2,0.0,110.0,114.0,127.0,,0.12,,2.4,90.4,,0.0,0.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746108,Groundout,field_out,True,518692,664076,Freddie Freeman,Garrett Cleavinger,0,7f47cb9a-33fb-4d60-b541-4788cff1cbdd,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,2.77,3.97,52.0,96.0,115.0,101.0,0.725,10.73,4.33,6.92,0.52,1.15,0.217,0.411,0.194,0.302,0.415,,,,105.0,97.0,98.0,94.0,96.0,94.0,127.0,98.0,108.0,0.079,0.216,0.412,,1.6,-1.58,0.71,,96.2,95.6,84.3,,0.094,0.188,0.225,0.164,0.218,0.376,,,,0.286,0.5,0.129,,,,,,,,,,,,,,,,116.0,95.0,96.0,0.293,0.66,90.7,0.283,0.37,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.286,0.342
2024-08-25,746106,Groundout,field_out,True,518692,682052,Freddie Freeman,Jacob Lopez,0,87c47722-71fb-4df6-bb15-be0566699b49,682052.0,jacoblopez,"Lopez, Ja",Left,Jacob Lopez,TBR,5.23,3.62,10.1,89.0,86.0,86.0,0.768,6.97,6.1,4.35,1.74,0.3,0.345,0.379,0.172,0.31,0.393,,,,93.0,101.0,109.0,,,,80.0,94.0,89.0,,0.421,0.376,,-1.74,,3.46,,90.6,,77.9,,0.231,0.538,0.125,0.053,0.053,0.355,,,,,,,80.0,83.0,88.0,,0.073,,-1.16,83.0,,,,,,,,91.0,99.0,91.0,0.129,-3.44,87.0,0.25,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746106,Single,single,False,518692,682052,Freddie Freeman,Jacob Lopez,1,0b225e08-b200-454c-8de9-114be30f18ec,682052.0,jacoblopez,"Lopez, Ja",Left,Jacob Lopez,TBR,5.23,3.62,10.1,89.0,86.0,86.0,0.768,6.97,6.1,4.35,1.74,0.3,0.345,0.379,0.172,0.31,0.393,,,,93.0,101.0,109.0,,,,80.0,94.0,89.0,,0.421,0.376,,-1.74,,3.46,,90.6,,77.9,,0.231,0.538,0.125,0.053,0.053,0.355,,,,,,,80.0,83.0,88.0,,0.073,,-1.16,83.0,,,,,,,,91.0,99.0,91.0,0.129,-3.44,87.0,0.25,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746106,Strikeout,strikeout,True,518692,656876,Freddie Freeman,Drew Rasmussen,0,3369d99e-7576-4352-8f57-1959dd02a5ff,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.25,2.21,12.0,103.0,129.0,105.0,0.636,12.0,2.25,7.5,0.0,1.56,0.467,0.3,0.167,0.233,0.425,,,,134.0,111.0,117.0,127.0,98.0,102.0,143.0,112.0,102.0,0.316,0.352,0.052,,2.62,-0.13,8.62,,97.3,96.1,84.9,,0.154,0.231,0.412,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,119.0,97.0,93.0,0.28,-1.05,90.0,0.375,0.375,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.125,0.375
2024-08-25,746106,Strikeout,strikeout,True,518692,663992,Freddie Freeman,Richard Lovelady,0,df9fe423-c33b-4d95-9493-ddc1277db59e,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,5.64,4.72,22.1,97.0,99.0,98.0,0.771,7.25,2.01,10.88,1.21,1.27,0.28,0.347,0.2,0.36,0.442,,,,61.0,99.0,98.0,97.0,94.0,90.0,115.0,98.0,104.0,0.353,0.179,0.468,,-6.47,-0.41,1.64,,92.4,92.2,85.5,,0.533,1.0,0.25,0.2,0.311,0.3,,,,0.323,0.387,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,747156,Home Run,home_run,False,518692,668678,Freddie Freeman,Zac Gallen,1,dbe06447-8c76-42f7-a2c9-1364b0443adf,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.69,4.08,127.0,100.0,99.0,100.0,0.768,8.93,3.33,8.22,0.64,1.43,0.227,0.406,0.134,0.347,0.349,,,,99.0,94.0,95.0,132.0,80.0,80.0,105.0,101.0,101.0,0.001,0.461,0.084,,-0.97,-1.0,0.42,,93.5,94.7,86.9,,0.305,0.487,0.129,0.242,0.364,0.306,0.149,0.224,0.372,,,,86.0,108.0,98.0,0.277,0.142,2.6,0.8,86.6,80.8,0.265,0.373,0.271,107.0,109.0,111.0,89.0,86.0,79.0,0.034,-1.26,90.3,0.286,0.714,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,747156,Groundout,field_out,True,518692,668678,Freddie Freeman,Zac Gallen,1,893bdd5a-f912-4017-b9ce-ae337426ab52,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.69,4.08,127.0,100.0,99.0,100.0,0.768,8.93,3.33,8.22,0.64,1.43,0.227,0.406,0.134,0.347,0.349,,,,99.0,94.0,95.0,132.0,80.0,80.0,105.0,101.0,101.0,0.001,0.461,0.084,,-0.97,-1.0,0.42,,93.5,94.7,86.9,,0.305,0.487,0.129,0.242,0.364,0.306,0.149,0.224,0.372,,,,86.0,108.0,98.0,0.277,0.142,2.6,0.8,86.6,80.8,0.265,0.373,0.271,107.0,109.0,111.0,89.0,86.0,79.0,0.034,-1.26,90.3,0.286,0.714,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,747156,Strikeout,strikeout,True,518692,668678,Freddie Freeman,Zac Gallen,0,ce88af31-b2b9-4128-a691-35442889ebf8,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.69,4.08,127.0,100.0,99.0,100.0,0.768,8.93,3.33,8.22,0.64,1.43,0.227,0.406,0.134,0.347,0.349,,,,99.0,94.0,95.0,132.0,80.0,80.0,105.0,101.0,101.0,0.001,0.461,0.084,,-0.97,-1.0,0.42,,93.5,94.7,86.9,,0.305,0.487,0.129,0.242,0.364,0.306,0.149,0.224,0.372,,,,86.0,108.0,98.0,0.277,0.142,2.6,0.8,86.6,80.8,0.265,0.373,0.271,107.0,109.0,111.0,89.0,86.0,79.0,0.034,-1.26,90.3,0.286,0.714,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,747156,Groundout,field_out,True,518692,573009,Freddie Freeman,Joe Mantiply,1,64a05025-56b5-4d37-9b03-2855339c5bec,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.59,3.36,52.2,104.0,79.0,98.0,0.759,7.69,2.73,7.86,0.17,1.47,0.234,0.442,0.156,0.338,0.4,83.0,100.0,99.0,100.0,101.0,92.0,85.0,106.0,96.0,,,,0.428,0.043,,0.264,1.91,3.05,,-0.35,89.4,89.0,,79.2,0.0,0.0,0.231,,,,0.245,0.429,0.385,0.215,0.323,0.159,63.0,105.0,102.0,,0.264,,-0.16,81.0,,0.264,0.358,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,747156,Groundout,field_out,True,518692,656464,Freddie Freeman,Kevin Ginkel,0,0c2b85e3-e8ac-4429-9a64-6242b2b44415,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.86,3.34,63.0,103.0,108.0,105.0,0.746,9.71,1.86,8.29,0.57,1.31,0.26,0.393,0.104,0.335,0.399,,,,92.0,105.0,100.0,88.0,101.0,98.0,135.0,101.0,113.0,0.091,0.519,0.39,,0.56,1.6,0.54,,96.0,94.5,87.5,,0.261,0.395,0.194,0.221,0.337,0.424,,,,0.25,0.292,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,747158,Home Run,home_run,False,518692,518876,Freddie Freeman,Merrill Kelly,0,89b3ef0d-4c1b-4195-91fa-37bea9079d4f,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.08,5.7,53.0,104.0,100.0,100.0,0.804,6.96,2.38,8.66,1.53,1.08,0.225,0.469,0.131,0.325,0.38,126.0,104.0,103.0,74.0,105.0,97.0,84.0,98.0,90.0,118.0,109.0,110.0,0.126,0.209,0.123,0.078,0.27,-6.75,-1.7,-2.24,91.8,92.0,85.5,82.1,0.184,0.421,0.203,0.333,0.556,0.396,0.2,0.6,0.2,0.483,0.897,0.098,124.0,108.0,105.0,,0.215,,4.46,88.4,,0.118,0.118,0.315,,,,95.0,101.0,98.0,0.25,0.11,90.2,0.3,0.5,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,747158,Single,single,False,518692,518876,Freddie Freeman,Merrill Kelly,1,ee76adb7-99cb-4ebc-ae3e-427fb5b30ba6,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.08,5.7,53.0,104.0,100.0,100.0,0.804,6.96,2.38,8.66,1.53,1.08,0.225,0.469,0.131,0.325,0.38,126.0,104.0,103.0,74.0,105.0,97.0,84.0,98.0,90.0,118.0,109.0,110.0,0.126,0.209,0.123,0.078,0.27,-6.75,-1.7,-2.24,91.8,92.0,85.5,82.1,0.184,0.421,0.203,0.333,0.556,0.396,0.2,0.6,0.2,0.483,0.897,0.098,124.0,108.0,105.0,,0.215,,4.46,88.4,,0.118,0.118,0.315,,,,95.0,101.0,98.0,0.25,0.11,90.2,0.3,0.5,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,747158,Flyout,field_out,True,518692,518876,Freddie Freeman,Merrill Kelly,0,081a0d7c-2070-4115-aba9-394d9639e56f,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.08,5.7,53.0,104.0,100.0,100.0,0.804,6.96,2.38,8.66,1.53,1.08,0.225,0.469,0.131,0.325,0.38,126.0,104.0,103.0,74.0,105.0,97.0,84.0,98.0,90.0,118.0,109.0,110.0,0.126,0.209,0.123,0.078,0.27,-6.75,-1.7,-2.24,91.8,92.0,85.5,82.1,0.184,0.421,0.203,0.333,0.556,0.396,0.2,0.6,0.2,0.483,0.897,0.098,124.0,108.0,105.0,,0.215,,4.46,88.4,,0.118,0.118,0.315,,,,95.0,101.0,98.0,0.25,0.11,90.2,0.3,0.5,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,747158,Flyout,field_out,True,518692,573009,Freddie Freeman,Joe Mantiply,0,ec03eeb5-27da-4f61-8022-f5abee11ad3c,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.59,3.36,52.2,104.0,79.0,98.0,0.759,7.69,2.73,7.86,0.17,1.47,0.234,0.442,0.156,0.338,0.4,83.0,100.0,99.0,100.0,101.0,92.0,85.0,106.0,96.0,,,,0.428,0.043,,0.264,1.91,3.05,,-0.35,89.4,89.0,,79.2,0.0,0.0,0.231,,,,0.245,0.429,0.385,0.215,0.323,0.159,63.0,105.0,102.0,,0.264,,-0.16,81.0,,0.264,0.358,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,747158,Single,single,False,518692,657044,Freddie Freeman,Ryan Thompson,1,104b9e16-9d48-45f1-850d-9a21d1c28c25,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,3.26,3.91,58.0,103.0,113.0,107.0,0.798,7.45,2.02,9.0,0.78,2.72,0.162,0.48,0.184,0.335,0.439,,,,127.0,122.0,117.0,103.0,101.0,103.0,132.0,100.0,113.0,0.645,0.102,0.254,,-0.26,0.6,-0.15,,92.6,91.0,79.1,,0.182,0.273,0.244,0.255,0.373,0.333,,,,0.273,0.413,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,747157,Flyout,field_out,True,518692,694297,Freddie Freeman,Brandon Pfaadt,0,5117d390-418b-46f3-934f-87fabb190740,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.42,3.7,165.0,106.0,107.0,107.0,0.774,8.73,1.96,9.0,1.09,1.11,0.245,0.437,0.13,0.307,0.45,101.0,102.0,104.0,94.0,105.0,102.0,90.0,105.0,103.0,142.0,109.0,119.0,0.223,0.333,0.284,0.046,0.18,0.06,0.31,-1.84,93.7,93.5,84.7,80.5,0.277,0.467,0.208,,,,0.5,0.625,0.244,0.281,0.368,0.112,92.0,102.0,97.0,,0.109,,1.33,87.4,,0.239,0.254,0.321,,,,,,,,,,,,,,,,0.2,0.8,0.0,,,,0.006,0.44,89.6,,,,,,,,,,,,,,,,,,,0.207,0.429,0.354
2024-09-01,747157,Strikeout,strikeout,True,518692,694297,Freddie Freeman,Brandon Pfaadt,0,0dcd6d3e-53c2-4a23-91df-dfcd6218c0d6,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.42,3.7,165.0,106.0,107.0,107.0,0.774,8.73,1.96,9.0,1.09,1.11,0.245,0.437,0.13,0.307,0.45,101.0,102.0,104.0,94.0,105.0,102.0,90.0,105.0,103.0,142.0,109.0,119.0,0.223,0.333,0.284,0.046,0.18,0.06,0.31,-1.84,93.7,93.5,84.7,80.5,0.277,0.467,0.208,,,,0.5,0.625,0.244,0.281,0.368,0.112,92.0,102.0,97.0,,0.109,,1.33,87.4,,0.239,0.254,0.321,,,,,,,,,,,,,,,,0.2,0.8,0.0,,,,0.006,0.44,89.6,,,,,,,,,,,,,,,,,,,0.207,0.429,0.354
2024-09-02,747155,Walk,walk,False,518692,593958,Freddie Freeman,Eduardo Rodriguez,0,7ccb9c43-7606-4052-94f0-5a0267316157,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.83,6.2,29.1,103.0,77.0,95.0,0.826,5.52,3.07,10.74,1.23,0.98,0.173,0.462,0.154,0.337,0.381,,,,59.0,101.0,89.0,82.0,113.0,96.0,105.0,106.0,100.0,0.089,0.426,0.074,,-0.52,-3.99,-3.01,,91.8,91.4,83.8,,0.282,0.538,0.206,0.286,0.714,0.0,,,,0.385,0.385,0.095,97.0,104.0,102.0,,0.259,,0.63,86.8,,0.237,0.395,0.254,,,,74.0,104.0,93.0,0.153,-2.39,88.6,0.333,0.625,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,747155,Home Run,home_run,False,518692,593958,Freddie Freeman,Eduardo Rodriguez,1,45b1f32b-f666-4305-a406-2981c78b3b4f,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.83,6.2,29.1,103.0,77.0,95.0,0.826,5.52,3.07,10.74,1.23,0.98,0.173,0.462,0.154,0.337,0.381,,,,59.0,101.0,89.0,82.0,113.0,96.0,105.0,106.0,100.0,0.089,0.426,0.074,,-0.52,-3.99,-3.01,,91.8,91.4,83.8,,0.282,0.538,0.206,0.286,0.714,0.0,,,,0.385,0.385,0.095,97.0,104.0,102.0,,0.259,,0.63,86.8,,0.237,0.395,0.254,,,,74.0,104.0,93.0,0.153,-2.39,88.6,0.333,0.625,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,747155,Pop Out,field_out,True,518692,656756,Freddie Freeman,Jordan Montgomery,0,8ee91b7c-0972-45fa-903a-98e626242cb8,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.43,5.34,105.0,99.0,93.0,96.0,0.751,6.26,3.34,11.57,1.11,1.24,0.179,0.441,0.129,0.364,0.379,108.0,102.0,107.0,68.0,98.0,89.0,89.0,95.0,93.0,105.0,93.0,87.0,0.315,0.167,0.016,0.298,-0.19,-2.17,3.24,-0.59,92.1,91.8,84.0,79.2,0.286,0.377,0.194,0.0,0.0,0.667,0.254,0.441,0.315,0.38,0.573,0.16,97.0,100.0,91.0,,0.204,,-2.01,83.1,,0.329,0.608,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,747155,Sac Fly,sac_fly,True,518692,656756,Freddie Freeman,Jordan Montgomery,1,0e2323fe-e51c-4d04-bd56-6418dae0530f,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.43,5.34,105.0,99.0,93.0,96.0,0.751,6.26,3.34,11.57,1.11,1.24,0.179,0.441,0.129,0.364,0.379,108.0,102.0,107.0,68.0,98.0,89.0,89.0,95.0,93.0,105.0,93.0,87.0,0.315,0.167,0.016,0.298,-0.19,-2.17,3.24,-0.59,92.1,91.8,84.0,79.2,0.286,0.377,0.194,0.0,0.0,0.667,0.254,0.441,0.315,0.38,0.573,0.16,97.0,100.0,91.0,,0.204,,-2.01,83.1,,0.329,0.608,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,747155,Home Run,home_run,False,518692,677944,Freddie Freeman,Slade Cecconi,1,78ce60e3-7af4-40dc-bf6f-8c048ba83bdc,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.6,4.52,76.1,105.0,102.0,105.0,0.814,7.55,1.89,10.49,1.89,0.69,0.294,0.359,0.165,0.339,0.484,102.0,100.0,105.0,95.0,109.0,105.0,,,,117.0,102.0,106.0,,0.549,0.239,0.088,-1.36,,-1.23,-0.91,94.3,,85.0,75.2,0.323,0.575,0.162,0.282,0.5,0.209,0.158,0.368,0.295,,,,103.0,98.0,100.0,,0.124,,-0.56,81.8,,0.227,0.432,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746185,Walk,walk,False,518692,672282,Freddie Freeman,Reid Detmers,0,212eb8c0-f2fd-4ea1-af73-727171e7099b,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,5.64,3.7,75.0,98.0,96.0,98.0,0.722,10.56,3.72,8.88,1.32,0.99,0.241,0.493,0.133,0.355,0.439,90.0,101.0,103.0,89.0,95.0,92.0,,,,116.0,106.0,113.0,,0.461,0.241,0.147,-0.13,,0.23,-3.01,94.0,,86.2,75.2,0.245,0.443,0.277,0.211,0.326,0.374,0.359,0.795,0.19,,,,92.0,98.0,98.0,,0.15,,0.94,84.7,,0.298,0.383,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746185,Single,single,False,518692,672282,Freddie Freeman,Reid Detmers,1,5a3097b8-1575-45f2-8d69-1b18afeebcb2,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,5.64,3.7,75.0,98.0,96.0,98.0,0.722,10.56,3.72,8.88,1.32,0.99,0.241,0.493,0.133,0.355,0.439,90.0,101.0,103.0,89.0,95.0,92.0,,,,116.0,106.0,113.0,,0.461,0.241,0.147,-0.13,,0.23,-3.01,94.0,,86.2,75.2,0.245,0.443,0.277,0.211,0.326,0.374,0.359,0.795,0.19,,,,92.0,98.0,98.0,,0.15,,0.94,84.7,,0.298,0.383,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746185,Flyout,field_out,True,518692,672282,Freddie Freeman,Reid Detmers,0,667e091c-f55c-49ee-9eaf-c5f06b00f10e,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,5.64,3.7,75.0,98.0,96.0,98.0,0.722,10.56,3.72,8.88,1.32,0.99,0.241,0.493,0.133,0.355,0.439,90.0,101.0,103.0,89.0,95.0,92.0,,,,116.0,106.0,113.0,,0.461,0.241,0.147,-0.13,,0.23,-3.01,94.0,,86.2,75.2,0.245,0.443,0.277,0.211,0.326,0.374,0.359,0.795,0.19,,,,92.0,98.0,98.0,,0.15,,0.94,84.7,,0.298,0.383,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746185,Strikeout,strikeout,True,518692,650671,Freddie Freeman,José Quijada,1,9fbc0130-9b4b-4aed-bb32-61ea687dea3f,650671.0,josequijada,Quijada,Left,José Quijada,LAA,1.2,3.46,15.0,92.0,99.0,93.0,0.667,10.2,5.4,3.6,0.6,0.44,0.276,0.241,0.172,0.276,0.372,,,,101.0,92.0,93.0,,,,124.0,73.0,76.0,,0.937,0.017,,2.85,,-3.38,,93.8,,81.0,,0.119,0.19,0.352,,,,,,,,,,60.0,100.0,95.0,,0.046,,-2.7,85.0,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746185,Single,single,False,518692,656271,Freddie Freeman,Brock Burke,0,6db87b41-9543-48d4-8ebc-b05f5777cd3a,656271.0,brockburke,Burke,Left,Brock Burke,- - -,5.96,3.01,25.2,101.0,95.0,101.0,0.73,12.27,4.21,9.82,1.05,1.42,0.235,0.338,0.221,0.279,0.464,,,,97.0,102.0,100.0,99.0,100.0,98.0,86.0,96.0,100.0,0.047,0.521,0.261,,-1.78,-0.36,-0.55,,95.5,93.9,87.0,,0.294,0.588,0.202,0.263,0.316,0.373,,,,0.333,0.5,0.308,101.0,106.0,109.0,,0.172,,2.31,88.8,,0.231,0.269,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Flyout,field_out,True,518692,656288,Freddie Freeman,Griffin Canning,0,46f48f54-62f0-4783-ab08-276410372b0d,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.02,4.77,150.2,98.0,87.0,97.0,0.772,6.75,3.35,9.08,1.49,1.04,0.227,0.434,0.125,0.362,0.401,74.0,97.0,96.0,73.0,93.0,86.0,78.0,88.0,76.0,105.0,101.0,111.0,0.01,0.374,0.232,0.115,-0.85,-7.83,-1.13,-0.53,93.5,93.0,87.9,80.6,0.25,0.52,0.15,0.304,0.471,0.321,0.273,0.386,0.255,0.5,1.0,0.0,96.0,102.0,102.0,,0.27,,1.07,88.6,,0.239,0.346,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Grounded Into DP,grounded_into_double_play,True,518692,656288,Freddie Freeman,Griffin Canning,1,8a4a517e-2a59-45c6-b353-f5a63e61b32b,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.02,4.77,150.2,98.0,87.0,97.0,0.772,6.75,3.35,9.08,1.49,1.04,0.227,0.434,0.125,0.362,0.401,74.0,97.0,96.0,73.0,93.0,86.0,78.0,88.0,76.0,105.0,101.0,111.0,0.01,0.374,0.232,0.115,-0.85,-7.83,-1.13,-0.53,93.5,93.0,87.9,80.6,0.25,0.52,0.15,0.304,0.471,0.321,0.273,0.386,0.255,0.5,1.0,0.0,96.0,102.0,102.0,,0.27,,1.07,88.6,,0.239,0.346,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
