date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-01,745575,Strikeout,strikeout,True,624641,543243,Edmundo Sosa,Sonny Gray,0,cbd2e255-67d2-4d19-b270-b9566cb489af,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,0.173,0.239,0.182,0.187,0.159,0.06,0.68,1.7,1.47,0.67,1.37,-2.47,92.6,87.7,88.5,93.1,85.0,80.1,0.197,0.316,0.181,0.31,0.479,0.147,0.184,0.342,0.299,0.385,0.769,0.345,0.237,0.407,0.303,0.162,0.216,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745575,Strikeout,strikeout,True,624641,681676,Edmundo Sosa,Ryan Fernandez,0,4f5f41f9-a098-49f5-aff1-1bcf33534e9b,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,,,,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,96.0,99.0,95.0,0.348,0.025,0.165,0.462,,,-2.54,-0.43,1.31,2.1,,,95.4,89.9,,95.2,86.9,,0.241,0.259,0.214,0.5,0.5,0.286,,,,,,,0.28,0.44,0.188,0.153,0.222,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745575,Single,single,False,624641,702795,Edmundo Sosa,Ryan Loutos,1,bb7cea45-7375-4d85-b330-ddba8fe47f80,702795.0,ryanloutos,Loutos,Right,Ryan Loutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.0,,,,,,,,,,,,,0.333,0.667,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,745569,Single,single,False,624641,669060,Edmundo Sosa,Bryse Wilson,1,66dce8b6-8e46-4e58-aaff-5f6689eab1cb,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,0.317,0.145,0.338,,0.154,0.046,-2.82,0.87,1.33,,-1.78,-1.63,93.6,88.9,88.1,93.2,,80.3,0.228,0.36,0.159,0.268,0.482,0.24,0.261,0.587,0.245,0.25,0.375,0.15,0.234,0.372,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,745569,Groundout,field_out,True,624641,669060,Edmundo Sosa,Bryse Wilson,0,1a891671-4bd9-4c88-a988-a3c60025797a,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,0.317,0.145,0.338,,0.154,0.046,-2.82,0.87,1.33,,-1.78,-1.63,93.6,88.9,88.1,93.2,,80.3,0.228,0.36,0.159,0.268,0.482,0.24,0.261,0.587,0.245,0.25,0.375,0.15,0.234,0.372,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,745569,Flyout,field_out,True,624641,669060,Edmundo Sosa,Bryse Wilson,0,4d2c1443-bfb2-4ebf-a2c5-d83efc4aabd5,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,0.317,0.145,0.338,,0.154,0.046,-2.82,0.87,1.33,,-1.78,-1.63,93.6,88.9,88.1,93.2,,80.3,0.228,0.36,0.159,0.268,0.482,0.24,0.261,0.587,0.245,0.25,0.375,0.15,0.234,0.372,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745568,Single,single,False,624641,607067,Edmundo Sosa,Colin Rea,1,e79b0631-b5d1-4456-8f2d-ad9a44db2121,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,0.306,0.172,0.226,0.171,0.043,,-0.12,-0.36,-0.27,3.37,-5.02,,92.7,87.8,,92.3,82.1,78.3,0.276,0.44,0.109,0.23,0.365,0.239,0.444,0.833,0.111,,,,0.277,0.553,0.159,0.062,0.077,0.227,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745568,Groundout,field_out,True,624641,607067,Edmundo Sosa,Colin Rea,0,80ed893a-1d50-4150-b342-d85464ba85a5,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,0.306,0.172,0.226,0.171,0.043,,-0.12,-0.36,-0.27,3.37,-5.02,,92.7,87.8,,92.3,82.1,78.3,0.276,0.44,0.109,0.23,0.365,0.239,0.444,0.833,0.111,,,,0.277,0.553,0.159,0.062,0.077,0.227,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745568,Flyout,field_out,True,624641,663542,Edmundo Sosa,Bryan Hudson,0,e766ba1c-8e21-4adc-92bd-37bf72016c3e,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,,,,84.0,106.0,103.0,,,,113.0,105.0,107.0,50.0,97.0,98.0,,0.526,0.221,0.253,,,1.88,-0.05,,2.78,,,91.7,86.7,,,81.9,,,,,0.185,0.346,0.197,,,,,,,0.219,0.531,0.187,0.039,0.078,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745568,Pop Out,field_out,True,624641,665625,Edmundo Sosa,Elvis Peguero,0,e2aba43a-ad29-4e68-89a1-abbc9a71ac3a,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,53.0,40.0,52.0,,,,99.0,97.0,96.0,145.0,101.0,110.0,,,,0.485,,,0.513,0.002,,,,0.11,0.15,-3.42,,,,,96.8,90.2,69.1,0.264,0.379,0.148,,,,,,,,,,,,,0.259,0.362,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745570,Groundout,field_out,True,624641,676879,Edmundo Sosa,Aaron Ashby,0,9c5b20ab-059b-478b-87f6-7585332021fa,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,6.23,6.67,8.2,94.0,76.0,95.0,0.792,5.19,7.27,8.31,2.08,3.5,0.129,0.516,0.032,0.452,0.41,77.0,90.0,97.0,130.0,99.0,111.0,,,,53.0,101.0,92.0,115.0,82.0,92.0,,,,0.436,,,0.145,0.064,0.355,,,-4.49,4.27,4.57,-1.21,,,87.8,94.3,81.9,79.9,0.357,0.571,0.1,,,,,,,0.214,0.571,0.387,,,,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745570,Groundout,field_out,True,624641,676879,Edmundo Sosa,Aaron Ashby,0,b3738e59-21d8-4868-9d14-170ff4e3fb7c,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,6.23,6.67,8.2,94.0,76.0,95.0,0.792,5.19,7.27,8.31,2.08,3.5,0.129,0.516,0.032,0.452,0.41,77.0,90.0,97.0,130.0,99.0,111.0,,,,53.0,101.0,92.0,115.0,82.0,92.0,,,,0.436,,,0.145,0.064,0.355,,,-4.49,4.27,4.57,-1.21,,,87.8,94.3,81.9,79.9,0.357,0.571,0.1,,,,,,,0.214,0.571,0.387,,,,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745570,Groundout,field_out,True,624641,660600,Edmundo Sosa,Enoli Paredes,1,53c10f79-7e5f-4f9f-9704-78f14eee8870,660600.0,enoliparedes,"Paredes, E",Right,Enoli Paredes,MIL,1.08,4.22,16.2,91.0,97.0,97.0,0.738,6.48,4.32,4.86,0.0,1.4,0.273,0.295,0.182,0.364,0.376,,,,,,,118.0,96.0,101.0,49.0,86.0,83.0,96.0,88.0,100.0,,,,0.218,0.423,,0.359,,,1.54,,0.94,2.33,,,94.2,,,94.1,85.5,,0.125,0.125,0.25,0.136,0.227,0.333,,,,,,,,,,0.192,0.231,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745814,Pop Out,field_out,True,624641,640455,Edmundo Sosa,Sean Manaea,0,89233515-7881-4c0d-82db-98949ee647b2,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,0.397,0.1,0.119,0.255,,0.128,0.32,0.62,1.2,0.11,,-1.41,92.5,88.4,85.6,92.5,80.2,,0.229,0.344,0.19,0.227,0.295,0.213,,,,0.316,0.456,0.258,0.242,0.273,0.178,0.143,0.429,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745814,Single,single,False,624641,640455,Edmundo Sosa,Sean Manaea,1,ab16d5c2-4af9-497a-987d-3c49def2adf8,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,0.397,0.1,0.119,0.255,,0.128,0.32,0.62,1.2,0.11,,-1.41,92.5,88.4,85.6,92.5,80.2,,0.229,0.344,0.19,0.227,0.295,0.213,,,,0.316,0.456,0.258,0.242,0.273,0.178,0.143,0.429,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745814,Groundout,field_out,True,624641,605288,Edmundo Sosa,Adrian Houser,0,da648615-9e59-478e-a15e-8323c57c8a27,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,0.45,0.162,,0.176,0.085,0.128,-0.32,,0.38,-1.06,-3.8,-2.42,93.5,,84.0,92.5,83.2,79.5,0.252,0.378,0.124,0.2,0.371,0.167,0.471,0.765,0.176,0.316,0.474,0.338,,,,0.268,0.488,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745814,Groundout,field_out,True,624641,493603,Edmundo Sosa,Adam Ottavino,1,ca89f71a-19a8-47c7-acb8-2aac6d6a21e2,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,73.0,89.0,90.0,,,,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,85.0,87.0,90.0,0.377,0.055,0.102,0.39,,0.077,1.93,-1.42,0.6,-0.09,,-2.3,92.9,87.9,87.2,92.1,79.2,,0.217,0.25,0.167,0.0,0.0,0.429,,,,0.364,0.545,0.222,0.286,1.0,0.351,0.3,0.6,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745571,Hit By Pitch,hit_by_pitch,False,624641,500779,Edmundo Sosa,Jose Quintana,0,4c0253f4-c054-4702-b336-744f1fb78f6b,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,0.318,0.207,,,0.277,0.199,-1.6,,-0.01,,0.72,0.78,90.5,,85.8,90.7,,77.8,0.271,0.504,0.137,0.281,0.579,0.149,0.255,0.415,0.247,0.188,0.263,0.314,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,
2024-06-09,745571,Double,double,False,624641,500779,Edmundo Sosa,Jose Quintana,1,6d5eb119-94a6-42a5-8e2f-7b09c7f72ab0,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,0.318,0.207,,,0.277,0.199,-1.6,,-0.01,,0.72,0.78,90.5,,85.8,90.7,,77.8,0.271,0.504,0.137,0.281,0.579,0.149,0.255,0.415,0.247,0.188,0.263,0.314,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,
2024-06-09,745571,Pickoff 1B,pickoff_1b,True,624641,673380,Edmundo Sosa,Dedniel Núñez,0,,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,36.0,108.0,101.0,30.0,176.0,193.0,132.0,107.0,113.0,80.0,131.0,115.0,109.0,100.0,105.0,,,,0.026,0.492,,0.471,0.002,0.009,2.45,,-13.02,1.16,21.74,5.9,96.3,,91.4,93.7,87.3,84.1,0.4,0.6,0.222,0.217,0.37,0.25,,,,,,,,,,0.153,0.254,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745571,Flyout,field_out,True,624641,673380,Edmundo Sosa,Dedniel Núñez,0,df5ba38a-1769-4ae8-8943-27be23b2b1fa,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,36.0,108.0,101.0,30.0,176.0,193.0,132.0,107.0,113.0,80.0,131.0,115.0,109.0,100.0,105.0,,,,0.026,0.492,,0.471,0.002,0.009,2.45,,-13.02,1.16,21.74,5.9,96.3,,91.4,93.7,87.3,84.1,0.4,0.6,0.222,0.217,0.37,0.25,,,,,,,,,,0.153,0.254,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745571,Flyout,field_out,True,624641,657585,Edmundo Sosa,Reed Garrett,0,d8a49ebe-6264-4e90-adcc-f6e6dacf8467,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,109.0,93.0,89.0,0.123,0.162,0.234,0.208,,,-4.83,0.88,-2.61,1.05,,,96.4,91.3,,96.2,84.7,,0.4,0.733,0.25,0.44,0.84,0.269,,,,,,,0.273,0.485,0.353,0.167,0.208,0.333,122.0,93.0,101.0,0.273,1.93,87.9,0.129,0.145,0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746951,Pop Out,field_out,True,624641,676710,Edmundo Sosa,Kutter Crawford,0,dde21b77-a25a-434a-8833-f6b9b53ed7eb,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.205,,,0.82,1.24,,-0.56,,,92.6,87.5,,,80.9,,,,,0.222,0.373,0.208,0.286,0.357,0.185,,,,0.201,0.338,0.243,0.233,0.433,0.289,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746951,Strikeout,strikeout,True,624641,676710,Edmundo Sosa,Kutter Crawford,0,2e87ed77-e622-4b84-9ad4-07c516336465,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.205,,,0.82,1.24,,-0.56,,,92.6,87.5,,,80.9,,,,,0.222,0.373,0.208,0.286,0.357,0.185,,,,0.201,0.338,0.243,0.233,0.433,0.289,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746951,Strikeout,strikeout,True,624641,676710,Edmundo Sosa,Kutter Crawford,0,88d64a04-929d-43a9-aed3-ae16f704d7be,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.205,,,0.82,1.24,,-0.56,,,92.6,87.5,,,80.9,,,,,0.222,0.373,0.208,0.286,0.357,0.185,,,,0.201,0.338,0.243,0.233,0.433,0.289,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746951,Walk,walk,False,624641,502624,Edmundo Sosa,Chase Anderson,0,da220b8d-473e-4b65-bd04-7c0adffba942,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,94.0,94.0,88.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,101.0,100.0,98.0,0.019,0.139,0.333,0.164,0.045,0.3,-1.5,-1.81,4.28,2.12,1.44,1.79,93.5,88.7,83.9,92.9,80.5,78.8,0.0,0.0,0.125,0.3,0.35,0.25,,,,0.148,0.279,0.327,0.333,0.667,0.178,0.132,0.237,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746944,Groundout,field_out,True,624641,656557,Edmundo Sosa,Tanner Houck,0,2d0d545b-39ac-40de-aa9c-9c33575374a9,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,,,-0.99,0.49,1.85,,,,87.1,,93.4,83.1,,0.275,0.344,0.129,,,,,,,,,,0.2,0.4,0.235,0.191,0.275,0.294,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746944,Single,single,False,624641,656557,Edmundo Sosa,Tanner Houck,0,f7e64412-8884-49d8-8475-8e32c48fcc29,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,,,-0.99,0.49,1.85,,,,87.1,,93.4,83.1,,0.275,0.344,0.129,,,,,,,,,,0.2,0.4,0.235,0.191,0.275,0.294,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746944,Groundout,field_out,True,624641,656557,Edmundo Sosa,Tanner Houck,0,ba2797bb-6863-43fa-9bdd-b00a02db4df2,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,,,-0.99,0.49,1.85,,,,87.1,,93.4,83.1,,0.275,0.344,0.129,,,,,,,,,,0.2,0.4,0.235,0.191,0.275,0.294,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746944,Flyout,field_out,True,624641,641745,Edmundo Sosa,Brad Keller,0,8fede6a4-fc75-4741-9b14-1ca336d5f417,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,89.0,90.0,102.0,77.0,102.0,98.0,73.0,86.0,87.0,118.0,105.0,109.0,,,,0.029,0.374,,0.416,0.022,0.16,-1.0,,-8.19,-0.72,-7.7,1.04,93.6,,88.6,92.5,85.8,81.3,,,,0.279,0.426,0.12,0.5,1.0,0.25,0.071,0.071,0.378,,,,0.255,0.491,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747025,Groundout,field_out,True,624641,680694,Edmundo Sosa,Kyle Bradish,0,0a7730f2-8d46-49a1-970a-2c3631900101,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,25.0,111.0,62.0,124.0,104.0,110.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,,,,0.395,0.132,,0.298,0.171,0.004,-1.14,,1.52,1.3,-0.49,13.9,94.4,,92.0,95.3,88.2,84.0,0.159,0.232,0.2,0.364,0.545,0.261,0.227,0.5,0.283,,,,,,,0.171,0.244,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747025,Groundout,field_out,True,624641,680694,Edmundo Sosa,Kyle Bradish,0,b54bf7bf-879a-432a-a0ce-3ee4b173a22f,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,25.0,111.0,62.0,124.0,104.0,110.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,,,,0.395,0.132,,0.298,0.171,0.004,-1.14,,1.52,1.3,-0.49,13.9,94.4,,92.0,95.3,88.2,84.0,0.159,0.232,0.2,0.364,0.545,0.261,0.227,0.5,0.283,,,,,,,0.171,0.244,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747025,Lineout,field_out,True,624641,669211,Edmundo Sosa,Keegan Akin,0,b15b53a2-ad50-49e8-8dbc-6fa1a141dac5,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,,,,110.0,101.0,104.0,,,,115.0,105.0,110.0,,,,,0.572,,0.331,,0.097,0.72,,,0.67,,1.7,93.8,,85.1,,85.2,,,,,0.216,0.414,0.308,,,,0.174,0.174,0.314,,,,0.163,0.306,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747025,Single,single,False,624641,666974,Edmundo Sosa,Yennier Cano,1,3487dfd1-6193-432a-ba1f-effe81576319,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,,,,59.0,107.0,97.0,112.0,103.0,106.0,145.0,96.0,111.0,,,,0.498,0.115,,0.107,,0.279,2.39,,0.62,-3.54,,0.32,96.5,,90.7,95.8,87.0,,0.288,0.409,0.244,0.077,0.077,0.406,,,,0.176,0.294,0.317,,,,0.3,0.9,0.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
