date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-08-31,746590,Strikeout,strikeout,True,669707,669212,Jared Triolo,Eli Morgan,0,3b5f88d0-7797-413c-a675-6a9f5aa92aff,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,2.03,2.1,31.0,104.0,83.0,100.0,0.772,8.13,2.03,6.68,0.58,0.61,0.307,0.375,0.227,0.182,0.441,84.0,117.0,116.0,,,,63.0,102.0,93.0,,,,108.0,99.0,100.0,,0.426,0.344,,0.23,0.54,,1.12,,2.69,92.1,78.8,,86.7,,0.225,0.4,0.206,0.2,0.3,0.36,0.176,0.235,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746592,Groundout,field_out,True,669707,502171,Jared Triolo,Alex Cobb,0,d3f83b67-2f73-49bc-a226-98a04d6f32e2,502171.0,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,4.9,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,84.0,105.0,104.0,,,,0.43,,,,,,0.3,,,,,,93.8,,,,,,,,,,,,0.25,0.417,0.059,,,,,,,,,,0.5,0.5,0.364,124.0,111.0,114.0,0.438,2.83,89.2,0.2,0.267,0.2,130.0,89.0,97.0,0.132,-1.4,83.2,,,,,,,,,,,,,,,,,,
2024-09-01,746592,Strikeout,strikeout,True,669707,502171,Jared Triolo,Alex Cobb,0,0ee2f54e-4b28-4924-8337-fbe353b283b7,502171.0,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,4.9,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,84.0,105.0,104.0,,,,0.43,,,,,,0.3,,,,,,93.8,,,,,,,,,,,,0.25,0.417,0.059,,,,,,,,,,0.5,0.5,0.364,124.0,111.0,114.0,0.438,2.83,89.2,0.2,0.267,0.2,130.0,89.0,97.0,0.132,-1.4,83.2,,,,,,,,,,,,,,,,,,
2024-09-01,746592,Strikeout,strikeout,True,669707,683769,Jared Triolo,Hunter Gaddis,0,d37aba7a-c7a2-410e-afaa-a6dce1dbabc8,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.53,2.74,64.2,104.0,105.0,107.0,0.773,7.93,1.95,5.01,0.56,0.76,0.234,0.431,0.162,0.299,0.445,96.0,89.0,106.0,,,,95.0,105.0,101.0,,,,118.0,110.0,113.0,,0.396,0.44,,0.164,1.29,,2.64,,1.79,95.4,80.3,,88.9,,0.214,0.405,0.182,0.151,0.236,0.3,0.061,0.091,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746833,Single,single,False,669707,592791,Jared Triolo,Jameson Taillon,0,a0ee8edd-106b-49e2-9141-34d4ebd56778,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.57,3.83,146.1,108.0,86.0,103.0,0.82,6.95,1.72,8.79,1.23,0.99,0.228,0.443,0.145,0.321,0.462,78.0,100.0,96.0,106.0,111.0,113.0,67.0,106.0,95.0,74.0,104.0,93.0,105.0,117.0,121.0,0.109,0.295,0.159,0.153,0.044,-0.41,1.63,0.65,-1.19,-3.96,92.3,86.1,92.6,80.5,79.7,0.295,0.507,0.148,,,,0.321,0.679,0.16,0.214,0.304,0.093,93.0,104.0,99.0,0.24,1.94,86.6,0.269,0.328,0.181,0.24,0.438,0.233,,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.306,0.332,,,,,,
2024-09-02,746833,Lineout,field_out,True,669707,592791,Jared Triolo,Jameson Taillon,0,7216902b-4071-483a-9fd7-4aa40450e28f,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.57,3.83,146.1,108.0,86.0,103.0,0.82,6.95,1.72,8.79,1.23,0.99,0.228,0.443,0.145,0.321,0.462,78.0,100.0,96.0,106.0,111.0,113.0,67.0,106.0,95.0,74.0,104.0,93.0,105.0,117.0,121.0,0.109,0.295,0.159,0.153,0.044,-0.41,1.63,0.65,-1.19,-3.96,92.3,86.1,92.6,80.5,79.7,0.295,0.507,0.148,,,,0.321,0.679,0.16,0.214,0.304,0.093,93.0,104.0,99.0,0.24,1.94,86.6,0.269,0.328,0.181,0.24,0.438,0.233,,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.306,0.332,,,,,,
2024-09-02,746833,Groundout,field_out,True,669707,592791,Jared Triolo,Jameson Taillon,1,c5738cc1-ebee-4979-aead-67599977629c,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.57,3.83,146.1,108.0,86.0,103.0,0.82,6.95,1.72,8.79,1.23,0.99,0.228,0.443,0.145,0.321,0.462,78.0,100.0,96.0,106.0,111.0,113.0,67.0,106.0,95.0,74.0,104.0,93.0,105.0,117.0,121.0,0.109,0.295,0.159,0.153,0.044,-0.41,1.63,0.65,-1.19,-3.96,92.3,86.1,92.6,80.5,79.7,0.295,0.507,0.148,,,,0.321,0.679,0.16,0.214,0.304,0.093,93.0,104.0,99.0,0.24,1.94,86.6,0.269,0.328,0.181,0.24,0.438,0.233,,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.306,0.332,,,,,,
2024-09-02,746833,Walk,walk,False,669707,542888,Jared Triolo,Shawn Armstrong,0,63726b1d-4d8b-4586-ba8e-e8633bebfcfe,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.64,4.8,64.0,105.0,96.0,102.0,0.817,9.14,3.38,9.84,0.84,0.92,0.305,0.311,0.184,0.332,0.46,,,,,,,86.0,109.0,104.0,95.0,100.0,97.0,124.0,114.0,117.0,0.276,0.34,0.083,,,1.23,-1.44,-0.13,,,93.3,,93.6,84.5,,0.172,0.31,0.34,0.167,0.333,0.3,,,,0.383,0.457,0.11,100.0,104.0,101.0,0.301,-1.17,90.4,0.308,0.554,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.357,0.25,,,,,,
2024-09-03,746834,Groundout,field_out,True,669707,543294,Jared Triolo,Kyle Hendricks,0,1d5b5aba-dc08-45e1-863c-41a487808e3c,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.51,5.14,112.0,105.0,95.0,100.0,0.831,6.11,2.97,10.77,1.61,1.37,0.23,0.41,0.209,0.291,0.399,106.0,107.0,107.0,88.0,110.0,108.0,62.0,91.0,84.0,97.0,106.0,96.0,,,,0.362,0.124,,0.133,0.381,-2.24,-0.98,,0.07,-0.97,87.9,81.0,87.7,,74.4,0.3,0.7,0.143,,,,0.275,0.425,0.242,0.337,0.514,0.106,,,,,,,,,,0.244,0.333,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746834,Strikeout,strikeout,True,669707,543294,Jared Triolo,Kyle Hendricks,0,f7dc1ca1-3592-4c7c-bdac-c1402b065e71,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.51,5.14,112.0,105.0,95.0,100.0,0.831,6.11,2.97,10.77,1.61,1.37,0.23,0.41,0.209,0.291,0.399,106.0,107.0,107.0,88.0,110.0,108.0,62.0,91.0,84.0,97.0,106.0,96.0,,,,0.362,0.124,,0.133,0.381,-2.24,-0.98,,0.07,-0.97,87.9,81.0,87.7,,74.4,0.3,0.7,0.143,,,,0.275,0.425,0.242,0.337,0.514,0.106,,,,,,,,,,0.244,0.333,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746834,Home Run,home_run,False,669707,668338,Jared Triolo,Tyson Miller,1,9b5d1e6c-25eb-476c-99de-ec51d005e219,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.5,3.67,54.0,103.0,100.0,107.0,0.762,8.0,1.83,6.17,1.0,0.62,0.252,0.374,0.204,0.224,0.411,96.0,91.0,46.0,44.0,116.0,114.0,111.0,102.0,104.0,97.0,90.0,96.0,93.0,105.0,113.0,0.031,0.487,0.421,0.035,0.024,0.71,7.88,1.61,-5.88,2.67,89.6,85.3,89.7,80.2,78.8,0.241,0.392,0.274,,,,0.25,0.25,0.0,0.0,0.0,0.214,,,,,,,,,,0.273,0.545,0.313,,,,0.002,5.42,81.1,,,,,,,,,,,,,,,,,,,0.152,0.272,0.263,,,,,,
2024-09-03,746834,Strikeout,strikeout,True,669707,681799,Jared Triolo,Ethan Roberts,0,283335f7-3029-4f15-abf8-a1cbe300320a,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,2.45,4.19,18.1,99.0,115.0,104.0,0.75,8.84,3.44,10.31,0.49,0.67,0.304,0.393,0.125,0.375,0.43,,,,,,,41.0,96.0,88.0,,,,137.0,104.0,113.0,,0.079,0.6,,,4.7,,0.61,,,91.6,,,81.4,,0.0,0.0,0.455,,,,,,,,,,89.0,92.0,92.0,0.321,-1.2,89.6,0.4,0.4,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.386,0.315,,,,,,
2024-09-04,746835,Walk,walk,False,669707,684007,Jared Triolo,Shota Imanaga,1,79f02bb7-789d-4d80-92b0-0ff9e993566d,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.99,3.44,153.1,105.0,90.0,104.0,0.741,9.1,1.47,7.69,1.35,0.76,0.215,0.453,0.169,0.298,0.439,85.0,103.0,104.0,70.0,95.0,96.0,95.0,105.0,105.0,75.0,107.0,97.0,104.0,107.0,106.0,0.016,0.53,0.075,0.036,0.032,0.72,3.26,-0.56,-0.68,0.37,91.7,81.6,88.5,81.7,72.7,0.219,0.439,0.177,,,,0.182,0.227,0.3,0.0,0.0,0.438,51.0,107.0,96.0,0.005,-6.32,89.8,0.333,1.333,0.143,0.444,0.556,0.0,81.0,106.0,100.0,0.306,0.98,82.9,0.217,0.304,0.422,,,,0.0,-76.57,53.9,,,,,,,,,,0.282,0.308,0.357,,,,,,
2024-09-04,746835,Strikeout,strikeout,True,669707,684007,Jared Triolo,Shota Imanaga,0,af3c0686-6792-4a1d-a9ce-d43e99eb1b74,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.99,3.44,153.1,105.0,90.0,104.0,0.741,9.1,1.47,7.69,1.35,0.76,0.215,0.453,0.169,0.298,0.439,85.0,103.0,104.0,70.0,95.0,96.0,95.0,105.0,105.0,75.0,107.0,97.0,104.0,107.0,106.0,0.016,0.53,0.075,0.036,0.032,0.72,3.26,-0.56,-0.68,0.37,91.7,81.6,88.5,81.7,72.7,0.219,0.439,0.177,,,,0.182,0.227,0.3,0.0,0.0,0.438,51.0,107.0,96.0,0.005,-6.32,89.8,0.333,1.333,0.143,0.444,0.556,0.0,81.0,106.0,100.0,0.306,0.98,82.9,0.217,0.304,0.422,,,,0.0,-76.57,53.9,,,,,,,,,,0.282,0.308,0.357,,,,,,
2024-09-04,746835,Strikeout,strikeout,True,669707,684007,Jared Triolo,Shota Imanaga,0,53654efb-27c8-4963-ac6b-74180964af04,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.99,3.44,153.1,105.0,90.0,104.0,0.741,9.1,1.47,7.69,1.35,0.76,0.215,0.453,0.169,0.298,0.439,85.0,103.0,104.0,70.0,95.0,96.0,95.0,105.0,105.0,75.0,107.0,97.0,104.0,107.0,106.0,0.016,0.53,0.075,0.036,0.032,0.72,3.26,-0.56,-0.68,0.37,91.7,81.6,88.5,81.7,72.7,0.219,0.439,0.177,,,,0.182,0.227,0.3,0.0,0.0,0.438,51.0,107.0,96.0,0.005,-6.32,89.8,0.333,1.333,0.143,0.444,0.556,0.0,81.0,106.0,100.0,0.306,0.98,82.9,0.217,0.304,0.422,,,,0.0,-76.57,53.9,,,,,,,,,,0.282,0.308,0.357,,,,,,
2024-09-05,745451,Single,single,False,669707,663623,Jared Triolo,Jake Irvin,1,73018f03-028c-4191-aca5-f8fcbe416db7,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.28,4.28,166.0,104.0,94.0,102.0,0.802,7.59,2.33,8.57,1.41,1.18,0.236,0.421,0.167,0.335,0.469,99.0,92.0,94.0,110.0,105.0,106.0,82.0,105.0,99.0,95.0,102.0,103.0,110.0,115.0,117.0,0.189,0.371,0.003,0.327,0.038,0.61,-1.19,-14.37,0.15,1.4,93.9,88.4,93.2,85.9,81.1,0.205,0.376,0.242,,,,0.125,0.125,0.341,0.343,0.521,0.139,78.0,102.0,93.0,0.071,-0.24,89.9,0.295,0.545,0.202,0.233,0.431,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745451,Lineout,field_out,True,669707,663623,Jared Triolo,Jake Irvin,0,fa0404c0-273f-406b-9bc6-d0c7992317a1,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.28,4.28,166.0,104.0,94.0,102.0,0.802,7.59,2.33,8.57,1.41,1.18,0.236,0.421,0.167,0.335,0.469,99.0,92.0,94.0,110.0,105.0,106.0,82.0,105.0,99.0,95.0,102.0,103.0,110.0,115.0,117.0,0.189,0.371,0.003,0.327,0.038,0.61,-1.19,-14.37,0.15,1.4,93.9,88.4,93.2,85.9,81.1,0.205,0.376,0.242,,,,0.125,0.125,0.341,0.343,0.521,0.139,78.0,102.0,93.0,0.071,-0.24,89.9,0.295,0.545,0.202,0.233,0.431,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745451,Walk,walk,False,669707,686747,Jared Triolo,Joe La Sorsa,0,12a6cbf8-ded8-4344-babf-ba2313af72c4,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,WSN,5.87,5.56,7.2,104.0,77.0,94.0,0.897,8.22,3.52,10.57,2.35,0.7,0.261,0.391,0.304,0.217,0.538,42.0,116.0,83.0,,,,72.0,120.0,125.0,84.0,104.0,95.0,90.0,96.0,99.0,0.585,0.031,0.2,,0.185,5.77,-1.66,-7.6,,4.39,90.3,82.5,87.6,74.7,,,,,0.5,1.25,0.067,0.143,0.143,0.083,0.353,0.529,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745451,Strikeout,strikeout,True,669707,694350,Jared Triolo,Zach Brzykcy,0,b768dc1b-ed54-49c6-8867-a04798745083,694350.0,zachbrzykcy,Brzykcy,Right,Zach Brzykcy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.3,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745455,Lineout,field_out,True,669707,687792,Jared Triolo,DJ Herz,0,9e613b2f-a4f7-4c7c-9df5-ae7d9b86913a,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.82,3.29,75.1,97.0,97.0,97.0,0.73,11.11,3.46,7.53,1.19,0.87,0.255,0.449,0.138,0.347,0.43,108.0,99.0,99.0,,,,92.0,99.0,97.0,,,,108.0,94.0,99.0,,0.544,0.178,,0.244,0.72,,-1.56,,0.79,93.6,83.6,,86.2,,0.231,0.343,0.314,0.237,0.475,0.264,0.185,0.333,0.258,,,,,,,,,,,,,0.25,0.25,0.615,,,,,,,,,,91.0,66.0,79.0,0.034,0.61,81.1,,,,,,,,,,,,,,,,,,
2024-09-07,745455,Flyout,field_out,True,669707,687792,Jared Triolo,DJ Herz,0,9ffe8d69-ee4e-42f2-83cc-51db599910da,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.82,3.29,75.1,97.0,97.0,97.0,0.73,11.11,3.46,7.53,1.19,0.87,0.255,0.449,0.138,0.347,0.43,108.0,99.0,99.0,,,,92.0,99.0,97.0,,,,108.0,94.0,99.0,,0.544,0.178,,0.244,0.72,,-1.56,,0.79,93.6,83.6,,86.2,,0.231,0.343,0.314,0.237,0.475,0.264,0.185,0.333,0.258,,,,,,,,,,,,,0.25,0.25,0.615,,,,,,,,,,91.0,66.0,79.0,0.034,0.61,81.1,,,,,,,,,,,,,,,,,,
2024-09-07,745455,Groundout,field_out,True,669707,571882,Jared Triolo,Derek Law,0,d72ff926-3e61-45ae-a8c4-a80736a5bff1,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.73,3.75,79.0,103.0,91.0,98.0,0.744,7.29,2.28,8.32,0.8,1.75,0.213,0.43,0.132,0.238,0.405,81.0,105.0,105.0,107.0,93.0,98.0,79.0,104.0,93.0,84.0,99.0,89.0,111.0,113.0,110.0,0.099,0.137,0.297,0.035,0.05,-0.16,-0.26,2.86,-7.31,3.22,95.1,88.2,94.7,87.3,77.8,0.263,0.421,0.169,0.17,0.241,0.387,0.143,0.143,0.226,0.367,0.433,0.103,80.0,99.0,93.0,0.381,0.34,91.6,0.295,0.4,0.27,0.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Single,single,False,669707,680730,Jared Triolo,Mitchell Parker,1,16019a87-6cdf-440e-a15f-fa53e032861d,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.43,4.43,136.0,100.0,88.0,98.0,0.803,8.07,2.58,9.2,1.13,0.86,0.251,0.44,0.134,0.321,0.448,,,,100.0,96.0,96.0,79.0,102.0,97.0,,,,107.0,108.0,110.0,,0.49,0.107,0.22,,0.02,,-0.89,0.38,,92.5,,,84.5,80.4,0.281,0.448,0.119,0.242,0.435,0.355,,,,,,,,,,,,,,,,0.255,0.373,0.258,88.0,96.0,95.0,0.183,-0.29,85.7,0.216,0.373,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Single,single,False,669707,680730,Jared Triolo,Mitchell Parker,0,a268b2b9-cf13-4bf7-aea0-a8fdea033206,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.43,4.43,136.0,100.0,88.0,98.0,0.803,8.07,2.58,9.2,1.13,0.86,0.251,0.44,0.134,0.321,0.448,,,,100.0,96.0,96.0,79.0,102.0,97.0,,,,107.0,108.0,110.0,,0.49,0.107,0.22,,0.02,,-0.89,0.38,,92.5,,,84.5,80.4,0.281,0.448,0.119,0.242,0.435,0.355,,,,,,,,,,,,,,,,0.255,0.373,0.258,88.0,96.0,95.0,0.183,-0.29,85.7,0.216,0.373,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Forceout,force_out,True,669707,678606,Jared Triolo,Jose Ferrer,1,8cd9f3f3-4596-4bbc-a92c-e47d209239e5,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.357,0.162,0.0,0.0,0.833,0.286,0.286,0.444,0.25,0.295,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Strikeout,strikeout,True,669707,571882,Jared Triolo,Derek Law,0,f64efbdc-794e-4399-b2c6-a9eadc06ac17,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.73,3.75,79.0,103.0,91.0,98.0,0.744,7.29,2.28,8.32,0.8,1.75,0.213,0.43,0.132,0.238,0.405,81.0,105.0,105.0,107.0,93.0,98.0,79.0,104.0,93.0,84.0,99.0,89.0,111.0,113.0,110.0,0.099,0.137,0.297,0.035,0.05,-0.16,-0.26,2.86,-7.31,3.22,95.1,88.2,94.7,87.3,77.8,0.263,0.421,0.169,0.17,0.241,0.387,0.143,0.143,0.226,0.367,0.433,0.103,80.0,99.0,93.0,0.381,0.34,91.6,0.295,0.4,0.27,0.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Strikeout,strikeout,True,669707,640448,Jared Triolo,Kyle Finnegan,0,9eafb647-58a2-46bb-8629-95273ac05755,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,3.47,4.22,57.0,105.0,100.0,102.0,0.788,8.68,3.16,8.53,1.42,1.29,0.295,0.349,0.151,0.355,0.512,,,,,,,97.0,107.0,102.0,,,,111.0,110.0,112.0,,0.677,0.054,,,0.0,,1.2,,,97.2,,,85.3,,0.283,0.428,0.202,0.154,0.154,0.409,,,,,,,,,,,,,,,,,,,107.0,100.0,100.0,0.269,0.71,88.6,0.177,0.403,0.303,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745454,Flyout,field_out,True,669707,678368,Jared Triolo,Valente Bellozo,0,c480f6bf-e2d4-476b-b122-66ac4b54c9bc,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.57,5.2,53.0,97.0,70.0,89.0,0.815,5.94,3.06,8.49,1.7,0.46,0.291,0.419,0.174,0.372,0.414,88.0,91.0,97.0,83.0,89.0,90.0,54.0,99.0,80.0,,,,90.0,102.0,98.0,,0.384,0.112,0.117,0.132,-0.29,,-0.28,-4.14,-4.52,89.3,81.0,,77.9,74.0,0.224,0.447,0.148,,,,0.345,0.586,0.255,,,,70.0,99.0,93.0,0.255,2.47,83.2,0.169,0.356,0.158,0.35,0.75,0.323,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.409,0.304,,,,,,
2024-09-09,745454,Single,single,False,669707,678368,Jared Triolo,Valente Bellozo,0,42dc97b9-19eb-4f6d-b52f-984b70bdeac5,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.57,5.2,53.0,97.0,70.0,89.0,0.815,5.94,3.06,8.49,1.7,0.46,0.291,0.419,0.174,0.372,0.414,88.0,91.0,97.0,83.0,89.0,90.0,54.0,99.0,80.0,,,,90.0,102.0,98.0,,0.384,0.112,0.117,0.132,-0.29,,-0.28,-4.14,-4.52,89.3,81.0,,77.9,74.0,0.224,0.447,0.148,,,,0.345,0.586,0.255,,,,70.0,99.0,93.0,0.255,2.47,83.2,0.169,0.356,0.158,0.35,0.75,0.323,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.409,0.304,,,,,,
2024-09-09,745454,Flyout,field_out,True,669707,669199,Jared Triolo,Lake Bachar,0,69f5a975-f78d-4101-8068-81abca962769,669199.0,lakebachar,Bachar,Right,Lake Bachar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745446,Strikeout,strikeout,True,669707,670124,Jared Triolo,Adam Oller,0,7f81b40c-8c03-4248-be70-180bcb51e6a7,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.4,5.09,31.2,95.0,100.0,95.0,0.808,7.39,5.12,7.67,1.42,0.93,0.264,0.374,0.077,0.33,0.386,53.0,90.0,80.0,113.0,97.0,99.0,96.0,92.0,92.0,,,,111.0,134.0,131.0,,0.514,0.004,0.402,0.08,-1.5,,13.67,2.24,-3.15,93.8,86.8,,86.1,84.1,0.274,0.597,0.153,,,,0.5,0.5,0.333,,,,,,,,,,,,,0.154,0.231,0.217,,,,,,,,,,,,,,,,0.121,0.152,0.309,,,,,,,,,,,,,,,
2024-09-10,745446,Double,double,False,669707,670124,Jared Triolo,Adam Oller,0,166afd00-fe58-4f37-a9bb-cda1c34a0798,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.4,5.09,31.2,95.0,100.0,95.0,0.808,7.39,5.12,7.67,1.42,0.93,0.264,0.374,0.077,0.33,0.386,53.0,90.0,80.0,113.0,97.0,99.0,96.0,92.0,92.0,,,,111.0,134.0,131.0,,0.514,0.004,0.402,0.08,-1.5,,13.67,2.24,-3.15,93.8,86.8,,86.1,84.1,0.274,0.597,0.153,,,,0.5,0.5,0.333,,,,,,,,,,,,,0.154,0.231,0.217,,,,,,,,,,,,,,,,0.121,0.152,0.309,,,,,,,,,,,,,,,
2024-09-10,745446,Strikeout,strikeout,True,669707,666277,Jared Triolo,George Soriano,0,34f9a0ba-f1d4-4d25-a914-64b46df9d006,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,5.67,6.3,27.0,95.0,92.0,93.0,0.729,9.67,3.67,8.0,2.0,0.63,0.187,0.44,0.107,0.373,0.433,108.0,96.0,93.0,,,,76.0,94.0,85.0,,,,104.0,96.0,102.0,,0.425,0.399,,0.176,0.96,,-2.8,,-0.44,94.2,88.4,,83.9,,0.139,0.278,0.228,0.313,0.75,0.347,0.235,0.294,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745446,Lineout,field_out,True,669707,666277,Jared Triolo,George Soriano,1,b9feae1a-b690-4757-97aa-2b5a6222dc7b,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,5.67,6.3,27.0,95.0,92.0,93.0,0.729,9.67,3.67,8.0,2.0,0.63,0.187,0.44,0.107,0.373,0.433,108.0,96.0,93.0,,,,76.0,94.0,85.0,,,,104.0,96.0,102.0,,0.425,0.399,,0.176,0.96,,-2.8,,-0.44,94.2,88.4,,83.9,,0.139,0.278,0.228,0.313,0.75,0.347,0.235,0.294,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745450,Home Run,home_run,False,669707,642834,Jared Triolo,Jonathan Bermúdez,0,22848120-55d9-4428-8581-8047663e6ea0,642834.0,jonathanbermudez,Bermúdez,Left,Jonathan Bermúdez,MIA,8.1,5.33,6.2,82.0,74.0,75.0,0.885,5.4,2.7,14.85,2.7,0.83,0.2,0.44,0.08,0.28,0.438,61.0,70.0,75.0,,,,43.0,87.0,72.0,,,,98.0,68.0,71.0,,0.496,0.388,,0.116,-6.62,,-2.05,,0.12,89.1,82.2,,76.6,,0.538,0.923,0.107,0.5,0.5,0.0,0.25,0.5,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.556,0.333,,,,,,
