date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,FO%,wFO/C,vFO
2024-09-05,745451,Single,single,False,643396,663623,Isiah Kiner-Falefa,Jake Irvin,1,eb1fb228-6f3e-47d2-ac45-ed603a7e8f15,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.28,4.28,166.0,104.0,94.0,102.0,0.802,7.59,2.33,8.57,1.41,1.18,0.236,0.421,0.167,0.335,0.469,99.0,92.0,94.0,110.0,105.0,106.0,82.0,105.0,99.0,95.0,102.0,103.0,110.0,115.0,117.0,78.0,102.0,93.0,0.189,0.371,0.071,0.003,0.327,0.038,0.61,-0.24,-1.19,-14.37,0.15,1.4,93.9,89.9,88.4,93.2,85.9,81.1,0.343,0.521,0.139,0.295,0.545,0.202,0.233,0.431,0.25,0.205,0.376,0.242,,,,0.125,0.125,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745451,Groundout,field_out,True,643396,663623,Isiah Kiner-Falefa,Jake Irvin,0,3cdec09c-ff10-44d4-81f5-889079b97c0a,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.28,4.28,166.0,104.0,94.0,102.0,0.802,7.59,2.33,8.57,1.41,1.18,0.236,0.421,0.167,0.335,0.469,99.0,92.0,94.0,110.0,105.0,106.0,82.0,105.0,99.0,95.0,102.0,103.0,110.0,115.0,117.0,78.0,102.0,93.0,0.189,0.371,0.071,0.003,0.327,0.038,0.61,-0.24,-1.19,-14.37,0.15,1.4,93.9,89.9,88.4,93.2,85.9,81.1,0.343,0.521,0.139,0.295,0.545,0.202,0.233,0.431,0.25,0.205,0.376,0.242,,,,0.125,0.125,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745451,Strikeout,strikeout,True,643396,686747,Isiah Kiner-Falefa,Joe La Sorsa,1,b02cd8e1-0a09-48b5-9795-663a8e9f410e,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,WSN,5.87,5.56,7.2,104.0,77.0,94.0,0.897,8.22,3.52,10.57,2.35,0.7,0.261,0.391,0.304,0.217,0.538,42.0,116.0,83.0,,,,72.0,120.0,125.0,84.0,104.0,95.0,90.0,96.0,99.0,,,,0.585,0.031,,0.2,,0.185,5.77,,-1.66,-7.6,,4.39,90.3,,82.5,87.6,74.7,,0.353,0.529,0.156,,,,,,,,,,0.5,1.25,0.067,0.143,0.143,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745451,Flyout,field_out,True,643396,663432,Isiah Kiner-Falefa,Tanner Rainey,0,0b926aa3-1a63-4eaf-9dd0-1949ac205e3e,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.08,5.89,44.1,96.0,108.0,98.0,0.758,7.31,5.48,8.53,1.42,0.51,0.241,0.372,0.139,0.321,0.409,87.0,76.0,73.0,,,,110.0,99.0,101.0,,,,103.0,88.0,92.0,,,,,0.712,,0.272,,0.016,-0.45,,,-0.64,,-6.9,94.0,,85.6,,86.5,,,,,,,,,,,0.254,0.485,0.199,0.184,0.184,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745455,Flyout,field_out,True,643396,687792,Isiah Kiner-Falefa,DJ Herz,0,9cf9bff4-106b-4b42-bf8a-fcdd5a9f7577,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.82,3.29,75.1,97.0,97.0,97.0,0.73,11.11,3.46,7.53,1.19,0.87,0.255,0.449,0.138,0.347,0.43,108.0,99.0,99.0,,,,92.0,99.0,97.0,,,,108.0,94.0,99.0,,,,,0.544,,0.178,,0.244,0.72,,,-1.56,,0.79,93.6,,83.6,,86.2,,,,,,,,0.25,0.25,0.615,0.231,0.343,0.314,0.237,0.475,0.264,0.185,0.333,0.258,,,,,,,,,,,,,91.0,66.0,79.0,0.034,0.61,81.1,,,,,,,,,,,,,,,
2024-09-07,745455,Groundout,field_out,True,643396,687792,Isiah Kiner-Falefa,DJ Herz,0,7f4fcc43-203f-44c8-8b68-4a2bc0683461,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.82,3.29,75.1,97.0,97.0,97.0,0.73,11.11,3.46,7.53,1.19,0.87,0.255,0.449,0.138,0.347,0.43,108.0,99.0,99.0,,,,92.0,99.0,97.0,,,,108.0,94.0,99.0,,,,,0.544,,0.178,,0.244,0.72,,,-1.56,,0.79,93.6,,83.6,,86.2,,,,,,,,0.25,0.25,0.615,0.231,0.343,0.314,0.237,0.475,0.264,0.185,0.333,0.258,,,,,,,,,,,,,91.0,66.0,79.0,0.034,0.61,81.1,,,,,,,,,,,,,,,
2024-09-07,745455,Lineout,field_out,True,643396,676395,Isiah Kiner-Falefa,Robert Garcia,0,088f57cc-204e-42cf-9e51-36a074c41868,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.39,2.66,53.1,105.0,106.0,103.0,0.744,11.48,2.7,8.61,0.68,1.48,0.266,0.35,0.21,0.28,0.439,88.0,102.0,94.0,,,,116.0,104.0,105.0,,,,110.0,113.0,115.0,,,,,0.531,,0.159,,0.31,0.62,,,-0.93,,2.24,94.4,,87.7,,85.4,,,,,,,,,,,0.264,0.396,0.241,0.278,0.417,0.277,0.194,0.194,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745455,Groundout,field_out,True,643396,571882,Isiah Kiner-Falefa,Derek Law,0,5e5225e6-dc76-4081-828e-a0f02dd33a4b,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.73,3.75,79.0,103.0,91.0,98.0,0.744,7.29,2.28,8.32,0.8,1.75,0.213,0.43,0.132,0.238,0.405,81.0,105.0,105.0,107.0,93.0,98.0,79.0,104.0,93.0,84.0,99.0,89.0,111.0,113.0,110.0,80.0,99.0,93.0,0.099,0.137,0.381,0.297,0.035,0.05,-0.16,0.34,-0.26,2.86,-7.31,3.22,95.1,91.6,88.2,94.7,87.3,77.8,0.367,0.433,0.103,0.295,0.4,0.27,0.75,2.25,0.0,0.263,0.421,0.169,0.17,0.241,0.387,0.143,0.143,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Walk,walk,False,643396,680730,Isiah Kiner-Falefa,Mitchell Parker,0,7da32804-ef13-49e4-ac06-b761e7906e61,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.43,4.43,136.0,100.0,88.0,98.0,0.803,8.07,2.58,9.2,1.13,0.86,0.251,0.44,0.134,0.321,0.448,,,,100.0,96.0,96.0,79.0,102.0,97.0,,,,107.0,108.0,110.0,,,,,0.49,,0.107,0.22,,0.02,,,-0.89,0.38,,92.5,,,,84.5,80.4,,,,,,,0.255,0.373,0.258,0.281,0.448,0.119,0.242,0.435,0.355,,,,,,,88.0,96.0,95.0,0.183,-0.29,85.7,0.216,0.373,0.374,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Groundout,field_out,True,643396,680730,Isiah Kiner-Falefa,Mitchell Parker,1,c2bf199f-7963-4e86-b846-8b9422c1884a,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.43,4.43,136.0,100.0,88.0,98.0,0.803,8.07,2.58,9.2,1.13,0.86,0.251,0.44,0.134,0.321,0.448,,,,100.0,96.0,96.0,79.0,102.0,97.0,,,,107.0,108.0,110.0,,,,,0.49,,0.107,0.22,,0.02,,,-0.89,0.38,,92.5,,,,84.5,80.4,,,,,,,0.255,0.373,0.258,0.281,0.448,0.119,0.242,0.435,0.355,,,,,,,88.0,96.0,95.0,0.183,-0.29,85.7,0.216,0.373,0.374,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Double,double,True,643396,680730,Isiah Kiner-Falefa,Mitchell Parker,1,09917167-d382-4277-8e15-60ff13aeecc9,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.43,4.43,136.0,100.0,88.0,98.0,0.803,8.07,2.58,9.2,1.13,0.86,0.251,0.44,0.134,0.321,0.448,,,,100.0,96.0,96.0,79.0,102.0,97.0,,,,107.0,108.0,110.0,,,,,0.49,,0.107,0.22,,0.02,,,-0.89,0.38,,92.5,,,,84.5,80.4,,,,,,,0.255,0.373,0.258,0.281,0.448,0.119,0.242,0.435,0.355,,,,,,,88.0,96.0,95.0,0.183,-0.29,85.7,0.216,0.373,0.374,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Single,single,False,643396,663432,Isiah Kiner-Falefa,Tanner Rainey,0,764c8dd5-de89-4407-8a3f-9f17d37751f6,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.08,5.89,44.1,96.0,108.0,98.0,0.758,7.31,5.48,8.53,1.42,0.51,0.241,0.372,0.139,0.321,0.409,87.0,76.0,73.0,,,,110.0,99.0,101.0,,,,103.0,88.0,92.0,,,,,0.712,,0.272,,0.016,-0.45,,,-0.64,,-6.9,94.0,,85.6,,86.5,,,,,,,,,,,0.254,0.485,0.199,0.184,0.184,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Single,single,False,643396,606930,Isiah Kiner-Falefa,Jacob Barnes,1,8b568fc7-8c75-47c1-8707-912053fb12d9,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,4.28,4.61,61.0,101.0,95.0,100.0,0.781,7.52,2.51,8.7,1.18,0.99,0.27,0.351,0.146,0.265,0.395,,,,,,,103.0,103.0,106.0,,,,87.0,84.0,89.0,88.0,101.0,96.0,,0.469,0.502,0.029,,,-0.36,1.05,,0.99,,,95.4,89.8,,,83.7,,,,,0.26,0.382,0.289,,,,0.257,0.476,0.197,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745453,Single,single,False,643396,571578,Isiah Kiner-Falefa,Patrick Corbin,0,accb3e0a-d7e0-418a-80d2-a238bd0e4343,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.6,5.7,159.0,101.0,76.0,95.0,0.79,7.13,2.89,10.81,1.3,1.48,0.219,0.377,0.135,0.333,0.397,88.0,96.0,96.0,72.0,102.0,97.0,54.0,97.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,77.0,107.0,99.0,0.344,0.081,0.187,0.335,0.016,0.037,-1.39,-0.34,-1.6,-0.04,-2.88,-5.53,91.3,85.5,81.0,91.5,80.0,70.2,0.335,0.551,0.092,0.293,0.447,0.223,0.667,1.667,0.556,0.311,0.578,0.133,0.232,0.369,0.357,0.409,0.773,0.279,,,,,,,,,,,,,,,,0.001,4.68,63.2,,,,,,,,,,,,,,,
2024-09-08,745453,Strikeout,strikeout,True,643396,571578,Isiah Kiner-Falefa,Patrick Corbin,0,4dc61e02-d693-435c-9d63-65a91084d4fe,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.6,5.7,159.0,101.0,76.0,95.0,0.79,7.13,2.89,10.81,1.3,1.48,0.219,0.377,0.135,0.333,0.397,88.0,96.0,96.0,72.0,102.0,97.0,54.0,97.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,77.0,107.0,99.0,0.344,0.081,0.187,0.335,0.016,0.037,-1.39,-0.34,-1.6,-0.04,-2.88,-5.53,91.3,85.5,81.0,91.5,80.0,70.2,0.335,0.551,0.092,0.293,0.447,0.223,0.667,1.667,0.556,0.311,0.578,0.133,0.232,0.369,0.357,0.409,0.773,0.279,,,,,,,,,,,,,,,,0.001,4.68,63.2,,,,,,,,,,,,,,,
2024-09-08,745453,Groundout,field_out,True,643396,571578,Isiah Kiner-Falefa,Patrick Corbin,1,32cfe3f9-9aac-4f62-9314-66d8a8b85481,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.6,5.7,159.0,101.0,76.0,95.0,0.79,7.13,2.89,10.81,1.3,1.48,0.219,0.377,0.135,0.333,0.397,88.0,96.0,96.0,72.0,102.0,97.0,54.0,97.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,77.0,107.0,99.0,0.344,0.081,0.187,0.335,0.016,0.037,-1.39,-0.34,-1.6,-0.04,-2.88,-5.53,91.3,85.5,81.0,91.5,80.0,70.2,0.335,0.551,0.092,0.293,0.447,0.223,0.667,1.667,0.556,0.311,0.578,0.133,0.232,0.369,0.357,0.409,0.773,0.279,,,,,,,,,,,,,,,,0.001,4.68,63.2,,,,,,,,,,,,,,,
2024-09-08,745453,Flyout,field_out,True,643396,571578,Isiah Kiner-Falefa,Patrick Corbin,0,c61761bb-6d38-4818-be28-0dda57e703b9,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.6,5.7,159.0,101.0,76.0,95.0,0.79,7.13,2.89,10.81,1.3,1.48,0.219,0.377,0.135,0.333,0.397,88.0,96.0,96.0,72.0,102.0,97.0,54.0,97.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,77.0,107.0,99.0,0.344,0.081,0.187,0.335,0.016,0.037,-1.39,-0.34,-1.6,-0.04,-2.88,-5.53,91.3,85.5,81.0,91.5,80.0,70.2,0.335,0.551,0.092,0.293,0.447,0.223,0.667,1.667,0.556,0.311,0.578,0.133,0.232,0.369,0.357,0.409,0.773,0.279,,,,,,,,,,,,,,,,0.001,4.68,63.2,,,,,,,,,,,,,,,
2024-09-08,745453,Lineout,field_out,True,643396,674285,Isiah Kiner-Falefa,Eduardo Salazar,0,68691150-3f2e-4593-9973-25ef3694d173,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.13,4.52,24.0,95.0,102.0,95.0,0.777,8.63,4.88,8.25,0.38,2.12,0.188,0.42,0.188,0.275,0.39,,,,,,,77.0,103.0,95.0,92.0,94.0,89.0,118.0,94.0,102.0,,,,0.487,0.061,,0.444,0.003,0.005,0.32,,0.53,0.64,-3.47,-26.52,95.4,,90.7,94.4,87.9,81.6,0.295,0.341,0.071,,,,,,,0.25,0.25,0.25,0.163,0.256,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745446,Single,single,False,643396,670124,Isiah Kiner-Falefa,Adam Oller,0,3b5c17d6-9dfc-43fd-8f7d-d009508309b0,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.4,5.09,31.2,95.0,100.0,95.0,0.808,7.39,5.12,7.67,1.42,0.93,0.264,0.374,0.077,0.33,0.386,53.0,90.0,80.0,113.0,97.0,99.0,96.0,92.0,92.0,,,,111.0,134.0,131.0,,,,,0.514,,0.004,0.402,0.08,-1.5,,,13.67,2.24,-3.15,93.8,,86.8,,86.1,84.1,,,,,,,0.154,0.231,0.217,0.274,0.597,0.153,,,,0.5,0.5,0.333,0.121,0.152,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745446,Caught Stealing 2B,caught_stealing_2b,True,643396,670124,Isiah Kiner-Falefa,Adam Oller,0,427305c8-59a8-4df6-a2d8-db16cb3d3f25,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.4,5.09,31.2,95.0,100.0,95.0,0.808,7.39,5.12,7.67,1.42,0.93,0.264,0.374,0.077,0.33,0.386,53.0,90.0,80.0,113.0,97.0,99.0,96.0,92.0,92.0,,,,111.0,134.0,131.0,,,,,0.514,,0.004,0.402,0.08,-1.5,,,13.67,2.24,-3.15,93.8,,86.8,,86.1,84.1,,,,,,,0.154,0.231,0.217,0.274,0.597,0.153,,,,0.5,0.5,0.333,0.121,0.152,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745446,Single,single,False,643396,670124,Isiah Kiner-Falefa,Adam Oller,0,80e9613c-8984-4b78-a71e-eff18943c064,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.4,5.09,31.2,95.0,100.0,95.0,0.808,7.39,5.12,7.67,1.42,0.93,0.264,0.374,0.077,0.33,0.386,53.0,90.0,80.0,113.0,97.0,99.0,96.0,92.0,92.0,,,,111.0,134.0,131.0,,,,,0.514,,0.004,0.402,0.08,-1.5,,,13.67,2.24,-3.15,93.8,,86.8,,86.1,84.1,,,,,,,0.154,0.231,0.217,0.274,0.597,0.153,,,,0.5,0.5,0.333,0.121,0.152,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745446,Groundout,field_out,True,643396,670124,Isiah Kiner-Falefa,Adam Oller,0,17080aba-afa6-48e6-8ca0-0445c3442f64,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.4,5.09,31.2,95.0,100.0,95.0,0.808,7.39,5.12,7.67,1.42,0.93,0.264,0.374,0.077,0.33,0.386,53.0,90.0,80.0,113.0,97.0,99.0,96.0,92.0,92.0,,,,111.0,134.0,131.0,,,,,0.514,,0.004,0.402,0.08,-1.5,,,13.67,2.24,-3.15,93.8,,86.8,,86.1,84.1,,,,,,,0.154,0.231,0.217,0.274,0.597,0.153,,,,0.5,0.5,0.333,0.121,0.152,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745446,Strikeout,strikeout,True,643396,666277,Isiah Kiner-Falefa,George Soriano,0,e874124e-1f9e-4f4e-a679-9edf8b8bdc23,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,5.67,6.3,27.0,95.0,92.0,93.0,0.729,9.67,3.67,8.0,2.0,0.63,0.187,0.44,0.107,0.373,0.433,108.0,96.0,93.0,,,,76.0,94.0,85.0,,,,104.0,96.0,102.0,,,,,0.425,,0.399,,0.176,0.96,,,-2.8,,-0.44,94.2,,88.4,,83.9,,,,,,,,,,,0.139,0.278,0.228,0.313,0.75,0.347,0.235,0.294,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745450,Groundout,field_out,True,643396,642834,Isiah Kiner-Falefa,Jonathan Bermúdez,0,e487504b-f1bd-4073-b1fb-7538024490b5,642834.0,jonathanbermudez,Bermúdez,Left,Jonathan Bermúdez,MIA,8.1,5.33,6.2,82.0,74.0,75.0,0.885,5.4,2.7,14.85,2.7,0.83,0.2,0.44,0.08,0.28,0.438,61.0,70.0,75.0,,,,43.0,87.0,72.0,,,,98.0,68.0,71.0,,,,,0.496,,0.388,,0.116,-6.62,,,-2.05,,0.12,89.1,,82.2,,76.6,,,,,,,,,,,0.538,0.923,0.107,0.5,0.5,0.0,0.25,0.5,0.167,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.556,0.333,,,,,,
2024-09-11,745450,Groundout,field_out,True,643396,642834,Isiah Kiner-Falefa,Jonathan Bermúdez,0,32c8d8f1-8cff-45f5-b5dc-bebf11eff44d,642834.0,jonathanbermudez,Bermúdez,Left,Jonathan Bermúdez,MIA,8.1,5.33,6.2,82.0,74.0,75.0,0.885,5.4,2.7,14.85,2.7,0.83,0.2,0.44,0.08,0.28,0.438,61.0,70.0,75.0,,,,43.0,87.0,72.0,,,,98.0,68.0,71.0,,,,,0.496,,0.388,,0.116,-6.62,,,-2.05,,0.12,89.1,,82.2,,76.6,,,,,,,,,,,0.538,0.923,0.107,0.5,0.5,0.0,0.25,0.5,0.167,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.556,0.333,,,,,,
2024-09-11,745450,Flyout,field_out,True,643396,675540,Isiah Kiner-Falefa,Xzavion Curry,0,20b52629-9a95-42e9-9168-731481d96099,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,- - -,5.35,5.58,33.2,104.0,84.0,101.0,0.833,6.15,1.6,9.36,1.6,0.36,0.257,0.301,0.124,0.398,0.464,76.0,103.0,98.0,75.0,98.0,100.0,75.0,102.0,97.0,,,,101.0,107.0,108.0,,,,,0.494,,0.36,0.123,0.013,-0.08,,,-0.11,-3.79,7.51,92.1,,88.0,,84.7,74.1,,,,,,,0.263,0.842,0.229,0.275,0.49,0.209,0.262,0.459,0.216,,,,,,,57.0,81.0,85.0,0.009,4.64,83.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745450,Strikeout,strikeout,True,643396,675540,Isiah Kiner-Falefa,Xzavion Curry,0,eca60ab2-fa6f-42e8-bf9a-9bc2f362b542,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,- - -,5.35,5.58,33.2,104.0,84.0,101.0,0.833,6.15,1.6,9.36,1.6,0.36,0.257,0.301,0.124,0.398,0.464,76.0,103.0,98.0,75.0,98.0,100.0,75.0,102.0,97.0,,,,101.0,107.0,108.0,,,,,0.494,,0.36,0.123,0.013,-0.08,,,-0.11,-3.79,7.51,92.1,,88.0,,84.7,74.1,,,,,,,0.263,0.842,0.229,0.275,0.49,0.209,0.262,0.459,0.216,,,,,,,57.0,81.0,85.0,0.009,4.64,83.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745447,Strikeout,strikeout,True,643396,679525,Isiah Kiner-Falefa,Alec Marsh,0,4d615d4b-bad1-4ffa-acea-0518df027be6,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.92,121.1,100.0,100.0,100.0,0.794,8.6,2.67,8.38,1.26,0.91,0.244,0.411,0.181,0.339,0.431,88.0,94.0,95.0,102.0,106.0,103.0,93.0,100.0,96.0,99.0,98.0,96.0,118.0,99.0,107.0,,,,0.138,0.372,,0.225,0.161,0.104,0.61,,-1.46,-0.03,-1.5,0.7,94.1,,86.4,93.6,86.5,82.8,0.325,0.545,0.1,,,,0.27,0.527,0.278,0.201,0.368,0.215,0.281,0.449,0.301,0.196,0.294,0.17,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.32,0.458,,,,,,
2024-09-13,745447,Strikeout,strikeout,True,643396,679525,Isiah Kiner-Falefa,Alec Marsh,0,f494ebff-a245-49d0-915a-fa7742ffdff6,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.92,121.1,100.0,100.0,100.0,0.794,8.6,2.67,8.38,1.26,0.91,0.244,0.411,0.181,0.339,0.431,88.0,94.0,95.0,102.0,106.0,103.0,93.0,100.0,96.0,99.0,98.0,96.0,118.0,99.0,107.0,,,,0.138,0.372,,0.225,0.161,0.104,0.61,,-1.46,-0.03,-1.5,0.7,94.1,,86.4,93.6,86.5,82.8,0.325,0.545,0.1,,,,0.27,0.527,0.278,0.201,0.368,0.215,0.281,0.449,0.301,0.196,0.294,0.17,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.32,0.458,,,,,,
2024-09-13,745447,Forceout,force_out,True,643396,679525,Isiah Kiner-Falefa,Alec Marsh,1,fe630635-cef4-4cda-aa13-80d78cb5a5d5,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.92,121.1,100.0,100.0,100.0,0.794,8.6,2.67,8.38,1.26,0.91,0.244,0.411,0.181,0.339,0.431,88.0,94.0,95.0,102.0,106.0,103.0,93.0,100.0,96.0,99.0,98.0,96.0,118.0,99.0,107.0,,,,0.138,0.372,,0.225,0.161,0.104,0.61,,-1.46,-0.03,-1.5,0.7,94.1,,86.4,93.6,86.5,82.8,0.325,0.545,0.1,,,,0.27,0.527,0.278,0.201,0.368,0.215,0.281,0.449,0.301,0.196,0.294,0.17,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.32,0.458,,,,,,
2024-09-13,745447,Pop Out,field_out,True,643396,672578,Isiah Kiner-Falefa,Carlos Hernández,0,4d932486-9e1b-4029-8816-95ca32aef3ad,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,2.92,3.9,24.2,100.0,121.0,107.0,0.792,8.39,4.38,8.03,0.0,0.55,0.194,0.431,0.181,0.361,0.405,,,,,,,133.0,101.0,108.0,,,,113.0,101.0,105.0,,,,,0.55,0.002,0.201,,,1.64,-3.5,,-1.3,,,98.1,90.6,,,86.7,,,,,,,,0.091,0.182,0.5,0.22,0.3,0.131,0.3,0.4,0.381,,,,,,,101.0,103.0,111.0,0.114,-3.51,90.2,0.364,0.455,0.321,97.0,92.0,102.0,0.133,1.31,83.8,,,,,,,,,,,,,,,
2024-09-13,745447,Single,single,False,643396,608717,Isiah Kiner-Falefa,Chris Stratton,1,0c61c767-49bc-4562-940e-6a3c4a008ce8,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,5.55,4.92,58.1,97.0,97.0,97.0,0.817,6.79,5.09,8.18,0.77,1.23,0.282,0.384,0.198,0.282,0.407,91.0,101.0,101.0,132.0,98.0,108.0,75.0,95.0,89.0,76.0,99.0,98.0,111.0,98.0,102.0,,,,0.087,0.383,,0.209,0.221,0.099,-0.59,,-1.18,0.36,0.48,-0.47,91.8,,85.1,91.7,86.0,79.2,0.3,0.55,0.163,,,,0.174,0.283,0.258,0.284,0.403,0.205,0.245,0.396,0.137,0.259,0.481,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745448,Pop Out,field_out,True,643396,608379,Isiah Kiner-Falefa,Michael Wacha,0,1d943b77-2470-46a4-be61-4099234e6bd4,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.29,4.12,156.0,102.0,91.0,99.0,0.782,7.96,2.48,8.25,0.92,0.92,0.254,0.439,0.212,0.276,0.428,110.0,109.0,112.0,74.0,89.0,92.0,84.0,103.0,99.0,78.0,102.0,89.0,97.0,89.0,90.0,79.0,99.0,92.0,0.151,0.236,0.112,0.095,0.085,0.321,0.23,-0.96,0.54,-2.19,-1.65,2.38,93.6,88.8,81.3,93.7,84.1,75.2,0.235,0.287,0.098,0.313,0.463,0.137,0.357,0.643,0.178,0.296,0.472,0.165,0.375,0.563,0.392,0.167,0.306,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745448,Pop Out,field_out,True,643396,608379,Isiah Kiner-Falefa,Michael Wacha,0,3b2896e3-8973-4c74-8d27-3df3e3375fc5,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.29,4.12,156.0,102.0,91.0,99.0,0.782,7.96,2.48,8.25,0.92,0.92,0.254,0.439,0.212,0.276,0.428,110.0,109.0,112.0,74.0,89.0,92.0,84.0,103.0,99.0,78.0,102.0,89.0,97.0,89.0,90.0,79.0,99.0,92.0,0.151,0.236,0.112,0.095,0.085,0.321,0.23,-0.96,0.54,-2.19,-1.65,2.38,93.6,88.8,81.3,93.7,84.1,75.2,0.235,0.287,0.098,0.313,0.463,0.137,0.357,0.643,0.178,0.296,0.472,0.165,0.375,0.563,0.392,0.167,0.306,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
