date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-12,746682,Flyout,field_out,True,680977,671096,Brendan Donovan,Andrew Abbott,0,aef69a81-374f-4038-9eb4-b9ef602d88dc,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,101.0,98.0,100.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.115,-0.23,,0.52,-1.59,92.8,,82.9,80.8,0.254,0.451,0.194,,,,0.333,0.667,0.17,,,,96.0,94.0,97.0,,0.163,,0.23,84.8,,0.214,0.429,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,,,,
2024-08-12,746682,Groundout,field_out,True,680977,596001,Brendan Donovan,Jakob Junis,0,a74a33ad-93c3-414d-9815-4d7c8b856420,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,,,,79.0,111.0,101.0,78.0,109.0,101.0,121.0,107.0,116.0,0.362,0.072,0.467,,0.45,0.78,2.21,,92.9,92.2,82.9,,0.222,0.222,0.286,0.159,0.29,0.333,,,,0.31,0.431,0.2,90.0,98.0,103.0,,0.094,,-4.67,86.3,,0.278,0.833,0.269,,,,97.0,119.0,106.0,0.005,0.91,89.0,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,746673,Pop Out,field_out,True,680977,668881,Brendan Donovan,Hunter Greene,0,de070776-992c-415c-8f6c-18f5be7688e9,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,117.0,97.0,100.0,124.0,102.0,105.0,,,,125.0,96.0,103.0,,0.553,0.346,0.017,1.63,,0.49,-1.98,97.6,,86.8,80.6,0.186,0.268,0.246,0.168,0.312,0.386,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.257,0.429,0.287,122.0,90.0,104.0,0.084,-0.93,87.0,,,,,,,,,,,,,,,,,,
2024-08-13,746673,Pop Out,field_out,True,680977,668881,Brendan Donovan,Hunter Greene,0,87e32c4e-f8c5-4057-9eff-43ea344bbb54,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,117.0,97.0,100.0,124.0,102.0,105.0,,,,125.0,96.0,103.0,,0.553,0.346,0.017,1.63,,0.49,-1.98,97.6,,86.8,80.6,0.186,0.268,0.246,0.168,0.312,0.386,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.257,0.429,0.287,122.0,90.0,104.0,0.084,-0.93,87.0,,,,,,,,,,,,,,,,,,
2024-08-13,746673,Strikeout,strikeout,True,680977,668881,Brendan Donovan,Hunter Greene,0,dff200cc-fbaa-4991-966e-01922119eccb,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,117.0,97.0,100.0,124.0,102.0,105.0,,,,125.0,96.0,103.0,,0.553,0.346,0.017,1.63,,0.49,-1.98,97.6,,86.8,80.6,0.186,0.268,0.246,0.168,0.312,0.386,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.257,0.429,0.287,122.0,90.0,104.0,0.084,-0.93,87.0,,,,,,,,,,,,,,,,,,
2024-08-13,746673,Walk,walk,False,680977,664747,Brendan Donovan,Alexis Díaz,0,7c2d777a-6181-4d54-8d96-b3ef43bb6815,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.86,4.23,46.1,97.0,115.0,103.0,0.77,8.94,5.44,7.38,1.17,0.74,0.246,0.46,0.159,0.238,0.422,,,,115.0,93.0,98.0,,,,115.0,101.0,110.0,,0.571,0.429,,-0.1,,-0.51,,93.9,,87.4,,0.2,0.307,0.223,0.24,0.438,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746677,Single,single,False,680977,641941,Brendan Donovan,Emilio Pagán,0,8b138d64-2775-4fe2-a968-c71cd904ce7a,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.4,3.3,28.2,106.0,108.0,107.0,0.752,9.73,2.83,9.1,1.57,0.68,0.269,0.436,0.179,0.372,0.431,,,,117.0,103.0,107.0,,,,,,,,0.58,,,0.1,,,,94.5,,,,0.246,0.431,0.238,,,,,,,,,,,,,,,,,,,,,,,,,91.0,115.0,110.0,0.279,-0.71,86.4,0.357,0.607,0.309,,,,0.214,0.286,0.414,101.0,106.0,98.0,0.142,0.28,84.1,,,,,,,,,,,,,,,,,,
2024-08-14,746677,Double,double,False,680977,686730,Brendan Donovan,Carson Spiers,0,ed21b3ec-00e7-4c22-9c9a-f54b44c02f73,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,,,,74.0,103.0,95.0,76.0,109.0,101.0,121.0,108.0,114.0,0.174,0.281,0.226,,-0.69,1.2,-1.29,,92.2,92.0,81.3,,0.209,0.384,0.219,0.0,0.0,0.167,,,,0.286,0.518,0.14,70.0,102.0,90.0,,0.136,,-5.15,86.5,,0.388,0.735,0.185,,,,82.0,103.0,98.0,0.183,-0.26,87.8,0.292,0.458,0.198,,,,,,,,,,,,,,,,,,,,,,0.3,0.567,0.322,,,,,,
2024-08-14,746677,Strikeout,strikeout,True,680977,686730,Brendan Donovan,Carson Spiers,0,8a0c4642-40a2-424c-ace4-656180684569,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,,,,74.0,103.0,95.0,76.0,109.0,101.0,121.0,108.0,114.0,0.174,0.281,0.226,,-0.69,1.2,-1.29,,92.2,92.0,81.3,,0.209,0.384,0.219,0.0,0.0,0.167,,,,0.286,0.518,0.14,70.0,102.0,90.0,,0.136,,-5.15,86.5,,0.388,0.735,0.185,,,,82.0,103.0,98.0,0.183,-0.26,87.8,0.292,0.458,0.198,,,,,,,,,,,,,,,,,,,,,,0.3,0.567,0.322,,,,,,
2024-08-14,746677,Flyout,field_out,True,680977,571656,Brendan Donovan,Buck Farmer,0,f2be5ce6-94c9-4df1-93e4-44cdb8cea08c,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.52,3.97,60.2,98.0,92.0,99.0,0.769,8.46,3.71,6.53,0.89,0.84,0.224,0.442,0.194,0.279,0.391,,,,53.0,93.0,80.0,74.0,94.0,91.0,119.0,101.0,111.0,0.234,0.214,0.336,,0.75,1.97,1.47,,92.7,92.5,82.2,,0.182,0.364,0.155,0.136,0.318,0.366,,,,0.228,0.351,0.176,108.0,104.0,109.0,,0.216,,-1.02,86.7,,0.275,0.392,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745144,Lineout,field_out,True,680977,680736,Brendan Donovan,Justin Wrobleski,0,2ef4e42e-03d7-464b-8f87-a5ef72e1e6fe,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,4.68,5.82,25.0,97.0,92.0,99.0,0.798,6.48,3.24,7.56,2.52,0.51,0.329,0.219,0.205,0.342,0.463,91.0,82.0,85.0,101.0,100.0,102.0,44.0,88.0,79.0,106.0,105.0,104.0,0.062,0.592,0.121,0.097,2.54,-1.89,-6.41,-6.97,95.2,91.4,84.4,82.7,0.167,0.283,0.24,0.267,0.8,0.3,0.4,1.6,0.231,0.4,0.6,0.0,55.0,84.0,88.0,,0.035,,-0.64,83.4,,,,,,,,66.0,96.0,96.0,0.094,-6.63,88.2,0.5,1.333,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745144,Double,double,False,680977,680736,Brendan Donovan,Justin Wrobleski,0,6fdc0b07-fb4f-4b48-940e-0a6321ebe19d,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,4.68,5.82,25.0,97.0,92.0,99.0,0.798,6.48,3.24,7.56,2.52,0.51,0.329,0.219,0.205,0.342,0.463,91.0,82.0,85.0,101.0,100.0,102.0,44.0,88.0,79.0,106.0,105.0,104.0,0.062,0.592,0.121,0.097,2.54,-1.89,-6.41,-6.97,95.2,91.4,84.4,82.7,0.167,0.283,0.24,0.267,0.8,0.3,0.4,1.6,0.231,0.4,0.6,0.0,55.0,84.0,88.0,,0.035,,-0.64,83.4,,,,,,,,66.0,96.0,96.0,0.094,-6.63,88.2,0.5,1.333,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745144,Single,single,False,680977,607455,Brendan Donovan,Anthony Banda,1,869a1be7-6bf4-4d93-93aa-1473e48faf39,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.06,3.15,43.2,100.0,94.0,98.0,0.694,9.89,3.3,7.01,0.62,1.23,0.263,0.36,0.175,0.333,0.435,,,,92.0,99.0,95.0,90.0,101.0,97.0,111.0,97.0,102.0,0.239,0.355,0.268,0.008,-0.37,2.34,2.77,1.47,96.0,96.0,85.6,82.2,0.246,0.456,0.238,0.116,0.163,0.58,,,,0.237,0.263,0.097,70.0,106.0,102.0,,0.128,,0.34,89.8,,0.3,0.3,0.4,,,,57.0,104.0,92.0,0.002,-2.01,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745144,Walk,walk,False,680977,523260,Brendan Donovan,Joe Kelly,0,cce1cdb7-e6a3-4ee1-9067-565223a4b0b2,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.85,4.26,26.0,94.0,109.0,99.0,0.795,10.04,4.15,9.35,1.38,1.55,0.338,0.324,0.183,0.254,0.472,,,,99.0,105.0,100.0,82.0,90.0,85.0,149.0,102.0,125.0,0.328,0.194,0.257,,-1.27,0.74,-0.57,,98.5,98.3,90.2,,0.286,0.524,0.222,0.241,0.414,0.232,0.143,0.143,0.333,0.281,0.313,0.091,83.0,97.0,100.0,0.148,0.073,-0.37,-10.17,88.5,87.7,0.444,1.111,0.563,134.0,74.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745140,Flyout,field_out,True,680977,676272,Brendan Donovan,Bobby Miller,1,9df41b95-c659-47a3-84a0-05e60111f225,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,123.0,99.0,104.0,118.0,92.0,95.0,98.0,97.0,92.0,114.0,102.0,110.0,0.108,0.419,0.107,0.173,-0.94,-2.24,-4.0,-1.34,97.5,97.1,88.9,79.5,0.302,0.593,0.18,0.333,0.667,0.306,0.381,0.571,0.333,0.421,0.632,0.159,108.0,88.0,94.0,,0.192,,0.65,86.3,,0.125,0.25,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745140,Single,single,False,680977,676272,Brendan Donovan,Bobby Miller,0,f36faf4b-b2db-43a6-b110-275c92d1a6a1,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,123.0,99.0,104.0,118.0,92.0,95.0,98.0,97.0,92.0,114.0,102.0,110.0,0.108,0.419,0.107,0.173,-0.94,-2.24,-4.0,-1.34,97.5,97.1,88.9,79.5,0.302,0.593,0.18,0.333,0.667,0.306,0.381,0.571,0.333,0.421,0.632,0.159,108.0,88.0,94.0,,0.192,,0.65,86.3,,0.125,0.25,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745140,Flyout,field_out,True,680977,676272,Brendan Donovan,Bobby Miller,1,cc7aef43-ac2c-4070-b9e4-5bef07c59cd5,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,123.0,99.0,104.0,118.0,92.0,95.0,98.0,97.0,92.0,114.0,102.0,110.0,0.108,0.419,0.107,0.173,-0.94,-2.24,-4.0,-1.34,97.5,97.1,88.9,79.5,0.302,0.593,0.18,0.333,0.667,0.306,0.381,0.571,0.333,0.421,0.632,0.159,108.0,88.0,94.0,,0.192,,0.65,86.3,,0.125,0.25,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745140,Flyout,field_out,True,680977,641703,Brendan Donovan,Brent Honeywell,0,e16dc581-d64a-4d1b-a3ca-88fe972a0a45,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.28,5.28,23.2,99.0,80.0,93.0,0.869,4.94,2.28,8.75,1.14,1.15,0.26,0.37,0.082,0.288,0.471,,,,66.0,95.0,84.0,67.0,120.0,110.0,106.0,103.0,109.0,0.046,0.456,0.237,,0.53,-1.02,1.4,,94.6,94.5,84.8,,0.293,0.488,0.107,0.25,0.438,0.216,,,,0.25,0.25,0.429,127.0,131.0,126.0,,0.008,,15.19,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,0.253,-1.36,0.3,0.35,0.121
2024-08-18,745139,Single,single,False,680977,477132,Brendan Donovan,Clayton Kershaw,0,b1f5941e-5c24-4878-a5f2-e584e4250896,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,3.72,3.81,29.0,101.0,101.0,100.0,0.788,7.45,2.48,10.24,0.31,1.16,0.13,0.467,0.141,0.283,0.466,115.0,99.0,106.0,91.0,100.0,95.0,,,,107.0,103.0,104.0,0.006,0.344,0.442,0.161,-2.18,-2.47,0.26,2.44,89.9,90.2,86.0,72.2,0.412,0.5,0.082,0.268,0.393,0.248,0.143,0.19,0.342,,,,58.0,86.0,76.0,,0.023,,3.89,84.2,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.333,61.0,72.0,74.0,0.023,-4.62,82.9,,,,,,,,,,,,,,,,,,
2024-08-18,745139,Forceout,force_out,True,680977,477132,Brendan Donovan,Clayton Kershaw,1,aafbfcab-d1dc-43b1-8f47-6dab01f5fb04,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,3.72,3.81,29.0,101.0,101.0,100.0,0.788,7.45,2.48,10.24,0.31,1.16,0.13,0.467,0.141,0.283,0.466,115.0,99.0,106.0,91.0,100.0,95.0,,,,107.0,103.0,104.0,0.006,0.344,0.442,0.161,-2.18,-2.47,0.26,2.44,89.9,90.2,86.0,72.2,0.412,0.5,0.082,0.268,0.393,0.248,0.143,0.19,0.342,,,,58.0,86.0,76.0,,0.023,,3.89,84.2,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.333,61.0,72.0,74.0,0.023,-4.62,82.9,,,,,,,,,,,,,,,,,,
2024-08-18,745139,Groundout,field_out,True,680977,623465,Brendan Donovan,Evan Phillips,0,9961f3ba-7b48-4769-baa6-d68d7e56bcbb,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.3,3.08,43.2,103.0,122.0,108.0,0.733,11.34,2.47,7.83,1.24,1.07,0.27,0.297,0.207,0.234,0.453,,,,117.0,109.0,110.0,98.0,89.0,95.0,143.0,104.0,116.0,0.108,0.348,0.387,,1.5,-1.71,0.54,,96.3,95.6,84.9,,0.2,0.275,0.383,,,,,,,0.412,0.588,0.105,,,,,,,,,,,,,,,,100.0,97.0,94.0,0.157,-1.4,92.8,0.308,0.577,0.169,,,,,,,,,,,,,,,,,,,,,,0.181,0.325,0.307,,,,,,
2024-08-20,745136,Flyout,field_out,True,680977,593423,Brendan Donovan,Frankie Montas,0,6a1b2c98-56da-48ea-9f85-fa1e778109ef,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,0.176,0.355,0.099,,0.12,1.23,-1.51,,95.5,94.6,85.0,,0.209,0.356,0.223,0.29,0.548,0.279,,,,0.247,0.36,0.109,,,,,,,,,,,,,,,,107.0,96.0,94.0,0.18,-1.28,90.4,0.338,0.606,0.223,,,,0.241,0.337,0.407,121.0,98.0,106.0,0.191,-0.61,85.9,,,,,,,,,,,,,,,,,,
2024-08-20,745136,Lineout,field_out,True,680977,593423,Brendan Donovan,Frankie Montas,0,1b26021a-bb57-4939-9aa8-f1e3385aaadc,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,0.176,0.355,0.099,,0.12,1.23,-1.51,,95.5,94.6,85.0,,0.209,0.356,0.223,0.29,0.548,0.279,,,,0.247,0.36,0.109,,,,,,,,,,,,,,,,107.0,96.0,94.0,0.18,-1.28,90.4,0.338,0.606,0.223,,,,0.241,0.337,0.407,121.0,98.0,106.0,0.191,-0.61,85.9,,,,,,,,,,,,,,,,,,
2024-08-20,745136,Flyout,field_out,True,680977,593423,Brendan Donovan,Frankie Montas,0,6a6ab525-fdbe-4317-9ae9-e1e1d4b721d3,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,0.176,0.355,0.099,,0.12,1.23,-1.51,,95.5,94.6,85.0,,0.209,0.356,0.223,0.29,0.548,0.279,,,,0.247,0.36,0.109,,,,,,,,,,,,,,,,107.0,96.0,94.0,0.18,-1.28,90.4,0.338,0.606,0.223,,,,0.241,0.337,0.407,121.0,98.0,106.0,0.191,-0.61,85.9,,,,,,,,,,,,,,,,,,
2024-08-20,745136,Single,single,False,680977,642207,Brendan Donovan,Devin Williams,0,aa21d648-f6b7-45ed-8c60-62e3c079e8bf,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,2.79,2.54,9.2,87.0,138.0,95.0,0.638,15.83,4.66,5.59,0.93,1.33,0.333,0.333,0.167,0.167,0.335,,,,110.0,85.0,87.0,,,,,,,,0.573,,,0.92,,,,94.8,,,,0.19,0.429,0.31,,,,,,,,,,175.0,89.0,106.0,,0.427,,0.64,84.4,,0.143,0.143,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745138,Groundout,field_out,True,680977,668964,Brendan Donovan,Tobias Myers,0,e102fc86-86bb-4e53-a9e3-21c0a349456c,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,71.0,101.0,103.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,0.006,0.401,0.206,0.038,0.78,11.34,2.25,-3.62,92.9,91.5,85.5,77.7,0.212,0.424,0.164,0.173,0.198,0.276,0.462,0.615,0.16,0.0,0.0,0.0,106.0,83.0,89.0,,0.11,,1.0,81.1,,0.094,0.094,0.431,,,,95.0,99.0,90.0,0.238,-1.02,89.3,0.348,0.517,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745138,Flyout,field_out,True,680977,668964,Brendan Donovan,Tobias Myers,0,385f20b1-3885-453f-a169-d02944a30472,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,71.0,101.0,103.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,0.006,0.401,0.206,0.038,0.78,11.34,2.25,-3.62,92.9,91.5,85.5,77.7,0.212,0.424,0.164,0.173,0.198,0.276,0.462,0.615,0.16,0.0,0.0,0.0,106.0,83.0,89.0,,0.11,,1.0,81.1,,0.094,0.094,0.431,,,,95.0,99.0,90.0,0.238,-1.02,89.3,0.348,0.517,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745138,Flyout,field_out,True,680977,605452,Brendan Donovan,Joe Ross,0,b584d268-eeea-4fde-9a87-306b4a458869,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.19,4.09,58.0,103.0,88.0,98.0,0.752,7.29,3.26,8.84,0.78,1.1,0.264,0.385,0.22,0.335,0.46,108.0,102.0,99.0,80.0,109.0,97.0,84.0,99.0,94.0,95.0,102.0,104.0,0.362,0.158,0.376,0.021,-2.39,0.81,0.26,2.43,94.6,94.6,86.5,83.2,0.302,0.488,0.278,0.247,0.351,0.382,0.0,0.0,0.308,0.237,0.325,0.147,79.0,107.0,96.0,,0.083,,-0.1,90.2,,0.286,0.381,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745137,Groundout,field_out,True,680977,642547,Brendan Donovan,Freddy Peralta,0,a3b16295-6481-4373-a7ed-e6a2d6ed1589,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,0.541,0.228,0.055,0.14,,0.15,-0.49,94.3,,81.3,77.6,0.236,0.419,0.25,0.194,0.363,0.409,0.25,0.375,0.313,,,,80.0,93.0,88.0,,0.175,,1.4,87.6,,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745137,Flyout,field_out,True,680977,642547,Brendan Donovan,Freddy Peralta,0,acd54869-5ec9-43ba-aa54-203a1f3e285b,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,0.541,0.228,0.055,0.14,,0.15,-0.49,94.3,,81.3,77.6,0.236,0.419,0.25,0.194,0.363,0.409,0.25,0.375,0.313,,,,80.0,93.0,88.0,,0.175,,1.4,87.6,,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745137,Lineout,field_out,True,680977,657649,Brendan Donovan,Jared Koenig,0,d3754562-f042-40c1-bc83-7801f8609a96,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.34,3.27,50.0,103.0,90.0,100.0,0.778,9.72,3.06,7.92,0.54,1.24,0.223,0.403,0.223,0.266,0.486,98.0,110.0,106.0,81.0,117.0,116.0,90.0,99.0,96.0,,,,0.587,0.004,,0.134,4.6,1.14,,0.33,96.5,94.8,,80.9,,,,,,,0.2,0.2,0.487,0.23,0.31,0.189,67.0,105.0,102.0,,0.024,,0.82,85.1,,0.25,0.25,0.5,,,,86.0,105.0,101.0,0.252,0.3,90.2,0.245,0.388,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745137,Forceout,force_out,True,680977,683232,Brendan Donovan,Nick Mears,1,c690f50e-f287-465d-a5a0-44596cb47bc4,683232.0,nickmears,Mears,Right,Nick Mears,- - -,5.79,3.27,56.0,100.0,131.0,108.0,0.74,11.73,3.7,9.64,0.96,1.05,0.248,0.366,0.163,0.366,0.441,125.0,99.0,108.0,141.0,100.0,109.0,,,,111.0,100.0,105.0,,0.603,0.222,0.176,0.81,,0.0,-3.49,96.7,,86.5,81.5,0.24,0.38,0.204,0.255,0.382,0.486,0.37,0.522,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745870,Flyout,field_out,True,680977,701581,Brendan Donovan,David Festa,0,351eb04e-0ce5-4fcb-bbe8-b7c23d7619bb,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.89,4.11,42.1,101.0,100.0,103.0,0.738,10.84,2.55,8.29,1.7,0.79,0.246,0.439,0.193,0.351,0.408,,,,104.0,97.0,98.0,,,,123.0,101.0,106.0,,0.407,0.316,,-1.1,,1.57,,94.8,,86.2,,0.304,0.571,0.194,0.203,0.339,0.25,,,,,,,71.0,108.0,107.0,,0.277,,-0.9,88.5,,0.2,0.5,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745870,Walk,walk,False,680977,701581,Brendan Donovan,David Festa,0,0be0164e-cdd1-4ef5-bc63-c212768a1b83,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.89,4.11,42.1,101.0,100.0,103.0,0.738,10.84,2.55,8.29,1.7,0.79,0.246,0.439,0.193,0.351,0.408,,,,104.0,97.0,98.0,,,,123.0,101.0,106.0,,0.407,0.316,,-1.1,,1.57,,94.8,,86.2,,0.304,0.571,0.194,0.203,0.339,0.25,,,,,,,71.0,108.0,107.0,,0.277,,-0.9,88.5,,0.2,0.5,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
