date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO
2024-05-25,746470,Triple,triple,False,595281,681857,Kevin Kiermaier,Reese Olson,0,5f97374d-8e71-48c3-ba83-4a1b477f5174,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,0.2,0.239,,0.278,0.059,0.225,-0.34,,1.57,1.72,-2.03,0.11,94.1,,86.4,94.2,84.8,79.1,0.271,0.375,0.086,,,,0.263,0.526,0.282,0.287,0.415,0.101,0.153,0.212,0.429,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746470,Strikeout,strikeout,True,595281,681857,Kevin Kiermaier,Reese Olson,0,28d3aa35-9f11-4464-8fde-f701cb46110e,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,0.2,0.239,,0.278,0.059,0.225,-0.34,,1.57,1.72,-2.03,0.11,94.1,,86.4,94.2,84.8,79.1,0.271,0.375,0.086,,,,0.263,0.526,0.282,0.287,0.415,0.101,0.153,0.212,0.429,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746470,Pop Out,field_out,True,595281,656412,Kevin Kiermaier,Alex Faedo,0,41c2d1c8-cf15-4b9d-b869-dd0f27ad5717,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,,,,92.0,94.0,89.0,81.0,89.0,88.0,111.0,107.0,112.0,,,,0.051,0.318,,0.424,,0.207,1.28,,-7.0,0.64,,-1.0,94.0,,89.0,93.5,83.1,,0.625,0.875,0.0,,,,,,,0.167,0.317,0.25,0.193,0.368,0.407,0.294,0.412,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746791,Walk,walk,False,595281,663765,Kevin Kiermaier,Jake Woodford,0,f34fc10c-e196-4bdb-951f-c50b4e2d30eb,663765.0,jakewoodford,Woodford,Right,Jake Woodford,CHW,10.8,7.51,8.1,100.0,94.0,95.0,0.833,7.56,5.4,16.2,2.16,0.57,0.242,0.455,0.03,0.394,0.462,68.0,72.0,78.0,,,,66.0,110.0,100.0,88.0,104.0,90.0,112.0,104.0,104.0,93.0,96.0,93.0,0.329,0.046,0.266,0.295,,0.064,-2.47,-3.68,-4.22,-3.0,,-1.54,91.7,88.0,86.0,91.3,82.1,,0.5,0.667,0.056,0.385,0.769,0.2,,,,,,,0.286,0.571,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746791,Strikeout,strikeout,True,595281,663765,Kevin Kiermaier,Jake Woodford,0,9a78573f-b925-48e8-a5c6-d69b18ce5ca5,663765.0,jakewoodford,Woodford,Right,Jake Woodford,CHW,10.8,7.51,8.1,100.0,94.0,95.0,0.833,7.56,5.4,16.2,2.16,0.57,0.242,0.455,0.03,0.394,0.462,68.0,72.0,78.0,,,,66.0,110.0,100.0,88.0,104.0,90.0,112.0,104.0,104.0,93.0,96.0,93.0,0.329,0.046,0.266,0.295,,0.064,-2.47,-3.68,-4.22,-3.0,,-1.54,91.7,88.0,86.0,91.3,82.1,,0.5,0.667,0.056,0.385,0.769,0.2,,,,,,,0.286,0.571,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746791,Forceout,force_out,True,595281,621383,Kevin Kiermaier,Tanner Banks,1,66353813-5e77-4923-befb-9a9250190640,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,119.0,108.0,107.0,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,,,,0.067,0.298,,0.325,0.149,0.16,0.64,,0.94,-0.8,1.52,-2.05,93.5,,86.1,92.0,88.0,82.2,0.273,0.273,0.444,,,,0.154,0.192,0.347,0.226,0.358,0.279,0.326,0.5,0.213,0.29,0.516,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746791,Groundout,field_out,True,595281,657612,Kevin Kiermaier,Tim Hill,0,a486a0db-e479-4ce0-885f-5c82ad6dde2a,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,,,,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,,,,0.641,0.295,,0.064,,,-2.88,,0.63,-3.16,,,90.8,,,88.7,82.1,,0.324,0.342,0.071,,,,,,,0.341,0.477,0.215,0.6,0.6,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746791,Groundout,field_out,True,595281,605154,Kevin Kiermaier,John Brebbia,0,ed5e2b9b-c132-4917-b4b5-64d77da5d28e,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,,,,105.0,107.0,108.0,,,,105.0,101.0,104.0,,,,,0.461,,0.538,,0.002,2.3,,,-1.42,,7.24,93.9,,89.6,,82.9,,,,,,,,,,,0.138,0.262,0.284,0.31,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746790,Strikeout,strikeout,True,595281,623167,Kevin Kiermaier,Chris Flexen,0,ed957a23-dc80-4c0f-9808-d094d5c73886,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,0.003,0.383,0.275,0.076,0.117,0.146,-1.19,0.91,2.95,-1.07,0.1,-1.45,91.3,87.3,81.3,91.3,79.8,72.1,,,,0.243,0.417,0.237,0.282,0.462,0.289,0.269,0.506,0.131,0.258,0.387,0.286,0.25,0.433,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746790,Sac Bunt,sac_bunt,True,595281,623167,Kevin Kiermaier,Chris Flexen,1,d40bc2ed-a782-45d4-9f2b-22659633fe0b,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,0.003,0.383,0.275,0.076,0.117,0.146,-1.19,0.91,2.95,-1.07,0.1,-1.45,91.3,87.3,81.3,91.3,79.8,72.1,,,,0.243,0.417,0.237,0.282,0.462,0.289,0.269,0.506,0.131,0.258,0.387,0.286,0.25,0.433,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746790,Pop Out,field_out,True,595281,605121,Kevin Kiermaier,Justin Anderson,0,dbe94720-7da3-4054-985a-24c96dbc15bf,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,,,,104.0,97.0,96.0,95.0,100.0,93.0,126.0,102.0,107.0,71.0,114.0,107.0,0.148,0.311,0.081,0.46,,,1.78,-1.77,-0.95,-1.04,,,96.1,93.0,,94.8,85.6,,0.267,0.333,0.192,0.5,0.5,0.095,,,,0.103,0.138,0.208,0.233,0.442,0.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746790,Strikeout,strikeout,True,595281,621383,Kevin Kiermaier,Tanner Banks,0,e78f2a65-f334-4e1c-aade-7fb7b2a34b4c,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,119.0,108.0,107.0,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,,,,0.067,0.298,,0.325,0.149,0.16,0.64,,0.94,-0.8,1.52,-2.05,93.5,,86.1,92.0,88.0,82.2,0.273,0.273,0.444,,,,0.154,0.192,0.347,0.226,0.358,0.279,0.326,0.5,0.213,0.29,0.516,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,744928,Strikeout,strikeout,True,595281,663559,Kevin Kiermaier,Bailey Falter,0,ed4e2738-b96d-49a6-b6bc-01d87bbc1f2e,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,0.144,0.511,,0.161,0.174,,1.03,,1.24,-0.06,-0.34,,91.7,,,91.9,85.6,77.0,0.262,0.492,0.144,,,,0.256,0.488,0.197,0.229,0.36,0.167,0.245,0.286,0.32,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,744928,Single,single,False,595281,663559,Kevin Kiermaier,Bailey Falter,0,4cef6b27-1500-4e90-8318-0ae0fb19948b,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,0.144,0.511,,0.161,0.174,,1.03,,1.24,-0.06,-0.34,,91.7,,,91.9,85.6,77.0,0.262,0.492,0.144,,,,0.256,0.488,0.197,0.229,0.36,0.167,0.245,0.286,0.32,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,744928,Flyout,field_out,True,595281,547973,Kevin Kiermaier,Aroldis Chapman,0,20d946c4-509c-4292-8283-815b51b1aa01,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,,,,97.0,80.0,82.0,228.0,109.0,122.0,100.0,86.0,102.0,,,,0.263,0.342,,0.286,,,-0.41,,-1.42,0.1,,,97.5,,,99.3,86.6,,0.222,0.467,0.316,,,,,,,0.185,0.333,0.265,0.207,0.276,0.311,,,,,,,91.0,104.0,105.0,0.11,1.87,91.3,0.136,0.182,0.514,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,744928,Sac Bunt,sac_bunt,True,595281,676702,Kevin Kiermaier,Hunter Stratton,1,60753fa3-8622-4c0a-88fa-caf40f8821c1,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,,,,102.0,100.0,104.0,96.0,113.0,105.0,123.0,101.0,105.0,114.0,101.0,99.0,0.037,0.346,0.381,0.236,,,-0.41,-0.28,0.82,2.53,,,95.4,92.0,,95.6,84.3,,0.167,0.333,0.1,0.3,0.48,0.243,,,,0.267,0.4,0.25,0.095,0.143,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,744928,Sac Fly,sac_fly,True,595281,669387,Kevin Kiermaier,Carmen Mlodzinski,1,a13fadbe-4add-4d0d-9ca9-51302dd3ece2,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,114.0,81.0,85.0,,,,92.0,98.0,95.0,,,,107.0,99.0,110.0,87.0,97.0,94.0,,0.399,0.236,0.359,,0.006,0.76,1.73,,0.62,,-28.1,95.9,92.2,88.6,,86.7,,,,,0.238,0.286,0.193,,,,0.189,0.324,0.26,0.313,0.375,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,744928,Groundout,field_out,True,595281,693312,Kevin Kiermaier,Kyle Nicolas,1,a39ba076-f2d4-412b-ada4-830c0076c0dd,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,,,,128.0,87.0,92.0,124.0,88.0,88.0,,,,138.0,107.0,110.0,,,,0.005,0.571,,0.244,0.179,,1.21,,-6.82,0.68,-0.99,,97.7,,,94.8,91.1,85.3,,,,,,,0.25,0.313,0.485,0.193,0.246,0.222,0.189,0.243,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744930,Flyout,field_out,True,595281,680570,Kevin Kiermaier,Grayson Rodriguez,0,fb701cdb-0c0c-4260-ab1a-c8a8a8135e92,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,0.456,,0.159,0.158,0.211,-0.19,,3.9,-1.35,0.36,1.25,96.1,,83.1,96.4,86.6,81.2,0.25,0.375,0.278,,,,0.25,0.386,0.272,0.278,0.373,0.258,0.275,0.623,0.346,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744930,Strikeout,strikeout,True,595281,680570,Kevin Kiermaier,Grayson Rodriguez,0,7b5a94b8-299b-457f-afdb-59c9259d8a68,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,0.456,,0.159,0.158,0.211,-0.19,,3.9,-1.35,0.36,1.25,96.1,,83.1,96.4,86.6,81.2,0.25,0.375,0.278,,,,0.25,0.386,0.272,0.278,0.373,0.258,0.275,0.623,0.346,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744930,Strikeout,strikeout,True,595281,680570,Kevin Kiermaier,Grayson Rodriguez,0,01620cc2-347c-429f-b978-1fe11f933ae4,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,0.456,,0.159,0.158,0.211,-0.19,,3.9,-1.35,0.36,1.25,96.1,,83.1,96.4,86.6,81.2,0.25,0.375,0.278,,,,0.25,0.386,0.272,0.278,0.373,0.258,0.275,0.623,0.346,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,744927,Strikeout,strikeout,True,595281,544150,Kevin Kiermaier,Albert Suárez,0,2e125f08-7ae2-46c7-8fad-d4bc4a2f557e,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,,0.529,0.2,,0.092,0.178,0.49,-0.22,,,-0.29,1.03,95.1,86.4,85.9,,,78.5,,,,0.283,0.413,0.302,0.238,0.333,0.205,0.241,0.38,0.214,,,,0.19,0.293,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,744927,Groundout,field_out,True,595281,544150,Kevin Kiermaier,Albert Suárez,0,45aac871-e0fc-4d5b-8611-ccdd09e611e0,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,,0.529,0.2,,0.092,0.178,0.49,-0.22,,,-0.29,1.03,95.1,86.4,85.9,,,78.5,,,,0.283,0.413,0.302,0.238,0.333,0.205,0.241,0.38,0.214,,,,0.19,0.293,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745655,Single,single,True,595281,663687,Kevin Kiermaier,Hogan Harris,1,c87315d5-bf5b-4ea6-be5a-5cf13d268d49,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,57.0,98.0,101.0,85.0,97.0,91.0,,,,90.0,98.0,100.0,,,,,0.583,,0.116,0.146,0.156,-0.49,,,-2.85,-0.4,0.81,93.2,,81.0,,79.3,72.7,,,,,,,0.259,0.296,0.304,0.283,0.485,0.173,0.25,0.536,0.222,0.154,0.192,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745655,Strikeout,strikeout,True,595281,663687,Kevin Kiermaier,Hogan Harris,0,87f925ed-5f7b-4b25-96c1-ed82cfc2705d,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,57.0,98.0,101.0,85.0,97.0,91.0,,,,90.0,98.0,100.0,,,,,0.583,,0.116,0.146,0.156,-0.49,,,-2.85,-0.4,0.81,93.2,,81.0,,79.3,72.7,,,,,,,0.259,0.296,0.304,0.283,0.485,0.173,0.25,0.536,0.222,0.154,0.192,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745652,Flyout,field_out,True,595281,665622,Kevin Kiermaier,Luis Medina,0,a3a5e234-90c8-40ff-85d7-42dfe65e3bde,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,102.0,104.0,100.0,98.0,96.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,0.425,,0.251,0.101,0.079,0.46,,-2.94,-0.29,-0.18,-2.65,95.9,,89.6,95.9,85.8,81.2,0.429,0.667,0.118,,,,0.154,0.308,0.433,0.238,0.365,0.122,0.262,0.357,0.308,0.353,0.529,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745652,Home Run,home_run,False,595281,665622,Kevin Kiermaier,Luis Medina,0,d66aff09-d97e-4884-9ea6-1521c87e8092,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,102.0,104.0,100.0,98.0,96.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,0.425,,0.251,0.101,0.079,0.46,,-2.94,-0.29,-0.18,-2.65,95.9,,89.6,95.9,85.8,81.2,0.429,0.667,0.118,,,,0.154,0.308,0.433,0.238,0.365,0.122,0.262,0.357,0.308,0.353,0.529,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745652,Strikeout,strikeout,True,595281,672552,Kevin Kiermaier,Jack O'Loughlin,1,542b8394-11b0-4afb-8cb7-71823c8f8df4,672552.0,jackoloughlin,O'Loughlin,Left,Jack O'Loughlin,OAK,4.66,6.67,9.2,91.0,73.0,83.0,0.807,5.59,4.66,12.1,0.93,1.45,0.194,0.444,0.139,0.361,0.42,69.0,96.0,93.0,99.0,95.0,96.0,49.0,89.0,73.0,62.0,95.0,84.0,111.0,91.0,93.0,,,,0.017,0.506,,0.222,0.159,0.097,-2.67,,-5.28,1.63,0.22,-0.78,91.8,,84.0,91.9,82.8,76.0,,,,,,,0.2,0.2,0.5,0.36,0.56,0.064,0.222,0.222,0.368,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745652,Groundout,field_out,True,595281,672552,Kevin Kiermaier,Jack O'Loughlin,0,26f38748-3b7b-4732-9e36-797cad0c5372,672552.0,jackoloughlin,O'Loughlin,Left,Jack O'Loughlin,OAK,4.66,6.67,9.2,91.0,73.0,83.0,0.807,5.59,4.66,12.1,0.93,1.45,0.194,0.444,0.139,0.361,0.42,69.0,96.0,93.0,99.0,95.0,96.0,49.0,89.0,73.0,62.0,95.0,84.0,111.0,91.0,93.0,,,,0.017,0.506,,0.222,0.159,0.097,-2.67,,-5.28,1.63,0.22,-0.78,91.8,,84.0,91.9,82.8,76.0,,,,,,,0.2,0.2,0.5,0.36,0.56,0.064,0.222,0.222,0.368,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745652,Lineout,field_out,True,595281,657697,Kevin Kiermaier,Vinny Nittoli,0,df19859a-f63d-4172-a90b-f71f1e235a75,657697.0,vinnynittoli,Nittoli,Right,Vinny Nittoli,- - -,1.8,3.64,10.0,106.0,77.0,106.0,0.767,6.3,1.8,8.1,0.9,0.79,0.267,0.4,0.033,0.433,0.415,34.0,96.0,86.0,135.0,118.0,115.0,,,,119.0,64.0,56.0,95.0,110.0,114.0,60.0,104.0,103.0,0.021,,0.563,0.303,0.092,0.021,,3.11,6.36,-0.99,-2.4,0.32,,89.5,87.2,90.8,82.3,81.2,,,,0.15,0.2,0.375,0.5,0.75,0.0,,,,0.333,0.583,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745651,Flyout,field_out,True,595281,687765,Kevin Kiermaier,Mitch Spence,0,fce0ada2-d377-48c2-a349-40abf858ca0d,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,,0.39,0.362,0.107,0.019,,-0.32,-0.1,0.7,-2.9,-10.0,,91.0,88.6,92.2,84.2,79.5,0.308,0.308,0.132,0.255,0.491,0.186,0.256,0.419,0.315,,,,0.248,0.442,0.277,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745651,Strikeout,strikeout,True,595281,687765,Kevin Kiermaier,Mitch Spence,0,0e64d95c-fdd2-4da2-b7d5-5a27a626d817,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,,0.39,0.362,0.107,0.019,,-0.32,-0.1,0.7,-2.9,-10.0,,91.0,88.6,92.2,84.2,79.5,0.308,0.308,0.132,0.255,0.491,0.186,0.256,0.419,0.315,,,,0.248,0.442,0.277,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745981,Strikeout,strikeout,True,595281,692230,Kevin Kiermaier,Carlos Rodriguez,0,73e87eeb-36ac-4780-a98a-4e06bd603682,692230.0,carlosrodriguez,"Rodriguez, C",Right,Carlos Rodriguez,MIL,7.3,5.72,12.1,102.0,84.0,98.0,0.814,6.57,2.19,13.86,2.19,0.67,0.156,0.511,0.133,0.4,0.416,67.0,105.0,101.0,91.0,118.0,122.0,75.0,105.0,98.0,94.0,93.0,90.0,111.0,103.0,108.0,71.0,95.0,84.0,0.215,0.185,0.18,0.155,0.107,0.159,-3.73,2.0,-4.2,-2.08,-2.52,-2.27,93.2,89.0,85.7,93.6,81.8,76.1,0.5,0.75,0.182,0.25,0.25,0.25,0.4,0.4,0.2,0.333,0.667,0.2,0.333,0.833,0.133,0.333,0.583,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
