date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-08-23,746024,Double,double,False,641355,676974,Cody Bellinger,Max Meyer,0,871b061f-e890-4ea6-bd5d-e706cbef7c22,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,,,,84.0,98.0,95.0,121.0,104.0,115.0,,,,,,,0.398,,,0.402,,-1.8,,,-0.08,,94.1,,,88.2,,0.31,0.595,0.127,,,,,,,,,,0.242,0.473,0.36,81.0,88.0,88.0,81.0,90.0,78.0,0.018,0.182,-1.39,-1.83,86.8,92.6,,,,0.2,0.56,0.242,,,,,,,,,,,,,,,
2024-08-23,746024,Groundout,field_out,True,641355,676969,Cody Bellinger,Brett de Geus,1,cfc3aece-60e5-4f19-a7f8-73c18c66471e,676969.0,brettdegeus,de Geus,Right,Brett de Geus,- - -,5.0,4.56,9.0,102.0,98.0,103.0,0.817,6.0,2.0,11.0,0.0,4.25,0.433,0.267,0.1,0.3,0.455,,,,,,,,,,96.0,104.0,96.0,137.0,93.0,94.0,0.006,0.195,0.058,,,-2.01,4.02,4.99,,,98.0,90.1,88.6,,,,,,,,,0.143,0.143,0.385,0.3,0.3,0.118,,,,,,,91.0,101.0,103.0,0.455,,-1.77,,,96.4,0.412,0.588,0.143,,,,118.0,118.0,114.0,0.286,-2.3,85.4,,,,,,,,,
2024-08-23,746024,Flyout,field_out,True,641355,592288,Cody Bellinger,Kent Emanuel,0,a17b3a91-66ff-4881-8679-5ab800c1fb2e,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.23,5.75,17.1,92.0,90.0,92.0,0.88,6.23,3.12,9.87,2.08,2.0,0.207,0.448,0.121,0.414,0.444,,,,,,,109.0,75.0,84.0,,,,,,,,,,0.294,,,,,0.53,,,,,75.9,,,,,,,,,,,,,,,,,78.0,104.0,113.0,80.0,97.0,91.0,0.584,0.122,-0.94,-7.76,82.3,89.4,0.327,0.531,0.081,0.273,0.909,0.222,,,,,,,,,,0.0,0.0,0.192,,,
2024-08-24,746022,Groundout,field_out,True,641355,678368,Cody Bellinger,Valente Bellozo,0,19719c3b-f654-4257-9632-f5c21096bd88,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,92.0,84.0,81.0,54.0,101.0,82.0,88.0,102.0,97.0,74.0,99.0,91.0,,,,0.406,0.243,,0.119,0.112,0.94,0.87,,-0.68,-5.04,89.4,83.6,,78.2,74.3,0.203,0.373,0.143,,,,0.2,0.489,0.181,0.375,0.875,0.304,,,,88.0,86.0,93.0,,,,,0.121,,-6.09,81.1,,,,,0.375,0.625,0.229,,,,,,,,,,0.278,0.444,0.333,,,
2024-08-24,746022,Lineout,field_out,True,641355,678368,Cody Bellinger,Valente Bellozo,0,9504822f-63fd-4e70-be79-2b72d61e7e2b,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,92.0,84.0,81.0,54.0,101.0,82.0,88.0,102.0,97.0,74.0,99.0,91.0,,,,0.406,0.243,,0.119,0.112,0.94,0.87,,-0.68,-5.04,89.4,83.6,,78.2,74.3,0.203,0.373,0.143,,,,0.2,0.489,0.181,0.375,0.875,0.304,,,,88.0,86.0,93.0,,,,,0.121,,-6.09,81.1,,,,,0.375,0.625,0.229,,,,,,,,,,0.278,0.444,0.333,,,
2024-08-24,746022,Pop Out,field_out,True,641355,678368,Cody Bellinger,Valente Bellozo,0,23623e31-feb7-42e0-8f72-a3f4d7e491ac,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,92.0,84.0,81.0,54.0,101.0,82.0,88.0,102.0,97.0,74.0,99.0,91.0,,,,0.406,0.243,,0.119,0.112,0.94,0.87,,-0.68,-5.04,89.4,83.6,,78.2,74.3,0.203,0.373,0.143,,,,0.2,0.489,0.181,0.375,0.875,0.304,,,,88.0,86.0,93.0,,,,,0.121,,-6.09,81.1,,,,,0.375,0.625,0.229,,,,,,,,,,0.278,0.444,0.333,,,
2024-08-24,746022,Groundout,field_out,True,641355,669111,Cody Bellinger,John McMillon,0,cca918dd-7538-42ff-9a38-631521c4e54e,669111.0,johnmcmillon,McMillon,Right,John McMillon,MIA,2.35,2.16,7.2,95.0,108.0,97.0,0.64,9.39,5.87,4.7,1.17,1.67,0.111,0.556,0.333,0.167,0.345,,,,101.0,90.0,85.0,111.0,98.0,104.0,,,,,,,0.361,0.008,,0.63,,-5.37,-9.97,,5.19,,95.5,95.0,,85.2,,0.429,0.857,0.231,,,,,,,,,,0.056,0.056,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746022,Double,double,False,641355,642629,Cody Bellinger,Emmanuel Ramirez,1,4d35fdf2-58d3-417d-8d00-f4dbf4f41d75,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,6.97,4.94,20.2,96.0,115.0,100.0,0.749,9.15,3.48,9.15,1.31,1.0,0.183,0.483,0.117,0.45,0.41,,,,107.0,100.0,101.0,91.0,94.0,93.0,,,,132.0,91.0,101.0,0.534,,0.369,0.097,,-2.14,,0.4,0.03,,93.9,,84.5,77.7,,0.34,0.702,0.134,0.167,0.233,0.478,,,,,,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746022,Flyout,field_out,True,641355,660644,Cody Bellinger,Vidal Bruján,0,d4fb9641-7622-4ced-b8cc-5f7c4bd549e9,660644.0,vidalbrujan,Bruján,Right,Vidal Bruján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746023,Walk,walk,False,641355,670124,Cody Bellinger,Adam Oller,0,6612a203-4301-4822-8d6d-86d6866fcaa5,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.23,4.41,10.1,91.0,108.0,92.0,0.886,6.97,5.23,6.1,1.74,0.44,0.3,0.267,0.067,0.167,0.411,123.0,88.0,89.0,106.0,92.0,95.0,,,,,,,,,,0.627,,,,0.292,0.35,,,,-1.06,93.7,,,,84.0,0.179,0.429,0.14,,,,,,,0.5,1.0,0.0,,,,76.0,86.0,76.0,,,,,0.081,,-2.46,86.0,,,,,,,,,,,,,,0.0,0.0,0.182,,,,,,
2024-08-25,746023,Flyout,field_out,True,641355,670124,Cody Bellinger,Adam Oller,0,5f4272ab-b006-4423-95aa-7d1c2b08b83d,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.23,4.41,10.1,91.0,108.0,92.0,0.886,6.97,5.23,6.1,1.74,0.44,0.3,0.267,0.067,0.167,0.411,123.0,88.0,89.0,106.0,92.0,95.0,,,,,,,,,,0.627,,,,0.292,0.35,,,,-1.06,93.7,,,,84.0,0.179,0.429,0.14,,,,,,,0.5,1.0,0.0,,,,76.0,86.0,76.0,,,,,0.081,,-2.46,86.0,,,,,,,,,,,,,,0.0,0.0,0.182,,,,,,
2024-08-25,746023,Walk,walk,False,641355,670124,Cody Bellinger,Adam Oller,0,bb50ef0f-5921-4f8c-addb-e8cf9eb1a2a3,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.23,4.41,10.1,91.0,108.0,92.0,0.886,6.97,5.23,6.1,1.74,0.44,0.3,0.267,0.067,0.167,0.411,123.0,88.0,89.0,106.0,92.0,95.0,,,,,,,,,,0.627,,,,0.292,0.35,,,,-1.06,93.7,,,,84.0,0.179,0.429,0.14,,,,,,,0.5,1.0,0.0,,,,76.0,86.0,76.0,,,,,0.081,,-2.46,86.0,,,,,,,,,,,,,,0.0,0.0,0.182,,,,,,
2024-08-25,746023,Strikeout,strikeout,True,641355,622786,Cody Bellinger,Jesus Tinoco,0,f88a2f58-6d81-4920-95aa-f5000329e6a8,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.38,3.27,29.1,104.0,121.0,107.0,0.754,9.82,3.38,6.14,0.61,1.17,0.284,0.311,0.203,0.378,0.406,,,,105.0,100.0,100.0,139.0,108.0,114.0,115.0,136.0,96.0,,,,0.136,0.002,,0.527,,-2.19,21.36,,2.08,,96.2,92.4,,86.7,,0.267,0.533,0.211,,,,,,,,,,0.118,0.176,0.382,96.0,86.0,85.0,96.0,98.0,100.0,0.32,0.015,1.59,-2.04,90.3,96.2,0.25,0.306,0.12,0.333,0.333,0.5,,,,,,,,,,,,,,,
2024-08-26,745458,Flyout,field_out,True,641355,656605,Cody Bellinger,Mitch Keller,0,75895c23-5626-4ddd-807f-7ed4e3269de6,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,112.0,98.0,105.0,88.0,103.0,96.0,132.0,104.0,113.0,96.0,99.0,98.0,,,,0.313,0.123,,0.241,0.093,0.37,-0.11,,-0.54,-0.46,94.5,90.5,,85.0,78.4,0.25,0.388,0.236,,,,0.243,0.514,0.207,0.265,0.529,0.286,0.302,0.54,0.233,104.0,105.0,101.0,83.0,101.0,94.0,0.224,0.007,0.37,-11.28,90.2,93.6,0.248,0.355,0.129,0.75,1.25,0.0,,,,,,,,,,0.208,0.352,0.237,,,
2024-08-26,745458,Double,double,False,641355,656605,Cody Bellinger,Mitch Keller,1,0ff480fc-f8d8-48e5-b9dc-05ff04618355,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,112.0,98.0,105.0,88.0,103.0,96.0,132.0,104.0,113.0,96.0,99.0,98.0,,,,0.313,0.123,,0.241,0.093,0.37,-0.11,,-0.54,-0.46,94.5,90.5,,85.0,78.4,0.25,0.388,0.236,,,,0.243,0.514,0.207,0.265,0.529,0.286,0.302,0.54,0.233,104.0,105.0,101.0,83.0,101.0,94.0,0.224,0.007,0.37,-11.28,90.2,93.6,0.248,0.355,0.129,0.75,1.25,0.0,,,,,,,,,,0.208,0.352,0.237,,,
2024-08-26,745458,Groundout,field_out,True,641355,593334,Cody Bellinger,Domingo Germán,0,b71316e6-de00-4cf2-82b1-7c8cdef2f563,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,6.14,5.24,14.2,95.0,93.0,94.0,0.829,6.75,6.75,6.75,1.23,0.59,0.167,0.476,0.19,0.262,0.389,101.0,99.0,99.0,67.0,89.0,86.0,,,,,,,,,,0.431,,,,0.321,-2.15,,,,0.87,90.7,,,,81.7,0.238,0.524,0.077,,,,,,,0.211,0.263,0.186,,,,121.0,102.0,105.0,52.0,93.0,84.0,0.023,0.225,22.12,1.02,84.1,90.3,0.0,0.0,0.2,0.2,0.2,0.281,,,,,,,,,,,,,,,
2024-08-26,745458,Intent Walk,intent_walk,False,641355,593334,Cody Bellinger,Domingo Germán,1,07454586-0506-1003-000c-f08cd117d70a,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,6.14,5.24,14.2,95.0,93.0,94.0,0.829,6.75,6.75,6.75,1.23,0.59,0.167,0.476,0.19,0.262,0.389,101.0,99.0,99.0,67.0,89.0,86.0,,,,,,,,,,0.431,,,,0.321,-2.15,,,,0.87,90.7,,,,81.7,0.238,0.524,0.077,,,,,,,0.211,0.263,0.186,,,,121.0,102.0,105.0,52.0,93.0,84.0,0.023,0.225,22.12,1.02,84.1,90.3,0.0,0.0,0.2,0.2,0.2,0.281,,,,,,,,,,,,,,,
2024-08-26,745458,Groundout,field_out,True,641355,621399,Cody Bellinger,Brady Feigl,0,f84cd6ea-4cfc-468f-9071-6b05593a522b,621399.0,bradyfeigl,Feigl,Left,Brady Feigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.833,1.5,0.077,,,,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745458,Double,double,False,641355,621399,Cody Bellinger,Brady Feigl,1,f69976d8-2b69-495d-9b65-0126aac3c159,621399.0,bradyfeigl,Feigl,Left,Brady Feigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.833,1.5,0.077,,,,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745461,Flyout,field_out,True,641355,683003,Cody Bellinger,Jared Jones,0,6cad61b2-ca6d-4e85-a2a4-02b0b35d1cb8,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.88,4.03,95.0,103.0,127.0,109.0,0.717,9.66,2.84,7.48,1.33,0.94,0.232,0.39,0.161,0.346,0.459,99.0,96.0,99.0,132.0,102.0,109.0,126.0,104.0,111.0,,,,,,,0.499,,,0.358,0.073,-0.03,,,1.45,-1.33,97.3,,,88.6,80.3,0.227,0.448,0.273,,,,,,,0.333,0.75,0.296,0.193,0.311,0.39,123.0,102.0,110.0,,,,,0.07,,-2.71,89.7,,,,,0.294,0.559,0.233,,,,,,,,,,,,,,,
2024-08-27,745461,Groundout,field_out,True,641355,683003,Cody Bellinger,Jared Jones,0,d1977a04-f010-4a46-bd82-dd2a8137b0e0,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.88,4.03,95.0,103.0,127.0,109.0,0.717,9.66,2.84,7.48,1.33,0.94,0.232,0.39,0.161,0.346,0.459,99.0,96.0,99.0,132.0,102.0,109.0,126.0,104.0,111.0,,,,,,,0.499,,,0.358,0.073,-0.03,,,1.45,-1.33,97.3,,,88.6,80.3,0.227,0.448,0.273,,,,,,,0.333,0.75,0.296,0.193,0.311,0.39,123.0,102.0,110.0,,,,,0.07,,-2.71,89.7,,,,,0.294,0.559,0.233,,,,,,,,,,,,,,,
2024-08-27,745461,Fielders Choice,fielders_choice,False,641355,656222,Cody Bellinger,Jalen Beeks,1,f8766e22-68f5-4466-a3ca-7c5bb5b83241,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.25,3.7,59.1,94.0,78.0,90.0,0.79,7.43,3.49,9.1,0.91,1.16,0.258,0.376,0.188,0.29,0.402,92.0,123.0,129.0,74.0,96.0,90.0,,,,85.0,98.0,93.0,,,,0.556,0.175,,0.003,0.012,1.02,-0.15,,0.64,0.91,94.5,85.0,,82.9,74.8,0.262,0.356,0.172,,,,0.259,0.481,0.227,0.2,0.2,0.167,,,,82.0,90.0,90.0,,,,0.002,0.251,-0.49,-1.25,89.0,89.3,,,,0.265,0.388,0.433,,,,,,,,,,,,,82.9,0.001,-2.43
2024-08-27,745461,Groundout,field_out,True,641355,669387,Cody Bellinger,Carmen Mlodzinski,0,8f9567e1-c4b5-4720-bdfb-a50f9814c37a,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.0,3.62,36.0,98.0,97.0,99.0,0.777,8.0,3.75,7.25,0.25,1.13,0.287,0.446,0.149,0.257,0.41,,,,94.0,97.0,94.0,110.0,102.0,113.0,87.0,98.0,95.0,,,,0.408,0.223,,0.364,,0.96,2.15,,-0.04,,96.1,92.3,,86.8,,0.167,0.286,0.277,,,,0.2,0.24,0.188,,,,0.238,0.238,0.256,115.0,81.0,85.0,,,,,0.005,,-28.12,88.6,,,,,,,,,,,,,,,,,0.316,0.368,0.368,,,
2024-08-27,745461,Groundout,field_out,True,641355,670280,Cody Bellinger,David Bednar,0,5d0d5c46-2bac-4676-89fc-f150e88d45d2,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.32,4.62,47.0,99.0,130.0,107.0,0.747,9.38,3.45,9.38,1.53,0.81,0.238,0.441,0.182,0.301,0.444,98.0,93.0,98.0,145.0,98.0,108.0,,,,,,,121.0,106.0,113.0,0.567,,0.226,,0.207,-1.02,,-0.44,,0.96,97.2,,92.1,,77.3,0.286,0.527,0.234,0.259,0.407,0.362,,,,0.125,0.125,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745452,Single,single,False,641355,694973,Cody Bellinger,Paul Skenes,1,08c85475-19e6-449e-9da0-346544891224,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,106.0,102.0,105.0,101.0,107.0,104.0,133.0,103.0,117.0,,,,,,,0.392,,,0.158,0.121,0.69,,,0.64,-0.07,98.8,,,85.3,82.9,0.221,0.364,0.251,,,,,,,0.25,0.375,0.333,0.153,0.322,0.268,85.0,96.0,96.0,81.0,91.0,82.0,0.294,0.035,3.41,-0.02,87.4,93.9,0.187,0.244,0.299,0.154,0.231,0.379,,,,,,,,,,,,,,,
2024-08-28,745452,Groundout,field_out,True,641355,694973,Cody Bellinger,Paul Skenes,0,6723626e-814e-494b-acd7-c4bc02ff40b3,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,106.0,102.0,105.0,101.0,107.0,104.0,133.0,103.0,117.0,,,,,,,0.392,,,0.158,0.121,0.69,,,0.64,-0.07,98.8,,,85.3,82.9,0.221,0.364,0.251,,,,,,,0.25,0.375,0.333,0.153,0.322,0.268,85.0,96.0,96.0,81.0,91.0,82.0,0.294,0.035,3.41,-0.02,87.4,93.9,0.187,0.244,0.299,0.154,0.231,0.379,,,,,,,,,,,,,,,
2024-08-28,745452,Flyout,field_out,True,641355,693312,Cody Bellinger,Kyle Nicolas,0,a74eddda-f83c-43bb-a8b7-1351454ae491,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.38,3.49,48.0,95.0,126.0,97.0,0.758,9.56,4.31,7.88,0.38,1.4,0.308,0.346,0.1,0.3,0.391,124.0,89.0,97.0,123.0,93.0,92.0,136.0,104.0,109.0,,,,,,,0.555,,,0.235,0.206,1.97,,,-1.71,-0.57,97.5,,,91.0,85.6,0.189,0.242,0.193,,,,,,,0.269,0.308,0.456,0.293,0.397,0.36,,,,,,,0.004,,-6.74,,,94.8,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745452,Forceout,force_out,True,641355,547973,Cody Bellinger,Aroldis Chapman,1,d234bd09-9c54-4032-b305-ae621aa0ab3f,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,3.55,3.18,50.2,95.0,133.0,105.0,0.692,14.57,6.39,5.86,0.89,1.22,0.303,0.364,0.152,0.323,0.439,,,,96.0,87.0,89.0,98.0,88.0,104.0,,,,97.0,102.0,104.0,0.343,,0.116,0.267,,0.35,,2.63,-0.01,,97.7,,91.2,86.8,,0.209,0.326,0.266,0.103,0.138,0.526,,,,,,,0.216,0.297,0.337,,,,235.0,109.0,126.0,0.273,,-0.3,,,99.7,0.186,0.386,0.314,,,,,,,,,,,,,,,,,,
2024-08-28,745452,Forceout,force_out,True,641355,670280,Cody Bellinger,David Bednar,1,62a1e7f9-98dc-48d1-a367-7374930c926c,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.32,4.62,47.0,99.0,130.0,107.0,0.747,9.38,3.45,9.38,1.53,0.81,0.238,0.441,0.182,0.301,0.444,98.0,93.0,98.0,145.0,98.0,108.0,,,,,,,121.0,106.0,113.0,0.567,,0.226,,0.207,-1.02,,-0.44,,0.96,97.2,,92.1,,77.3,0.286,0.527,0.234,0.259,0.407,0.362,,,,0.125,0.125,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745452,Flyout,field_out,True,641355,656222,Cody Bellinger,Jalen Beeks,0,10c79f23-5a5d-4c30-877c-1c0f1ea209b8,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.25,3.7,59.1,94.0,78.0,90.0,0.79,7.43,3.49,9.1,0.91,1.16,0.258,0.376,0.188,0.29,0.402,92.0,123.0,129.0,74.0,96.0,90.0,,,,85.0,98.0,93.0,,,,0.556,0.175,,0.003,0.012,1.02,-0.15,,0.64,0.91,94.5,85.0,,82.9,74.8,0.262,0.356,0.172,,,,0.259,0.481,0.227,0.2,0.2,0.167,,,,82.0,90.0,90.0,,,,0.002,0.251,-0.49,-1.25,89.0,89.3,,,,0.265,0.388,0.433,,,,,,,,,,,,,82.9,0.001,-2.43
2024-08-30,744810,Strikeout,strikeout,True,641355,663623,Cody Bellinger,Jake Irvin,0,9ab1376c-590d-4e9d-857d-fd7c01383afd,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.28,4.28,166.0,104.0,94.0,102.0,0.802,7.59,2.33,8.57,1.41,1.18,0.236,0.421,0.167,0.335,0.469,110.0,105.0,106.0,82.0,105.0,99.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.371,0.071,,0.003,0.327,0.61,-0.24,,-14.37,0.15,93.9,89.9,,85.9,81.1,0.205,0.376,0.242,,,,0.295,0.545,0.202,0.233,0.431,0.25,,,,99.0,92.0,94.0,95.0,102.0,103.0,0.189,0.038,-1.19,1.4,88.4,93.2,0.343,0.521,0.139,0.125,0.125,0.341,,,,,,,,,,,,,,,
2024-08-30,744810,Home Run,home_run,False,641355,663623,Cody Bellinger,Jake Irvin,1,c4af1e0e-2d4c-4da2-b6b3-9240ec760b18,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.28,4.28,166.0,104.0,94.0,102.0,0.802,7.59,2.33,8.57,1.41,1.18,0.236,0.421,0.167,0.335,0.469,110.0,105.0,106.0,82.0,105.0,99.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.371,0.071,,0.003,0.327,0.61,-0.24,,-14.37,0.15,93.9,89.9,,85.9,81.1,0.205,0.376,0.242,,,,0.295,0.545,0.202,0.233,0.431,0.25,,,,99.0,92.0,94.0,95.0,102.0,103.0,0.189,0.038,-1.19,1.4,88.4,93.2,0.343,0.521,0.139,0.125,0.125,0.341,,,,,,,,,,,,,,,
2024-08-30,744810,Walk,walk,False,641355,663623,Cody Bellinger,Jake Irvin,0,8dda3635-a90f-490d-9527-7082d6508b49,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.28,4.28,166.0,104.0,94.0,102.0,0.802,7.59,2.33,8.57,1.41,1.18,0.236,0.421,0.167,0.335,0.469,110.0,105.0,106.0,82.0,105.0,99.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.371,0.071,,0.003,0.327,0.61,-0.24,,-14.37,0.15,93.9,89.9,,85.9,81.1,0.205,0.376,0.242,,,,0.295,0.545,0.202,0.233,0.431,0.25,,,,99.0,92.0,94.0,95.0,102.0,103.0,0.189,0.038,-1.19,1.4,88.4,93.2,0.343,0.521,0.139,0.125,0.125,0.341,,,,,,,,,,,,,,,
2024-08-30,744810,Flyout,field_out,True,641355,663432,Cody Bellinger,Tanner Rainey,0,6a2ae153-17c9-40d8-9f40-b7f8410a7dbe,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.08,5.89,44.1,96.0,108.0,98.0,0.758,7.31,5.48,8.53,1.42,0.51,0.241,0.372,0.139,0.321,0.409,,,,110.0,99.0,101.0,103.0,88.0,92.0,,,,,,,0.712,,,0.272,,-0.45,,,-0.64,,94.0,,,86.5,,0.254,0.485,0.199,,,,,,,,,,0.184,0.184,0.489,87.0,76.0,73.0,,,,,0.016,,-6.9,85.6,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,744808,Groundout,field_out,True,641355,687792,Cody Bellinger,DJ Herz,0,a86a3b76-7de7-46a9-ad91-44d078b0cd75,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.82,3.29,75.1,97.0,97.0,97.0,0.73,11.11,3.46,7.53,1.19,0.87,0.255,0.449,0.138,0.347,0.43,,,,92.0,99.0,97.0,108.0,94.0,99.0,,,,,,,0.544,,,0.178,,0.72,,,-1.56,,93.6,,,86.2,,0.231,0.343,0.314,,,,,,,0.25,0.25,0.615,0.237,0.475,0.264,108.0,99.0,99.0,,,,,0.244,,0.79,83.6,,,,,0.185,0.333,0.258,91.0,66.0,79.0,0.034,0.61,81.1,,,,,,,,,
2024-08-31,744808,Flyout,field_out,True,641355,687792,Cody Bellinger,DJ Herz,0,5030a284-0929-4d17-a417-b5025cb741e5,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.82,3.29,75.1,97.0,97.0,97.0,0.73,11.11,3.46,7.53,1.19,0.87,0.255,0.449,0.138,0.347,0.43,,,,92.0,99.0,97.0,108.0,94.0,99.0,,,,,,,0.544,,,0.178,,0.72,,,-1.56,,93.6,,,86.2,,0.231,0.343,0.314,,,,,,,0.25,0.25,0.615,0.237,0.475,0.264,108.0,99.0,99.0,,,,,0.244,,0.79,83.6,,,,,0.185,0.333,0.258,91.0,66.0,79.0,0.034,0.61,81.1,,,,,,,,,
2024-08-31,744808,Flyout,field_out,True,641355,676395,Cody Bellinger,Robert Garcia,0,bd59b2e5-7311-4977-bf5c-d329827f4b4c,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.39,2.66,53.1,105.0,106.0,103.0,0.744,11.48,2.7,8.61,0.68,1.48,0.266,0.35,0.21,0.28,0.439,,,,116.0,104.0,105.0,110.0,113.0,115.0,,,,,,,0.531,,,0.159,,0.62,,,-0.93,,94.4,,,85.4,,0.264,0.396,0.241,,,,,,,,,,0.278,0.417,0.277,88.0,102.0,94.0,,,,,0.31,,2.24,87.7,,,,,0.194,0.194,0.37,,,,,,,,,,,,,,,
