date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-26,745538,Groundout,field_out,True,669016,669854,Brandon Marsh,Ronel Blanco,1,620073c7-3146-4e87-8a4e-a132becd32e3,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,75.0,98.0,101.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,,,,0.375,,,0.309,0.081,-0.43,,,,2.19,2.66,93.4,,,,86.3,79.9,0.222,0.494,0.197,,,,0.184,0.292,0.329,0.069,0.069,0.41,,,,,,,121.0,104.0,108.0,0.235,-0.2,85.2,0.191,0.376,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745538,Home Run,home_run,False,669016,669854,Brandon Marsh,Ronel Blanco,0,5aa5a499-5911-4502-8687-db875251be95,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,75.0,98.0,101.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,,,,0.375,,,0.309,0.081,-0.43,,,,2.19,2.66,93.4,,,,86.3,79.9,0.222,0.494,0.197,,,,0.184,0.292,0.329,0.069,0.069,0.41,,,,,,,121.0,104.0,108.0,0.235,-0.2,85.2,0.191,0.376,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745538,Strikeout,strikeout,True,669016,593576,Brandon Marsh,Héctor Neris,0,6d2756f7-82cc-4c0b-abb0-d94cde92ed35,593576.0,hectorneris,Neris,Right,Héctor Neris,- - -,3.74,4.56,45.2,97.0,85.0,98.0,0.779,9.46,5.12,8.08,0.79,0.96,0.2,0.456,0.192,0.304,0.412,,,,84.0,101.0,94.0,92.0,87.0,83.0,85.0,90.0,92.0,,,,86.0,96.0,108.0,0.08,0.486,,0.396,0.038,,0.33,,-0.56,0.91,-3.98,,93.0,,82.9,92.9,85.6,,0.235,0.432,0.163,0.308,0.385,0.033,0.667,1.333,0.4,,,,,,,0.216,0.297,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745540,Strikeout,strikeout,True,669016,434378,Brandon Marsh,Justin Verlander,0,21518bf7-1721-482f-b4cf-7c84afceaae8,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,4.16,3.78,67.0,102.0,120.0,105.0,0.801,8.06,2.55,8.46,1.61,0.48,0.298,0.333,0.197,0.283,0.445,111.0,102.0,99.0,122.0,101.0,105.0,,,,130.0,109.0,115.0,,,,,,,,0.49,,,0.194,0.223,0.19,,,,-0.02,-1.02,93.5,,,,86.7,77.7,0.257,0.463,0.217,,,,0.22,0.407,0.229,0.306,0.5,0.202,,,,,,,113.0,94.0,100.0,0.093,0.97,84.2,0.167,0.167,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745540,Single,single,False,669016,434378,Brandon Marsh,Justin Verlander,0,fb090609-8ff4-409d-abb4-0a274ce3d05a,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,4.16,3.78,67.0,102.0,120.0,105.0,0.801,8.06,2.55,8.46,1.61,0.48,0.298,0.333,0.197,0.283,0.445,111.0,102.0,99.0,122.0,101.0,105.0,,,,130.0,109.0,115.0,,,,,,,,0.49,,,0.194,0.223,0.19,,,,-0.02,-1.02,93.5,,,,86.7,77.7,0.257,0.463,0.217,,,,0.22,0.407,0.229,0.306,0.5,0.202,,,,,,,113.0,94.0,100.0,0.093,0.97,84.2,0.167,0.167,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745540,Strikeout,strikeout,True,669016,605463,Brandon Marsh,Tayler Scott,0,779dda1d-0dad-47d3-b576-3056de682401,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.86,2.97,63.0,97.0,100.0,98.0,0.724,9.57,4.29,5.14,0.86,1.16,0.243,0.395,0.191,0.237,0.37,,,,127.0,99.0,97.0,107.0,91.0,84.0,93.0,95.0,106.0,,,,26.0,79.0,51.0,0.056,0.485,,0.23,0.229,,1.97,,0.33,-2.29,0.69,,92.6,,85.4,92.7,84.0,,0.117,0.255,0.308,0.5,0.625,0.211,0.21,0.323,0.289,,,,,,,0.154,0.231,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745540,Strikeout,strikeout,True,669016,657571,Brandon Marsh,Caleb Ferguson,0,a2cfa5ae-f882-47c2-a85f-e92b2dc86648,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.63,4.29,44.2,103.0,87.0,98.0,0.776,10.48,4.23,9.07,1.21,1.41,0.273,0.344,0.188,0.289,0.44,76.0,102.0,100.0,89.0,102.0,96.0,86.0,103.0,96.0,129.0,42.0,60.0,89.0,105.0,99.0,,,,0.075,0.484,0.27,,0.003,0.169,-1.52,2.33,,-1.15,-2.75,0.07,93.8,89.0,,94.0,79.1,80.9,0.298,0.619,0.21,0.417,0.417,0.25,,,,,,,0.114,0.136,0.373,,,,,,,,,,,,,,,,,,,,,,,,,0.256,0.282,0.277,,,,,,,,,,,,,,,
2024-08-28,745541,Walk,walk,False,669016,681293,Brandon Marsh,Spencer Arrighetti,1,4888cce4-fa89-4400-9326-74b611578f80,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,113.0,100.0,105.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,63.0,100.0,98.0,,,,,0.412,0.194,,0.113,0.195,-0.95,0.98,,,1.47,0.92,94.1,88.2,,,81.0,78.4,0.29,0.489,0.209,,,,,,,0.152,0.263,0.419,0.245,0.439,0.239,,,,88.0,98.0,89.0,0.086,-2.98,85.4,0.429,0.571,0.38,,,,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413,,,,,,
2024-08-28,745541,Flyout,field_out,True,669016,681293,Brandon Marsh,Spencer Arrighetti,0,f90f32f0-c611-4853-97aa-f17f8b8d9c3f,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,113.0,100.0,105.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,63.0,100.0,98.0,,,,,0.412,0.194,,0.113,0.195,-0.95,0.98,,,1.47,0.92,94.1,88.2,,,81.0,78.4,0.29,0.489,0.209,,,,,,,0.152,0.263,0.419,0.245,0.439,0.239,,,,88.0,98.0,89.0,0.086,-2.98,85.4,0.429,0.571,0.38,,,,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413,,,,,,
2024-08-28,745541,Flyout,field_out,True,669016,681293,Brandon Marsh,Spencer Arrighetti,0,235993bf-25ad-437f-bfc3-97e91be774ed,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,113.0,100.0,105.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,63.0,100.0,98.0,,,,,0.412,0.194,,0.113,0.195,-0.95,0.98,,,1.47,0.92,94.1,88.2,,,81.0,78.4,0.29,0.489,0.209,,,,,,,0.152,0.263,0.419,0.245,0.439,0.239,,,,88.0,98.0,89.0,0.086,-2.98,85.4,0.429,0.571,0.38,,,,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413,,,,,,
2024-08-28,745541,Strikeout,strikeout,True,669016,687911,Brandon Marsh,Bryan King,0,fe6e0b69-668f-402b-987f-aa2d989e35ed,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.05,3.27,22.0,100.0,94.0,100.0,0.77,11.05,3.68,5.32,0.41,1.16,0.36,0.3,0.28,0.18,0.475,86.0,91.0,93.0,87.0,105.0,104.0,77.0,100.0,84.0,108.0,94.0,96.0,,,,,,,0.039,0.547,,,0.346,0.067,3.07,,,5.35,-1.13,0.02,92.1,,,91.5,81.8,77.9,0.098,0.146,0.272,0.0,0.0,0.333,0.269,0.423,0.276,0.286,0.286,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745531,Strikeout,strikeout,True,669016,450203,Brandon Marsh,Charlie Morton,1,cab1943e-463f-43b6-af54-5d5340008e91,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,122.0,99.0,108.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,74.0,93.0,88.0,,,,0.097,0.282,0.08,,,0.425,-1.49,-1.21,,-0.05,,0.67,94.0,88.5,,93.4,,81.5,0.279,0.529,0.181,0.353,0.471,0.074,,,,0.203,0.32,0.338,0.333,0.667,0.145,,,,87.0,95.0,93.0,0.116,-0.49,84.9,0.241,0.5,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745531,Strikeout,strikeout,True,669016,450203,Brandon Marsh,Charlie Morton,0,fe1ae126-0456-42a9-9189-249b31d92458,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,122.0,99.0,108.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,74.0,93.0,88.0,,,,0.097,0.282,0.08,,,0.425,-1.49,-1.21,,-0.05,,0.67,94.0,88.5,,93.4,,81.5,0.279,0.529,0.181,0.353,0.471,0.074,,,,0.203,0.32,0.338,0.333,0.667,0.145,,,,87.0,95.0,93.0,0.116,-0.49,84.9,0.241,0.5,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745531,Home Run,home_run,False,669016,450203,Brandon Marsh,Charlie Morton,1,33c120df-353e-43ee-8a96-f9b58ef684bb,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,122.0,99.0,108.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,74.0,93.0,88.0,,,,0.097,0.282,0.08,,,0.425,-1.49,-1.21,,-0.05,,0.67,94.0,88.5,,93.4,,81.5,0.279,0.529,0.181,0.353,0.471,0.074,,,,0.203,0.32,0.338,0.333,0.667,0.145,,,,87.0,95.0,93.0,0.116,-0.49,84.9,0.241,0.5,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745531,Double,double,False,669016,656550,Brandon Marsh,Grant Holmes,0,6821471f-d845-4c77-896f-fe264bd78f06,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,106.0,103.0,106.0,79.0,102.0,93.0,,,,116.0,107.0,113.0,94.0,88.0,89.0,,,,,0.367,0.105,,0.282,0.234,1.75,-3.79,,,1.66,1.03,94.5,92.6,,,86.7,84.0,0.224,0.368,0.223,,,,0.237,0.288,0.357,0.239,0.283,0.433,0.462,0.923,0.167,,,,69.0,97.0,87.0,0.012,-0.82,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745533,Single,single,False,669016,625643,Brandon Marsh,Reynaldo López,0,a5aa4b91-bcc6-4b19-9325-8b437f6fb219,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.04,4.11,127.2,102.0,96.0,101.0,0.755,9.59,2.96,7.4,0.7,1.01,0.279,0.368,0.145,0.318,0.44,84.0,100.0,104.0,92.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.554,,,0.288,0.119,1.16,,,,0.93,1.93,95.5,,,,85.0,77.1,0.265,0.371,0.165,,,,0.185,0.285,0.427,0.137,0.235,0.374,,,,,,,73.0,110.0,103.0,0.039,-3.99,86.2,0.278,0.778,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745533,Groundout,field_out,True,669016,625643,Brandon Marsh,Reynaldo López,0,6d79c4d6-98c8-4d93-8770-d6570dd7d18d,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.04,4.11,127.2,102.0,96.0,101.0,0.755,9.59,2.96,7.4,0.7,1.01,0.279,0.368,0.145,0.318,0.44,84.0,100.0,104.0,92.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.554,,,0.288,0.119,1.16,,,,0.93,1.93,95.5,,,,85.0,77.1,0.265,0.371,0.165,,,,0.185,0.285,0.427,0.137,0.235,0.374,,,,,,,73.0,110.0,103.0,0.039,-3.99,86.2,0.278,0.778,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745533,Walk,walk,False,669016,572955,Brandon Marsh,Pierce Johnson,0,2c018873-84ec-40cd-b46b-2e0d75c195df,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.42,3.83,50.0,101.0,134.0,104.0,0.736,10.62,4.14,7.56,0.72,1.24,0.181,0.409,0.15,0.339,0.442,147.0,103.0,108.0,98.0,96.0,94.0,,,,,,,97.0,88.0,87.0,,,,,0.218,0.035,,,0.747,-0.75,0.66,,,,0.85,95.4,91.9,,,,85.4,0.25,0.321,0.238,,,,,,,0.226,0.348,0.295,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745536,Forceout,force_out,True,669016,680885,Brandon Marsh,Spencer Schwellenbach,1,415f3572-9b6d-4f3f-aef0-038e69808555,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.78,3.41,97.2,107.0,101.0,108.0,0.736,9.86,1.75,8.29,1.11,1.11,0.237,0.415,0.185,0.296,0.456,100.0,104.0,109.0,109.0,109.0,108.0,93.0,106.0,105.0,112.0,113.0,118.0,94.0,102.0,99.0,81.0,104.0,107.0,0.076,0.272,0.171,0.138,0.195,0.149,-0.44,0.42,1.41,1.09,0.44,0.03,96.1,92.8,84.4,95.0,87.0,80.4,0.278,0.5,0.221,0.217,0.304,0.087,0.211,0.344,0.293,0.255,0.471,0.418,0.302,0.524,0.213,0.155,0.259,0.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745536,Groundout,field_out,True,669016,680885,Brandon Marsh,Spencer Schwellenbach,0,c6ace5c9-9d75-4812-ad61-3d564e5053be,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.78,3.41,97.2,107.0,101.0,108.0,0.736,9.86,1.75,8.29,1.11,1.11,0.237,0.415,0.185,0.296,0.456,100.0,104.0,109.0,109.0,109.0,108.0,93.0,106.0,105.0,112.0,113.0,118.0,94.0,102.0,99.0,81.0,104.0,107.0,0.076,0.272,0.171,0.138,0.195,0.149,-0.44,0.42,1.41,1.09,0.44,0.03,96.1,92.8,84.4,95.0,87.0,80.4,0.278,0.5,0.221,0.217,0.304,0.087,0.211,0.344,0.293,0.255,0.471,0.418,0.302,0.524,0.213,0.155,0.259,0.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745536,Pop Out,field_out,True,669016,572955,Brandon Marsh,Pierce Johnson,0,6bc317f6-7ec7-4244-b6d3-a21b2217c50c,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.42,3.83,50.0,101.0,134.0,104.0,0.736,10.62,4.14,7.56,0.72,1.24,0.181,0.409,0.15,0.339,0.442,147.0,103.0,108.0,98.0,96.0,94.0,,,,,,,97.0,88.0,87.0,,,,,0.218,0.035,,,0.747,-0.75,0.66,,,,0.85,95.4,91.9,,,,85.4,0.25,0.321,0.238,,,,,,,0.226,0.348,0.295,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745536,Strikeout,strikeout,True,669016,628452,Brandon Marsh,Raisel Iglesias,0,98973df3-2df9-40c0-9b8f-8805c97ee687,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.18,2.08,61.0,106.0,114.0,105.0,0.697,9.15,1.62,4.28,0.3,1.07,0.284,0.345,0.162,0.23,0.406,,,,103.0,105.0,103.0,107.0,100.0,98.0,132.0,104.0,114.0,,,,,,,0.197,0.284,,,0.2,,3.43,,,3.15,2.35,,95.4,,,95.5,84.1,,0.136,0.254,0.306,0.118,0.118,0.113,0.143,0.2,0.425,,,,,,,,,,113.0,113.0,106.0,0.319,3.17,89.5,0.154,0.205,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744891,Walk,walk,False,669016,605135,Brandon Marsh,Chris Bassitt,1,b60a66d2-72a3-4bb5-9b3e-0b2e2cb600a1,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.3,4.4,157.0,99.0,94.0,97.0,0.808,8.94,3.38,9.46,1.03,1.13,0.271,0.356,0.168,0.345,0.442,103.0,90.0,101.0,64.0,102.0,92.0,95.0,102.0,98.0,121.0,98.0,107.0,79.0,102.0,92.0,91.0,88.0,84.0,0.409,0.041,0.194,0.043,0.12,0.14,-2.43,0.74,-1.96,-0.06,-0.74,-0.02,92.6,89.7,84.1,92.5,77.4,71.0,0.261,0.435,0.267,0.337,0.439,0.124,0.375,0.781,0.098,0.219,0.342,0.283,0.17,0.304,0.266,0.276,0.31,0.167,77.0,90.0,86.0,0.054,-1.74,84.6,0.308,0.577,0.148,,,,,,,,,,,,,,,,,,,,,,0.167,0.25,0.468,,,,,,
2024-09-03,744891,Walk,walk,False,669016,605135,Brandon Marsh,Chris Bassitt,0,655633f7-d789-4d86-8854-0b76fe7600a3,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.3,4.4,157.0,99.0,94.0,97.0,0.808,8.94,3.38,9.46,1.03,1.13,0.271,0.356,0.168,0.345,0.442,103.0,90.0,101.0,64.0,102.0,92.0,95.0,102.0,98.0,121.0,98.0,107.0,79.0,102.0,92.0,91.0,88.0,84.0,0.409,0.041,0.194,0.043,0.12,0.14,-2.43,0.74,-1.96,-0.06,-0.74,-0.02,92.6,89.7,84.1,92.5,77.4,71.0,0.261,0.435,0.267,0.337,0.439,0.124,0.375,0.781,0.098,0.219,0.342,0.283,0.17,0.304,0.266,0.276,0.31,0.167,77.0,90.0,86.0,0.054,-1.74,84.6,0.308,0.577,0.148,,,,,,,,,,,,,,,,,,,,,,0.167,0.25,0.468,,,,,,
2024-09-03,744891,Single,single,False,669016,605135,Brandon Marsh,Chris Bassitt,1,123e08b2-8aa4-453d-856d-d03f54b7be60,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.3,4.4,157.0,99.0,94.0,97.0,0.808,8.94,3.38,9.46,1.03,1.13,0.271,0.356,0.168,0.345,0.442,103.0,90.0,101.0,64.0,102.0,92.0,95.0,102.0,98.0,121.0,98.0,107.0,79.0,102.0,92.0,91.0,88.0,84.0,0.409,0.041,0.194,0.043,0.12,0.14,-2.43,0.74,-1.96,-0.06,-0.74,-0.02,92.6,89.7,84.1,92.5,77.4,71.0,0.261,0.435,0.267,0.337,0.439,0.124,0.375,0.781,0.098,0.219,0.342,0.283,0.17,0.304,0.266,0.276,0.31,0.167,77.0,90.0,86.0,0.054,-1.74,84.6,0.308,0.577,0.148,,,,,,,,,,,,,,,,,,,,,,0.167,0.25,0.468,,,,,,
2024-09-03,744891,Walk,walk,False,669016,657024,Brandon Marsh,Erik Swanson,0,01521392-aa93-4172-acb5-687142d37751,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,5.97,6.0,31.2,96.0,101.0,98.0,0.794,7.96,3.69,9.66,2.84,1.2,0.228,0.416,0.119,0.426,0.392,,,,79.0,98.0,91.0,,,,102.0,96.0,102.0,,,,135.0,93.0,107.0,,0.501,,0.301,0.198,,0.98,,-5.12,,-2.23,,93.8,,84.8,,86.6,,0.217,0.35,0.201,,,,0.353,0.765,0.156,,,,,,,0.288,0.769,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744891,Groundout,field_out,True,669016,650893,Brandon Marsh,Génesis Cabrera,1,4fbf4149-f7a3-4b15-86fe-446c70f35b2c,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,2.96,3.86,54.2,95.0,88.0,91.0,0.762,7.24,4.45,8.23,1.15,1.26,0.222,0.469,0.16,0.309,0.401,90.0,92.0,93.0,113.0,103.0,105.0,91.0,88.0,83.0,,,,81.0,99.0,91.0,,,,0.205,0.196,0.378,,,0.131,-4.35,1.91,,-1.76,,2.47,95.9,89.0,,95.7,,78.9,0.37,0.739,0.18,0.354,0.542,0.115,,,,0.071,0.071,0.238,0.171,0.22,0.345,,,,54.0,82.0,73.0,0.089,1.49,88.2,0.077,0.077,0.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Single,single,False,669016,670102,Brandon Marsh,Bowden Francis,0,4eb6377d-05fc-418a-ad13-e3d696160b92,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.72,3.62,84.2,102.0,98.0,104.0,0.795,8.61,2.02,6.91,1.59,0.79,0.236,0.498,0.18,0.326,0.466,99.0,93.0,99.0,95.0,105.0,106.0,79.0,116.0,108.0,97.0,93.0,92.0,,,,108.0,104.0,111.0,0.02,0.514,,0.192,0.086,0.187,1.75,,1.52,7.87,-2.47,-2.04,93.2,,83.9,91.3,82.3,73.6,0.186,0.395,0.188,0.143,0.143,0.1,0.316,0.737,0.442,0.311,0.6,0.225,,,,0.174,0.174,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Single,single,False,669016,670102,Brandon Marsh,Bowden Francis,0,762c11f4-35b7-4777-84e8-958ac2fca727,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.72,3.62,84.2,102.0,98.0,104.0,0.795,8.61,2.02,6.91,1.59,0.79,0.236,0.498,0.18,0.326,0.466,99.0,93.0,99.0,95.0,105.0,106.0,79.0,116.0,108.0,97.0,93.0,92.0,,,,108.0,104.0,111.0,0.02,0.514,,0.192,0.086,0.187,1.75,,1.52,7.87,-2.47,-2.04,93.2,,83.9,91.3,82.3,73.6,0.186,0.395,0.188,0.143,0.143,0.1,0.316,0.737,0.442,0.311,0.6,0.225,,,,0.174,0.174,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Hit By Pitch,hit_by_pitch,False,669016,663893,Brandon Marsh,Brendon Little,0,96e466f2-fea8-42b0-b57a-acb3cd5cb594,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.4,4.02,39.2,93.0,89.0,90.0,0.731,7.26,3.86,7.71,1.36,5.13,0.127,0.475,0.22,0.322,0.415,,,,,,,85.0,92.0,88.0,,,,78.0,91.0,84.0,,,,0.58,,0.097,,,,,-2.46,,0.97,,,,93.6,,94.5,,,,,,0.263,0.4,0.19,,,,0.151,0.208,0.452,0.313,0.75,0.273,,,,,,,,,,,,,99.0,96.0,95.0,0.323,1.11,86.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Double,double,False,669016,621114,Brandon Marsh,Ryan Burr,0,a97ec60c-e700-48c8-9fd9-ba7ecb1a0ca8,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.1,4.14,26.1,100.0,97.0,102.0,0.711,11.96,3.76,7.18,1.03,0.63,0.262,0.462,0.154,0.415,0.381,,,,78.0,95.0,92.0,,,,109.0,104.0,108.0,,,,,,,,0.388,,,0.612,,-0.97,,,,1.26,,94.1,,,,85.4,,0.27,0.514,0.203,,,,0.175,0.317,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746021,Strikeout,strikeout,True,669016,670124,Brandon Marsh,Adam Oller,0,d72a7781-e7d3-4395-8bb2-0be27fa7c1c7,670124.0,adamoller,Oller,Right,Adam Oller,MIA,4.15,5.0,21.2,94.0,106.0,94.0,0.797,9.14,5.4,5.82,1.25,0.67,0.273,0.309,0.091,0.309,0.37,121.0,96.0,97.0,102.0,92.0,93.0,,,,,,,,,,,,,,0.545,,,,0.367,-0.2,,,,,2.48,93.8,,,,,84.2,0.205,0.477,0.174,,,,,,,0.2,0.4,0.083,,,,,,,61.0,87.0,75.0,0.088,-3.73,86.5,0.6,0.6,0.417,,,,,,,,,,,,,0.043,0.043,0.395,,,,,,,,,,,,,,,
2024-09-05,746021,Walk,walk,False,669016,670124,Brandon Marsh,Adam Oller,1,930cd392-10d7-4d81-bd31-a4a432b9e7a0,670124.0,adamoller,Oller,Right,Adam Oller,MIA,4.15,5.0,21.2,94.0,106.0,94.0,0.797,9.14,5.4,5.82,1.25,0.67,0.273,0.309,0.091,0.309,0.37,121.0,96.0,97.0,102.0,92.0,93.0,,,,,,,,,,,,,,0.545,,,,0.367,-0.2,,,,,2.48,93.8,,,,,84.2,0.205,0.477,0.174,,,,,,,0.2,0.4,0.083,,,,,,,61.0,87.0,75.0,0.088,-3.73,86.5,0.6,0.6,0.417,,,,,,,,,,,,,0.043,0.043,0.395,,,,,,,,,,,,,,,
