date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-08-25,746994,Home Run,home_run,False,673237,572143,Yainer Diaz,Burch Smith,0,518bc383-0d8f-489f-9ba8-65e1a52c7d20,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,124.0,69.0,80.0,101.0,90.0,98.0,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,0.003,0.504,0.071,0.192,0.009,0.76,14.87,-2.51,-1.15,1.37,94.8,85.3,92.8,83.4,80.0,,,,0.313,0.469,0.1,,,,,,,0.237,0.381,0.245,91.0,102.0,94.0,0.222,-1.55,87.6,0.388,0.531,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316,0.526,0.152,,,
2024-08-25,746994,Strikeout,strikeout,True,673237,621199,Yainer Diaz,Matt Bowman,0,91e6fb47-6b05-40d7-8a35-a877ac9c43c3,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,4.43,4.84,20.1,101.0,106.0,103.0,0.842,6.64,4.43,5.75,1.33,1.17,0.367,0.417,0.183,0.433,0.395,,,,,,,58.0,171.0,150.0,90.0,110.0,107.0,141.0,98.0,109.0,0.392,0.003,0.266,,,14.24,2.41,-4.3,,,93.7,,92.2,82.1,,0.162,0.297,0.136,,,,,,,,,,,,,97.0,87.0,83.0,0.178,2.19,90.4,0.0,0.0,0.15,,,,,,,,,,101.0,101.0,108.0,0.161,-1.19,84.3,0.167,0.25,0.227,,,,,,,,,,,,,0.313,0.875,0.216,,,
2024-08-26,745538,Strikeout,strikeout,True,673237,554430,Yainer Diaz,Zack Wheeler,0,f4dfbc15-a2d5-435b-b87d-b8838e56192b,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,111.0,100.0,106.0,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,0.187,0.408,0.116,0.106,,0.76,2.63,1.84,-1.22,,95.2,,94.5,84.6,81.7,0.189,0.259,0.153,0.22,0.458,0.38,,,,,,,0.214,0.408,0.286,92.0,97.0,95.0,0.106,-0.08,91.0,0.25,0.393,0.182,,,,,,,,,,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,,,,,,,,,,,,,0.133,0.227,0.302,,,
2024-08-26,745538,Strikeout,strikeout,True,673237,554430,Yainer Diaz,Zack Wheeler,0,3b39d7d5-c191-4fbd-9c7c-3811cd215e02,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,111.0,100.0,106.0,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,0.187,0.408,0.116,0.106,,0.76,2.63,1.84,-1.22,,95.2,,94.5,84.6,81.7,0.189,0.259,0.153,0.22,0.458,0.38,,,,,,,0.214,0.408,0.286,92.0,97.0,95.0,0.106,-0.08,91.0,0.25,0.393,0.182,,,,,,,,,,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,,,,,,,,,,,,,0.133,0.227,0.302,,,
2024-08-26,745538,Flyout,field_out,True,673237,554430,Yainer Diaz,Zack Wheeler,0,9bd1a974-6cbd-4506-a0f8-e589d962a9ba,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,111.0,100.0,106.0,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,0.187,0.408,0.116,0.106,,0.76,2.63,1.84,-1.22,,95.2,,94.5,84.6,81.7,0.189,0.259,0.153,0.22,0.458,0.38,,,,,,,0.214,0.408,0.286,92.0,97.0,95.0,0.106,-0.08,91.0,0.25,0.393,0.182,,,,,,,,,,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,,,,,,,,,,,,,0.133,0.227,0.302,,,
2024-08-26,745538,Single,single,False,673237,656546,Yainer Diaz,Jeff Hoffman,0,98adb6cf-3004-425d-9afb-a38db4f4946c,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.92,2.71,56.1,100.0,115.0,105.0,0.682,11.82,2.4,6.39,0.8,0.96,0.209,0.463,0.172,0.284,0.445,,,,,,,120.0,104.0,104.0,112.0,103.0,110.0,112.0,97.0,104.0,0.078,0.398,0.399,,,1.06,3.81,1.31,,,96.7,,96.7,86.6,,0.125,0.125,0.133,,,,,,,0.2,0.329,0.431,0.202,0.369,0.295,,,,,,,,,,,,,,,,,,,109.0,103.0,108.0,0.125,-0.21,90.5,0.194,0.278,0.323,,,,,,,,,,,,,,,,,,
2024-08-26,745538,Lineout,field_out,True,673237,621381,Yainer Diaz,Matt Strahm,0,53ccec7c-87ed-4691-a347-830f68efce12,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.09,2.62,51.2,107.0,104.0,110.0,0.757,11.5,1.57,5.57,0.52,0.61,0.248,0.385,0.154,0.316,0.5,,,,,,,104.0,110.0,115.0,99.0,104.0,101.0,116.0,104.0,109.0,0.136,0.55,0.193,,,2.27,1.07,0.2,,,93.4,,93.5,81.5,,0.269,0.308,0.164,,,,,,,0.133,0.3,0.35,0.171,0.295,0.253,96.0,101.0,96.0,0.122,2.27,88.4,0.167,0.278,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745540,Strikeout,strikeout,True,673237,605400,Yainer Diaz,Aaron Nola,0,0950b018-db98-4734-87c4-e6d6a075ddbb,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.103,0.99,-0.37,,,-1.74,92.4,85.6,91.5,,,0.312,0.482,0.136,0.204,0.333,0.338,0.293,0.448,0.143,,,,0.155,0.303,0.212,69.0,99.0,92.0,0.094,-2.84,87.4,0.404,0.83,0.162,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745540,Strikeout,strikeout,True,673237,605400,Yainer Diaz,Aaron Nola,0,a11fc78f-1864-4b0f-94ad-9aa8baf757e2,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.103,0.99,-0.37,,,-1.74,92.4,85.6,91.5,,,0.312,0.482,0.136,0.204,0.333,0.338,0.293,0.448,0.143,,,,0.155,0.303,0.212,69.0,99.0,92.0,0.094,-2.84,87.4,0.404,0.83,0.162,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745540,Flyout,field_out,True,673237,605400,Yainer Diaz,Aaron Nola,0,25a68034-fcdd-46b5-8c5b-c5b0e56930cf,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.103,0.99,-0.37,,,-1.74,92.4,85.6,91.5,,,0.312,0.482,0.136,0.204,0.333,0.338,0.293,0.448,0.143,,,,0.155,0.303,0.212,69.0,99.0,92.0,0.094,-2.84,87.4,0.404,0.83,0.162,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745540,Strikeout,strikeout,True,673237,614179,Yainer Diaz,José Ruiz,0,4b46c221-0f6c-4229-8518-34dd7a733584,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.95,4.2,41.0,102.0,104.0,102.0,0.741,9.44,2.41,9.0,1.54,1.51,0.229,0.441,0.102,0.356,0.42,97.0,90.0,97.0,119.0,105.0,107.0,104.0,101.0,103.0,75.0,101.0,96.0,134.0,67.0,73.0,0.235,0.264,0.05,0.417,0.033,-0.66,1.8,-0.99,-0.56,-1.3,96.4,90.1,95.9,92.3,86.3,0.205,0.308,0.108,0.274,0.425,0.354,0.2,0.4,0.333,0.333,0.333,0.4,0.289,0.553,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746352,Groundout,field_out,True,673237,663903,Yainer Diaz,Brady Singer,0,b4e37705-f7f5-4510-b0b1-22336868e9d6,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,,,,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,0.414,0.114,0.45,,0.022,-1.99,0.86,0.33,,-5.7,91.6,88.1,92.2,82.9,,0.269,0.39,0.119,,,,0.429,0.5,0.111,0.204,0.354,0.363,0.341,0.585,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,
2024-08-29,746352,Strikeout,strikeout,True,673237,663903,Yainer Diaz,Brady Singer,0,18638376-8a56-4dd2-a29c-d695b5cfa292,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,,,,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,0.414,0.114,0.45,,0.022,-1.99,0.86,0.33,,-5.7,91.6,88.1,92.2,82.9,,0.269,0.39,0.119,,,,0.429,0.5,0.111,0.204,0.354,0.363,0.341,0.585,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,
2024-08-29,746352,Groundout,field_out,True,673237,663903,Yainer Diaz,Brady Singer,1,45f51766-35c7-4197-94b2-53803ea0ab36,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,,,,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,0.414,0.114,0.45,,0.022,-1.99,0.86,0.33,,-5.7,91.6,88.1,92.2,82.9,,0.269,0.39,0.119,,,,0.429,0.5,0.111,0.204,0.354,0.363,0.341,0.585,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,
2024-08-29,746352,Single,single,False,673237,668674,Yainer Diaz,Lucas Erceg,1,e5f8e88a-e9ae-4e7c-8ca4-c0e6c7f0df2f,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.4,3.44,50.1,102.0,110.0,105.0,0.718,10.19,2.68,7.33,0.54,1.58,0.326,0.295,0.227,0.242,0.414,95.0,95.0,103.0,,,,113.0,99.0,98.0,108.0,106.0,106.0,121.0,110.0,113.0,0.222,0.307,0.258,,0.213,0.3,2.17,2.43,,-0.88,98.5,91.0,98.5,85.6,,0.25,0.269,0.212,,,,0.294,0.5,0.346,0.122,0.146,0.365,0.21,0.371,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746353,Groundout,field_out,True,673237,607625,Yainer Diaz,Seth Lugo,0,a26b6f7e-3b76-4e44-83f9-aad19a9c9b67,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,94.0,99.0,97.0,127.0,101.0,111.0,75.0,103.0,95.0,69.0,101.0,91.0,125.0,97.0,105.0,0.194,0.246,0.138,0.26,0.064,0.85,0.4,-0.88,1.49,1.08,92.2,87.4,92.2,85.3,79.3,0.288,0.404,0.132,0.173,0.279,0.345,0.158,0.237,0.329,0.211,0.394,0.2,0.228,0.373,0.157,100.0,100.0,99.0,0.069,1.74,90.4,0.3,0.3,0.207,,,,,,,0.224,0.294,0.286,89.0,101.0,100.0,0.029,0.35,85.7,0.1,0.4,0.342,,,,,,,,,,,,,0.375,0.75,0.114,,,
2024-08-30,746353,Lineout,field_out,True,673237,607625,Yainer Diaz,Seth Lugo,0,d6fc8ef6-1da1-4c7b-9502-8cea59d8e178,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,94.0,99.0,97.0,127.0,101.0,111.0,75.0,103.0,95.0,69.0,101.0,91.0,125.0,97.0,105.0,0.194,0.246,0.138,0.26,0.064,0.85,0.4,-0.88,1.49,1.08,92.2,87.4,92.2,85.3,79.3,0.288,0.404,0.132,0.173,0.279,0.345,0.158,0.237,0.329,0.211,0.394,0.2,0.228,0.373,0.157,100.0,100.0,99.0,0.069,1.74,90.4,0.3,0.3,0.207,,,,,,,0.224,0.294,0.286,89.0,101.0,100.0,0.029,0.35,85.7,0.1,0.4,0.342,,,,,,,,,,,,,0.375,0.75,0.114,,,
2024-08-30,746353,Single,single,False,673237,607625,Yainer Diaz,Seth Lugo,1,b7d69cba-45ea-4f4d-9cfb-3977946afce2,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,94.0,99.0,97.0,127.0,101.0,111.0,75.0,103.0,95.0,69.0,101.0,91.0,125.0,97.0,105.0,0.194,0.246,0.138,0.26,0.064,0.85,0.4,-0.88,1.49,1.08,92.2,87.4,92.2,85.3,79.3,0.288,0.404,0.132,0.173,0.279,0.345,0.158,0.237,0.329,0.211,0.394,0.2,0.228,0.373,0.157,100.0,100.0,99.0,0.069,1.74,90.4,0.3,0.3,0.207,,,,,,,0.224,0.294,0.286,89.0,101.0,100.0,0.029,0.35,85.7,0.1,0.4,0.342,,,,,,,,,,,,,0.375,0.75,0.114,,,
2024-08-30,746353,Single,single,False,673237,672578,Yainer Diaz,Carlos Hernández,0,8fe7776c-030d-4f1f-9ca8-5e716421621f,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.38,3.77,21.1,101.0,121.0,107.0,0.806,8.44,4.64,7.59,0.0,0.51,0.21,0.419,0.177,0.355,0.411,,,,,,,133.0,102.0,107.0,,,,113.0,100.0,105.0,,0.548,0.206,,,1.43,,-0.24,,,98.0,,,86.8,,,,,0.1,0.2,0.389,,,,0.263,0.316,0.4,0.22,0.317,0.109,,,,0.003,-3.47,90.6,,,,100.0,94.0,101.0,0.126,0.91,83.8,,,,99.0,103.0,109.0,0.118,-2.34,90.2,0.333,0.333,0.375,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Strikeout,strikeout,True,673237,666142,Yainer Diaz,Cole Ragans,0,b14ff8a8-72e6-466d-8b30-a28219988d4b,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.33,3.31,167.1,100.0,109.0,104.0,0.702,10.97,3.07,7.31,0.75,0.97,0.279,0.392,0.17,0.303,0.409,112.0,98.0,103.0,,,,106.0,101.0,106.0,,,,131.0,106.0,113.0,,0.416,0.126,,0.239,0.85,,-0.13,,1.05,95.5,84.9,,86.1,,,,,0.161,0.226,0.315,0.194,0.3,0.482,0.206,0.309,0.341,0.213,0.371,0.237,89.0,95.0,91.0,0.116,0.36,90.9,0.349,0.444,0.22,102.0,96.0,101.0,0.103,0.85,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Forceout,force_out,True,673237,666142,Yainer Diaz,Cole Ragans,1,debb7653-efa5-46b6-9862-d77b2342fc2d,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.33,3.31,167.1,100.0,109.0,104.0,0.702,10.97,3.07,7.31,0.75,0.97,0.279,0.392,0.17,0.303,0.409,112.0,98.0,103.0,,,,106.0,101.0,106.0,,,,131.0,106.0,113.0,,0.416,0.126,,0.239,0.85,,-0.13,,1.05,95.5,84.9,,86.1,,,,,0.161,0.226,0.315,0.194,0.3,0.482,0.206,0.309,0.341,0.213,0.371,0.237,89.0,95.0,91.0,0.116,0.36,90.9,0.349,0.444,0.22,102.0,96.0,101.0,0.103,0.85,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Single,single,False,673237,666142,Yainer Diaz,Cole Ragans,1,9936ca76-20a0-4a3b-95ed-e96f1576763b,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.33,3.31,167.1,100.0,109.0,104.0,0.702,10.97,3.07,7.31,0.75,0.97,0.279,0.392,0.17,0.303,0.409,112.0,98.0,103.0,,,,106.0,101.0,106.0,,,,131.0,106.0,113.0,,0.416,0.126,,0.239,0.85,,-0.13,,1.05,95.5,84.9,,86.1,,,,,0.161,0.226,0.315,0.194,0.3,0.482,0.206,0.309,0.341,0.213,0.371,0.237,89.0,95.0,91.0,0.116,0.36,90.9,0.349,0.444,0.22,102.0,96.0,101.0,0.103,0.85,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Groundout,field_out,True,673237,608717,Yainer Diaz,Chris Stratton,0,4a0c8639-5ac5-4f0a-9e50-db422455cbbe,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,5.34,4.9,57.1,96.0,96.0,97.0,0.816,6.91,5.18,7.85,0.78,1.26,0.275,0.38,0.211,0.281,0.406,90.0,101.0,101.0,131.0,97.0,107.0,75.0,95.0,88.0,76.0,98.0,98.0,110.0,98.0,101.0,0.089,0.381,0.212,0.219,0.099,-0.44,-1.17,0.38,0.79,-0.53,91.8,85.1,91.7,86.0,79.3,0.3,0.55,0.163,0.156,0.267,0.267,0.259,0.481,0.255,0.245,0.396,0.14,0.27,0.397,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746347,Strikeout,strikeout,True,673237,679525,Yainer Diaz,Alec Marsh,0,6c099178-a9d9-4442-b64f-14ffaba91941,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.66,4.93,116.0,100.0,100.0,99.0,0.802,8.15,2.64,8.38,1.32,0.9,0.246,0.411,0.183,0.343,0.433,88.0,94.0,95.0,101.0,105.0,103.0,93.0,100.0,96.0,100.0,98.0,96.0,117.0,100.0,108.0,0.131,0.381,0.223,0.159,0.107,0.58,-1.61,-0.13,-1.86,1.14,94.1,86.4,93.5,86.5,82.8,0.333,0.556,0.099,0.279,0.559,0.25,0.18,0.26,0.163,0.277,0.458,0.295,0.204,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.333,0.447,,,
2024-09-01,746347,Strikeout,strikeout,True,673237,679525,Yainer Diaz,Alec Marsh,0,22662638-b079-405d-b56a-2b85d49f5c20,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.66,4.93,116.0,100.0,100.0,99.0,0.802,8.15,2.64,8.38,1.32,0.9,0.246,0.411,0.183,0.343,0.433,88.0,94.0,95.0,101.0,105.0,103.0,93.0,100.0,96.0,100.0,98.0,96.0,117.0,100.0,108.0,0.131,0.381,0.223,0.159,0.107,0.58,-1.61,-0.13,-1.86,1.14,94.1,86.4,93.5,86.5,82.8,0.333,0.556,0.099,0.279,0.559,0.25,0.18,0.26,0.163,0.277,0.458,0.295,0.204,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.333,0.447,,,
2024-09-01,746347,Groundout,field_out,True,673237,669674,Yainer Diaz,Sam Long,0,3984c292-ce5c-4ccf-a974-94b0efb1fc87,669674.0,samlong,Long,Left,Sam Long,KCR,2.78,3.77,35.2,95.0,97.0,99.0,0.76,9.34,3.79,6.81,1.01,1.0,0.181,0.489,0.245,0.372,0.415,,,,85.0,90.0,97.0,93.0,98.0,97.0,,,,115.0,99.0,108.0,,0.381,0.306,0.228,,1.31,,0.61,-1.08,,94.3,,,85.6,77.7,,,,0.25,0.45,0.167,,,,0.214,0.333,0.389,0.196,0.339,0.213,,,,,,,,,,,,,,,,,,,85.0,79.0,79.0,0.085,1.33,87.8,0.167,0.167,0.208,,,,,,,,,,,,,,,,,,
2024-09-01,746347,Double,double,False,673237,670167,Yainer Diaz,John Schreiber,1,9247864e-3f3c-4dc0-aedf-70e5c3145bc1,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.36,3.49,43.1,100.0,99.0,96.0,0.827,7.06,3.32,9.35,0.21,1.7,0.29,0.384,0.203,0.275,0.419,77.0,109.0,101.0,,,,81.0,98.0,86.0,113.0,99.0,101.0,112.0,98.0,103.0,0.265,0.248,0.262,,0.07,-0.98,1.68,-0.38,,-4.04,92.8,85.9,91.9,81.0,,0.283,0.35,0.113,,,,0.429,0.5,0.214,,,,0.3,0.467,0.206,91.0,103.0,93.0,0.155,2.04,88.7,0.24,0.32,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.238,0.268,,,
2024-09-02,746668,Forceout,force_out,True,673237,687924,Yainer Diaz,Julian Aguiar,1,a2368b97-8299-441e-b0bb-89c75edd70e5,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,5.06,5.38,21.1,98.0,85.0,99.0,0.816,4.64,3.38,8.86,2.11,0.72,0.243,0.405,0.203,0.23,0.45,97.0,88.0,94.0,87.0,95.0,103.0,,,,79.0,101.0,98.0,92.0,102.0,106.0,0.518,,0.206,0.084,0.192,,-0.71,0.3,-5.28,0.04,,83.8,94.2,80.1,78.0,0.292,0.563,0.16,0.25,0.625,0.083,0.176,0.235,0.27,0.167,0.417,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Single,single,False,673237,687924,Yainer Diaz,Julian Aguiar,1,ef702388-375d-4fcc-8f35-5105cc174ed8,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,5.06,5.38,21.1,98.0,85.0,99.0,0.816,4.64,3.38,8.86,2.11,0.72,0.243,0.405,0.203,0.23,0.45,97.0,88.0,94.0,87.0,95.0,103.0,,,,79.0,101.0,98.0,92.0,102.0,106.0,0.518,,0.206,0.084,0.192,,-0.71,0.3,-5.28,0.04,,83.8,94.2,80.1,78.0,0.292,0.563,0.16,0.25,0.625,0.083,0.176,0.235,0.27,0.167,0.417,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Single,single,False,673237,686730,Yainer Diaz,Carson Spiers,0,7d658c1d-ca60-49ba-b6bc-c809b534b5ca,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.22,4.34,81.0,104.0,89.0,100.0,0.805,8.22,2.33,10.56,1.78,0.86,0.25,0.419,0.188,0.342,0.456,69.0,101.0,90.0,,,,75.0,103.0,96.0,80.0,109.0,100.0,123.0,106.0,113.0,0.174,0.294,0.231,,0.129,-0.53,0.55,-1.4,,-4.71,92.4,86.7,92.1,81.5,,0.311,0.541,0.128,,,,0.373,0.706,0.188,0.0,0.0,0.4,0.214,0.367,0.211,82.0,102.0,98.0,0.171,-0.83,87.8,0.314,0.549,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.309,0.588,0.304,,,
2024-09-02,746668,Sac Fly,sac_fly,True,673237,641941,Yainer Diaz,Emilio Pagán,1,fb59ebb0-7fe6-4395-aa12-0562a3c142fe,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,3.78,3.34,33.1,108.0,108.0,108.0,0.745,10.26,2.43,8.91,1.35,0.67,0.25,0.398,0.17,0.364,0.442,,,,,,,117.0,105.0,109.0,,,,,,,,0.576,,,,0.48,,,,,94.5,,,,,,,,,,,,,,,,,0.24,0.4,0.253,89.0,114.0,109.0,0.281,-0.42,86.4,0.344,0.563,0.317,,,,,,,,,,105.0,106.0,101.0,0.143,-0.02,84.0,0.25,0.313,0.429,,,,,,,,,,,,,,,,,,
2024-09-04,746666,Strikeout,strikeout,True,673237,607259,Yainer Diaz,Nick Martinez,0,4e1a29e5-34df-4681-bb5a-46f4a653ec0c,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.46,3.39,122.1,109.0,99.0,107.0,0.789,7.21,1.32,8.68,0.96,0.9,0.253,0.395,0.197,0.237,0.439,114.0,114.0,117.0,108.0,102.0,105.0,93.0,111.0,110.0,84.0,103.0,96.0,102.0,109.0,110.0,0.163,0.234,0.067,0.121,0.212,0.77,0.82,-0.88,-2.21,1.09,92.6,80.1,92.0,84.9,80.9,0.227,0.373,0.075,0.382,0.676,0.27,0.211,0.325,0.404,0.25,0.429,0.385,0.213,0.343,0.206,96.0,108.0,104.0,0.203,0.78,89.0,0.305,0.467,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
