date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-18,745199,Groundout,field_out,True,665862,682243,Jazz Chisholm Jr.,Bryce Miller,0,98a496a0-a1c7-45c7-85b8-416d1f2f0d0a,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.73,180.1,102.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,121.0,96.0,101.0,0.171,0.423,0.168,,,1.53,1.55,-0.2,,,95.2,,94.7,84.5,,0.184,0.348,0.265,0.243,0.568,0.261,,,,0.248,0.358,0.087,89.0,87.0,89.0,0.023,0.15,92.1,0.25,0.333,0.207,0.231,0.308,0.378,94.0,107.0,110.0,0.171,1.52,84.4,0.148,0.225,0.29,90.0,102.0,108.0,0.044,-0.39,85.0,,,,,,,,,,,,,0.24,0.4,0.188,,,,,,,,,
2024-09-18,745199,Strikeout,strikeout,True,665862,682243,Jazz Chisholm Jr.,Bryce Miller,0,089ac5b9-17fc-415f-a3a8-15eaa6f67a76,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.73,180.1,102.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,121.0,96.0,101.0,0.171,0.423,0.168,,,1.53,1.55,-0.2,,,95.2,,94.7,84.5,,0.184,0.348,0.265,0.243,0.568,0.261,,,,0.248,0.358,0.087,89.0,87.0,89.0,0.023,0.15,92.1,0.25,0.333,0.207,0.231,0.308,0.378,94.0,107.0,110.0,0.171,1.52,84.4,0.148,0.225,0.29,90.0,102.0,108.0,0.044,-0.39,85.0,,,,,,,,,,,,,0.24,0.4,0.188,,,,,,,,,
2024-09-18,745199,Strikeout,strikeout,True,665862,682243,Jazz Chisholm Jr.,Bryce Miller,0,8c77a71f-2fbf-41ac-99e5-622acce59594,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.73,180.1,102.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,121.0,96.0,101.0,0.171,0.423,0.168,,,1.53,1.55,-0.2,,,95.2,,94.7,84.5,,0.184,0.348,0.265,0.243,0.568,0.261,,,,0.248,0.358,0.087,89.0,87.0,89.0,0.023,0.15,92.1,0.25,0.333,0.207,0.231,0.308,0.378,94.0,107.0,110.0,0.171,1.52,84.4,0.148,0.225,0.29,90.0,102.0,108.0,0.044,-0.39,85.0,,,,,,,,,,,,,0.24,0.4,0.188,,,,,,,,,
2024-09-18,745199,Strikeout,strikeout,True,665862,676092,Jazz Chisholm Jr.,Collin Snider,0,76959109-76b2-4830-a0e0-d14f5c59cbf4,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.35,3.73,40.0,103.0,117.0,101.0,0.724,9.9,2.7,7.43,0.9,0.77,0.279,0.442,0.26,0.288,0.431,,,,,,,119.0,101.0,93.0,60.0,101.0,78.0,121.0,107.0,116.0,0.049,0.401,0.381,,,1.91,6.76,-0.09,,,94.1,,94.5,82.4,,0.17,0.208,0.321,,,,,,,0.0,0.0,0.067,114.0,103.0,94.0,0.169,-0.56,89.6,0.346,0.5,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238,0.46,0.297,,,,,,,,,
2024-09-19,745204,Pop Out,field_out,True,665862,669302,Jazz Chisholm Jr.,Logan Gilbert,0,8e2e81f1-ac51-4a19-9da1-f6b750109459,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.24,3.13,197.0,101.0,120.0,105.0,0.711,9.46,1.64,6.49,1.05,1.19,0.237,0.446,0.136,0.329,0.43,,,,122.0,99.0,106.0,105.0,101.0,97.0,81.0,102.0,89.0,146.0,102.0,115.0,0.011,0.316,0.317,0.113,,1.59,-1.08,1.4,0.97,,96.5,,95.0,88.4,83.2,0.204,0.362,0.188,0.219,0.395,0.359,,,,0.4,0.4,0.0,117.0,104.0,103.0,0.111,0.19,92.3,0.247,0.483,0.268,0.176,0.27,0.364,101.0,96.0,103.0,0.132,1.34,84.4,0.096,0.16,0.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745204,Home Run,home_run,False,665862,669302,Jazz Chisholm Jr.,Logan Gilbert,1,9a90df9c-0643-45bf-a5a5-b10ad899e413,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.24,3.13,197.0,101.0,120.0,105.0,0.711,9.46,1.64,6.49,1.05,1.19,0.237,0.446,0.136,0.329,0.43,,,,122.0,99.0,106.0,105.0,101.0,97.0,81.0,102.0,89.0,146.0,102.0,115.0,0.011,0.316,0.317,0.113,,1.59,-1.08,1.4,0.97,,96.5,,95.0,88.4,83.2,0.204,0.362,0.188,0.219,0.395,0.359,,,,0.4,0.4,0.0,117.0,104.0,103.0,0.111,0.19,92.3,0.247,0.483,0.268,0.176,0.27,0.364,101.0,96.0,103.0,0.132,1.34,84.4,0.096,0.16,0.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745204,Strikeout,strikeout,False,665862,669302,Jazz Chisholm Jr.,Logan Gilbert,1,400b0074-8ada-439e-b439-32917c8a6c52,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.24,3.13,197.0,101.0,120.0,105.0,0.711,9.46,1.64,6.49,1.05,1.19,0.237,0.446,0.136,0.329,0.43,,,,122.0,99.0,106.0,105.0,101.0,97.0,81.0,102.0,89.0,146.0,102.0,115.0,0.011,0.316,0.317,0.113,,1.59,-1.08,1.4,0.97,,96.5,,95.0,88.4,83.2,0.204,0.362,0.188,0.219,0.395,0.359,,,,0.4,0.4,0.0,117.0,104.0,103.0,0.111,0.19,92.3,0.247,0.483,0.268,0.176,0.27,0.364,101.0,96.0,103.0,0.132,1.34,84.4,0.096,0.16,0.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745204,Strikeout,strikeout,True,665862,700187,Jazz Chisholm Jr.,Troy Taylor,1,dcd6df4f-c234-42ac-95c1-86994e4e056a,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,3.12,3.23,17.1,96.0,85.0,100.0,0.74,10.9,3.63,5.71,2.08,0.67,0.233,0.395,0.209,0.302,0.393,128.0,74.0,85.0,,,,76.0,86.0,89.0,,,,103.0,103.0,109.0,,0.582,0.404,,0.014,0.44,,0.41,,4.24,97.0,88.8,,84.2,,0.194,0.389,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.37,0.446,,,,,,,,,
2024-09-20,745606,Strikeout,strikeout,True,665862,669372,Jazz Chisholm Jr.,J.T. Ginn,0,4068df8f-b99d-41fb-874a-91aae626c97d,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.4,4.53,28.2,100.0,100.0,99.0,0.733,8.48,2.2,9.73,1.26,1.36,0.262,0.429,0.155,0.31,0.425,95.0,96.0,97.0,,,,77.0,80.0,83.0,97.0,100.0,97.0,110.0,103.0,105.0,0.503,0.034,0.313,,0.15,2.39,-1.5,2.02,,0.35,91.9,86.8,93.0,85.4,,0.0,0.0,0.333,0.182,0.273,0.358,0.375,0.5,0.389,0.322,0.508,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745606,Groundout,field_out,True,665862,669372,Jazz Chisholm Jr.,J.T. Ginn,0,34129017-542e-479f-b96b-e9aac1909a5c,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.4,4.53,28.2,100.0,100.0,99.0,0.733,8.48,2.2,9.73,1.26,1.36,0.262,0.429,0.155,0.31,0.425,95.0,96.0,97.0,,,,77.0,80.0,83.0,97.0,100.0,97.0,110.0,103.0,105.0,0.503,0.034,0.313,,0.15,2.39,-1.5,2.02,,0.35,91.9,86.8,93.0,85.4,,0.0,0.0,0.333,0.182,0.273,0.358,0.375,0.5,0.389,0.322,0.508,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745606,Groundout,field_out,True,665862,671305,Jazz Chisholm Jr.,Michel Otañez,0,d1cf7f51-a7bb-4fe4-8836-c6fe5da0b1f0,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,3.51,2.48,33.1,96.0,118.0,101.0,0.616,14.85,5.13,7.29,0.54,0.93,0.268,0.352,0.197,0.268,0.386,,,,,,,135.0,94.0,103.0,107.0,98.0,100.0,105.0,96.0,100.0,0.181,0.407,0.412,,,0.33,-2.8,2.0,,,97.9,,97.4,85.2,,0.186,0.256,0.385,0.154,0.173,0.523,,,,0.379,0.621,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745606,Walk,walk,False,665862,695243,Jazz Chisholm Jr.,Mason Miller,0,7c8b8d35-8a05-48ae-a69f-7f9cc069e6e9,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.34,1.73,61.2,100.0,145.0,106.0,0.629,14.16,3.06,4.67,0.73,0.9,0.336,0.302,0.233,0.276,0.423,108.0,91.0,103.0,,,,137.0,101.0,105.0,,,,160.0,102.0,109.0,,0.628,0.352,,0.017,2.03,,1.95,,7.11,100.9,92.1,,87.6,,0.168,0.296,0.369,0.134,0.183,0.47,0.0,0.0,0.444,,,,,,,,,,,,,,,,78.0,44.0,89.0,0.003,4.61,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745608,Walk,walk,False,665862,683155,Jazz Chisholm Jr.,Joey Estes,0,72a186c7-6a75-4c4f-93fb-2320831e4559,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.99,4.5,122.2,106.0,91.0,104.0,0.834,6.6,1.83,9.17,1.61,0.44,0.258,0.419,0.174,0.301,0.48,78.0,92.0,93.0,,,,79.0,106.0,99.0,60.0,97.0,84.0,113.0,113.0,117.0,0.028,0.517,0.335,,0.112,0.14,-3.22,-0.19,,-2.15,92.4,84.8,90.8,79.6,,0.253,0.466,0.17,0.262,0.452,0.231,0.35,0.675,0.212,0.333,0.733,0.111,111.0,89.0,91.0,0.007,-13.8,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.37,0.217,,,,,,,,,
2024-09-22,745608,Single,single,False,665862,683155,Jazz Chisholm Jr.,Joey Estes,0,d6e366f9-baaf-4c6b-8842-bb86bbfc9b6c,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.99,4.5,122.2,106.0,91.0,104.0,0.834,6.6,1.83,9.17,1.61,0.44,0.258,0.419,0.174,0.301,0.48,78.0,92.0,93.0,,,,79.0,106.0,99.0,60.0,97.0,84.0,113.0,113.0,117.0,0.028,0.517,0.335,,0.112,0.14,-3.22,-0.19,,-2.15,92.4,84.8,90.8,79.6,,0.253,0.466,0.17,0.262,0.452,0.231,0.35,0.675,0.212,0.333,0.733,0.111,111.0,89.0,91.0,0.007,-13.8,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.37,0.217,,,,,,,,,
2024-09-22,745608,Sac Fly,sac_fly,True,665862,666205,Jazz Chisholm Jr.,Kyle Muller,1,9de466d7-b43c-4247-a688-1ac2b45a224a,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,4.18,4.12,47.1,103.0,88.0,104.0,0.789,6.65,1.9,8.94,1.14,1.19,0.221,0.396,0.101,0.302,0.492,85.0,85.0,84.0,107.0,88.0,102.0,81.0,109.0,103.0,,,,91.0,102.0,112.0,,0.54,0.245,0.144,0.072,0.64,,0.02,-2.81,2.35,92.6,87.0,,85.4,79.4,0.272,0.388,0.21,0.264,0.434,0.222,0.125,0.125,0.476,,,,,,,,,,,,,0.235,0.647,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745608,Groundout,field_out,True,665862,519008,Jazz Chisholm Jr.,T.J. McFarland,0,7a46dde2-e3ea-4657-b561-6fb9159f90ad,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,3.95,3.37,54.2,101.0,65.0,102.0,0.819,5.93,2.63,8.73,0.66,2.38,0.238,0.419,0.169,0.238,0.413,81.0,99.0,96.0,,,,-23.0,82.0,85.0,41.0,106.0,104.0,93.0,96.0,101.0,0.486,0.006,0.386,,0.121,4.88,0.89,0.64,,-0.71,88.5,81.3,88.0,78.2,,,,,,,,0.231,0.385,0.273,0.286,0.393,0.108,62.0,114.0,74.0,0.001,5.45,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.354,0.271,,,,,,,,,
2024-09-22,745608,Strikeout,strikeout,True,665862,518397,Jazz Chisholm Jr.,Scott Alexander,0,4d299041-b4d9-4ea0-939d-49668238251b,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.48,4.2,36.1,96.0,90.0,91.0,0.835,7.18,3.47,7.43,0.5,2.31,0.276,0.457,0.124,0.305,0.412,76.0,101.0,100.0,,,,,,,87.0,94.0,88.0,106.0,101.0,99.0,0.655,,0.223,,0.122,,1.41,3.13,,-3.45,,84.7,92.1,82.7,,,,,0.069,0.069,0.318,0.313,0.75,0.457,0.271,0.341,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745688,Lineout,field_out,True,665862,665152,Jazz Chisholm Jr.,Dean Kremer,0,653f3d33-7452-463e-a096-026ec521a251,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.799,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.422,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,0.114,,-0.18,0.67,,0.29,,93.4,,92.3,,77.0,0.245,0.503,0.232,,,,,,,0.247,0.353,0.072,99.0,102.0,98.0,0.23,0.33,86.9,0.25,0.355,0.237,0.225,0.3,0.186,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745688,Flyout,field_out,True,665862,665152,Jazz Chisholm Jr.,Dean Kremer,0,57ae9f41-fcb6-456b-bce0-14ee0cdbc1ad,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.799,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.422,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,0.114,,-0.18,0.67,,0.29,,93.4,,92.3,,77.0,0.245,0.503,0.232,,,,,,,0.247,0.353,0.072,99.0,102.0,98.0,0.23,0.33,86.9,0.25,0.355,0.237,0.225,0.3,0.186,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745688,Groundout,field_out,True,665862,672335,Jazz Chisholm Jr.,Cionel Pérez,0,46d5677e-67f5-4693-8830-6053db62fc08,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,4.53,3.59,53.2,95.0,97.0,96.0,0.786,7.71,4.7,7.88,0.0,1.89,0.277,0.428,0.208,0.314,0.431,,,,,,,101.0,93.0,89.0,91.0,96.0,96.0,100.0,95.0,101.0,0.382,0.242,0.375,,,-0.89,0.29,0.84,,,96.5,,96.1,83.1,,0.289,0.356,0.204,0.167,0.278,0.308,,,,0.256,0.314,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745688,Groundout,field_out,True,665862,642397,Jazz Chisholm Jr.,Gregory Soto,0,edfe7015-6c52-4008-a5bb-6bdd300dda1a,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,4.42,4.31,53.0,95.0,113.0,99.0,0.713,11.04,4.58,9.51,0.68,1.8,0.313,0.326,0.167,0.313,0.43,,,,,,,96.0,88.0,81.0,112.0,96.0,99.0,120.0,94.0,102.0,0.457,0.119,0.416,,,-2.88,0.55,-1.16,,,98.0,,97.4,85.8,,0.333,0.381,0.347,0.221,0.364,0.494,,,,0.286,0.385,0.149,,,,0.007,0.37,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.353,0.647,0.333,,,,,,,,,
2024-09-25,745690,Pop Out,field_out,True,665862,621107,Jazz Chisholm Jr.,Zach Eflin,0,f246fe76-1754-4bed-a321-992af7b3bf4e,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.62,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.317,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.188,0.061,-0.64,0.0,0.46,-1.27,0.21,92.4,85.6,91.7,79.7,78.8,0.246,0.421,0.244,,,,0.188,0.354,0.105,0.291,0.403,0.134,85.0,105.0,98.0,0.282,1.54,88.2,0.214,0.345,0.223,0.291,0.472,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.236,0.473,0.203,,,,,,,,,
2024-09-25,745690,Groundout,field_out,True,665862,621107,Jazz Chisholm Jr.,Zach Eflin,0,0e2346b6-07b9-4163-b3c4-c2e7f220275c,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.62,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.317,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.188,0.061,-0.64,0.0,0.46,-1.27,0.21,92.4,85.6,91.7,79.7,78.8,0.246,0.421,0.244,,,,0.188,0.354,0.105,0.291,0.403,0.134,85.0,105.0,98.0,0.282,1.54,88.2,0.214,0.345,0.223,0.291,0.472,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.236,0.473,0.203,,,,,,,,,
2024-09-25,745690,Flyout,field_out,True,665862,657097,Jazz Chisholm Jr.,Jacob Webb,0,8bf3d351-1fb6-4ad9-a3cf-0cfcfe97f39f,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,3.02,3.46,56.2,99.0,108.0,102.0,0.76,9.21,4.29,6.35,0.64,0.8,0.278,0.397,0.225,0.298,0.44,111.0,100.0,104.0,,,,105.0,98.0,99.0,,,,110.0,99.0,106.0,,0.444,0.281,,0.275,-0.01,,0.73,,1.86,93.5,84.3,,82.8,,0.2,0.365,0.267,,,,0.125,0.219,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.254,0.305,0.202,,,,,,,,,
2024-09-25,745690,Strikeout,strikeout,True,665862,642397,Jazz Chisholm Jr.,Gregory Soto,0,e3c8f89a-c9d0-4abd-88b1-6f3c7de291f9,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,4.42,4.31,53.0,95.0,113.0,99.0,0.713,11.04,4.58,9.51,0.68,1.8,0.313,0.326,0.167,0.313,0.43,,,,,,,96.0,88.0,81.0,112.0,96.0,99.0,120.0,94.0,102.0,0.457,0.119,0.416,,,-2.88,0.55,-1.16,,,98.0,,97.4,85.8,,0.333,0.381,0.347,0.221,0.364,0.494,,,,0.286,0.385,0.149,,,,0.007,0.37,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.353,0.647,0.333,,,,,,,,,
2024-09-26,745691,Single,single,False,665862,669203,Jazz Chisholm Jr.,Corbin Burnes,0,63138955-cbbf-40f3-8241-2ce993a1b0bf,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.27,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.188,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.215,0.11,,-0.5,0.7,0.44,0.2,,89.2,97.0,87.2,80.3,,,,0.196,0.268,0.463,0.194,0.339,0.377,0.235,0.412,0.157,125.0,105.0,108.0,0.45,1.37,95.3,0.251,0.362,0.19,0.2,0.326,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,,,,,,,
2024-09-26,745691,Groundout,field_out,True,665862,669203,Jazz Chisholm Jr.,Corbin Burnes,0,84e257b1-d1b1-4155-9434-e0fe99639246,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.27,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.188,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.215,0.11,,-0.5,0.7,0.44,0.2,,89.2,97.0,87.2,80.3,,,,0.196,0.268,0.463,0.194,0.339,0.377,0.235,0.412,0.157,125.0,105.0,108.0,0.45,1.37,95.3,0.251,0.362,0.19,0.2,0.326,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,,,,,,,
2024-09-26,745691,Groundout,field_out,True,665862,672335,Jazz Chisholm Jr.,Cionel Pérez,1,ab303bd2-4c60-4be9-a6ff-335026ac9ac2,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,4.53,3.59,53.2,95.0,97.0,96.0,0.786,7.71,4.7,7.88,0.0,1.89,0.277,0.428,0.208,0.314,0.431,,,,,,,101.0,93.0,89.0,91.0,96.0,96.0,100.0,95.0,101.0,0.382,0.242,0.375,,,-0.89,0.29,0.84,,,96.5,,96.1,83.1,,0.289,0.356,0.204,0.167,0.278,0.308,,,,0.256,0.314,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,745691,Lineout,field_out,True,665862,621199,Jazz Chisholm Jr.,Matt Bowman,0,2bf3bd7a-80e4-47bc-9974-2508931c495b,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,4.4,4.65,30.2,99.0,105.0,101.0,0.823,7.04,3.82,7.63,1.47,1.17,0.312,0.376,0.161,0.376,0.404,,,,,,,66.0,120.0,96.0,95.0,105.0,99.0,138.0,98.0,112.0,0.388,0.006,0.258,,,2.85,3.99,-3.05,,,92.4,,92.2,82.7,,,,,,,,,,,0.13,0.241,0.135,100.0,91.0,89.0,0.197,-1.38,90.5,0.35,0.35,0.2,,,,83.0,97.0,104.0,0.151,-3.8,84.3,0.3,0.5,0.242,,,,,,,,,,,,,,,,,,,0.273,0.818,0.228,,,,,,,,,
2024-09-27,745692,Double,double,False,665862,683003,Jazz Chisholm Jr.,Jared Jones,0,cb0bbeaf-84a2-43f0-8ee3-8a419dfda33e,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,0.493,0.348,0.093,0.066,0.15,,1.12,-2.53,-2.91,97.3,89.9,,88.8,81.5,0.224,0.425,0.257,0.208,0.354,0.373,0.317,0.561,0.229,,,,,,,,,,,,,0.348,0.87,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745692,Lineout,field_out,True,665862,683003,Jazz Chisholm Jr.,Jared Jones,0,7b109736-c5b2-43c0-9645-c1217bd30f93,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,0.493,0.348,0.093,0.066,0.15,,1.12,-2.53,-2.91,97.3,89.9,,88.8,81.5,0.224,0.425,0.257,0.208,0.354,0.373,0.317,0.561,0.229,,,,,,,,,,,,,0.348,0.87,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745692,Single,single,False,665862,666214,Jazz Chisholm Jr.,Joey Wentz,1,be6da89e-bc42-4094-9b78-dfc9ab657e92,666214.0,joeywentz,Wentz,Left,Joey Wentz,- - -,4.68,3.67,67.1,98.0,87.0,95.0,0.736,9.76,4.41,8.82,1.07,1.11,0.253,0.423,0.16,0.304,0.388,95.0,94.0,96.0,97.0,106.0,104.0,73.0,94.0,88.0,,,,,,,,0.365,0.001,0.13,0.191,-1.39,,-2.42,1.91,-1.45,93.7,85.7,,80.4,79.3,0.316,0.469,0.175,,,,0.279,0.419,0.404,,,,92.0,100.0,96.0,0.313,0.82,85.9,0.204,0.333,0.364,0.143,0.143,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745692,Strikeout,strikeout,True,665862,669387,Jazz Chisholm Jr.,Carmen Mlodzinski,0,a219888f-ed09-4dd6-87ab-a24e4c0641e5,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.38,3.41,50.2,100.0,102.0,103.0,0.774,8.17,3.38,7.28,0.53,1.23,0.275,0.458,0.134,0.282,0.418,114.0,81.0,85.0,,,,95.0,100.0,98.0,,,,118.0,99.0,114.0,,0.398,0.398,,0.003,1.09,,-0.03,,-28.1,96.2,88.6,,86.7,,0.174,0.304,0.255,0.228,0.246,0.321,,,,,,,93.0,101.0,97.0,0.2,1.68,92.5,0.235,0.353,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.304,0.391,0.339,,,,,,,,,
